,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,m_0_16,m_1_15,m_2_14,m_3_13,label_measures
11,108,48,0,4.320000000000003,18.704914957465665,150.44648996059516,18.34167814773292,33.218191941495924,44.0200275545586,51.4875441182347,36.68335629546573,106.38173325685057,73.45836373546138,64.1838968345885,70.0878602904586,72.8661960343976,34.79431404323475,34.90284278323247,1.6496368479636203,16.583191471635246,14.673342518186312,14.673342518186312,16.50722135363702,43.47661324304392,48.27358355093844,55.147176734318776,400.00000000000017,388.9992767889221,374.6195154137698,352.637544817818,{}
12,109,48,0,4.360000000000003,18.864566947613543,143.42034380726338,18.864566947613543,33.956220505704614,45.27496067427274,49.19277208719548,37.72913389522732,109.41448829615904,75.45826779045441,66.00834269198708,73.14879925074035,73.60666058733227,35.65867695218651,36.007523684828016,1.1882591830596994,17.322420567723725,19.23815899627189,19.238158996271835,17.017179676662522,50.539170391420726,55.161389598919015,56.719325194626826,400.0,396.3175692022283,381.36297987603456,362.5139584992026,{}
13,110,48,0,4.400000000000003,18.68424643271022,145.78502262743626,22.4210957192524,30.12744211464776,44.84219143850457,48.57904072504675,37.36849286542056,108.43303860474346,78.47383501738317,69.13054343367992,74.34466361723844,71.4551720155165,35.53205650087477,35.445154497815565,1.7054518100389942,16.717772838534415,11.210547859626145,14.947397146168154,13.078751460425847,52.87986886158933,51.70669182028848,52.31589001158871,400.0,396.38795040514526,385.1856078856728,366.5161520574143,{}
14,111,48,0,4.440000000000003,11.110634842390656,155.54888779346808,18.51772473731742,33.33190452717163,48.2883182585608,51.84962926448928,40.73899442209874,103.69925852897843,70.36735400180682,64.79549287424948,68.75957548915505,72.27390730606373,29.788145876652493,33.15604720118984,4.371996129368199,10.68942594309658,14.814179789854036,18.884447956584506,16.70353545119883,46.606733857571726,49.49350642146055,48.28831825856055,400.00000000000006,392.6456364196599,377.9249410098399,352.0121573710077,{}
15,112,48,0,4.480000000000003,14.81227520481679,155.57296755698778,18.51534400602093,33.327619210837724,44.59085320147541,48.28211007088282,40.90173178078311,107.45282228081516,74.15389495587664,66.52409471302622,68.23895663269559,68.92908399061116,27.971070945826,38.65758851839962,1.014278086633681,12.537313668802083,18.88202007751679,18.88202007751677,16.761729617255753,47.13778984066676,48.894477660815824,52.36930121063632,400.00000000000006,392.804670395702,381.7035951573562,355.976448782446,{}
16,113,48,0,4.520000000000003,14.95327102803733,160.79112648677793,22.42990654205606,33.644859813084146,44.85981308411211,52.4697900845541,37.3831775700935,108.41121495327104,74.76635514018689,67.26434087741484,68.94800264540879,69.62557384472336,31.917709979835536,39.08353872410237,1.0984866413131158,12.617197029661495,18.691588785046807,22.42990654205605,20.552993045876747,47.409451491438006,49.44216508938189,52.469790084554326,400.0000000000001,392.541165595466,381.3817045190834,358.9563778439717,{}
17,114,48,0,4.560000000000003,18.6907725406398,160.78410488689318,18.69077254064003,30.137965147492,44.85785409753589,48.596008605663805,41.11969958940775,108.47091252786996,78.50124467068758,69.14636121596322,69.77618472412723,68.70238726758544,28.125233380959344,39.09035740833747,5.141837820748037,9.065328527343013,18.69077254063986,18.69077254063986,18.688205734044004,50.20003109332731,50.59238016398672,52.46749877731555,400.0,396.4030413342453,385.3201470472624,359.3492420045681,{}
18,115,48,0,4.600000000000003,18.691588785046697,164.48598130841145,18.69158878504681,33.6448598130841,44.85981308411222,44.85981308411222,45.015306836606655,115.94813023753883,82.32790858147753,72.96199640009843,69.44140197920785,73.07556396206257,26.32702572806727,44.68367347100968,6.814053717852744,10.88183730093442,22.42990654205605,26.433898362113887,24.37572852704568,46.996322005553566,50.01102455951269,59.929792679930536,400.00000000000006,396.27931542498817,381.3267358616811,358.95637784397155,{}
19,116,48,0,4.640000000000003,22.428927048767832,164.47879835763115,14.952618032511964,26.432744018203653,44.85785409753589,48.59600860566388,45.013341059761885,108.40648073571153,82.3243133978001,71.0249356544316,67.28678114630372,67.28678114630372,22.428927048767942,41.11969958940779,11.21446352438386,7.476309016255982,14.952618032511964,18.690772540639955,16.82169528657596,52.33416311379182,56.072317621919694,48.73957172081425,400.00000000000006,392.5774198393046,377.7201200399172,355.3017046258625,{}
20,117,48,0,4.680000000000003,3.7734169930117343,166.03034769251974,18.867084965059128,30.18733594409468,45.28100391614173,45.28100391614173,41.50758692312988,94.33542482529542,64.14808888120074,62.26034025939498,64.56143183317886,63.601734873496525,22.57468984707441,30.25226552453364,3.5988635988088618,3.860599133267783,18.86708496505901,18.86708496505901,18.8667697755742,52.28167300815193,57.211025573793336,52.962431337889214,399.99999999999983,396.3704691471861,385.1843738637721,366.50739082168593,{}
21,118,48,0,4.720000000000003,3.703544947463588,162.9559776883947,18.517724737317604,29.628359579708142,40.73899442209856,44.44253936956216,40.73899442209868,92.58862368658802,62.96026410687987,61.10436086681807,63.77417790257755,61.87946903849024,22.09058289265522,29.75554147919047,3.358802077245855,3.8324792932676246,11.71163745079333,14.814179789854068,12.961531092961422,47.0662906465343,53.09490975953952,48.712528324587126,400.0,396.34852847246543,381.75267519036737,363.24960923754657,{}
22,119,48,0,4.760000000000003,3.738154508127991,160.74064384950316,18.690772540639955,33.643390573151805,44.85785409753589,48.59600860566388,41.11969958940779,97.19201721132754,63.54862663817573,61.67954938411174,63.54862663817573,63.54862663817573,22.428927048767942,33.643390573151805,0.0,3.738154508127991,11.214463524383916,11.82108249131081,11.21446352438386,52.33416311379182,52.3341631137917,56.19678462883888,400.00000000000006,396.26201027353886,381.3650499325333,362.7743653769826,{}
23,120,48,0,4.800000000000003,11.214463524383849,157.04698487559466,18.69077254063998,29.90523606502394,41.28926608029985,44.857854097535856,41.11969958940779,100.93017171945556,71.02493565443162,65.38098445969524,64.86962480470311,66.39326785835294,24.53482752829097,35.24207254914472,0.9914115760050208,8.839216893433559,14.952618032511914,18.69077254063992,16.87486861473701,51.82473564674336,52.65960855285266,56.0723176219197,400.00000000000006,396.262010273539,381.3650499325333,362.9091577358704,{}
24,121,48,0,4.840000000000003,15.091653558090838,162.2791409052739,18.86456694761372,33.95622050570456,49.0478740637954,49.0478740637954,41.50204728474986,109.41448829615896,75.45826779045441,67.86114564297111,65.07548750392323,67.60980806651571,24.87194767007054,42.98919797290068,8.325557220086694,4.995334332052039,18.86456694761366,22.637480337136378,18.923625027291564,49.05271700488845,52.44577428703696,53.35705285122084,400.0,396.1738717467424,381.08292967313065,358.60544442141884,{}
25,122,48,0,4.8800000000000034,14.952618032511898,160.74064384950313,18.690772540639905,37.56798785921856,44.85785409753604,48.73957172081442,41.28926608029962,112.14463524383942,74.85648568949556,67.35521087096572,65.71345460855594,69.42900825506206,26.37611047897656,44.54343964590487,6.739841498313467,7.171882620000133,14.952618032511904,19.060922781769413,16.860404773825735,50.74322974210981,53.72431348174848,56.19678462883883,400.0,396.2620102735389,381.3650499325333,355.203367543736,{}
26,123,48,0,4.920000000000004,7.547169811320711,162.264150943396,22.64150943396237,41.50943396226404,41.50943396226415,49.05660377358486,41.68060761202736,113.27042279097074,71.7973493978885,67.99216255909255,66.38137566554792,70.02684074041201,26.620372872263147,45.05964389047085,3.0520172719792527,7.248541020950597,18.86792452830184,22.64150943396225,20.79186766535844,51.07890017687436,54.3004739639635,56.72942029574693,400.00000000000006,396.2443841388194,385.0721060761119,362.4409945716706,{}
27,124,48,0,4.960000000000004,3.738317757009334,157.00934579439237,22.429906542056024,37.38317757009349,48.598130841121495,48.74170022581413,41.12149532710282,104.67289719626166,67.28971962616818,65.41083928825219,66.11972523127758,68.82638065010178,26.357668245216928,37.18428992051372,0.5799975897481318,3.479985538488336,18.691588785046743,19.061755191000977,16.852152191012692,50.20201360152561,54.32644090640059,52.46979008455397,399.99999999999983,392.5945640810682,381.4733013464285,362.9250063354692,{}
28,125,48,0,5.000000000000004,7.476635514018598,157.00934579439243,22.42990654205603,37.38317757009357,44.85981308411206,48.74170022581413,41.12149532710287,108.41121495327108,71.02803738317749,67.27948657225545,66.04081385435529,68.778932493924,26.294631379983457,40.98485519227199,0.5215464075369027,3.47697605024564,14.953271028037427,19.06175519100108,18.721342920542043,46.48282357172309,50.568270430761686,52.46979008455388,400.0,396.27931542498806,385.2100189103072,362.7902080900663,{}
29,126,48,0,5.040000000000004,7.476635514018622,149.57943195321533,22.739299178684888,37.38317757009358,44.85981308411197,48.7417002258142,37.56962849017163,104.67289719626176,67.28971962616818,63.54102622411915,64.68935802335034,65.72510827363715,27.89770782837832,39.44857475005563,1.260913348175336,5.876756854888413,15.41347897427172,14.95327102803736,13.048201522635395,46.96902221952968,50.34646868785637,56.07476635514008,400.0,396.3322102638826,385.2100189103073,359.189896058746,{}
30,127,48,0,5.080000000000004,7.475329779549479,156.9819253705377,22.42598933864831,41.11431378752182,48.58964356707119,48.58964356707119,37.37664889774703,108.39228180346664,67.27796801594482,63.51149946231499,69.27299622431087,64.54676841173614,29.550176751955973,41.43326382357259,2.723207453912096,7.922058047744485,14.950659559098945,18.68832444887357,18.67985278303377,45.86691562870226,51.60590654397163,52.460626656247406,400.0,396.4744658808696,385.43281684316855,359.51595853176224,{}
31,128,48,0,5.120000000000004,11.110634842390558,159.2524327409312,22.52778443570636,37.03544947463508,44.44253936956245,51.981730444867374,40.9069909881144,111.10634842390546,74.07089894927039,68.50528213291648,69.20093020956699,71.96211795996408,29.78443995874181,40.508122617261165,0.6100298518318823,7.181228606653235,15.270107007614616,14.81417978985402,12.960458781903071,49.679974950944825,46.340864183022745,55.6764888458446,400.0000000000002,396.2966152855148,381.6269006487318,359.5491771671059,{}
32,129,48,0,5.160000000000004,11.11111111111122,155.59964101925908,22.528750112215604,37.03703703703695,48.14814814814828,51.98395869488236,37.22176155970706,107.40740740740743,70.37037037037048,64.81371940561223,63.34948919977114,66.14875282858497,27.73424272240152,42.656471143693466,2.045615728748544,5.641592851917153,14.814814814814849,18.51851851851853,16.666384990014535,43.92690617523215,48.72871993850509,51.9839586948822,400.00000000000006,392.6624675762541,385.46998018541296,359.73622404705435,{}
33,130,48,0,5.200000000000004,5.2369301210636,148.1227520481677,22.218412807225064,29.62455040963361,40.733756813245975,44.436825614450136,37.03068801204193,92.65075180525436,63.06098935531395,61.08845299040229,62.57408868926154,63.4610353751475,25.987537896461504,29.5353246400058,3.902565417898586,7.361657492854306,18.515344006020964,18.515344006020964,18.526098901445096,48.626852053703146,47.54034236349287,55.66933079800889,400.0000000000001,396.2283617288482,385.2793509459611,359.6745567415447,{}
34,131,48,0,5.240000000000004,7.476309016256035,153.2643348332472,18.69077254063981,30.137965147491965,41.11969958940768,44.85785409753576,37.38154508127984,93.5285959120263,63.54862663817568,59.80633342664646,62.79665009797884,64.59963514981155,26.31918423224101,29.70527811007344,4.155660668248515,7.365853565414227,14.95261803251196,18.69077254063986,18.71146681841037,45.866180708817865,47.40531428965073,56.07231762191953,400.0000000000001,396.2620102735389,385.10249302101954,362.90915773587056,{}
35,132,48,0,5.280000000000004,11.11111111111111,155.55555555555532,22.52875011221565,33.33333333333333,44.44444444444444,48.14814814814829,37.221761559707005,103.70370370370372,70.3703703703704,64.81053364206241,63.682468524483056,61.89459173435728,25.796507971816027,40.90832369787972,4.086575520287624,7.53462361553045,18.518518518518533,18.88525745775101,16.622997298670157,47.20846095832332,53.04034477373375,55.678875475455406,400.0,396.3655183573128,381.76903940904265,356.2493231529201,{}
36,133,48,0,5.320000000000004,14.814814814814955,155.5555555555554,18.51851851851844,33.33333333333328,48.14814814814813,51.98395869488249,40.90874450810098,107.4712453966438,74.1666088685215,66.64414461331683,67.02949463035498,66.1303445905993,25.861267810114555,40.80428513748211,3.896316838941175,7.492916997963675,14.814814814814786,18.885257457751,18.496800817830263,47.65495210704887,48.74677715532357,59.37488719215349,399.99999999999983,396.3655183573128,381.7690394090428,359.94588832768414,{}
37,134,48,0,5.360000000000004,18.68832444887364,156.98192537053782,18.688324448873527,37.56306725566621,44.85197867729646,48.58964356707117,41.28385806882714,115.86761158301596,78.57990431457998,69.18461745315369,66.59798060346304,68.37167444325098,26.3309073597078,48.37538793992826,7.052544553442203,7.3903909991159935,18.68832444887358,19.05842620823188,18.729362332045586,49.515619694077714,47.40407940861587,56.064973346620576,400.00000000000017,396.2101084186232,385.26967834259307,359.302174933441,{}
38,135,48,0,5.400000000000004,22.22126968478119,159.25243274093123,18.517724737317508,37.22016607923901,44.44253936956216,48.146084317025725,41.40689130127155,118.57129208762804,81.81398197622876,70.3673540018068,70.3673540018068,70.3673540018068,29.628359579708103,48.146084317025725,7.407089894927026,11.110634842390596,18.51772473731762,18.88444795658437,18.517724737317508,48.146084317025725,51.84962926448918,51.98173044486752,400.00000000000006,392.5932335940933,385.45345732892827,359.9304595405904,{}
39,136,48,0,5.440000000000004,30.187335944094457,166.03034769251985,18.867084965059064,41.67875295620468,49.05442090915352,52.96243133788914,38.48145376057965,128.35165719321623,87.1160961193688,71.49756132894811,69.4116610294692,65.50614557512563,29.91269791167668,60.713012972067645,15.97710867685987,11.583403790723535,19.240726880289863,18.86708496505906,16.931297111727872,50.860462621337376,55.29854836490955,56.72689601513504,400.00000000000017,396.28065235757447,385.1843738637722,363.2097621432934,{}
40,137,48,0,5.480000000000004,26.41391895108268,158.5284289727247,18.86708496505897,34.169744158514355,45.28100391614176,49.19933827335038,38.48145376057975,117.03677252312876,83.35750591240927,69.76315836983906,68.2494294618142,71.1013824769334,31.98574996956768,47.27660575062987,9.652764051172651,13.25061247024621,19.24072688028985,15.093667972047236,15.093412880015478,48.54901555737541,53.44121188331064,56.726896015135175,400.00000000000017,396.22675251115385,385.350684378599,363.2097621432932,{}
41,138,48,0,5.520000000000004,15.410787133703698,160.76304560523536,22.425989338648264,33.63898400797239,45.007445274053495,48.73318787852172,38.116852416463765,108.45670515643737,74.84668108961216,67.20908590454292,64.22344738081915,66.11363579871625,27.880279163981072,43.17362181787507,6.057194702806214,5.713524081370565,14.9506595590989,15.410787133703636,14.928192618618482,43.818004233067256,46.051863272400055,59.919326421960285,400.00000000000017,396.21010841862295,385.14274506786114,359.5159585317623,{}
42,139,48,0,5.560000000000004,7.476309016255982,157.00248934137517,22.428927048767832,29.905236065023928,44.85785409753567,45.01334105976177,37.56798785921853,97.26387823202212,67.39053877331146,63.54862663817562,63.54862663817562,63.54862663817562,26.167081556895823,33.64339057315192,0.0,7.476309016255982,14.952618032511964,14.95261803251185,14.95261803251185,48.59600860566377,48.596008605663656,52.46749877731535,400.00000000000006,396.26201027353886,385.32014704726254,363.2940031862509,{}
43,140,48,0,5.600000000000004,7.475329779549384,160.76304560523525,18.688324448873573,33.638984007972454,48.58964356707133,48.73318787852172,37.56306725566637,97.2511387425791,63.65013951433125,59.75483593902516,60.4979465542142,62.35572309218685,24.096454507233148,35.70209382092082,1.4534369385315813,5.71539487858638,15.410787133703728,14.950659559098884,14.927780887474114,47.62464795579229,49.81026741223059,56.18942405102175,400.0,396.2101084186232,385.1427450678611,359.3021749334408,{}
44,141,48,0,5.640000000000004,8.358767590571478,160.78410488689315,18.69077254063984,33.64339057315192,44.85785409753567,48.73957172081402,41.28926608029962,100.93017171945552,67.28678114630361,63.54862663817562,63.54862663817562,67.28678114630361,24.298004302831828,35.512467827215914,1.8690772540639955,5.6072317621919865,18.690772540639955,19.06092278176931,18.69077254063984,48.59600860566377,48.596008605663656,56.07231762191964,400.00000000000006,392.5240236855646,385.32014704726254,359.56305360764003,{}
45,142,48,0,5.680000000000004,11.318740168568276,158.5072716317532,18.864566947613568,34.16518383496369,45.27496067427265,45.43189341752975,41.67319047385811,105.64157490663622,71.78457293201672,66.00307291709589,64.48739025800512,67.3442885075143,24.43629380591642,39.72397069832812,2.104509015859776,5.702892307226421,18.864566947613625,22.94973619584934,18.84244341661025,48.567270241656274,49.65768942085822,60.48440285994268,400.0,399.9288192894088,388.7748801984379,362.69061744931474,{}
46,143,48,0,5.720000000000004,11.210547859626086,156.9476700347666,18.68424643271037,29.89479429233646,41.105342151962894,44.84219143850458,41.27484943667569,100.96410793416054,71.09840657637427,65.37217011786049,67.60776225636994,66.70056544654005,26.071108320587427,33.71748143201057,0.2159992404356217,7.516773567161977,18.68424643271032,19.05426743143333,18.673134335665168,44.36624398549003,45.44624018766842,59.78958858467292,400.0,396.1060243734583,385.05870230930094,362.78244364061976,{}
47,144,48,0,5.760000000000004,11.214953271027944,160.74766355140193,22.42990654205601,33.85190705845776,44.85981308411225,48.59813084112133,37.56962849017164,104.67289719626174,71.12634613248758,65.3732732325459,64.23466545031624,62.3871131999058,25.97314733425821,41.355093977210345,4.189217311977131,7.540591161558837,14.953271028037378,19.061755191000955,18.64738782972387,43.868624364396624,46.05990726604614,56.19923879765602,399.9999999999998,396.3322102638822,381.6014999678457,359.5787560795827,{}
48,145,48,0,5.800000000000004,7.546833986023754,158.66309848219188,22.64050195807069,37.9223714463927,45.28100391614184,49.19933827335043,37.92237144639275,105.65567580433073,68.02624226005615,64.06834451042585,61.46880306350363,66.11577095977157,26.133443218615184,41.84571585797664,0.690143746970648,7.683600382937925,15.09366797204728,15.093667972047225,15.056636079739178,43.68609918323108,47.205832292780485,52.962431337889,400.00000000000017,396.28065235757424,385.3506843785991,363.2097621432935,{}
49,146,48,0,5.840000000000004,15.558196831688354,147.21163191947426,18.8670849650589,33.96075293710634,41.50758692313006,45.43795760657378,45.43795760657386,113.20250979035444,79.24175685324809,71.62866794528202,69.35618482519067,69.58343313719979,24.2928445537774,43.6998503993583,6.431127229858703,5.885731281036897,15.558196831688242,15.558196831688296,15.043838255005312,43.26807860654094,51.494467501271856,49.05442090915366,400.00000000000006,396.20878426624046,385.05497157964896,362.7390289132284,{}
50,147,48,0,5.880000000000004,3.8088329274344233,140.97827963441372,22.85299756460654,42.06993473766353,42.06993473766342,46.33645243032838,42.06993473766342,110.4561548955984,68.66471209770212,66.6545762301024,68.55899269381962,72.36782562125404,28.56624695575817,39.99274573806156,5.713249391151635,5.713249391151635,19.04416463717212,19.421313421002854,17.139748173454905,49.514828056647616,53.323660984081926,57.13249391151635,400.0,399.9274573806149,388.57563441997166,362.1597298996838,{}
51,148,48,0,5.920000000000004,3.7729133895227576,143.56914586403363,26.41039372665907,37.917310293965045,37.91731029396493,41.673190473858334,41.67319047385811,109.41448829615904,71.78457293201669,69.8192077343997,67.5897948991593,75.95009303131053,30.24712990888485,37.642778256556994,3.944345785425071,3.729979166652015,18.86456694761367,22.94973619584933,20.77212535911372,45.76727310805762,52.26258165688256,56.59370084284089,400.0000000000003,396.1559058998863,384.85565996040486,358.7443503343256,{}
52,149,48,0,5.960000000000004,7.545826779045529,136.03432683808848,22.637480337136363,37.91731029396504,41.50204728474996,45.43189341752982,41.50204728474985,109.47951920133352,71.68535440093174,67.90757133973977,68.5852916125915,74.50404866216297,30.045598763091903,37.90715392817151,3.4111920400201825,7.680829758985965,15.091653558090888,18.8645669476136,16.95430215917321,48.05036734518524,50.26425356983407,52.95536292608573,400.0,396.1559058998863,384.8556599604049,362.51395849920266,{}
53,150,48,0,6.000000000000004,14.952618032511973,145.83594300014798,22.4289270487678,37.56798785921854,44.85785409753581,48.73957172081406,41.28926608029965,115.88278975196738,78.59019795097727,70.94740046692004,72.00895758113825,73.15897778820806,31.537092601567224,43.28056817760682,2.4990823730555576,13.247348154515294,15.412805881890511,15.412805881890517,14.917089032087802,47.1287127166479,50.446078698579925,56.072317621919815,400.0000000000001,400.0523983147457,381.5848357830318,355.83225526427896,{}
54,151,48,0,6.0400000000000045,22.952799496282854,147.356644233656,22.640501958070747,41.50758692312995,41.678752956204434,45.28100391614151,37.922371446392766,124.52276076938972,83.01517384625977,71.60634742753166,69.58497285104079,72.72431437207138,33.55030093158746,53.31234288051997,8.61625028973458,11.484569521179536,18.86708496505901,18.86708496505908,16.91630790828617,50.432731053675525,52.19437593598036,52.82783790216532,400.0,396.37046914718616,385.184373863772,359.44644140370326,{}
55,152,48,0,6.0800000000000045,18.867084965059185,151.12523279801133,15.093667972047257,30.4222603894708,41.50758692312973,49.1993382733501,41.67875295620458,105.65567580433068,75.56261639900568,65.85673424366394,66.13899351952386,68.26158327399139,25.85494966877945,38.387261516965054,5.125828449618211,11.583920681295922,19.24072688028985,19.24072688028985,18.787177401244094,46.04213307828928,49.04537177344002,52.8278379021654,399.9999999999998,400.266886136047,385.3506843785991,359.44644140370343,{}
56,153,48,0,6.1200000000000045,7.475329779549354,145.9604799700532,18.688324448873548,33.84599509420408,37.376648897747096,41.11431378752172,37.56306725566641,97.17928713414258,63.65013951433124,59.66198893362412,61.4733586166185,64.5300449566713,25.75541268007487,34.13299746392363,2.660449221897806,7.641715850132073,11.212994669324134,14.950659559098815,13.075824899114934,42.340766339991376,47.88808599416126,52.3273084568458,400.0000000000002,396.2101084186231,381.406680091756,359.30217493344054,{}
57,154,48,0,6.160000000000005,7.547169811320901,158.53548330264152,19.241583070161354,30.18867924528292,45.2830188679245,45.4399795426125,37.92405894762605,94.33962264150944,64.15094339622651,60.37630152874658,60.75588626468914,63.59160752731884,24.46088695441631,32.1642242426625,1.6858027978624932,5.72726380995698,11.320754716981124,15.558889153274215,15.082911125247108,44.79099884122246,49.68094338071791,56.60377358490561,400.0,400.1601672922507,385.3678320339362,363.5198363408993,{}
58,155,48,0,6.200000000000005,3.8095238095237858,160.04534504838117,22.85714285714282,30.476190476190503,45.71428571428564,45.71428571428541,38.28524046141291,95.3142552624518,64.8738528225767,62.78213063545752,61.99407041827601,63.04481737451795,24.495538417390776,32.63882732826619,1.2477620105373717,5.844779944095876,15.707069049972043,15.238095238095251,15.235830865508548,48.071673248070056,51.3552574863262,57.14285714285699,400.00000000000006,400.16323200026494,389.03800186283087,366.6852190730101,{}
59,156,48,0,6.240000000000005,18.867084965059146,162.3008017103677,18.86708496505903,33.96075293710625,45.28100391614167,49.19933827335033,41.67875295620458,113.2653826137466,79.33154924109596,69.73076777226458,65.20337228354981,66.1132900043209,24.22378517613845,47.45997672851297,10.131157061756426,9.531942952956,15.093667972047225,15.093667972047228,15.05802862300493,47.51545951636501,47.07159721354981,49.19933827335012,399.9999999999998,396.4961784715995,385.7938285798908,363.5036608525901,{}
60,157,48,0,6.280000000000005,22.64050195807095,166.03034769251968,18.86708496505903,34.16974415851439,49.19933827335033,52.962431337888944,42.18808451913623,117.03677252312885,83.35750591240927,71.55060321380677,68.97620185747883,66.04671065889863,26.14348963581415,49.37968118818867,11.984282176009742,7.745397184124954,15.558196831688278,15.558196831688283,15.05802862300493,47.51545951636501,50.91100613290109,45.43795760657347,399.9999999999998,396.3704691471861,385.5538553625021,359.4464414037032,{}
