,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,48,185,0,6.172833333333339,0:00:06.172833,0,"(181, 551)","(182, 559)","(183, 566)","(185, 573)","(188, 580)","(192, 585)","(199, 589)","(206, 591)","(213, 592)","(221, 591)","(227, 587)","(232, 582)","(235, 575)","(237, 568)","(237, 560)","(238, 553)","(238, 545)","(185, 542)","(188, 538)","(193, 536)","(199, 536)","(204, 537)","(211, 537)","(217, 535)","(223, 535)","(228, 537)","(232, 541)","(208, 542)","(208, 548)","(208, 553)","(209, 559)","(205, 563)","(207, 564)","(210, 564)","(213, 564)","(216, 562)","(191, 547)","(194, 545)","(197, 544)","(201, 546)","(198, 547)","(194, 547)","(216, 545)","(220, 543)","(224, 543)","(227, 545)","(224, 546)","(220, 546)","(201, 574)","(205, 570)","(209, 569)","(212, 569)","(215, 568)","(219, 570)","(223, 573)","(219, 575)","(215, 577)","(212, 577)","(209, 577)","(205, 576)","(203, 574)","(209, 572)","(212, 572)","(215, 571)","(221, 573)","(215, 572)","(212, 573)","(209, 572)"
11,48,186,0,6.206200000000006,0:00:06.206200,0,"(192, 544)","(193, 552)","(195, 559)","(196, 566)","(199, 572)","(204, 578)","(210, 582)","(216, 585)","(224, 586)","(231, 585)","(238, 581)","(242, 575)","(245, 568)","(246, 561)","(247, 554)","(248, 547)","(248, 539)","(197, 536)","(201, 532)","(206, 531)","(211, 531)","(215, 533)","(222, 533)","(227, 531)","(233, 531)","(238, 533)","(242, 536)","(219, 538)","(219, 543)","(219, 549)","(220, 555)","(215, 558)","(218, 559)","(221, 559)","(223, 558)","(226, 557)","(203, 541)","(205, 539)","(209, 539)","(212, 540)","(209, 541)","(206, 542)","(227, 540)","(230, 538)","(234, 539)","(237, 541)","(234, 541)","(230, 541)","(212, 567)","(216, 564)","(219, 563)","(222, 563)","(225, 563)","(229, 564)","(233, 567)","(229, 570)","(226, 572)","(223, 572)","(220, 571)","(216, 570)","(214, 568)","(220, 566)","(222, 566)","(225, 566)","(231, 567)","(225, 567)","(222, 567)","(220, 567)"
12,48,187,0,6.239566666666673,0:00:06.239567,0,"(202, 541)","(204, 549)","(205, 556)","(207, 563)","(209, 569)","(214, 574)","(219, 578)","(226, 580)","(234, 581)","(241, 580)","(247, 576)","(252, 571)","(255, 564)","(256, 557)","(256, 550)","(257, 544)","(257, 537)","(208, 531)","(211, 528)","(216, 527)","(221, 527)","(226, 528)","(233, 529)","(237, 527)","(242, 527)","(247, 528)","(251, 531)","(229, 533)","(229, 539)","(229, 544)","(230, 550)","(226, 554)","(228, 554)","(231, 555)","(233, 554)","(236, 553)","(213, 537)","(216, 535)","(219, 535)","(222, 536)","(219, 537)","(216, 538)","(237, 536)","(240, 534)","(243, 534)","(246, 536)","(243, 537)","(240, 536)","(222, 564)","(226, 560)","(229, 558)","(232, 559)","(234, 558)","(238, 559)","(241, 562)","(239, 565)","(236, 566)","(233, 567)","(230, 566)","(226, 566)","(224, 563)","(229, 561)","(232, 561)","(235, 561)","(240, 562)","(235, 562)","(232, 562)","(229, 562)"
13,48,188,0,6.27293333333334,0:00:06.272933,0,"(213, 536)","(214, 544)","(215, 551)","(217, 558)","(220, 564)","(224, 569)","(230, 573)","(237, 575)","(244, 576)","(251, 575)","(257, 571)","(261, 566)","(264, 559)","(265, 553)","(265, 546)","(266, 539)","(266, 532)","(218, 527)","(221, 524)","(226, 523)","(231, 523)","(235, 525)","(242, 525)","(247, 523)","(252, 523)","(257, 524)","(260, 528)","(239, 529)","(239, 535)","(239, 540)","(239, 545)","(235, 548)","(237, 550)","(240, 550)","(243, 549)","(245, 548)","(223, 532)","(226, 530)","(229, 530)","(232, 532)","(229, 533)","(226, 533)","(246, 532)","(249, 530)","(252, 530)","(255, 532)","(252, 532)","(249, 532)","(232, 558)","(235, 555)","(239, 554)","(242, 554)","(244, 553)","(248, 555)","(252, 558)","(249, 560)","(245, 562)","(242, 562)","(239, 562)","(236, 560)","(234, 558)","(239, 556)","(242, 556)","(245, 556)","(250, 557)","(245, 558)","(242, 558)","(239, 558)"
14,48,189,0,6.306300000000007,0:00:06.306300,0,"(223, 532)","(224, 540)","(225, 547)","(227, 554)","(229, 560)","(233, 565)","(239, 568)","(245, 570)","(252, 570)","(259, 569)","(265, 566)","(270, 561)","(272, 554)","(273, 548)","(274, 541)","(274, 534)","(275, 527)","(227, 523)","(231, 520)","(235, 519)","(240, 519)","(245, 521)","(251, 521)","(255, 519)","(260, 519)","(265, 520)","(269, 522)","(248, 525)","(248, 530)","(248, 536)","(249, 541)","(245, 544)","(247, 545)","(249, 545)","(252, 545)","(254, 544)","(232, 528)","(235, 527)","(238, 527)","(241, 528)","(238, 529)","(235, 529)","(255, 527)","(258, 526)","(261, 526)","(264, 528)","(261, 528)","(258, 528)","(242, 555)","(245, 551)","(248, 549)","(250, 550)","(253, 549)","(256, 550)","(259, 554)","(257, 556)","(254, 556)","(251, 557)","(249, 557)","(246, 556)","(244, 555)","(248, 552)","(251, 552)","(253, 552)","(257, 554)","(253, 553)","(251, 553)","(248, 553)"
15,48,256,1,8.541866666666666,0:00:08.541867,0,"(0, 64)","(2, 85)","(5, 109)","(10, 132)","(18, 154)","(29, 176)","(48, 197)","(68, 212)","(91, 215)","(113, 210)","(134, 198)","(151, 181)","(164, 159)","(174, 136)","(179, 110)","(179, 84)","(177, 59)","(11, 35)","(18, 25)","(28, 20)","(40, 21)","(50, 28)","(84, 31)","(99, 24)","(115, 27)","(129, 32)","(141, 39)","(73, 50)","(74, 63)","(75, 76)","(76, 89)","(60, 104)","(69, 107)","(78, 109)","(86, 107)","(93, 104)","(26, 53)","(33, 48)","(44, 49)","(53, 55)","(43, 58)","(33, 57)","(95, 56)","(104, 50)","(115, 51)","(126, 56)","(116, 59)","(105, 59)","(42, 135)","(54, 129)","(68, 128)","(77, 129)","(88, 127)","(105, 129)","(123, 137)","(107, 158)","(90, 164)","(78, 165)","(68, 164)","(53, 157)","(47, 138)","(68, 134)","(78, 134)","(88, 133)","(116, 138)","(89, 153)","(78, 154)","(69, 153)"
16,48,268,1,8.942266666666656,0:00:08.942267,0,"(136, 131)","(133, 147)","(131, 164)","(130, 181)","(133, 199)","(141, 215)","(154, 228)","(170, 236)","(189, 240)","(209, 241)","(228, 237)","(245, 229)","(258, 218)","(268, 204)","(273, 190)","(274, 175)","(277, 159)","(152, 108)","(161, 102)","(172, 101)","(184, 104)","(195, 109)","(214, 113)","(229, 114)","(243, 118)","(255, 126)","(261, 136)","(204, 125)","(202, 135)","(201, 143)","(200, 153)","(184, 162)","(191, 166)","(198, 169)","(206, 169)","(214, 168)","(164, 124)","(170, 122)","(178, 123)","(185, 128)","(177, 129)","(169, 127)","(221, 136)","(229, 135)","(238, 137)","(246, 143)","(237, 142)","(228, 140)","(162, 181)","(174, 177)","(187, 177)","(196, 180)","(204, 180)","(215, 182)","(227, 189)","(214, 197)","(201, 199)","(193, 199)","(184, 198)","(172, 192)","(166, 182)","(187, 182)","(195, 184)","(203, 184)","(222, 189)","(202, 193)","(194, 193)","(186, 192)"
17,48,298,1,9.943266666666633,0:00:09.943267,0,"(542, 241)","(542, 252)","(542, 262)","(543, 272)","(548, 282)","(556, 288)","(565, 293)","(575, 297)","(584, 299)","(591, 297)","(596, 293)","(601, 287)","(606, 280)","(608, 272)","(610, 264)","(609, 257)","(608, 249)","(559, 237)","(565, 233)","(573, 231)","(581, 232)","(588, 235)","(595, 235)","(600, 233)","(604, 233)","(608, 235)","(609, 240)","(591, 241)","(591, 247)","(592, 253)","(593, 259)","(582, 262)","(586, 264)","(590, 266)","(593, 265)","(596, 264)","(566, 240)","(571, 238)","(575, 238)","(579, 241)","(575, 241)","(571, 241)","(595, 243)","(599, 241)","(602, 241)","(604, 243)","(602, 244)","(598, 244)","(572, 274)","(580, 272)","(586, 271)","(589, 272)","(593, 271)","(596, 273)","(598, 275)","(595, 278)","(592, 280)","(588, 280)","(584, 279)","(579, 277)","(574, 274)","(585, 274)","(589, 274)","(592, 274)","(596, 275)","(592, 275)","(589, 275)","(585, 275)"
18,48,323,1,10.77743333333328,0:00:10.777433,0,"(1155, 342)","(1158, 357)","(1163, 371)","(1169, 385)","(1177, 398)","(1188, 410)","(1199, 420)","(1211, 429)","(1225, 430)","(1239, 426)","(1250, 414)","(1259, 401)","(1266, 386)","(1270, 372)","(1272, 356)","(1271, 340)","(1270, 324)","(1162, 337)","(1168, 332)","(1177, 331)","(1187, 332)","(1196, 334)","(1216, 331)","(1225, 326)","(1235, 323)","(1246, 321)","(1256, 323)","(1209, 343)","(1210, 353)","(1212, 364)","(1214, 375)","(1203, 380)","(1209, 381)","(1215, 383)","(1221, 380)","(1227, 377)","(1175, 348)","(1181, 347)","(1187, 346)","(1193, 346)","(1187, 348)","(1181, 349)","(1226, 342)","(1231, 340)","(1238, 338)","(1245, 338)","(1239, 341)","(1233, 342)","(1198, 397)","(1205, 395)","(1212, 393)","(1217, 394)","(1222, 392)","(1230, 392)","(1238, 392)","(1232, 404)","(1225, 409)","(1219, 410)","(1214, 410)","(1206, 406)","(1202, 398)","(1213, 398)","(1218, 398)","(1223, 397)","(1234, 394)","(1223, 400)","(1218, 402)","(1213, 401)"
19,48,324,0,10.810799999999944,0:00:10.810800,0,"(1136, 341)","(1139, 355)","(1143, 370)","(1149, 383)","(1157, 396)","(1167, 407)","(1178, 417)","(1189, 426)","(1203, 427)","(1216, 423)","(1227, 412)","(1235, 399)","(1242, 385)","(1247, 370)","(1248, 355)","(1248, 339)","(1246, 324)","(1143, 337)","(1149, 333)","(1158, 332)","(1167, 332)","(1176, 335)","(1194, 332)","(1203, 327)","(1212, 324)","(1223, 322)","(1233, 323)","(1187, 343)","(1189, 353)","(1190, 364)","(1192, 374)","(1182, 379)","(1188, 380)","(1194, 382)","(1200, 379)","(1205, 376)","(1155, 348)","(1161, 347)","(1166, 346)","(1172, 346)","(1167, 348)","(1161, 349)","(1204, 342)","(1209, 341)","(1215, 339)","(1222, 338)","(1217, 341)","(1211, 342)","(1178, 396)","(1184, 393)","(1191, 391)","(1196, 392)","(1200, 390)","(1208, 390)","(1215, 391)","(1210, 403)","(1203, 408)","(1198, 409)","(1192, 409)","(1185, 406)","(1182, 397)","(1191, 396)","(1196, 396)","(1201, 395)","(1211, 393)","(1202, 400)","(1197, 401)","(1192, 400)"
20,48,325,0,10.844166666666611,0:00:10.844167,0,"(1117, 342)","(1120, 356)","(1125, 370)","(1131, 383)","(1138, 395)","(1148, 405)","(1159, 415)","(1170, 424)","(1183, 425)","(1196, 421)","(1206, 410)","(1214, 397)","(1221, 383)","(1225, 369)","(1227, 355)","(1226, 339)","(1225, 325)","(1124, 338)","(1130, 334)","(1139, 333)","(1147, 333)","(1157, 335)","(1174, 333)","(1183, 328)","(1192, 326)","(1202, 324)","(1211, 326)","(1168, 344)","(1170, 354)","(1171, 364)","(1172, 374)","(1163, 378)","(1168, 380)","(1174, 381)","(1180, 378)","(1185, 376)","(1137, 349)","(1142, 348)","(1148, 347)","(1153, 347)","(1148, 349)","(1143, 350)","(1184, 343)","(1189, 342)","(1195, 340)","(1201, 339)","(1196, 342)","(1190, 343)","(1158, 394)","(1165, 392)","(1171, 391)","(1176, 391)","(1181, 389)","(1188, 390)","(1196, 390)","(1190, 401)","(1183, 406)","(1178, 407)","(1173, 407)","(1165, 403)","(1162, 395)","(1172, 395)","(1177, 395)","(1181, 394)","(1192, 391)","(1182, 398)","(1177, 400)","(1172, 399)"
21,48,326,0,10.877533333333275,0:00:10.877533,0,"(1102, 342)","(1104, 356)","(1109, 369)","(1115, 382)","(1122, 394)","(1132, 404)","(1142, 414)","(1152, 422)","(1165, 423)","(1177, 419)","(1187, 408)","(1195, 395)","(1202, 382)","(1206, 369)","(1207, 355)","(1207, 340)","(1205, 325)","(1108, 339)","(1114, 335)","(1122, 335)","(1130, 335)","(1139, 336)","(1156, 334)","(1164, 330)","(1173, 327)","(1182, 325)","(1191, 326)","(1150, 345)","(1152, 354)","(1153, 363)","(1155, 373)","(1145, 378)","(1150, 379)","(1156, 380)","(1162, 378)","(1167, 375)","(1120, 349)","(1125, 348)","(1130, 347)","(1136, 347)","(1131, 349)","(1126, 350)","(1166, 343)","(1170, 342)","(1176, 341)","(1182, 340)","(1177, 343)","(1172, 344)","(1142, 394)","(1148, 392)","(1154, 390)","(1159, 390)","(1163, 388)","(1169, 389)","(1176, 389)","(1171, 400)","(1165, 405)","(1160, 406)","(1155, 406)","(1149, 403)","(1145, 395)","(1155, 394)","(1159, 394)","(1163, 393)","(1172, 391)","(1164, 397)","(1159, 398)","(1155, 398)"
22,48,327,0,10.910899999999945,0:00:10.910900,0,"(1086, 344)","(1089, 356)","(1093, 369)","(1098, 381)","(1105, 393)","(1114, 403)","(1124, 412)","(1135, 420)","(1147, 421)","(1159, 417)","(1169, 406)","(1177, 394)","(1183, 382)","(1187, 369)","(1188, 355)","(1188, 341)","(1186, 327)","(1092, 340)","(1098, 336)","(1106, 335)","(1114, 335)","(1123, 337)","(1139, 335)","(1147, 331)","(1155, 328)","(1164, 326)","(1174, 328)","(1133, 345)","(1135, 354)","(1136, 363)","(1137, 373)","(1128, 377)","(1133, 379)","(1139, 380)","(1144, 377)","(1149, 375)","(1104, 349)","(1109, 348)","(1114, 347)","(1120, 347)","(1115, 349)","(1109, 350)","(1148, 344)","(1152, 342)","(1158, 342)","(1164, 341)","(1159, 343)","(1154, 344)","(1123, 391)","(1130, 390)","(1136, 388)","(1140, 389)","(1145, 387)","(1152, 387)","(1159, 387)","(1153, 398)","(1147, 403)","(1142, 404)","(1137, 403)","(1130, 400)","(1127, 393)","(1136, 393)","(1141, 393)","(1145, 392)","(1155, 389)","(1146, 395)","(1141, 396)","(1136, 396)"
23,48,328,0,10.944266666666609,0:00:10.944267,0,"(1071, 342)","(1074, 355)","(1078, 368)","(1083, 380)","(1090, 391)","(1099, 401)","(1109, 410)","(1120, 418)","(1132, 419)","(1143, 414)","(1153, 404)","(1160, 392)","(1166, 380)","(1170, 367)","(1171, 354)","(1171, 340)","(1169, 326)","(1078, 340)","(1083, 336)","(1091, 336)","(1099, 336)","(1107, 338)","(1123, 336)","(1130, 332)","(1138, 329)","(1148, 327)","(1156, 329)","(1117, 345)","(1119, 354)","(1120, 363)","(1122, 372)","(1113, 376)","(1118, 378)","(1123, 379)","(1128, 376)","(1133, 374)","(1089, 349)","(1094, 349)","(1099, 348)","(1104, 348)","(1099, 350)","(1095, 350)","(1132, 344)","(1136, 343)","(1141, 342)","(1147, 341)","(1143, 344)","(1138, 345)","(1108, 391)","(1115, 390)","(1121, 388)","(1125, 388)","(1129, 387)","(1135, 387)","(1142, 387)","(1137, 397)","(1131, 402)","(1127, 403)","(1122, 403)","(1116, 400)","(1112, 392)","(1121, 392)","(1126, 392)","(1130, 391)","(1139, 389)","(1130, 394)","(1126, 396)","(1121, 395)"
24,48,329,0,10.977633333333277,0:00:10.977633,0,"(1057, 343)","(1060, 356)","(1064, 368)","(1069, 379)","(1076, 390)","(1085, 399)","(1094, 408)","(1104, 416)","(1116, 417)","(1127, 413)","(1136, 403)","(1143, 392)","(1149, 380)","(1153, 368)","(1154, 355)","(1154, 342)","(1152, 329)","(1063, 341)","(1069, 337)","(1077, 336)","(1085, 336)","(1093, 338)","(1107, 337)","(1115, 332)","(1123, 330)","(1131, 328)","(1140, 330)","(1102, 346)","(1104, 355)","(1105, 363)","(1106, 372)","(1098, 376)","(1102, 377)","(1108, 378)","(1113, 376)","(1117, 374)","(1075, 350)","(1080, 349)","(1084, 348)","(1090, 349)","(1085, 350)","(1080, 351)","(1117, 345)","(1120, 344)","(1126, 343)","(1131, 342)","(1127, 344)","(1122, 345)","(1093, 389)","(1100, 388)","(1105, 386)","(1109, 387)","(1113, 385)","(1120, 385)","(1126, 385)","(1122, 396)","(1116, 400)","(1111, 401)","(1107, 401)","(1100, 398)","(1097, 390)","(1106, 391)","(1110, 390)","(1114, 390)","(1123, 387)","(1114, 393)","(1110, 394)","(1106, 394)"
