,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,48,10,0.33333333333333304,0:00:00.333333,0,"(576, 271)","(579, 297)","(581, 321)","(585, 345)","(593, 368)","(606, 388)","(621, 408)","(638, 426)","(660, 432)","(685, 429)","(708, 414)","(728, 396)","(746, 376)","(758, 353)","(765, 327)","(767, 299)","(768, 272)","(587, 267)","(596, 258)","(610, 257)","(625, 260)","(638, 267)","(678, 267)","(692, 260)","(708, 257)","(724, 258)","(737, 266)","(658, 288)","(658, 304)","(657, 320)","(657, 337)","(637, 342)","(647, 346)","(658, 350)","(670, 346)","(681, 344)","(605, 288)","(615, 286)","(626, 286)","(637, 291)","(625, 293)","(614, 292)","(685, 292)","(696, 288)","(708, 288)","(719, 290)","(708, 294)","(697, 294)","(621, 361)","(634, 360)","(649, 359)","(659, 362)","(670, 360)","(688, 362)","(706, 366)","(688, 389)","(670, 397)","(658, 398)","(646, 396)","(632, 385)","(627, 364)","(648, 366)","(659, 368)","(670, 368)","(699, 368)","(670, 383)","(659, 384)","(648, 381)"
11,48,11,0.36666666666666636,0:00:00.366667,0,"(575, 275)","(578, 300)","(581, 324)","(585, 348)","(594, 371)","(607, 392)","(623, 411)","(640, 429)","(662, 435)","(687, 432)","(709, 417)","(729, 399)","(747, 377)","(759, 353)","(765, 327)","(767, 298)","(767, 270)","(584, 271)","(594, 263)","(607, 262)","(622, 265)","(635, 271)","(675, 271)","(690, 264)","(706, 260)","(722, 262)","(736, 270)","(655, 292)","(655, 308)","(655, 325)","(655, 341)","(635, 345)","(645, 350)","(656, 354)","(669, 350)","(680, 347)","(603, 292)","(613, 290)","(624, 290)","(635, 294)","(623, 297)","(612, 296)","(683, 295)","(694, 290)","(706, 290)","(717, 293)","(707, 297)","(695, 298)","(621, 365)","(633, 363)","(647, 363)","(658, 366)","(669, 364)","(686, 365)","(704, 369)","(688, 391)","(670, 400)","(658, 401)","(646, 399)","(632, 388)","(626, 368)","(647, 370)","(658, 372)","(669, 372)","(698, 370)","(670, 386)","(658, 387)","(646, 384)"
12,48,12,0.3999999999999997,0:00:00.400000,0,"(575, 284)","(578, 309)","(582, 332)","(587, 355)","(596, 377)","(609, 397)","(625, 416)","(641, 433)","(663, 439)","(687, 436)","(710, 421)","(731, 403)","(748, 382)","(759, 358)","(765, 331)","(767, 303)","(767, 275)","(583, 277)","(593, 268)","(606, 268)","(621, 271)","(634, 277)","(674, 276)","(689, 268)","(706, 264)","(722, 266)","(736, 273)","(655, 297)","(656, 313)","(655, 330)","(655, 347)","(635, 350)","(646, 355)","(657, 359)","(670, 355)","(681, 352)","(603, 297)","(613, 295)","(624, 295)","(634, 300)","(623, 302)","(612, 301)","(683, 300)","(694, 295)","(706, 294)","(718, 297)","(707, 301)","(695, 302)","(622, 370)","(634, 368)","(648, 368)","(658, 371)","(669, 369)","(687, 370)","(705, 373)","(688, 396)","(671, 405)","(659, 406)","(647, 404)","(633, 393)","(627, 372)","(648, 374)","(659, 376)","(670, 376)","(699, 375)","(670, 391)","(659, 392)","(647, 390)"
13,48,13,0.433333333333333,0:00:00.433333,0,"(575, 289)","(579, 314)","(583, 338)","(589, 361)","(599, 383)","(613, 404)","(629, 422)","(646, 439)","(668, 444)","(692, 440)","(713, 424)","(733, 405)","(750, 384)","(761, 360)","(766, 333)","(768, 304)","(768, 276)","(583, 284)","(593, 276)","(607, 275)","(621, 278)","(635, 285)","(674, 283)","(688, 275)","(705, 270)","(721, 271)","(736, 277)","(656, 303)","(657, 320)","(657, 337)","(657, 354)","(637, 357)","(648, 361)","(659, 365)","(672, 361)","(683, 358)","(603, 304)","(613, 302)","(624, 301)","(635, 306)","(624, 308)","(612, 308)","(683, 305)","(694, 300)","(706, 299)","(718, 301)","(707, 306)","(695, 307)","(624, 375)","(636, 375)","(651, 374)","(662, 377)","(673, 374)","(690, 374)","(708, 376)","(692, 399)","(675, 409)","(663, 410)","(650, 408)","(636, 398)","(630, 378)","(651, 380)","(662, 382)","(673, 381)","(702, 379)","(674, 395)","(662, 396)","(651, 394)"
14,48,14,0.46666666666666634,0:00:00.466667,0,"(575, 288)","(578, 313)","(583, 338)","(589, 361)","(599, 383)","(613, 403)","(629, 422)","(646, 439)","(668, 444)","(691, 440)","(713, 425)","(733, 406)","(750, 384)","(761, 359)","(767, 332)","(768, 303)","(768, 274)","(583, 284)","(593, 275)","(607, 275)","(621, 278)","(634, 284)","(674, 282)","(688, 275)","(704, 270)","(721, 270)","(736, 277)","(656, 303)","(657, 320)","(657, 336)","(658, 353)","(638, 357)","(648, 361)","(660, 365)","(672, 361)","(683, 358)","(603, 304)","(613, 302)","(624, 301)","(635, 306)","(624, 308)","(612, 308)","(684, 305)","(694, 300)","(706, 299)","(718, 301)","(707, 306)","(695, 307)","(624, 375)","(636, 375)","(651, 375)","(662, 377)","(673, 375)","(690, 375)","(708, 376)","(693, 399)","(675, 409)","(663, 410)","(651, 408)","(636, 398)","(630, 378)","(651, 380)","(662, 382)","(674, 382)","(702, 379)","(674, 395)","(663, 396)","(651, 394)"
15,48,15,0.49999999999999967,0:00:00.500000,0,"(574, 294)","(578, 319)","(583, 344)","(589, 366)","(600, 388)","(615, 408)","(632, 427)","(650, 443)","(672, 448)","(695, 443)","(715, 428)","(734, 409)","(751, 387)","(761, 363)","(766, 336)","(767, 307)","(766, 279)","(584, 291)","(594, 284)","(607, 282)","(622, 285)","(636, 292)","(676, 289)","(690, 281)","(706, 275)","(722, 275)","(737, 281)","(658, 310)","(659, 326)","(660, 343)","(661, 360)","(640, 363)","(651, 368)","(663, 372)","(676, 367)","(687, 362)","(604, 311)","(614, 310)","(625, 309)","(637, 313)","(625, 315)","(614, 315)","(685, 310)","(695, 305)","(708, 304)","(720, 305)","(709, 310)","(697, 312)","(626, 380)","(639, 381)","(654, 381)","(665, 383)","(676, 380)","(693, 379)","(712, 378)","(696, 402)","(680, 413)","(667, 415)","(654, 413)","(639, 402)","(632, 383)","(654, 386)","(665, 388)","(677, 386)","(705, 381)","(678, 399)","(666, 401)","(654, 399)"
16,48,16,0.533333333333333,0:00:00.533333,0,"(579, 304)","(583, 329)","(588, 354)","(597, 378)","(609, 401)","(623, 422)","(639, 441)","(657, 457)","(679, 462)","(704, 457)","(726, 444)","(746, 425)","(762, 400)","(772, 374)","(776, 343)","(776, 313)","(774, 284)","(585, 297)","(595, 291)","(608, 290)","(623, 292)","(637, 299)","(677, 295)","(690, 286)","(707, 280)","(724, 278)","(740, 283)","(659, 316)","(661, 332)","(662, 348)","(664, 364)","(643, 369)","(654, 373)","(667, 377)","(679, 372)","(691, 367)","(606, 317)","(616, 315)","(627, 315)","(638, 318)","(626, 321)","(615, 321)","(687, 315)","(697, 309)","(710, 308)","(722, 309)","(711, 314)","(699, 316)","(634, 395)","(644, 390)","(658, 388)","(670, 390)","(681, 387)","(699, 387)","(717, 390)","(703, 414)","(686, 424)","(673, 426)","(660, 424)","(646, 415)","(640, 396)","(659, 393)","(671, 394)","(682, 393)","(711, 392)","(683, 412)","(672, 414)","(659, 412)"
17,48,17,0.5666666666666663,0:00:00.566667,0,"(580, 307)","(584, 333)","(589, 358)","(597, 382)","(608, 405)","(623, 425)","(640, 443)","(658, 457)","(680, 462)","(705, 458)","(726, 445)","(746, 426)","(762, 403)","(772, 377)","(775, 348)","(775, 318)","(773, 290)","(585, 303)","(596, 295)","(610, 294)","(625, 297)","(640, 303)","(678, 300)","(692, 290)","(708, 284)","(726, 282)","(742, 286)","(660, 319)","(662, 336)","(664, 353)","(666, 370)","(644, 374)","(656, 378)","(669, 382)","(682, 377)","(693, 372)","(607, 322)","(617, 320)","(628, 319)","(640, 323)","(628, 325)","(617, 326)","(688, 318)","(699, 312)","(711, 311)","(725, 311)","(713, 317)","(701, 319)","(633, 397)","(645, 393)","(658, 392)","(671, 394)","(683, 391)","(700, 390)","(718, 392)","(704, 414)","(687, 423)","(674, 426)","(661, 424)","(646, 415)","(639, 398)","(659, 397)","(672, 399)","(684, 397)","(712, 394)","(685, 411)","(673, 413)","(660, 411)"
18,48,18,0.5999999999999996,0:00:00.600000,0,"(576, 304)","(580, 331)","(585, 357)","(594, 381)","(606, 403)","(621, 423)","(639, 441)","(658, 457)","(680, 461)","(702, 456)","(722, 441)","(741, 422)","(757, 400)","(767, 374)","(771, 345)","(771, 315)","(768, 286)","(585, 307)","(594, 298)","(608, 297)","(623, 299)","(638, 305)","(677, 301)","(690, 292)","(707, 285)","(724, 283)","(740, 288)","(660, 322)","(662, 339)","(664, 355)","(666, 373)","(644, 376)","(656, 380)","(669, 384)","(682, 379)","(693, 373)","(606, 325)","(616, 323)","(627, 322)","(639, 325)","(627, 328)","(616, 328)","(686, 320)","(697, 315)","(709, 313)","(722, 314)","(711, 319)","(699, 321)","(632, 396)","(645, 395)","(659, 394)","(671, 396)","(682, 393)","(699, 391)","(718, 391)","(702, 414)","(686, 425)","(674, 428)","(661, 426)","(646, 416)","(638, 399)","(660, 400)","(672, 401)","(683, 399)","(711, 394)","(684, 411)","(673, 413)","(660, 411)"
19,48,19,0.633333333333333,0:00:00.633333,0,"(577, 307)","(580, 333)","(586, 358)","(594, 382)","(606, 404)","(620, 424)","(638, 442)","(657, 458)","(679, 463)","(702, 459)","(723, 444)","(742, 424)","(757, 401)","(767, 375)","(772, 346)","(771, 315)","(768, 286)","(585, 306)","(595, 298)","(609, 297)","(624, 299)","(639, 306)","(675, 303)","(689, 293)","(706, 286)","(723, 284)","(739, 289)","(659, 322)","(662, 339)","(664, 356)","(666, 373)","(644, 376)","(655, 381)","(668, 385)","(682, 380)","(693, 374)","(605, 325)","(615, 322)","(627, 321)","(640, 325)","(627, 329)","(615, 329)","(686, 321)","(697, 315)","(710, 313)","(723, 315)","(712, 321)","(699, 322)","(633, 397)","(645, 396)","(659, 394)","(671, 396)","(682, 393)","(699, 392)","(717, 393)","(702, 416)","(686, 427)","(674, 429)","(661, 428)","(646, 418)","(639, 400)","(660, 400)","(672, 401)","(683, 400)","(711, 395)","(684, 412)","(673, 414)","(660, 413)"
20,48,20,0.6666666666666663,0:00:00.666667,0,"(572, 304)","(576, 330)","(582, 355)","(591, 378)","(602, 400)","(617, 421)","(634, 440)","(653, 457)","(675, 462)","(699, 457)","(719, 441)","(739, 422)","(754, 398)","(765, 372)","(769, 343)","(769, 312)","(767, 282)","(580, 305)","(590, 297)","(605, 295)","(620, 298)","(635, 305)","(674, 301)","(688, 292)","(705, 285)","(722, 284)","(738, 289)","(657, 321)","(659, 338)","(660, 355)","(662, 373)","(640, 375)","(651, 380)","(665, 384)","(678, 378)","(689, 373)","(602, 323)","(612, 321)","(624, 320)","(637, 324)","(624, 327)","(612, 327)","(684, 320)","(695, 314)","(707, 313)","(721, 314)","(709, 320)","(697, 321)","(629, 395)","(641, 394)","(655, 393)","(667, 395)","(678, 392)","(695, 391)","(713, 392)","(698, 415)","(681, 426)","(669, 428)","(656, 426)","(642, 416)","(635, 398)","(655, 399)","(668, 401)","(679, 399)","(706, 395)","(679, 410)","(668, 412)","(656, 410)"
21,48,21,0.6999999999999996,0:00:00.700000,0,"(570, 303)","(573, 329)","(580, 354)","(587, 377)","(598, 400)","(612, 421)","(630, 440)","(647, 457)","(669, 463)","(692, 459)","(713, 444)","(732, 425)","(748, 401)","(759, 376)","(764, 347)","(764, 316)","(763, 287)","(576, 301)","(587, 293)","(601, 292)","(615, 295)","(629, 301)","(669, 298)","(684, 289)","(700, 284)","(717, 283)","(732, 289)","(651, 318)","(653, 335)","(654, 352)","(656, 370)","(633, 372)","(645, 377)","(658, 381)","(671, 376)","(682, 372)","(598, 320)","(608, 318)","(619, 317)","(631, 321)","(619, 324)","(608, 324)","(679, 318)","(690, 313)","(702, 312)","(715, 314)","(704, 319)","(692, 320)","(623, 393)","(635, 391)","(649, 391)","(660, 393)","(671, 391)","(689, 391)","(707, 392)","(691, 415)","(675, 425)","(662, 427)","(650, 425)","(635, 414)","(629, 395)","(649, 397)","(660, 398)","(672, 397)","(701, 394)","(673, 411)","(661, 412)","(649, 410)"
22,48,22,0.733333333333333,0:00:00.733333,0,"(569, 305)","(572, 329)","(577, 353)","(584, 375)","(594, 397)","(607, 418)","(623, 437)","(639, 455)","(660, 461)","(684, 458)","(706, 444)","(726, 426)","(744, 403)","(756, 377)","(761, 348)","(762, 318)","(761, 289)","(574, 298)","(584, 290)","(597, 289)","(611, 292)","(624, 298)","(666, 296)","(679, 287)","(696, 282)","(712, 282)","(727, 287)","(647, 317)","(648, 334)","(649, 351)","(650, 368)","(629, 371)","(640, 376)","(652, 380)","(665, 375)","(676, 371)","(594, 318)","(604, 316)","(615, 315)","(626, 319)","(615, 322)","(603, 322)","(675, 317)","(686, 311)","(698, 310)","(710, 312)","(700, 318)","(688, 319)","(619, 391)","(630, 390)","(644, 389)","(655, 391)","(666, 389)","(683, 389)","(701, 391)","(686, 414)","(669, 424)","(656, 425)","(644, 423)","(630, 413)","(625, 394)","(644, 395)","(655, 397)","(667, 396)","(696, 393)","(667, 409)","(656, 411)","(644, 409)"
23,48,23,0.7666666666666663,0:00:00.766667,0,"(564, 306)","(568, 331)","(574, 355)","(582, 378)","(593, 399)","(606, 419)","(622, 438)","(639, 454)","(659, 460)","(683, 456)","(705, 443)","(726, 425)","(744, 403)","(756, 377)","(760, 348)","(761, 318)","(759, 288)","(570, 299)","(580, 291)","(593, 290)","(607, 293)","(621, 299)","(661, 297)","(675, 288)","(691, 283)","(708, 282)","(724, 288)","(643, 317)","(644, 334)","(645, 351)","(646, 368)","(626, 370)","(637, 375)","(649, 380)","(662, 375)","(673, 370)","(591, 319)","(600, 317)","(611, 316)","(622, 319)","(611, 322)","(600, 322)","(671, 317)","(682, 312)","(694, 311)","(707, 313)","(696, 318)","(684, 319)","(618, 392)","(628, 390)","(640, 388)","(651, 391)","(663, 389)","(680, 389)","(698, 392)","(682, 413)","(666, 422)","(653, 423)","(641, 421)","(628, 412)","(623, 394)","(641, 395)","(652, 396)","(663, 396)","(692, 393)","(664, 407)","(653, 409)","(641, 407)"
24,48,24,0.7999999999999996,0:00:00.800000,0,"(565, 305)","(568, 331)","(574, 355)","(582, 378)","(593, 400)","(607, 420)","(623, 438)","(640, 454)","(660, 460)","(684, 456)","(706, 443)","(727, 425)","(745, 403)","(757, 377)","(762, 348)","(762, 317)","(760, 287)","(570, 298)","(579, 291)","(593, 290)","(607, 293)","(621, 299)","(661, 296)","(675, 288)","(692, 283)","(709, 282)","(725, 287)","(643, 317)","(645, 334)","(645, 351)","(646, 368)","(626, 371)","(637, 376)","(649, 380)","(662, 375)","(673, 371)","(591, 318)","(600, 316)","(611, 316)","(622, 319)","(611, 322)","(600, 322)","(671, 317)","(682, 312)","(695, 311)","(707, 312)","(696, 318)","(684, 319)","(619, 393)","(628, 390)","(640, 389)","(651, 391)","(662, 389)","(680, 389)","(697, 392)","(682, 413)","(666, 422)","(654, 424)","(642, 422)","(629, 412)","(624, 394)","(641, 395)","(652, 396)","(663, 395)","(692, 393)","(664, 409)","(653, 410)","(641, 408)"
25,48,25,0.8333333333333329,0:00:00.833333,0,"(568, 310)","(572, 335)","(578, 359)","(586, 382)","(597, 404)","(610, 424)","(627, 441)","(643, 457)","(665, 464)","(689, 461)","(713, 448)","(734, 429)","(752, 404)","(762, 377)","(766, 347)","(766, 316)","(764, 287)","(570, 302)","(579, 293)","(592, 291)","(606, 294)","(620, 302)","(658, 299)","(673, 288)","(691, 282)","(709, 282)","(726, 288)","(641, 317)","(643, 334)","(644, 351)","(645, 369)","(625, 371)","(636, 376)","(649, 380)","(662, 375)","(674, 370)","(592, 320)","(601, 319)","(611, 318)","(623, 320)","(612, 323)","(601, 324)","(672, 317)","(682, 313)","(694, 312)","(707, 313)","(696, 317)","(684, 319)","(621, 395)","(629, 390)","(641, 389)","(653, 391)","(665, 388)","(683, 388)","(702, 391)","(687, 413)","(670, 422)","(657, 424)","(644, 421)","(631, 412)","(626, 396)","(642, 395)","(654, 396)","(666, 395)","(697, 393)","(668, 410)","(656, 412)","(643, 409)"
26,48,26,0.8666666666666663,0:00:00.866667,0,"(567, 306)","(571, 330)","(576, 355)","(583, 378)","(593, 400)","(608, 420)","(625, 439)","(643, 454)","(666, 459)","(691, 456)","(713, 442)","(733, 422)","(749, 397)","(759, 369)","(762, 340)","(760, 310)","(758, 281)","(570, 302)","(579, 293)","(592, 292)","(607, 294)","(621, 300)","(659, 295)","(674, 285)","(691, 279)","(708, 278)","(724, 283)","(643, 315)","(645, 332)","(646, 349)","(648, 367)","(629, 370)","(640, 374)","(652, 378)","(665, 372)","(676, 368)","(591, 320)","(601, 317)","(613, 316)","(625, 319)","(613, 323)","(601, 324)","(670, 313)","(682, 308)","(695, 306)","(709, 307)","(698, 313)","(685, 315)","(622, 394)","(631, 388)","(643, 387)","(655, 388)","(667, 385)","(686, 385)","(704, 389)","(690, 411)","(672, 420)","(659, 422)","(646, 421)","(632, 412)","(627, 395)","(644, 393)","(656, 394)","(669, 392)","(699, 390)","(670, 407)","(657, 409)","(645, 407)"
