,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,32,94,3.2413793103448163,0:00:03.241379,0,"(257, 66)","(258, 82)","(260, 99)","(263, 115)","(270, 129)","(279, 142)","(288, 155)","(299, 165)","(312, 169)","(325, 167)","(337, 158)","(348, 147)","(358, 134)","(366, 120)","(370, 104)","(372, 87)","(373, 70)","(264, 52)","(272, 46)","(282, 45)","(293, 48)","(302, 54)","(325, 54)","(334, 49)","(344, 47)","(355, 48)","(364, 54)","(313, 68)","(313, 79)","(312, 89)","(312, 101)","(298, 104)","(305, 107)","(312, 110)","(319, 108)","(326, 106)","(275, 67)","(282, 64)","(290, 65)","(297, 70)","(289, 71)","(281, 70)","(331, 71)","(338, 66)","(346, 66)","(353, 70)","(346, 73)","(338, 73)","(288, 123)","(297, 118)","(306, 117)","(313, 119)","(320, 117)","(330, 119)","(339, 125)","(330, 141)","(320, 148)","(312, 148)","(305, 147)","(296, 139)","(292, 124)","(306, 122)","(313, 122)","(320, 122)","(335, 125)","(320, 138)","(313, 139)","(306, 137)"
11,32,95,3.275862068965506,0:00:03.275862,0,"(257, 67)","(258, 83)","(260, 99)","(263, 115)","(270, 130)","(279, 143)","(288, 156)","(299, 167)","(311, 170)","(324, 169)","(336, 160)","(346, 148)","(355, 136)","(363, 122)","(368, 106)","(370, 90)","(371, 74)","(265, 53)","(272, 47)","(282, 46)","(293, 49)","(302, 55)","(325, 56)","(334, 51)","(344, 50)","(355, 52)","(363, 58)","(313, 70)","(313, 81)","(312, 91)","(312, 102)","(298, 106)","(305, 109)","(312, 112)","(319, 110)","(326, 108)","(275, 68)","(282, 65)","(290, 66)","(297, 71)","(289, 73)","(281, 72)","(330, 73)","(337, 69)","(345, 69)","(351, 73)","(345, 76)","(337, 75)","(288, 124)","(296, 120)","(306, 119)","(312, 120)","(319, 119)","(329, 121)","(338, 127)","(330, 143)","(320, 150)","(312, 150)","(305, 149)","(295, 140)","(292, 125)","(305, 123)","(312, 124)","(319, 124)","(335, 127)","(319, 140)","(312, 141)","(305, 139)"
12,32,96,3.3103448275861953,0:00:03.310345,0,"(259, 66)","(259, 83)","(260, 99)","(262, 115)","(268, 130)","(277, 144)","(286, 157)","(299, 166)","(312, 171)","(325, 170)","(338, 161)","(349, 150)","(358, 137)","(366, 123)","(371, 108)","(373, 92)","(375, 76)","(267, 52)","(274, 47)","(285, 47)","(294, 50)","(303, 56)","(326, 56)","(335, 52)","(345, 51)","(356, 53)","(364, 58)","(314, 71)","(313, 82)","(313, 92)","(312, 103)","(299, 107)","(305, 110)","(312, 113)","(319, 111)","(326, 109)","(277, 69)","(284, 66)","(292, 67)","(298, 73)","(290, 74)","(283, 73)","(332, 75)","(338, 70)","(346, 70)","(353, 74)","(346, 77)","(339, 77)","(289, 125)","(296, 121)","(306, 120)","(313, 121)","(320, 120)","(330, 122)","(339, 128)","(330, 143)","(320, 150)","(312, 150)","(304, 149)","(295, 141)","(292, 126)","(306, 124)","(312, 125)","(319, 125)","(335, 128)","(320, 140)","(312, 141)","(305, 139)"
13,32,97,3.344827586206885,0:00:03.344828,0,"(260, 68)","(261, 84)","(262, 101)","(266, 117)","(272, 131)","(281, 145)","(291, 158)","(302, 168)","(314, 172)","(326, 171)","(337, 162)","(347, 151)","(357, 138)","(366, 125)","(371, 109)","(373, 92)","(375, 76)","(268, 53)","(276, 48)","(286, 48)","(296, 51)","(305, 57)","(327, 58)","(336, 53)","(346, 52)","(356, 54)","(365, 59)","(315, 72)","(315, 83)","(314, 94)","(314, 105)","(300, 109)","(307, 112)","(314, 114)","(321, 113)","(328, 111)","(278, 70)","(285, 67)","(293, 68)","(299, 74)","(291, 75)","(284, 74)","(333, 76)","(339, 71)","(347, 71)","(354, 75)","(347, 78)","(340, 78)","(291, 126)","(299, 122)","(308, 121)","(314, 122)","(321, 121)","(331, 123)","(340, 129)","(332, 145)","(321, 151)","(314, 152)","(307, 150)","(298, 142)","(294, 127)","(308, 125)","(314, 126)","(321, 126)","(336, 129)","(321, 142)","(314, 142)","(308, 140)"
14,32,98,3.3793103448275743,0:00:03.379310,0,"(263, 72)","(264, 87)","(265, 103)","(268, 118)","(275, 132)","(283, 146)","(293, 158)","(303, 169)","(316, 173)","(328, 172)","(339, 163)","(348, 151)","(357, 138)","(365, 125)","(370, 110)","(372, 95)","(372, 79)","(270, 55)","(278, 50)","(288, 50)","(297, 53)","(306, 59)","(329, 60)","(337, 55)","(347, 54)","(357, 55)","(364, 61)","(317, 73)","(317, 84)","(316, 95)","(316, 106)","(302, 110)","(309, 113)","(316, 116)","(323, 114)","(329, 111)","(280, 71)","(287, 68)","(295, 69)","(301, 75)","(293, 76)","(286, 75)","(334, 77)","(340, 71)","(348, 71)","(354, 76)","(348, 78)","(341, 78)","(292, 126)","(300, 123)","(310, 122)","(316, 123)","(323, 122)","(333, 124)","(341, 129)","(333, 145)","(323, 151)","(316, 152)","(309, 150)","(299, 142)","(295, 127)","(310, 126)","(316, 127)","(322, 127)","(338, 129)","(323, 142)","(316, 143)","(309, 141)"
15,32,99,3.413793103448264,0:00:03.413793,0,"(265, 72)","(265, 88)","(266, 103)","(270, 119)","(276, 133)","(285, 146)","(294, 158)","(305, 169)","(317, 173)","(330, 171)","(341, 162)","(350, 150)","(358, 138)","(366, 125)","(370, 111)","(372, 95)","(373, 80)","(273, 56)","(280, 51)","(291, 51)","(300, 54)","(309, 60)","(331, 61)","(339, 57)","(349, 55)","(358, 57)","(366, 63)","(319, 74)","(319, 85)","(318, 96)","(318, 107)","(304, 110)","(311, 113)","(318, 116)","(325, 114)","(332, 112)","(282, 72)","(289, 69)","(297, 70)","(303, 76)","(296, 77)","(288, 76)","(335, 78)","(342, 73)","(350, 73)","(356, 77)","(350, 80)","(342, 79)","(293, 126)","(302, 123)","(311, 122)","(318, 124)","(325, 123)","(335, 124)","(343, 129)","(335, 145)","(325, 151)","(318, 152)","(310, 150)","(301, 142)","(297, 127)","(311, 127)","(318, 128)","(324, 127)","(340, 129)","(325, 142)","(318, 143)","(311, 141)"
16,32,100,3.4482758620689533,0:00:03.448276,0,"(266, 71)","(266, 87)","(267, 102)","(271, 118)","(277, 132)","(286, 145)","(295, 158)","(306, 168)","(318, 172)","(331, 171)","(343, 162)","(352, 151)","(361, 139)","(369, 126)","(374, 112)","(376, 96)","(378, 81)","(275, 57)","(283, 51)","(293, 52)","(302, 55)","(311, 61)","(333, 62)","(342, 58)","(351, 56)","(361, 57)","(369, 63)","(322, 76)","(321, 87)","(320, 97)","(320, 108)","(306, 112)","(313, 115)","(320, 118)","(327, 116)","(333, 114)","(284, 73)","(291, 70)","(299, 71)","(305, 77)","(298, 78)","(290, 77)","(338, 79)","(345, 74)","(353, 74)","(359, 78)","(353, 81)","(345, 81)","(294, 126)","(303, 124)","(313, 124)","(319, 125)","(326, 124)","(337, 125)","(346, 129)","(337, 145)","(327, 151)","(319, 152)","(312, 151)","(302, 143)","(298, 128)","(313, 128)","(319, 129)","(326, 128)","(342, 130)","(327, 142)","(320, 143)","(313, 141)"
17,32,101,3.482758620689643,0:00:03.482759,0,"(269, 72)","(269, 88)","(270, 103)","(273, 119)","(279, 133)","(289, 146)","(298, 158)","(308, 169)","(320, 173)","(333, 172)","(344, 163)","(354, 152)","(363, 140)","(371, 128)","(376, 113)","(378, 98)","(379, 82)","(277, 57)","(285, 52)","(295, 52)","(304, 56)","(313, 62)","(335, 63)","(344, 58)","(353, 56)","(363, 58)","(370, 63)","(324, 76)","(323, 87)","(322, 98)","(322, 109)","(308, 112)","(315, 116)","(322, 118)","(329, 116)","(335, 114)","(286, 74)","(293, 71)","(301, 72)","(307, 78)","(300, 79)","(292, 78)","(340, 80)","(347, 74)","(354, 75)","(360, 79)","(354, 82)","(347, 82)","(297, 127)","(305, 125)","(315, 124)","(322, 126)","(329, 124)","(339, 126)","(348, 129)","(339, 145)","(329, 152)","(322, 153)","(314, 151)","(305, 143)","(300, 128)","(315, 129)","(321, 130)","(328, 129)","(344, 130)","(329, 142)","(322, 143)","(315, 141)"
18,32,102,3.5172413793103323,0:00:03.517241,0,"(268, 73)","(269, 89)","(270, 104)","(273, 120)","(279, 134)","(288, 147)","(298, 160)","(309, 170)","(322, 174)","(336, 172)","(347, 163)","(356, 152)","(365, 140)","(372, 126)","(376, 112)","(378, 97)","(379, 82)","(277, 60)","(285, 53)","(295, 53)","(306, 56)","(315, 62)","(337, 63)","(345, 59)","(355, 57)","(365, 59)","(372, 66)","(325, 77)","(325, 88)","(324, 99)","(324, 110)","(310, 113)","(316, 116)","(324, 119)","(330, 117)","(337, 114)","(287, 75)","(294, 72)","(302, 73)","(309, 79)","(301, 79)","(293, 78)","(341, 80)","(348, 76)","(356, 76)","(362, 80)","(356, 82)","(349, 82)","(298, 128)","(308, 125)","(317, 125)","(324, 126)","(331, 125)","(340, 126)","(349, 130)","(341, 145)","(332, 152)","(324, 152)","(317, 151)","(307, 144)","(302, 129)","(317, 129)","(324, 130)","(331, 129)","(346, 131)","(331, 142)","(324, 143)","(317, 142)"
19,32,103,3.551724137931022,0:00:03.551724,0,"(269, 75)","(270, 91)","(271, 107)","(275, 122)","(281, 136)","(290, 149)","(300, 161)","(312, 171)","(325, 175)","(338, 173)","(349, 164)","(358, 152)","(367, 140)","(374, 127)","(378, 113)","(380, 98)","(381, 83)","(279, 61)","(286, 55)","(297, 54)","(308, 57)","(317, 63)","(340, 63)","(348, 59)","(358, 58)","(368, 60)","(375, 66)","(328, 77)","(328, 88)","(327, 99)","(327, 110)","(313, 114)","(320, 116)","(327, 119)","(333, 117)","(340, 115)","(289, 75)","(296, 72)","(304, 73)","(311, 79)","(303, 80)","(295, 79)","(344, 81)","(351, 75)","(358, 75)","(365, 79)","(359, 82)","(351, 82)","(301, 129)","(310, 126)","(320, 125)","(326, 127)","(333, 125)","(343, 127)","(351, 131)","(343, 146)","(334, 152)","(326, 153)","(319, 152)","(309, 145)","(304, 130)","(320, 130)","(326, 131)","(333, 130)","(348, 131)","(334, 143)","(327, 144)","(320, 143)"
20,32,104,3.5862068965517113,0:00:03.586207,0,"(273, 77)","(274, 92)","(275, 107)","(278, 123)","(285, 136)","(294, 149)","(303, 162)","(314, 172)","(327, 176)","(339, 174)","(350, 165)","(358, 153)","(367, 141)","(375, 128)","(380, 114)","(382, 99)","(383, 85)","(282, 59)","(290, 54)","(300, 54)","(310, 57)","(319, 63)","(343, 63)","(351, 59)","(360, 57)","(369, 58)","(377, 63)","(331, 78)","(330, 89)","(330, 100)","(330, 111)","(316, 115)","(323, 117)","(330, 120)","(336, 118)","(343, 116)","(292, 76)","(298, 73)","(307, 74)","(313, 80)","(305, 81)","(297, 80)","(347, 81)","(354, 76)","(362, 75)","(368, 80)","(362, 83)","(354, 83)","(304, 129)","(312, 127)","(323, 126)","(329, 127)","(336, 126)","(345, 127)","(353, 131)","(346, 147)","(337, 153)","(329, 154)","(322, 153)","(312, 145)","(307, 131)","(323, 130)","(329, 131)","(336, 130)","(350, 132)","(336, 143)","(330, 144)","(322, 143)"
21,32,105,3.620689655172401,0:00:03.620690,0,"(274, 78)","(275, 95)","(277, 111)","(281, 127)","(289, 141)","(298, 154)","(309, 166)","(321, 175)","(334, 178)","(347, 175)","(357, 164)","(365, 152)","(373, 139)","(380, 127)","(384, 113)","(386, 98)","(386, 84)","(286, 62)","(294, 56)","(305, 55)","(316, 58)","(325, 63)","(350, 63)","(358, 59)","(367, 57)","(376, 59)","(383, 65)","(337, 78)","(338, 89)","(338, 100)","(338, 111)","(323, 115)","(330, 117)","(337, 120)","(344, 118)","(350, 116)","(297, 77)","(304, 74)","(313, 75)","(319, 81)","(312, 82)","(303, 81)","(353, 82)","(359, 76)","(367, 76)","(373, 80)","(368, 83)","(360, 83)","(310, 132)","(320, 128)","(330, 127)","(337, 128)","(343, 126)","(352, 127)","(359, 131)","(353, 147)","(344, 154)","(337, 155)","(329, 154)","(319, 148)","(313, 133)","(330, 131)","(337, 131)","(343, 130)","(356, 132)","(344, 145)","(337, 146)","(330, 145)"
22,32,106,3.6551724137930903,0:00:03.655172,0,"(276, 79)","(277, 96)","(279, 112)","(283, 128)","(290, 142)","(300, 155)","(310, 167)","(323, 176)","(336, 179)","(349, 175)","(359, 165)","(368, 152)","(376, 140)","(382, 127)","(386, 113)","(388, 99)","(388, 84)","(288, 63)","(296, 57)","(307, 56)","(318, 58)","(327, 64)","(352, 64)","(360, 59)","(369, 58)","(378, 59)","(384, 65)","(339, 79)","(340, 89)","(340, 100)","(340, 111)","(325, 116)","(332, 118)","(339, 120)","(346, 118)","(352, 116)","(299, 78)","(306, 74)","(315, 75)","(321, 81)","(314, 82)","(305, 82)","(355, 82)","(362, 76)","(369, 76)","(375, 80)","(370, 83)","(362, 83)","(311, 132)","(322, 128)","(332, 127)","(339, 128)","(346, 127)","(354, 128)","(362, 131)","(354, 146)","(346, 153)","(339, 155)","(331, 154)","(321, 148)","(314, 133)","(332, 131)","(339, 132)","(345, 131)","(358, 132)","(346, 144)","(339, 146)","(332, 145)"
23,32,107,3.68965517241378,0:00:03.689655,0,"(276, 80)","(277, 96)","(279, 113)","(283, 129)","(291, 143)","(301, 156)","(312, 168)","(324, 176)","(338, 178)","(351, 175)","(360, 164)","(369, 152)","(376, 139)","(382, 127)","(387, 113)","(388, 99)","(388, 85)","(289, 63)","(298, 57)","(309, 56)","(320, 58)","(329, 64)","(353, 64)","(361, 60)","(369, 58)","(378, 59)","(385, 64)","(341, 78)","(341, 89)","(342, 100)","(342, 111)","(326, 116)","(334, 118)","(341, 120)","(348, 118)","(353, 116)","(300, 78)","(307, 74)","(316, 75)","(323, 81)","(315, 83)","(307, 82)","(356, 82)","(363, 76)","(370, 75)","(376, 80)","(371, 83)","(363, 83)","(312, 132)","(323, 129)","(334, 127)","(340, 128)","(347, 127)","(355, 128)","(363, 132)","(356, 146)","(348, 153)","(340, 155)","(333, 154)","(322, 148)","(316, 134)","(334, 132)","(340, 132)","(347, 131)","(359, 133)","(347, 144)","(340, 146)","(334, 145)"
24,32,108,3.7241379310344693,0:00:03.724138,0,"(277, 81)","(278, 97)","(281, 114)","(285, 130)","(293, 143)","(303, 156)","(313, 167)","(325, 176)","(339, 179)","(351, 175)","(361, 165)","(369, 152)","(377, 140)","(383, 127)","(388, 113)","(390, 99)","(390, 84)","(289, 65)","(298, 58)","(309, 56)","(321, 59)","(331, 64)","(354, 64)","(362, 59)","(371, 57)","(380, 59)","(386, 64)","(342, 78)","(343, 89)","(343, 100)","(344, 111)","(328, 115)","(335, 118)","(342, 120)","(349, 118)","(355, 116)","(301, 79)","(309, 75)","(317, 75)","(324, 81)","(316, 83)","(308, 82)","(357, 82)","(364, 76)","(371, 75)","(378, 79)","(372, 83)","(364, 83)","(314, 133)","(325, 129)","(335, 127)","(342, 128)","(348, 127)","(357, 128)","(364, 132)","(357, 146)","(349, 153)","(342, 154)","(334, 154)","(324, 148)","(318, 134)","(335, 132)","(342, 132)","(348, 131)","(360, 133)","(349, 143)","(342, 145)","(335, 144)"
25,32,109,3.758620689655159,0:00:03.758621,0,"(278, 80)","(279, 97)","(282, 113)","(286, 129)","(293, 143)","(303, 156)","(314, 167)","(326, 176)","(340, 178)","(352, 175)","(362, 165)","(370, 152)","(378, 140)","(384, 127)","(389, 113)","(390, 99)","(391, 85)","(290, 64)","(299, 58)","(311, 57)","(322, 59)","(332, 65)","(355, 64)","(363, 60)","(372, 58)","(381, 59)","(387, 65)","(343, 79)","(344, 90)","(344, 101)","(345, 112)","(329, 116)","(336, 118)","(343, 121)","(350, 118)","(355, 116)","(302, 79)","(309, 75)","(318, 76)","(325, 82)","(317, 83)","(309, 83)","(358, 82)","(365, 76)","(372, 76)","(379, 80)","(373, 83)","(365, 84)","(315, 133)","(325, 130)","(336, 128)","(342, 129)","(349, 127)","(357, 128)","(364, 132)","(357, 146)","(350, 153)","(342, 154)","(335, 154)","(325, 148)","(318, 134)","(336, 132)","(342, 133)","(349, 132)","(361, 133)","(349, 143)","(342, 145)","(336, 145)"
26,32,110,3.7931034482758483,0:00:03.793103,0,"(279, 80)","(280, 96)","(282, 113)","(286, 129)","(293, 143)","(303, 156)","(314, 168)","(326, 177)","(340, 179)","(353, 176)","(363, 165)","(371, 153)","(379, 140)","(386, 128)","(390, 114)","(392, 99)","(392, 85)","(290, 66)","(299, 59)","(311, 57)","(322, 60)","(332, 65)","(355, 65)","(364, 60)","(373, 59)","(382, 60)","(388, 66)","(344, 79)","(344, 90)","(345, 101)","(345, 112)","(329, 116)","(336, 119)","(344, 121)","(350, 119)","(356, 116)","(302, 79)","(310, 75)","(318, 76)","(325, 82)","(317, 83)","(309, 83)","(358, 82)","(365, 76)","(373, 76)","(379, 80)","(373, 83)","(366, 84)","(315, 133)","(326, 130)","(336, 128)","(343, 129)","(350, 127)","(358, 128)","(365, 132)","(358, 146)","(350, 153)","(343, 154)","(336, 154)","(325, 148)","(318, 134)","(336, 133)","(343, 133)","(350, 132)","(361, 133)","(350, 144)","(343, 146)","(336, 145)"
