,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,82,10,0.333666666666666,0:00:00.333667,0,"(382, 237)","(384, 276)","(386, 313)","(393, 349)","(411, 381)","(440, 408)","(473, 428)","(507, 443)","(541, 449)","(570, 444)","(591, 426)","(606, 402)","(617, 375)","(624, 349)","(630, 322)","(635, 295)","(638, 267)","(446, 223)","(468, 209)","(496, 200)","(524, 200)","(550, 209)","(584, 213)","(605, 210)","(625, 213)","(642, 224)","(646, 244)","(568, 237)","(570, 260)","(572, 282)","(574, 305)","(535, 318)","(549, 324)","(562, 330)","(573, 327)","(583, 322)","(475, 238)","(492, 231)","(508, 231)","(522, 242)","(507, 244)","(491, 243)","(584, 249)","(600, 241)","(615, 242)","(623, 254)","(613, 257)","(598, 254)","(499, 357)","(526, 355)","(546, 354)","(557, 358)","(567, 356)","(578, 359)","(587, 365)","(575, 376)","(564, 380)","(553, 380)","(541, 377)","(523, 370)","(508, 358)","(545, 360)","(556, 363)","(566, 362)","(580, 364)","(565, 369)","(555, 370)","(544, 367)"
11,82,11,0.3670333333333326,0:00:00.367033,0,"(383, 236)","(384, 274)","(387, 312)","(395, 348)","(414, 380)","(443, 406)","(476, 426)","(510, 442)","(543, 449)","(571, 444)","(591, 425)","(607, 400)","(617, 373)","(624, 347)","(631, 321)","(636, 294)","(639, 266)","(447, 224)","(469, 210)","(496, 202)","(524, 202)","(550, 210)","(584, 214)","(605, 210)","(625, 213)","(642, 224)","(647, 244)","(569, 238)","(570, 261)","(573, 284)","(575, 308)","(535, 319)","(549, 325)","(563, 331)","(574, 328)","(584, 323)","(477, 238)","(493, 232)","(509, 232)","(522, 242)","(507, 244)","(492, 243)","(586, 248)","(600, 241)","(615, 243)","(623, 253)","(613, 256)","(599, 253)","(501, 357)","(527, 356)","(547, 355)","(557, 360)","(566, 357)","(578, 361)","(587, 365)","(576, 376)","(565, 380)","(555, 380)","(543, 378)","(525, 370)","(509, 358)","(545, 362)","(556, 365)","(566, 363)","(581, 365)","(566, 368)","(556, 369)","(545, 367)"
12,82,12,0.4003999999999992,0:00:00.400400,0,"(381, 234)","(383, 273)","(386, 311)","(394, 348)","(412, 380)","(441, 407)","(474, 427)","(509, 443)","(542, 449)","(570, 444)","(590, 424)","(605, 399)","(616, 373)","(624, 346)","(631, 320)","(636, 293)","(639, 265)","(447, 224)","(469, 210)","(496, 202)","(525, 203)","(550, 211)","(586, 215)","(606, 212)","(626, 214)","(642, 225)","(647, 243)","(569, 238)","(571, 262)","(573, 285)","(575, 309)","(535, 320)","(549, 326)","(563, 332)","(574, 329)","(583, 324)","(477, 239)","(493, 235)","(508, 234)","(521, 242)","(507, 244)","(493, 244)","(587, 249)","(602, 244)","(615, 246)","(623, 255)","(613, 256)","(600, 253)","(501, 358)","(527, 357)","(547, 356)","(558, 360)","(568, 358)","(578, 362)","(587, 366)","(576, 376)","(566, 379)","(555, 380)","(544, 377)","(525, 371)","(509, 359)","(546, 362)","(557, 364)","(567, 363)","(581, 365)","(567, 367)","(557, 369)","(546, 366)"
13,82,13,0.4337666666666658,0:00:00.433767,0,"(380, 236)","(382, 275)","(385, 313)","(393, 350)","(412, 381)","(442, 408)","(478, 428)","(514, 443)","(548, 449)","(576, 444)","(596, 423)","(610, 397)","(620, 371)","(627, 345)","(633, 320)","(637, 295)","(640, 268)","(445, 228)","(467, 211)","(496, 203)","(526, 204)","(553, 213)","(584, 217)","(606, 213)","(627, 216)","(644, 229)","(648, 249)","(571, 241)","(573, 263)","(575, 285)","(578, 308)","(537, 320)","(551, 326)","(565, 332)","(577, 330)","(586, 325)","(476, 243)","(492, 239)","(507, 240)","(522, 247)","(507, 248)","(492, 247)","(586, 255)","(602, 251)","(615, 254)","(624, 262)","(613, 263)","(600, 260)","(501, 358)","(529, 357)","(549, 356)","(560, 360)","(570, 359)","(581, 362)","(589, 367)","(579, 377)","(568, 381)","(557, 381)","(545, 378)","(527, 371)","(509, 359)","(548, 362)","(559, 365)","(570, 364)","(583, 366)","(570, 368)","(559, 369)","(548, 367)"
14,82,14,0.4671333333333324,0:00:00.467133,0,"(384, 238)","(386, 278)","(388, 316)","(396, 352)","(416, 383)","(446, 408)","(480, 428)","(515, 445)","(548, 451)","(575, 446)","(593, 426)","(608, 402)","(618, 376)","(625, 350)","(632, 324)","(637, 297)","(639, 270)","(451, 224)","(473, 211)","(499, 204)","(527, 205)","(552, 213)","(589, 217)","(608, 214)","(628, 217)","(643, 228)","(647, 247)","(571, 242)","(573, 264)","(576, 286)","(578, 309)","(537, 320)","(551, 327)","(565, 333)","(577, 330)","(586, 326)","(479, 243)","(495, 241)","(510, 242)","(523, 247)","(509, 249)","(494, 248)","(587, 256)","(603, 254)","(616, 257)","(624, 263)","(614, 265)","(601, 262)","(503, 359)","(529, 357)","(549, 357)","(559, 361)","(570, 359)","(580, 363)","(589, 368)","(579, 379)","(568, 383)","(557, 384)","(546, 380)","(527, 373)","(512, 360)","(547, 364)","(558, 366)","(569, 365)","(583, 367)","(569, 370)","(559, 371)","(548, 368)"
15,82,15,0.5004999999999991,0:00:00.500500,0,"(385, 239)","(387, 278)","(389, 316)","(398, 352)","(418, 382)","(447, 408)","(481, 429)","(515, 445)","(548, 453)","(575, 448)","(594, 428)","(610, 403)","(620, 376)","(626, 349)","(632, 323)","(638, 297)","(641, 269)","(449, 227)","(471, 212)","(499, 205)","(528, 205)","(553, 215)","(587, 219)","(608, 215)","(628, 218)","(645, 230)","(648, 250)","(571, 241)","(574, 264)","(576, 287)","(578, 310)","(538, 321)","(552, 328)","(566, 334)","(577, 332)","(586, 327)","(479, 244)","(495, 242)","(510, 242)","(524, 247)","(509, 249)","(495, 248)","(588, 255)","(604, 254)","(618, 256)","(626, 263)","(615, 264)","(602, 261)","(503, 359)","(529, 358)","(549, 358)","(559, 362)","(570, 360)","(581, 364)","(591, 368)","(580, 381)","(569, 385)","(558, 385)","(546, 382)","(528, 374)","(511, 361)","(547, 364)","(558, 366)","(569, 366)","(585, 368)","(570, 372)","(559, 373)","(548, 370)"
16,82,16,0.5338666666666656,0:00:00.533867,0,"(384, 238)","(386, 277)","(389, 315)","(397, 352)","(416, 384)","(445, 411)","(480, 431)","(514, 447)","(548, 454)","(576, 448)","(595, 427)","(611, 402)","(621, 375)","(628, 349)","(633, 324)","(639, 298)","(642, 270)","(445, 233)","(468, 215)","(497, 206)","(527, 206)","(555, 214)","(586, 219)","(608, 215)","(629, 219)","(647, 232)","(651, 252)","(572, 242)","(574, 265)","(577, 288)","(579, 311)","(538, 322)","(552, 329)","(567, 335)","(579, 332)","(588, 327)","(479, 244)","(495, 239)","(510, 240)","(524, 246)","(509, 248)","(494, 247)","(587, 254)","(603, 251)","(617, 253)","(625, 261)","(615, 262)","(601, 259)","(502, 359)","(529, 359)","(549, 358)","(560, 363)","(570, 361)","(581, 365)","(590, 369)","(580, 380)","(568, 385)","(557, 384)","(546, 382)","(527, 373)","(511, 361)","(548, 364)","(559, 367)","(569, 366)","(584, 368)","(569, 372)","(559, 373)","(548, 370)"
17,82,17,0.5672333333333321,0:00:00.567233,0,"(384, 242)","(386, 280)","(388, 318)","(396, 354)","(416, 385)","(446, 411)","(481, 431)","(515, 446)","(548, 453)","(575, 448)","(594, 428)","(610, 404)","(620, 377)","(628, 352)","(634, 326)","(639, 300)","(642, 273)","(448, 229)","(470, 214)","(499, 205)","(528, 206)","(555, 214)","(587, 218)","(607, 215)","(628, 217)","(646, 230)","(650, 250)","(573, 241)","(575, 265)","(577, 288)","(580, 312)","(538, 324)","(552, 330)","(567, 336)","(579, 333)","(588, 328)","(480, 244)","(496, 239)","(510, 240)","(524, 246)","(509, 247)","(495, 246)","(589, 254)","(605, 250)","(618, 253)","(626, 260)","(615, 261)","(602, 258)","(504, 359)","(530, 359)","(550, 359)","(561, 363)","(571, 361)","(583, 364)","(591, 369)","(581, 381)","(570, 386)","(559, 386)","(547, 383)","(528, 374)","(512, 361)","(549, 365)","(560, 368)","(571, 367)","(585, 369)","(571, 372)","(560, 373)","(549, 370)"
18,82,18,0.6005999999999987,0:00:00.600600,0,"(385, 235)","(387, 275)","(390, 314)","(399, 351)","(419, 382)","(449, 408)","(483, 430)","(517, 447)","(550, 453)","(578, 448)","(595, 426)","(610, 400)","(620, 374)","(629, 347)","(635, 321)","(640, 295)","(642, 267)","(452, 228)","(475, 213)","(502, 205)","(531, 206)","(556, 214)","(589, 218)","(608, 215)","(627, 218)","(643, 228)","(648, 245)","(574, 242)","(576, 266)","(578, 290)","(580, 314)","(538, 323)","(553, 330)","(568, 336)","(580, 333)","(589, 328)","(482, 242)","(498, 239)","(512, 239)","(525, 246)","(511, 247)","(497, 247)","(591, 253)","(606, 249)","(619, 251)","(627, 258)","(617, 259)","(604, 257)","(506, 359)","(531, 359)","(551, 359)","(562, 363)","(572, 361)","(583, 365)","(593, 368)","(582, 381)","(571, 386)","(560, 386)","(548, 384)","(530, 375)","(514, 361)","(550, 366)","(561, 368)","(572, 367)","(586, 369)","(572, 371)","(561, 372)","(550, 369)"
19,82,19,0.6339666666666652,0:00:00.633967,0,"(386, 238)","(388, 277)","(391, 315)","(399, 351)","(417, 382)","(447, 408)","(481, 430)","(516, 446)","(548, 453)","(577, 448)","(596, 428)","(610, 403)","(621, 377)","(629, 350)","(635, 325)","(640, 298)","(643, 270)","(451, 227)","(475, 214)","(502, 206)","(531, 206)","(556, 214)","(590, 218)","(610, 215)","(630, 218)","(647, 228)","(651, 247)","(574, 242)","(576, 266)","(578, 290)","(581, 314)","(539, 324)","(553, 331)","(568, 337)","(580, 334)","(590, 328)","(481, 243)","(497, 238)","(512, 238)","(525, 246)","(511, 248)","(497, 247)","(591, 253)","(606, 248)","(619, 250)","(628, 258)","(618, 260)","(604, 257)","(504, 358)","(531, 359)","(551, 359)","(562, 363)","(573, 360)","(584, 365)","(593, 369)","(582, 382)","(571, 388)","(559, 388)","(547, 385)","(528, 375)","(513, 361)","(550, 366)","(561, 368)","(572, 367)","(586, 369)","(572, 372)","(561, 373)","(550, 370)"
20,82,20,0.6673333333333318,0:00:00.667333,0,"(386, 238)","(389, 276)","(391, 313)","(399, 350)","(417, 381)","(446, 408)","(480, 429)","(514, 447)","(546, 455)","(575, 450)","(594, 430)","(610, 405)","(621, 379)","(629, 352)","(636, 326)","(641, 299)","(643, 272)","(452, 229)","(474, 215)","(502, 207)","(531, 208)","(557, 216)","(588, 220)","(608, 216)","(628, 219)","(645, 229)","(651, 247)","(573, 243)","(575, 266)","(577, 290)","(579, 314)","(539, 323)","(553, 330)","(568, 336)","(579, 333)","(588, 328)","(482, 243)","(497, 238)","(512, 238)","(525, 246)","(511, 248)","(497, 247)","(591, 253)","(606, 247)","(619, 249)","(627, 258)","(617, 260)","(604, 257)","(505, 358)","(531, 359)","(551, 359)","(561, 363)","(572, 360)","(583, 365)","(593, 369)","(582, 383)","(570, 389)","(559, 389)","(547, 386)","(529, 376)","(513, 361)","(549, 366)","(560, 368)","(571, 367)","(586, 369)","(571, 373)","(560, 374)","(549, 371)"
21,82,21,0.7006999999999983,0:00:00.700700,0,"(387, 236)","(389, 275)","(391, 314)","(400, 351)","(419, 383)","(447, 410)","(480, 432)","(513, 449)","(545, 457)","(573, 452)","(592, 432)","(608, 407)","(619, 380)","(629, 353)","(636, 325)","(641, 298)","(644, 270)","(453, 229)","(476, 214)","(503, 207)","(531, 208)","(556, 217)","(590, 221)","(609, 217)","(628, 219)","(645, 229)","(650, 248)","(573, 242)","(575, 266)","(577, 289)","(579, 314)","(538, 324)","(552, 331)","(567, 337)","(579, 334)","(589, 328)","(482, 242)","(497, 237)","(513, 238)","(525, 246)","(511, 248)","(497, 247)","(591, 253)","(605, 247)","(619, 249)","(627, 257)","(617, 259)","(604, 257)","(505, 361)","(531, 360)","(550, 359)","(561, 363)","(572, 361)","(582, 365)","(591, 370)","(581, 385)","(570, 392)","(558, 392)","(546, 389)","(529, 379)","(514, 363)","(548, 366)","(560, 368)","(571, 367)","(584, 371)","(572, 376)","(560, 377)","(549, 374)"
22,82,22,0.7340666666666649,0:00:00.734067,0,"(387, 240)","(388, 279)","(391, 318)","(398, 355)","(416, 387)","(445, 413)","(478, 434)","(513, 451)","(546, 458)","(575, 453)","(594, 432)","(610, 407)","(620, 380)","(629, 353)","(636, 326)","(641, 298)","(644, 270)","(451, 228)","(474, 214)","(501, 206)","(530, 207)","(555, 215)","(590, 219)","(608, 216)","(628, 218)","(644, 228)","(649, 246)","(573, 242)","(575, 266)","(578, 289)","(580, 314)","(540, 324)","(554, 330)","(568, 336)","(579, 333)","(588, 328)","(482, 242)","(498, 237)","(513, 237)","(525, 246)","(512, 247)","(497, 247)","(591, 252)","(605, 247)","(619, 248)","(627, 257)","(617, 260)","(604, 257)","(506, 362)","(532, 361)","(551, 360)","(562, 364)","(572, 362)","(582, 366)","(591, 371)","(580, 383)","(570, 387)","(559, 387)","(548, 385)","(530, 377)","(514, 364)","(550, 366)","(561, 368)","(571, 368)","(585, 371)","(571, 373)","(561, 374)","(550, 371)"
23,82,23,0.7674333333333314,0:00:00.767433,0,"(387, 238)","(388, 277)","(389, 315)","(396, 352)","(414, 385)","(443, 411)","(476, 433)","(511, 452)","(546, 459)","(576, 454)","(596, 432)","(612, 406)","(623, 379)","(630, 352)","(636, 324)","(641, 297)","(644, 269)","(451, 229)","(473, 214)","(501, 206)","(531, 207)","(557, 215)","(588, 219)","(609, 215)","(629, 217)","(646, 228)","(651, 246)","(574, 243)","(576, 266)","(579, 289)","(581, 313)","(540, 323)","(554, 330)","(568, 337)","(579, 334)","(588, 328)","(482, 243)","(498, 237)","(514, 237)","(527, 247)","(513, 249)","(497, 249)","(589, 254)","(605, 246)","(620, 247)","(628, 258)","(618, 261)","(604, 258)","(504, 362)","(531, 360)","(551, 359)","(561, 364)","(571, 361)","(582, 366)","(591, 371)","(579, 382)","(568, 385)","(558, 385)","(546, 382)","(528, 376)","(513, 363)","(549, 366)","(560, 368)","(570, 368)","(584, 371)","(570, 373)","(560, 373)","(548, 371)"
24,82,24,0.800799999999998,0:00:00.800800,0,"(381, 242)","(383, 281)","(386, 320)","(394, 357)","(413, 389)","(443, 415)","(477, 436)","(512, 453)","(546, 459)","(575, 454)","(594, 434)","(610, 409)","(621, 383)","(629, 355)","(635, 327)","(641, 299)","(644, 270)","(447, 231)","(470, 214)","(499, 205)","(530, 205)","(557, 214)","(587, 218)","(608, 214)","(630, 217)","(647, 229)","(653, 249)","(573, 241)","(576, 265)","(579, 288)","(581, 312)","(539, 322)","(554, 329)","(569, 336)","(580, 332)","(589, 327)","(480, 242)","(496, 235)","(512, 235)","(525, 246)","(511, 248)","(496, 247)","(590, 252)","(606, 245)","(620, 246)","(628, 256)","(618, 259)","(604, 257)","(502, 361)","(529, 360)","(550, 358)","(560, 363)","(570, 361)","(580, 365)","(589, 370)","(577, 382)","(566, 385)","(556, 385)","(545, 383)","(526, 376)","(510, 362)","(549, 365)","(559, 368)","(569, 367)","(583, 370)","(568, 373)","(558, 373)","(548, 371)"
25,82,25,0.8341666666666645,0:00:00.834167,0,"(384, 238)","(386, 278)","(388, 316)","(395, 354)","(414, 387)","(443, 413)","(476, 435)","(510, 453)","(544, 461)","(573, 455)","(593, 435)","(609, 409)","(621, 381)","(628, 354)","(635, 326)","(641, 298)","(643, 270)","(450, 228)","(472, 213)","(499, 205)","(529, 205)","(555, 213)","(588, 218)","(609, 214)","(629, 216)","(646, 227)","(652, 245)","(573, 241)","(575, 264)","(578, 288)","(580, 312)","(539, 322)","(553, 329)","(567, 335)","(579, 332)","(588, 326)","(481, 241)","(497, 234)","(513, 234)","(525, 245)","(511, 247)","(496, 246)","(590, 252)","(605, 244)","(619, 246)","(628, 256)","(618, 259)","(604, 256)","(500, 360)","(527, 358)","(549, 357)","(559, 362)","(569, 360)","(580, 364)","(589, 369)","(576, 382)","(565, 385)","(555, 386)","(543, 383)","(524, 376)","(508, 362)","(547, 365)","(558, 367)","(568, 367)","(583, 369)","(567, 373)","(557, 374)","(545, 372)"
26,82,26,0.867533333333331,0:00:00.867533,0,"(382, 238)","(383, 278)","(386, 317)","(393, 354)","(412, 387)","(441, 414)","(474, 436)","(509, 453)","(544, 460)","(573, 454)","(593, 434)","(609, 408)","(620, 381)","(628, 353)","(635, 325)","(640, 298)","(642, 269)","(446, 229)","(469, 213)","(498, 204)","(528, 204)","(555, 213)","(585, 217)","(607, 213)","(629, 216)","(647, 228)","(653, 248)","(572, 239)","(574, 263)","(576, 287)","(578, 311)","(537, 321)","(551, 328)","(566, 334)","(578, 330)","(587, 325)","(480, 241)","(496, 234)","(512, 234)","(524, 244)","(510, 246)","(495, 246)","(590, 250)","(605, 244)","(619, 246)","(626, 256)","(617, 258)","(603, 255)","(499, 360)","(526, 358)","(548, 357)","(559, 362)","(569, 359)","(580, 363)","(588, 368)","(576, 381)","(565, 385)","(554, 386)","(542, 384)","(523, 377)","(506, 362)","(546, 365)","(558, 367)","(568, 367)","(582, 369)","(567, 373)","(556, 374)","(545, 372)"
