,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,43,10,0.333666666666666,0:00:00.333667,0,"(165, 122)","(168, 137)","(172, 152)","(178, 166)","(185, 178)","(197, 188)","(211, 194)","(226, 199)","(241, 198)","(253, 193)","(260, 183)","(266, 172)","(269, 160)","(270, 148)","(270, 134)","(269, 122)","(267, 110)","(187, 108)","(193, 101)","(200, 96)","(210, 95)","(218, 97)","(235, 95)","(241, 91)","(248, 90)","(254, 90)","(259, 95)","(230, 109)","(233, 117)","(235, 126)","(238, 136)","(225, 145)","(231, 145)","(238, 146)","(243, 143)","(247, 140)","(199, 115)","(204, 112)","(209, 111)","(214, 114)","(210, 116)","(205, 116)","(241, 110)","(245, 106)","(249, 105)","(253, 107)","(250, 109)","(246, 110)","(213, 164)","(223, 160)","(232, 157)","(239, 157)","(244, 155)","(250, 155)","(255, 156)","(251, 159)","(246, 162)","(241, 164)","(234, 165)","(224, 166)","(215, 163)","(233, 161)","(239, 160)","(245, 159)","(252, 157)","(245, 157)","(240, 159)","(233, 161)"
11,43,11,0.3670333333333326,0:00:00.367033,0,"(160, 120)","(164, 135)","(169, 150)","(175, 164)","(184, 176)","(196, 186)","(210, 193)","(225, 198)","(240, 197)","(252, 192)","(259, 182)","(265, 170)","(268, 158)","(270, 145)","(270, 132)","(269, 119)","(267, 107)","(185, 108)","(191, 102)","(200, 96)","(210, 95)","(219, 97)","(234, 96)","(240, 92)","(247, 90)","(254, 91)","(258, 95)","(229, 109)","(232, 118)","(235, 126)","(238, 135)","(224, 145)","(231, 145)","(238, 146)","(243, 143)","(247, 140)","(198, 115)","(203, 112)","(209, 110)","(214, 113)","(209, 115)","(204, 115)","(240, 109)","(244, 106)","(249, 105)","(252, 106)","(250, 108)","(245, 109)","(212, 161)","(222, 158)","(232, 156)","(238, 156)","(244, 154)","(249, 153)","(254, 154)","(251, 159)","(246, 162)","(240, 164)","(233, 165)","(223, 165)","(215, 161)","(232, 160)","(239, 160)","(244, 158)","(252, 155)","(245, 157)","(239, 159)","(233, 160)"
12,43,12,0.4003999999999992,0:00:00.400400,0,"(161, 124)","(166, 139)","(171, 153)","(177, 166)","(185, 179)","(197, 188)","(211, 195)","(226, 199)","(242, 198)","(254, 193)","(260, 183)","(266, 172)","(269, 159)","(270, 147)","(270, 133)","(269, 121)","(266, 110)","(186, 109)","(191, 102)","(200, 96)","(210, 95)","(219, 97)","(234, 96)","(240, 92)","(247, 90)","(254, 91)","(258, 95)","(230, 109)","(233, 118)","(236, 127)","(239, 136)","(225, 145)","(232, 145)","(238, 146)","(243, 143)","(248, 140)","(198, 116)","(204, 112)","(209, 111)","(214, 114)","(210, 115)","(204, 116)","(241, 110)","(245, 106)","(249, 105)","(253, 107)","(250, 108)","(246, 109)","(212, 163)","(223, 159)","(232, 156)","(239, 155)","(244, 153)","(250, 154)","(255, 156)","(252, 160)","(247, 163)","(241, 166)","(234, 167)","(224, 167)","(215, 163)","(233, 161)","(239, 160)","(245, 158)","(252, 157)","(246, 158)","(240, 160)","(233, 161)"
13,43,13,0.4337666666666658,0:00:00.433767,0,"(162, 125)","(166, 140)","(171, 154)","(177, 167)","(185, 179)","(196, 188)","(210, 195)","(226, 199)","(241, 198)","(253, 193)","(260, 183)","(266, 173)","(269, 161)","(269, 148)","(269, 135)","(268, 123)","(267, 111)","(186, 109)","(192, 102)","(200, 97)","(210, 95)","(219, 97)","(235, 95)","(241, 91)","(247, 90)","(254, 91)","(258, 95)","(230, 108)","(232, 117)","(235, 127)","(238, 136)","(225, 145)","(231, 145)","(238, 146)","(243, 143)","(247, 140)","(199, 115)","(204, 112)","(209, 110)","(214, 114)","(209, 115)","(204, 116)","(241, 110)","(245, 105)","(249, 104)","(253, 107)","(250, 108)","(246, 109)","(213, 162)","(223, 159)","(232, 156)","(239, 156)","(244, 154)","(250, 154)","(255, 155)","(252, 159)","(247, 162)","(241, 164)","(234, 165)","(224, 166)","(216, 162)","(232, 161)","(239, 160)","(245, 158)","(252, 156)","(246, 157)","(240, 159)","(233, 160)"
14,43,14,0.4671333333333324,0:00:00.467133,0,"(162, 123)","(166, 138)","(171, 152)","(177, 166)","(185, 178)","(197, 188)","(211, 194)","(227, 199)","(242, 198)","(254, 193)","(261, 183)","(266, 172)","(269, 160)","(270, 147)","(270, 134)","(269, 121)","(267, 109)","(186, 109)","(192, 102)","(200, 97)","(210, 95)","(219, 97)","(234, 95)","(241, 91)","(248, 90)","(254, 91)","(258, 96)","(230, 109)","(232, 118)","(235, 127)","(238, 135)","(225, 144)","(231, 145)","(238, 146)","(243, 143)","(247, 140)","(198, 115)","(203, 112)","(209, 110)","(214, 113)","(209, 115)","(204, 116)","(240, 110)","(244, 105)","(249, 104)","(253, 107)","(250, 108)","(246, 109)","(213, 162)","(224, 159)","(232, 156)","(239, 156)","(244, 154)","(250, 154)","(254, 155)","(251, 159)","(247, 162)","(241, 164)","(234, 166)","(225, 166)","(216, 162)","(233, 160)","(239, 160)","(245, 158)","(252, 156)","(246, 157)","(240, 159)","(233, 160)"
15,43,15,0.5004999999999991,0:00:00.500500,0,"(161, 124)","(166, 139)","(171, 154)","(177, 167)","(185, 179)","(197, 188)","(211, 195)","(226, 199)","(241, 198)","(253, 193)","(260, 184)","(265, 173)","(269, 160)","(269, 148)","(270, 135)","(268, 122)","(267, 111)","(185, 110)","(191, 103)","(199, 97)","(209, 95)","(218, 97)","(235, 95)","(241, 91)","(248, 90)","(255, 91)","(259, 96)","(229, 109)","(232, 118)","(235, 126)","(238, 135)","(224, 145)","(231, 145)","(238, 146)","(243, 143)","(247, 140)","(198, 116)","(203, 112)","(209, 111)","(214, 114)","(209, 115)","(204, 116)","(241, 110)","(245, 106)","(249, 105)","(253, 107)","(250, 109)","(246, 109)","(213, 162)","(223, 159)","(232, 157)","(239, 157)","(244, 154)","(250, 154)","(255, 155)","(252, 159)","(247, 162)","(241, 164)","(234, 165)","(224, 166)","(215, 162)","(232, 161)","(239, 160)","(245, 158)","(252, 156)","(246, 157)","(240, 159)","(233, 160)"
16,43,16,0.5338666666666656,0:00:00.533867,0,"(162, 121)","(166, 136)","(170, 150)","(176, 164)","(185, 177)","(197, 187)","(211, 194)","(226, 199)","(241, 198)","(253, 193)","(260, 182)","(265, 171)","(269, 158)","(269, 145)","(269, 132)","(268, 120)","(266, 108)","(185, 109)","(191, 102)","(199, 97)","(209, 95)","(218, 97)","(235, 95)","(241, 91)","(248, 90)","(254, 91)","(259, 95)","(229, 109)","(232, 118)","(235, 127)","(238, 136)","(224, 145)","(231, 145)","(237, 146)","(243, 143)","(247, 140)","(198, 115)","(203, 112)","(209, 111)","(214, 114)","(210, 116)","(204, 116)","(240, 110)","(244, 105)","(249, 105)","(253, 107)","(250, 109)","(245, 110)","(212, 160)","(222, 157)","(231, 155)","(238, 155)","(244, 153)","(250, 152)","(256, 152)","(252, 159)","(246, 164)","(240, 166)","(233, 167)","(223, 166)","(215, 160)","(232, 159)","(238, 158)","(244, 157)","(253, 154)","(245, 159)","(239, 161)","(232, 161)"
17,43,17,0.5672333333333321,0:00:00.567233,0,"(163, 125)","(167, 140)","(172, 154)","(178, 167)","(185, 179)","(197, 189)","(211, 195)","(227, 199)","(242, 197)","(254, 193)","(261, 183)","(266, 171)","(268, 159)","(269, 147)","(268, 134)","(267, 122)","(264, 111)","(187, 108)","(192, 101)","(200, 96)","(210, 95)","(218, 97)","(234, 95)","(240, 91)","(246, 90)","(252, 90)","(256, 95)","(229, 109)","(232, 117)","(235, 126)","(238, 135)","(224, 144)","(231, 145)","(238, 145)","(243, 143)","(246, 140)","(198, 115)","(203, 112)","(209, 111)","(214, 114)","(209, 116)","(204, 116)","(240, 110)","(244, 106)","(248, 104)","(252, 107)","(249, 109)","(245, 110)","(212, 163)","(222, 159)","(232, 156)","(238, 156)","(243, 154)","(249, 154)","(254, 155)","(251, 158)","(246, 162)","(240, 164)","(234, 165)","(224, 166)","(215, 164)","(232, 161)","(239, 160)","(244, 158)","(251, 156)","(245, 157)","(239, 159)","(233, 160)"
18,43,18,0.6005999999999987,0:00:00.600600,0,"(162, 122)","(166, 137)","(170, 152)","(176, 166)","(185, 179)","(197, 188)","(211, 195)","(227, 199)","(242, 198)","(254, 193)","(261, 182)","(266, 171)","(269, 158)","(269, 145)","(269, 132)","(268, 120)","(266, 108)","(187, 108)","(192, 102)","(200, 97)","(210, 95)","(218, 97)","(235, 96)","(241, 92)","(247, 90)","(253, 91)","(258, 95)","(230, 109)","(232, 117)","(235, 126)","(239, 135)","(225, 144)","(232, 145)","(238, 146)","(243, 143)","(247, 140)","(199, 115)","(204, 112)","(209, 111)","(214, 114)","(210, 116)","(204, 116)","(240, 110)","(244, 106)","(248, 105)","(252, 107)","(249, 109)","(245, 110)","(211, 163)","(222, 159)","(232, 156)","(238, 156)","(244, 154)","(249, 154)","(255, 155)","(251, 160)","(246, 164)","(240, 166)","(233, 167)","(223, 167)","(214, 163)","(232, 160)","(239, 159)","(245, 158)","(252, 156)","(245, 158)","(239, 160)","(233, 162)"
19,43,19,0.6339666666666652,0:00:00.633967,0,"(162, 122)","(166, 137)","(170, 151)","(176, 165)","(184, 177)","(196, 187)","(210, 194)","(225, 199)","(240, 199)","(253, 194)","(260, 184)","(266, 173)","(269, 160)","(269, 147)","(269, 134)","(268, 121)","(266, 110)","(186, 109)","(191, 102)","(199, 97)","(209, 95)","(218, 96)","(235, 95)","(241, 91)","(248, 90)","(254, 91)","(259, 96)","(230, 109)","(232, 118)","(235, 126)","(238, 135)","(224, 144)","(231, 145)","(238, 145)","(243, 143)","(247, 140)","(198, 115)","(203, 112)","(209, 110)","(214, 113)","(209, 115)","(204, 116)","(240, 110)","(244, 105)","(249, 104)","(253, 107)","(250, 109)","(245, 110)","(213, 163)","(223, 159)","(231, 156)","(238, 156)","(244, 154)","(250, 154)","(255, 156)","(252, 160)","(247, 164)","(240, 166)","(233, 167)","(224, 167)","(216, 163)","(232, 160)","(239, 160)","(245, 158)","(252, 156)","(245, 158)","(239, 160)","(233, 161)"
20,43,20,0.6673333333333318,0:00:00.667333,0,"(163, 123)","(168, 138)","(172, 153)","(178, 166)","(186, 178)","(197, 188)","(211, 195)","(226, 199)","(242, 198)","(254, 193)","(261, 184)","(266, 172)","(269, 159)","(269, 146)","(270, 133)","(269, 120)","(267, 109)","(186, 110)","(191, 103)","(200, 97)","(210, 95)","(219, 97)","(233, 96)","(240, 92)","(248, 90)","(255, 92)","(259, 97)","(229, 108)","(232, 117)","(235, 126)","(238, 136)","(224, 144)","(231, 145)","(238, 146)","(243, 143)","(247, 140)","(198, 116)","(203, 112)","(209, 111)","(214, 113)","(209, 115)","(204, 116)","(240, 110)","(244, 106)","(248, 104)","(252, 106)","(249, 108)","(245, 109)","(212, 164)","(222, 160)","(231, 157)","(238, 157)","(244, 154)","(250, 154)","(255, 155)","(252, 158)","(247, 162)","(241, 164)","(234, 165)","(224, 166)","(215, 164)","(232, 160)","(239, 159)","(245, 157)","(252, 156)","(246, 157)","(240, 159)","(233, 160)"
21,43,21,0.7006999999999983,0:00:00.700700,0,"(164, 124)","(168, 139)","(173, 153)","(179, 167)","(187, 179)","(199, 189)","(213, 195)","(228, 199)","(244, 198)","(256, 193)","(263, 184)","(267, 172)","(269, 159)","(269, 146)","(269, 133)","(268, 120)","(266, 108)","(185, 110)","(191, 102)","(199, 97)","(210, 95)","(219, 97)","(234, 96)","(240, 92)","(248, 90)","(255, 92)","(259, 98)","(229, 108)","(232, 117)","(235, 126)","(238, 135)","(225, 144)","(231, 144)","(238, 145)","(243, 142)","(247, 139)","(198, 115)","(203, 111)","(208, 110)","(214, 113)","(209, 115)","(204, 116)","(240, 110)","(243, 105)","(248, 104)","(252, 107)","(249, 109)","(245, 110)","(214, 165)","(223, 159)","(232, 156)","(239, 156)","(245, 153)","(251, 153)","(255, 156)","(252, 159)","(248, 162)","(242, 164)","(235, 165)","(225, 166)","(217, 165)","(232, 160)","(239, 159)","(245, 157)","(253, 156)","(247, 157)","(240, 159)","(234, 160)"
22,43,22,0.7340666666666649,0:00:00.734067,0,"(165, 121)","(169, 137)","(173, 151)","(179, 165)","(186, 177)","(198, 187)","(212, 195)","(228, 199)","(243, 198)","(255, 193)","(262, 184)","(267, 173)","(270, 160)","(271, 147)","(270, 133)","(270, 120)","(268, 108)","(186, 109)","(192, 102)","(200, 96)","(210, 95)","(219, 97)","(234, 95)","(241, 91)","(248, 89)","(256, 92)","(260, 97)","(229, 108)","(232, 117)","(235, 126)","(238, 136)","(225, 144)","(232, 145)","(238, 145)","(243, 143)","(248, 140)","(199, 115)","(204, 112)","(209, 111)","(214, 113)","(209, 115)","(204, 116)","(240, 110)","(244, 106)","(249, 105)","(253, 107)","(250, 109)","(245, 110)","(214, 164)","(224, 159)","(232, 156)","(239, 157)","(244, 154)","(250, 154)","(256, 156)","(252, 159)","(247, 162)","(241, 164)","(235, 165)","(225, 165)","(218, 163)","(233, 160)","(239, 159)","(245, 158)","(253, 156)","(246, 157)","(240, 159)","(234, 160)"
23,43,23,0.7674333333333314,0:00:00.767433,0,"(163, 123)","(167, 138)","(172, 152)","(177, 166)","(185, 178)","(197, 188)","(210, 195)","(225, 200)","(240, 199)","(252, 195)","(260, 185)","(266, 174)","(269, 162)","(270, 149)","(270, 135)","(269, 122)","(267, 110)","(186, 109)","(192, 102)","(200, 97)","(209, 95)","(218, 97)","(235, 95)","(241, 91)","(248, 90)","(254, 92)","(258, 96)","(229, 109)","(232, 117)","(235, 127)","(238, 136)","(225, 144)","(231, 144)","(238, 145)","(243, 143)","(246, 140)","(199, 115)","(203, 112)","(209, 111)","(214, 113)","(209, 115)","(204, 116)","(240, 110)","(244, 106)","(249, 105)","(253, 107)","(250, 109)","(245, 110)","(213, 163)","(222, 159)","(231, 156)","(238, 156)","(243, 154)","(249, 154)","(254, 156)","(250, 160)","(245, 164)","(240, 166)","(233, 167)","(224, 167)","(215, 163)","(232, 161)","(238, 160)","(244, 158)","(251, 157)","(244, 158)","(239, 160)","(232, 161)"
24,43,24,0.800799999999998,0:00:00.800800,0,"(164, 122)","(168, 137)","(173, 152)","(178, 166)","(186, 179)","(198, 189)","(211, 195)","(227, 199)","(243, 198)","(256, 194)","(263, 185)","(267, 173)","(269, 160)","(269, 147)","(269, 133)","(268, 120)","(267, 108)","(186, 110)","(191, 102)","(199, 96)","(209, 94)","(219, 97)","(234, 96)","(241, 91)","(248, 90)","(255, 92)","(259, 98)","(229, 107)","(232, 116)","(235, 125)","(238, 135)","(224, 144)","(231, 144)","(238, 145)","(243, 142)","(247, 139)","(198, 114)","(203, 111)","(208, 109)","(213, 112)","(209, 114)","(204, 115)","(240, 109)","(244, 105)","(249, 104)","(252, 106)","(250, 108)","(245, 109)","(214, 165)","(223, 159)","(231, 157)","(238, 157)","(245, 154)","(251, 154)","(256, 157)","(253, 159)","(248, 161)","(242, 163)","(234, 164)","(225, 165)","(218, 164)","(232, 160)","(239, 159)","(245, 158)","(253, 157)","(247, 157)","(240, 159)","(233, 159)"
25,43,25,0.8341666666666645,0:00:00.834167,0,"(163, 122)","(167, 137)","(172, 152)","(177, 166)","(185, 179)","(197, 188)","(210, 196)","(225, 200)","(241, 199)","(253, 195)","(260, 185)","(265, 173)","(268, 160)","(269, 147)","(269, 134)","(268, 121)","(266, 109)","(186, 109)","(191, 102)","(199, 96)","(209, 94)","(218, 96)","(234, 95)","(240, 91)","(247, 90)","(254, 91)","(259, 96)","(229, 108)","(232, 117)","(235, 126)","(238, 136)","(225, 144)","(231, 145)","(238, 145)","(242, 143)","(246, 140)","(199, 115)","(203, 111)","(208, 110)","(213, 113)","(209, 114)","(204, 115)","(240, 109)","(244, 105)","(248, 104)","(252, 106)","(249, 108)","(245, 109)","(211, 162)","(222, 160)","(231, 157)","(238, 157)","(243, 155)","(249, 154)","(255, 156)","(251, 160)","(246, 164)","(240, 166)","(233, 167)","(223, 167)","(214, 163)","(231, 161)","(238, 160)","(244, 158)","(252, 157)","(245, 158)","(239, 160)","(232, 161)"
26,43,26,0.867533333333331,0:00:00.867533,0,"(162, 122)","(166, 137)","(171, 151)","(177, 165)","(185, 177)","(197, 188)","(210, 195)","(226, 200)","(242, 198)","(254, 194)","(261, 184)","(265, 172)","(268, 159)","(269, 146)","(269, 132)","(268, 119)","(265, 107)","(186, 108)","(191, 101)","(200, 96)","(209, 95)","(218, 97)","(234, 96)","(240, 91)","(247, 89)","(253, 90)","(258, 93)","(229, 107)","(232, 116)","(235, 125)","(238, 135)","(225, 144)","(231, 144)","(238, 145)","(243, 142)","(246, 139)","(198, 114)","(202, 112)","(207, 110)","(213, 112)","(208, 113)","(203, 114)","(240, 108)","(244, 105)","(248, 104)","(251, 105)","(249, 107)","(245, 107)","(213, 164)","(223, 160)","(232, 157)","(239, 157)","(244, 154)","(250, 154)","(255, 156)","(252, 160)","(247, 163)","(241, 165)","(234, 166)","(224, 167)","(216, 164)","(232, 161)","(239, 160)","(245, 158)","(253, 157)","(246, 157)","(240, 159)","(233, 160)"
