,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,43,13,0.4337666666666658,0:00:00.433767,0,"(548, 264)","(550, 286)","(555, 309)","(565, 333)","(581, 355)","(603, 373)","(625, 390)","(648, 402)","(672, 401)","(695, 391)","(716, 371)","(736, 348)","(750, 322)","(758, 294)","(757, 263)","(751, 232)","(743, 202)","(542, 228)","(544, 212)","(558, 202)","(574, 199)","(592, 201)","(625, 191)","(642, 178)","(661, 170)","(684, 169)","(703, 179)","(612, 219)","(614, 237)","(615, 255)","(616, 273)","(607, 293)","(618, 295)","(630, 296)","(642, 288)","(655, 279)","(561, 243)","(568, 231)","(580, 229)","(596, 235)","(583, 238)","(572, 242)","(645, 217)","(655, 203)","(668, 199)","(683, 203)","(672, 209)","(659, 213)","(602, 327)","(612, 318)","(626, 312)","(640, 311)","(654, 305)","(678, 301)","(705, 299)","(689, 329)","(668, 345)","(653, 351)","(638, 352)","(621, 345)","(609, 328)","(629, 321)","(642, 319)","(657, 314)","(699, 303)","(663, 333)","(647, 338)","(634, 338)"
11,43,14,0.4671333333333324,0:00:00.467133,0,"(546, 257)","(549, 281)","(553, 304)","(562, 327)","(577, 350)","(595, 369)","(616, 387)","(638, 400)","(663, 402)","(689, 393)","(714, 374)","(735, 350)","(750, 323)","(758, 293)","(757, 260)","(751, 228)","(743, 197)","(541, 227)","(545, 209)","(560, 200)","(577, 198)","(595, 200)","(625, 190)","(641, 175)","(661, 167)","(683, 166)","(701, 177)","(612, 218)","(614, 236)","(615, 254)","(616, 272)","(607, 291)","(617, 294)","(629, 295)","(641, 287)","(652, 279)","(561, 240)","(569, 230)","(581, 227)","(596, 233)","(584, 236)","(572, 240)","(646, 217)","(655, 202)","(669, 198)","(683, 202)","(673, 208)","(660, 213)","(601, 326)","(610, 317)","(623, 312)","(635, 311)","(648, 306)","(672, 302)","(698, 300)","(681, 329)","(662, 343)","(647, 349)","(634, 350)","(618, 344)","(607, 326)","(625, 320)","(638, 319)","(651, 314)","(692, 304)","(657, 332)","(643, 336)","(630, 337)"
12,43,15,0.5004999999999991,0:00:00.500500,0,"(546, 257)","(549, 281)","(554, 305)","(563, 330)","(579, 352)","(600, 371)","(622, 389)","(645, 401)","(670, 402)","(694, 392)","(717, 373)","(736, 349)","(751, 322)","(759, 292)","(758, 260)","(752, 228)","(744, 197)","(542, 225)","(546, 209)","(559, 200)","(577, 197)","(594, 199)","(626, 189)","(642, 175)","(661, 167)","(683, 166)","(703, 175)","(612, 217)","(614, 234)","(616, 252)","(617, 270)","(608, 290)","(618, 292)","(631, 293)","(644, 284)","(655, 276)","(561, 240)","(568, 229)","(580, 226)","(596, 232)","(583, 235)","(571, 238)","(646, 215)","(655, 201)","(669, 196)","(684, 200)","(673, 206)","(660, 210)","(601, 323)","(611, 314)","(627, 308)","(640, 308)","(654, 301)","(680, 297)","(708, 296)","(690, 330)","(668, 348)","(652, 353)","(638, 354)","(619, 346)","(608, 325)","(629, 318)","(643, 316)","(657, 311)","(702, 301)","(662, 334)","(647, 339)","(633, 339)"
13,43,16,0.5338666666666656,0:00:00.533867,0,"(545, 261)","(548, 283)","(553, 306)","(562, 329)","(578, 351)","(597, 370)","(619, 387)","(643, 400)","(667, 402)","(692, 392)","(716, 374)","(735, 350)","(750, 321)","(757, 292)","(756, 259)","(751, 227)","(743, 196)","(542, 224)","(545, 208)","(558, 199)","(576, 196)","(593, 198)","(625, 187)","(640, 174)","(659, 166)","(680, 164)","(700, 173)","(612, 216)","(613, 234)","(614, 251)","(616, 268)","(606, 289)","(617, 291)","(629, 292)","(642, 284)","(653, 275)","(560, 239)","(568, 228)","(580, 225)","(595, 231)","(583, 234)","(571, 238)","(645, 214)","(655, 200)","(668, 195)","(682, 199)","(672, 205)","(659, 210)","(601, 324)","(611, 314)","(624, 308)","(638, 307)","(652, 301)","(677, 297)","(704, 298)","(688, 329)","(666, 345)","(651, 351)","(636, 352)","(619, 346)","(607, 324)","(627, 315)","(641, 314)","(655, 309)","(698, 301)","(661, 333)","(646, 338)","(632, 339)"
14,43,17,0.5672333333333321,0:00:00.567233,0,"(545, 261)","(548, 282)","(552, 304)","(562, 327)","(577, 349)","(596, 369)","(617, 386)","(641, 399)","(666, 402)","(693, 393)","(717, 374)","(737, 349)","(752, 322)","(759, 292)","(759, 259)","(754, 226)","(746, 195)","(541, 224)","(545, 208)","(559, 198)","(576, 196)","(593, 199)","(623, 188)","(639, 173)","(658, 165)","(680, 164)","(700, 173)","(611, 217)","(612, 234)","(613, 251)","(614, 268)","(605, 288)","(616, 290)","(628, 291)","(641, 283)","(652, 275)","(560, 239)","(567, 228)","(579, 226)","(594, 231)","(582, 234)","(570, 238)","(646, 214)","(655, 200)","(668, 196)","(683, 199)","(672, 206)","(659, 210)","(601, 323)","(610, 313)","(623, 308)","(636, 307)","(650, 301)","(675, 298)","(704, 299)","(685, 329)","(664, 343)","(649, 349)","(635, 350)","(618, 344)","(607, 324)","(626, 316)","(639, 314)","(653, 309)","(698, 303)","(659, 332)","(644, 337)","(630, 338)"
15,43,18,0.6005999999999987,0:00:00.600600,0,"(544, 262)","(548, 284)","(553, 306)","(563, 330)","(579, 353)","(600, 373)","(623, 391)","(647, 403)","(672, 403)","(696, 392)","(718, 373)","(737, 348)","(750, 319)","(757, 290)","(755, 257)","(749, 226)","(740, 195)","(541, 223)","(545, 207)","(558, 197)","(575, 194)","(592, 197)","(624, 187)","(639, 173)","(658, 165)","(679, 163)","(698, 171)","(612, 214)","(614, 231)","(616, 249)","(618, 267)","(607, 287)","(618, 290)","(631, 290)","(643, 281)","(655, 273)","(560, 238)","(568, 227)","(579, 225)","(596, 230)","(583, 233)","(571, 236)","(644, 212)","(654, 199)","(667, 195)","(682, 198)","(671, 204)","(658, 208)","(601, 322)","(611, 311)","(626, 305)","(641, 304)","(655, 298)","(682, 294)","(710, 295)","(693, 330)","(671, 347)","(655, 353)","(639, 354)","(620, 346)","(608, 323)","(629, 314)","(644, 312)","(659, 307)","(703, 299)","(665, 335)","(649, 339)","(634, 340)"
16,43,19,0.6339666666666652,0:00:00.633967,0,"(545, 258)","(548, 281)","(554, 304)","(564, 328)","(580, 352)","(601, 372)","(624, 389)","(648, 401)","(673, 401)","(698, 389)","(719, 370)","(738, 346)","(754, 319)","(762, 289)","(762, 257)","(756, 225)","(748, 194)","(542, 223)","(545, 207)","(559, 197)","(577, 194)","(595, 196)","(625, 185)","(641, 172)","(661, 164)","(683, 163)","(704, 171)","(612, 214)","(613, 231)","(615, 248)","(616, 266)","(605, 287)","(616, 289)","(629, 290)","(643, 281)","(655, 272)","(560, 237)","(568, 227)","(580, 224)","(596, 229)","(583, 232)","(571, 235)","(646, 211)","(655, 198)","(668, 194)","(683, 197)","(672, 202)","(659, 207)","(599, 321)","(609, 311)","(625, 305)","(639, 304)","(653, 297)","(680, 293)","(709, 292)","(692, 326)","(669, 343)","(653, 349)","(637, 351)","(618, 344)","(606, 322)","(628, 313)","(641, 311)","(656, 305)","(703, 297)","(663, 332)","(647, 337)","(633, 338)"
17,43,20,0.6673333333333318,0:00:00.667333,0,"(545, 260)","(549, 284)","(554, 309)","(563, 333)","(580, 357)","(603, 377)","(626, 394)","(649, 406)","(673, 405)","(697, 394)","(717, 373)","(736, 350)","(752, 323)","(761, 294)","(760, 262)","(754, 229)","(747, 198)","(540, 222)","(545, 206)","(559, 196)","(577, 194)","(595, 196)","(625, 185)","(643, 172)","(663, 163)","(686, 162)","(706, 171)","(613, 213)","(615, 230)","(616, 248)","(618, 266)","(607, 287)","(618, 289)","(631, 290)","(644, 281)","(657, 272)","(560, 238)","(568, 226)","(580, 223)","(597, 228)","(584, 231)","(571, 236)","(646, 211)","(656, 198)","(670, 194)","(684, 197)","(673, 202)","(660, 206)","(601, 322)","(611, 311)","(626, 305)","(641, 304)","(655, 297)","(682, 293)","(710, 294)","(694, 329)","(671, 347)","(655, 353)","(639, 354)","(619, 345)","(608, 323)","(629, 314)","(643, 312)","(659, 306)","(703, 299)","(665, 334)","(650, 338)","(635, 339)"
18,43,21,0.7006999999999983,0:00:00.700700,0,"(546, 258)","(549, 282)","(553, 306)","(563, 330)","(579, 354)","(600, 374)","(622, 391)","(646, 403)","(672, 403)","(697, 391)","(719, 370)","(738, 346)","(752, 319)","(760, 290)","(758, 258)","(752, 227)","(745, 197)","(542, 224)","(545, 207)","(559, 197)","(578, 194)","(596, 197)","(626, 186)","(643, 172)","(663, 164)","(685, 164)","(704, 173)","(613, 212)","(615, 230)","(616, 247)","(617, 265)","(607, 286)","(618, 288)","(631, 289)","(644, 280)","(656, 272)","(561, 237)","(568, 226)","(580, 223)","(596, 228)","(583, 231)","(572, 235)","(646, 210)","(657, 197)","(669, 193)","(683, 196)","(672, 201)","(660, 205)","(601, 322)","(611, 310)","(627, 304)","(641, 303)","(655, 296)","(682, 292)","(709, 293)","(694, 328)","(671, 346)","(654, 352)","(639, 354)","(619, 346)","(608, 323)","(630, 313)","(644, 311)","(659, 305)","(703, 297)","(665, 332)","(649, 337)","(635, 338)"
19,43,22,0.7340666666666649,0:00:00.734067,0,"(545, 261)","(548, 283)","(553, 307)","(564, 331)","(581, 354)","(604, 374)","(628, 391)","(653, 402)","(678, 401)","(703, 389)","(724, 368)","(742, 344)","(755, 317)","(761, 288)","(760, 257)","(753, 225)","(745, 195)","(542, 220)","(545, 205)","(557, 196)","(573, 193)","(589, 195)","(626, 183)","(641, 170)","(660, 162)","(682, 160)","(701, 168)","(612, 211)","(614, 228)","(615, 246)","(617, 264)","(607, 284)","(618, 287)","(631, 287)","(644, 278)","(655, 270)","(560, 236)","(567, 225)","(579, 223)","(595, 227)","(582, 231)","(571, 234)","(645, 209)","(655, 196)","(668, 192)","(682, 195)","(671, 200)","(659, 205)","(601, 320)","(611, 308)","(626, 302)","(641, 300)","(655, 294)","(682, 290)","(711, 291)","(695, 326)","(673, 344)","(656, 351)","(640, 352)","(621, 344)","(608, 321)","(629, 311)","(644, 309)","(659, 303)","(704, 296)","(666, 331)","(650, 336)","(635, 337)"
20,43,23,0.7674333333333314,0:00:00.767433,0,"(546, 258)","(549, 282)","(553, 305)","(564, 329)","(581, 352)","(603, 372)","(625, 389)","(649, 402)","(674, 402)","(699, 391)","(720, 370)","(738, 346)","(753, 319)","(761, 290)","(760, 259)","(754, 228)","(746, 197)","(543, 220)","(546, 204)","(560, 195)","(577, 192)","(595, 195)","(627, 184)","(642, 171)","(660, 163)","(682, 161)","(701, 168)","(614, 210)","(616, 228)","(617, 245)","(619, 263)","(608, 284)","(619, 286)","(632, 287)","(645, 278)","(657, 269)","(562, 235)","(569, 225)","(581, 222)","(597, 226)","(584, 229)","(573, 233)","(646, 208)","(657, 196)","(669, 192)","(683, 195)","(672, 200)","(660, 204)","(602, 319)","(612, 308)","(628, 301)","(642, 300)","(656, 294)","(684, 290)","(711, 291)","(696, 327)","(672, 346)","(656, 352)","(640, 353)","(621, 344)","(609, 320)","(631, 311)","(645, 308)","(660, 303)","(705, 296)","(666, 332)","(651, 336)","(636, 337)"
21,43,24,0.800799999999998,0:00:00.800800,0,"(544, 255)","(547, 279)","(553, 303)","(563, 327)","(579, 350)","(602, 371)","(625, 389)","(649, 402)","(675, 402)","(701, 389)","(722, 368)","(740, 343)","(754, 316)","(761, 286)","(759, 254)","(753, 223)","(746, 193)","(542, 219)","(546, 203)","(559, 194)","(576, 190)","(593, 192)","(626, 182)","(643, 169)","(663, 160)","(685, 159)","(705, 168)","(614, 210)","(615, 227)","(617, 244)","(618, 262)","(608, 283)","(618, 285)","(631, 285)","(644, 277)","(656, 268)","(560, 234)","(568, 224)","(580, 221)","(596, 225)","(583, 228)","(572, 232)","(646, 207)","(657, 195)","(670, 191)","(684, 193)","(673, 198)","(661, 203)","(600, 318)","(611, 308)","(627, 301)","(641, 299)","(656, 293)","(683, 288)","(710, 288)","(696, 326)","(673, 345)","(657, 352)","(641, 354)","(620, 345)","(607, 319)","(630, 310)","(644, 307)","(660, 301)","(704, 293)","(667, 332)","(651, 338)","(636, 339)"
22,43,25,0.8341666666666645,0:00:00.834167,0,"(546, 256)","(549, 279)","(553, 303)","(564, 328)","(582, 351)","(605, 371)","(630, 388)","(656, 402)","(681, 402)","(704, 387)","(724, 367)","(742, 345)","(756, 319)","(763, 292)","(761, 260)","(754, 228)","(745, 196)","(543, 215)","(546, 201)","(558, 193)","(574, 189)","(589, 192)","(627, 180)","(641, 167)","(659, 161)","(680, 158)","(700, 166)","(614, 211)","(615, 227)","(616, 243)","(618, 259)","(608, 282)","(619, 284)","(631, 285)","(644, 276)","(656, 267)","(561, 234)","(568, 222)","(580, 220)","(595, 226)","(582, 228)","(571, 231)","(646, 208)","(655, 194)","(668, 190)","(682, 194)","(671, 198)","(659, 202)","(606, 318)","(613, 307)","(627, 300)","(642, 298)","(656, 292)","(682, 288)","(710, 289)","(695, 327)","(673, 345)","(657, 351)","(642, 352)","(623, 343)","(612, 318)","(631, 308)","(645, 306)","(659, 300)","(704, 293)","(666, 333)","(651, 338)","(637, 339)"
23,43,26,0.867533333333331,0:00:00.867533,0,"(550, 254)","(551, 277)","(555, 301)","(565, 326)","(582, 349)","(605, 369)","(630, 387)","(655, 401)","(680, 401)","(703, 387)","(723, 367)","(742, 343)","(756, 317)","(764, 290)","(762, 258)","(755, 226)","(745, 195)","(546, 214)","(549, 199)","(561, 192)","(576, 189)","(591, 191)","(631, 182)","(644, 168)","(661, 162)","(681, 159)","(701, 165)","(616, 210)","(617, 226)","(619, 242)","(621, 258)","(611, 281)","(622, 283)","(634, 283)","(647, 274)","(658, 266)","(562, 231)","(569, 220)","(581, 218)","(595, 223)","(583, 226)","(572, 229)","(649, 206)","(658, 193)","(670, 189)","(684, 192)","(673, 196)","(661, 201)","(604, 317)","(613, 306)","(629, 298)","(643, 297)","(657, 290)","(684, 287)","(711, 288)","(697, 325)","(674, 343)","(658, 349)","(642, 350)","(622, 342)","(610, 318)","(632, 308)","(646, 305)","(661, 299)","(705, 292)","(668, 329)","(652, 334)","(637, 336)"
24,43,27,0.9008999999999976,0:00:00.900900,0,"(550, 254)","(551, 277)","(556, 300)","(565, 325)","(583, 347)","(605, 366)","(629, 384)","(652, 398)","(675, 399)","(698, 387)","(719, 369)","(739, 346)","(755, 321)","(764, 294)","(765, 261)","(758, 228)","(749, 197)","(548, 210)","(551, 196)","(563, 189)","(578, 186)","(595, 188)","(632, 179)","(646, 165)","(664, 158)","(685, 156)","(704, 163)","(617, 206)","(618, 222)","(619, 239)","(620, 256)","(610, 278)","(621, 281)","(634, 281)","(647, 273)","(660, 264)","(565, 228)","(572, 218)","(584, 215)","(600, 220)","(587, 222)","(576, 226)","(649, 203)","(660, 191)","(672, 187)","(686, 191)","(674, 195)","(662, 199)","(606, 314)","(614, 303)","(628, 297)","(643, 296)","(657, 290)","(683, 286)","(711, 288)","(695, 324)","(672, 341)","(656, 347)","(640, 348)","(622, 339)","(613, 315)","(631, 306)","(646, 304)","(660, 299)","(705, 292)","(666, 327)","(651, 331)","(636, 333)"
