,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,1,10,0.333666666666666,0:00:00.333667,0,"(478, 247)","(474, 280)","(472, 313)","(474, 346)","(482, 377)","(495, 405)","(509, 431)","(523, 455)","(545, 466)","(573, 468)","(600, 457)","(625, 441)","(651, 420)","(672, 394)","(688, 363)","(698, 328)","(707, 293)","(496, 253)","(512, 245)","(531, 251)","(549, 262)","(566, 275)","(603, 286)","(626, 281)","(649, 279)","(671, 283)","(684, 300)","(578, 304)","(574, 325)","(570, 344)","(565, 364)","(538, 363)","(549, 371)","(562, 379)","(578, 377)","(593, 375)","(512, 287)","(525, 289)","(538, 293)","(548, 299)","(534, 300)","(521, 296)","(612, 314)","(626, 313)","(640, 316)","(654, 319)","(639, 323)","(625, 320)","(520, 389)","(536, 392)","(550, 394)","(560, 400)","(571, 400)","(587, 405)","(604, 411)","(583, 429)","(564, 434)","(553, 432)","(541, 426)","(530, 412)","(526, 393)","(548, 401)","(558, 405)","(569, 407)","(598, 411)","(567, 419)","(556, 417)","(545, 411)"
11,1,11,0.3670333333333326,0:00:00.367033,0,"(477, 247)","(474, 280)","(472, 313)","(475, 346)","(484, 378)","(498, 406)","(513, 433)","(527, 456)","(549, 467)","(576, 467)","(602, 455)","(627, 439)","(651, 419)","(672, 393)","(688, 362)","(697, 328)","(706, 292)","(496, 253)","(512, 245)","(531, 250)","(549, 262)","(565, 276)","(602, 286)","(626, 281)","(649, 278)","(672, 283)","(685, 300)","(578, 304)","(575, 324)","(570, 344)","(566, 364)","(539, 364)","(550, 372)","(564, 380)","(579, 378)","(594, 376)","(512, 286)","(525, 289)","(538, 293)","(549, 299)","(534, 299)","(521, 295)","(611, 314)","(627, 312)","(641, 316)","(656, 318)","(640, 323)","(625, 320)","(520, 387)","(536, 391)","(552, 394)","(562, 400)","(572, 400)","(589, 405)","(607, 409)","(585, 429)","(567, 435)","(555, 433)","(544, 427)","(531, 413)","(526, 391)","(550, 401)","(560, 405)","(571, 407)","(600, 410)","(569, 419)","(558, 417)","(547, 411)"
12,1,12,0.4003999999999992,0:00:00.400400,0,"(473, 251)","(470, 285)","(469, 318)","(472, 351)","(482, 381)","(497, 409)","(512, 434)","(526, 457)","(548, 468)","(575, 469)","(600, 458)","(625, 443)","(650, 423)","(671, 397)","(685, 367)","(695, 332)","(703, 296)","(493, 257)","(508, 247)","(529, 250)","(548, 260)","(565, 275)","(601, 286)","(624, 282)","(648, 281)","(670, 287)","(682, 305)","(578, 303)","(574, 323)","(570, 342)","(566, 363)","(538, 362)","(550, 370)","(563, 379)","(579, 377)","(594, 375)","(511, 286)","(524, 290)","(536, 293)","(546, 298)","(533, 298)","(521, 294)","(610, 314)","(624, 315)","(638, 319)","(651, 321)","(636, 323)","(622, 320)","(518, 388)","(536, 390)","(551, 393)","(561, 398)","(572, 399)","(588, 405)","(604, 411)","(583, 428)","(565, 433)","(554, 431)","(543, 425)","(530, 411)","(525, 392)","(549, 398)","(559, 402)","(570, 404)","(598, 411)","(568, 419)","(557, 416)","(547, 411)"
13,1,13,0.4337666666666658,0:00:00.433767,0,"(477, 250)","(474, 283)","(472, 317)","(474, 350)","(483, 380)","(498, 407)","(511, 433)","(525, 455)","(548, 467)","(575, 468)","(601, 457)","(625, 441)","(650, 421)","(671, 395)","(686, 364)","(695, 329)","(704, 293)","(496, 256)","(510, 246)","(530, 249)","(548, 259)","(565, 272)","(604, 284)","(627, 281)","(649, 279)","(671, 286)","(683, 302)","(578, 302)","(574, 322)","(570, 342)","(565, 362)","(538, 362)","(549, 370)","(563, 378)","(579, 376)","(593, 374)","(512, 285)","(525, 289)","(537, 292)","(547, 297)","(533, 296)","(521, 293)","(611, 312)","(626, 312)","(639, 317)","(653, 318)","(637, 321)","(624, 318)","(519, 388)","(535, 389)","(551, 392)","(561, 397)","(572, 397)","(588, 402)","(605, 410)","(584, 427)","(566, 432)","(554, 430)","(543, 425)","(530, 411)","(526, 392)","(548, 398)","(559, 402)","(570, 403)","(598, 410)","(569, 418)","(557, 416)","(546, 410)"
14,1,14,0.4671333333333324,0:00:00.467133,0,"(476, 252)","(473, 286)","(472, 319)","(475, 351)","(484, 382)","(498, 410)","(512, 436)","(527, 458)","(549, 469)","(575, 471)","(601, 460)","(625, 444)","(649, 423)","(671, 398)","(686, 368)","(695, 333)","(703, 297)","(495, 256)","(510, 246)","(530, 250)","(548, 260)","(564, 274)","(604, 284)","(627, 280)","(649, 278)","(671, 284)","(683, 301)","(579, 303)","(575, 324)","(571, 343)","(567, 364)","(539, 364)","(551, 371)","(564, 379)","(580, 378)","(594, 376)","(512, 286)","(525, 289)","(538, 293)","(548, 299)","(534, 298)","(522, 295)","(611, 313)","(627, 313)","(641, 317)","(655, 319)","(639, 322)","(625, 319)","(517, 386)","(534, 387)","(551, 389)","(562, 395)","(574, 394)","(591, 399)","(608, 407)","(587, 429)","(568, 437)","(555, 436)","(542, 430)","(528, 414)","(523, 390)","(549, 396)","(560, 401)","(573, 401)","(601, 406)","(571, 420)","(558, 419)","(546, 413)"
15,1,15,0.5004999999999991,0:00:00.500500,0,"(472, 253)","(470, 286)","(469, 320)","(473, 352)","(482, 383)","(497, 410)","(512, 435)","(528, 458)","(550, 469)","(577, 471)","(603, 459)","(628, 443)","(652, 422)","(671, 396)","(686, 366)","(695, 333)","(703, 297)","(493, 259)","(508, 247)","(529, 249)","(549, 259)","(567, 274)","(603, 285)","(626, 279)","(649, 278)","(671, 285)","(682, 302)","(579, 302)","(575, 321)","(572, 341)","(568, 361)","(539, 363)","(551, 371)","(565, 378)","(581, 377)","(595, 375)","(510, 286)","(524, 289)","(537, 292)","(547, 299)","(533, 298)","(521, 295)","(610, 313)","(626, 313)","(640, 317)","(653, 320)","(638, 322)","(623, 319)","(518, 391)","(536, 390)","(552, 392)","(562, 397)","(574, 397)","(590, 404)","(607, 414)","(585, 431)","(567, 436)","(555, 434)","(543, 429)","(530, 415)","(526, 394)","(549, 398)","(561, 402)","(572, 404)","(599, 414)","(570, 420)","(558, 418)","(547, 413)"
16,1,16,0.5338666666666656,0:00:00.533867,0,"(476, 248)","(472, 281)","(470, 314)","(473, 347)","(482, 378)","(495, 406)","(510, 432)","(525, 455)","(547, 467)","(574, 469)","(601, 458)","(626, 442)","(651, 421)","(672, 395)","(687, 364)","(697, 329)","(705, 293)","(495, 255)","(509, 245)","(530, 248)","(549, 258)","(566, 273)","(604, 284)","(627, 278)","(651, 276)","(673, 281)","(686, 299)","(579, 302)","(575, 322)","(571, 341)","(566, 362)","(538, 361)","(550, 370)","(564, 378)","(580, 376)","(595, 374)","(511, 285)","(524, 288)","(537, 292)","(549, 297)","(534, 297)","(521, 294)","(612, 312)","(628, 311)","(643, 315)","(657, 317)","(641, 320)","(626, 318)","(517, 388)","(535, 389)","(550, 392)","(561, 398)","(572, 397)","(589, 404)","(607, 412)","(584, 431)","(566, 436)","(553, 434)","(541, 428)","(528, 413)","(525, 392)","(548, 398)","(559, 402)","(571, 404)","(599, 412)","(569, 420)","(557, 418)","(545, 411)"
17,1,17,0.5672333333333321,0:00:00.567233,0,"(476, 251)","(472, 283)","(471, 316)","(473, 349)","(482, 379)","(496, 407)","(510, 433)","(524, 457)","(546, 469)","(573, 471)","(599, 459)","(624, 443)","(649, 422)","(669, 396)","(684, 366)","(695, 331)","(702, 295)","(494, 255)","(509, 246)","(529, 248)","(547, 258)","(565, 270)","(606, 281)","(628, 276)","(651, 276)","(672, 281)","(684, 299)","(579, 300)","(575, 322)","(571, 342)","(567, 363)","(538, 363)","(550, 370)","(563, 379)","(579, 377)","(594, 375)","(512, 286)","(524, 288)","(537, 292)","(548, 297)","(534, 297)","(521, 294)","(611, 311)","(627, 311)","(641, 315)","(655, 317)","(639, 320)","(625, 317)","(516, 389)","(533, 391)","(549, 394)","(561, 401)","(573, 400)","(589, 406)","(605, 413)","(584, 430)","(566, 435)","(553, 434)","(540, 428)","(527, 413)","(524, 393)","(547, 402)","(559, 406)","(571, 408)","(598, 413)","(569, 420)","(556, 418)","(544, 412)"
18,1,18,0.6005999999999987,0:00:00.600600,0,"(478, 256)","(474, 287)","(472, 320)","(474, 352)","(482, 383)","(497, 409)","(512, 434)","(527, 456)","(549, 468)","(577, 470)","(602, 458)","(626, 442)","(650, 421)","(671, 396)","(685, 367)","(694, 334)","(702, 299)","(496, 259)","(510, 248)","(530, 248)","(548, 257)","(566, 270)","(604, 281)","(627, 276)","(649, 276)","(671, 283)","(682, 302)","(579, 298)","(575, 319)","(571, 339)","(566, 360)","(539, 361)","(550, 369)","(564, 377)","(579, 375)","(594, 373)","(513, 285)","(526, 287)","(538, 290)","(549, 296)","(535, 296)","(523, 292)","(611, 310)","(626, 310)","(639, 314)","(653, 317)","(638, 319)","(624, 316)","(517, 388)","(534, 390)","(550, 393)","(562, 400)","(574, 399)","(591, 405)","(607, 412)","(586, 429)","(567, 434)","(554, 432)","(541, 426)","(528, 412)","(524, 391)","(548, 400)","(560, 405)","(572, 406)","(600, 412)","(569, 418)","(557, 416)","(545, 409)"
19,1,20,0.6673333333333318,0:00:00.667333,0,"(471, 223)","(467, 259)","(465, 294)","(468, 328)","(476, 360)","(490, 389)","(504, 416)","(518, 443)","(539, 458)","(567, 462)","(596, 450)","(624, 434)","(653, 412)","(677, 384)","(696, 352)","(708, 314)","(717, 274)","(492, 234)","(509, 230)","(528, 238)","(545, 252)","(562, 267)","(609, 278)","(632, 273)","(655, 268)","(677, 272)","(691, 287)","(579, 296)","(574, 317)","(570, 338)","(565, 360)","(538, 359)","(549, 366)","(562, 374)","(578, 373)","(593, 372)","(508, 272)","(523, 277)","(538, 281)","(549, 289)","(533, 290)","(518, 285)","(614, 306)","(631, 304)","(647, 307)","(662, 309)","(646, 316)","(629, 313)","(519, 384)","(533, 387)","(547, 392)","(560, 399)","(573, 398)","(590, 403)","(606, 411)","(584, 429)","(564, 434)","(550, 431)","(537, 424)","(527, 408)","(527, 388)","(545, 400)","(557, 405)","(571, 407)","(598, 411)","(568, 416)","(555, 413)","(541, 406)"
20,1,21,0.7006999999999983,0:00:00.700700,0,"(478, 234)","(473, 267)","(470, 303)","(472, 337)","(481, 368)","(496, 397)","(509, 424)","(525, 448)","(547, 461)","(574, 464)","(600, 452)","(625, 436)","(651, 416)","(672, 390)","(688, 359)","(697, 324)","(703, 288)","(496, 240)","(512, 233)","(532, 239)","(550, 250)","(567, 263)","(607, 273)","(629, 269)","(651, 267)","(671, 270)","(684, 285)","(581, 293)","(577, 314)","(573, 335)","(569, 356)","(542, 357)","(553, 364)","(566, 372)","(582, 371)","(596, 369)","(514, 274)","(527, 276)","(541, 280)","(552, 288)","(537, 288)","(523, 284)","(613, 302)","(628, 299)","(643, 302)","(657, 305)","(642, 310)","(627, 308)","(521, 384)","(535, 385)","(550, 389)","(562, 396)","(576, 395)","(592, 400)","(608, 408)","(587, 425)","(569, 430)","(554, 428)","(540, 421)","(529, 406)","(528, 388)","(548, 398)","(561, 403)","(574, 404)","(601, 408)","(572, 412)","(558, 411)","(545, 404)"
21,1,22,0.7340666666666649,0:00:00.734067,0,"(480, 236)","(475, 270)","(475, 305)","(478, 338)","(487, 369)","(501, 399)","(514, 425)","(531, 450)","(553, 461)","(580, 463)","(606, 450)","(630, 432)","(655, 410)","(677, 383)","(693, 353)","(703, 318)","(710, 281)","(497, 241)","(511, 232)","(532, 236)","(550, 248)","(567, 260)","(611, 268)","(634, 262)","(657, 259)","(679, 263)","(691, 279)","(583, 288)","(579, 310)","(575, 332)","(570, 354)","(543, 355)","(555, 362)","(568, 369)","(584, 367)","(599, 366)","(514, 272)","(528, 273)","(542, 277)","(553, 285)","(538, 286)","(524, 282)","(618, 297)","(633, 293)","(648, 296)","(662, 299)","(648, 304)","(632, 302)","(523, 383)","(537, 383)","(553, 386)","(565, 393)","(579, 391)","(596, 396)","(613, 404)","(592, 422)","(573, 428)","(559, 427)","(545, 421)","(532, 406)","(530, 387)","(551, 395)","(564, 399)","(578, 400)","(605, 404)","(576, 411)","(562, 409)","(548, 403)"
22,1,23,0.7674333333333314,0:00:00.767433,0,"(479, 225)","(474, 261)","(474, 297)","(478, 332)","(487, 364)","(502, 394)","(517, 422)","(535, 446)","(559, 457)","(587, 456)","(614, 442)","(638, 424)","(661, 401)","(682, 375)","(696, 343)","(705, 308)","(711, 272)","(495, 232)","(511, 224)","(533, 229)","(551, 241)","(569, 254)","(616, 261)","(637, 254)","(659, 250)","(680, 252)","(693, 268)","(586, 280)","(583, 302)","(579, 324)","(575, 347)","(547, 349)","(559, 356)","(573, 363)","(589, 361)","(603, 358)","(513, 265)","(528, 268)","(542, 271)","(554, 277)","(538, 278)","(524, 275)","(621, 288)","(637, 286)","(652, 288)","(665, 290)","(651, 295)","(636, 293)","(527, 380)","(542, 379)","(557, 381)","(570, 388)","(584, 386)","(600, 391)","(616, 399)","(597, 416)","(578, 423)","(564, 422)","(549, 417)","(537, 402)","(534, 383)","(555, 390)","(569, 394)","(583, 395)","(609, 399)","(581, 405)","(567, 404)","(553, 398)"
23,1,24,0.800799999999998,0:00:00.800800,0,"(478, 219)","(474, 255)","(473, 292)","(478, 326)","(489, 358)","(506, 389)","(521, 416)","(539, 440)","(563, 450)","(590, 450)","(616, 435)","(641, 415)","(668, 392)","(690, 364)","(706, 332)","(715, 297)","(721, 260)","(496, 222)","(513, 214)","(534, 219)","(552, 231)","(570, 243)","(621, 251)","(642, 244)","(664, 240)","(685, 243)","(699, 257)","(591, 273)","(587, 295)","(584, 317)","(580, 339)","(553, 343)","(565, 349)","(578, 355)","(593, 353)","(607, 351)","(514, 254)","(530, 255)","(546, 259)","(557, 268)","(541, 269)","(525, 265)","(627, 279)","(643, 275)","(658, 277)","(672, 280)","(658, 286)","(642, 285)","(534, 377)","(546, 374)","(562, 374)","(575, 381)","(591, 379)","(608, 384)","(624, 393)","(605, 408)","(586, 416)","(570, 415)","(556, 410)","(543, 396)","(541, 380)","(561, 386)","(574, 390)","(590, 390)","(616, 393)","(589, 396)","(573, 396)","(559, 390)"
24,1,25,0.8341666666666645,0:00:00.834167,0,"(475, 216)","(473, 253)","(475, 290)","(481, 324)","(492, 356)","(508, 386)","(525, 413)","(544, 436)","(570, 445)","(600, 444)","(627, 429)","(653, 408)","(677, 383)","(697, 355)","(710, 320)","(719, 284)","(724, 246)","(496, 218)","(513, 208)","(534, 212)","(554, 222)","(573, 234)","(621, 239)","(643, 232)","(665, 227)","(687, 230)","(701, 245)","(593, 262)","(591, 285)","(588, 307)","(585, 329)","(556, 335)","(569, 341)","(583, 347)","(598, 345)","(612, 342)","(517, 251)","(532, 253)","(547, 255)","(560, 261)","(544, 264)","(529, 261)","(629, 269)","(644, 266)","(660, 267)","(675, 269)","(661, 276)","(644, 275)","(537, 371)","(551, 367)","(567, 368)","(580, 374)","(594, 371)","(610, 376)","(625, 386)","(607, 398)","(590, 404)","(576, 404)","(562, 400)","(548, 388)","(544, 374)","(566, 378)","(579, 382)","(593, 382)","(617, 386)","(592, 386)","(578, 387)","(565, 382)"
25,1,26,0.867533333333331,0:00:00.867533,0,"(477, 227)","(476, 263)","(478, 298)","(483, 332)","(494, 363)","(510, 392)","(527, 417)","(548, 438)","(575, 447)","(604, 445)","(631, 428)","(655, 407)","(676, 381)","(692, 352)","(703, 320)","(710, 285)","(714, 251)","(499, 219)","(514, 206)","(536, 205)","(557, 214)","(578, 224)","(621, 231)","(642, 223)","(665, 219)","(688, 223)","(701, 240)","(595, 254)","(593, 276)","(590, 297)","(588, 319)","(561, 329)","(573, 333)","(586, 339)","(601, 336)","(614, 334)","(520, 247)","(533, 248)","(547, 249)","(561, 255)","(545, 256)","(531, 255)","(630, 262)","(645, 258)","(659, 260)","(673, 263)","(659, 268)","(644, 266)","(540, 365)","(557, 362)","(572, 361)","(585, 366)","(597, 363)","(613, 367)","(631, 375)","(611, 390)","(594, 395)","(582, 395)","(568, 392)","(554, 383)","(547, 367)","(571, 370)","(584, 373)","(597, 373)","(624, 375)","(596, 378)","(583, 378)","(570, 374)"
26,1,27,0.9008999999999976,0:00:00.900900,0,"(476, 223)","(474, 259)","(477, 295)","(483, 330)","(495, 361)","(510, 390)","(528, 414)","(551, 434)","(579, 441)","(608, 438)","(634, 421)","(656, 400)","(676, 375)","(691, 346)","(701, 314)","(708, 280)","(711, 246)","(497, 217)","(512, 202)","(534, 200)","(556, 209)","(577, 220)","(622, 224)","(643, 216)","(665, 211)","(687, 215)","(699, 234)","(596, 248)","(594, 270)","(592, 291)","(590, 313)","(562, 323)","(575, 327)","(589, 333)","(604, 330)","(617, 327)","(519, 242)","(533, 242)","(547, 243)","(560, 249)","(544, 252)","(530, 250)","(630, 255)","(645, 251)","(659, 251)","(673, 255)","(659, 261)","(644, 259)","(541, 364)","(557, 357)","(573, 355)","(587, 360)","(599, 357)","(614, 362)","(629, 371)","(613, 384)","(597, 389)","(584, 389)","(570, 386)","(555, 378)","(548, 364)","(572, 366)","(586, 369)","(599, 368)","(622, 371)","(598, 372)","(586, 373)","(571, 369)"
