,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,1,171,0,5.705700000000005,0:00:05.705700,0,"(181, 551)","(182, 559)","(184, 566)","(186, 573)","(188, 580)","(193, 585)","(199, 589)","(206, 591)","(214, 592)","(222, 590)","(228, 586)","(233, 581)","(235, 574)","(237, 567)","(237, 560)","(238, 553)","(238, 545)","(185, 541)","(189, 537)","(194, 536)","(200, 536)","(205, 537)","(212, 537)","(217, 535)","(223, 535)","(228, 537)","(232, 540)","(208, 542)","(208, 548)","(209, 554)","(209, 559)","(205, 563)","(207, 564)","(210, 565)","(213, 564)","(216, 562)","(191, 546)","(194, 544)","(198, 544)","(202, 546)","(198, 547)","(194, 547)","(216, 545)","(220, 543)","(224, 543)","(227, 545)","(224, 546)","(220, 546)","(201, 574)","(205, 570)","(209, 568)","(212, 569)","(215, 568)","(219, 569)","(223, 573)","(219, 576)","(216, 577)","(213, 578)","(209, 577)","(206, 576)","(203, 574)","(209, 571)","(212, 571)","(215, 571)","(221, 572)","(215, 573)","(212, 573)","(209, 573)"
11,1,172,0,5.739066666666671,0:00:05.739067,0,"(192, 545)","(193, 553)","(195, 560)","(196, 567)","(199, 572)","(204, 578)","(210, 581)","(217, 584)","(224, 585)","(232, 584)","(238, 580)","(242, 574)","(245, 568)","(247, 561)","(247, 554)","(248, 547)","(248, 540)","(196, 536)","(200, 533)","(205, 531)","(210, 531)","(216, 533)","(222, 533)","(227, 531)","(233, 531)","(238, 533)","(242, 536)","(219, 538)","(219, 543)","(219, 549)","(220, 555)","(216, 558)","(218, 559)","(221, 559)","(224, 558)","(226, 557)","(202, 541)","(205, 539)","(209, 539)","(212, 541)","(209, 542)","(205, 542)","(226, 540)","(230, 538)","(234, 538)","(237, 540)","(234, 541)","(230, 541)","(212, 568)","(216, 564)","(219, 563)","(222, 563)","(225, 562)","(229, 564)","(232, 567)","(229, 570)","(226, 571)","(223, 572)","(220, 571)","(216, 570)","(214, 568)","(220, 566)","(222, 566)","(225, 566)","(231, 567)","(225, 567)","(222, 567)","(220, 567)"
12,1,173,0,5.772433333333338,0:00:05.772433,0,"(202, 541)","(203, 548)","(205, 556)","(207, 563)","(209, 569)","(214, 574)","(220, 578)","(226, 580)","(234, 580)","(241, 579)","(248, 575)","(252, 570)","(255, 563)","(256, 556)","(256, 550)","(257, 543)","(257, 536)","(207, 531)","(211, 528)","(216, 527)","(221, 527)","(226, 528)","(232, 528)","(237, 527)","(242, 527)","(247, 528)","(251, 531)","(229, 534)","(229, 539)","(229, 544)","(230, 549)","(226, 553)","(228, 554)","(231, 554)","(233, 554)","(236, 552)","(212, 537)","(215, 535)","(219, 535)","(222, 536)","(219, 537)","(215, 538)","(236, 536)","(239, 534)","(243, 534)","(246, 536)","(243, 536)","(240, 536)","(222, 564)","(226, 560)","(229, 558)","(232, 559)","(235, 558)","(238, 559)","(241, 563)","(239, 565)","(236, 567)","(233, 567)","(230, 567)","(226, 566)","(224, 564)","(230, 561)","(233, 561)","(235, 561)","(239, 562)","(235, 562)","(233, 563)","(230, 563)"
13,1,174,0,5.805800000000005,0:00:05.805800,0,"(213, 536)","(214, 543)","(215, 551)","(217, 557)","(220, 563)","(224, 569)","(230, 572)","(237, 575)","(244, 575)","(251, 574)","(257, 571)","(261, 565)","(264, 559)","(265, 553)","(266, 546)","(266, 539)","(266, 532)","(217, 527)","(221, 524)","(225, 523)","(230, 523)","(235, 524)","(242, 525)","(247, 523)","(252, 523)","(257, 525)","(261, 528)","(238, 530)","(238, 535)","(239, 540)","(239, 545)","(235, 549)","(237, 550)","(240, 550)","(243, 549)","(245, 548)","(223, 532)","(225, 530)","(229, 530)","(232, 532)","(229, 533)","(225, 533)","(246, 532)","(249, 530)","(253, 530)","(256, 532)","(253, 533)","(249, 533)","(232, 558)","(235, 555)","(239, 554)","(242, 554)","(244, 553)","(248, 555)","(251, 558)","(249, 560)","(245, 562)","(242, 562)","(239, 562)","(236, 561)","(234, 558)","(239, 556)","(242, 556)","(245, 556)","(250, 558)","(245, 558)","(242, 558)","(239, 558)"
14,1,175,0,5.839166666666672,0:00:05.839167,0,"(222, 533)","(223, 541)","(225, 548)","(227, 555)","(229, 561)","(233, 566)","(238, 569)","(245, 571)","(252, 571)","(259, 570)","(265, 566)","(269, 562)","(272, 555)","(273, 548)","(274, 542)","(274, 535)","(275, 528)","(227, 523)","(230, 520)","(235, 519)","(240, 519)","(244, 521)","(251, 521)","(255, 519)","(260, 519)","(265, 520)","(269, 523)","(248, 525)","(248, 530)","(248, 535)","(248, 540)","(244, 545)","(247, 545)","(249, 546)","(252, 545)","(254, 544)","(232, 529)","(234, 527)","(238, 527)","(241, 528)","(238, 529)","(235, 530)","(255, 528)","(258, 526)","(261, 526)","(264, 528)","(261, 529)","(258, 528)","(242, 557)","(245, 553)","(248, 551)","(250, 551)","(253, 550)","(256, 552)","(258, 555)","(256, 556)","(253, 556)","(251, 557)","(249, 557)","(245, 557)","(243, 556)","(248, 553)","(251, 553)","(253, 553)","(257, 554)","(253, 553)","(251, 553)","(248, 553)"
15,1,254,1,8.475133333333334,0:00:08.475133,0,"(133, 128)","(130, 146)","(128, 164)","(127, 182)","(131, 199)","(140, 214)","(153, 227)","(169, 236)","(188, 240)","(209, 240)","(227, 234)","(244, 225)","(256, 214)","(265, 200)","(270, 185)","(271, 170)","(273, 153)","(151, 106)","(160, 101)","(172, 101)","(183, 105)","(194, 110)","(213, 114)","(227, 113)","(240, 116)","(251, 122)","(258, 130)","(203, 124)","(202, 134)","(201, 145)","(201, 156)","(184, 162)","(190, 167)","(198, 171)","(207, 169)","(214, 168)","(163, 122)","(170, 121)","(177, 122)","(184, 127)","(176, 127)","(169, 125)","(220, 133)","(229, 132)","(237, 134)","(245, 139)","(236, 139)","(228, 137)","(161, 180)","(175, 178)","(187, 180)","(195, 182)","(204, 182)","(215, 183)","(227, 189)","(213, 198)","(201, 200)","(192, 200)","(184, 198)","(171, 193)","(165, 182)","(187, 183)","(195, 185)","(203, 186)","(222, 189)","(202, 193)","(194, 193)","(185, 192)"
16,1,309,1,10.310299999999955,0:00:10.310300,0,"(1155, 340)","(1158, 355)","(1163, 370)","(1169, 384)","(1177, 397)","(1187, 409)","(1199, 420)","(1211, 429)","(1225, 430)","(1239, 425)","(1250, 413)","(1259, 400)","(1266, 385)","(1271, 370)","(1272, 355)","(1272, 338)","(1270, 322)","(1162, 337)","(1169, 332)","(1177, 331)","(1187, 331)","(1196, 334)","(1216, 331)","(1224, 326)","(1234, 323)","(1245, 320)","(1255, 322)","(1209, 343)","(1210, 353)","(1212, 364)","(1213, 375)","(1203, 380)","(1209, 381)","(1215, 383)","(1221, 380)","(1227, 377)","(1175, 348)","(1181, 347)","(1187, 346)","(1193, 346)","(1187, 348)","(1181, 349)","(1226, 342)","(1231, 340)","(1238, 339)","(1245, 337)","(1239, 340)","(1233, 342)","(1197, 397)","(1205, 395)","(1212, 393)","(1217, 394)","(1222, 392)","(1230, 392)","(1238, 392)","(1232, 404)","(1225, 410)","(1219, 411)","(1214, 411)","(1206, 407)","(1201, 398)","(1212, 398)","(1218, 398)","(1223, 397)","(1234, 394)","(1223, 401)","(1218, 402)","(1213, 402)"
17,1,310,0,10.343666666666625,0:00:10.343667,0,"(1136, 342)","(1139, 356)","(1144, 370)","(1150, 384)","(1157, 396)","(1167, 407)","(1178, 418)","(1190, 427)","(1203, 428)","(1216, 423)","(1227, 412)","(1236, 399)","(1243, 385)","(1247, 370)","(1249, 355)","(1249, 339)","(1247, 324)","(1142, 338)","(1149, 333)","(1157, 332)","(1166, 332)","(1175, 334)","(1195, 332)","(1203, 327)","(1213, 324)","(1223, 322)","(1233, 324)","(1188, 343)","(1189, 353)","(1191, 364)","(1192, 374)","(1182, 379)","(1188, 381)","(1194, 382)","(1200, 379)","(1205, 376)","(1155, 348)","(1161, 347)","(1166, 346)","(1173, 346)","(1167, 348)","(1161, 349)","(1205, 342)","(1209, 341)","(1216, 339)","(1223, 338)","(1217, 341)","(1211, 343)","(1178, 396)","(1185, 394)","(1191, 392)","(1196, 393)","(1201, 391)","(1208, 391)","(1216, 391)","(1210, 403)","(1204, 408)","(1198, 410)","(1193, 410)","(1186, 406)","(1182, 398)","(1192, 397)","(1197, 397)","(1202, 396)","(1212, 393)","(1202, 400)","(1197, 401)","(1192, 401)"
18,1,311,0,10.377033333333287,0:00:10.377033,0,"(1117, 341)","(1121, 356)","(1125, 370)","(1131, 383)","(1139, 395)","(1149, 406)","(1159, 416)","(1171, 424)","(1184, 425)","(1197, 420)","(1207, 409)","(1215, 397)","(1222, 383)","(1226, 370)","(1227, 355)","(1227, 339)","(1225, 324)","(1124, 339)","(1130, 334)","(1138, 333)","(1147, 333)","(1157, 335)","(1174, 333)","(1183, 329)","(1192, 326)","(1201, 324)","(1211, 326)","(1168, 344)","(1170, 354)","(1171, 364)","(1173, 374)","(1163, 379)","(1168, 380)","(1174, 381)","(1180, 378)","(1185, 376)","(1137, 349)","(1142, 348)","(1148, 347)","(1154, 347)","(1148, 349)","(1143, 350)","(1184, 343)","(1189, 342)","(1195, 340)","(1201, 339)","(1196, 342)","(1190, 343)","(1159, 394)","(1166, 393)","(1172, 391)","(1177, 391)","(1181, 389)","(1188, 390)","(1196, 389)","(1190, 401)","(1184, 406)","(1179, 407)","(1173, 407)","(1166, 404)","(1163, 395)","(1172, 395)","(1177, 395)","(1182, 394)","(1192, 391)","(1182, 398)","(1178, 400)","(1173, 399)"
19,1,312,0,10.410399999999957,0:00:10.410400,0,"(1102, 342)","(1104, 356)","(1109, 369)","(1114, 382)","(1122, 394)","(1131, 404)","(1141, 414)","(1152, 422)","(1165, 423)","(1177, 418)","(1187, 408)","(1195, 396)","(1202, 382)","(1206, 369)","(1208, 354)","(1207, 340)","(1206, 325)","(1108, 339)","(1114, 336)","(1122, 335)","(1130, 335)","(1139, 336)","(1156, 334)","(1164, 330)","(1173, 327)","(1182, 325)","(1192, 326)","(1150, 345)","(1151, 354)","(1153, 363)","(1154, 373)","(1145, 378)","(1150, 379)","(1156, 380)","(1161, 378)","(1166, 375)","(1120, 349)","(1125, 348)","(1130, 347)","(1136, 347)","(1131, 349)","(1125, 350)","(1166, 343)","(1170, 341)","(1176, 340)","(1182, 339)","(1177, 342)","(1171, 343)","(1142, 394)","(1148, 392)","(1154, 389)","(1158, 390)","(1162, 388)","(1169, 388)","(1176, 389)","(1171, 399)","(1165, 405)","(1160, 406)","(1155, 406)","(1149, 402)","(1145, 395)","(1154, 394)","(1159, 394)","(1163, 393)","(1173, 390)","(1163, 397)","(1159, 398)","(1155, 398)"
20,1,313,0,10.44376666666662,0:00:10.443767,0,"(1087, 344)","(1090, 357)","(1094, 370)","(1099, 382)","(1106, 393)","(1114, 403)","(1124, 411)","(1134, 419)","(1147, 421)","(1159, 417)","(1168, 407)","(1176, 395)","(1183, 383)","(1187, 370)","(1188, 357)","(1188, 343)","(1187, 328)","(1092, 340)","(1098, 336)","(1106, 335)","(1114, 335)","(1123, 337)","(1139, 335)","(1147, 330)","(1155, 328)","(1165, 326)","(1174, 328)","(1133, 345)","(1134, 354)","(1136, 364)","(1137, 373)","(1128, 377)","(1133, 379)","(1139, 380)","(1144, 377)","(1149, 375)","(1104, 349)","(1109, 348)","(1114, 347)","(1120, 348)","(1115, 349)","(1110, 350)","(1148, 344)","(1153, 343)","(1159, 341)","(1165, 341)","(1160, 343)","(1154, 344)","(1123, 392)","(1130, 390)","(1136, 388)","(1140, 389)","(1145, 387)","(1152, 388)","(1159, 387)","(1154, 398)","(1147, 403)","(1142, 404)","(1137, 404)","(1130, 400)","(1127, 393)","(1136, 393)","(1141, 393)","(1145, 392)","(1156, 389)","(1146, 395)","(1141, 396)","(1137, 396)"
21,1,314,0,10.477133333333288,0:00:10.477133,0,"(1071, 342)","(1074, 355)","(1078, 368)","(1084, 380)","(1091, 391)","(1099, 401)","(1109, 410)","(1120, 418)","(1131, 419)","(1143, 414)","(1152, 404)","(1160, 393)","(1166, 380)","(1170, 367)","(1171, 354)","(1171, 340)","(1170, 326)","(1077, 340)","(1083, 337)","(1091, 336)","(1099, 336)","(1107, 338)","(1123, 336)","(1130, 332)","(1139, 329)","(1148, 327)","(1157, 328)","(1117, 345)","(1119, 354)","(1120, 363)","(1122, 372)","(1113, 376)","(1118, 378)","(1123, 379)","(1128, 377)","(1133, 374)","(1089, 349)","(1094, 349)","(1099, 348)","(1104, 348)","(1099, 349)","(1095, 350)","(1132, 344)","(1136, 343)","(1142, 342)","(1147, 341)","(1143, 343)","(1138, 345)","(1108, 391)","(1115, 389)","(1120, 387)","(1125, 388)","(1129, 386)","(1136, 387)","(1142, 387)","(1137, 397)","(1131, 402)","(1127, 403)","(1122, 403)","(1115, 400)","(1112, 392)","(1121, 391)","(1125, 392)","(1130, 391)","(1139, 388)","(1130, 394)","(1126, 396)","(1121, 395)"
22,1,315,0,10.510499999999952,0:00:10.510500,0,"(1059, 344)","(1061, 356)","(1065, 368)","(1070, 380)","(1077, 390)","(1085, 399)","(1094, 408)","(1104, 416)","(1115, 417)","(1127, 413)","(1136, 403)","(1143, 392)","(1150, 380)","(1153, 368)","(1155, 355)","(1154, 342)","(1153, 329)","(1064, 341)","(1070, 337)","(1077, 336)","(1085, 337)","(1093, 338)","(1108, 337)","(1115, 332)","(1123, 330)","(1131, 328)","(1140, 329)","(1102, 346)","(1103, 355)","(1105, 363)","(1106, 372)","(1098, 376)","(1102, 377)","(1107, 378)","(1112, 376)","(1117, 374)","(1075, 350)","(1080, 349)","(1085, 348)","(1090, 348)","(1085, 350)","(1081, 351)","(1117, 345)","(1121, 344)","(1126, 342)","(1132, 342)","(1127, 344)","(1122, 345)","(1093, 389)","(1099, 388)","(1105, 386)","(1109, 387)","(1113, 385)","(1119, 385)","(1126, 385)","(1121, 396)","(1115, 400)","(1110, 401)","(1106, 401)","(1100, 398)","(1096, 390)","(1105, 390)","(1109, 390)","(1113, 389)","(1123, 387)","(1114, 393)","(1110, 394)","(1105, 394)"
23,1,316,0,10.543866666666618,0:00:10.543867,0,"(1046, 345)","(1049, 357)","(1052, 369)","(1057, 380)","(1064, 390)","(1072, 399)","(1081, 407)","(1090, 414)","(1101, 415)","(1112, 412)","(1121, 403)","(1128, 392)","(1133, 381)","(1137, 369)","(1138, 356)","(1138, 343)","(1137, 330)","(1051, 342)","(1056, 338)","(1063, 337)","(1071, 337)","(1078, 339)","(1094, 337)","(1101, 333)","(1109, 330)","(1117, 329)","(1125, 331)","(1088, 346)","(1090, 355)","(1091, 363)","(1092, 372)","(1084, 376)","(1089, 377)","(1094, 378)","(1098, 376)","(1103, 374)","(1061, 351)","(1066, 350)","(1071, 349)","(1076, 349)","(1071, 351)","(1066, 351)","(1102, 346)","(1106, 344)","(1111, 343)","(1117, 342)","(1113, 345)","(1108, 346)","(1080, 389)","(1086, 387)","(1091, 386)","(1095, 387)","(1099, 385)","(1105, 385)","(1112, 385)","(1107, 395)","(1101, 399)","(1097, 400)","(1092, 400)","(1086, 397)","(1083, 390)","(1091, 390)","(1096, 390)","(1099, 389)","(1109, 387)","(1100, 392)","(1096, 394)","(1092, 393)"
24,1,317,0,10.577233333333284,0:00:10.577233,0,"(1035, 346)","(1037, 358)","(1041, 369)","(1046, 380)","(1052, 390)","(1060, 399)","(1069, 407)","(1078, 413)","(1089, 413)","(1099, 409)","(1107, 401)","(1114, 390)","(1119, 379)","(1123, 368)","(1124, 356)","(1124, 344)","(1122, 331)","(1040, 342)","(1045, 338)","(1052, 338)","(1059, 338)","(1067, 340)","(1081, 338)","(1088, 333)","(1095, 331)","(1104, 329)","(1111, 331)","(1076, 346)","(1077, 354)","(1078, 362)","(1079, 371)","(1072, 375)","(1076, 376)","(1081, 377)","(1085, 375)","(1089, 373)","(1050, 351)","(1054, 350)","(1059, 349)","(1064, 349)","(1059, 351)","(1055, 352)","(1089, 346)","(1093, 344)","(1098, 343)","(1103, 342)","(1099, 345)","(1094, 346)","(1069, 389)","(1074, 387)","(1079, 385)","(1083, 386)","(1086, 384)","(1092, 384)","(1098, 384)","(1094, 394)","(1088, 398)","(1084, 399)","(1080, 399)","(1075, 397)","(1072, 390)","(1079, 389)","(1083, 389)","(1087, 388)","(1095, 386)","(1087, 391)","(1083, 392)","(1079, 392)"
