,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,106,10,0.333666666666666,0:00:00.333667,0,"(233, 111)","(231, 127)","(230, 143)","(232, 158)","(239, 172)","(251, 184)","(264, 194)","(278, 204)","(291, 208)","(302, 206)","(311, 197)","(318, 187)","(324, 178)","(329, 167)","(333, 156)","(334, 145)","(333, 135)","(266, 108)","(274, 103)","(285, 103)","(295, 106)","(303, 113)","(319, 118)","(325, 116)","(331, 116)","(336, 118)","(336, 124)","(311, 125)","(311, 134)","(312, 142)","(312, 151)","(292, 151)","(299, 155)","(306, 159)","(312, 158)","(317, 156)","(277, 118)","(284, 117)","(289, 118)","(293, 123)","(288, 122)","(282, 121)","(316, 129)","(322, 128)","(326, 129)","(329, 132)","(325, 132)","(321, 131)","(273, 163)","(286, 164)","(297, 165)","(302, 168)","(307, 168)","(311, 170)","(314, 173)","(308, 181)","(303, 184)","(298, 183)","(292, 182)","(282, 175)","(276, 165)","(296, 169)","(301, 171)","(306, 171)","(311, 173)","(304, 177)","(299, 177)","(294, 175)"
11,106,11,0.3670333333333326,0:00:00.367033,0,"(235, 113)","(232, 128)","(230, 144)","(232, 160)","(240, 173)","(252, 185)","(265, 196)","(278, 206)","(292, 210)","(303, 207)","(311, 198)","(318, 189)","(324, 179)","(330, 169)","(333, 158)","(335, 147)","(334, 137)","(268, 109)","(277, 105)","(287, 104)","(297, 108)","(304, 115)","(320, 120)","(326, 118)","(332, 118)","(336, 119)","(337, 125)","(312, 128)","(312, 136)","(313, 145)","(313, 153)","(293, 153)","(300, 158)","(307, 162)","(313, 160)","(318, 158)","(278, 119)","(286, 119)","(291, 120)","(294, 124)","(289, 123)","(284, 122)","(317, 130)","(322, 129)","(327, 130)","(329, 134)","(326, 133)","(321, 132)","(274, 165)","(286, 165)","(297, 167)","(302, 169)","(307, 170)","(312, 172)","(314, 174)","(309, 182)","(303, 186)","(298, 186)","(292, 184)","(283, 177)","(277, 167)","(296, 171)","(301, 172)","(306, 173)","(311, 175)","(305, 179)","(300, 179)","(294, 177)"
12,106,12,0.4003999999999992,0:00:00.400400,0,"(235, 112)","(232, 127)","(230, 143)","(232, 159)","(239, 173)","(251, 185)","(265, 195)","(278, 206)","(291, 210)","(302, 207)","(310, 198)","(317, 189)","(324, 180)","(329, 169)","(333, 158)","(334, 147)","(333, 137)","(268, 108)","(277, 104)","(288, 104)","(297, 108)","(305, 114)","(321, 119)","(327, 118)","(332, 117)","(337, 119)","(337, 124)","(312, 127)","(313, 135)","(314, 144)","(314, 153)","(294, 153)","(301, 157)","(307, 161)","(313, 160)","(318, 158)","(279, 119)","(286, 118)","(291, 119)","(295, 124)","(289, 122)","(284, 121)","(317, 130)","(323, 129)","(328, 130)","(330, 133)","(327, 133)","(322, 132)","(274, 164)","(287, 165)","(298, 166)","(303, 169)","(308, 169)","(312, 171)","(314, 174)","(309, 182)","(303, 186)","(298, 186)","(292, 184)","(283, 177)","(277, 166)","(296, 170)","(302, 172)","(306, 173)","(312, 174)","(305, 179)","(300, 178)","(295, 177)"
13,106,13,0.4337666666666658,0:00:00.433767,0,"(235, 111)","(232, 127)","(230, 143)","(232, 159)","(239, 173)","(251, 184)","(264, 195)","(277, 206)","(291, 210)","(302, 207)","(310, 198)","(317, 189)","(324, 180)","(330, 169)","(334, 158)","(335, 147)","(334, 137)","(268, 108)","(278, 104)","(288, 104)","(297, 108)","(305, 115)","(321, 119)","(327, 118)","(332, 117)","(337, 119)","(338, 124)","(312, 127)","(313, 136)","(314, 144)","(314, 153)","(294, 153)","(300, 157)","(307, 161)","(313, 160)","(318, 158)","(279, 119)","(286, 118)","(291, 119)","(295, 124)","(290, 123)","(284, 121)","(317, 130)","(323, 129)","(328, 130)","(330, 133)","(327, 133)","(322, 132)","(274, 165)","(287, 165)","(298, 166)","(303, 169)","(307, 169)","(311, 171)","(314, 175)","(308, 183)","(303, 186)","(298, 186)","(292, 184)","(283, 177)","(278, 166)","(297, 170)","(302, 172)","(306, 173)","(311, 175)","(305, 179)","(300, 178)","(295, 177)"
14,106,14,0.4671333333333324,0:00:00.467133,0,"(234, 113)","(232, 128)","(230, 144)","(232, 160)","(240, 174)","(252, 185)","(266, 196)","(279, 206)","(292, 210)","(303, 207)","(311, 198)","(318, 188)","(325, 179)","(330, 168)","(334, 157)","(335, 147)","(335, 136)","(267, 108)","(277, 104)","(287, 103)","(296, 107)","(304, 113)","(321, 118)","(326, 117)","(332, 116)","(336, 118)","(337, 123)","(312, 127)","(313, 135)","(313, 143)","(314, 152)","(294, 153)","(301, 157)","(307, 160)","(313, 159)","(318, 157)","(279, 118)","(286, 118)","(291, 119)","(295, 123)","(290, 122)","(284, 120)","(317, 129)","(323, 128)","(327, 129)","(330, 133)","(326, 132)","(322, 131)","(273, 163)","(286, 163)","(297, 165)","(303, 168)","(307, 168)","(312, 170)","(315, 173)","(309, 181)","(303, 185)","(298, 185)","(292, 182)","(282, 175)","(276, 165)","(296, 168)","(302, 170)","(306, 171)","(312, 173)","(305, 178)","(300, 178)","(294, 176)"
15,106,15,0.5004999999999991,0:00:00.500500,0,"(233, 111)","(231, 127)","(229, 143)","(231, 158)","(239, 172)","(251, 184)","(264, 195)","(277, 205)","(290, 209)","(301, 206)","(309, 197)","(316, 188)","(323, 178)","(328, 168)","(332, 157)","(333, 146)","(333, 135)","(267, 107)","(276, 103)","(286, 103)","(296, 107)","(303, 113)","(319, 118)","(325, 116)","(330, 116)","(335, 117)","(336, 123)","(311, 126)","(312, 134)","(312, 143)","(313, 151)","(293, 151)","(299, 156)","(306, 159)","(312, 159)","(317, 156)","(278, 118)","(285, 117)","(290, 118)","(293, 123)","(288, 121)","(283, 119)","(316, 129)","(322, 127)","(326, 128)","(329, 132)","(325, 131)","(321, 130)","(272, 162)","(285, 162)","(296, 164)","(302, 166)","(307, 167)","(311, 169)","(313, 172)","(308, 182)","(302, 186)","(296, 185)","(290, 183)","(280, 176)","(274, 164)","(295, 167)","(300, 169)","(305, 170)","(310, 173)","(304, 178)","(298, 178)","(293, 176)"
16,106,16,0.5338666666666656,0:00:00.533867,0,"(226, 113)","(224, 130)","(224, 147)","(226, 164)","(235, 177)","(249, 188)","(263, 197)","(277, 206)","(291, 209)","(301, 207)","(308, 197)","(315, 188)","(321, 179)","(327, 168)","(331, 157)","(332, 146)","(332, 135)","(264, 105)","(274, 102)","(285, 102)","(295, 106)","(302, 113)","(319, 118)","(324, 116)","(329, 115)","(334, 116)","(335, 121)","(310, 125)","(311, 133)","(312, 142)","(313, 151)","(292, 151)","(299, 155)","(305, 159)","(311, 158)","(316, 156)","(275, 117)","(282, 117)","(288, 118)","(291, 122)","(286, 121)","(281, 119)","(315, 128)","(321, 126)","(326, 128)","(327, 131)","(324, 131)","(320, 130)","(272, 162)","(285, 162)","(296, 164)","(301, 167)","(306, 167)","(310, 169)","(313, 172)","(307, 181)","(302, 185)","(297, 184)","(291, 182)","(281, 175)","(275, 164)","(295, 168)","(300, 170)","(305, 170)","(310, 172)","(303, 177)","(299, 177)","(293, 175)"
17,106,17,0.5672333333333321,0:00:00.567233,0,"(226, 112)","(224, 128)","(223, 146)","(226, 162)","(235, 176)","(248, 188)","(263, 197)","(277, 207)","(290, 210)","(301, 207)","(308, 197)","(315, 187)","(321, 178)","(327, 167)","(331, 156)","(331, 145)","(331, 135)","(264, 106)","(274, 103)","(285, 103)","(295, 107)","(302, 114)","(317, 118)","(323, 116)","(328, 115)","(333, 116)","(334, 121)","(309, 126)","(310, 134)","(311, 143)","(312, 151)","(291, 152)","(298, 156)","(305, 160)","(311, 159)","(315, 156)","(275, 118)","(282, 117)","(288, 118)","(291, 122)","(286, 121)","(281, 120)","(314, 128)","(319, 126)","(324, 128)","(326, 131)","(323, 131)","(319, 130)","(270, 162)","(284, 162)","(295, 164)","(300, 167)","(305, 167)","(309, 169)","(311, 172)","(306, 180)","(301, 184)","(295, 184)","(289, 182)","(280, 175)","(273, 164)","(293, 168)","(299, 170)","(304, 171)","(308, 172)","(302, 176)","(297, 176)","(291, 174)"
18,106,18,0.6005999999999987,0:00:00.600600,0,"(225, 111)","(223, 128)","(222, 146)","(225, 162)","(234, 176)","(248, 188)","(263, 198)","(277, 207)","(290, 210)","(300, 207)","(307, 197)","(314, 187)","(321, 178)","(327, 167)","(331, 156)","(332, 145)","(331, 135)","(264, 106)","(274, 103)","(285, 103)","(294, 107)","(302, 114)","(317, 118)","(323, 116)","(328, 115)","(332, 116)","(334, 120)","(309, 126)","(310, 134)","(311, 143)","(312, 151)","(291, 151)","(298, 156)","(305, 160)","(311, 159)","(316, 156)","(275, 118)","(282, 117)","(288, 118)","(291, 122)","(286, 121)","(281, 120)","(314, 128)","(320, 126)","(324, 128)","(326, 131)","(323, 131)","(319, 130)","(271, 162)","(284, 162)","(296, 164)","(300, 167)","(305, 167)","(309, 169)","(312, 172)","(306, 180)","(301, 184)","(296, 184)","(290, 182)","(280, 175)","(274, 164)","(294, 168)","(299, 170)","(304, 171)","(309, 172)","(302, 177)","(297, 177)","(292, 175)"
19,106,19,0.6339666666666652,0:00:00.633967,0,"(223, 112)","(222, 129)","(222, 146)","(224, 163)","(234, 177)","(248, 188)","(263, 198)","(277, 207)","(290, 211)","(300, 207)","(307, 197)","(314, 187)","(321, 177)","(326, 166)","(330, 154)","(331, 144)","(330, 134)","(260, 107)","(270, 103)","(282, 103)","(292, 106)","(301, 113)","(316, 118)","(321, 116)","(327, 115)","(332, 116)","(333, 121)","(308, 125)","(309, 134)","(310, 142)","(312, 151)","(290, 152)","(297, 156)","(304, 160)","(311, 158)","(315, 155)","(272, 118)","(280, 117)","(285, 118)","(289, 122)","(284, 121)","(278, 120)","(312, 128)","(318, 126)","(323, 128)","(325, 131)","(322, 131)","(318, 130)","(270, 163)","(283, 163)","(294, 164)","(299, 167)","(304, 167)","(308, 169)","(310, 171)","(305, 180)","(300, 185)","(295, 185)","(289, 183)","(280, 176)","(273, 165)","(293, 168)","(298, 170)","(303, 171)","(308, 172)","(302, 177)","(297, 177)","(291, 175)"
20,106,20,0.6673333333333318,0:00:00.667333,0,"(222, 111)","(221, 129)","(220, 147)","(222, 163)","(232, 177)","(246, 189)","(261, 198)","(276, 208)","(289, 211)","(299, 207)","(306, 196)","(313, 187)","(320, 177)","(326, 166)","(330, 155)","(331, 145)","(330, 134)","(260, 107)","(270, 103)","(280, 103)","(291, 106)","(299, 113)","(316, 117)","(322, 115)","(327, 115)","(331, 116)","(332, 121)","(307, 125)","(308, 134)","(309, 143)","(311, 151)","(289, 152)","(296, 156)","(303, 160)","(309, 159)","(314, 156)","(271, 118)","(278, 118)","(284, 118)","(287, 122)","(283, 122)","(277, 121)","(312, 128)","(318, 127)","(323, 128)","(325, 132)","(322, 132)","(317, 130)","(269, 164)","(281, 163)","(293, 164)","(298, 167)","(303, 167)","(307, 169)","(309, 172)","(304, 181)","(299, 186)","(294, 186)","(287, 184)","(277, 176)","(272, 165)","(292, 168)","(297, 170)","(302, 170)","(306, 173)","(301, 178)","(295, 178)","(290, 176)"
21,106,21,0.7006999999999983,0:00:00.700700,0,"(223, 112)","(222, 130)","(221, 148)","(224, 164)","(233, 178)","(246, 189)","(261, 199)","(274, 208)","(288, 212)","(298, 208)","(305, 198)","(312, 188)","(319, 179)","(325, 168)","(330, 157)","(331, 146)","(330, 135)","(260, 108)","(270, 103)","(280, 103)","(291, 106)","(299, 113)","(315, 118)","(321, 116)","(326, 115)","(331, 116)","(332, 121)","(307, 126)","(308, 134)","(309, 143)","(311, 152)","(288, 152)","(295, 156)","(303, 160)","(310, 159)","(314, 156)","(272, 119)","(279, 118)","(285, 118)","(288, 123)","(283, 122)","(278, 121)","(312, 128)","(318, 127)","(323, 128)","(325, 131)","(322, 131)","(317, 130)","(268, 164)","(281, 163)","(293, 164)","(298, 167)","(302, 167)","(307, 169)","(309, 172)","(304, 182)","(298, 187)","(293, 187)","(287, 185)","(277, 177)","(271, 165)","(291, 168)","(297, 170)","(301, 170)","(306, 173)","(300, 180)","(295, 180)","(289, 178)"
22,106,22,0.7340666666666649,0:00:00.734067,0,"(222, 113)","(220, 130)","(220, 147)","(223, 164)","(232, 178)","(245, 189)","(260, 199)","(274, 209)","(288, 212)","(298, 209)","(305, 198)","(313, 188)","(320, 178)","(325, 167)","(329, 156)","(331, 145)","(330, 135)","(259, 108)","(270, 104)","(281, 103)","(291, 106)","(299, 113)","(316, 118)","(321, 116)","(327, 116)","(331, 117)","(333, 121)","(307, 126)","(308, 134)","(310, 143)","(311, 152)","(289, 152)","(296, 156)","(303, 160)","(310, 159)","(315, 156)","(271, 119)","(278, 117)","(284, 118)","(287, 122)","(283, 122)","(277, 121)","(312, 128)","(318, 127)","(323, 128)","(325, 132)","(322, 131)","(317, 130)","(268, 163)","(281, 163)","(293, 164)","(298, 167)","(303, 167)","(307, 169)","(310, 172)","(304, 182)","(299, 187)","(294, 187)","(287, 185)","(277, 177)","(271, 165)","(292, 168)","(297, 170)","(302, 170)","(307, 173)","(300, 179)","(295, 179)","(290, 177)"
23,106,23,0.7674333333333314,0:00:00.767433,0,"(222, 112)","(221, 129)","(220, 147)","(222, 164)","(232, 178)","(245, 189)","(260, 199)","(275, 209)","(288, 212)","(298, 208)","(305, 197)","(312, 188)","(319, 178)","(325, 167)","(329, 155)","(330, 144)","(330, 134)","(260, 107)","(270, 103)","(281, 103)","(292, 106)","(300, 113)","(315, 118)","(321, 116)","(326, 115)","(331, 116)","(332, 121)","(307, 126)","(308, 134)","(309, 143)","(310, 152)","(288, 152)","(296, 156)","(303, 160)","(309, 159)","(314, 156)","(272, 118)","(279, 117)","(284, 118)","(288, 122)","(283, 122)","(277, 120)","(312, 128)","(318, 127)","(323, 128)","(325, 131)","(322, 131)","(317, 130)","(269, 163)","(282, 163)","(293, 164)","(298, 167)","(303, 167)","(307, 169)","(309, 172)","(304, 182)","(299, 186)","(294, 186)","(287, 184)","(278, 176)","(271, 165)","(291, 168)","(297, 170)","(302, 170)","(307, 172)","(300, 178)","(295, 178)","(290, 176)"
24,106,24,0.800799999999998,0:00:00.800800,0,"(223, 111)","(221, 129)","(221, 147)","(223, 164)","(233, 178)","(247, 189)","(262, 199)","(276, 209)","(289, 212)","(299, 208)","(306, 198)","(313, 188)","(320, 178)","(326, 167)","(330, 156)","(331, 145)","(330, 135)","(260, 108)","(271, 103)","(282, 103)","(293, 106)","(301, 114)","(316, 118)","(321, 116)","(326, 115)","(331, 116)","(332, 121)","(308, 126)","(309, 134)","(310, 143)","(311, 152)","(289, 152)","(296, 156)","(304, 160)","(310, 159)","(315, 156)","(273, 118)","(280, 117)","(285, 118)","(289, 122)","(284, 121)","(279, 120)","(312, 128)","(318, 127)","(323, 128)","(325, 131)","(322, 131)","(317, 130)","(269, 164)","(282, 163)","(294, 164)","(299, 167)","(304, 167)","(308, 169)","(311, 172)","(305, 183)","(299, 188)","(294, 188)","(288, 186)","(278, 178)","(272, 166)","(292, 168)","(298, 170)","(302, 170)","(308, 173)","(301, 180)","(296, 180)","(290, 179)"
25,106,25,0.8341666666666645,0:00:00.834167,0,"(223, 113)","(221, 130)","(221, 148)","(223, 165)","(233, 179)","(246, 190)","(261, 200)","(275, 210)","(288, 213)","(299, 209)","(306, 199)","(313, 189)","(320, 179)","(326, 168)","(330, 157)","(331, 146)","(330, 135)","(260, 109)","(271, 104)","(282, 104)","(292, 107)","(301, 114)","(317, 118)","(322, 116)","(327, 116)","(332, 117)","(332, 122)","(309, 127)","(310, 135)","(311, 144)","(312, 153)","(290, 152)","(297, 157)","(305, 161)","(311, 159)","(316, 156)","(273, 120)","(280, 118)","(286, 119)","(289, 124)","(284, 123)","(279, 122)","(313, 129)","(319, 128)","(324, 129)","(326, 133)","(323, 133)","(318, 131)","(268, 164)","(282, 163)","(294, 165)","(299, 167)","(304, 168)","(309, 170)","(311, 172)","(305, 183)","(300, 188)","(294, 188)","(287, 186)","(277, 178)","(271, 166)","(292, 168)","(298, 170)","(303, 171)","(308, 173)","(301, 180)","(296, 181)","(290, 179)"
26,106,26,0.867533333333331,0:00:00.867533,0,"(225, 113)","(223, 130)","(222, 149)","(224, 166)","(234, 180)","(247, 192)","(262, 202)","(276, 211)","(289, 214)","(300, 210)","(306, 200)","(314, 190)","(321, 180)","(326, 168)","(331, 157)","(331, 146)","(331, 135)","(261, 109)","(271, 105)","(283, 104)","(293, 108)","(302, 116)","(317, 120)","(323, 118)","(328, 117)","(333, 118)","(334, 123)","(309, 128)","(310, 136)","(311, 145)","(313, 154)","(290, 154)","(298, 158)","(305, 162)","(311, 161)","(316, 158)","(273, 120)","(281, 119)","(286, 120)","(290, 124)","(285, 124)","(280, 123)","(313, 130)","(319, 128)","(324, 130)","(326, 133)","(323, 133)","(318, 132)","(270, 166)","(284, 166)","(295, 167)","(300, 169)","(305, 169)","(309, 172)","(311, 174)","(306, 183)","(301, 188)","(296, 188)","(290, 186)","(280, 180)","(273, 168)","(294, 170)","(299, 172)","(304, 173)","(308, 174)","(302, 180)","(297, 180)","(292, 179)"
