,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
10,12,10,0,0.333666666666666,0:00:00.333667,0,"(140, 234)","(139, 256)","(141, 278)","(144, 299)","(149, 320)","(159, 338)","(173, 353)","(191, 364)","(209, 369)","(229, 366)","(249, 356)","(267, 342)","(281, 324)","(290, 304)","(294, 282)","(297, 260)","(299, 237)","(150, 205)","(159, 196)","(173, 192)","(187, 192)","(201, 198)","(232, 199)","(245, 193)","(261, 192)","(275, 198)","(284, 210)","(214, 222)","(214, 234)","(213, 246)","(213, 258)","(197, 274)","(205, 275)","(213, 276)","(221, 275)","(229, 275)","(164, 228)","(173, 223)","(183, 223)","(192, 229)","(182, 230)","(172, 230)","(237, 230)","(247, 225)","(258, 226)","(267, 231)","(257, 232)","(247, 232)","(179, 307)","(189, 294)","(203, 288)","(212, 290)","(221, 288)","(236, 295)","(247, 308)","(236, 327)","(221, 334)","(211, 335)","(201, 334)","(188, 326)","(184, 307)","(203, 299)","(212, 300)","(221, 300)","(242, 308)","(221, 320)","(212, 320)","(202, 319)",2.5,2.31,-1.44
11,12,11,0,0.3670333333333326,0:00:00.367033,0,"(139, 236)","(138, 258)","(139, 279)","(142, 300)","(148, 321)","(157, 339)","(172, 354)","(189, 365)","(207, 370)","(227, 367)","(247, 357)","(265, 343)","(278, 326)","(287, 306)","(292, 284)","(295, 262)","(298, 240)","(149, 207)","(157, 198)","(171, 193)","(186, 194)","(199, 200)","(230, 201)","(243, 194)","(259, 194)","(274, 200)","(283, 213)","(213, 223)","(212, 235)","(211, 247)","(211, 259)","(195, 275)","(203, 276)","(211, 277)","(219, 277)","(227, 276)","(162, 229)","(171, 223)","(182, 223)","(192, 230)","(181, 232)","(170, 231)","(236, 232)","(245, 226)","(256, 226)","(265, 232)","(256, 234)","(245, 234)","(177, 308)","(187, 295)","(201, 289)","(210, 291)","(219, 289)","(234, 296)","(245, 309)","(234, 328)","(219, 336)","(209, 337)","(199, 336)","(186, 328)","(182, 308)","(201, 300)","(210, 301)","(219, 301)","(240, 309)","(219, 321)","(210, 322)","(200, 321)",2.99,2.53,-1.62
12,12,12,0,0.4003999999999992,0:00:00.400400,0,"(137, 236)","(136, 258)","(137, 279)","(140, 300)","(145, 320)","(154, 339)","(167, 354)","(184, 366)","(203, 371)","(223, 369)","(243, 359)","(261, 345)","(275, 328)","(284, 309)","(288, 287)","(292, 266)","(295, 243)","(148, 208)","(157, 199)","(170, 195)","(185, 196)","(197, 202)","(228, 202)","(242, 196)","(257, 197)","(271, 203)","(280, 215)","(211, 225)","(210, 237)","(209, 249)","(208, 261)","(192, 276)","(199, 277)","(207, 279)","(215, 278)","(223, 277)","(160, 230)","(170, 225)","(180, 225)","(189, 232)","(179, 233)","(169, 232)","(233, 234)","(243, 228)","(253, 229)","(262, 234)","(253, 236)","(243, 236)","(174, 308)","(185, 296)","(198, 290)","(206, 292)","(216, 290)","(230, 297)","(241, 310)","(230, 329)","(215, 337)","(205, 337)","(195, 336)","(182, 328)","(179, 308)","(198, 302)","(206, 302)","(215, 302)","(237, 310)","(215, 322)","(206, 323)","(197, 322)",2.81,2.54,-2.48
13,12,13,0,0.4337666666666658,0:00:00.433767,0,"(135, 238)","(134, 259)","(134, 280)","(136, 300)","(141, 320)","(150, 337)","(162, 352)","(178, 364)","(197, 370)","(217, 369)","(237, 360)","(255, 348)","(269, 331)","(279, 312)","(284, 291)","(288, 269)","(292, 247)","(146, 208)","(155, 199)","(168, 196)","(182, 197)","(195, 204)","(225, 204)","(238, 198)","(253, 198)","(267, 205)","(276, 216)","(207, 226)","(206, 238)","(205, 250)","(203, 263)","(188, 277)","(195, 278)","(203, 280)","(211, 279)","(219, 279)","(158, 230)","(167, 225)","(177, 225)","(186, 233)","(176, 233)","(166, 233)","(230, 236)","(240, 229)","(250, 230)","(258, 236)","(250, 238)","(239, 238)","(170, 307)","(180, 296)","(194, 290)","(202, 292)","(211, 291)","(225, 298)","(236, 311)","(224, 330)","(210, 337)","(199, 337)","(190, 336)","(177, 327)","(174, 307)","(193, 302)","(201, 302)","(210, 303)","(232, 311)","(210, 322)","(200, 322)","(192, 321)",3.42,3.28,-3.35
14,12,14,0,0.4671333333333324,0:00:00.467133,0,"(133, 235)","(131, 256)","(131, 277)","(132, 298)","(137, 318)","(145, 336)","(157, 351)","(173, 363)","(192, 370)","(212, 368)","(232, 360)","(250, 348)","(265, 332)","(274, 313)","(280, 291)","(286, 270)","(290, 247)","(143, 208)","(153, 200)","(166, 197)","(180, 198)","(192, 205)","(222, 205)","(235, 200)","(250, 201)","(264, 207)","(272, 219)","(204, 227)","(203, 239)","(201, 251)","(199, 264)","(184, 277)","(191, 279)","(198, 281)","(206, 281)","(214, 280)","(155, 231)","(164, 226)","(174, 226)","(183, 234)","(173, 234)","(163, 234)","(226, 237)","(236, 231)","(247, 232)","(255, 238)","(246, 240)","(236, 239)","(165, 307)","(175, 296)","(188, 291)","(196, 293)","(205, 292)","(220, 299)","(231, 312)","(218, 329)","(203, 335)","(193, 335)","(184, 334)","(172, 326)","(170, 308)","(187, 303)","(196, 303)","(205, 304)","(227, 312)","(204, 320)","(195, 320)","(186, 318)",2.57,3.8,-4.25
15,12,15,0,0.5004999999999991,0:00:00.500500,0,"(130, 236)","(127, 256)","(127, 277)","(128, 297)","(132, 316)","(140, 334)","(152, 349)","(167, 360)","(185, 366)","(205, 366)","(225, 360)","(244, 350)","(258, 334)","(268, 316)","(274, 296)","(280, 275)","(284, 252)","(140, 210)","(149, 201)","(162, 198)","(176, 200)","(188, 206)","(217, 208)","(231, 203)","(247, 203)","(261, 211)","(269, 224)","(200, 229)","(198, 241)","(196, 253)","(195, 266)","(179, 279)","(186, 280)","(193, 282)","(201, 282)","(209, 282)","(152, 231)","(160, 227)","(171, 227)","(179, 235)","(169, 235)","(159, 234)","(222, 239)","(232, 233)","(242, 234)","(251, 240)","(242, 242)","(231, 241)","(161, 307)","(170, 297)","(183, 292)","(192, 295)","(201, 294)","(214, 301)","(226, 313)","(212, 328)","(198, 333)","(188, 332)","(179, 330)","(168, 323)","(165, 307)","(182, 303)","(191, 304)","(200, 305)","(221, 312)","(199, 318)","(190, 317)","(181, 316)",3.17,3.62,-5.75
16,12,16,0,0.5338666666666656,0:00:00.533867,0,"(126, 236)","(123, 256)","(122, 277)","(123, 296)","(127, 315)","(135, 333)","(147, 346)","(162, 357)","(180, 364)","(200, 364)","(221, 358)","(240, 348)","(254, 333)","(264, 316)","(271, 296)","(276, 275)","(280, 253)","(136, 211)","(145, 202)","(158, 198)","(172, 200)","(184, 207)","(214, 209)","(228, 204)","(243, 205)","(257, 212)","(265, 225)","(196, 230)","(194, 242)","(193, 254)","(191, 266)","(176, 279)","(183, 281)","(189, 283)","(197, 283)","(205, 283)","(148, 231)","(157, 227)","(167, 227)","(175, 235)","(165, 235)","(155, 234)","(218, 240)","(228, 234)","(238, 235)","(247, 242)","(238, 244)","(227, 242)","(156, 306)","(166, 297)","(179, 293)","(188, 295)","(196, 295)","(209, 301)","(221, 312)","(207, 326)","(193, 331)","(184, 330)","(174, 328)","(163, 321)","(161, 307)","(178, 303)","(187, 305)","(195, 306)","(216, 312)","(194, 316)","(185, 315)","(177, 314)",3.32,3.61,-6.34
17,12,17,0,0.5672333333333321,0:00:00.567233,0,"(122, 236)","(119, 256)","(118, 276)","(119, 295)","(123, 314)","(130, 331)","(143, 345)","(158, 356)","(176, 362)","(197, 362)","(217, 356)","(236, 345)","(250, 331)","(260, 313)","(266, 294)","(271, 273)","(275, 252)","(132, 212)","(140, 202)","(154, 199)","(168, 200)","(180, 207)","(210, 209)","(223, 204)","(239, 205)","(252, 212)","(260, 225)","(192, 230)","(190, 242)","(189, 254)","(187, 266)","(172, 279)","(179, 280)","(185, 282)","(193, 282)","(201, 282)","(143, 232)","(152, 227)","(163, 228)","(171, 236)","(162, 236)","(151, 235)","(213, 240)","(223, 234)","(234, 235)","(242, 241)","(233, 243)","(223, 242)","(153, 305)","(163, 296)","(176, 292)","(184, 294)","(193, 294)","(206, 300)","(218, 311)","(204, 324)","(190, 328)","(181, 328)","(172, 326)","(161, 320)","(157, 305)","(175, 302)","(183, 303)","(192, 304)","(213, 311)","(191, 314)","(182, 313)","(174, 312)",3.36,3.55,-5.95
18,12,18,0,0.6005999999999987,0:00:00.600600,0,"(117, 237)","(115, 256)","(115, 276)","(116, 295)","(120, 313)","(128, 330)","(141, 343)","(156, 354)","(174, 360)","(194, 360)","(214, 353)","(233, 342)","(247, 328)","(256, 310)","(261, 291)","(265, 271)","(269, 250)","(127, 212)","(136, 202)","(150, 199)","(163, 201)","(176, 207)","(204, 208)","(217, 203)","(232, 204)","(245, 210)","(253, 223)","(187, 229)","(186, 241)","(185, 253)","(183, 265)","(169, 278)","(175, 279)","(182, 281)","(190, 281)","(197, 281)","(140, 231)","(148, 226)","(158, 227)","(167, 235)","(157, 235)","(147, 235)","(209, 238)","(218, 232)","(228, 233)","(236, 239)","(228, 242)","(217, 241)","(150, 304)","(160, 295)","(173, 291)","(181, 293)","(189, 292)","(202, 299)","(213, 309)","(200, 322)","(187, 326)","(178, 326)","(169, 324)","(158, 319)","(154, 304)","(172, 301)","(180, 302)","(188, 303)","(208, 309)","(187, 312)","(179, 311)","(171, 310)",3.59,3.16,-4.97
19,12,19,0,0.6339666666666652,0:00:00.633967,0,"(111, 239)","(110, 258)","(111, 278)","(112, 298)","(117, 316)","(126, 333)","(139, 345)","(155, 355)","(173, 360)","(192, 358)","(212, 351)","(229, 340)","(243, 325)","(252, 307)","(256, 287)","(260, 266)","(263, 245)","(121, 214)","(129, 204)","(142, 200)","(156, 201)","(169, 207)","(198, 208)","(211, 202)","(226, 203)","(239, 209)","(248, 221)","(182, 229)","(181, 241)","(180, 252)","(179, 264)","(165, 278)","(172, 279)","(179, 281)","(186, 280)","(194, 280)","(134, 233)","(143, 228)","(152, 229)","(162, 235)","(152, 236)","(142, 236)","(203, 237)","(212, 232)","(222, 233)","(231, 238)","(222, 240)","(212, 239)","(147, 305)","(158, 296)","(170, 291)","(178, 293)","(186, 292)","(198, 297)","(209, 307)","(197, 320)","(184, 325)","(176, 325)","(167, 324)","(156, 318)","(152, 305)","(169, 300)","(177, 301)","(185, 301)","(204, 307)","(185, 311)","(177, 311)","(168, 310)",3.34,2.73,-2.84
20,12,20,0,0.6673333333333318,0:00:00.667333,0,"(105, 243)","(105, 262)","(106, 282)","(109, 301)","(114, 319)","(123, 335)","(137, 348)","(154, 357)","(172, 361)","(191, 359)","(210, 350)","(227, 338)","(239, 322)","(247, 305)","(251, 285)","(254, 265)","(256, 244)","(115, 217)","(123, 207)","(136, 202)","(150, 203)","(163, 208)","(190, 208)","(204, 203)","(218, 202)","(232, 208)","(241, 219)","(175, 230)","(175, 241)","(175, 252)","(174, 264)","(160, 279)","(167, 280)","(174, 281)","(182, 280)","(189, 279)","(128, 235)","(137, 230)","(147, 230)","(156, 237)","(146, 238)","(136, 238)","(196, 238)","(206, 231)","(216, 232)","(224, 237)","(216, 239)","(206, 239)","(145, 307)","(154, 297)","(167, 292)","(174, 294)","(182, 292)","(194, 298)","(205, 308)","(194, 321)","(182, 326)","(173, 327)","(165, 326)","(153, 321)","(149, 307)","(166, 301)","(174, 302)","(182, 302)","(200, 307)","(182, 313)","(173, 313)","(166, 313)",3.64,2.49,-0.72
21,12,21,0,0.7006999999999983,0:00:00.700700,0,"(101, 245)","(101, 264)","(103, 283)","(106, 301)","(110, 319)","(119, 335)","(133, 348)","(150, 357)","(168, 362)","(187, 359)","(206, 350)","(223, 338)","(235, 322)","(242, 304)","(245, 284)","(248, 264)","(249, 244)","(110, 220)","(117, 210)","(130, 205)","(144, 205)","(156, 210)","(184, 209)","(197, 203)","(211, 202)","(225, 207)","(234, 218)","(169, 231)","(169, 242)","(169, 253)","(169, 265)","(156, 279)","(163, 280)","(170, 282)","(177, 280)","(184, 279)","(123, 238)","(131, 232)","(141, 232)","(150, 238)","(141, 239)","(131, 240)","(191, 238)","(200, 232)","(209, 232)","(218, 237)","(209, 239)","(200, 239)","(142, 308)","(151, 299)","(163, 293)","(170, 295)","(177, 293)","(189, 298)","(200, 307)","(189, 320)","(178, 326)","(169, 326)","(161, 326)","(151, 321)","(146, 308)","(162, 303)","(170, 303)","(177, 302)","(195, 307)","(177, 313)","(170, 313)","(162, 313)",3.52,2.49,0.27
22,12,22,0,0.7340666666666649,0:00:00.734067,0,"(96, 248)","(96, 266)","(98, 285)","(101, 303)","(107, 321)","(115, 337)","(129, 349)","(147, 358)","(166, 361)","(185, 358)","(204, 349)","(220, 336)","(231, 320)","(238, 301)","(241, 282)","(243, 262)","(244, 242)","(104, 223)","(111, 212)","(123, 208)","(137, 208)","(150, 212)","(177, 211)","(190, 204)","(204, 203)","(218, 208)","(227, 218)","(163, 232)","(164, 243)","(164, 254)","(164, 265)","(151, 280)","(158, 281)","(165, 282)","(172, 281)","(178, 279)","(117, 240)","(125, 235)","(135, 234)","(144, 240)","(135, 242)","(125, 242)","(185, 238)","(193, 232)","(203, 232)","(212, 236)","(203, 239)","(193, 240)","(137, 310)","(146, 300)","(158, 295)","(165, 296)","(172, 294)","(184, 298)","(195, 307)","(184, 320)","(173, 326)","(165, 327)","(157, 327)","(146, 322)","(142, 309)","(158, 304)","(165, 304)","(172, 304)","(190, 307)","(172, 313)","(165, 314)","(158, 314)",3.65,2.87,2.11
23,12,23,0,0.7674333333333314,0:00:00.767433,0,"(91, 250)","(92, 269)","(94, 287)","(98, 305)","(103, 323)","(112, 338)","(127, 351)","(144, 359)","(164, 361)","(183, 358)","(201, 349)","(216, 337)","(227, 321)","(233, 303)","(236, 283)","(238, 264)","(239, 244)","(99, 225)","(106, 215)","(118, 210)","(131, 210)","(143, 214)","(171, 211)","(184, 205)","(198, 204)","(211, 208)","(220, 218)","(157, 233)","(158, 244)","(158, 255)","(158, 266)","(145, 282)","(152, 283)","(159, 284)","(167, 282)","(173, 280)","(112, 242)","(120, 237)","(130, 236)","(138, 241)","(130, 243)","(120, 244)","(179, 239)","(188, 233)","(197, 233)","(206, 237)","(198, 240)","(188, 240)","(134, 311)","(143, 302)","(154, 298)","(160, 299)","(168, 297)","(179, 300)","(190, 307)","(181, 319)","(170, 326)","(162, 327)","(154, 327)","(143, 323)","(138, 311)","(154, 307)","(161, 307)","(168, 306)","(186, 308)","(169, 314)","(161, 315)","(154, 315)",3.98,2.93,2.98
24,12,24,0,0.800799999999998,0:00:00.800800,0,"(87, 253)","(88, 272)","(91, 289)","(95, 307)","(100, 324)","(109, 339)","(123, 351)","(140, 359)","(160, 362)","(179, 359)","(197, 351)","(212, 338)","(223, 323)","(229, 305)","(232, 285)","(233, 266)","(234, 246)","(95, 228)","(101, 217)","(113, 213)","(127, 212)","(139, 216)","(166, 213)","(179, 207)","(193, 206)","(206, 210)","(216, 220)","(153, 235)","(153, 246)","(154, 257)","(154, 268)","(142, 283)","(148, 284)","(155, 285)","(162, 283)","(169, 281)","(108, 245)","(116, 240)","(125, 239)","(135, 244)","(126, 246)","(116, 247)","(174, 241)","(183, 235)","(192, 235)","(201, 239)","(193, 242)","(183, 242)","(131, 313)","(139, 304)","(150, 299)","(156, 300)","(163, 298)","(175, 302)","(186, 308)","(177, 320)","(166, 326)","(158, 328)","(150, 328)","(140, 324)","(135, 313)","(150, 309)","(157, 309)","(164, 308)","(182, 308)","(164, 315)","(157, 316)","(150, 316)",4.19,2.84,3.31
25,12,25,0,0.8341666666666645,0:00:00.834167,0,"(86, 256)","(86, 274)","(89, 291)","(93, 309)","(98, 325)","(107, 340)","(121, 352)","(138, 359)","(157, 362)","(176, 359)","(194, 351)","(211, 339)","(221, 323)","(227, 304)","(229, 285)","(230, 266)","(230, 246)","(93, 230)","(99, 221)","(110, 215)","(123, 215)","(135, 219)","(162, 216)","(174, 210)","(189, 208)","(202, 212)","(211, 222)","(149, 238)","(150, 249)","(150, 259)","(150, 270)","(139, 285)","(145, 286)","(152, 287)","(159, 285)","(166, 283)","(106, 248)","(113, 242)","(122, 241)","(131, 246)","(123, 248)","(114, 249)","(171, 243)","(179, 237)","(188, 237)","(197, 241)","(189, 244)","(180, 244)","(128, 314)","(136, 306)","(146, 301)","(153, 302)","(160, 300)","(171, 303)","(182, 310)","(173, 321)","(162, 326)","(154, 328)","(147, 328)","(137, 324)","(133, 314)","(147, 311)","(154, 310)","(161, 310)","(177, 310)","(161, 315)","(154, 317)","(147, 317)",3.92,3.58,4.17
