,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,103,10,0.417083333333333,0:00:00.417083,0,"(273, 101)","(274, 114)","(277, 126)","(280, 138)","(284, 150)","(292, 160)","(303, 167)","(314, 173)","(326, 174)","(337, 171)","(345, 164)","(352, 155)","(357, 145)","(360, 134)","(362, 123)","(362, 112)","(361, 100)","(282, 97)","(289, 92)","(297, 91)","(306, 92)","(315, 94)","(330, 93)","(337, 91)","(345, 89)","(352, 89)","(358, 93)","(323, 103)","(324, 110)","(325, 117)","(326, 124)","(314, 129)","(320, 130)","(326, 131)","(331, 130)","(335, 128)","(293, 105)","(298, 103)","(304, 102)","(310, 105)","(305, 107)","(298, 107)","(333, 105)","(338, 101)","(344, 100)","(349, 102)","(345, 105)","(339, 105)","(308, 145)","(314, 140)","(321, 138)","(327, 139)","(331, 137)","(337, 139)","(342, 143)","(337, 151)","(332, 155)","(327, 156)","(321, 156)","(314, 153)","(311, 145)","(322, 142)","(327, 142)","(331, 141)","(339, 143)","(331, 148)","(326, 149)","(321, 149)"
11,103,11,0.45879166666666626,0:00:00.458792,0,"(273, 101)","(275, 114)","(277, 126)","(280, 138)","(284, 150)","(292, 160)","(302, 168)","(314, 173)","(326, 174)","(337, 171)","(345, 164)","(353, 155)","(357, 145)","(360, 134)","(362, 123)","(362, 112)","(361, 100)","(283, 97)","(289, 92)","(298, 91)","(307, 92)","(315, 94)","(330, 93)","(337, 91)","(344, 89)","(352, 89)","(357, 93)","(323, 103)","(324, 110)","(325, 116)","(326, 123)","(314, 129)","(320, 130)","(326, 131)","(331, 130)","(336, 128)","(294, 105)","(299, 103)","(305, 102)","(311, 105)","(305, 107)","(299, 107)","(333, 104)","(338, 101)","(343, 100)","(348, 102)","(344, 104)","(339, 105)","(308, 145)","(314, 140)","(321, 138)","(327, 139)","(331, 138)","(337, 139)","(342, 143)","(337, 151)","(332, 155)","(327, 156)","(321, 156)","(314, 153)","(311, 145)","(321, 142)","(327, 142)","(331, 142)","(339, 143)","(331, 148)","(326, 149)","(321, 149)"
12,103,12,0.5004999999999996,0:00:00.500500,0,"(273, 103)","(274, 115)","(276, 128)","(278, 139)","(283, 151)","(291, 161)","(302, 169)","(314, 174)","(326, 176)","(336, 172)","(345, 164)","(352, 155)","(357, 145)","(360, 133)","(362, 123)","(362, 112)","(361, 100)","(282, 97)","(289, 92)","(298, 91)","(307, 92)","(315, 94)","(331, 93)","(337, 91)","(345, 89)","(352, 89)","(358, 93)","(324, 104)","(324, 110)","(325, 117)","(326, 124)","(314, 129)","(320, 130)","(325, 131)","(330, 130)","(335, 128)","(293, 105)","(299, 103)","(304, 102)","(310, 105)","(305, 107)","(299, 107)","(333, 104)","(338, 101)","(344, 100)","(348, 102)","(344, 105)","(339, 105)","(308, 145)","(314, 140)","(321, 138)","(326, 139)","(331, 138)","(337, 140)","(342, 144)","(337, 152)","(331, 156)","(326, 157)","(320, 157)","(313, 153)","(311, 145)","(321, 143)","(326, 143)","(331, 143)","(338, 144)","(331, 149)","(326, 150)","(321, 149)"
13,103,13,0.542208333333333,0:00:00.542208,0,"(271, 101)","(272, 114)","(274, 126)","(277, 137)","(281, 149)","(290, 159)","(301, 166)","(313, 171)","(324, 172)","(334, 169)","(343, 162)","(351, 154)","(355, 144)","(359, 134)","(361, 123)","(361, 112)","(360, 101)","(281, 96)","(288, 92)","(297, 91)","(306, 92)","(314, 94)","(329, 93)","(336, 91)","(343, 89)","(350, 89)","(356, 93)","(322, 103)","(323, 110)","(324, 117)","(325, 124)","(313, 129)","(319, 130)","(324, 131)","(329, 130)","(334, 128)","(292, 104)","(297, 102)","(303, 102)","(310, 105)","(304, 106)","(297, 107)","(332, 104)","(337, 101)","(342, 100)","(347, 102)","(343, 105)","(338, 105)","(307, 144)","(313, 139)","(320, 137)","(325, 138)","(329, 137)","(335, 138)","(340, 142)","(336, 149)","(330, 153)","(325, 154)","(320, 154)","(313, 151)","(310, 144)","(320, 141)","(325, 141)","(330, 141)","(337, 142)","(330, 146)","(325, 147)","(320, 146)"
14,103,14,0.5839166666666663,0:00:00.583917,0,"(272, 100)","(273, 113)","(275, 125)","(278, 136)","(282, 147)","(290, 157)","(300, 164)","(311, 169)","(323, 171)","(334, 168)","(342, 161)","(350, 153)","(355, 143)","(358, 133)","(360, 122)","(360, 112)","(360, 101)","(281, 97)","(288, 92)","(297, 91)","(306, 92)","(315, 94)","(327, 93)","(335, 90)","(342, 89)","(350, 89)","(356, 94)","(322, 102)","(322, 109)","(323, 116)","(324, 123)","(312, 128)","(318, 129)","(324, 130)","(329, 128)","(334, 127)","(292, 104)","(298, 102)","(304, 101)","(310, 104)","(304, 106)","(298, 106)","(331, 104)","(337, 100)","(342, 100)","(347, 102)","(343, 104)","(337, 104)","(305, 143)","(312, 138)","(319, 136)","(324, 137)","(329, 136)","(335, 137)","(340, 141)","(335, 147)","(330, 151)","(324, 152)","(319, 151)","(312, 149)","(308, 143)","(319, 140)","(324, 140)","(329, 139)","(337, 141)","(329, 144)","(324, 145)","(319, 145)"
15,103,15,0.6256249999999997,0:00:00.625625,0,"(273, 100)","(274, 112)","(276, 124)","(278, 136)","(282, 147)","(290, 157)","(300, 164)","(311, 169)","(323, 170)","(333, 168)","(342, 161)","(349, 153)","(355, 144)","(358, 133)","(360, 123)","(361, 112)","(360, 101)","(281, 97)","(288, 92)","(297, 91)","(306, 92)","(315, 94)","(328, 93)","(335, 90)","(342, 89)","(350, 90)","(355, 94)","(322, 102)","(323, 109)","(323, 116)","(324, 123)","(313, 128)","(318, 129)","(324, 130)","(329, 128)","(334, 127)","(292, 104)","(298, 101)","(304, 101)","(310, 104)","(304, 106)","(298, 106)","(332, 104)","(337, 100)","(342, 100)","(347, 102)","(343, 104)","(337, 104)","(305, 143)","(312, 138)","(319, 136)","(324, 137)","(329, 135)","(335, 137)","(340, 141)","(335, 147)","(330, 151)","(324, 152)","(319, 152)","(312, 149)","(308, 142)","(319, 140)","(324, 140)","(329, 139)","(337, 141)","(329, 144)","(324, 145)","(319, 145)"
16,103,16,0.667333333333333,0:00:00.667333,0,"(271, 101)","(272, 113)","(274, 126)","(277, 137)","(281, 148)","(289, 157)","(300, 164)","(311, 168)","(323, 169)","(333, 167)","(341, 160)","(349, 152)","(354, 143)","(357, 132)","(359, 122)","(359, 111)","(359, 100)","(280, 97)","(287, 92)","(295, 91)","(305, 91)","(313, 93)","(327, 92)","(334, 90)","(342, 89)","(349, 89)","(355, 93)","(321, 102)","(322, 109)","(323, 115)","(323, 123)","(312, 127)","(317, 128)","(323, 129)","(328, 128)","(333, 126)","(291, 103)","(297, 101)","(303, 101)","(309, 104)","(303, 105)","(297, 105)","(331, 103)","(336, 100)","(341, 100)","(346, 102)","(342, 104)","(337, 104)","(304, 142)","(311, 137)","(318, 135)","(323, 136)","(328, 135)","(334, 136)","(339, 140)","(334, 146)","(329, 150)","(323, 151)","(317, 150)","(310, 148)","(307, 142)","(318, 139)","(323, 139)","(328, 138)","(336, 140)","(328, 143)","(323, 144)","(317, 144)"
17,103,17,0.7090416666666663,0:00:00.709042,0,"(269, 100)","(271, 113)","(273, 125)","(276, 137)","(280, 148)","(287, 158)","(297, 165)","(308, 170)","(320, 172)","(330, 169)","(339, 162)","(347, 154)","(352, 144)","(355, 133)","(357, 122)","(358, 111)","(358, 99)","(279, 95)","(286, 90)","(294, 89)","(303, 90)","(311, 91)","(326, 91)","(333, 88)","(340, 87)","(347, 88)","(353, 92)","(319, 101)","(320, 107)","(321, 114)","(321, 121)","(310, 126)","(316, 127)","(321, 128)","(326, 127)","(331, 125)","(290, 102)","(295, 100)","(301, 99)","(307, 103)","(301, 104)","(295, 105)","(329, 102)","(334, 98)","(340, 98)","(345, 100)","(341, 103)","(335, 103)","(303, 142)","(309, 138)","(317, 135)","(322, 137)","(326, 135)","(332, 137)","(336, 141)","(332, 148)","(327, 152)","(321, 153)","(316, 153)","(309, 150)","(306, 142)","(317, 141)","(322, 141)","(327, 140)","(334, 141)","(326, 144)","(321, 145)","(316, 145)"
18,103,18,0.7507499999999997,0:00:00.750750,0,"(269, 97)","(271, 110)","(273, 122)","(276, 134)","(280, 146)","(288, 155)","(298, 163)","(309, 169)","(320, 170)","(330, 168)","(339, 160)","(346, 152)","(352, 142)","(355, 131)","(357, 120)","(358, 109)","(358, 96)","(278, 94)","(285, 89)","(294, 88)","(303, 89)","(311, 91)","(325, 90)","(332, 88)","(339, 87)","(347, 87)","(352, 91)","(319, 100)","(319, 107)","(320, 114)","(320, 121)","(309, 125)","(314, 127)","(320, 128)","(325, 127)","(330, 125)","(289, 101)","(294, 99)","(300, 99)","(306, 102)","(300, 104)","(294, 104)","(328, 101)","(333, 98)","(339, 98)","(344, 100)","(340, 102)","(334, 103)","(303, 141)","(309, 137)","(316, 135)","(321, 136)","(325, 135)","(331, 137)","(336, 141)","(331, 148)","(326, 151)","(321, 152)","(316, 152)","(309, 149)","(307, 141)","(316, 140)","(321, 140)","(325, 140)","(333, 141)","(325, 143)","(321, 144)","(316, 144)"
19,103,19,0.792458333333333,0:00:00.792458,0,"(269, 98)","(270, 110)","(272, 123)","(275, 135)","(280, 146)","(287, 156)","(297, 164)","(308, 169)","(320, 171)","(330, 168)","(339, 161)","(347, 152)","(352, 142)","(355, 131)","(357, 120)","(358, 109)","(358, 97)","(278, 94)","(284, 90)","(293, 88)","(302, 89)","(310, 90)","(325, 90)","(332, 88)","(339, 87)","(347, 87)","(352, 92)","(319, 100)","(319, 107)","(320, 114)","(321, 121)","(309, 126)","(315, 127)","(320, 128)","(325, 127)","(330, 125)","(289, 102)","(294, 99)","(300, 99)","(306, 102)","(300, 104)","(294, 104)","(328, 101)","(333, 98)","(339, 98)","(344, 100)","(339, 102)","(334, 102)","(303, 142)","(309, 137)","(316, 135)","(321, 136)","(325, 135)","(331, 137)","(336, 141)","(331, 147)","(326, 151)","(321, 152)","(316, 152)","(309, 149)","(306, 142)","(316, 140)","(321, 140)","(326, 140)","(333, 141)","(326, 143)","(321, 144)","(316, 144)"
20,103,20,0.8341666666666664,0:00:00.834167,0,"(269, 97)","(270, 109)","(272, 122)","(275, 133)","(279, 144)","(286, 154)","(296, 162)","(307, 167)","(319, 169)","(329, 166)","(338, 159)","(346, 151)","(351, 141)","(354, 130)","(356, 119)","(357, 109)","(357, 97)","(278, 94)","(284, 89)","(293, 87)","(302, 88)","(310, 90)","(324, 89)","(331, 87)","(338, 86)","(346, 87)","(351, 91)","(318, 99)","(318, 106)","(319, 113)","(319, 120)","(309, 124)","(314, 126)","(319, 127)","(324, 126)","(329, 124)","(288, 101)","(294, 98)","(300, 98)","(305, 101)","(300, 103)","(294, 103)","(327, 101)","(333, 97)","(338, 97)","(343, 99)","(339, 101)","(333, 102)","(303, 140)","(309, 136)","(315, 134)","(320, 135)","(324, 134)","(330, 135)","(334, 139)","(330, 146)","(325, 149)","(320, 150)","(315, 150)","(308, 147)","(306, 140)","(315, 139)","(320, 139)","(324, 138)","(331, 139)","(324, 142)","(320, 143)","(315, 142)"
21,103,21,0.8758749999999997,0:00:00.875875,0,"(266, 97)","(268, 109)","(270, 121)","(273, 133)","(277, 144)","(285, 153)","(295, 161)","(306, 166)","(317, 167)","(328, 165)","(336, 158)","(344, 150)","(349, 140)","(352, 129)","(354, 118)","(355, 107)","(355, 96)","(276, 92)","(283, 88)","(291, 86)","(300, 86)","(309, 88)","(322, 88)","(328, 85)","(336, 84)","(344, 85)","(349, 90)","(316, 97)","(317, 104)","(317, 111)","(318, 118)","(307, 123)","(312, 124)","(318, 125)","(323, 124)","(328, 122)","(286, 99)","(291, 97)","(297, 96)","(303, 100)","(298, 101)","(291, 102)","(326, 99)","(331, 96)","(336, 95)","(341, 97)","(337, 100)","(331, 100)","(302, 140)","(308, 135)","(314, 133)","(319, 134)","(323, 132)","(328, 134)","(332, 139)","(328, 145)","(324, 148)","(319, 149)","(314, 149)","(307, 146)","(304, 140)","(314, 138)","(319, 138)","(323, 137)","(329, 139)","(323, 141)","(319, 142)","(314, 141)"
22,103,22,0.9175833333333331,0:00:00.917583,0,"(266, 98)","(267, 110)","(270, 122)","(273, 133)","(277, 144)","(284, 153)","(294, 160)","(305, 165)","(317, 167)","(328, 164)","(336, 158)","(343, 149)","(348, 139)","(351, 129)","(353, 119)","(354, 108)","(354, 96)","(275, 92)","(282, 88)","(290, 86)","(299, 86)","(308, 88)","(322, 87)","(329, 85)","(336, 84)","(343, 85)","(349, 90)","(315, 97)","(316, 104)","(316, 110)","(317, 118)","(306, 123)","(311, 124)","(317, 125)","(322, 124)","(327, 122)","(286, 99)","(291, 97)","(297, 96)","(303, 99)","(297, 101)","(291, 101)","(325, 99)","(330, 96)","(336, 96)","(341, 98)","(336, 100)","(331, 100)","(300, 139)","(306, 136)","(313, 134)","(318, 135)","(322, 133)","(327, 135)","(332, 138)","(327, 143)","(322, 146)","(318, 147)","(313, 146)","(306, 144)","(303, 139)","(313, 139)","(318, 139)","(322, 138)","(330, 138)","(322, 139)","(318, 140)","(313, 139)"
23,103,23,0.9592916666666664,0:00:00.959292,0,"(266, 98)","(267, 110)","(270, 122)","(273, 133)","(277, 144)","(284, 153)","(294, 160)","(305, 165)","(317, 167)","(328, 164)","(336, 158)","(343, 149)","(348, 139)","(351, 129)","(353, 119)","(354, 108)","(354, 96)","(275, 92)","(282, 88)","(290, 86)","(299, 86)","(308, 88)","(322, 87)","(329, 85)","(336, 84)","(343, 85)","(349, 90)","(315, 97)","(316, 104)","(316, 110)","(317, 118)","(306, 123)","(311, 124)","(317, 125)","(322, 124)","(327, 122)","(286, 99)","(291, 97)","(297, 96)","(303, 99)","(297, 101)","(291, 101)","(325, 99)","(330, 96)","(336, 96)","(341, 98)","(336, 100)","(331, 100)","(300, 139)","(306, 136)","(313, 134)","(318, 135)","(322, 133)","(327, 135)","(332, 138)","(327, 143)","(322, 146)","(318, 147)","(313, 146)","(306, 144)","(303, 139)","(313, 139)","(318, 139)","(322, 138)","(330, 138)","(322, 139)","(318, 140)","(313, 139)"
