,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,5,10,0.333666666666666,0:00:00.333667,0,"(350, 257)","(350, 286)","(350, 315)","(351, 344)","(359, 372)","(374, 394)","(397, 412)","(423, 425)","(453, 432)","(483, 434)","(509, 426)","(529, 410)","(544, 388)","(553, 363)","(560, 338)","(566, 312)","(570, 287)","(394, 241)","(410, 229)","(431, 226)","(452, 231)","(472, 239)","(504, 244)","(522, 240)","(540, 240)","(555, 249)","(562, 266)","(486, 259)","(485, 277)","(484, 294)","(483, 313)","(453, 322)","(465, 327)","(477, 333)","(488, 333)","(499, 331)","(418, 256)","(431, 252)","(442, 253)","(452, 260)","(441, 259)","(429, 258)","(506, 269)","(518, 265)","(529, 267)","(537, 275)","(527, 274)","(516, 271)","(424, 357)","(444, 352)","(460, 353)","(471, 358)","(482, 358)","(493, 365)","(506, 375)","(489, 377)","(475, 375)","(465, 373)","(453, 369)","(439, 365)","(430, 357)","(458, 359)","(470, 363)","(480, 365)","(500, 373)","(478, 367)","(468, 365)","(456, 362)"
11,5,11,0.3670333333333326,0:00:00.367033,0,"(355, 258)","(354, 288)","(354, 317)","(356, 345)","(363, 372)","(377, 395)","(399, 414)","(425, 427)","(454, 434)","(483, 435)","(509, 426)","(529, 411)","(544, 390)","(554, 366)","(562, 341)","(568, 315)","(573, 290)","(396, 242)","(412, 230)","(433, 226)","(454, 231)","(474, 239)","(506, 244)","(524, 241)","(542, 242)","(557, 251)","(564, 267)","(487, 260)","(486, 278)","(484, 295)","(483, 313)","(454, 323)","(465, 328)","(477, 334)","(489, 333)","(500, 332)","(420, 257)","(433, 253)","(444, 253)","(453, 261)","(442, 260)","(431, 258)","(508, 270)","(520, 266)","(531, 268)","(539, 276)","(529, 275)","(518, 273)","(424, 358)","(444, 354)","(460, 354)","(472, 359)","(482, 359)","(494, 366)","(507, 376)","(489, 378)","(475, 376)","(464, 374)","(452, 370)","(439, 366)","(430, 359)","(458, 360)","(470, 363)","(481, 365)","(502, 374)","(478, 368)","(467, 366)","(456, 363)"
12,5,12,0.4003999999999992,0:00:00.400400,0,"(352, 260)","(351, 289)","(350, 318)","(352, 347)","(360, 374)","(375, 397)","(398, 415)","(425, 428)","(455, 435)","(485, 436)","(510, 427)","(529, 412)","(543, 390)","(554, 366)","(561, 341)","(566, 316)","(570, 291)","(397, 244)","(413, 231)","(435, 227)","(456, 232)","(477, 241)","(506, 246)","(524, 242)","(543, 242)","(558, 251)","(564, 270)","(489, 262)","(488, 280)","(487, 296)","(486, 314)","(455, 324)","(467, 329)","(479, 335)","(491, 335)","(502, 333)","(420, 258)","(433, 254)","(445, 254)","(454, 262)","(443, 260)","(432, 259)","(508, 271)","(520, 267)","(531, 270)","(539, 278)","(529, 276)","(518, 273)","(426, 359)","(445, 354)","(463, 355)","(473, 360)","(484, 361)","(496, 367)","(509, 377)","(491, 380)","(477, 378)","(466, 376)","(455, 373)","(440, 368)","(431, 359)","(460, 361)","(472, 365)","(482, 367)","(503, 375)","(480, 371)","(469, 369)","(458, 365)"
13,5,13,0.4337666666666658,0:00:00.433767,0,"(352, 257)","(351, 287)","(349, 316)","(351, 345)","(359, 373)","(375, 396)","(398, 415)","(424, 429)","(455, 436)","(485, 437)","(511, 428)","(531, 410)","(545, 387)","(554, 363)","(561, 338)","(566, 313)","(570, 289)","(398, 243)","(414, 231)","(436, 229)","(457, 234)","(477, 242)","(506, 247)","(523, 243)","(541, 243)","(556, 251)","(563, 268)","(489, 263)","(488, 280)","(487, 297)","(485, 315)","(456, 324)","(467, 330)","(479, 336)","(491, 335)","(501, 333)","(422, 261)","(435, 259)","(447, 260)","(456, 264)","(445, 264)","(434, 263)","(508, 273)","(521, 271)","(531, 273)","(540, 279)","(530, 278)","(519, 275)","(426, 359)","(445, 355)","(462, 355)","(473, 360)","(484, 361)","(495, 367)","(507, 376)","(490, 381)","(477, 380)","(466, 378)","(454, 375)","(440, 369)","(432, 360)","(460, 361)","(471, 364)","(482, 366)","(502, 375)","(480, 372)","(469, 370)","(457, 367)"
14,5,14,0.4671333333333324,0:00:00.467133,0,"(349, 258)","(349, 288)","(348, 317)","(351, 347)","(358, 374)","(374, 397)","(397, 415)","(423, 428)","(454, 435)","(484, 436)","(510, 427)","(530, 410)","(544, 386)","(553, 361)","(560, 337)","(564, 312)","(568, 287)","(396, 244)","(412, 232)","(434, 229)","(456, 234)","(476, 242)","(506, 246)","(523, 243)","(540, 243)","(555, 250)","(562, 267)","(488, 263)","(488, 280)","(487, 297)","(486, 314)","(455, 324)","(467, 330)","(479, 336)","(491, 335)","(502, 333)","(420, 262)","(433, 261)","(444, 262)","(454, 265)","(443, 265)","(432, 264)","(509, 273)","(522, 273)","(532, 275)","(540, 280)","(530, 279)","(520, 277)","(425, 360)","(445, 355)","(462, 356)","(473, 361)","(483, 361)","(494, 368)","(507, 376)","(489, 381)","(477, 379)","(466, 377)","(454, 374)","(440, 370)","(431, 360)","(460, 361)","(471, 364)","(482, 366)","(501, 375)","(479, 371)","(469, 370)","(457, 367)"
15,5,15,0.5004999999999991,0:00:00.500500,0,"(348, 257)","(348, 288)","(348, 318)","(350, 347)","(359, 375)","(374, 397)","(397, 415)","(424, 428)","(454, 434)","(485, 434)","(510, 425)","(530, 408)","(544, 384)","(552, 360)","(558, 335)","(562, 309)","(566, 284)","(392, 245)","(408, 231)","(431, 227)","(454, 232)","(475, 241)","(503, 245)","(522, 240)","(540, 240)","(556, 248)","(563, 266)","(486, 261)","(485, 279)","(485, 295)","(484, 314)","(453, 324)","(465, 329)","(478, 335)","(489, 334)","(500, 332)","(417, 261)","(430, 259)","(441, 259)","(451, 264)","(440, 264)","(429, 263)","(507, 271)","(518, 269)","(529, 271)","(537, 276)","(528, 276)","(517, 274)","(425, 360)","(445, 356)","(460, 357)","(471, 362)","(482, 362)","(493, 367)","(506, 375)","(489, 376)","(477, 373)","(466, 372)","(454, 369)","(441, 365)","(431, 360)","(459, 362)","(470, 366)","(481, 367)","(501, 373)","(479, 367)","(468, 366)","(457, 362)"
16,5,16,0.5338666666666656,0:00:00.533867,0,"(344, 263)","(343, 293)","(343, 323)","(345, 353)","(353, 380)","(371, 403)","(396, 419)","(424, 432)","(455, 438)","(485, 437)","(509, 426)","(527, 410)","(539, 387)","(548, 364)","(554, 340)","(558, 316)","(560, 291)","(390, 241)","(407, 228)","(429, 225)","(451, 230)","(471, 238)","(501, 242)","(518, 238)","(535, 237)","(549, 245)","(555, 261)","(484, 258)","(483, 275)","(483, 292)","(483, 311)","(452, 322)","(464, 327)","(476, 333)","(489, 332)","(499, 329)","(414, 259)","(427, 255)","(439, 256)","(449, 260)","(438, 260)","(427, 259)","(503, 267)","(515, 265)","(526, 268)","(534, 274)","(524, 272)","(514, 270)","(421, 358)","(443, 354)","(460, 354)","(471, 359)","(482, 359)","(492, 364)","(505, 372)","(488, 372)","(475, 370)","(464, 368)","(453, 365)","(438, 362)","(426, 358)","(459, 360)","(470, 363)","(481, 364)","(500, 370)","(478, 363)","(467, 362)","(456, 359)"
17,5,17,0.5672333333333321,0:00:00.567233,0,"(342, 261)","(342, 291)","(342, 322)","(343, 353)","(353, 380)","(371, 404)","(397, 421)","(425, 433)","(456, 438)","(485, 436)","(509, 425)","(527, 408)","(539, 385)","(549, 361)","(554, 337)","(557, 313)","(558, 289)","(388, 242)","(404, 228)","(426, 224)","(447, 228)","(468, 236)","(498, 240)","(515, 236)","(533, 236)","(547, 244)","(552, 262)","(482, 257)","(481, 274)","(481, 291)","(481, 309)","(450, 320)","(463, 325)","(475, 331)","(487, 329)","(497, 327)","(412, 257)","(424, 252)","(436, 253)","(446, 259)","(436, 259)","(424, 258)","(501, 265)","(513, 262)","(524, 264)","(532, 271)","(523, 270)","(512, 268)","(423, 357)","(444, 352)","(460, 352)","(470, 357)","(481, 357)","(491, 362)","(502, 371)","(487, 370)","(474, 368)","(464, 367)","(452, 364)","(439, 361)","(428, 357)","(458, 358)","(469, 361)","(480, 362)","(498, 368)","(477, 362)","(466, 361)","(455, 358)"
18,5,18,0.6005999999999987,0:00:00.600600,0,"(333, 260)","(333, 290)","(332, 320)","(335, 349)","(344, 375)","(363, 395)","(390, 409)","(419, 421)","(450, 427)","(480, 428)","(506, 418)","(525, 402)","(538, 381)","(546, 357)","(552, 333)","(553, 309)","(555, 287)","(385, 241)","(400, 228)","(422, 223)","(444, 227)","(465, 235)","(495, 238)","(512, 234)","(529, 234)","(543, 242)","(548, 258)","(479, 256)","(479, 273)","(479, 289)","(479, 306)","(448, 318)","(461, 323)","(473, 329)","(485, 327)","(495, 324)","(409, 257)","(421, 252)","(433, 251)","(444, 258)","(433, 258)","(421, 257)","(498, 263)","(510, 259)","(520, 261)","(529, 269)","(519, 268)","(509, 266)","(423, 356)","(442, 350)","(458, 350)","(468, 354)","(477, 354)","(487, 359)","(497, 369)","(483, 370)","(472, 369)","(462, 367)","(451, 364)","(438, 361)","(428, 355)","(456, 356)","(466, 360)","(476, 360)","(492, 366)","(474, 362)","(465, 361)","(454, 358)"
19,5,19,0.6339666666666652,0:00:00.633967,0,"(338, 260)","(337, 290)","(337, 320)","(339, 349)","(347, 376)","(364, 399)","(390, 415)","(417, 429)","(450, 435)","(480, 434)","(505, 423)","(523, 407)","(536, 384)","(545, 359)","(551, 335)","(555, 310)","(558, 285)","(382, 241)","(398, 226)","(420, 222)","(443, 226)","(463, 234)","(491, 237)","(509, 232)","(528, 232)","(544, 241)","(550, 260)","(476, 253)","(476, 270)","(475, 286)","(475, 305)","(445, 316)","(457, 321)","(470, 327)","(483, 326)","(493, 323)","(407, 255)","(419, 249)","(431, 249)","(442, 256)","(431, 256)","(419, 256)","(496, 262)","(508, 258)","(519, 260)","(528, 267)","(518, 267)","(507, 265)","(420, 355)","(439, 348)","(455, 347)","(465, 352)","(476, 352)","(486, 358)","(499, 369)","(482, 370)","(470, 368)","(459, 366)","(448, 363)","(434, 361)","(426, 354)","(453, 353)","(464, 357)","(475, 358)","(493, 367)","(472, 361)","(462, 360)","(450, 357)"
20,5,20,0.6673333333333318,0:00:00.667333,0,"(335, 260)","(337, 290)","(339, 318)","(341, 346)","(350, 372)","(366, 393)","(390, 408)","(417, 419)","(449, 425)","(478, 425)","(504, 417)","(524, 401)","(537, 380)","(545, 356)","(550, 331)","(553, 306)","(556, 282)","(379, 243)","(394, 228)","(416, 222)","(439, 226)","(460, 233)","(489, 236)","(507, 232)","(526, 233)","(541, 241)","(547, 259)","(472, 254)","(472, 270)","(473, 286)","(473, 304)","(443, 315)","(455, 320)","(467, 326)","(479, 324)","(490, 322)","(404, 255)","(417, 250)","(429, 249)","(439, 256)","(428, 256)","(416, 255)","(495, 262)","(506, 258)","(517, 260)","(525, 267)","(516, 266)","(505, 264)","(419, 354)","(437, 347)","(453, 346)","(463, 351)","(474, 351)","(485, 357)","(495, 366)","(480, 367)","(468, 366)","(457, 365)","(446, 363)","(432, 359)","(424, 353)","(451, 352)","(462, 356)","(473, 356)","(490, 364)","(470, 359)","(459, 358)","(448, 355)"
21,5,21,0.7006999999999983,0:00:00.700700,0,"(334, 261)","(335, 290)","(337, 318)","(340, 346)","(348, 372)","(365, 392)","(389, 408)","(416, 419)","(447, 425)","(477, 426)","(503, 416)","(523, 400)","(537, 378)","(545, 354)","(551, 330)","(554, 305)","(557, 280)","(376, 242)","(391, 227)","(413, 222)","(435, 226)","(456, 233)","(487, 236)","(505, 231)","(522, 232)","(537, 239)","(544, 255)","(471, 254)","(471, 270)","(470, 286)","(470, 303)","(441, 315)","(453, 320)","(466, 326)","(478, 324)","(488, 322)","(401, 255)","(414, 250)","(427, 250)","(437, 257)","(426, 257)","(414, 256)","(492, 262)","(503, 257)","(515, 259)","(523, 266)","(514, 266)","(503, 264)","(417, 354)","(435, 347)","(451, 346)","(461, 351)","(472, 350)","(483, 356)","(495, 366)","(480, 369)","(467, 367)","(456, 366)","(445, 363)","(431, 360)","(423, 353)","(449, 352)","(460, 355)","(470, 356)","(490, 364)","(469, 359)","(458, 358)","(447, 355)"
22,5,22,0.7340666666666649,0:00:00.734067,0,"(333, 261)","(333, 289)","(334, 317)","(336, 345)","(344, 371)","(360, 391)","(385, 407)","(413, 418)","(444, 423)","(475, 424)","(501, 416)","(521, 401)","(534, 379)","(542, 356)","(548, 331)","(551, 307)","(553, 284)","(373, 241)","(389, 227)","(411, 222)","(434, 226)","(455, 234)","(483, 236)","(502, 231)","(520, 230)","(537, 238)","(544, 255)","(468, 253)","(468, 270)","(468, 286)","(467, 303)","(438, 316)","(451, 320)","(463, 325)","(475, 324)","(485, 321)","(399, 255)","(411, 250)","(423, 250)","(434, 256)","(423, 256)","(410, 256)","(489, 261)","(501, 256)","(513, 258)","(521, 266)","(512, 265)","(500, 263)","(414, 354)","(432, 347)","(448, 346)","(459, 351)","(469, 349)","(480, 355)","(492, 365)","(477, 366)","(464, 364)","(454, 363)","(442, 361)","(428, 358)","(420, 353)","(446, 352)","(458, 355)","(468, 355)","(487, 362)","(466, 357)","(456, 356)","(445, 354)"
23,5,23,0.7674333333333314,0:00:00.767433,0,"(332, 262)","(332, 290)","(332, 318)","(335, 346)","(344, 371)","(360, 392)","(383, 408)","(410, 420)","(441, 425)","(470, 425)","(496, 416)","(517, 401)","(531, 380)","(540, 357)","(546, 332)","(550, 307)","(553, 283)","(373, 240)","(388, 227)","(410, 223)","(431, 227)","(452, 235)","(480, 236)","(498, 231)","(516, 231)","(532, 238)","(539, 254)","(465, 254)","(464, 271)","(464, 286)","(464, 303)","(435, 316)","(447, 320)","(460, 326)","(472, 324)","(483, 321)","(395, 256)","(409, 250)","(421, 250)","(432, 257)","(420, 257)","(408, 256)","(486, 261)","(498, 256)","(510, 258)","(519, 266)","(509, 265)","(498, 263)","(411, 354)","(429, 347)","(445, 346)","(455, 350)","(466, 349)","(477, 355)","(489, 365)","(473, 367)","(460, 367)","(450, 365)","(439, 363)","(425, 360)","(417, 353)","(444, 352)","(454, 355)","(464, 355)","(484, 363)","(462, 358)","(452, 358)","(442, 355)"
24,5,24,0.800799999999998,0:00:00.800800,0,"(325, 265)","(327, 293)","(328, 320)","(331, 348)","(340, 374)","(356, 394)","(381, 408)","(409, 419)","(440, 424)","(470, 424)","(495, 417)","(515, 402)","(528, 380)","(536, 356)","(541, 331)","(544, 306)","(546, 282)","(367, 242)","(383, 228)","(404, 223)","(427, 227)","(447, 233)","(477, 235)","(494, 230)","(513, 230)","(528, 237)","(535, 254)","(460, 252)","(460, 269)","(460, 285)","(460, 303)","(432, 316)","(444, 320)","(456, 325)","(468, 323)","(478, 321)","(393, 255)","(405, 250)","(417, 249)","(428, 256)","(417, 256)","(405, 256)","(482, 260)","(494, 256)","(505, 257)","(514, 265)","(505, 264)","(493, 262)","(409, 355)","(427, 348)","(442, 347)","(453, 352)","(463, 351)","(474, 356)","(486, 365)","(470, 367)","(458, 366)","(448, 364)","(437, 362)","(423, 359)","(415, 354)","(440, 353)","(452, 356)","(462, 357)","(481, 363)","(460, 358)","(450, 358)","(439, 355)"
25,5,25,0.8341666666666645,0:00:00.834167,0,"(323, 264)","(324, 293)","(326, 321)","(329, 348)","(337, 375)","(353, 396)","(377, 412)","(404, 423)","(436, 427)","(466, 427)","(492, 418)","(512, 403)","(524, 380)","(532, 356)","(538, 331)","(542, 305)","(545, 279)","(363, 243)","(378, 229)","(399, 223)","(422, 227)","(442, 234)","(473, 236)","(490, 230)","(509, 229)","(525, 237)","(533, 253)","(456, 253)","(456, 270)","(456, 287)","(456, 304)","(427, 317)","(439, 321)","(452, 326)","(464, 324)","(475, 322)","(387, 257)","(400, 251)","(412, 250)","(423, 257)","(412, 257)","(400, 257)","(479, 261)","(491, 256)","(503, 257)","(512, 265)","(502, 264)","(490, 263)","(404, 356)","(422, 349)","(437, 347)","(448, 352)","(458, 350)","(470, 356)","(483, 366)","(467, 369)","(454, 369)","(444, 368)","(432, 366)","(419, 363)","(409, 356)","(436, 353)","(447, 356)","(457, 356)","(478, 364)","(456, 361)","(445, 361)","(434, 358)"
26,5,26,0.867533333333331,0:00:00.867533,0,"(314, 262)","(314, 293)","(314, 326)","(318, 358)","(329, 386)","(347, 410)","(373, 427)","(402, 440)","(435, 446)","(465, 442)","(489, 427)","(508, 408)","(519, 383)","(527, 357)","(532, 331)","(535, 304)","(535, 278)","(357, 243)","(373, 228)","(395, 223)","(418, 226)","(439, 234)","(466, 236)","(484, 230)","(502, 229)","(518, 236)","(525, 253)","(451, 252)","(451, 269)","(451, 286)","(452, 305)","(422, 317)","(434, 322)","(447, 328)","(460, 325)","(471, 322)","(383, 257)","(395, 251)","(407, 251)","(418, 257)","(407, 256)","(395, 257)","(473, 261)","(485, 255)","(496, 257)","(504, 263)","(495, 262)","(484, 261)","(398, 358)","(417, 349)","(433, 347)","(445, 351)","(457, 350)","(468, 356)","(482, 366)","(465, 372)","(451, 372)","(440, 371)","(428, 369)","(413, 366)","(403, 357)","(432, 353)","(444, 356)","(456, 356)","(476, 365)","(453, 364)","(441, 363)","(430, 361)"
