,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
12,35,12,0.4003999999999992,0:00:00.400400,0,"(697, 254)","(693, 281)","(691, 309)","(691, 337)","(694, 365)","(702, 391)","(715, 414)","(734, 431)","(764, 438)","(800, 441)","(837, 434)","(868, 419)","(892, 397)","(908, 370)","(918, 338)","(924, 307)","(931, 273)","(705, 222)","(713, 205)","(731, 199)","(750, 204)","(767, 213)","(805, 215)","(828, 210)","(854, 212)","(876, 226)","(889, 248)","(780, 243)","(775, 261)","(770, 278)","(765, 296)","(745, 312)","(756, 317)","(768, 322)","(784, 320)","(800, 318)","(720, 244)","(731, 235)","(745, 236)","(759, 249)","(744, 250)","(729, 249)","(818, 256)","(833, 246)","(849, 248)","(862, 260)","(848, 262)","(832, 260)","(729, 357)","(741, 345)","(756, 340)","(768, 344)","(782, 342)","(801, 350)","(820, 367)","(798, 371)","(779, 370)","(764, 369)","(752, 368)","(739, 365)","(735, 356)","(755, 354)","(767, 356)","(781, 357)","(812, 365)","(780, 357)","(766, 357)","(754, 354)"
13,35,13,0.4337666666666658,0:00:00.433767,0,"(697, 251)","(692, 278)","(690, 306)","(690, 334)","(694, 362)","(702, 388)","(714, 412)","(734, 430)","(766, 438)","(802, 439)","(838, 431)","(869, 416)","(893, 393)","(908, 366)","(917, 334)","(922, 301)","(928, 269)","(705, 220)","(714, 203)","(732, 199)","(750, 204)","(766, 213)","(803, 215)","(826, 208)","(850, 209)","(872, 220)","(886, 238)","(780, 242)","(775, 260)","(770, 277)","(765, 296)","(745, 310)","(756, 316)","(768, 320)","(784, 318)","(799, 316)","(720, 243)","(730, 234)","(744, 236)","(758, 248)","(743, 249)","(729, 248)","(818, 254)","(833, 243)","(848, 245)","(861, 257)","(847, 260)","(832, 258)","(730, 356)","(742, 344)","(756, 339)","(767, 343)","(781, 341)","(800, 350)","(819, 366)","(797, 370)","(778, 370)","(764, 369)","(752, 367)","(740, 363)","(737, 355)","(755, 353)","(767, 355)","(780, 355)","(811, 364)","(779, 356)","(766, 355)","(754, 353)"
14,35,14,0.4671333333333324,0:00:00.467133,0,"(693, 250)","(689, 277)","(688, 305)","(689, 334)","(693, 361)","(701, 388)","(713, 413)","(733, 431)","(763, 438)","(799, 439)","(834, 431)","(863, 416)","(888, 394)","(904, 366)","(914, 335)","(918, 301)","(923, 267)","(703, 218)","(713, 203)","(730, 198)","(748, 203)","(765, 212)","(803, 212)","(824, 206)","(848, 208)","(869, 218)","(882, 237)","(779, 241)","(775, 258)","(770, 276)","(765, 294)","(743, 310)","(754, 315)","(767, 319)","(783, 317)","(799, 315)","(718, 243)","(729, 233)","(743, 235)","(756, 247)","(742, 247)","(728, 246)","(817, 252)","(831, 242)","(846, 244)","(859, 255)","(845, 257)","(830, 256)","(727, 355)","(740, 342)","(755, 336)","(767, 340)","(780, 338)","(799, 347)","(818, 365)","(797, 370)","(777, 371)","(763, 371)","(751, 369)","(738, 364)","(734, 354)","(754, 351)","(766, 353)","(780, 353)","(810, 363)","(778, 356)","(765, 356)","(753, 354)"
15,35,15,0.5004999999999991,0:00:00.500500,0,"(696, 250)","(691, 276)","(688, 305)","(689, 334)","(692, 362)","(700, 389)","(712, 414)","(731, 433)","(763, 441)","(800, 441)","(835, 431)","(866, 414)","(890, 392)","(905, 364)","(914, 331)","(918, 298)","(923, 265)","(704, 218)","(712, 202)","(729, 197)","(747, 201)","(763, 210)","(801, 210)","(824, 204)","(848, 206)","(870, 216)","(884, 235)","(777, 239)","(773, 256)","(768, 273)","(763, 291)","(743, 309)","(754, 314)","(766, 318)","(781, 316)","(797, 314)","(719, 242)","(729, 232)","(743, 233)","(756, 245)","(742, 247)","(727, 246)","(816, 250)","(829, 240)","(845, 241)","(858, 252)","(844, 256)","(829, 254)","(726, 356)","(738, 345)","(754, 341)","(765, 345)","(779, 343)","(798, 350)","(818, 364)","(795, 370)","(776, 372)","(762, 372)","(749, 370)","(736, 365)","(733, 355)","(753, 355)","(765, 357)","(778, 356)","(809, 363)","(777, 357)","(763, 358)","(751, 356)"
16,35,16,0.5338666666666656,0:00:00.533867,0,"(692, 248)","(689, 275)","(687, 303)","(688, 332)","(693, 361)","(701, 389)","(714, 414)","(734, 434)","(765, 441)","(802, 440)","(836, 429)","(865, 411)","(889, 387)","(905, 358)","(914, 325)","(918, 292)","(921, 259)","(698, 219)","(705, 201)","(723, 195)","(742, 199)","(760, 208)","(798, 208)","(820, 202)","(843, 203)","(865, 212)","(879, 232)","(775, 237)","(772, 255)","(767, 272)","(763, 290)","(742, 307)","(753, 312)","(765, 316)","(781, 314)","(797, 312)","(716, 240)","(726, 231)","(740, 232)","(752, 244)","(739, 246)","(724, 245)","(813, 248)","(827, 238)","(842, 240)","(855, 250)","(842, 254)","(826, 252)","(727, 356)","(738, 344)","(754, 339)","(765, 343)","(779, 341)","(797, 348)","(816, 363)","(796, 369)","(776, 372)","(762, 372)","(750, 371)","(736, 366)","(734, 355)","(753, 354)","(765, 356)","(778, 355)","(807, 361)","(777, 357)","(764, 358)","(752, 356)"
17,35,17,0.5672333333333321,0:00:00.567233,0,"(687, 249)","(685, 276)","(685, 304)","(687, 332)","(692, 361)","(700, 389)","(713, 415)","(733, 433)","(765, 439)","(801, 438)","(836, 427)","(866, 408)","(890, 383)","(905, 354)","(913, 322)","(916, 288)","(920, 255)","(695, 220)","(703, 203)","(721, 196)","(739, 199)","(757, 207)","(795, 206)","(816, 199)","(841, 200)","(863, 212)","(875, 230)","(772, 236)","(768, 253)","(763, 270)","(759, 288)","(739, 305)","(750, 310)","(763, 314)","(779, 311)","(794, 309)","(711, 241)","(721, 231)","(735, 232)","(748, 243)","(735, 244)","(721, 244)","(811, 246)","(825, 236)","(840, 237)","(852, 247)","(839, 251)","(824, 249)","(725, 356)","(737, 341)","(753, 335)","(764, 338)","(777, 335)","(796, 343)","(815, 360)","(795, 367)","(776, 372)","(762, 372)","(750, 372)","(736, 367)","(732, 355)","(752, 350)","(764, 351)","(777, 350)","(806, 358)","(777, 357)","(763, 358)","(752, 358)"
18,35,18,0.6005999999999987,0:00:00.600600,0,"(690, 254)","(687, 280)","(686, 308)","(687, 335)","(691, 363)","(699, 390)","(712, 413)","(731, 430)","(762, 436)","(799, 436)","(834, 426)","(864, 410)","(887, 388)","(901, 360)","(909, 329)","(915, 297)","(920, 263)","(694, 221)","(700, 202)","(717, 195)","(735, 198)","(753, 206)","(790, 204)","(813, 197)","(839, 197)","(863, 209)","(876, 232)","(768, 232)","(764, 250)","(759, 266)","(754, 284)","(736, 303)","(747, 308)","(760, 312)","(776, 309)","(792, 306)","(709, 242)","(718, 231)","(733, 231)","(747, 243)","(733, 245)","(718, 245)","(807, 244)","(821, 233)","(837, 234)","(851, 246)","(837, 249)","(820, 247)","(723, 355)","(734, 341)","(748, 335)","(761, 338)","(774, 335)","(793, 342)","(814, 358)","(792, 363)","(773, 366)","(759, 366)","(746, 366)","(733, 363)","(730, 354)","(748, 349)","(761, 350)","(775, 349)","(805, 356)","(774, 351)","(760, 353)","(747, 352)"
19,35,19,0.6339666666666652,0:00:00.633967,0,"(686, 255)","(682, 280)","(680, 307)","(682, 335)","(687, 361)","(695, 386)","(706, 409)","(726, 426)","(758, 431)","(794, 430)","(830, 421)","(861, 405)","(885, 382)","(900, 355)","(907, 322)","(910, 290)","(914, 257)","(690, 219)","(697, 203)","(712, 196)","(729, 198)","(745, 205)","(786, 203)","(806, 195)","(829, 196)","(850, 205)","(864, 221)","(762, 233)","(758, 250)","(754, 266)","(749, 283)","(731, 303)","(743, 307)","(756, 311)","(771, 307)","(787, 304)","(705, 243)","(714, 231)","(729, 231)","(742, 243)","(729, 245)","(714, 246)","(802, 242)","(814, 230)","(830, 231)","(844, 242)","(830, 246)","(815, 245)","(718, 351)","(728, 336)","(743, 329)","(755, 332)","(769, 329)","(789, 336)","(809, 353)","(788, 357)","(769, 358)","(755, 359)","(741, 358)","(728, 356)","(725, 349)","(743, 345)","(755, 346)","(770, 345)","(801, 350)","(769, 346)","(755, 347)","(742, 345)"
20,35,20,0.6673333333333318,0:00:00.667333,0,"(683, 260)","(679, 286)","(677, 314)","(680, 341)","(686, 366)","(694, 389)","(706, 409)","(724, 424)","(753, 428)","(788, 428)","(825, 420)","(856, 406)","(881, 384)","(896, 357)","(906, 326)","(912, 293)","(916, 260)","(689, 219)","(694, 202)","(708, 197)","(724, 199)","(739, 206)","(778, 202)","(799, 193)","(824, 193)","(847, 203)","(862, 221)","(755, 232)","(750, 248)","(746, 264)","(741, 281)","(727, 302)","(737, 307)","(750, 309)","(766, 306)","(782, 302)","(701, 243)","(710, 231)","(724, 231)","(738, 242)","(725, 245)","(710, 246)","(795, 240)","(808, 228)","(824, 229)","(838, 240)","(824, 244)","(808, 243)","(716, 349)","(726, 336)","(740, 331)","(752, 333)","(766, 331)","(785, 336)","(807, 349)","(784, 353)","(764, 354)","(750, 355)","(738, 355)","(726, 355)","(722, 347)","(740, 343)","(752, 344)","(766, 343)","(799, 347)","(765, 342)","(751, 344)","(739, 343)"
21,35,21,0.7006999999999983,0:00:00.700700,0,"(676, 256)","(673, 281)","(673, 308)","(676, 334)","(682, 360)","(689, 385)","(702, 407)","(722, 422)","(753, 425)","(789, 424)","(825, 416)","(855, 400)","(879, 377)","(895, 349)","(902, 317)","(904, 284)","(907, 250)","(676, 225)","(681, 206)","(697, 199)","(715, 200)","(732, 208)","(768, 203)","(790, 194)","(816, 193)","(839, 203)","(853, 222)","(747, 233)","(743, 250)","(739, 266)","(735, 283)","(719, 303)","(730, 307)","(743, 309)","(759, 306)","(774, 303)","(693, 245)","(701, 234)","(715, 233)","(729, 244)","(716, 246)","(702, 247)","(788, 241)","(801, 229)","(816, 229)","(830, 239)","(817, 243)","(801, 243)","(708, 350)","(719, 337)","(733, 331)","(745, 333)","(759, 330)","(779, 335)","(802, 348)","(779, 351)","(760, 353)","(746, 353)","(734, 354)","(721, 354)","(714, 348)","(733, 343)","(746, 343)","(760, 342)","(794, 346)","(760, 341)","(746, 343)","(734, 342)"
22,35,22,0.7340666666666649,0:00:00.734067,0,"(676, 263)","(674, 288)","(674, 314)","(676, 340)","(681, 366)","(688, 390)","(699, 412)","(719, 426)","(749, 429)","(785, 427)","(821, 418)","(852, 403)","(876, 381)","(890, 354)","(897, 322)","(900, 289)","(904, 255)","(673, 227)","(676, 209)","(691, 201)","(708, 202)","(724, 210)","(761, 204)","(783, 194)","(809, 192)","(833, 202)","(848, 222)","(740, 233)","(736, 251)","(732, 267)","(728, 285)","(713, 306)","(724, 310)","(736, 312)","(751, 308)","(767, 304)","(687, 248)","(696, 236)","(710, 236)","(724, 245)","(711, 249)","(697, 251)","(780, 241)","(794, 229)","(810, 230)","(825, 240)","(810, 244)","(794, 244)","(705, 354)","(715, 341)","(727, 335)","(738, 336)","(751, 333)","(771, 337)","(795, 349)","(772, 354)","(753, 356)","(740, 357)","(729, 358)","(717, 358)","(711, 351)","(728, 346)","(739, 346)","(752, 345)","(787, 348)","(752, 344)","(739, 346)","(728, 346)"
23,35,23,0.7674333333333314,0:00:00.767433,0,"(667, 266)","(665, 292)","(667, 320)","(670, 346)","(677, 372)","(684, 397)","(696, 418)","(715, 433)","(744, 436)","(778, 433)","(814, 423)","(845, 406)","(869, 384)","(886, 355)","(893, 322)","(896, 287)","(900, 251)","(665, 230)","(669, 212)","(683, 205)","(699, 206)","(715, 212)","(753, 206)","(775, 196)","(800, 195)","(823, 204)","(838, 223)","(732, 237)","(728, 254)","(724, 271)","(719, 289)","(706, 310)","(717, 314)","(729, 316)","(744, 312)","(760, 308)","(680, 252)","(688, 240)","(702, 239)","(715, 249)","(703, 253)","(689, 255)","(773, 243)","(786, 231)","(801, 231)","(815, 241)","(802, 246)","(787, 246)","(699, 360)","(708, 347)","(721, 341)","(732, 343)","(746, 340)","(766, 343)","(791, 353)","(767, 359)","(748, 362)","(734, 364)","(723, 365)","(710, 366)","(704, 357)","(722, 353)","(733, 353)","(747, 351)","(782, 352)","(747, 350)","(733, 353)","(722, 353)"
24,35,24,0.800799999999998,0:00:00.800800,0,"(667, 267)","(665, 290)","(666, 316)","(668, 344)","(673, 370)","(680, 396)","(692, 418)","(711, 435)","(741, 438)","(777, 435)","(814, 424)","(844, 405)","(868, 381)","(883, 351)","(891, 318)","(892, 283)","(894, 248)","(660, 234)","(662, 216)","(675, 208)","(691, 209)","(706, 214)","(745, 209)","(767, 199)","(793, 197)","(817, 206)","(833, 224)","(725, 240)","(721, 258)","(717, 274)","(713, 292)","(700, 313)","(711, 317)","(723, 319)","(739, 314)","(756, 310)","(675, 254)","(682, 243)","(696, 242)","(711, 251)","(698, 256)","(684, 258)","(767, 244)","(779, 233)","(794, 234)","(808, 242)","(795, 248)","(780, 248)","(698, 365)","(705, 352)","(717, 345)","(728, 347)","(742, 343)","(762, 346)","(785, 357)","(765, 363)","(746, 368)","(732, 369)","(720, 371)","(708, 370)","(704, 362)","(718, 357)","(730, 357)","(743, 355)","(777, 356)","(744, 355)","(730, 358)","(719, 358)"
25,35,25,0.8341666666666645,0:00:00.834167,0,"(660, 265)","(658, 291)","(658, 319)","(661, 347)","(669, 374)","(677, 400)","(689, 423)","(707, 440)","(737, 443)","(772, 439)","(808, 427)","(840, 407)","(865, 382)","(882, 351)","(888, 315)","(888, 278)","(888, 241)","(655, 234)","(659, 218)","(672, 211)","(689, 212)","(704, 218)","(740, 211)","(760, 201)","(783, 198)","(805, 204)","(822, 218)","(720, 243)","(717, 261)","(713, 279)","(710, 298)","(695, 318)","(706, 321)","(719, 323)","(735, 319)","(751, 314)","(670, 257)","(678, 246)","(692, 245)","(707, 255)","(694, 259)","(679, 261)","(760, 249)","(772, 236)","(787, 236)","(801, 244)","(789, 250)","(773, 250)","(692, 366)","(699, 355)","(712, 349)","(723, 350)","(736, 347)","(757, 349)","(781, 358)","(759, 367)","(740, 373)","(727, 374)","(715, 375)","(702, 374)","(698, 364)","(713, 361)","(724, 360)","(737, 358)","(773, 357)","(738, 358)","(725, 361)","(714, 361)"
26,35,26,0.867533333333331,0:00:00.867533,0,"(655, 271)","(654, 297)","(656, 324)","(661, 352)","(668, 378)","(677, 402)","(689, 423)","(706, 439)","(734, 442)","(767, 438)","(803, 427)","(835, 410)","(861, 386)","(878, 357)","(887, 323)","(889, 287)","(891, 250)","(650, 237)","(654, 220)","(668, 214)","(684, 215)","(699, 220)","(734, 213)","(755, 203)","(779, 199)","(803, 204)","(822, 220)","(715, 244)","(712, 262)","(709, 280)","(705, 299)","(692, 320)","(703, 323)","(715, 325)","(731, 321)","(747, 316)","(665, 259)","(673, 248)","(687, 246)","(702, 257)","(689, 261)","(675, 262)","(756, 249)","(769, 236)","(784, 236)","(799, 245)","(785, 250)","(770, 251)","(690, 367)","(696, 355)","(708, 348)","(719, 349)","(731, 345)","(751, 348)","(776, 358)","(754, 365)","(735, 371)","(722, 373)","(710, 374)","(699, 373)","(695, 364)","(709, 360)","(720, 360)","(733, 358)","(767, 358)","(733, 357)","(720, 360)","(709, 360)"
