,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,35,10,0.33333333333333304,0:00:00.333333,0,"(362, 324)","(364, 343)","(367, 362)","(372, 379)","(382, 395)","(397, 408)","(415, 418)","(434, 425)","(454, 426)","(471, 423)","(483, 412)","(493, 400)","(501, 387)","(506, 372)","(509, 358)","(509, 344)","(507, 330)","(391, 305)","(402, 296)","(417, 292)","(432, 294)","(446, 299)","(470, 300)","(480, 298)","(490, 298)","(499, 301)","(503, 311)","(458, 318)","(459, 328)","(461, 338)","(463, 349)","(443, 361)","(452, 361)","(459, 362)","(465, 362)","(471, 361)","(408, 320)","(417, 318)","(425, 318)","(433, 322)","(425, 322)","(416, 322)","(472, 324)","(479, 321)","(487, 321)","(494, 325)","(487, 325)","(479, 325)","(420, 376)","(436, 372)","(450, 369)","(459, 371)","(466, 370)","(475, 372)","(483, 377)","(475, 384)","(466, 387)","(458, 388)","(449, 388)","(435, 385)","(425, 377)","(450, 378)","(458, 378)","(466, 378)","(479, 378)","(466, 378)","(459, 378)","(450, 378)"
11,35,11,0.36666666666666636,0:00:00.366667,0,"(361, 324)","(363, 344)","(366, 362)","(372, 380)","(382, 396)","(398, 408)","(416, 418)","(436, 424)","(455, 425)","(472, 421)","(484, 410)","(494, 398)","(501, 384)","(505, 370)","(508, 356)","(508, 342)","(505, 328)","(390, 305)","(400, 296)","(415, 292)","(430, 293)","(445, 298)","(468, 299)","(478, 296)","(488, 296)","(497, 299)","(502, 308)","(457, 317)","(459, 327)","(461, 337)","(463, 348)","(444, 360)","(452, 360)","(460, 361)","(466, 361)","(471, 359)","(408, 319)","(416, 317)","(424, 317)","(432, 321)","(424, 322)","(416, 321)","(471, 322)","(478, 318)","(486, 319)","(492, 322)","(486, 323)","(478, 323)","(420, 375)","(436, 371)","(451, 369)","(459, 370)","(466, 368)","(476, 370)","(483, 375)","(476, 383)","(467, 386)","(459, 387)","(450, 387)","(436, 384)","(425, 376)","(450, 377)","(459, 377)","(466, 376)","(480, 376)","(467, 377)","(459, 378)","(451, 378)"
12,35,12,0.3999999999999997,0:00:00.400000,0,"(360, 324)","(363, 343)","(366, 362)","(372, 380)","(383, 395)","(399, 408)","(417, 417)","(438, 423)","(457, 424)","(474, 420)","(486, 409)","(495, 396)","(502, 382)","(505, 367)","(508, 353)","(508, 339)","(505, 325)","(389, 305)","(400, 295)","(415, 291)","(430, 292)","(445, 297)","(466, 297)","(476, 294)","(486, 293)","(496, 296)","(501, 304)","(456, 315)","(458, 325)","(461, 335)","(463, 346)","(444, 359)","(453, 359)","(460, 360)","(466, 359)","(472, 358)","(407, 319)","(415, 316)","(423, 316)","(432, 320)","(423, 320)","(415, 320)","(470, 320)","(477, 316)","(485, 316)","(492, 320)","(485, 320)","(478, 321)","(421, 375)","(438, 370)","(452, 367)","(460, 368)","(467, 366)","(476, 369)","(484, 373)","(476, 381)","(468, 384)","(461, 385)","(452, 385)","(438, 383)","(426, 375)","(452, 375)","(460, 375)","(467, 375)","(480, 374)","(468, 375)","(460, 375)","(452, 376)"
13,35,13,0.433333333333333,0:00:00.433333,0,"(359, 324)","(362, 343)","(366, 361)","(373, 379)","(384, 395)","(400, 407)","(420, 416)","(440, 422)","(460, 422)","(476, 417)","(487, 405)","(496, 392)","(503, 378)","(506, 363)","(508, 348)","(508, 334)","(505, 320)","(387, 304)","(398, 295)","(413, 290)","(429, 290)","(444, 295)","(466, 295)","(476, 290)","(487, 289)","(498, 292)","(504, 300)","(456, 313)","(458, 324)","(461, 334)","(464, 345)","(445, 357)","(453, 357)","(461, 358)","(467, 357)","(473, 355)","(406, 318)","(415, 316)","(423, 315)","(431, 318)","(423, 320)","(414, 320)","(471, 318)","(478, 314)","(486, 314)","(493, 316)","(486, 318)","(478, 318)","(422, 374)","(438, 370)","(452, 367)","(461, 367)","(468, 365)","(478, 367)","(485, 370)","(478, 379)","(470, 384)","(462, 385)","(453, 385)","(438, 383)","(426, 374)","(453, 374)","(461, 374)","(468, 373)","(481, 372)","(469, 374)","(462, 376)","(453, 376)"
14,35,14,0.46666666666666634,0:00:00.466667,0,"(358, 325)","(362, 344)","(367, 362)","(375, 380)","(386, 395)","(403, 407)","(423, 415)","(443, 420)","(462, 419)","(478, 414)","(489, 402)","(497, 390)","(504, 376)","(507, 361)","(508, 346)","(507, 332)","(502, 318)","(387, 304)","(398, 294)","(412, 289)","(428, 289)","(443, 293)","(465, 293)","(474, 289)","(484, 287)","(494, 290)","(499, 298)","(456, 311)","(459, 322)","(462, 332)","(465, 343)","(446, 356)","(454, 356)","(462, 356)","(468, 355)","(473, 354)","(406, 317)","(415, 314)","(423, 313)","(431, 317)","(423, 318)","(414, 318)","(469, 316)","(476, 312)","(483, 311)","(491, 314)","(484, 316)","(477, 316)","(422, 373)","(439, 368)","(453, 364)","(462, 365)","(469, 363)","(479, 365)","(486, 368)","(479, 378)","(471, 382)","(464, 384)","(454, 384)","(439, 382)","(426, 373)","(454, 373)","(462, 372)","(470, 371)","(482, 369)","(470, 373)","(463, 374)","(454, 375)"
15,35,15,0.49999999999999967,0:00:00.500000,0,"(358, 323)","(361, 342)","(366, 361)","(373, 379)","(384, 395)","(401, 406)","(421, 414)","(442, 419)","(462, 419)","(478, 414)","(489, 402)","(498, 389)","(504, 375)","(507, 360)","(508, 345)","(507, 331)","(502, 317)","(388, 302)","(398, 292)","(413, 287)","(428, 288)","(442, 292)","(465, 291)","(474, 287)","(484, 286)","(494, 288)","(500, 295)","(455, 310)","(458, 320)","(461, 330)","(465, 341)","(445, 354)","(454, 354)","(462, 355)","(467, 353)","(473, 352)","(406, 315)","(415, 312)","(423, 312)","(431, 315)","(423, 317)","(414, 317)","(469, 314)","(476, 310)","(484, 310)","(491, 312)","(484, 314)","(477, 314)","(423, 372)","(438, 366)","(453, 363)","(462, 363)","(469, 361)","(479, 364)","(486, 368)","(480, 378)","(471, 382)","(463, 384)","(454, 384)","(439, 381)","(427, 373)","(453, 371)","(462, 371)","(469, 370)","(482, 369)","(470, 372)","(463, 373)","(454, 373)"
16,35,16,0.533333333333333,0:00:00.533333,0,"(357, 324)","(361, 343)","(367, 362)","(374, 380)","(386, 395)","(404, 405)","(423, 413)","(444, 418)","(463, 417)","(478, 412)","(489, 401)","(497, 388)","(503, 373)","(506, 358)","(508, 343)","(507, 328)","(502, 315)","(386, 300)","(397, 290)","(412, 285)","(427, 286)","(442, 290)","(464, 289)","(474, 285)","(484, 284)","(493, 286)","(499, 294)","(455, 308)","(458, 319)","(461, 329)","(464, 339)","(445, 352)","(453, 353)","(461, 354)","(467, 352)","(472, 351)","(405, 314)","(414, 310)","(422, 310)","(431, 314)","(422, 315)","(414, 315)","(468, 313)","(475, 308)","(483, 308)","(491, 311)","(484, 312)","(476, 313)","(422, 371)","(437, 365)","(452, 361)","(461, 362)","(469, 360)","(478, 362)","(485, 367)","(479, 379)","(471, 384)","(463, 386)","(453, 386)","(437, 382)","(426, 372)","(453, 369)","(462, 369)","(469, 368)","(481, 368)","(470, 375)","(462, 376)","(453, 377)"
17,35,17,0.5666666666666663,0:00:00.566667,0,"(357, 321)","(360, 340)","(366, 359)","(372, 377)","(384, 393)","(401, 404)","(421, 413)","(441, 418)","(461, 418)","(477, 413)","(488, 401)","(497, 388)","(503, 373)","(505, 358)","(507, 343)","(505, 328)","(501, 314)","(387, 299)","(397, 288)","(412, 284)","(427, 284)","(442, 288)","(464, 287)","(474, 283)","(484, 282)","(493, 284)","(499, 293)","(454, 307)","(457, 317)","(460, 327)","(464, 338)","(444, 351)","(453, 351)","(461, 352)","(467, 351)","(472, 349)","(405, 312)","(414, 309)","(422, 309)","(431, 313)","(422, 314)","(413, 314)","(468, 312)","(475, 307)","(483, 307)","(490, 310)","(484, 311)","(476, 312)","(421, 371)","(436, 364)","(452, 360)","(461, 361)","(469, 359)","(478, 361)","(485, 367)","(479, 379)","(470, 384)","(462, 386)","(452, 386)","(436, 382)","(424, 371)","(452, 369)","(461, 369)","(469, 368)","(481, 368)","(469, 374)","(461, 375)","(452, 376)"
18,35,18,0.5999999999999996,0:00:00.600000,0,"(356, 321)","(359, 340)","(364, 359)","(371, 377)","(383, 393)","(400, 404)","(420, 413)","(441, 418)","(460, 418)","(477, 412)","(488, 400)","(496, 387)","(502, 373)","(504, 357)","(506, 342)","(505, 328)","(501, 313)","(386, 298)","(396, 288)","(410, 283)","(426, 283)","(441, 287)","(462, 286)","(472, 282)","(483, 281)","(493, 283)","(499, 292)","(453, 305)","(456, 316)","(459, 326)","(462, 337)","(443, 350)","(452, 350)","(459, 351)","(465, 350)","(471, 349)","(404, 312)","(412, 309)","(421, 308)","(429, 312)","(421, 313)","(412, 313)","(467, 311)","(474, 306)","(482, 306)","(489, 309)","(483, 310)","(475, 311)","(419, 371)","(435, 363)","(450, 359)","(459, 360)","(467, 358)","(476, 361)","(483, 367)","(477, 380)","(468, 384)","(460, 386)","(450, 385)","(435, 381)","(423, 371)","(450, 367)","(459, 367)","(467, 366)","(479, 368)","(467, 375)","(460, 376)","(450, 376)"
19,35,19,0.633333333333333,0:00:00.633333,0,"(354, 320)","(358, 339)","(363, 358)","(370, 377)","(381, 393)","(399, 404)","(419, 412)","(439, 417)","(458, 418)","(475, 413)","(486, 402)","(494, 389)","(500, 374)","(503, 358)","(504, 343)","(503, 328)","(499, 313)","(383, 297)","(394, 287)","(408, 282)","(423, 282)","(438, 286)","(461, 285)","(471, 281)","(481, 280)","(491, 282)","(497, 291)","(451, 305)","(454, 315)","(457, 326)","(460, 337)","(441, 350)","(450, 350)","(458, 351)","(463, 349)","(469, 348)","(401, 311)","(409, 308)","(418, 307)","(427, 311)","(418, 313)","(409, 313)","(466, 310)","(473, 305)","(481, 305)","(489, 308)","(482, 310)","(474, 311)","(418, 371)","(433, 364)","(448, 359)","(458, 360)","(465, 358)","(475, 361)","(482, 368)","(476, 380)","(467, 385)","(459, 386)","(448, 386)","(433, 382)","(421, 371)","(448, 367)","(458, 367)","(465, 366)","(478, 369)","(466, 375)","(458, 376)","(449, 376)"
20,35,20,0.6666666666666663,0:00:00.666667,0,"(351, 322)","(355, 342)","(361, 361)","(369, 379)","(381, 394)","(399, 405)","(419, 413)","(440, 418)","(459, 417)","(475, 412)","(485, 400)","(493, 388)","(499, 374)","(502, 358)","(503, 343)","(501, 328)","(497, 314)","(383, 297)","(392, 286)","(406, 281)","(421, 281)","(437, 285)","(459, 284)","(469, 280)","(478, 279)","(488, 282)","(492, 291)","(449, 305)","(452, 315)","(456, 326)","(459, 337)","(440, 350)","(449, 350)","(456, 351)","(462, 349)","(467, 348)","(400, 311)","(408, 308)","(417, 307)","(425, 311)","(417, 312)","(408, 313)","(463, 310)","(470, 305)","(478, 305)","(484, 308)","(479, 310)","(471, 310)","(417, 372)","(432, 364)","(447, 359)","(456, 360)","(464, 358)","(474, 362)","(480, 369)","(475, 380)","(466, 384)","(458, 386)","(448, 385)","(432, 381)","(420, 372)","(447, 367)","(456, 367)","(464, 366)","(477, 369)","(465, 376)","(457, 376)","(448, 376)"
21,35,21,0.6999999999999996,0:00:00.700000,0,"(349, 322)","(353, 341)","(358, 360)","(366, 378)","(378, 393)","(396, 405)","(416, 413)","(437, 418)","(456, 419)","(473, 413)","(484, 401)","(492, 388)","(497, 373)","(500, 357)","(500, 342)","(499, 327)","(495, 313)","(378, 297)","(389, 287)","(403, 281)","(419, 281)","(435, 284)","(457, 284)","(467, 280)","(478, 279)","(487, 282)","(493, 291)","(447, 305)","(451, 315)","(454, 326)","(457, 337)","(438, 350)","(447, 350)","(455, 351)","(460, 350)","(466, 348)","(397, 311)","(406, 308)","(414, 307)","(423, 311)","(415, 312)","(406, 312)","(461, 310)","(468, 305)","(476, 305)","(483, 308)","(477, 309)","(469, 310)","(414, 372)","(430, 364)","(446, 359)","(455, 360)","(462, 358)","(472, 362)","(478, 367)","(473, 380)","(464, 385)","(456, 386)","(446, 386)","(430, 382)","(418, 372)","(446, 368)","(455, 368)","(462, 367)","(475, 368)","(463, 376)","(455, 376)","(446, 377)"
