,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,22,10,0.33333333333333304,0:00:00.333333,0,"(100, 200)","(102, 219)","(106, 237)","(111, 255)","(118, 271)","(129, 285)","(145, 295)","(162, 302)","(181, 304)","(199, 300)","(215, 291)","(230, 279)","(240, 264)","(245, 246)","(248, 228)","(250, 209)","(249, 190)","(110, 180)","(120, 170)","(134, 166)","(148, 167)","(161, 172)","(187, 171)","(199, 166)","(213, 163)","(226, 164)","(237, 171)","(175, 190)","(176, 204)","(177, 217)","(178, 230)","(164, 240)","(171, 242)","(178, 244)","(186, 242)","(192, 239)","(124, 196)","(133, 191)","(144, 190)","(154, 197)","(144, 200)","(133, 201)","(196, 195)","(205, 187)","(216, 186)","(225, 191)","(217, 196)","(207, 197)","(153, 262)","(162, 256)","(172, 253)","(178, 255)","(185, 253)","(194, 255)","(204, 260)","(195, 267)","(186, 270)","(179, 271)","(172, 271)","(163, 268)","(157, 262)","(172, 261)","(178, 262)","(185, 261)","(200, 260)","(185, 261)","(179, 262)","(172, 261)"
11,22,11,0.36666666666666636,0:00:00.366667,0,"(100, 200)","(102, 219)","(106, 237)","(111, 255)","(118, 271)","(129, 285)","(145, 295)","(162, 302)","(181, 303)","(199, 300)","(215, 291)","(229, 279)","(239, 263)","(245, 246)","(248, 228)","(250, 210)","(249, 191)","(110, 180)","(120, 170)","(133, 166)","(148, 167)","(161, 171)","(187, 171)","(199, 165)","(213, 163)","(226, 164)","(238, 171)","(175, 190)","(176, 203)","(177, 217)","(179, 230)","(164, 240)","(171, 242)","(178, 244)","(186, 241)","(192, 239)","(124, 196)","(133, 191)","(144, 190)","(154, 197)","(144, 200)","(133, 201)","(196, 195)","(205, 187)","(216, 187)","(225, 191)","(217, 197)","(206, 197)","(152, 262)","(163, 256)","(172, 253)","(178, 255)","(185, 252)","(194, 255)","(203, 260)","(195, 266)","(186, 270)","(179, 271)","(172, 271)","(163, 268)","(157, 261)","(172, 261)","(178, 262)","(185, 261)","(199, 260)","(185, 260)","(179, 262)","(172, 261)"
12,22,12,0.3999999999999997,0:00:00.400000,0,"(100, 200)","(102, 219)","(106, 237)","(110, 254)","(118, 270)","(129, 284)","(145, 294)","(162, 301)","(181, 303)","(199, 299)","(214, 291)","(228, 279)","(238, 264)","(244, 247)","(247, 228)","(249, 210)","(249, 190)","(109, 180)","(119, 170)","(133, 166)","(147, 168)","(161, 172)","(187, 171)","(199, 166)","(213, 163)","(226, 164)","(237, 171)","(175, 190)","(176, 203)","(177, 216)","(179, 230)","(164, 240)","(171, 242)","(178, 243)","(185, 241)","(192, 239)","(124, 196)","(132, 190)","(143, 189)","(154, 196)","(144, 200)","(132, 201)","(196, 194)","(205, 187)","(216, 186)","(225, 190)","(217, 196)","(206, 197)","(152, 261)","(163, 256)","(172, 253)","(178, 254)","(184, 252)","(193, 255)","(202, 260)","(193, 266)","(185, 270)","(179, 271)","(172, 271)","(163, 268)","(157, 261)","(172, 260)","(178, 261)","(185, 260)","(198, 260)","(185, 260)","(178, 261)","(172, 261)"
13,22,13,0.433333333333333,0:00:00.433333,0,"(100, 198)","(102, 218)","(105, 236)","(110, 253)","(118, 270)","(129, 284)","(145, 294)","(162, 301)","(180, 303)","(198, 299)","(214, 290)","(228, 279)","(238, 263)","(244, 246)","(246, 227)","(248, 209)","(248, 189)","(109, 179)","(119, 170)","(133, 166)","(147, 167)","(160, 171)","(187, 170)","(199, 165)","(213, 162)","(226, 164)","(237, 170)","(174, 190)","(176, 204)","(177, 216)","(178, 230)","(163, 240)","(170, 242)","(178, 243)","(185, 241)","(191, 239)","(123, 196)","(133, 190)","(143, 190)","(154, 196)","(144, 200)","(132, 201)","(195, 194)","(205, 187)","(215, 186)","(224, 190)","(216, 196)","(206, 197)","(152, 261)","(162, 256)","(171, 252)","(177, 254)","(184, 252)","(193, 255)","(202, 260)","(193, 266)","(185, 270)","(178, 271)","(171, 271)","(163, 268)","(156, 261)","(171, 260)","(178, 261)","(184, 260)","(198, 260)","(184, 260)","(178, 262)","(171, 261)"
14,22,14,0.46666666666666634,0:00:00.466667,0,"(99, 199)","(101, 218)","(105, 236)","(110, 253)","(118, 269)","(129, 283)","(144, 293)","(161, 301)","(180, 302)","(198, 299)","(214, 290)","(228, 278)","(238, 262)","(243, 245)","(246, 227)","(248, 209)","(248, 190)","(109, 179)","(119, 170)","(133, 167)","(147, 168)","(161, 172)","(187, 171)","(199, 166)","(212, 163)","(225, 165)","(236, 171)","(174, 191)","(175, 204)","(176, 217)","(177, 230)","(163, 240)","(170, 242)","(177, 244)","(184, 242)","(191, 239)","(123, 196)","(132, 191)","(143, 190)","(153, 197)","(143, 200)","(132, 201)","(195, 195)","(205, 187)","(215, 186)","(224, 191)","(217, 197)","(206, 197)","(152, 261)","(162, 256)","(170, 253)","(177, 255)","(183, 252)","(192, 255)","(202, 260)","(193, 266)","(185, 270)","(177, 271)","(170, 271)","(162, 268)","(156, 261)","(170, 261)","(177, 261)","(184, 260)","(198, 260)","(184, 260)","(177, 262)","(170, 261)"
15,22,15,0.49999999999999967,0:00:00.500000,0,"(100, 199)","(102, 218)","(105, 236)","(110, 254)","(118, 270)","(128, 284)","(144, 294)","(161, 301)","(179, 302)","(197, 299)","(212, 290)","(227, 278)","(237, 263)","(243, 246)","(246, 228)","(248, 210)","(247, 191)","(109, 179)","(119, 171)","(133, 167)","(147, 168)","(160, 172)","(187, 172)","(198, 167)","(212, 164)","(225, 165)","(236, 172)","(174, 191)","(175, 204)","(176, 217)","(177, 231)","(162, 240)","(170, 242)","(177, 244)","(184, 242)","(191, 239)","(123, 196)","(132, 191)","(143, 190)","(153, 197)","(143, 200)","(132, 201)","(195, 195)","(204, 188)","(215, 187)","(224, 191)","(216, 197)","(205, 197)","(151, 261)","(161, 256)","(170, 253)","(177, 255)","(183, 252)","(192, 255)","(202, 260)","(193, 267)","(184, 271)","(177, 272)","(170, 271)","(161, 268)","(156, 261)","(170, 261)","(177, 262)","(184, 261)","(197, 260)","(184, 261)","(177, 262)","(170, 261)"
16,22,16,0.533333333333333,0:00:00.533333,0,"(100, 198)","(102, 217)","(105, 235)","(110, 253)","(117, 269)","(128, 283)","(144, 294)","(161, 301)","(179, 302)","(197, 298)","(213, 290)","(227, 278)","(237, 263)","(243, 246)","(246, 227)","(248, 209)","(247, 191)","(110, 179)","(120, 170)","(133, 167)","(147, 169)","(160, 173)","(186, 172)","(198, 167)","(211, 164)","(224, 166)","(236, 172)","(174, 191)","(175, 205)","(176, 218)","(177, 231)","(163, 241)","(170, 243)","(177, 244)","(184, 242)","(190, 240)","(123, 196)","(132, 190)","(143, 190)","(153, 197)","(143, 200)","(132, 201)","(194, 195)","(204, 188)","(214, 187)","(223, 191)","(216, 197)","(205, 197)","(152, 262)","(162, 256)","(171, 253)","(177, 255)","(183, 253)","(192, 256)","(202, 261)","(193, 267)","(184, 271)","(178, 272)","(171, 271)","(162, 268)","(156, 262)","(171, 261)","(177, 262)","(184, 261)","(197, 260)","(184, 261)","(177, 262)","(171, 261)"
17,22,17,0.5666666666666663,0:00:00.566667,0,"(99, 198)","(101, 217)","(105, 235)","(110, 253)","(118, 270)","(129, 284)","(144, 294)","(161, 301)","(179, 303)","(197, 299)","(213, 290)","(227, 278)","(237, 263)","(242, 246)","(245, 228)","(247, 209)","(247, 190)","(109, 180)","(119, 171)","(133, 168)","(147, 169)","(160, 174)","(186, 173)","(198, 167)","(211, 164)","(224, 166)","(236, 172)","(173, 192)","(174, 205)","(175, 218)","(176, 232)","(162, 241)","(169, 243)","(176, 245)","(184, 243)","(190, 240)","(123, 197)","(132, 191)","(143, 191)","(153, 198)","(143, 201)","(132, 202)","(194, 196)","(204, 188)","(215, 187)","(223, 192)","(216, 198)","(205, 198)","(151, 262)","(161, 257)","(170, 254)","(176, 256)","(183, 253)","(192, 256)","(202, 261)","(193, 268)","(184, 271)","(177, 272)","(170, 272)","(162, 269)","(156, 262)","(170, 261)","(177, 262)","(184, 261)","(197, 261)","(184, 262)","(177, 263)","(170, 262)"
18,22,18,0.5999999999999996,0:00:00.600000,0,"(100, 200)","(102, 219)","(106, 237)","(111, 254)","(118, 270)","(129, 284)","(145, 295)","(161, 302)","(179, 303)","(197, 300)","(212, 291)","(227, 279)","(237, 264)","(243, 246)","(246, 228)","(248, 210)","(247, 191)","(109, 181)","(119, 172)","(133, 169)","(147, 170)","(160, 175)","(187, 174)","(198, 169)","(211, 165)","(224, 167)","(236, 173)","(174, 192)","(175, 206)","(176, 219)","(177, 233)","(163, 242)","(170, 244)","(177, 246)","(184, 243)","(190, 241)","(123, 197)","(132, 192)","(143, 191)","(153, 198)","(143, 202)","(132, 202)","(195, 196)","(204, 189)","(215, 188)","(223, 192)","(216, 198)","(205, 199)","(151, 263)","(161, 258)","(170, 255)","(176, 257)","(183, 254)","(192, 257)","(201, 261)","(192, 268)","(184, 272)","(177, 273)","(170, 272)","(162, 269)","(156, 263)","(170, 262)","(177, 263)","(183, 262)","(197, 262)","(183, 262)","(177, 263)","(170, 263)"
19,22,19,0.633333333333333,0:00:00.633333,0,"(100, 200)","(102, 219)","(106, 237)","(111, 255)","(119, 271)","(130, 285)","(146, 296)","(162, 303)","(180, 304)","(197, 301)","(213, 292)","(227, 279)","(237, 264)","(243, 247)","(246, 229)","(248, 211)","(247, 192)","(109, 182)","(120, 173)","(133, 170)","(147, 171)","(161, 176)","(187, 175)","(199, 170)","(212, 166)","(225, 168)","(237, 174)","(174, 193)","(176, 207)","(177, 220)","(178, 234)","(163, 243)","(170, 245)","(177, 247)","(184, 244)","(191, 242)","(124, 198)","(133, 193)","(144, 192)","(154, 199)","(144, 202)","(133, 203)","(195, 197)","(204, 190)","(215, 189)","(224, 193)","(216, 199)","(206, 199)","(152, 264)","(162, 259)","(171, 256)","(177, 258)","(184, 255)","(193, 258)","(202, 262)","(193, 269)","(185, 273)","(178, 274)","(171, 274)","(162, 270)","(156, 264)","(171, 263)","(177, 264)","(184, 263)","(198, 262)","(184, 263)","(177, 265)","(171, 264)"
20,22,20,0.6666666666666663,0:00:00.666667,0,"(101, 200)","(103, 219)","(107, 236)","(112, 254)","(119, 271)","(130, 285)","(145, 295)","(162, 303)","(180, 305)","(197, 301)","(213, 292)","(227, 280)","(237, 265)","(243, 248)","(246, 230)","(249, 211)","(249, 192)","(110, 183)","(120, 174)","(134, 170)","(148, 172)","(161, 176)","(187, 176)","(199, 170)","(213, 167)","(226, 168)","(238, 175)","(175, 193)","(176, 207)","(177, 221)","(178, 235)","(164, 244)","(171, 246)","(178, 247)","(185, 245)","(191, 242)","(124, 198)","(133, 193)","(144, 193)","(154, 200)","(144, 203)","(133, 203)","(196, 198)","(205, 190)","(215, 189)","(224, 194)","(217, 199)","(206, 200)","(152, 264)","(162, 259)","(171, 256)","(177, 258)","(184, 256)","(193, 259)","(202, 263)","(193, 270)","(185, 274)","(178, 275)","(171, 274)","(163, 271)","(156, 264)","(171, 264)","(178, 265)","(184, 264)","(198, 263)","(184, 264)","(178, 265)","(171, 264)"
21,22,21,0.6999999999999996,0:00:00.700000,0,"(101, 200)","(103, 219)","(107, 238)","(112, 255)","(120, 272)","(131, 286)","(146, 296)","(162, 303)","(180, 305)","(197, 301)","(213, 292)","(226, 281)","(236, 266)","(243, 249)","(246, 231)","(249, 212)","(249, 192)","(110, 183)","(120, 173)","(134, 170)","(148, 172)","(161, 176)","(187, 176)","(199, 170)","(213, 167)","(226, 169)","(238, 175)","(174, 194)","(175, 208)","(176, 222)","(177, 236)","(163, 244)","(170, 246)","(178, 248)","(185, 245)","(191, 243)","(124, 199)","(134, 193)","(144, 193)","(154, 200)","(144, 203)","(133, 204)","(196, 198)","(205, 190)","(215, 190)","(224, 194)","(217, 199)","(206, 200)","(152, 264)","(162, 260)","(171, 257)","(177, 258)","(184, 256)","(192, 259)","(202, 263)","(193, 270)","(185, 274)","(178, 275)","(171, 274)","(163, 271)","(156, 264)","(171, 264)","(178, 265)","(184, 264)","(197, 263)","(184, 264)","(178, 265)","(171, 264)"
22,22,22,0.733333333333333,0:00:00.733333,0,"(102, 201)","(104, 220)","(108, 238)","(113, 256)","(121, 272)","(132, 286)","(147, 296)","(163, 304)","(181, 306)","(198, 302)","(214, 293)","(228, 281)","(238, 266)","(244, 249)","(247, 231)","(250, 212)","(249, 193)","(112, 184)","(122, 175)","(136, 172)","(150, 173)","(163, 177)","(189, 177)","(201, 171)","(214, 168)","(227, 169)","(239, 175)","(176, 194)","(177, 209)","(178, 222)","(180, 237)","(166, 245)","(173, 247)","(180, 249)","(186, 247)","(193, 244)","(126, 200)","(135, 194)","(146, 194)","(155, 201)","(146, 204)","(135, 205)","(197, 199)","(207, 191)","(217, 190)","(226, 194)","(218, 200)","(208, 201)","(154, 265)","(164, 260)","(173, 258)","(179, 259)","(186, 257)","(195, 260)","(204, 263)","(195, 271)","(187, 275)","(179, 276)","(172, 275)","(164, 272)","(158, 265)","(173, 265)","(179, 266)","(186, 265)","(200, 264)","(186, 265)","(179, 266)","(172, 265)"
23,22,23,0.7666666666666663,0:00:00.766667,0,"(103, 202)","(105, 221)","(109, 238)","(114, 256)","(122, 272)","(133, 286)","(149, 297)","(165, 304)","(183, 306)","(200, 302)","(216, 293)","(229, 281)","(239, 265)","(246, 248)","(249, 230)","(251, 211)","(251, 192)","(112, 184)","(123, 175)","(136, 172)","(150, 173)","(163, 178)","(190, 177)","(202, 172)","(215, 168)","(228, 169)","(241, 175)","(177, 195)","(178, 210)","(179, 223)","(180, 238)","(166, 246)","(173, 248)","(180, 250)","(187, 247)","(194, 244)","(127, 200)","(136, 194)","(146, 194)","(157, 201)","(146, 204)","(135, 205)","(198, 199)","(207, 191)","(218, 190)","(227, 194)","(219, 201)","(208, 201)","(155, 266)","(164, 261)","(173, 258)","(180, 260)","(186, 257)","(195, 260)","(205, 264)","(196, 272)","(188, 275)","(181, 276)","(173, 276)","(165, 272)","(159, 266)","(173, 265)","(180, 266)","(187, 265)","(201, 264)","(187, 266)","(180, 267)","(173, 266)"
24,22,24,0.7999999999999996,0:00:00.800000,0,"(103, 201)","(105, 221)","(109, 239)","(115, 257)","(123, 273)","(134, 287)","(149, 298)","(166, 305)","(184, 307)","(201, 304)","(216, 294)","(230, 282)","(240, 266)","(246, 249)","(249, 231)","(252, 212)","(252, 193)","(113, 184)","(123, 176)","(137, 173)","(151, 174)","(165, 178)","(191, 178)","(203, 173)","(216, 169)","(230, 170)","(242, 176)","(178, 196)","(179, 210)","(180, 224)","(181, 238)","(167, 246)","(174, 249)","(181, 250)","(188, 248)","(195, 245)","(128, 200)","(137, 195)","(148, 194)","(158, 202)","(147, 205)","(136, 205)","(199, 200)","(208, 192)","(219, 191)","(228, 195)","(220, 201)","(209, 202)","(155, 266)","(165, 261)","(174, 258)","(181, 260)","(187, 258)","(196, 260)","(206, 265)","(197, 272)","(188, 276)","(182, 277)","(174, 276)","(166, 273)","(160, 266)","(174, 266)","(181, 267)","(188, 266)","(202, 265)","(188, 266)","(181, 268)","(174, 266)"
25,22,25,0.8333333333333329,0:00:00.833333,0,"(104, 201)","(106, 220)","(110, 238)","(115, 256)","(123, 273)","(134, 287)","(150, 297)","(166, 305)","(184, 307)","(201, 303)","(217, 293)","(231, 281)","(241, 266)","(247, 249)","(250, 231)","(252, 212)","(252, 193)","(114, 185)","(124, 176)","(138, 173)","(152, 174)","(166, 179)","(192, 178)","(204, 173)","(217, 169)","(231, 171)","(243, 177)","(179, 196)","(180, 210)","(181, 224)","(182, 239)","(168, 247)","(175, 249)","(182, 251)","(189, 248)","(196, 245)","(128, 201)","(137, 195)","(148, 195)","(158, 202)","(148, 205)","(137, 205)","(200, 200)","(210, 192)","(220, 191)","(229, 195)","(221, 201)","(210, 202)","(156, 267)","(166, 262)","(175, 259)","(182, 261)","(188, 258)","(197, 261)","(206, 265)","(197, 272)","(189, 276)","(182, 277)","(175, 276)","(166, 273)","(161, 266)","(175, 266)","(182, 267)","(188, 266)","(202, 265)","(188, 266)","(182, 268)","(175, 267)"
26,22,26,0.8666666666666663,0:00:00.866667,0,"(104, 201)","(106, 220)","(110, 239)","(115, 257)","(123, 273)","(135, 287)","(150, 297)","(167, 305)","(184, 307)","(202, 303)","(217, 294)","(231, 281)","(241, 266)","(247, 249)","(250, 231)","(252, 212)","(252, 193)","(114, 185)","(124, 176)","(139, 173)","(153, 174)","(166, 179)","(193, 179)","(205, 173)","(218, 170)","(231, 171)","(243, 177)","(180, 196)","(181, 211)","(182, 225)","(183, 239)","(168, 247)","(175, 249)","(183, 251)","(190, 249)","(197, 246)","(129, 200)","(138, 195)","(148, 195)","(159, 202)","(148, 205)","(137, 205)","(201, 200)","(210, 192)","(221, 191)","(230, 196)","(222, 202)","(211, 202)","(156, 266)","(166, 262)","(175, 259)","(182, 261)","(189, 259)","(197, 261)","(207, 265)","(198, 273)","(190, 276)","(183, 277)","(175, 277)","(167, 273)","(161, 266)","(175, 266)","(183, 267)","(189, 266)","(203, 265)","(189, 267)","(183, 268)","(175, 267)"
