,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,39,10,0.33333333333333304,0:00:00.333333,0,"(189, 338)","(185, 372)","(182, 406)","(187, 441)","(198, 474)","(218, 503)","(241, 530)","(270, 553)","(308, 564)","(346, 558)","(380, 541)","(409, 520)","(434, 493)","(449, 462)","(457, 428)","(461, 394)","(463, 360)","(215, 297)","(230, 277)","(254, 270)","(279, 275)","(304, 287)","(353, 295)","(379, 288)","(404, 287)","(427, 295)","(441, 315)","(325, 330)","(323, 347)","(321, 363)","(319, 381)","(286, 404)","(302, 408)","(318, 412)","(335, 410)","(352, 409)","(241, 340)","(256, 339)","(272, 339)","(286, 342)","(271, 346)","(256, 345)","(364, 349)","(380, 349)","(396, 352)","(409, 356)","(394, 358)","(379, 356)","(257, 459)","(276, 443)","(302, 437)","(319, 441)","(337, 440)","(362, 451)","(381, 471)","(361, 506)","(335, 517)","(314, 517)","(295, 514)","(271, 498)","(266, 460)","(301, 450)","(318, 453)","(336, 454)","(371, 471)","(335, 492)","(316, 492)","(298, 488)"
11,39,11,0.36666666666666636,0:00:00.366667,0,"(190, 340)","(187, 374)","(186, 406)","(190, 441)","(200, 473)","(218, 502)","(241, 529)","(269, 552)","(306, 564)","(344, 560)","(378, 543)","(407, 522)","(432, 495)","(450, 464)","(458, 430)","(462, 396)","(465, 362)","(216, 297)","(230, 276)","(254, 268)","(280, 273)","(304, 285)","(355, 294)","(381, 287)","(407, 286)","(431, 295)","(444, 316)","(327, 329)","(325, 347)","(323, 363)","(320, 380)","(288, 403)","(303, 407)","(320, 411)","(336, 409)","(353, 408)","(242, 340)","(256, 338)","(272, 338)","(287, 342)","(271, 345)","(256, 345)","(366, 349)","(382, 349)","(398, 352)","(412, 356)","(396, 357)","(381, 355)","(258, 458)","(276, 441)","(303, 435)","(320, 439)","(337, 439)","(362, 450)","(381, 471)","(360, 505)","(334, 517)","(315, 517)","(296, 513)","(271, 497)","(268, 460)","(301, 450)","(318, 452)","(336, 453)","(371, 471)","(335, 492)","(317, 491)","(298, 487)"
12,39,12,0.3999999999999997,0:00:00.400000,0,"(190, 338)","(187, 373)","(186, 406)","(191, 441)","(202, 473)","(220, 501)","(242, 527)","(270, 550)","(306, 563)","(344, 559)","(378, 543)","(407, 522)","(432, 495)","(449, 464)","(458, 431)","(463, 397)","(467, 361)","(217, 293)","(232, 273)","(257, 267)","(282, 273)","(307, 285)","(359, 294)","(385, 288)","(411, 286)","(434, 295)","(447, 316)","(329, 329)","(327, 347)","(325, 363)","(323, 380)","(290, 403)","(306, 406)","(322, 410)","(338, 409)","(355, 408)","(243, 339)","(258, 338)","(274, 338)","(288, 341)","(273, 344)","(258, 343)","(369, 349)","(386, 350)","(401, 353)","(415, 356)","(400, 358)","(384, 356)","(259, 459)","(278, 439)","(304, 433)","(321, 436)","(339, 436)","(363, 448)","(380, 471)","(361, 505)","(336, 516)","(316, 516)","(297, 513)","(272, 498)","(269, 460)","(302, 448)","(320, 450)","(337, 451)","(370, 470)","(337, 490)","(318, 490)","(300, 486)"
13,39,13,0.433333333333333,0:00:00.433333,0,"(195, 339)","(191, 374)","(189, 410)","(194, 445)","(205, 479)","(222, 509)","(245, 534)","(273, 556)","(308, 567)","(345, 562)","(377, 547)","(405, 526)","(429, 500)","(446, 468)","(456, 435)","(462, 400)","(467, 365)","(219, 299)","(235, 279)","(260, 269)","(287, 273)","(312, 285)","(357, 293)","(383, 286)","(411, 285)","(434, 298)","(446, 322)","(331, 329)","(329, 345)","(326, 361)","(324, 378)","(290, 401)","(305, 405)","(321, 409)","(339, 408)","(356, 405)","(245, 337)","(261, 335)","(276, 334)","(291, 339)","(276, 341)","(260, 341)","(368, 346)","(386, 345)","(401, 349)","(416, 354)","(399, 355)","(383, 352)","(261, 462)","(280, 440)","(303, 431)","(319, 435)","(335, 434)","(359, 448)","(377, 473)","(356, 496)","(332, 505)","(314, 505)","(297, 502)","(276, 488)","(271, 461)","(302, 447)","(318, 450)","(334, 451)","(368, 471)","(334, 483)","(316, 483)","(300, 480)"
14,39,14,0.46666666666666634,0:00:00.466667,0,"(195, 337)","(192, 372)","(191, 407)","(196, 442)","(206, 476)","(223, 506)","(246, 532)","(274, 553)","(309, 564)","(345, 559)","(378, 542)","(407, 522)","(430, 495)","(447, 463)","(456, 431)","(462, 397)","(466, 361)","(220, 300)","(235, 279)","(260, 268)","(287, 272)","(311, 284)","(358, 292)","(384, 285)","(412, 284)","(435, 297)","(447, 320)","(331, 328)","(329, 344)","(327, 360)","(325, 376)","(291, 400)","(306, 404)","(322, 408)","(340, 406)","(357, 404)","(246, 337)","(261, 333)","(277, 333)","(292, 339)","(277, 341)","(261, 341)","(369, 345)","(387, 344)","(402, 347)","(416, 353)","(400, 354)","(384, 351)","(262, 459)","(281, 438)","(305, 429)","(320, 433)","(337, 432)","(359, 445)","(376, 471)","(356, 492)","(333, 502)","(315, 502)","(297, 499)","(276, 486)","(271, 459)","(303, 446)","(319, 448)","(336, 449)","(366, 469)","(334, 479)","(317, 480)","(300, 477)"
15,39,15,0.49999999999999967,0:00:00.500000,0,"(190, 336)","(187, 372)","(187, 408)","(192, 443)","(202, 476)","(220, 506)","(244, 531)","(273, 552)","(309, 563)","(345, 558)","(378, 543)","(406, 522)","(431, 495)","(447, 464)","(457, 431)","(462, 398)","(467, 362)","(213, 295)","(231, 274)","(258, 266)","(285, 272)","(311, 285)","(358, 292)","(386, 286)","(413, 285)","(438, 296)","(451, 319)","(332, 325)","(330, 343)","(327, 359)","(325, 378)","(291, 400)","(307, 405)","(323, 408)","(340, 407)","(356, 405)","(241, 333)","(258, 330)","(274, 330)","(290, 335)","(273, 338)","(257, 337)","(371, 342)","(390, 340)","(406, 344)","(421, 350)","(404, 351)","(387, 348)","(262, 461)","(281, 438)","(305, 430)","(321, 433)","(337, 433)","(360, 446)","(376, 472)","(357, 494)","(334, 505)","(316, 505)","(298, 502)","(276, 488)","(272, 460)","(304, 447)","(320, 449)","(336, 450)","(366, 470)","(335, 480)","(318, 481)","(301, 478)"
16,39,16,0.533333333333333,0:00:00.533333,0,"(195, 342)","(192, 377)","(191, 411)","(196, 445)","(208, 478)","(225, 507)","(248, 533)","(277, 553)","(311, 564)","(347, 558)","(379, 542)","(408, 522)","(431, 496)","(447, 466)","(456, 434)","(462, 403)","(466, 370)","(218, 296)","(235, 276)","(259, 267)","(286, 273)","(311, 285)","(361, 293)","(387, 287)","(414, 287)","(437, 297)","(449, 319)","(332, 326)","(330, 343)","(328, 360)","(325, 379)","(292, 401)","(307, 406)","(323, 409)","(340, 408)","(357, 406)","(244, 332)","(259, 328)","(275, 329)","(290, 335)","(274, 337)","(259, 336)","(373, 343)","(391, 339)","(406, 342)","(419, 350)","(404, 350)","(388, 347)","(263, 461)","(283, 442)","(306, 434)","(322, 437)","(339, 436)","(362, 448)","(379, 471)","(360, 497)","(336, 507)","(318, 507)","(300, 505)","(278, 491)","(273, 461)","(305, 449)","(321, 451)","(338, 451)","(369, 469)","(338, 484)","(320, 485)","(302, 482)"
17,39,17,0.5666666666666663,0:00:00.566667,0,"(192, 338)","(189, 374)","(189, 409)","(194, 444)","(205, 477)","(222, 508)","(246, 535)","(275, 556)","(311, 566)","(347, 560)","(380, 543)","(408, 520)","(431, 493)","(447, 463)","(457, 430)","(462, 399)","(465, 365)","(216, 293)","(232, 273)","(257, 266)","(283, 272)","(307, 286)","(363, 295)","(389, 289)","(415, 288)","(437, 298)","(450, 319)","(333, 324)","(331, 344)","(329, 362)","(327, 382)","(294, 405)","(309, 409)","(326, 413)","(342, 411)","(358, 408)","(243, 332)","(258, 325)","(275, 327)","(289, 336)","(273, 338)","(257, 337)","(373, 344)","(390, 338)","(406, 341)","(419, 351)","(404, 352)","(388, 349)","(265, 465)","(285, 447)","(310, 440)","(326, 443)","(342, 443)","(364, 453)","(380, 475)","(363, 504)","(340, 515)","(321, 516)","(303, 513)","(281, 500)","(275, 466)","(308, 454)","(324, 456)","(341, 457)","(370, 473)","(341, 490)","(323, 492)","(306, 488)"
18,39,18,0.5999999999999996,0:00:00.600000,0,"(191, 336)","(188, 371)","(187, 406)","(190, 441)","(201, 475)","(219, 505)","(243, 531)","(272, 553)","(309, 564)","(346, 559)","(378, 543)","(407, 522)","(431, 497)","(448, 466)","(458, 434)","(464, 402)","(469, 367)","(215, 296)","(231, 274)","(257, 266)","(284, 274)","(310, 288)","(362, 297)","(390, 291)","(417, 289)","(440, 300)","(454, 322)","(333, 329)","(331, 348)","(329, 366)","(327, 386)","(294, 408)","(309, 413)","(326, 417)","(343, 415)","(359, 411)","(244, 332)","(259, 324)","(276, 326)","(292, 338)","(274, 341)","(257, 340)","(373, 345)","(389, 337)","(407, 340)","(419, 351)","(405, 354)","(388, 351)","(265, 466)","(287, 452)","(311, 444)","(325, 448)","(339, 447)","(360, 457)","(379, 475)","(357, 494)","(335, 501)","(320, 501)","(304, 499)","(283, 490)","(276, 467)","(310, 460)","(324, 462)","(338, 462)","(368, 474)","(337, 480)","(322, 481)","(307, 478)"
19,39,19,0.633333333333333,0:00:00.633333,0,"(183, 340)","(181, 376)","(182, 411)","(189, 447)","(202, 481)","(222, 511)","(246, 538)","(275, 559)","(310, 570)","(346, 565)","(378, 548)","(407, 525)","(432, 500)","(449, 468)","(458, 436)","(464, 402)","(469, 367)","(213, 299)","(230, 277)","(257, 268)","(285, 277)","(311, 291)","(365, 301)","(392, 294)","(419, 293)","(443, 304)","(455, 325)","(336, 331)","(334, 351)","(331, 370)","(330, 390)","(296, 413)","(311, 418)","(328, 422)","(344, 419)","(359, 415)","(244, 334)","(260, 325)","(278, 327)","(294, 340)","(277, 344)","(258, 343)","(373, 348)","(391, 339)","(409, 341)","(421, 353)","(407, 357)","(389, 354)","(267, 469)","(290, 456)","(313, 450)","(326, 454)","(341, 452)","(360, 461)","(377, 477)","(358, 495)","(338, 502)","(322, 503)","(307, 501)","(286, 493)","(277, 470)","(311, 466)","(325, 467)","(340, 467)","(367, 476)","(339, 481)","(324, 483)","(309, 480)"
20,39,20,0.6666666666666663,0:00:00.666667,0,"(182, 339)","(180, 376)","(180, 413)","(187, 449)","(200, 483)","(221, 513)","(246, 540)","(275, 561)","(311, 572)","(346, 567)","(377, 550)","(407, 528)","(432, 502)","(449, 470)","(459, 437)","(465, 404)","(470, 369)","(215, 301)","(232, 281)","(258, 274)","(285, 281)","(311, 296)","(363, 306)","(391, 300)","(418, 297)","(442, 307)","(455, 328)","(335, 336)","(333, 356)","(331, 374)","(329, 394)","(295, 417)","(311, 421)","(327, 425)","(344, 423)","(360, 420)","(245, 337)","(261, 328)","(279, 330)","(295, 344)","(277, 347)","(258, 345)","(372, 352)","(390, 342)","(408, 344)","(421, 356)","(406, 360)","(388, 358)","(265, 472)","(288, 458)","(312, 452)","(325, 456)","(340, 454)","(361, 463)","(379, 480)","(358, 498)","(338, 506)","(322, 507)","(306, 505)","(284, 496)","(275, 473)","(310, 468)","(324, 469)","(339, 469)","(369, 479)","(339, 486)","(324, 487)","(309, 484)"
21,39,21,0.6999999999999996,0:00:00.700000,0,"(186, 337)","(183, 374)","(183, 411)","(187, 447)","(199, 481)","(218, 510)","(242, 538)","(271, 560)","(308, 573)","(346, 568)","(380, 551)","(409, 527)","(433, 501)","(451, 470)","(460, 437)","(465, 403)","(470, 368)","(214, 299)","(232, 280)","(259, 276)","(285, 285)","(310, 299)","(363, 310)","(391, 304)","(416, 301)","(439, 308)","(453, 328)","(335, 338)","(333, 358)","(331, 377)","(329, 398)","(295, 418)","(311, 423)","(327, 428)","(344, 425)","(360, 422)","(243, 338)","(258, 330)","(276, 332)","(293, 346)","(275, 349)","(256, 347)","(373, 355)","(391, 345)","(409, 348)","(422, 360)","(407, 364)","(389, 361)","(265, 470)","(289, 458)","(312, 452)","(325, 456)","(338, 455)","(358, 464)","(375, 481)","(355, 504)","(335, 515)","(320, 515)","(304, 512)","(284, 500)","(276, 472)","(310, 468)","(324, 470)","(337, 470)","(365, 480)","(336, 489)","(322, 490)","(307, 487)"
22,39,22,0.733333333333333,0:00:00.733333,0,"(183, 342)","(180, 379)","(180, 416)","(186, 454)","(200, 487)","(220, 517)","(245, 544)","(275, 566)","(312, 576)","(348, 570)","(381, 553)","(410, 530)","(434, 504)","(452, 472)","(461, 439)","(466, 405)","(471, 370)","(214, 304)","(232, 285)","(259, 279)","(284, 289)","(310, 303)","(365, 313)","(392, 306)","(418, 304)","(442, 313)","(456, 334)","(335, 341)","(333, 361)","(331, 380)","(329, 400)","(295, 421)","(311, 425)","(327, 429)","(344, 427)","(360, 425)","(243, 341)","(259, 334)","(278, 337)","(292, 350)","(275, 352)","(257, 350)","(373, 358)","(389, 349)","(407, 352)","(420, 363)","(406, 367)","(388, 364)","(262, 472)","(285, 458)","(311, 453)","(326, 456)","(341, 456)","(363, 465)","(381, 484)","(361, 516)","(337, 529)","(320, 529)","(302, 526)","(279, 511)","(272, 474)","(309, 468)","(324, 470)","(339, 471)","(371, 484)","(339, 503)","(322, 504)","(306, 501)"
23,39,23,0.7666666666666663,0:00:00.766667,0,"(187, 336)","(183, 374)","(181, 411)","(185, 448)","(197, 483)","(217, 514)","(242, 542)","(273, 566)","(310, 577)","(346, 572)","(380, 555)","(409, 532)","(434, 506)","(452, 474)","(460, 440)","(466, 406)","(470, 371)","(215, 302)","(235, 285)","(262, 281)","(287, 291)","(312, 305)","(365, 314)","(392, 308)","(418, 305)","(442, 314)","(456, 334)","(336, 343)","(334, 363)","(332, 382)","(330, 402)","(295, 421)","(311, 426)","(327, 431)","(343, 429)","(359, 426)","(245, 342)","(261, 335)","(279, 338)","(294, 351)","(277, 353)","(258, 351)","(373, 360)","(390, 351)","(408, 353)","(421, 365)","(407, 368)","(389, 366)","(260, 472)","(283, 459)","(309, 454)","(325, 457)","(342, 457)","(365, 467)","(384, 486)","(363, 519)","(338, 532)","(319, 532)","(300, 529)","(276, 513)","(270, 474)","(307, 468)","(323, 471)","(340, 472)","(374, 486)","(339, 507)","(321, 507)","(304, 504)"
24,39,24,0.7999999999999996,0:00:00.800000,0,"(187, 340)","(183, 376)","(182, 413)","(188, 450)","(200, 484)","(220, 515)","(244, 544)","(274, 568)","(311, 579)","(348, 574)","(380, 556)","(408, 534)","(433, 508)","(450, 476)","(460, 442)","(465, 409)","(470, 374)","(217, 304)","(235, 286)","(261, 282)","(286, 292)","(311, 307)","(367, 317)","(393, 311)","(417, 309)","(440, 317)","(454, 337)","(336, 345)","(334, 365)","(332, 384)","(330, 405)","(295, 423)","(310, 428)","(327, 433)","(344, 431)","(360, 428)","(246, 343)","(261, 336)","(280, 339)","(294, 353)","(277, 355)","(259, 353)","(374, 362)","(390, 353)","(408, 355)","(421, 366)","(407, 370)","(389, 368)","(259, 474)","(282, 460)","(309, 455)","(325, 459)","(343, 459)","(367, 467)","(384, 487)","(365, 521)","(339, 535)","(319, 535)","(300, 531)","(275, 514)","(269, 476)","(307, 470)","(324, 473)","(342, 473)","(375, 487)","(341, 509)","(322, 510)","(304, 506)"
25,39,25,0.8333333333333329,0:00:00.833333,0,"(193, 340)","(189, 376)","(187, 412)","(191, 449)","(201, 483)","(218, 514)","(241, 543)","(271, 567)","(307, 579)","(344, 574)","(378, 559)","(407, 537)","(431, 510)","(449, 479)","(460, 445)","(466, 411)","(471, 377)","(217, 303)","(235, 285)","(262, 283)","(287, 293)","(311, 308)","(366, 319)","(392, 312)","(417, 310)","(440, 318)","(455, 338)","(336, 347)","(333, 368)","(331, 387)","(329, 408)","(295, 426)","(310, 430)","(327, 435)","(343, 432)","(359, 430)","(246, 345)","(261, 337)","(280, 341)","(294, 355)","(277, 357)","(258, 354)","(373, 364)","(389, 354)","(408, 357)","(421, 368)","(407, 373)","(389, 370)","(260, 476)","(281, 462)","(308, 457)","(324, 461)","(341, 460)","(365, 469)","(382, 489)","(362, 523)","(337, 537)","(318, 537)","(299, 534)","(275, 517)","(269, 478)","(306, 472)","(323, 475)","(340, 475)","(373, 489)","(339, 511)","(321, 512)","(303, 508)"
26,39,26,0.8666666666666663,0:00:00.866667,0,"(198, 344)","(193, 381)","(191, 418)","(195, 456)","(205, 489)","(224, 520)","(247, 548)","(277, 571)","(312, 582)","(348, 577)","(381, 560)","(408, 537)","(432, 511)","(449, 479)","(459, 446)","(464, 413)","(469, 377)","(218, 307)","(237, 289)","(264, 287)","(288, 297)","(312, 312)","(366, 322)","(392, 316)","(416, 313)","(440, 320)","(455, 340)","(336, 350)","(334, 371)","(332, 390)","(330, 411)","(294, 429)","(310, 433)","(326, 439)","(344, 436)","(360, 434)","(246, 347)","(262, 339)","(280, 343)","(295, 357)","(277, 358)","(259, 356)","(374, 366)","(390, 357)","(409, 359)","(422, 370)","(408, 374)","(390, 372)","(260, 478)","(283, 464)","(309, 460)","(326, 465)","(344, 464)","(367, 473)","(385, 492)","(365, 527)","(340, 541)","(320, 541)","(300, 537)","(276, 519)","(270, 480)","(307, 475)","(324, 478)","(343, 478)","(375, 491)","(342, 514)","(323, 515)","(304, 511)"
