,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,31,10,0.333666666666666,0:00:00.333667,0,"(679, 207)","(676, 239)","(677, 271)","(680, 302)","(686, 332)","(697, 359)","(718, 378)","(741, 392)","(770, 399)","(803, 399)","(836, 391)","(868, 379)","(891, 358)","(907, 331)","(917, 299)","(923, 267)","(929, 233)","(703, 182)","(717, 169)","(736, 167)","(756, 175)","(774, 185)","(812, 189)","(833, 183)","(855, 180)","(875, 186)","(889, 201)","(791, 207)","(787, 227)","(783, 247)","(778, 269)","(756, 279)","(767, 285)","(779, 289)","(794, 286)","(807, 283)","(722, 204)","(734, 195)","(747, 197)","(760, 209)","(746, 211)","(733, 210)","(826, 214)","(838, 204)","(852, 206)","(865, 217)","(852, 220)","(838, 219)","(741, 324)","(755, 317)","(769, 314)","(778, 317)","(790, 316)","(806, 322)","(823, 332)","(803, 335)","(787, 335)","(775, 335)","(766, 333)","(753, 330)","(748, 323)","(769, 323)","(778, 324)","(789, 325)","(816, 330)","(788, 325)","(777, 325)","(768, 323)"
11,31,11,0.3670333333333326,0:00:00.367033,0,"(676, 208)","(674, 241)","(676, 273)","(680, 304)","(686, 334)","(697, 361)","(717, 382)","(740, 397)","(770, 404)","(803, 403)","(837, 394)","(868, 380)","(890, 358)","(905, 329)","(914, 297)","(919, 265)","(922, 232)","(698, 184)","(712, 170)","(732, 168)","(752, 175)","(770, 185)","(812, 189)","(833, 183)","(854, 180)","(873, 186)","(886, 201)","(789, 208)","(786, 228)","(782, 249)","(778, 271)","(756, 282)","(767, 287)","(779, 291)","(793, 289)","(806, 285)","(720, 205)","(732, 197)","(745, 198)","(757, 210)","(744, 212)","(730, 212)","(823, 215)","(835, 205)","(849, 207)","(861, 217)","(849, 222)","(835, 220)","(740, 326)","(753, 319)","(768, 316)","(777, 320)","(790, 318)","(806, 324)","(822, 335)","(804, 339)","(786, 340)","(774, 340)","(764, 338)","(751, 334)","(746, 326)","(767, 326)","(777, 327)","(789, 328)","(816, 333)","(788, 329)","(776, 328)","(766, 327)"
12,31,12,0.4003999999999992,0:00:00.400400,0,"(671, 207)","(669, 240)","(670, 274)","(674, 306)","(682, 336)","(695, 364)","(715, 384)","(738, 399)","(769, 406)","(803, 405)","(836, 396)","(867, 381)","(889, 359)","(904, 330)","(914, 297)","(919, 264)","(924, 231)","(696, 182)","(711, 170)","(731, 169)","(751, 177)","(768, 188)","(810, 191)","(830, 184)","(852, 181)","(872, 186)","(886, 201)","(787, 209)","(784, 230)","(780, 252)","(776, 274)","(753, 284)","(764, 289)","(776, 293)","(791, 291)","(804, 287)","(718, 206)","(730, 198)","(743, 200)","(755, 211)","(742, 213)","(728, 212)","(821, 217)","(833, 207)","(847, 209)","(859, 218)","(847, 223)","(833, 221)","(738, 329)","(751, 321)","(766, 319)","(776, 322)","(788, 320)","(805, 326)","(821, 336)","(803, 342)","(785, 345)","(773, 345)","(763, 343)","(749, 338)","(744, 329)","(765, 328)","(775, 330)","(788, 329)","(814, 335)","(787, 332)","(775, 331)","(764, 330)"
13,31,13,0.4337666666666658,0:00:00.433767,0,"(671, 210)","(668, 242)","(669, 274)","(672, 305)","(680, 335)","(692, 362)","(712, 383)","(736, 398)","(766, 406)","(800, 404)","(833, 395)","(864, 380)","(885, 357)","(900, 329)","(910, 297)","(917, 265)","(922, 232)","(694, 184)","(708, 172)","(729, 170)","(749, 178)","(767, 190)","(807, 192)","(827, 185)","(849, 181)","(870, 186)","(883, 201)","(785, 210)","(782, 231)","(778, 253)","(774, 275)","(752, 286)","(762, 291)","(775, 295)","(789, 292)","(802, 289)","(716, 208)","(727, 200)","(741, 201)","(753, 213)","(739, 215)","(726, 214)","(819, 218)","(831, 207)","(846, 209)","(859, 219)","(846, 224)","(831, 223)","(735, 329)","(748, 322)","(763, 319)","(773, 323)","(785, 321)","(802, 327)","(819, 336)","(800, 343)","(782, 345)","(771, 345)","(760, 343)","(747, 338)","(741, 329)","(762, 329)","(773, 330)","(784, 330)","(812, 335)","(784, 333)","(772, 332)","(762, 331)"
14,31,14,0.4671333333333324,0:00:00.467133,0,"(670, 210)","(667, 242)","(669, 272)","(672, 303)","(680, 334)","(691, 361)","(711, 382)","(735, 398)","(765, 405)","(797, 404)","(829, 396)","(860, 383)","(883, 361)","(899, 333)","(908, 301)","(914, 268)","(919, 234)","(693, 185)","(707, 173)","(726, 171)","(746, 178)","(764, 188)","(806, 191)","(826, 185)","(848, 182)","(868, 187)","(881, 202)","(783, 211)","(779, 232)","(775, 254)","(771, 276)","(750, 286)","(760, 292)","(772, 296)","(787, 293)","(800, 289)","(715, 210)","(726, 201)","(739, 203)","(751, 214)","(738, 216)","(724, 216)","(818, 219)","(829, 208)","(844, 210)","(856, 220)","(844, 224)","(830, 223)","(735, 330)","(748, 324)","(762, 321)","(772, 324)","(784, 322)","(800, 328)","(816, 337)","(798, 341)","(781, 342)","(769, 342)","(759, 340)","(747, 337)","(741, 330)","(761, 330)","(771, 331)","(783, 331)","(810, 336)","(783, 332)","(771, 331)","(761, 330)"
15,31,15,0.5004999999999991,0:00:00.500500,0,"(668, 210)","(666, 241)","(667, 272)","(671, 303)","(678, 332)","(690, 360)","(710, 382)","(734, 398)","(764, 405)","(797, 403)","(831, 394)","(861, 379)","(883, 356)","(899, 327)","(909, 296)","(915, 263)","(921, 230)","(691, 187)","(704, 174)","(723, 171)","(743, 178)","(761, 187)","(803, 189)","(825, 184)","(847, 181)","(868, 187)","(882, 203)","(781, 211)","(778, 233)","(774, 254)","(770, 277)","(748, 287)","(759, 292)","(771, 296)","(787, 294)","(800, 290)","(713, 211)","(724, 203)","(737, 204)","(750, 215)","(736, 217)","(723, 216)","(817, 219)","(829, 209)","(843, 211)","(856, 221)","(843, 224)","(829, 223)","(734, 330)","(747, 323)","(761, 321)","(771, 324)","(783, 322)","(799, 328)","(816, 337)","(797, 343)","(780, 345)","(768, 345)","(757, 343)","(746, 338)","(740, 330)","(760, 329)","(770, 331)","(782, 331)","(809, 336)","(781, 334)","(770, 334)","(759, 332)"
16,31,16,0.5338666666666656,0:00:00.533867,0,"(667, 211)","(667, 243)","(669, 273)","(673, 304)","(679, 334)","(690, 361)","(710, 382)","(734, 397)","(764, 404)","(798, 402)","(831, 392)","(860, 376)","(880, 352)","(894, 324)","(904, 292)","(910, 261)","(914, 228)","(689, 187)","(702, 174)","(722, 171)","(742, 178)","(761, 188)","(800, 191)","(821, 185)","(843, 181)","(864, 187)","(877, 201)","(779, 209)","(776, 231)","(773, 253)","(769, 275)","(746, 285)","(757, 291)","(770, 295)","(785, 292)","(798, 288)","(711, 208)","(722, 199)","(736, 201)","(749, 213)","(735, 215)","(721, 215)","(813, 218)","(824, 206)","(840, 208)","(852, 219)","(839, 224)","(825, 222)","(733, 329)","(746, 323)","(760, 320)","(770, 323)","(781, 321)","(796, 327)","(812, 336)","(794, 339)","(778, 340)","(767, 340)","(756, 338)","(745, 334)","(739, 329)","(759, 328)","(769, 330)","(780, 330)","(805, 335)","(779, 330)","(768, 330)","(758, 328)"
17,31,17,0.5672333333333321,0:00:00.567233,0,"(664, 206)","(663, 238)","(667, 269)","(671, 301)","(678, 331)","(690, 359)","(711, 380)","(735, 395)","(764, 402)","(797, 400)","(831, 390)","(860, 374)","(881, 349)","(895, 319)","(905, 287)","(911, 255)","(915, 222)","(687, 183)","(701, 171)","(722, 170)","(742, 177)","(760, 188)","(799, 190)","(819, 184)","(841, 180)","(862, 184)","(877, 198)","(778, 209)","(775, 230)","(771, 251)","(767, 272)","(746, 284)","(756, 289)","(769, 293)","(783, 290)","(797, 287)","(709, 207)","(721, 199)","(735, 200)","(747, 212)","(733, 214)","(720, 213)","(812, 217)","(824, 205)","(839, 207)","(851, 217)","(839, 222)","(825, 221)","(732, 329)","(745, 320)","(758, 318)","(768, 321)","(780, 319)","(795, 325)","(812, 335)","(793, 340)","(777, 341)","(766, 341)","(755, 339)","(744, 335)","(738, 328)","(757, 326)","(768, 327)","(779, 328)","(805, 334)","(779, 330)","(767, 329)","(757, 328)"
18,31,18,0.6005999999999987,0:00:00.600600,0,"(663, 204)","(661, 237)","(663, 268)","(668, 299)","(676, 330)","(688, 357)","(707, 378)","(731, 393)","(761, 400)","(795, 398)","(827, 389)","(855, 373)","(875, 349)","(889, 320)","(898, 288)","(906, 256)","(911, 222)","(686, 185)","(700, 171)","(720, 169)","(740, 175)","(759, 185)","(799, 188)","(820, 182)","(842, 178)","(863, 183)","(877, 199)","(777, 206)","(774, 228)","(770, 249)","(766, 271)","(744, 282)","(755, 287)","(767, 292)","(782, 289)","(795, 285)","(708, 206)","(720, 197)","(734, 199)","(746, 210)","(732, 213)","(718, 213)","(811, 215)","(823, 204)","(838, 205)","(851, 216)","(838, 221)","(823, 220)","(730, 327)","(743, 319)","(756, 316)","(766, 319)","(778, 318)","(794, 324)","(812, 334)","(793, 338)","(776, 339)","(764, 339)","(754, 337)","(742, 333)","(736, 326)","(755, 325)","(766, 326)","(777, 326)","(805, 333)","(777, 328)","(766, 327)","(755, 326)"
19,31,19,0.6339666666666652,0:00:00.633967,0,"(665, 206)","(663, 238)","(665, 269)","(669, 300)","(677, 330)","(689, 358)","(709, 379)","(733, 395)","(763, 402)","(797, 399)","(830, 388)","(860, 371)","(880, 346)","(894, 317)","(903, 286)","(909, 255)","(914, 222)","(688, 183)","(702, 170)","(722, 169)","(742, 177)","(759, 187)","(798, 189)","(819, 182)","(842, 178)","(863, 182)","(877, 197)","(778, 208)","(774, 228)","(771, 249)","(767, 271)","(745, 282)","(756, 287)","(768, 291)","(783, 288)","(796, 284)","(709, 207)","(720, 198)","(734, 199)","(747, 211)","(733, 213)","(719, 213)","(812, 215)","(824, 204)","(838, 205)","(851, 215)","(838, 220)","(824, 219)","(732, 328)","(744, 319)","(757, 316)","(767, 319)","(778, 317)","(795, 323)","(811, 334)","(792, 339)","(776, 340)","(765, 341)","(754, 339)","(742, 334)","(738, 327)","(756, 325)","(767, 326)","(778, 326)","(804, 333)","(777, 328)","(766, 328)","(756, 326)"
20,31,20,0.6673333333333318,0:00:00.667333,0,"(667, 209)","(666, 240)","(669, 272)","(673, 303)","(679, 332)","(690, 359)","(710, 380)","(733, 395)","(762, 402)","(794, 402)","(827, 394)","(856, 380)","(877, 358)","(892, 330)","(902, 298)","(908, 266)","(913, 232)","(688, 188)","(700, 174)","(721, 170)","(742, 176)","(762, 186)","(800, 189)","(822, 182)","(845, 179)","(866, 186)","(879, 203)","(779, 207)","(776, 228)","(772, 250)","(768, 272)","(746, 283)","(756, 288)","(768, 292)","(783, 290)","(797, 286)","(710, 207)","(721, 198)","(735, 199)","(749, 211)","(734, 213)","(721, 213)","(814, 216)","(826, 204)","(840, 207)","(853, 217)","(840, 221)","(826, 220)","(732, 329)","(745, 320)","(758, 317)","(768, 320)","(780, 319)","(796, 325)","(814, 335)","(794, 339)","(777, 339)","(766, 339)","(756, 337)","(744, 333)","(739, 328)","(758, 326)","(768, 327)","(780, 328)","(807, 334)","(779, 329)","(768, 328)","(757, 326)"
21,31,21,0.7006999999999983,0:00:00.700700,0,"(667, 210)","(666, 242)","(668, 273)","(672, 305)","(681, 335)","(693, 363)","(713, 383)","(737, 399)","(765, 406)","(797, 404)","(829, 395)","(859, 380)","(881, 358)","(896, 330)","(907, 298)","(913, 264)","(919, 231)","(692, 188)","(706, 175)","(726, 173)","(746, 180)","(764, 190)","(802, 192)","(823, 185)","(846, 182)","(867, 188)","(880, 203)","(782, 210)","(778, 231)","(774, 253)","(770, 275)","(748, 285)","(759, 290)","(771, 295)","(786, 292)","(799, 288)","(714, 208)","(725, 200)","(739, 201)","(751, 213)","(737, 215)","(724, 215)","(816, 217)","(827, 206)","(842, 208)","(855, 218)","(842, 223)","(827, 222)","(736, 331)","(748, 323)","(761, 319)","(770, 322)","(782, 320)","(798, 327)","(814, 338)","(795, 343)","(780, 343)","(768, 344)","(758, 342)","(747, 338)","(742, 330)","(760, 328)","(770, 330)","(781, 330)","(807, 336)","(781, 331)","(770, 331)","(760, 330)"
22,31,22,0.7340666666666649,0:00:00.734067,0,"(670, 216)","(669, 248)","(671, 279)","(677, 310)","(685, 340)","(696, 367)","(716, 388)","(739, 404)","(769, 411)","(801, 409)","(833, 399)","(863, 382)","(885, 358)","(900, 330)","(909, 298)","(915, 265)","(920, 233)","(694, 188)","(709, 177)","(728, 175)","(748, 182)","(766, 192)","(804, 195)","(825, 189)","(847, 185)","(867, 190)","(881, 204)","(785, 214)","(782, 235)","(778, 256)","(775, 278)","(752, 288)","(763, 294)","(775, 298)","(790, 295)","(803, 291)","(716, 211)","(727, 202)","(741, 204)","(753, 216)","(739, 218)","(726, 217)","(818, 220)","(830, 209)","(844, 210)","(857, 221)","(844, 226)","(830, 224)","(738, 335)","(750, 326)","(763, 322)","(773, 326)","(785, 324)","(801, 331)","(816, 342)","(799, 348)","(783, 349)","(771, 349)","(761, 347)","(749, 343)","(743, 334)","(762, 333)","(773, 334)","(785, 334)","(810, 341)","(784, 337)","(773, 337)","(762, 335)"
23,31,23,0.7674333333333314,0:00:00.767433,0,"(673, 216)","(672, 249)","(675, 281)","(681, 312)","(689, 342)","(701, 370)","(721, 392)","(744, 408)","(773, 415)","(805, 412)","(836, 400)","(864, 382)","(884, 357)","(899, 329)","(910, 298)","(917, 267)","(922, 234)","(695, 193)","(710, 180)","(731, 178)","(751, 186)","(770, 196)","(808, 199)","(830, 194)","(852, 190)","(873, 195)","(887, 210)","(788, 217)","(785, 238)","(781, 260)","(778, 282)","(755, 293)","(766, 298)","(778, 303)","(793, 300)","(806, 296)","(718, 214)","(730, 205)","(744, 207)","(757, 219)","(743, 221)","(728, 221)","(822, 224)","(834, 212)","(849, 215)","(862, 225)","(849, 230)","(834, 229)","(742, 339)","(753, 329)","(767, 326)","(776, 330)","(788, 328)","(803, 335)","(818, 346)","(801, 354)","(786, 357)","(774, 357)","(763, 355)","(752, 348)","(747, 338)","(766, 336)","(776, 338)","(788, 338)","(811, 345)","(787, 343)","(775, 342)","(765, 341)"
24,31,24,0.800799999999998,0:00:00.800800,0,"(674, 218)","(673, 250)","(675, 281)","(680, 313)","(688, 343)","(699, 372)","(718, 394)","(742, 410)","(771, 419)","(803, 418)","(834, 408)","(863, 392)","(885, 367)","(902, 338)","(912, 305)","(920, 271)","(926, 236)","(698, 195)","(713, 184)","(733, 183)","(753, 190)","(771, 200)","(809, 203)","(831, 198)","(854, 196)","(875, 201)","(889, 215)","(790, 222)","(787, 244)","(783, 266)","(779, 289)","(755, 298)","(766, 304)","(779, 308)","(794, 306)","(808, 301)","(720, 217)","(731, 209)","(746, 211)","(758, 223)","(744, 225)","(730, 224)","(823, 228)","(835, 217)","(850, 219)","(863, 229)","(850, 234)","(835, 233)","(743, 343)","(755, 335)","(768, 331)","(778, 336)","(790, 334)","(805, 340)","(820, 351)","(803, 359)","(787, 361)","(775, 361)","(764, 359)","(753, 353)","(750, 343)","(767, 341)","(777, 343)","(789, 343)","(813, 350)","(789, 347)","(777, 347)","(766, 345)"
25,31,25,0.8341666666666645,0:00:00.834167,0,"(673, 221)","(673, 254)","(676, 287)","(681, 318)","(690, 349)","(702, 378)","(722, 400)","(745, 416)","(773, 424)","(804, 423)","(836, 413)","(865, 396)","(886, 371)","(901, 341)","(911, 308)","(919, 275)","(926, 240)","(699, 204)","(713, 191)","(734, 189)","(755, 197)","(774, 207)","(812, 211)","(833, 205)","(856, 202)","(877, 207)","(891, 222)","(791, 228)","(788, 251)","(784, 273)","(780, 297)","(757, 305)","(768, 310)","(780, 314)","(795, 312)","(809, 308)","(721, 223)","(732, 214)","(746, 216)","(759, 229)","(745, 231)","(731, 230)","(826, 234)","(837, 221)","(852, 224)","(864, 234)","(852, 240)","(837, 239)","(746, 349)","(758, 341)","(770, 338)","(779, 342)","(790, 340)","(805, 347)","(820, 358)","(803, 365)","(787, 367)","(777, 367)","(767, 364)","(756, 358)","(752, 349)","(769, 348)","(779, 350)","(789, 350)","(813, 356)","(789, 353)","(778, 353)","(769, 351)"
26,31,26,0.867533333333331,0:00:00.867533,0,"(673, 224)","(673, 256)","(676, 287)","(681, 319)","(691, 349)","(703, 379)","(721, 403)","(744, 419)","(771, 428)","(801, 428)","(832, 418)","(859, 401)","(880, 376)","(897, 347)","(909, 315)","(918, 282)","(924, 248)","(699, 208)","(714, 197)","(735, 196)","(756, 203)","(774, 214)","(811, 218)","(832, 212)","(854, 209)","(875, 213)","(890, 226)","(791, 235)","(788, 258)","(784, 281)","(780, 305)","(756, 311)","(767, 318)","(780, 323)","(795, 320)","(809, 315)","(720, 229)","(732, 221)","(747, 223)","(759, 235)","(745, 237)","(731, 237)","(824, 240)","(836, 229)","(851, 232)","(864, 242)","(851, 247)","(836, 246)","(747, 355)","(758, 348)","(770, 345)","(779, 349)","(790, 348)","(804, 354)","(819, 364)","(802, 373)","(787, 375)","(776, 375)","(766, 372)","(756, 365)","(754, 355)","(769, 354)","(778, 356)","(789, 356)","(812, 363)","(788, 362)","(778, 362)","(768, 359)"
