,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,31,10,0.333666666666666,0:00:00.333667,0,"(551, 209)","(551, 223)","(553, 238)","(555, 252)","(560, 267)","(568, 278)","(581, 287)","(595, 294)","(611, 296)","(626, 294)","(640, 287)","(650, 278)","(657, 266)","(661, 251)","(662, 236)","(663, 222)","(662, 208)","(560, 190)","(567, 183)","(576, 181)","(586, 183)","(594, 187)","(618, 186)","(627, 181)","(637, 180)","(646, 183)","(653, 190)","(606, 200)","(606, 208)","(606, 216)","(606, 225)","(596, 234)","(601, 235)","(607, 236)","(612, 235)","(618, 234)","(571, 203)","(577, 199)","(584, 200)","(590, 205)","(583, 205)","(576, 204)","(623, 205)","(629, 200)","(636, 199)","(642, 203)","(636, 205)","(629, 205)","(581, 253)","(590, 247)","(600, 245)","(607, 245)","(614, 244)","(624, 247)","(634, 252)","(626, 264)","(615, 269)","(608, 270)","(600, 269)","(590, 264)","(584, 253)","(600, 251)","(607, 251)","(614, 250)","(631, 253)","(615, 261)","(608, 261)","(601, 261)"
11,31,11,0.3670333333333326,0:00:00.367033,0,"(550, 209)","(550, 224)","(552, 238)","(554, 253)","(559, 268)","(568, 279)","(580, 288)","(595, 294)","(609, 297)","(625, 295)","(639, 289)","(650, 279)","(657, 267)","(661, 252)","(662, 237)","(663, 223)","(662, 208)","(559, 190)","(566, 184)","(575, 182)","(585, 184)","(593, 188)","(617, 188)","(625, 183)","(635, 181)","(645, 184)","(652, 191)","(605, 201)","(605, 210)","(605, 218)","(605, 227)","(595, 235)","(600, 236)","(606, 238)","(612, 236)","(617, 235)","(570, 204)","(576, 200)","(583, 201)","(589, 206)","(583, 206)","(576, 205)","(622, 205)","(628, 201)","(635, 200)","(641, 204)","(635, 205)","(628, 206)","(581, 254)","(589, 248)","(600, 246)","(607, 247)","(614, 245)","(624, 247)","(634, 253)","(625, 265)","(615, 270)","(607, 271)","(600, 270)","(589, 265)","(584, 254)","(600, 252)","(607, 252)","(614, 251)","(631, 254)","(614, 263)","(607, 263)","(600, 263)"
12,31,12,0.4003999999999992,0:00:00.400400,0,"(550, 210)","(550, 225)","(552, 239)","(554, 254)","(559, 268)","(567, 280)","(579, 289)","(593, 296)","(609, 298)","(624, 296)","(638, 290)","(649, 280)","(656, 268)","(660, 253)","(661, 238)","(662, 223)","(661, 209)","(559, 192)","(565, 186)","(574, 184)","(584, 185)","(592, 189)","(616, 189)","(624, 184)","(634, 182)","(644, 185)","(651, 191)","(604, 202)","(604, 211)","(604, 219)","(604, 228)","(594, 237)","(599, 238)","(605, 239)","(610, 238)","(616, 236)","(569, 205)","(575, 201)","(582, 202)","(588, 207)","(581, 207)","(575, 206)","(621, 207)","(627, 202)","(634, 202)","(640, 205)","(634, 206)","(627, 206)","(580, 254)","(588, 249)","(598, 247)","(606, 248)","(612, 247)","(623, 249)","(633, 254)","(624, 266)","(614, 272)","(606, 272)","(599, 272)","(588, 267)","(583, 255)","(599, 253)","(606, 253)","(612, 253)","(630, 255)","(613, 264)","(606, 265)","(599, 264)"
13,31,13,0.4337666666666658,0:00:00.433767,0,"(550, 210)","(550, 225)","(552, 239)","(554, 254)","(558, 269)","(567, 281)","(580, 291)","(594, 297)","(609, 300)","(624, 297)","(638, 290)","(649, 280)","(657, 268)","(661, 254)","(662, 238)","(662, 224)","(662, 209)","(557, 194)","(563, 187)","(573, 185)","(583, 187)","(592, 191)","(615, 191)","(624, 186)","(634, 184)","(644, 187)","(651, 193)","(603, 204)","(603, 212)","(603, 221)","(603, 230)","(593, 238)","(598, 240)","(604, 241)","(610, 239)","(615, 238)","(568, 206)","(574, 202)","(581, 203)","(588, 208)","(581, 208)","(574, 208)","(620, 208)","(626, 203)","(633, 203)","(640, 206)","(634, 208)","(627, 208)","(579, 256)","(588, 251)","(598, 249)","(605, 250)","(612, 249)","(622, 250)","(633, 255)","(624, 268)","(613, 273)","(606, 274)","(598, 273)","(588, 268)","(583, 256)","(598, 254)","(605, 255)","(612, 254)","(630, 256)","(613, 266)","(605, 266)","(598, 266)"
14,31,14,0.4671333333333324,0:00:00.467133,0,"(549, 211)","(550, 225)","(552, 240)","(554, 255)","(559, 270)","(567, 282)","(580, 291)","(594, 298)","(610, 301)","(625, 298)","(638, 291)","(649, 281)","(657, 269)","(660, 255)","(661, 239)","(662, 225)","(662, 210)","(557, 195)","(563, 188)","(573, 185)","(583, 187)","(591, 191)","(615, 191)","(624, 186)","(634, 185)","(644, 187)","(651, 194)","(603, 205)","(603, 213)","(603, 222)","(603, 231)","(593, 239)","(598, 240)","(604, 242)","(610, 240)","(615, 239)","(568, 207)","(574, 203)","(581, 204)","(588, 209)","(581, 209)","(574, 208)","(620, 208)","(626, 204)","(633, 203)","(640, 207)","(634, 208)","(627, 209)","(580, 257)","(589, 252)","(599, 250)","(605, 251)","(612, 249)","(623, 251)","(633, 256)","(624, 269)","(614, 274)","(606, 275)","(599, 274)","(589, 269)","(583, 258)","(599, 255)","(606, 256)","(612, 255)","(630, 257)","(613, 267)","(606, 267)","(599, 267)"
15,31,15,0.5004999999999991,0:00:00.500500,0,"(549, 211)","(550, 225)","(552, 240)","(554, 255)","(559, 269)","(568, 282)","(580, 291)","(595, 298)","(610, 301)","(626, 298)","(639, 291)","(650, 281)","(657, 269)","(661, 254)","(662, 239)","(662, 224)","(662, 210)","(557, 195)","(563, 188)","(573, 185)","(583, 187)","(592, 192)","(615, 191)","(624, 187)","(634, 185)","(644, 187)","(651, 194)","(603, 205)","(603, 213)","(604, 222)","(604, 231)","(593, 239)","(599, 241)","(605, 242)","(611, 240)","(616, 239)","(568, 207)","(575, 203)","(582, 204)","(588, 209)","(581, 209)","(574, 209)","(620, 209)","(626, 204)","(634, 203)","(640, 207)","(634, 209)","(627, 209)","(580, 257)","(589, 252)","(599, 250)","(606, 251)","(612, 250)","(623, 251)","(633, 256)","(624, 269)","(614, 274)","(607, 275)","(599, 274)","(589, 269)","(583, 258)","(599, 256)","(606, 256)","(613, 255)","(630, 257)","(613, 267)","(606, 267)","(599, 267)"
16,31,16,0.5338666666666656,0:00:00.533867,0,"(550, 211)","(550, 225)","(553, 240)","(555, 255)","(559, 269)","(568, 281)","(580, 291)","(595, 298)","(610, 301)","(626, 298)","(640, 291)","(650, 281)","(657, 268)","(661, 254)","(662, 239)","(663, 224)","(662, 209)","(558, 194)","(565, 187)","(574, 185)","(584, 187)","(592, 191)","(616, 191)","(625, 186)","(634, 184)","(644, 187)","(651, 193)","(604, 204)","(604, 213)","(604, 221)","(605, 230)","(594, 239)","(600, 240)","(606, 242)","(611, 240)","(617, 239)","(569, 207)","(575, 203)","(582, 204)","(588, 209)","(581, 209)","(575, 209)","(621, 209)","(627, 204)","(634, 204)","(641, 207)","(634, 209)","(628, 209)","(581, 257)","(590, 252)","(600, 250)","(607, 251)","(613, 250)","(624, 252)","(634, 256)","(625, 269)","(615, 274)","(608, 275)","(600, 274)","(590, 268)","(584, 258)","(600, 256)","(607, 256)","(613, 256)","(631, 257)","(614, 267)","(607, 267)","(600, 267)"
17,31,17,0.5672333333333321,0:00:00.567233,0,"(551, 211)","(551, 225)","(553, 240)","(555, 255)","(560, 269)","(568, 281)","(581, 291)","(595, 298)","(611, 301)","(626, 298)","(640, 291)","(651, 281)","(658, 268)","(662, 254)","(663, 239)","(663, 224)","(662, 209)","(559, 194)","(566, 187)","(575, 185)","(585, 187)","(593, 191)","(617, 191)","(625, 186)","(635, 184)","(644, 186)","(652, 193)","(605, 204)","(605, 213)","(605, 222)","(605, 231)","(595, 239)","(600, 240)","(606, 241)","(612, 240)","(617, 238)","(570, 207)","(576, 203)","(583, 204)","(589, 209)","(582, 208)","(576, 208)","(622, 208)","(628, 204)","(634, 203)","(641, 207)","(635, 208)","(628, 208)","(581, 256)","(590, 252)","(600, 250)","(607, 251)","(613, 250)","(624, 251)","(635, 256)","(625, 268)","(615, 273)","(608, 274)","(600, 273)","(590, 268)","(585, 257)","(600, 255)","(607, 256)","(614, 255)","(631, 257)","(614, 266)","(608, 267)","(600, 266)"
18,31,18,0.6005999999999987,0:00:00.600600,0,"(551, 211)","(551, 225)","(553, 240)","(555, 255)","(560, 269)","(569, 281)","(582, 291)","(597, 298)","(612, 300)","(627, 298)","(641, 290)","(651, 280)","(659, 268)","(662, 253)","(663, 238)","(664, 223)","(662, 209)","(559, 193)","(566, 187)","(575, 185)","(585, 187)","(594, 191)","(618, 191)","(626, 186)","(636, 184)","(645, 186)","(652, 192)","(606, 204)","(606, 213)","(606, 221)","(607, 230)","(596, 239)","(602, 240)","(607, 241)","(613, 240)","(618, 238)","(571, 206)","(577, 203)","(584, 203)","(590, 208)","(583, 208)","(576, 208)","(623, 208)","(629, 203)","(636, 203)","(642, 206)","(636, 208)","(629, 208)","(582, 255)","(592, 251)","(602, 249)","(608, 250)","(615, 249)","(625, 251)","(636, 255)","(627, 268)","(616, 273)","(609, 274)","(602, 273)","(591, 268)","(586, 257)","(602, 255)","(609, 255)","(615, 255)","(632, 256)","(616, 265)","(609, 266)","(602, 265)"
19,31,19,0.6339666666666652,0:00:00.633967,0,"(552, 210)","(552, 224)","(554, 239)","(556, 254)","(561, 268)","(570, 281)","(582, 290)","(597, 297)","(613, 300)","(628, 297)","(642, 289)","(653, 279)","(660, 266)","(663, 251)","(664, 237)","(664, 222)","(663, 208)","(560, 193)","(567, 186)","(577, 185)","(587, 187)","(595, 191)","(618, 191)","(627, 186)","(637, 184)","(646, 186)","(654, 192)","(607, 204)","(607, 212)","(607, 221)","(608, 230)","(597, 239)","(602, 240)","(608, 241)","(614, 240)","(620, 238)","(571, 206)","(578, 203)","(585, 203)","(591, 208)","(584, 209)","(577, 208)","(624, 208)","(630, 203)","(637, 203)","(643, 206)","(637, 208)","(630, 208)","(583, 255)","(592, 251)","(602, 249)","(609, 250)","(616, 249)","(626, 251)","(637, 255)","(628, 267)","(618, 272)","(610, 273)","(603, 272)","(592, 267)","(586, 256)","(602, 255)","(609, 255)","(616, 255)","(634, 256)","(617, 265)","(610, 265)","(602, 265)"
20,31,20,0.6673333333333318,0:00:00.667333,0,"(551, 210)","(552, 224)","(554, 239)","(556, 254)","(560, 268)","(569, 280)","(581, 290)","(597, 297)","(612, 300)","(627, 297)","(641, 290)","(652, 280)","(659, 267)","(663, 252)","(664, 237)","(664, 222)","(663, 208)","(560, 193)","(567, 187)","(577, 184)","(586, 186)","(595, 191)","(618, 191)","(627, 186)","(637, 184)","(646, 186)","(654, 193)","(607, 204)","(607, 212)","(608, 221)","(608, 230)","(597, 238)","(603, 240)","(609, 241)","(614, 239)","(620, 238)","(572, 206)","(578, 202)","(585, 203)","(591, 208)","(584, 208)","(577, 208)","(624, 208)","(630, 203)","(637, 203)","(643, 206)","(637, 208)","(631, 208)","(583, 255)","(592, 251)","(602, 249)","(609, 250)","(616, 249)","(626, 251)","(637, 255)","(628, 267)","(617, 272)","(610, 273)","(602, 272)","(592, 267)","(586, 256)","(602, 255)","(609, 255)","(616, 255)","(634, 256)","(617, 265)","(610, 265)","(602, 265)"
21,31,21,0.7006999999999983,0:00:00.700700,0,"(551, 209)","(552, 224)","(554, 238)","(556, 253)","(560, 268)","(569, 280)","(582, 290)","(597, 297)","(612, 300)","(627, 297)","(641, 290)","(652, 279)","(659, 267)","(663, 252)","(664, 237)","(664, 223)","(663, 208)","(560, 194)","(566, 187)","(576, 184)","(586, 186)","(595, 191)","(618, 191)","(627, 186)","(637, 183)","(647, 186)","(655, 193)","(607, 203)","(607, 212)","(607, 221)","(608, 230)","(597, 238)","(602, 240)","(608, 241)","(614, 239)","(620, 238)","(572, 206)","(578, 202)","(585, 203)","(591, 208)","(584, 208)","(577, 208)","(624, 208)","(630, 203)","(637, 203)","(644, 206)","(637, 208)","(631, 208)","(582, 255)","(592, 251)","(602, 249)","(609, 250)","(616, 249)","(626, 251)","(637, 255)","(627, 267)","(617, 272)","(610, 272)","(602, 272)","(592, 267)","(586, 256)","(602, 255)","(609, 255)","(616, 255)","(633, 256)","(617, 265)","(610, 265)","(602, 264)"
22,31,22,0.7340666666666649,0:00:00.734067,0,"(551, 209)","(552, 224)","(554, 238)","(556, 253)","(560, 268)","(569, 280)","(582, 290)","(597, 297)","(613, 300)","(628, 297)","(642, 289)","(652, 279)","(659, 267)","(663, 252)","(664, 237)","(664, 223)","(663, 208)","(560, 193)","(567, 186)","(577, 184)","(587, 186)","(595, 191)","(619, 190)","(628, 186)","(637, 183)","(647, 186)","(654, 192)","(607, 203)","(607, 212)","(608, 221)","(608, 230)","(597, 238)","(603, 239)","(609, 240)","(614, 239)","(620, 237)","(572, 206)","(578, 202)","(585, 203)","(592, 208)","(585, 208)","(578, 208)","(624, 207)","(630, 203)","(637, 202)","(643, 206)","(637, 207)","(630, 208)","(582, 255)","(592, 251)","(602, 249)","(609, 250)","(616, 249)","(626, 251)","(636, 255)","(627, 267)","(617, 271)","(610, 272)","(602, 271)","(592, 267)","(586, 256)","(602, 255)","(609, 255)","(616, 254)","(633, 256)","(617, 264)","(610, 265)","(602, 264)"
23,31,23,0.7674333333333314,0:00:00.767433,0,"(551, 208)","(552, 223)","(554, 238)","(556, 253)","(560, 268)","(569, 280)","(582, 289)","(597, 296)","(613, 298)","(628, 295)","(642, 288)","(652, 278)","(659, 266)","(663, 251)","(664, 236)","(664, 222)","(663, 207)","(560, 192)","(567, 185)","(577, 183)","(586, 185)","(596, 190)","(619, 189)","(627, 184)","(637, 182)","(647, 185)","(654, 192)","(607, 202)","(607, 211)","(608, 219)","(608, 228)","(597, 237)","(603, 238)","(609, 239)","(614, 238)","(620, 236)","(572, 205)","(578, 201)","(585, 202)","(592, 207)","(585, 207)","(578, 206)","(624, 207)","(630, 202)","(637, 201)","(643, 205)","(637, 207)","(630, 207)","(582, 254)","(592, 249)","(602, 247)","(609, 248)","(616, 247)","(626, 249)","(636, 254)","(627, 265)","(617, 270)","(610, 271)","(602, 270)","(592, 265)","(586, 254)","(602, 253)","(609, 253)","(616, 253)","(633, 254)","(617, 263)","(610, 263)","(602, 263)"
24,31,24,0.800799999999998,0:00:00.800800,0,"(552, 209)","(552, 224)","(554, 238)","(556, 253)","(561, 267)","(570, 279)","(582, 287)","(597, 293)","(613, 296)","(628, 293)","(641, 287)","(652, 277)","(659, 265)","(663, 250)","(664, 235)","(664, 221)","(663, 207)","(561, 190)","(568, 183)","(577, 182)","(587, 183)","(596, 188)","(619, 188)","(627, 183)","(637, 181)","(646, 183)","(653, 190)","(607, 200)","(608, 209)","(608, 217)","(608, 226)","(597, 234)","(603, 236)","(609, 237)","(614, 236)","(620, 234)","(572, 203)","(578, 199)","(585, 200)","(592, 205)","(585, 205)","(578, 205)","(624, 205)","(630, 200)","(637, 200)","(644, 204)","(638, 205)","(631, 205)","(583, 252)","(592, 247)","(602, 245)","(609, 246)","(616, 245)","(626, 247)","(636, 252)","(627, 263)","(617, 268)","(610, 269)","(603, 268)","(592, 263)","(585, 253)","(602, 251)","(609, 251)","(616, 251)","(633, 252)","(617, 261)","(610, 261)","(602, 261)"
25,31,25,0.8341666666666645,0:00:00.834167,0,"(551, 208)","(552, 222)","(554, 236)","(556, 251)","(560, 265)","(569, 277)","(582, 285)","(597, 291)","(613, 293)","(629, 291)","(642, 284)","(653, 275)","(660, 263)","(662, 248)","(663, 233)","(664, 219)","(662, 205)","(561, 189)","(567, 182)","(576, 179)","(586, 181)","(595, 185)","(620, 185)","(628, 180)","(638, 179)","(647, 181)","(653, 189)","(607, 198)","(608, 206)","(608, 215)","(608, 223)","(598, 232)","(603, 233)","(609, 234)","(615, 233)","(620, 231)","(572, 202)","(578, 199)","(585, 199)","(592, 203)","(585, 203)","(578, 203)","(624, 203)","(630, 200)","(637, 199)","(644, 203)","(637, 204)","(631, 204)","(582, 250)","(592, 245)","(603, 243)","(610, 244)","(616, 242)","(626, 245)","(636, 250)","(627, 261)","(617, 265)","(610, 266)","(603, 265)","(593, 261)","(585, 250)","(603, 248)","(610, 248)","(616, 248)","(633, 250)","(617, 258)","(610, 259)","(603, 258)"
26,31,26,0.867533333333331,0:00:00.867533,0,"(550, 207)","(551, 221)","(553, 235)","(555, 250)","(560, 264)","(568, 276)","(581, 285)","(596, 290)","(612, 293)","(628, 290)","(641, 284)","(652, 274)","(659, 262)","(662, 247)","(663, 232)","(664, 218)","(662, 204)","(561, 187)","(568, 181)","(577, 178)","(587, 179)","(596, 183)","(619, 183)","(627, 178)","(637, 177)","(646, 179)","(653, 186)","(607, 196)","(608, 204)","(608, 212)","(608, 220)","(598, 229)","(603, 230)","(609, 231)","(615, 230)","(620, 229)","(573, 201)","(579, 199)","(586, 199)","(592, 202)","(586, 202)","(579, 202)","(623, 201)","(630, 199)","(636, 199)","(643, 201)","(636, 202)","(630, 202)","(583, 248)","(593, 242)","(603, 240)","(610, 241)","(616, 239)","(626, 242)","(636, 248)","(627, 259)","(617, 264)","(610, 265)","(603, 265)","(593, 260)","(586, 249)","(603, 245)","(610, 245)","(616, 245)","(633, 248)","(617, 257)","(610, 258)","(603, 257)"
