,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,23,10,0.33333333333333304,0:00:00.333333,0,"(149, 399)","(150, 417)","(151, 434)","(155, 451)","(163, 466)","(174, 478)","(188, 488)","(203, 497)","(219, 499)","(233, 496)","(244, 486)","(254, 474)","(265, 462)","(273, 448)","(277, 432)","(279, 415)","(279, 398)","(163, 379)","(171, 372)","(182, 369)","(194, 370)","(205, 375)","(234, 374)","(243, 370)","(254, 369)","(264, 371)","(272, 378)","(220, 394)","(220, 406)","(221, 418)","(221, 430)","(208, 438)","(215, 440)","(221, 442)","(227, 440)","(232, 438)","(175, 396)","(182, 392)","(192, 392)","(200, 398)","(191, 401)","(182, 401)","(236, 398)","(244, 391)","(254, 391)","(262, 395)","(255, 400)","(245, 401)","(197, 459)","(206, 454)","(215, 451)","(221, 453)","(226, 451)","(234, 453)","(242, 457)","(234, 465)","(227, 468)","(221, 469)","(215, 468)","(206, 466)","(201, 458)","(215, 457)","(221, 457)","(226, 457)","(237, 457)","(226, 459)","(221, 460)","(215, 460)"
11,23,11,0.36666666666666636,0:00:00.366667,0,"(153, 399)","(154, 416)","(156, 434)","(159, 450)","(166, 465)","(176, 478)","(189, 488)","(204, 497)","(218, 499)","(232, 496)","(244, 487)","(255, 475)","(265, 463)","(273, 448)","(276, 432)","(279, 416)","(280, 399)","(163, 381)","(172, 374)","(183, 371)","(194, 373)","(205, 378)","(232, 377)","(243, 373)","(254, 371)","(265, 373)","(273, 380)","(220, 396)","(220, 407)","(221, 418)","(221, 430)","(208, 439)","(215, 440)","(221, 441)","(226, 440)","(232, 439)","(175, 398)","(183, 394)","(192, 394)","(200, 400)","(191, 403)","(182, 403)","(236, 400)","(244, 393)","(253, 393)","(262, 396)","(255, 401)","(245, 402)","(197, 460)","(206, 455)","(215, 453)","(221, 454)","(227, 453)","(234, 455)","(242, 459)","(234, 467)","(227, 470)","(220, 470)","(214, 470)","(206, 467)","(202, 460)","(215, 458)","(221, 459)","(227, 458)","(237, 459)","(226, 461)","(220, 462)","(214, 462)"
12,23,12,0.3999999999999997,0:00:00.400000,0,"(154, 401)","(155, 418)","(158, 435)","(160, 451)","(166, 466)","(177, 479)","(190, 490)","(204, 499)","(220, 502)","(235, 499)","(246, 489)","(256, 477)","(266, 464)","(273, 449)","(276, 432)","(279, 416)","(279, 399)","(163, 384)","(171, 377)","(182, 375)","(193, 376)","(204, 381)","(232, 380)","(243, 375)","(253, 374)","(264, 376)","(272, 382)","(220, 399)","(220, 410)","(221, 422)","(221, 434)","(208, 441)","(215, 443)","(221, 445)","(227, 443)","(232, 442)","(175, 401)","(182, 396)","(191, 397)","(199, 403)","(191, 406)","(181, 406)","(236, 403)","(244, 396)","(254, 395)","(262, 399)","(255, 404)","(245, 405)","(197, 462)","(206, 457)","(215, 455)","(221, 456)","(227, 455)","(235, 457)","(243, 461)","(235, 470)","(227, 473)","(221, 474)","(214, 473)","(205, 470)","(202, 462)","(215, 460)","(221, 461)","(227, 460)","(239, 461)","(227, 464)","(221, 465)","(214, 465)"
13,23,13,0.433333333333333,0:00:00.433333,0,"(152, 403)","(154, 420)","(156, 437)","(158, 454)","(165, 469)","(177, 482)","(190, 493)","(205, 503)","(220, 506)","(235, 502)","(246, 492)","(256, 479)","(266, 466)","(273, 451)","(277, 434)","(280, 418)","(281, 400)","(163, 386)","(172, 379)","(183, 377)","(195, 379)","(205, 384)","(232, 382)","(243, 378)","(253, 376)","(264, 378)","(273, 384)","(220, 401)","(221, 413)","(221, 424)","(222, 436)","(209, 444)","(215, 446)","(221, 447)","(227, 446)","(232, 444)","(174, 403)","(182, 399)","(191, 399)","(200, 406)","(191, 408)","(181, 408)","(236, 405)","(244, 398)","(254, 397)","(262, 401)","(256, 406)","(245, 407)","(197, 465)","(206, 460)","(215, 457)","(222, 458)","(228, 457)","(236, 459)","(245, 463)","(236, 473)","(228, 477)","(222, 478)","(215, 477)","(206, 473)","(201, 465)","(216, 462)","(222, 462)","(228, 462)","(240, 464)","(228, 468)","(222, 469)","(215, 468)"
14,23,14,0.46666666666666634,0:00:00.466667,0,"(153, 404)","(154, 421)","(156, 438)","(159, 455)","(166, 470)","(177, 483)","(190, 496)","(205, 505)","(220, 509)","(234, 505)","(246, 494)","(255, 481)","(265, 468)","(272, 452)","(276, 436)","(279, 418)","(279, 401)","(163, 387)","(172, 380)","(183, 378)","(194, 380)","(206, 385)","(232, 383)","(243, 378)","(254, 377)","(265, 378)","(273, 384)","(220, 402)","(221, 413)","(222, 425)","(222, 437)","(209, 445)","(216, 446)","(222, 448)","(228, 446)","(233, 445)","(175, 404)","(182, 400)","(192, 400)","(200, 406)","(191, 409)","(182, 409)","(237, 406)","(245, 398)","(255, 397)","(263, 401)","(256, 406)","(246, 407)","(196, 466)","(206, 460)","(216, 457)","(222, 458)","(229, 457)","(237, 460)","(245, 464)","(238, 475)","(229, 479)","(222, 480)","(215, 480)","(206, 476)","(200, 466)","(216, 463)","(222, 463)","(229, 462)","(241, 464)","(229, 470)","(222, 471)","(215, 471)"
15,23,15,0.49999999999999967,0:00:00.500000,0,"(152, 404)","(154, 421)","(156, 439)","(158, 456)","(165, 471)","(176, 484)","(190, 496)","(205, 506)","(220, 509)","(234, 506)","(246, 494)","(255, 481)","(265, 468)","(273, 453)","(277, 436)","(280, 418)","(280, 400)","(162, 387)","(171, 380)","(182, 378)","(194, 380)","(205, 385)","(232, 383)","(243, 378)","(253, 377)","(264, 378)","(273, 384)","(220, 402)","(221, 413)","(221, 424)","(222, 436)","(209, 445)","(215, 446)","(222, 448)","(227, 446)","(233, 444)","(174, 404)","(182, 400)","(191, 400)","(200, 406)","(191, 409)","(181, 409)","(237, 406)","(244, 398)","(254, 397)","(262, 401)","(256, 407)","(246, 408)","(196, 466)","(206, 461)","(216, 458)","(222, 459)","(228, 457)","(237, 460)","(245, 464)","(237, 476)","(229, 481)","(222, 482)","(215, 481)","(205, 477)","(200, 467)","(216, 463)","(222, 463)","(228, 463)","(241, 465)","(228, 472)","(222, 473)","(215, 472)"
16,23,16,0.533333333333333,0:00:00.533333,0,"(152, 406)","(153, 423)","(155, 441)","(158, 458)","(165, 473)","(176, 486)","(189, 497)","(204, 507)","(219, 510)","(233, 507)","(245, 496)","(254, 483)","(264, 470)","(272, 454)","(276, 437)","(279, 420)","(279, 401)","(162, 388)","(171, 380)","(182, 378)","(194, 380)","(205, 385)","(232, 383)","(242, 378)","(253, 377)","(264, 378)","(273, 386)","(220, 402)","(221, 413)","(222, 425)","(222, 437)","(209, 445)","(215, 447)","(222, 448)","(227, 447)","(233, 445)","(175, 405)","(182, 400)","(192, 401)","(200, 406)","(191, 409)","(182, 409)","(237, 405)","(244, 399)","(254, 398)","(262, 402)","(255, 407)","(245, 408)","(196, 466)","(205, 461)","(215, 459)","(222, 460)","(228, 459)","(236, 461)","(245, 465)","(237, 476)","(228, 480)","(221, 481)","(214, 480)","(205, 476)","(200, 466)","(215, 463)","(221, 464)","(228, 463)","(241, 466)","(228, 472)","(221, 473)","(214, 472)"
17,23,17,0.5666666666666663,0:00:00.566667,0,"(152, 403)","(155, 420)","(157, 438)","(160, 454)","(167, 470)","(178, 483)","(192, 495)","(207, 504)","(222, 507)","(237, 504)","(248, 493)","(257, 480)","(267, 466)","(274, 451)","(277, 434)","(280, 417)","(280, 399)","(164, 385)","(172, 379)","(183, 377)","(195, 378)","(205, 383)","(233, 381)","(243, 377)","(253, 375)","(264, 377)","(272, 383)","(221, 401)","(221, 413)","(222, 425)","(223, 436)","(209, 444)","(216, 446)","(223, 447)","(228, 446)","(234, 444)","(175, 405)","(183, 402)","(192, 402)","(200, 406)","(192, 408)","(182, 408)","(237, 405)","(245, 400)","(254, 400)","(262, 401)","(255, 406)","(246, 407)","(196, 465)","(206, 460)","(216, 457)","(223, 458)","(229, 457)","(238, 459)","(247, 463)","(238, 474)","(230, 479)","(223, 479)","(216, 479)","(206, 475)","(201, 466)","(216, 462)","(223, 462)","(229, 462)","(243, 464)","(229, 470)","(223, 471)","(216, 471)"
18,23,18,0.5999999999999996,0:00:00.600000,0,"(153, 401)","(156, 418)","(159, 436)","(161, 453)","(168, 469)","(179, 482)","(193, 493)","(207, 503)","(222, 506)","(237, 502)","(248, 490)","(258, 478)","(267, 464)","(274, 448)","(277, 431)","(279, 414)","(280, 396)","(164, 383)","(173, 377)","(183, 375)","(195, 376)","(205, 381)","(233, 380)","(243, 375)","(253, 373)","(263, 374)","(272, 380)","(221, 399)","(222, 411)","(223, 422)","(223, 434)","(210, 441)","(217, 443)","(223, 444)","(229, 443)","(235, 441)","(177, 405)","(185, 405)","(192, 404)","(200, 404)","(193, 407)","(185, 407)","(238, 403)","(246, 402)","(254, 402)","(262, 401)","(254, 404)","(246, 405)","(197, 463)","(207, 457)","(217, 455)","(223, 456)","(230, 455)","(238, 457)","(246, 461)","(239, 473)","(230, 477)","(223, 478)","(216, 477)","(207, 474)","(202, 463)","(217, 459)","(224, 460)","(230, 459)","(242, 462)","(230, 468)","(223, 469)","(216, 468)"
19,23,19,0.633333333333333,0:00:00.633333,0,"(154, 401)","(156, 418)","(160, 435)","(162, 452)","(169, 467)","(179, 480)","(193, 491)","(208, 500)","(222, 503)","(237, 499)","(248, 489)","(258, 476)","(267, 462)","(275, 447)","(277, 429)","(280, 412)","(281, 394)","(164, 383)","(172, 376)","(183, 373)","(194, 374)","(205, 379)","(232, 377)","(242, 372)","(253, 371)","(264, 372)","(272, 378)","(220, 397)","(221, 409)","(222, 420)","(222, 431)","(209, 439)","(216, 441)","(222, 442)","(228, 441)","(233, 439)","(177, 404)","(185, 404)","(192, 403)","(200, 402)","(193, 405)","(185, 406)","(237, 401)","(245, 400)","(254, 400)","(262, 399)","(254, 403)","(246, 403)","(198, 461)","(207, 455)","(216, 453)","(223, 453)","(230, 452)","(238, 454)","(247, 460)","(239, 470)","(230, 475)","(223, 475)","(216, 475)","(206, 472)","(202, 461)","(216, 457)","(223, 458)","(230, 457)","(242, 460)","(230, 466)","(223, 467)","(216, 467)"
20,23,20,0.6666666666666663,0:00:00.666667,0,"(153, 401)","(156, 419)","(160, 436)","(163, 452)","(169, 468)","(180, 482)","(193, 493)","(208, 501)","(223, 504)","(238, 500)","(250, 490)","(260, 479)","(270, 465)","(277, 449)","(280, 431)","(283, 414)","(283, 396)","(162, 383)","(170, 375)","(181, 372)","(193, 373)","(204, 377)","(233, 376)","(243, 371)","(255, 370)","(266, 372)","(274, 379)","(220, 396)","(221, 407)","(222, 418)","(222, 430)","(209, 439)","(216, 440)","(222, 441)","(228, 440)","(234, 439)","(175, 402)","(183, 401)","(191, 401)","(199, 401)","(192, 404)","(183, 404)","(238, 400)","(245, 398)","(254, 398)","(263, 398)","(255, 401)","(246, 402)","(198, 461)","(207, 454)","(216, 452)","(223, 453)","(229, 451)","(238, 454)","(246, 459)","(238, 470)","(230, 474)","(222, 475)","(216, 474)","(206, 471)","(202, 461)","(216, 456)","(223, 457)","(229, 456)","(242, 460)","(229, 465)","(222, 466)","(216, 466)"
21,23,21,0.6999999999999996,0:00:00.700000,0,"(155, 401)","(158, 419)","(161, 436)","(164, 453)","(171, 468)","(181, 481)","(194, 491)","(209, 498)","(224, 500)","(239, 496)","(250, 486)","(261, 475)","(270, 462)","(277, 446)","(280, 429)","(282, 412)","(283, 394)","(163, 381)","(171, 373)","(182, 370)","(194, 371)","(205, 376)","(233, 374)","(244, 369)","(255, 367)","(266, 369)","(274, 377)","(221, 393)","(221, 405)","(222, 416)","(223, 428)","(209, 437)","(216, 438)","(223, 439)","(229, 438)","(234, 436)","(176, 400)","(183, 398)","(192, 397)","(200, 399)","(192, 402)","(184, 403)","(238, 398)","(246, 394)","(254, 394)","(263, 395)","(256, 400)","(246, 400)","(199, 459)","(208, 453)","(216, 450)","(223, 451)","(229, 449)","(237, 452)","(245, 457)","(238, 464)","(230, 468)","(223, 469)","(216, 468)","(208, 466)","(204, 459)","(217, 454)","(223, 455)","(229, 454)","(241, 457)","(229, 460)","(223, 461)","(216, 461)"
22,23,22,0.733333333333333,0:00:00.733333,0,"(155, 399)","(156, 416)","(159, 434)","(162, 451)","(169, 466)","(180, 479)","(193, 489)","(208, 497)","(223, 498)","(238, 495)","(250, 485)","(261, 474)","(270, 461)","(277, 445)","(281, 428)","(283, 412)","(283, 394)","(163, 380)","(171, 372)","(182, 369)","(194, 370)","(205, 375)","(232, 373)","(243, 368)","(254, 367)","(265, 369)","(274, 376)","(221, 393)","(221, 404)","(222, 415)","(223, 426)","(209, 435)","(216, 437)","(222, 438)","(228, 436)","(234, 434)","(176, 398)","(183, 395)","(192, 395)","(200, 399)","(192, 401)","(183, 402)","(238, 397)","(245, 392)","(254, 392)","(263, 394)","(256, 399)","(246, 399)","(199, 459)","(208, 451)","(217, 447)","(223, 448)","(229, 447)","(237, 450)","(245, 456)","(237, 463)","(230, 466)","(223, 467)","(217, 467)","(208, 465)","(204, 458)","(217, 453)","(223, 453)","(229, 453)","(240, 456)","(229, 457)","(223, 458)","(217, 458)"
23,23,23,0.7666666666666663,0:00:00.766667,0,"(154, 400)","(156, 417)","(159, 434)","(162, 451)","(168, 466)","(178, 479)","(190, 489)","(205, 497)","(221, 499)","(236, 495)","(247, 486)","(257, 475)","(267, 462)","(274, 447)","(277, 430)","(280, 414)","(280, 396)","(163, 380)","(172, 372)","(182, 369)","(194, 370)","(205, 375)","(233, 373)","(243, 368)","(255, 367)","(266, 369)","(274, 377)","(221, 393)","(221, 404)","(222, 415)","(223, 426)","(210, 436)","(216, 438)","(222, 439)","(228, 437)","(233, 436)","(175, 398)","(182, 395)","(191, 395)","(200, 399)","(191, 402)","(182, 402)","(238, 398)","(245, 392)","(255, 392)","(263, 395)","(256, 399)","(246, 400)","(198, 459)","(207, 453)","(216, 449)","(223, 450)","(228, 449)","(236, 451)","(243, 456)","(236, 462)","(229, 465)","(222, 466)","(216, 466)","(207, 464)","(203, 458)","(217, 455)","(223, 455)","(228, 454)","(239, 456)","(228, 457)","(222, 458)","(216, 458)"
24,23,24,0.7999999999999996,0:00:00.800000,0,"(154, 399)","(157, 416)","(160, 433)","(162, 450)","(169, 466)","(179, 479)","(192, 489)","(207, 497)","(222, 499)","(237, 495)","(249, 485)","(259, 474)","(269, 461)","(276, 446)","(279, 429)","(282, 412)","(282, 395)","(162, 381)","(171, 373)","(183, 370)","(195, 371)","(206, 376)","(232, 375)","(243, 369)","(255, 368)","(266, 370)","(274, 377)","(220, 393)","(221, 404)","(222, 415)","(222, 427)","(209, 436)","(216, 438)","(222, 439)","(228, 438)","(233, 436)","(175, 398)","(182, 395)","(192, 395)","(200, 399)","(192, 402)","(182, 402)","(237, 398)","(245, 392)","(254, 392)","(263, 395)","(256, 399)","(246, 400)","(198, 459)","(207, 452)","(216, 448)","(222, 449)","(228, 448)","(236, 450)","(244, 456)","(236, 464)","(228, 468)","(222, 468)","(216, 468)","(207, 466)","(203, 459)","(216, 454)","(222, 454)","(228, 454)","(239, 456)","(228, 458)","(222, 459)","(216, 459)"
25,23,25,0.8333333333333329,0:00:00.833333,0,"(155, 400)","(157, 417)","(160, 435)","(162, 451)","(169, 467)","(180, 480)","(193, 490)","(207, 498)","(223, 500)","(238, 496)","(249, 486)","(259, 475)","(269, 462)","(276, 447)","(279, 430)","(282, 413)","(283, 396)","(164, 381)","(172, 373)","(183, 370)","(195, 372)","(205, 377)","(233, 376)","(243, 371)","(255, 369)","(266, 371)","(274, 379)","(221, 395)","(221, 406)","(222, 417)","(222, 429)","(209, 437)","(215, 439)","(222, 440)","(228, 439)","(234, 437)","(176, 399)","(183, 395)","(192, 395)","(200, 400)","(192, 403)","(183, 403)","(238, 399)","(245, 393)","(255, 393)","(263, 396)","(256, 400)","(246, 401)","(198, 460)","(207, 453)","(216, 450)","(223, 451)","(228, 450)","(236, 452)","(245, 458)","(237, 466)","(229, 470)","(222, 470)","(216, 470)","(207, 467)","(203, 460)","(216, 455)","(223, 455)","(229, 455)","(240, 458)","(228, 461)","(222, 462)","(216, 462)"
26,23,26,0.8666666666666663,0:00:00.866667,0,"(156, 402)","(158, 419)","(161, 437)","(163, 454)","(170, 469)","(181, 482)","(194, 493)","(209, 500)","(224, 502)","(239, 498)","(250, 488)","(260, 476)","(269, 463)","(276, 448)","(279, 431)","(282, 415)","(283, 398)","(164, 382)","(173, 374)","(184, 372)","(196, 374)","(206, 379)","(234, 377)","(245, 373)","(256, 371)","(266, 373)","(274, 380)","(222, 396)","(222, 408)","(223, 419)","(224, 430)","(210, 439)","(217, 441)","(223, 442)","(229, 441)","(235, 439)","(175, 400)","(183, 396)","(192, 396)","(201, 401)","(193, 404)","(183, 404)","(239, 401)","(246, 395)","(256, 394)","(264, 397)","(257, 402)","(247, 403)","(199, 462)","(208, 455)","(217, 452)","(224, 453)","(230, 451)","(238, 454)","(246, 460)","(239, 469)","(231, 473)","(224, 474)","(217, 473)","(208, 470)","(204, 461)","(218, 457)","(224, 457)","(230, 457)","(241, 460)","(230, 464)","(224, 465)","(217, 465)"
