,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
15,16,15,0.5050505050505042,0:00:00.505051,0,"(125, 150)","(123, 164)","(122, 178)","(122, 192)","(125, 206)","(132, 220)","(142, 232)","(152, 242)","(166, 246)","(181, 246)","(194, 239)","(206, 230)","(215, 220)","(222, 208)","(225, 195)","(228, 182)","(229, 169)","(134, 142)","(142, 136)","(152, 136)","(162, 139)","(171, 145)","(191, 148)","(200, 146)","(210, 147)","(219, 149)","(225, 156)","(179, 159)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(167, 193)","(172, 195)","(179, 194)","(185, 194)","(142, 154)","(149, 153)","(156, 154)","(163, 160)","(155, 159)","(148, 158)","(194, 164)","(202, 161)","(209, 162)","(215, 165)","(208, 167)","(201, 166)","(144, 201)","(155, 201)","(165, 201)","(172, 203)","(179, 203)","(189, 205)","(199, 209)","(188, 221)","(177, 226)","(169, 226)","(162, 224)","(152, 216)","(147, 203)","(164, 207)","(171, 208)","(178, 208)","(196, 210)","(178, 217)","(170, 217)","(163, 215)"
16,16,16,0.5387205387205378,0:00:00.538721,0,"(125, 151)","(122, 164)","(121, 178)","(122, 193)","(125, 207)","(132, 220)","(142, 232)","(153, 242)","(166, 246)","(181, 246)","(194, 239)","(206, 231)","(215, 220)","(222, 208)","(225, 196)","(228, 182)","(230, 170)","(134, 141)","(142, 136)","(153, 136)","(163, 139)","(171, 145)","(191, 148)","(200, 146)","(210, 147)","(219, 149)","(225, 155)","(179, 159)","(177, 168)","(175, 177)","(174, 186)","(161, 190)","(167, 193)","(172, 195)","(179, 194)","(185, 194)","(142, 154)","(149, 153)","(156, 154)","(162, 160)","(155, 159)","(148, 158)","(195, 164)","(202, 161)","(209, 162)","(215, 166)","(209, 167)","(202, 166)","(145, 202)","(155, 201)","(166, 201)","(172, 203)","(179, 203)","(189, 206)","(200, 209)","(188, 222)","(177, 227)","(169, 227)","(162, 225)","(152, 217)","(148, 204)","(165, 206)","(171, 208)","(178, 208)","(196, 210)","(178, 218)","(171, 218)","(164, 216)"
17,16,17,0.5723905723905715,0:00:00.572391,0,"(125, 151)","(122, 164)","(122, 178)","(122, 193)","(125, 207)","(133, 220)","(142, 233)","(153, 243)","(167, 246)","(182, 246)","(195, 239)","(206, 231)","(215, 221)","(222, 209)","(225, 196)","(228, 183)","(230, 170)","(134, 142)","(142, 136)","(153, 136)","(163, 139)","(172, 145)","(191, 148)","(201, 146)","(211, 147)","(220, 149)","(226, 156)","(179, 159)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(166, 192)","(172, 195)","(179, 194)","(186, 194)","(142, 154)","(149, 153)","(157, 154)","(163, 159)","(155, 159)","(148, 158)","(194, 164)","(202, 161)","(209, 162)","(215, 165)","(209, 166)","(202, 166)","(145, 202)","(155, 201)","(165, 201)","(172, 203)","(179, 203)","(190, 206)","(199, 209)","(189, 221)","(177, 226)","(169, 226)","(162, 224)","(152, 216)","(147, 204)","(164, 207)","(171, 208)","(178, 208)","(196, 210)","(178, 217)","(170, 217)","(163, 215)"
18,16,18,0.6060606060606051,0:00:00.606061,0,"(125, 151)","(122, 164)","(121, 178)","(122, 193)","(125, 207)","(133, 220)","(142, 232)","(153, 243)","(167, 247)","(182, 246)","(195, 239)","(206, 230)","(215, 220)","(221, 208)","(225, 195)","(228, 182)","(230, 170)","(134, 142)","(142, 136)","(153, 136)","(163, 139)","(172, 145)","(190, 148)","(200, 146)","(210, 147)","(219, 149)","(226, 156)","(179, 159)","(177, 168)","(176, 177)","(174, 186)","(161, 190)","(166, 192)","(173, 195)","(179, 194)","(186, 194)","(142, 154)","(149, 152)","(156, 154)","(162, 159)","(155, 159)","(148, 157)","(194, 164)","(202, 161)","(209, 161)","(215, 165)","(209, 166)","(202, 165)","(145, 201)","(155, 201)","(166, 201)","(172, 203)","(179, 203)","(190, 205)","(199, 209)","(189, 221)","(177, 226)","(170, 226)","(162, 224)","(152, 217)","(148, 204)","(165, 207)","(172, 208)","(179, 208)","(196, 210)","(178, 217)","(171, 217)","(164, 215)"
19,16,19,0.6397306397306387,0:00:00.639731,0,"(125, 151)","(122, 164)","(122, 178)","(122, 193)","(125, 207)","(133, 220)","(141, 233)","(152, 243)","(165, 248)","(180, 248)","(193, 241)","(205, 231)","(215, 221)","(221, 208)","(225, 196)","(228, 182)","(229, 170)","(133, 141)","(142, 136)","(152, 136)","(162, 139)","(171, 145)","(191, 148)","(201, 146)","(211, 147)","(220, 149)","(225, 155)","(179, 159)","(177, 168)","(175, 177)","(174, 186)","(161, 190)","(166, 192)","(172, 195)","(179, 194)","(186, 194)","(142, 154)","(149, 152)","(156, 154)","(162, 160)","(155, 159)","(148, 158)","(194, 164)","(202, 161)","(209, 162)","(215, 166)","(209, 167)","(201, 166)","(144, 202)","(154, 201)","(165, 201)","(172, 203)","(179, 203)","(189, 205)","(199, 209)","(188, 221)","(177, 226)","(170, 226)","(162, 224)","(152, 216)","(147, 204)","(164, 207)","(172, 208)","(178, 209)","(196, 210)","(178, 217)","(171, 217)","(163, 215)"
20,16,20,0.6734006734006723,0:00:00.673401,0,"(125, 151)","(123, 164)","(122, 178)","(122, 193)","(125, 207)","(132, 221)","(142, 233)","(152, 243)","(166, 248)","(181, 248)","(194, 241)","(206, 232)","(216, 221)","(222, 209)","(226, 196)","(229, 183)","(230, 170)","(134, 141)","(142, 136)","(152, 136)","(162, 139)","(170, 144)","(191, 148)","(200, 146)","(210, 146)","(219, 148)","(226, 155)","(179, 158)","(177, 167)","(175, 176)","(173, 186)","(161, 191)","(166, 192)","(172, 195)","(179, 194)","(185, 194)","(142, 154)","(149, 153)","(156, 154)","(162, 159)","(155, 159)","(147, 158)","(194, 164)","(202, 161)","(209, 161)","(216, 165)","(209, 167)","(201, 166)","(145, 202)","(155, 201)","(165, 201)","(172, 204)","(179, 203)","(189, 205)","(200, 209)","(188, 222)","(177, 227)","(169, 226)","(162, 224)","(152, 216)","(148, 204)","(164, 207)","(171, 209)","(178, 209)","(196, 210)","(178, 218)","(171, 218)","(163, 216)"
21,16,21,0.707070707070706,0:00:00.707071,0,"(124, 151)","(122, 164)","(121, 179)","(121, 193)","(125, 208)","(132, 221)","(141, 233)","(152, 245)","(165, 250)","(179, 249)","(193, 242)","(205, 232)","(215, 221)","(221, 209)","(225, 196)","(228, 182)","(229, 169)","(133, 141)","(142, 136)","(152, 136)","(162, 139)","(171, 144)","(190, 148)","(200, 146)","(210, 146)","(220, 149)","(226, 155)","(179, 159)","(177, 167)","(175, 176)","(174, 185)","(161, 191)","(167, 193)","(173, 195)","(179, 194)","(186, 194)","(142, 154)","(149, 152)","(157, 154)","(163, 159)","(155, 159)","(148, 158)","(194, 164)","(202, 161)","(209, 161)","(215, 165)","(209, 167)","(201, 166)","(145, 202)","(155, 201)","(166, 201)","(172, 203)","(179, 203)","(190, 205)","(199, 210)","(188, 222)","(177, 227)","(170, 227)","(162, 225)","(152, 217)","(148, 204)","(165, 207)","(172, 209)","(179, 209)","(196, 210)","(178, 218)","(171, 218)","(164, 216)"
22,16,22,0.7407407407407396,0:00:00.740741,0,"(125, 151)","(122, 164)","(122, 178)","(122, 193)","(125, 208)","(133, 221)","(142, 233)","(152, 244)","(166, 248)","(180, 248)","(194, 241)","(205, 231)","(215, 221)","(222, 208)","(225, 196)","(228, 183)","(229, 170)","(133, 141)","(142, 136)","(152, 136)","(162, 139)","(171, 144)","(191, 148)","(200, 146)","(210, 146)","(219, 148)","(225, 155)","(179, 158)","(177, 167)","(175, 176)","(174, 186)","(161, 191)","(167, 192)","(172, 195)","(179, 194)","(186, 194)","(142, 154)","(149, 153)","(156, 154)","(162, 159)","(155, 159)","(148, 157)","(194, 164)","(202, 161)","(209, 161)","(215, 165)","(208, 166)","(201, 165)","(145, 202)","(155, 201)","(165, 201)","(172, 203)","(179, 203)","(190, 205)","(200, 209)","(188, 222)","(177, 226)","(170, 226)","(162, 224)","(152, 216)","(148, 204)","(165, 207)","(172, 209)","(179, 209)","(196, 210)","(178, 218)","(171, 218)","(163, 215)"
23,16,23,0.7744107744107732,0:00:00.774411,0,"(125, 151)","(122, 164)","(122, 178)","(122, 193)","(125, 207)","(133, 221)","(142, 233)","(153, 244)","(166, 248)","(181, 248)","(195, 240)","(206, 231)","(216, 220)","(222, 208)","(226, 196)","(229, 182)","(230, 170)","(134, 140)","(142, 136)","(153, 136)","(163, 139)","(171, 145)","(190, 148)","(200, 146)","(210, 147)","(219, 149)","(226, 155)","(179, 159)","(177, 167)","(175, 177)","(174, 186)","(161, 191)","(166, 193)","(172, 196)","(179, 195)","(185, 194)","(142, 154)","(149, 153)","(156, 154)","(162, 160)","(155, 159)","(148, 158)","(194, 164)","(202, 161)","(209, 161)","(216, 165)","(209, 167)","(202, 166)","(145, 202)","(155, 201)","(165, 201)","(172, 203)","(179, 203)","(189, 206)","(200, 209)","(188, 222)","(177, 227)","(169, 226)","(162, 224)","(152, 217)","(148, 204)","(164, 207)","(171, 209)","(178, 209)","(196, 210)","(178, 218)","(171, 218)","(163, 216)"
24,16,24,0.8080808080808068,0:00:00.808081,0,"(124, 151)","(122, 165)","(121, 179)","(122, 194)","(126, 209)","(133, 222)","(143, 235)","(153, 246)","(166, 251)","(180, 250)","(194, 242)","(205, 232)","(215, 222)","(222, 209)","(226, 196)","(229, 182)","(229, 170)","(133, 141)","(142, 136)","(152, 136)","(163, 139)","(171, 144)","(190, 148)","(200, 146)","(211, 146)","(220, 149)","(226, 156)","(179, 158)","(177, 167)","(176, 176)","(174, 186)","(161, 191)","(167, 192)","(173, 195)","(180, 194)","(186, 194)","(142, 154)","(149, 152)","(156, 154)","(163, 159)","(155, 159)","(148, 158)","(195, 164)","(202, 161)","(210, 162)","(216, 165)","(209, 167)","(202, 166)","(145, 202)","(154, 201)","(165, 201)","(172, 204)","(179, 203)","(190, 205)","(200, 209)","(189, 222)","(177, 227)","(170, 227)","(162, 225)","(152, 217)","(148, 204)","(164, 207)","(172, 209)","(179, 209)","(196, 210)","(178, 218)","(171, 218)","(163, 216)"
25,16,25,0.8417508417508405,0:00:00.841751,0,"(125, 150)","(122, 164)","(121, 179)","(122, 194)","(126, 209)","(134, 223)","(143, 235)","(154, 246)","(168, 251)","(182, 249)","(196, 241)","(206, 231)","(216, 220)","(223, 208)","(226, 195)","(229, 182)","(230, 169)","(134, 140)","(142, 136)","(153, 136)","(163, 139)","(171, 145)","(191, 148)","(200, 146)","(210, 147)","(219, 149)","(225, 155)","(179, 159)","(177, 167)","(176, 177)","(174, 186)","(161, 191)","(167, 193)","(173, 196)","(179, 195)","(186, 194)","(142, 155)","(149, 153)","(156, 154)","(162, 160)","(155, 159)","(147, 158)","(194, 164)","(202, 161)","(210, 162)","(216, 166)","(209, 167)","(202, 166)","(145, 202)","(155, 201)","(166, 201)","(173, 204)","(180, 203)","(190, 205)","(200, 209)","(189, 222)","(177, 226)","(170, 226)","(162, 224)","(152, 217)","(148, 204)","(165, 207)","(172, 209)","(179, 209)","(197, 210)","(178, 218)","(171, 217)","(164, 216)"
26,16,26,0.8754208754208741,0:00:00.875421,0,"(124, 150)","(121, 163)","(121, 178)","(121, 193)","(124, 208)","(132, 222)","(142, 234)","(153, 246)","(167, 250)","(182, 249)","(195, 241)","(207, 231)","(216, 221)","(222, 208)","(226, 195)","(229, 182)","(230, 169)","(133, 141)","(141, 136)","(152, 136)","(162, 138)","(171, 144)","(190, 148)","(200, 146)","(211, 146)","(220, 149)","(226, 155)","(179, 158)","(177, 167)","(175, 176)","(174, 186)","(161, 191)","(167, 193)","(173, 196)","(179, 195)","(185, 194)","(142, 155)","(149, 153)","(156, 154)","(162, 160)","(155, 159)","(147, 158)","(195, 164)","(202, 161)","(210, 162)","(216, 165)","(209, 167)","(202, 166)","(144, 202)","(154, 201)","(165, 201)","(172, 204)","(179, 203)","(190, 206)","(200, 209)","(188, 222)","(177, 227)","(170, 227)","(162, 224)","(152, 217)","(147, 204)","(164, 207)","(172, 209)","(179, 209)","(196, 210)","(178, 218)","(171, 218)","(163, 216)"
