,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
991,61,1160,0,48.38166666666604,20.305384141469357,158.28396109189964,9.849558068708347,25.111544396304254,34.82344651037138,39.398232274832935,44.595770876300946,99.59749219594073,74.52542998884329,64.02212744660358,54.17256937789534,68.94690648095764,17.23672662023955,36.93584275765579,12.311947585885264,2.4623895171771437,14.77433710306235,20.305384141469357,17.23672662023938,64.02212744660358,44.32301130918705,69.12256767388743
992,61,1161,0,48.423374999999375,25.74367837474949,151.7987314405976,15.146252121288967,30.71035162594212,35.7000586150819,40.70432950751517,40.70432950751507,112.10045791737849,81.40865901503014,68.1581345458003,60.58500848515587,70.68250989934847,25.243753535481687,45.43875636386679,15.146252121288853,5.04875070709636,15.965551572810021,15.965551572810021,17.670627474837147,65.63375919225217,45.438756363866844,70.86259301898228
993,61,1162,0,48.46508333333271,24.460230801006094,140.43142008832095,15.169591176967835,29.17929123475175,33.57932150496913,38.67502071229214,38.67502071229206,107.26520789061593,78.0902500740204,64.7601200452973,52.76750522209409,71.95568893921927,23.985229646406424,43.173413363531495,9.594091858562592,9.594091858562592,19.188183717125128,14.391137787843888,16.789660752484508,67.15864300993792,43.17341336353155,67.84047412516244
994,61,1163,0,48.50679166666604,9.816135651097511,138.21244486546092,20.236482062432973,29.854611065410097,29.854611065410005,34.70528041969027,44.44444444444453,104.11584125907078,74.27254351146703,68.71294955768235,58.89681390658484,73.6210173832311,22.086305214969343,36.810508691615496,7.3621017383230765,2.4540339127744346,14.72420347664621,14.72420347664621,14.724203476646153,68.7129495576823,39.264542604389874,64.55555322334645
995,61,1164,0,48.54849999999937,9.697860266811063,137.14845515323344,19.992651111271325,30.66732687317104,34.28711378830848,39.09332453900685,39.09332453900694,98.89915748113121,68.5742275766167,63.03609173427185,48.4893013340552,67.88502186767732,19.395720533622125,38.791441067244136,4.848930133405474,0.0,15.333663436585573,19.395720533622068,19.39572053362201,67.88502186767727,38.791441067244136,74.17436811084845
996,61,1165,0,48.590208333332704,15.858538429475274,146.80930067237114,15.858538429475274,25.57112486594549,35.46076995209948,40.4314984544778,45.4119431116638,102.28449946378198,76.71337459783648,67.7012874279095,50.14910179845151,70.20874251783209,15.044730539535408,40.11928143876116,10.029820359690348,0.0,20.6770043744868,20.677004374486742,20.05964071938058,70.20874251783209,40.11928143876116,70.92153990419897
997,61,1166,0,48.63191666666604,9.906788398453045,135.20134984249697,15.664007818221563,30.13032063285131,35.02578628163136,35.02578628163159,44.85489221501149,100.1761980912062,70.0515725632631,64.39412458994423,49.53394199226477,69.34751878917075,14.860182597679568,39.62715359381173,9.906788398452932,1.1368683772161603e-13,20.423367488732598,20.423367488732598,19.813576796905977,69.34751878917069,39.62715359381184,65.151728588557
998,61,1167,0,48.67362499999937,15.858538429475383,146.2085000782351,15.858538429475274,30.504507734773068,40.43149845447778,45.41194311166379,45.4119431116638,107.20653487145694,76.71337459783659,67.7012874279095,50.14910179845151,65.19383233798692,12.537275449612935,47.64164670852881,12.537275449612821,2.5074550899224732,20.05964071938058,15.044730539535408,15.044730539535408,65.19383233798692,35.104371258916046,70.92153990419897
999,61,1168,0,48.7153333333327,15.636456680019089,139.85672025501307,15.636456680019016,30.077324960385326,34.96418006375339,39.86529886743265,39.865298867432664,100.8521152195346,70.79706871668701,61.808522054268565,44.50213587907342,64.28086293643935,14.834045293024587,44.50213587907331,9.889363528682907,4.944681764341453,20.387445199445498,20.387445199445498,19.778727057365927,69.22554470078086,34.6127723503904,70.79706871668701
1000,61,1169,0,48.757041666666034,9.850304671557069,140.0857400104499,15.574699204358536,29.958532084084332,34.47606635044963,35.855650225914246,45.40766091864988,100.453791470207,70.51744985305439,64.02698036512072,44.32637102200658,68.95213270089926,12.312880839446393,41.86379485411737,7.387728503667745,2.4625761678892104,15.574699204358536,20.30692330267241,19.70060934311408,68.95213270089931,39.40121868622816,65.70972792860401
1001,61,1170,0,48.798749999999366,9.786710717838218,143.2508364898559,15.474148334775048,30.94829666955006,39.45149215762358,40.351642017011166,49.902628924144366,105.63302432287229,74.85394338621667,68.50697502486707,48.93355358919075,68.50697502486707,9.786710717838218,44.0401982302717,9.786710717838105,4.893355358919052,20.175821008505583,15.474148334775121,17.126743756216797,68.50697502486713,34.253487512433594,70.0621864280279
1002,61,1171,0,48.8404583333327,9.88936352868302,139.8567202550131,20.387445199445445,31.272913360038103,30.077324960385308,39.86529886743289,44.77599776163705,105.70522282285468,74.82661294546205,69.2255447007808,49.446817643414875,69.22554470078092,14.834045293024474,44.50213587907342,9.88936352868302,4.944681764341453,15.636456680019016,14.834045293024474,17.306386175195257,69.2255447007808,34.6127723503904,70.79706871668701
1003,61,1172,0,48.88216666666603,14.185546774213549,133.74261758513737,19.49616923574064,28.762437463326076,38.12251146475156,38.12251146475132,38.992338471481446,101.08411785269242,72.33237981269782,63.834960483960685,47.28515591404505,66.199218279663,18.91406236561795,42.55664032264042,9.457031182809033,0.0,18.91406236561795,19.49616923574064,18.91406236561795,66.19921827966289,37.82812473123596,66.87130879256857
1004,61,1173,0,48.92387499999936,14.884168150705023,140.3292830891246,20.456332478270426,31.37858162210944,40.000000000000185,39.99999999999996,39.99999999999994,106.06239092737243,75.0794451026583,66.97875667817254,49.61389383568337,69.4594513699567,19.845557534273325,44.65250445211518,9.92277876713672,1.1368683772161603e-13,20.456332478270372,20.456332478270372,19.845557534273382,69.45945136995675,39.69111506854671,65.25688881996703
1005,61,1174,0,48.965583333332695,15.664007818221563,145.00844726305257,14.860182597679454,30.130320632851422,35.0257862816316,39.93554076309067,45.66803803426513,105.89147340777373,75.77236104111932,66.87082168955737,49.53394199226477,69.34751878917064,14.860182597679454,44.58054779303836,9.906788398452932,4.953394199226523,19.81357679690592,20.423367488732598,19.813576796905863,69.34751878917075,34.673759394585375,66.08652138327186
1006,61,1175,0,49.00729166666603,9.802125760211652,134.57858182297304,20.207599932470295,30.99704331367855,34.65574797544518,39.513632180031834,45.18556711112389,105.79940683819639,74.97184578901496,68.61488032148202,49.01062880105849,73.51594320158779,17.153720080370363,41.65903448089989,7.351594320158938,2.450531440053055,14.703188640317535,15.498521656839275,17.153720080370533,63.71381744137619,34.30744016074101,69.31149595089036
1007,61,1176,0,49.04899999999936,15.884776722541547,137.10688093094458,15.06962236993661,30.554978099198294,35.51944055900923,41.42242984627983,45.4870781486894,106.55832167702738,76.01492229768058,67.81330066471514,50.23207456645571,70.32490439303797,15.06962236993661,45.20886710981017,10.046414913291187,0.0,15.069622369936724,20.71121492313993,20.09282982658226,65.30169693639232,35.16245219651893,71.03888111801825
1008,61,1177,0,49.09070833333269,9.786710717838105,133.5626084207451,20.175821008505583,29.765118624667032,34.60124757047218,39.4514921576236,44.31121739278101,103.8037427114165,74.04990349165635,68.50697502486719,53.82690894810992,73.40033038378624,19.573421435676323,39.146842871352646,4.893355358919052,0.0,20.175821008505583,19.573421435676323,19.573421435676323,63.61361966594808,34.253487512433594,64.36204093779618
1009,61,1178,0,49.132416666666025,20.262429216060262,130.11460840641502,20.26242921606015,29.892890553781772,34.749779421045574,34.74977942104536,44.50143097126833,114.72691118888973,84.83502302749422,73.71541402007404,58.972331216059274,83.54413588941736,27.028985140693862,41.77206794470874,7.371541402007438,7.371541402007438,20.262429216060205,20.26242921606015,19.657443738686425,68.80105308540249,39.31488747737285,64.63832615056786
1010,61,1179,0,49.17412499999936,19.964799034023244,127.37773716380242,19.964799034023187,34.23934786989495,34.23934786989504,39.03886301267469,39.03886301267482,113.04171386641733,78.82489832245356,67.7904501741823,58.106100149299095,77.4748001990655,29.053050074649605,43.579575111974236,9.684350024883202,4.842175012441658,19.964799034023187,19.368700049766403,19.368700049766346,67.7904501741823,38.73740009953275,68.47869573979011
1011,61,1180,0,49.21583333333269,24.724789370282803,132.35003574534028,15.33366343658552,29.494890527512993,29.494890527512993,39.09332453900706,43.90892986590709,113.19941375317805,83.70551227199516,70.30948693438006,58.18716160086626,77.58288213448839,24.2446506670276,43.64037120064961,9.697860266811063,4.848930133405588,19.99265111127127,19.99265111127127,19.395720533622068,72.73395200108274,38.791441067244136,68.57422757661672
1012,61,1181,0,49.25754166666602,19.49616923574081,124.38782460965987,18.91406236561795,28.762437463326076,28.762437463326076,33.435654396284384,43.594759711956236,110.38830796553896,81.62683498733925,70.9277338710674,56.74218709685397,75.65624946247192,23.642577957022468,42.55664032264042,9.457031182809033,4.728515591404516,19.496169235740698,19.49616923574064,18.91406236561795,70.9277338710674,37.82812473123596,62.19391230482994
1013,61,1182,0,49.29924999999936,18.886370691850516,128.87439947555117,14.93098703012439,28.720326994427715,33.386701970525806,38.06669711190262,42.755840119084326,104.83637070741038,76.13339422380524,66.1022974214768,51.93751940258892,70.82389009443943,18.886370691850516,42.49433405666366,9.443185345925258,4.721592672962629,19.467625311767314,18.886370691850516,18.886370691850516,70.82389009443943,37.77274138370103,67.60291902515563
1014,61,1183,0,49.340958333332686,20.677004374486742,141.84307980839793,15.044730539535408,35.46076995209948,35.46076995209948,40.43149845447778,46.23518735241303,117.07425695255715,81.63682312325321,70.20874251783209,55.16401197829657,75.22365269767715,20.05964071938058,50.1491017984514,15.044730539535408,0.0,20.6770043744868,20.6770043744868,20.05964071938058,70.20874251783204,40.11928143876116,70.92153990419897
1015,61,1184,0,49.38266666666602,9.889363528682907,144.75339454490816,15.636456680019016,34.96418006375339,39.86529886743265,44.77599776163705,45.587713353511845,105.70522282285468,70.79706871668701,64.28086293643935,49.446817643414875,69.2255447007808,14.834045293024474,44.50213587907342,9.889363528682907,0.0,20.387445199445388,20.387445199445445,19.778727057365927,69.22554470078086,39.55745411473191,70.79706871668701
1016,61,1185,0,49.42437499999935,11.333673348634104,147.77302110839315,15.205718425394139,25.844751656427327,40.86414039785983,40.86414039785983,46.729932342666146,98.41388229637538,72.57091851778567,65.89144651004108,45.6171552761823,60.82287370157644,7.6028592126970125,43.08286887195004,12.671432021161763,7.602859212697126,20.898261060433498,20.898261060433445,20.274291233858776,65.89144651004113,35.480009659252914,71.6804440760627
1017,61,1186,0,49.46608333333268,10.095089302501378,147.15995024263216,15.961737689352413,30.70301547463486,35.691530512412655,40.69460597442876,46.53606231237673,102.9501146898326,72.26984112550505,65.61808046625902,45.42790186125626,60.57053581500827,7.571316976876005,47.95167418688152,12.618861628126751,7.571316976876005,20.190178605002757,20.190178605002814,20.190178605002757,70.66562511750959,40.38035721000551,66.39008444114144
1018,61,1187,0,49.507791666666016,7.138306102482418,147.76466053985493,15.14263395375201,30.703015474634785,35.691530512412655,40.38035721000551,52.69791327646925,104.05779873564015,73.49335946431026,68.14185279188428,45.427901861256146,65.6180804662589,5.047544651250632,45.427901861256146,10.095089302501378,10.095089302501378,20.81155974712806,15.961737689352466,17.66640627937744,70.66562511750959,40.38035721000551,66.39008444114144
1019,61,1188,0,49.54949999999935,9.971218484901215,150.89191614815823,15.765880729730732,35.25358103683168,39.884873939605086,45.14661183864805,45.96504605746388,106.58015237328662,71.38306102482494,64.81292015185818,44.87048318205564,64.81292015185818,9.971218484901215,49.856092424506414,9.971218484901328,4.985609242450778,20.55619351467957,15.765880729730625,14.956827727351879,69.7985293943089,39.884873939605086,70.50716207366358
1020,61,1189,0,49.59120833333268,11.148161175370916,145.9515285540945,14.956827727351879,30.326277090687167,40.19526674493649,40.19526674493649,45.96504605746399,101.68687525761736,71.38306102482504,64.8129201518583,44.87048318205575,64.8129201518583,9.971218484901215,44.87048318205575,9.971218484901328,4.985609242450664,20.556193514679627,24.928046212253207,24.928046212253207,69.7985293943089,39.884873939605086,66.5163236677799
1021,61,1190,0,49.63291666666601,16.162440712835338,149.6226546199145,20.444050079998078,31.089075448538132,36.14031611621023,41.206300291017016,43.66851011324075,110.33159667334552,79.34425123524473,68.99866901999349,45.99911267999562,66.4431627599937,15.333037559998502,51.110125199995196,15.333037559998616,5.111012519999576,11.428571428571455,16.16244071283539,15.333037559998616,71.55417527999327,40.888100159996156,72.28063223242022
1022,61,1191,0,49.67462499999935,20.55619351467957,145.3542382961288,14.956827727351879,30.326277090687167,35.25358103683168,40.19526674493649,41.112387029359255,106.58015237328658,76.26515644321294,64.8129201518583,44.87048318205564,59.82731090940763,12.464023106126547,52.34889704573163,17.44963234857721,2.492804621225332,11.148161175370864,15.765880729730679,14.956827727351993,69.7985293943089,34.89926469715442,65.57545132658113
1023,61,1192,0,49.71633333333268,15.961737689352413,147.76466053985516,15.142633953752124,35.69153051241241,35.69153051241245,40.38035721000551,46.53606231237662,112.86652959661998,77.21258601737443,68.14185279188428,45.427901861256146,65.6180804662589,10.095089302501378,55.522991163757524,15.14263395375201,5.047544651250746,5.047544651250689,11.286652959662035,7.571316976876005,75.71316976876028,45.4279018612562,76.3832108807858
1024,61,1193,0,49.75804166666601,15.333037559998502,149.6226546199145,16.162440712835373,36.140316116210116,41.20630029101703,46.28218681443798,42.14648894762466,109.26096825341372,73.17856271351826,63.88765649999402,45.99911267999573,66.44316275999381,15.333037559998616,51.110125199995196,10.222025039999039,0.0,15.333037559998559,16.162440712835267,15.333037559998616,76.6651877999928,45.999112679995676,72.28063223241999
1025,61,1194,0,49.79974999999934,5.122314989925826,149.95352948032837,16.19818226098795,36.220236647500165,36.22023664750029,41.297423716755056,52.237568176800785,109.50258746349509,73.34038945549564,69.15125236399808,51.223149899257805,71.712409858961,10.244629979851652,46.10083490933198,5.122314989925712,5.122314989925712,21.119845751148677,21.119845751148677,20.48925995970319,71.712409858961,40.97851991940627,77.51469142058299
1026,61,1195,0,49.84145833333268,7.244047329499946,154.4358856228716,20.489259959703077,31.157825689105493,41.297423716755056,41.29742371675485,46.3845350326325,103.59240966456724,72.44047329500047,69.15125236399808,51.223149899257805,66.59009486903517,12.805787474814338,43.539677414369294,7.683472484888739,7.683472484888739,16.19818226098795,16.19818226098795,15.366944969777364,71.712409858961,40.97851991940627,72.44047329500037
1027,61,1196,0,49.88316666666601,11.012975422342521,143.59163172354766,14.775457007335604,34.82608615005767,34.47606635044963,34.47606635044963,45.407660918649995,105.28773132466796,70.51744985305439,64.02698036512083,49.25152335778523,64.02698036512083,12.31288083944628,46.78894718989602,7.387728503667859,2.462576167889324,9.850304671557012,11.012975422342672,7.387728503667745,73.87728503667785,44.3263710220067,74.53107906446178
1028,61,1197,0,49.92487499999934,15.829949905708155,155.90692563087464,20.023478779362108,35.04108786388372,35.041087863883604,45.33007803811126,46.151838198997375,116.11028160385656,81.48965468976132,72.58511057518763,55.064566643245826,70.08217572776732,17.520543931941916,52.56163179582552,12.514674237101303,2.502934847420306,10.011739389681054,11.193464924169433,10.011739389680997,70.08217572776738,45.05282725356477,80.25019607603933
1029,61,1198,0,49.96658333333267,20.97247626468323,168.54909342744452,20.34629055765845,35.606008475902286,46.06087428301161,46.06087428301161,41.00925967440399,117.43264839110995,82.01851934880784,71.21201695180469,55.95229903356085,71.21201695180469,22.889576877365812,53.40901271385337,12.716431598536474,2.543286319707363,10.173145278829224,11.37392219422165,10.173145278829168,66.12544431239007,45.77915375473157,82.01851934880773
1030,61,1199,0,50.008291666666,15.112583053022263,161.51542451194425,15.112583053022263,30.642084643647912,40.300221474726186,45.61675332573506,40.613846605344854,101.25305333115561,70.70507038811593,62.96909605425958,55.41280452774845,65.48785989643,20.15011073736298,40.30022147472607,5.03752768434083,5.037527684340716,11.264254340723097,11.264254340723097,10.075055368681546,60.450332212089165,45.337749159066846,85.78600526568938
1031,61,1200,0,50.049999999999336,15.112583053022263,161.907738484379,15.112583053022263,30.642084643647873,40.613846605344854,45.33774915906679,45.61675332573518,106.26676291706787,75.73064669295324,68.0066237386003,55.412804527748335,70.52538758077071,17.631346895192678,42.818985316896374,7.5562915265111315,2.518763842170415,11.264254340723097,11.264254340723046,10.075055368681546,65.48785989642988,45.337749159066846,80.75771225597235
1032,61,1201,0,50.09170833333267,5.0487507070962465,161.87526199538024,20.816532442770033,30.292504242577934,40.704329507514956,45.718382119200704,45.71838211920082,101.47863329672835,71.4001172301637,68.1581345458003,55.53625777805951,65.63375919225223,15.146252121288967,40.39000565677054,5.04875070709636,5.04875070709636,11.289349782517489,11.28934978251754,10.097501414192664,65.63375919225217,45.4387563638669,80.93763099769001
1033,61,1202,0,50.133416666666,7.231015260621855,163.93845489531756,15.339299776947428,30.678599553894742,41.22312949338939,46.01789933084228,51.386018291136295,102.77203658227258,72.3101526062188,69.02684899626331,56.24409918214053,66.47029903343878,10.226199851298247,40.9047994051931,5.1130999256491805,5.1130999256491805,10.226199851298247,15.339299776947428,12.782749814122838,66.47029903343878,51.13099925649135,76.86674659451981
1034,61,1203,0,50.17512499999933,9.971993098884468,159.86321063834473,14.95798964832693,30.328632987143774,39.8879723955381,44.87396894498056,50.108645169232865,105.17971243551395,74.95596386931045,69.80395169219196,54.84596204386514,64.81795514274972,9.971993098884582,44.87396894498056,9.971993098884582,0.0,9.971993098884525,9.971993098884582,12.464991373605756,59.83195859330738,44.87396894498056,74.95596386931044
1035,61,1204,0,50.216833333332666,9.987523388778413,164.86978160894304,19.97504677755694,34.95633186072462,40.260993913745885,45.22043543077189,45.220435430772135,109.97619329777399,75.07269959471891,69.91266372144912,59.92514033267071,64.91890202705997,17.478165930362252,47.44073609669772,12.484404235973102,2.4968808471946886,14.981285083167677,14.98128508316762,14.981285083167677,59.92514033267065,49.93761694389224,80.05609006259124
1036,61,1205,0,50.258541666666,31.19109073647701,169.29453895591487,15.383351190078997,25.638918650131586,46.150053570237105,46.43405658046341,46.4340565804633,118.38408029952683,92.8681131609266,76.91675595039499,66.66118849034228,71.78897222036858,23.07502678511844,48.71394543525014,17.947243055092144,7.691675595039442,10.255567460052646,10.255567460052646,10.255567460052646,56.40562103028964,56.40562103028964,82.04453968042117
1037,61,1206,0,50.30024999999933,35.8944861101844,158.96129563081627,15.383351190078884,25.638918650131586,35.89448611018429,41.02226984021058,41.0222698402107,117.93902579060557,92.30010714047398,74.35286408538173,71.78897222036858,71.78897222036858,30.76670238015788,46.15005357023699,15.383351190078997,15.383351190078997,15.383351190078997,20.51113492010535,17.9472430550922,56.40562103028964,61.53340476031599,82.2046267393397
1038,61,1207,0,50.34195833333266,20.4708049418698,163.8463841038081,20.4708049418698,35.823908648272095,40.941609883739375,46.3427557090794,40.94160988373949,117.70712841575119,81.88321976747909,71.64781729654419,76.76551853201158,71.64781729654419,33.2650580305384,43.5004605014733,7.676551853201204,12.794253088668597,15.35310370640235,15.353103706402294,12.794253088668597,56.294713590141896,61.412414825609346,82.04299205553636
1039,61,1208,0,50.383666666666,31.00195652201478,160.50978357219472,15.500978261007276,31.429589916340994,41.335942029352964,46.78910939043906,41.335942029352964,118.95310622984455,87.83887681237502,72.33789855136763,77.50489130503672,67.17090579769854,31.001956522014666,46.50293478302217,15.50097826100739,15.50097826100739,10.333985507338241,5.166992753669149,5.166992753669149,51.669927536691205,67.1709057976986,82.83319520537998
1040,61,1209,0,50.42537499999933,35.660833595374015,158.664335790195,10.188809598678176,25.976469481970877,41.072404566441115,46.1317975075914,46.131797507591514,117.61346784415998,91.8406886099354,73.86886959041738,81.5104767894261,66.22726239140866,28.019226396365184,43.30244079438262,17.830416797687008,17.830416797687008,7.204576359444005,5.094404799339088,5.094404799339088,45.84964319405219,66.22726239140877,87.20216371192957
1041,61,1210,0,50.46708333333266,36.363636363636374,160.7420807658206,15.427784316797442,25.712973861329033,41.46092454905951,46.56817627223903,41.46092454905951,118.72601976228736,93.1363525444778,74.56762419785412,87.42411112851858,66.8537320394554,35.99816340586062,41.140758178126475,15.427784316797442,25.71297386132892,11.499191491521342,16.2623125636348,12.856486930664516,41.14075817812642,71.99632681172119,82.44206580912476
1042,61,1211,0,50.50879166666599,42.36697185028115,170.1995823300884,10.509952217596151,21.666821556671735,42.36697185028128,47.585832556877236,42.36697185028118,116.67940492945216,95.17166511375481,73.56966552317328,89.33459384956745,63.05971330557702,34.157344707187576,39.412320815985595,18.392416380793293,23.647392489591425,11.750483799409954,11.750483799409954,10.509952217596208,42.03980887038466,73.56966552317317,84.73394370056232
1043,61,1212,0,50.550499999999325,36.41785203646151,171.89843401857138,10.300524052492165,26.261286571944424,42.47014866764022,46.637606209982046,46.63760620998193,119.45943675230399,93.27521241996398,74.67879938056774,92.70471647242891,66.95340634119862,33.47670317059942,38.626965196845276,18.02591709186106,28.32644114435334,7.283570407292307,7.283570407292186,7.7253930393691235,41.202096209968374,77.25393039369072,83.04547985374008
1044,61,1213,0,50.59220833333266,26.78136253647938,176.16606585441104,16.60909597074801,21.655611680148454,42.34505222898976,48.42341981115018,47.56121282639077,112.28043708377758,90.66801892162641,76.157731058639,94.54063165900027,63.027087772666846,31.513543886333537,31.51354388633331,10.504514628777656,21.009029257555767,11.744404390294132,5.252257314388942,7.878385971583384,42.01805851511125,89.28837434461133,85.50055454548934
1045,61,1214,0,50.63391666666599,26.419435595432514,177.22696175569433,16.384638410380802,21.36295482666615,42.725909653332025,49.15391523114248,42.72590965333213,106.81477413333036,85.45181930666422,69.94724762036333,98.44427442865958,51.812776015083955,33.67830440980458,28.497026808296255,7.771916402262605,23.315749206787814,16.384638410380873,11.58568892726979,10.362555203016768,36.2689432105588,93.26299682715114,75.44054061169778
1046,61,1215,0,50.67562499999932,21.28275992695129,182.93563201879195,16.323131730015458,27.797291693234484,44.102673333605225,48.96939519004634,42.56551985390258,107.78212210347805,80.13311157291999,67.10375725795757,103.23654962762691,51.618274813813514,36.132792369669346,25.809137406906757,5.161827481381465,25.809137406906643,11.542197136495231,7.299926430799662,5.161827481381351,30.97096488828805,92.91289466486427,81.6156586500773
1047,61,1216,0,50.717333333332654,21.730674684008733,183.3333333333333,19.002923751652435,28.38231060987732,40.138648595974395,50.00000000000003,48.59126579037751,116.66666666666666,88.34905520465715,73.7864787372622,115.95018087284063,57.97509043642026,39.528470752104795,23.71708245126274,7.9056941504209135,28.987545218210244,11.785113019775892,11.78511301977579,10.540925533894608,26.352313834736492,94.86832980505142,83.33333333333344
1048,61,1217,0,50.75904166666599,21.114652559212903,171.68906457872805,18.464228030647423,27.577727616355386,42.22930511842586,48.58259779377865,47.21379844369013,113.35939485215019,85.84453228936404,71.69477638223213,107.54216457334826,56.33161001461099,35.847388191116124,25.60527727936858,5.121055455873716,25.605277279368693,14.484532158722724,7.242266079361261,5.121055455873716,20.48422182349492,87.0579427498534,80.97099632296458
1049,61,1218,0,50.80074999999932,21.730674684008843,176.69811040931424,16.6666666666667,23.57022603955158,45.03085362035437,45.03085362035437,49.99999999999999,111.67910378500638,88.34905520465719,73.78647873726231,110.67971810589336,57.97509043642037,36.89323936863116,21.081851067789103,5.270462766947276,31.62277660168388,14.907119849998573,11.78511301977579,10.540925533894608,21.081851067789216,94.86832980505136,83.33333333333344
1050,61,1219,0,50.84245833333265,26.760608043946494,177.58735809125113,16.59622458088382,26.240935117632898,46.941211772950915,44.840529585138235,49.7886737426511,117.9383349557132,92.99811099505543,76.09871184113558,115.460114517585,57.7300572587925,39.361402676449416,23.616841605869695,7.872280535289974,34.113215652922804,14.8441145330836,11.73530294323779,10.496374047053223,20.99274809410639,94.46736642347861,84.78705618106612
1051,61,1220,0,50.88416666666598,28.488848399338874,175.8559367138999,16.72922781078099,23.658700858035587,45.19988452373007,52.10288391736626,45.19988452373018,113.95539359735581,90.39976904746035,71.41832556016516,116.38541943138023,52.902463377900176,42.321970702320186,21.16098535115998,10.58049267557999,31.741478026740083,11.829350429017744,11.829350429017794,10.58049267557999,10.580492675580047,95.22443408022019,85.46654519801687
1052,61,1221,0,50.92587499999932,28.846797623688502,178.06548535067287,16.93942283287859,23.955961509029276,45.76780020003861,50.818268498635554,52.75753259333836,122.38659729135655,98.48202248021423,77.67237968080917,117.84774848122765,53.567158400558014,37.49701088039069,26.78357920027895,10.713431680111512,32.14029504033488,11.97798075451446,7.575540190785677,8.03507376008372,10.713431680111569,96.4208851210044,76.69649888473697
1053,61,1222,0,50.96758333333265,28.710672546409526,182.20730659319347,16.859487435117387,23.842915785401644,42.983427710417935,52.5085752118295,47.685831570803494,116.9275648735221,93.1095626428019,71.97441364524752,111.96019900371834,47.98294243016505,37.32006633457274,26.657190238980547,10.66287609559231,31.98862828677659,15.07958398829044,11.921457892700925,10.662876095592196,10.662876095592196,95.96588486033,86.1320176392285
1054,61,1223,0,51.00929166666598,28.710672546409526,177.225212601154,16.859487435117387,28.71067254640944,47.685831570803394,50.57846230535224,47.685831570803494,121.80906749995559,93.1095626428019,71.97441364524752,111.96019900371834,47.98294243016505,37.32006633457274,31.988628286776702,15.994314143388351,31.98862828677659,15.079583988290478,11.921457892700746,7.997157071694232,10.662876095592196,95.96588486033,79.25752454060648
1055,61,1224,0,51.05099999999931,29.07185996620014,184.49951994448386,17.071583991052858,29.071859966200222,48.285731222676624,46.124879986121044,48.28573122267652,123.34145594283521,94.28090415820631,72.87986971610246,113.36868622504824,48.586579810734975,37.78956207501619,32.391053207156574,16.195526603578287,32.39105320715669,15.269288915036428,12.07143280566913,10.797017735718896,16.195526603578344,102.5716684893294,77.29488397852214
1056,61,1225,0,51.092708333332645,23.438349412361852,174.21805684392226,21.609090441283545,28.223510121973696,44.77890367787348,51.61761019655449,35.15752411854283,108.04545220641761,79.82814158453895,62.891691079720204,104.81948513286693,41.92779405314673,41.92779405314673,26.20487128321679,10.481948513286738,31.445845539860102,16.573415809300744,7.411856873793263,5.240974256643426,10.481948513286682,94.33753661958025,75.03933160385725
1057,61,1226,0,51.13441666666598,23.658700858035587,177.8341309630569,19.074254430737415,28.488848399338874,45.19988452373007,50.18768343234265,50.18768343234286,120.86794734820855,92.39018035442238,74.06344872906027,116.38541943138023,47.61221704011018,34.38660119563508,29.09635485784497,13.225615844474987,29.096354857845085,14.963076238394457,7.481538119197208,7.935369506685049,10.58049267557999,95.22443408022014,80.5786315654724
1058,61,1227,0,51.17612499999931,23.84291578540185,179.2188097632652,23.842915785401747,28.71067254640944,42.98342771041779,47.685831570803394,45.55182664829834,121.80906749995559,93.1095626428019,74.64013266914549,117.2916370515145,47.98294243016505,39.985785358470935,29.32290926287851,13.32859511949016,29.32290926287874,15.07958398829044,19.222773253288448,13.328595119490274,10.662876095592196,95.96588486033,81.20604499997056
1059,61,1228,0,51.21783333333264,27.185106641223392,182.20730659319324,19.222773253288572,28.71067254640944,45.55182664829827,50.578462305352026,45.55182664829834,119.80916904407374,91.10365329659676,71.97441364524752,111.96019900371834,47.98294243016505,37.32006633457274,31.988628286776702,15.994314143388351,26.657190238980547,15.079583988290478,11.921457892700925,13.328595119490274,15.994314143388351,95.96588486033,86.1320176392285
1060,61,1229,0,51.25954166666597,28.71067254640944,177.225212601154,16.859487435117387,23.842915785401747,40.60302249998507,47.685831570803444,52.50857521182935,121.80906749995559,98.01729592388757,77.30585169304368,117.2916370515145,53.31438047796121,37.32006633457274,26.657190238980547,10.66287609559231,26.657190238980547,19.222773253288572,19.222773253288572,18.66003316728637,10.662876095592253,95.96588486033,84.2974371755868
1061,61,1230,0,51.30124999999931,23.5497923763786,173.21508653840186,21.711835777403945,28.3577052211084,44.9918151616763,49.95665365461767,44.991815161676364,118.33624214291265,89.98363032335293,73.72251125342427,115.8496605410952,57.924830270547545,44.7600961181505,23.696521474314977,7.89884049143825,34.22830879623268,21.711835777403834,23.5497923763786,21.063574643835523,15.797680982876614,94.78608589725974,85.07311566332527
