,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,26,10,0.333666666666666,0:00:00.333667,0,"(674, 231)","(669, 258)","(668, 286)","(668, 313)","(671, 341)","(676, 368)","(689, 389)","(706, 406)","(730, 415)","(760, 416)","(793, 409)","(824, 396)","(849, 377)","(869, 352)","(881, 324)","(890, 294)","(897, 262)","(683, 212)","(690, 195)","(708, 189)","(727, 194)","(744, 204)","(779, 205)","(801, 199)","(825, 200)","(845, 212)","(855, 232)","(757, 228)","(751, 248)","(745, 269)","(739, 290)","(720, 299)","(729, 306)","(740, 310)","(755, 308)","(768, 304)","(701, 231)","(711, 225)","(722, 227)","(733, 235)","(721, 235)","(710, 234)","(791, 240)","(804, 234)","(816, 237)","(827, 245)","(814, 246)","(802, 244)","(711, 345)","(719, 336)","(730, 333)","(739, 338)","(750, 336)","(765, 344)","(780, 356)","(762, 361)","(745, 363)","(734, 362)","(725, 360)","(716, 354)","(717, 344)","(729, 341)","(738, 344)","(749, 344)","(773, 353)","(748, 350)","(737, 350)","(728, 347)"
11,26,11,0.3670333333333326,0:00:00.367033,0,"(666, 239)","(663, 265)","(662, 293)","(662, 320)","(663, 348)","(669, 375)","(683, 396)","(700, 413)","(724, 422)","(754, 423)","(786, 414)","(818, 402)","(842, 382)","(861, 357)","(872, 328)","(880, 298)","(887, 267)","(673, 222)","(680, 203)","(698, 197)","(716, 202)","(733, 212)","(768, 213)","(789, 207)","(813, 207)","(833, 219)","(844, 239)","(747, 235)","(741, 255)","(735, 276)","(729, 297)","(712, 306)","(720, 312)","(732, 317)","(746, 314)","(760, 311)","(692, 238)","(701, 233)","(712, 234)","(723, 242)","(711, 242)","(700, 242)","(781, 247)","(793, 241)","(805, 243)","(817, 251)","(804, 252)","(792, 250)","(702, 352)","(710, 343)","(721, 339)","(730, 343)","(742, 342)","(758, 349)","(774, 360)","(755, 368)","(739, 370)","(727, 369)","(717, 367)","(708, 361)","(708, 350)","(720, 347)","(730, 350)","(742, 350)","(766, 358)","(741, 358)","(729, 357)","(719, 355)"
12,26,12,0.4003999999999992,0:00:00.400400,0,"(660, 241)","(657, 268)","(656, 295)","(657, 322)","(660, 349)","(666, 375)","(680, 396)","(697, 412)","(721, 420)","(749, 420)","(781, 412)","(813, 400)","(838, 379)","(856, 354)","(866, 325)","(874, 295)","(880, 263)","(667, 222)","(675, 204)","(692, 198)","(711, 202)","(728, 211)","(762, 212)","(784, 206)","(807, 206)","(828, 218)","(838, 238)","(740, 234)","(735, 255)","(730, 275)","(724, 296)","(707, 306)","(716, 311)","(727, 315)","(741, 313)","(755, 309)","(686, 238)","(695, 232)","(706, 233)","(717, 241)","(705, 242)","(694, 241)","(775, 245)","(787, 239)","(799, 241)","(811, 248)","(798, 250)","(786, 248)","(698, 350)","(705, 341)","(717, 338)","(726, 342)","(738, 340)","(754, 347)","(769, 358)","(752, 365)","(735, 367)","(723, 367)","(712, 365)","(703, 359)","(703, 349)","(716, 346)","(726, 348)","(738, 348)","(762, 356)","(737, 355)","(724, 355)","(714, 352)"
13,26,13,0.4337666666666658,0:00:00.433767,0,"(657, 238)","(654, 265)","(654, 291)","(655, 317)","(658, 344)","(665, 370)","(678, 390)","(695, 407)","(719, 415)","(749, 415)","(781, 407)","(812, 395)","(838, 375)","(856, 349)","(867, 320)","(874, 289)","(880, 257)","(665, 219)","(672, 201)","(689, 193)","(708, 197)","(725, 206)","(759, 207)","(780, 200)","(804, 200)","(825, 212)","(836, 232)","(738, 229)","(733, 249)","(728, 269)","(722, 290)","(706, 300)","(714, 306)","(725, 309)","(740, 307)","(753, 303)","(683, 235)","(693, 228)","(704, 229)","(715, 236)","(703, 237)","(692, 237)","(774, 240)","(786, 233)","(798, 235)","(810, 243)","(797, 245)","(785, 243)","(695, 345)","(703, 336)","(715, 332)","(725, 336)","(736, 334)","(752, 340)","(768, 351)","(750, 358)","(733, 361)","(721, 361)","(711, 359)","(701, 354)","(700, 343)","(714, 340)","(724, 342)","(736, 342)","(761, 349)","(735, 349)","(723, 349)","(713, 347)"
14,26,14,0.4671333333333324,0:00:00.467133,0,"(656, 230)","(653, 256)","(653, 282)","(654, 308)","(657, 336)","(664, 363)","(678, 386)","(695, 402)","(720, 411)","(751, 410)","(784, 401)","(815, 388)","(840, 366)","(858, 339)","(869, 309)","(875, 277)","(880, 245)","(663, 210)","(671, 193)","(688, 187)","(707, 192)","(724, 201)","(758, 200)","(779, 193)","(803, 191)","(824, 200)","(835, 220)","(737, 224)","(732, 243)","(727, 262)","(722, 281)","(705, 293)","(714, 299)","(725, 303)","(740, 300)","(753, 297)","(682, 229)","(691, 223)","(702, 223)","(714, 230)","(702, 231)","(691, 232)","(773, 233)","(784, 226)","(797, 228)","(808, 235)","(796, 237)","(784, 236)","(695, 340)","(704, 330)","(715, 326)","(725, 330)","(735, 328)","(751, 335)","(768, 346)","(750, 354)","(733, 357)","(722, 357)","(711, 355)","(701, 349)","(701, 338)","(714, 335)","(724, 337)","(735, 336)","(760, 344)","(734, 344)","(723, 344)","(713, 342)"
15,26,15,0.5004999999999991,0:00:00.500500,0,"(655, 230)","(652, 256)","(652, 282)","(653, 307)","(656, 335)","(663, 361)","(677, 382)","(694, 399)","(718, 407)","(748, 407)","(781, 398)","(812, 385)","(837, 363)","(854, 337)","(864, 306)","(870, 275)","(875, 243)","(660, 209)","(667, 190)","(686, 184)","(705, 188)","(723, 197)","(756, 195)","(778, 188)","(802, 186)","(823, 196)","(834, 216)","(736, 219)","(731, 238)","(725, 257)","(720, 277)","(704, 290)","(713, 295)","(724, 298)","(738, 296)","(752, 292)","(681, 226)","(689, 219)","(700, 219)","(712, 226)","(700, 227)","(689, 228)","(772, 228)","(783, 221)","(795, 222)","(807, 230)","(795, 231)","(783, 230)","(695, 337)","(702, 326)","(714, 322)","(724, 325)","(734, 323)","(750, 330)","(767, 341)","(749, 350)","(732, 353)","(721, 353)","(710, 351)","(701, 345)","(701, 335)","(713, 330)","(723, 332)","(734, 332)","(759, 339)","(733, 339)","(722, 340)","(712, 337)"
16,26,16,0.5338666666666656,0:00:00.533867,0,"(652, 230)","(649, 256)","(650, 282)","(652, 308)","(655, 334)","(661, 360)","(675, 381)","(693, 396)","(718, 403)","(748, 402)","(781, 393)","(813, 380)","(838, 359)","(855, 333)","(864, 303)","(869, 272)","(874, 241)","(657, 205)","(666, 188)","(684, 182)","(703, 186)","(719, 195)","(754, 193)","(775, 185)","(798, 182)","(819, 191)","(831, 210)","(733, 216)","(729, 236)","(724, 256)","(719, 276)","(703, 288)","(712, 294)","(722, 297)","(736, 294)","(749, 290)","(678, 225)","(687, 218)","(698, 218)","(710, 224)","(698, 226)","(687, 227)","(769, 225)","(781, 219)","(793, 220)","(804, 227)","(792, 229)","(780, 228)","(694, 333)","(702, 324)","(712, 320)","(721, 323)","(732, 321)","(747, 328)","(764, 337)","(746, 345)","(730, 348)","(719, 348)","(709, 346)","(700, 342)","(699, 332)","(712, 328)","(721, 330)","(732, 330)","(756, 335)","(731, 334)","(720, 335)","(711, 333)"
17,26,17,0.5672333333333321,0:00:00.567233,0,"(649, 227)","(646, 253)","(646, 278)","(647, 304)","(650, 330)","(657, 356)","(670, 376)","(688, 393)","(712, 402)","(742, 400)","(775, 391)","(807, 378)","(832, 357)","(850, 332)","(860, 302)","(865, 271)","(870, 239)","(653, 209)","(660, 190)","(678, 183)","(697, 187)","(715, 195)","(748, 193)","(770, 185)","(793, 182)","(815, 192)","(827, 212)","(728, 217)","(723, 237)","(718, 256)","(713, 276)","(698, 289)","(706, 294)","(717, 297)","(731, 294)","(744, 290)","(674, 225)","(682, 218)","(693, 218)","(705, 225)","(694, 227)","(682, 227)","(763, 226)","(775, 218)","(787, 219)","(799, 226)","(787, 228)","(775, 228)","(688, 332)","(697, 325)","(708, 320)","(717, 324)","(727, 321)","(743, 327)","(760, 334)","(742, 343)","(725, 346)","(715, 347)","(705, 346)","(695, 341)","(694, 331)","(708, 329)","(717, 330)","(727, 329)","(753, 333)","(726, 333)","(716, 334)","(707, 333)"
18,26,18,0.6005999999999987,0:00:00.600600,0,"(646, 231)","(642, 257)","(642, 283)","(643, 309)","(647, 336)","(654, 361)","(668, 380)","(686, 396)","(711, 403)","(740, 401)","(772, 392)","(803, 379)","(828, 358)","(845, 332)","(855, 302)","(860, 272)","(864, 240)","(650, 210)","(656, 192)","(673, 185)","(692, 189)","(708, 197)","(743, 194)","(764, 187)","(787, 183)","(808, 192)","(820, 211)","(723, 219)","(718, 239)","(713, 259)","(709, 279)","(693, 291)","(702, 296)","(713, 299)","(727, 296)","(740, 292)","(670, 227)","(678, 220)","(689, 220)","(700, 227)","(689, 228)","(678, 228)","(758, 227)","(770, 220)","(782, 220)","(793, 227)","(781, 229)","(770, 228)","(684, 334)","(692, 326)","(704, 323)","(713, 326)","(725, 323)","(740, 328)","(758, 336)","(740, 344)","(724, 348)","(712, 349)","(702, 347)","(691, 343)","(689, 333)","(703, 330)","(713, 332)","(725, 331)","(751, 334)","(724, 335)","(712, 336)","(703, 335)"
19,26,19,0.6339666666666652,0:00:00.633967,0,"(641, 231)","(638, 257)","(638, 283)","(638, 309)","(641, 336)","(649, 361)","(663, 381)","(680, 397)","(705, 404)","(735, 402)","(765, 393)","(797, 382)","(822, 362)","(841, 337)","(852, 308)","(857, 276)","(862, 244)","(645, 210)","(652, 193)","(669, 185)","(687, 189)","(704, 197)","(739, 193)","(761, 185)","(784, 183)","(805, 192)","(817, 211)","(718, 218)","(714, 238)","(709, 257)","(704, 277)","(688, 290)","(697, 295)","(708, 299)","(723, 295)","(737, 291)","(664, 227)","(673, 220)","(684, 220)","(697, 227)","(685, 229)","(673, 229)","(754, 227)","(766, 219)","(779, 221)","(790, 228)","(778, 230)","(766, 229)","(681, 334)","(690, 325)","(701, 321)","(710, 324)","(720, 321)","(736, 327)","(755, 335)","(735, 342)","(718, 346)","(708, 346)","(699, 345)","(689, 341)","(687, 333)","(701, 329)","(710, 331)","(720, 330)","(747, 334)","(719, 335)","(709, 335)","(700, 334)"
20,26,20,0.6673333333333318,0:00:00.667333,0,"(638, 230)","(635, 256)","(635, 282)","(636, 308)","(638, 335)","(645, 359)","(660, 379)","(678, 394)","(703, 400)","(733, 398)","(764, 389)","(796, 378)","(822, 358)","(840, 333)","(849, 303)","(855, 272)","(859, 239)","(643, 210)","(649, 192)","(667, 183)","(685, 187)","(702, 194)","(735, 191)","(756, 183)","(780, 180)","(801, 190)","(814, 210)","(715, 215)","(711, 235)","(706, 254)","(702, 274)","(686, 287)","(695, 292)","(706, 295)","(720, 291)","(734, 287)","(662, 225)","(670, 217)","(681, 217)","(694, 224)","(681, 226)","(670, 227)","(751, 224)","(762, 216)","(774, 217)","(786, 224)","(774, 226)","(762, 225)","(678, 330)","(687, 321)","(698, 316)","(708, 318)","(718, 316)","(734, 321)","(752, 330)","(733, 339)","(717, 343)","(705, 344)","(695, 343)","(686, 340)","(684, 329)","(698, 324)","(707, 325)","(718, 324)","(745, 329)","(718, 333)","(706, 334)","(697, 333)"
21,26,21,0.7006999999999983,0:00:00.700700,0,"(636, 228)","(632, 253)","(632, 279)","(633, 305)","(636, 332)","(643, 357)","(658, 377)","(675, 392)","(701, 399)","(731, 397)","(764, 387)","(796, 375)","(822, 355)","(840, 329)","(850, 299)","(855, 267)","(859, 234)","(639, 206)","(645, 188)","(662, 181)","(681, 184)","(698, 191)","(734, 188)","(755, 179)","(778, 176)","(799, 185)","(811, 205)","(712, 213)","(708, 232)","(703, 251)","(699, 270)","(684, 283)","(693, 288)","(704, 291)","(718, 288)","(732, 283)","(659, 223)","(667, 215)","(678, 215)","(691, 222)","(679, 224)","(667, 225)","(749, 221)","(761, 213)","(773, 213)","(785, 220)","(773, 223)","(761, 223)","(678, 327)","(686, 317)","(696, 313)","(706, 315)","(716, 312)","(732, 317)","(750, 328)","(731, 336)","(715, 340)","(704, 341)","(695, 340)","(685, 337)","(684, 326)","(696, 320)","(706, 321)","(716, 320)","(743, 327)","(716, 330)","(705, 331)","(696, 330)"
22,26,22,0.7340666666666649,0:00:00.734067,0,"(636, 232)","(633, 256)","(634, 282)","(635, 307)","(638, 334)","(645, 359)","(660, 379)","(677, 394)","(702, 400)","(733, 398)","(765, 388)","(797, 375)","(820, 354)","(837, 328)","(846, 299)","(852, 268)","(856, 236)","(640, 206)","(646, 189)","(662, 181)","(680, 184)","(696, 192)","(732, 188)","(752, 179)","(775, 175)","(796, 183)","(808, 202)","(711, 213)","(707, 232)","(702, 250)","(698, 270)","(683, 282)","(692, 287)","(703, 290)","(718, 287)","(731, 282)","(658, 225)","(666, 217)","(677, 216)","(690, 223)","(678, 225)","(666, 227)","(748, 221)","(759, 213)","(772, 213)","(784, 220)","(772, 223)","(759, 223)","(677, 329)","(685, 318)","(695, 313)","(704, 315)","(715, 313)","(732, 318)","(750, 329)","(731, 339)","(714, 343)","(703, 344)","(693, 344)","(684, 340)","(682, 329)","(695, 320)","(704, 321)","(715, 320)","(744, 328)","(714, 334)","(703, 335)","(694, 334)"
23,26,23,0.7674333333333314,0:00:00.767433,0,"(632, 233)","(630, 257)","(630, 283)","(632, 308)","(635, 335)","(643, 359)","(659, 378)","(677, 393)","(703, 400)","(733, 398)","(766, 388)","(797, 375)","(820, 354)","(837, 327)","(846, 297)","(851, 265)","(854, 233)","(638, 209)","(644, 192)","(661, 184)","(679, 187)","(695, 194)","(729, 191)","(749, 182)","(772, 179)","(792, 187)","(806, 205)","(709, 215)","(705, 234)","(700, 253)","(696, 272)","(682, 285)","(691, 290)","(702, 293)","(716, 289)","(729, 285)","(656, 225)","(665, 217)","(675, 217)","(688, 224)","(676, 226)","(665, 227)","(745, 222)","(756, 214)","(768, 214)","(780, 221)","(768, 223)","(756, 223)","(676, 332)","(684, 320)","(694, 315)","(704, 318)","(715, 315)","(732, 320)","(750, 331)","(732, 343)","(715, 347)","(703, 348)","(693, 347)","(683, 342)","(681, 331)","(694, 323)","(704, 324)","(715, 323)","(744, 330)","(715, 336)","(703, 337)","(694, 336)"
24,26,24,0.800799999999998,0:00:00.800800,0,"(632, 236)","(629, 261)","(630, 287)","(632, 312)","(635, 339)","(643, 363)","(659, 381)","(678, 395)","(705, 400)","(736, 398)","(768, 388)","(799, 375)","(822, 354)","(838, 328)","(847, 298)","(850, 268)","(853, 237)","(636, 214)","(642, 196)","(659, 188)","(678, 191)","(694, 199)","(727, 194)","(748, 185)","(770, 180)","(791, 189)","(804, 206)","(708, 219)","(704, 238)","(699, 257)","(695, 277)","(680, 290)","(690, 295)","(701, 297)","(716, 294)","(729, 289)","(655, 230)","(664, 222)","(674, 222)","(686, 228)","(675, 230)","(665, 232)","(744, 226)","(755, 217)","(767, 218)","(778, 224)","(767, 226)","(756, 227)","(675, 336)","(683, 325)","(694, 321)","(703, 323)","(716, 320)","(732, 325)","(750, 334)","(731, 340)","(715, 343)","(703, 344)","(694, 343)","(684, 341)","(680, 334)","(694, 329)","(703, 330)","(716, 328)","(743, 333)","(716, 334)","(703, 335)","(694, 334)"
25,26,25,0.8341666666666645,0:00:00.834167,0,"(630, 243)","(626, 267)","(626, 293)","(629, 318)","(634, 343)","(644, 366)","(659, 384)","(676, 400)","(700, 406)","(731, 404)","(764, 393)","(798, 379)","(826, 359)","(847, 333)","(858, 303)","(862, 270)","(866, 239)","(638, 209)","(644, 195)","(658, 191)","(674, 195)","(689, 201)","(727, 198)","(747, 188)","(768, 183)","(788, 189)","(801, 203)","(705, 224)","(701, 243)","(697, 262)","(693, 281)","(678, 295)","(688, 300)","(700, 303)","(714, 299)","(729, 294)","(653, 233)","(661, 225)","(673, 225)","(684, 232)","(673, 234)","(662, 235)","(743, 230)","(752, 221)","(764, 221)","(776, 228)","(765, 231)","(754, 231)","(674, 340)","(682, 329)","(694, 325)","(702, 327)","(714, 325)","(730, 329)","(748, 338)","(728, 343)","(712, 345)","(701, 347)","(692, 346)","(682, 344)","(679, 338)","(694, 333)","(702, 334)","(713, 333)","(741, 336)","(712, 337)","(701, 338)","(693, 337)"
26,26,26,0.867533333333331,0:00:00.867533,0,"(628, 242)","(624, 267)","(626, 294)","(629, 319)","(634, 344)","(644, 366)","(660, 384)","(676, 400)","(699, 406)","(728, 403)","(761, 394)","(793, 380)","(821, 361)","(843, 336)","(856, 306)","(860, 274)","(863, 241)","(637, 210)","(642, 197)","(656, 192)","(671, 195)","(685, 202)","(729, 197)","(748, 188)","(768, 183)","(788, 189)","(800, 203)","(704, 225)","(700, 245)","(696, 264)","(692, 283)","(676, 296)","(686, 301)","(698, 303)","(713, 299)","(727, 295)","(652, 234)","(660, 226)","(671, 226)","(683, 234)","(671, 236)","(660, 237)","(742, 232)","(751, 222)","(763, 222)","(775, 230)","(764, 233)","(752, 234)","(673, 341)","(681, 331)","(692, 326)","(701, 328)","(712, 325)","(729, 329)","(747, 338)","(728, 345)","(711, 349)","(700, 351)","(691, 350)","(681, 348)","(678, 340)","(692, 333)","(701, 334)","(712, 333)","(740, 337)","(711, 340)","(700, 341)","(692, 341)"
