,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,11,10,0.333666666666666,0:00:00.333667,0,"(736, 347)","(735, 376)","(738, 405)","(743, 433)","(749, 461)","(764, 483)","(788, 497)","(815, 507)","(847, 510)","(882, 504)","(915, 497)","(946, 485)","(971, 465)","(987, 437)","(995, 405)","(1001, 373)","(1005, 339)","(752, 303)","(760, 281)","(779, 268)","(802, 263)","(823, 269)","(871, 265)","(893, 255)","(918, 256)","(940, 267)","(956, 285)","(845, 302)","(843, 315)","(841, 327)","(839, 340)","(818, 372)","(830, 374)","(842, 375)","(856, 372)","(869, 370)","(776, 324)","(788, 316)","(801, 314)","(815, 319)","(802, 322)","(789, 324)","(883, 313)","(897, 305)","(911, 305)","(925, 311)","(912, 313)","(898, 314)","(803, 431)","(816, 411)","(831, 401)","(842, 404)","(855, 400)","(875, 408)","(896, 424)","(876, 430)","(856, 435)","(843, 436)","(831, 437)","(816, 437)","(811, 428)","(831, 415)","(843, 415)","(855, 413)","(888, 422)","(856, 424)","(843, 426)","(831, 426)"
11,11,11,0.3670333333333326,0:00:00.367033,0,"(737, 344)","(736, 373)","(739, 402)","(743, 431)","(749, 460)","(764, 482)","(788, 496)","(815, 506)","(848, 510)","(883, 504)","(915, 496)","(947, 485)","(972, 465)","(988, 436)","(997, 404)","(1003, 370)","(1006, 336)","(752, 302)","(761, 282)","(780, 269)","(803, 264)","(824, 270)","(872, 266)","(894, 257)","(920, 257)","(942, 268)","(957, 285)","(846, 303)","(844, 316)","(841, 328)","(839, 342)","(819, 374)","(831, 375)","(843, 376)","(857, 373)","(870, 371)","(777, 325)","(789, 316)","(802, 314)","(816, 319)","(803, 322)","(790, 324)","(885, 314)","(898, 306)","(912, 306)","(927, 312)","(913, 314)","(899, 315)","(804, 431)","(817, 412)","(833, 402)","(844, 404)","(856, 401)","(877, 409)","(898, 425)","(877, 430)","(857, 434)","(844, 436)","(832, 436)","(817, 437)","(812, 428)","(833, 416)","(844, 415)","(857, 414)","(889, 423)","(856, 424)","(844, 425)","(833, 426)"
12,11,12,0.4003999999999992,0:00:00.400400,0,"(737, 343)","(736, 373)","(739, 402)","(744, 431)","(751, 460)","(766, 483)","(791, 497)","(817, 506)","(848, 509)","(881, 504)","(912, 496)","(944, 487)","(968, 468)","(985, 440)","(995, 409)","(1001, 376)","(1006, 342)","(754, 301)","(763, 281)","(782, 269)","(805, 265)","(825, 271)","(874, 266)","(896, 258)","(921, 259)","(943, 269)","(958, 285)","(847, 305)","(845, 317)","(842, 329)","(840, 342)","(819, 373)","(832, 375)","(844, 377)","(858, 374)","(871, 372)","(778, 325)","(789, 316)","(803, 314)","(817, 320)","(804, 322)","(790, 324)","(885, 314)","(899, 306)","(914, 307)","(928, 313)","(914, 315)","(900, 315)","(803, 431)","(816, 412)","(832, 402)","(844, 404)","(856, 401)","(876, 408)","(896, 423)","(876, 430)","(857, 434)","(844, 436)","(832, 437)","(816, 437)","(811, 427)","(833, 415)","(844, 414)","(857, 413)","(887, 421)","(857, 423)","(844, 425)","(833, 426)"
13,11,13,0.4337666666666658,0:00:00.433767,0,"(739, 342)","(738, 373)","(740, 403)","(745, 432)","(752, 460)","(766, 483)","(791, 497)","(818, 506)","(850, 509)","(884, 503)","(915, 494)","(946, 485)","(970, 466)","(986, 438)","(996, 406)","(1002, 374)","(1007, 339)","(754, 301)","(764, 281)","(783, 268)","(806, 264)","(827, 271)","(873, 266)","(896, 257)","(921, 257)","(943, 268)","(959, 284)","(847, 304)","(845, 316)","(843, 328)","(840, 341)","(820, 373)","(832, 375)","(844, 376)","(858, 373)","(871, 371)","(778, 324)","(790, 316)","(803, 314)","(818, 320)","(805, 322)","(791, 324)","(886, 314)","(900, 306)","(914, 306)","(929, 312)","(915, 314)","(901, 315)","(803, 430)","(817, 410)","(833, 400)","(844, 403)","(856, 399)","(876, 407)","(896, 422)","(876, 429)","(857, 433)","(844, 435)","(832, 435)","(817, 436)","(812, 426)","(833, 414)","(844, 414)","(857, 412)","(887, 420)","(856, 421)","(844, 422)","(833, 423)"
14,11,14,0.4671333333333324,0:00:00.467133,0,"(738, 342)","(737, 372)","(740, 402)","(744, 431)","(751, 461)","(766, 483)","(791, 497)","(817, 507)","(849, 510)","(882, 503)","(914, 495)","(946, 485)","(971, 465)","(987, 437)","(997, 405)","(1003, 373)","(1007, 339)","(754, 304)","(762, 284)","(781, 269)","(805, 264)","(827, 271)","(874, 266)","(896, 257)","(922, 259)","(945, 270)","(961, 288)","(848, 304)","(845, 316)","(843, 328)","(840, 341)","(819, 373)","(831, 375)","(843, 376)","(858, 373)","(871, 371)","(778, 324)","(790, 315)","(804, 314)","(818, 319)","(805, 322)","(791, 324)","(886, 314)","(900, 305)","(914, 306)","(929, 312)","(915, 314)","(900, 314)","(805, 429)","(817, 410)","(833, 400)","(844, 403)","(857, 399)","(877, 407)","(897, 423)","(876, 429)","(857, 434)","(843, 436)","(832, 436)","(817, 435)","(812, 425)","(833, 413)","(844, 413)","(857, 411)","(888, 421)","(856, 423)","(843, 425)","(832, 425)"
15,11,15,0.5004999999999991,0:00:00.500500,0,"(737, 343)","(736, 374)","(739, 404)","(743, 433)","(750, 462)","(764, 484)","(789, 498)","(815, 508)","(848, 511)","(882, 505)","(915, 496)","(947, 485)","(972, 466)","(989, 439)","(999, 407)","(1004, 374)","(1008, 340)","(753, 305)","(761, 284)","(781, 269)","(805, 264)","(827, 270)","(873, 266)","(896, 257)","(923, 259)","(947, 270)","(962, 289)","(847, 303)","(845, 316)","(843, 327)","(840, 341)","(819, 373)","(831, 375)","(843, 376)","(857, 374)","(871, 372)","(778, 324)","(790, 316)","(804, 314)","(818, 319)","(805, 322)","(791, 324)","(886, 314)","(901, 306)","(915, 306)","(930, 313)","(916, 314)","(901, 315)","(804, 430)","(816, 410)","(832, 401)","(843, 403)","(856, 400)","(877, 408)","(896, 424)","(876, 431)","(856, 435)","(843, 436)","(831, 437)","(815, 437)","(811, 426)","(832, 414)","(843, 414)","(856, 412)","(887, 421)","(856, 424)","(843, 425)","(831, 426)"
16,11,16,0.5338666666666656,0:00:00.533867,0,"(737, 345)","(737, 375)","(740, 404)","(744, 433)","(751, 461)","(765, 484)","(790, 498)","(817, 508)","(849, 511)","(882, 505)","(913, 497)","(946, 487)","(971, 468)","(988, 440)","(997, 408)","(1003, 375)","(1008, 341)","(751, 308)","(760, 286)","(780, 271)","(805, 265)","(828, 271)","(871, 267)","(895, 258)","(922, 260)","(946, 273)","(961, 292)","(846, 304)","(844, 316)","(842, 328)","(839, 341)","(818, 373)","(830, 375)","(842, 376)","(857, 374)","(870, 372)","(778, 324)","(790, 316)","(803, 314)","(817, 320)","(805, 321)","(791, 323)","(885, 314)","(899, 306)","(914, 306)","(928, 312)","(914, 313)","(900, 314)","(804, 430)","(815, 410)","(831, 401)","(842, 404)","(855, 400)","(876, 408)","(896, 425)","(875, 431)","(856, 436)","(842, 438)","(830, 438)","(815, 437)","(811, 427)","(831, 413)","(843, 413)","(856, 411)","(888, 422)","(855, 426)","(842, 428)","(831, 429)"
17,11,17,0.5672333333333321,0:00:00.567233,0,"(739, 345)","(738, 374)","(741, 404)","(746, 432)","(752, 461)","(767, 484)","(791, 499)","(817, 509)","(849, 511)","(883, 505)","(915, 497)","(948, 486)","(972, 466)","(988, 438)","(997, 407)","(1002, 375)","(1007, 342)","(753, 305)","(762, 283)","(781, 270)","(805, 264)","(826, 271)","(870, 267)","(894, 259)","(920, 261)","(944, 272)","(960, 290)","(846, 304)","(844, 316)","(842, 328)","(839, 341)","(819, 373)","(831, 375)","(843, 376)","(856, 374)","(870, 371)","(778, 324)","(789, 315)","(803, 314)","(817, 320)","(804, 322)","(791, 324)","(885, 314)","(899, 306)","(913, 306)","(928, 313)","(914, 314)","(900, 315)","(804, 431)","(816, 412)","(832, 402)","(843, 404)","(855, 401)","(875, 409)","(896, 426)","(875, 432)","(855, 436)","(843, 437)","(831, 438)","(816, 438)","(812, 428)","(833, 414)","(843, 414)","(855, 413)","(887, 423)","(855, 426)","(843, 428)","(832, 428)"
18,11,18,0.6005999999999987,0:00:00.600600,0,"(738, 346)","(737, 377)","(741, 407)","(746, 435)","(753, 463)","(767, 485)","(792, 499)","(818, 508)","(849, 510)","(883, 504)","(915, 496)","(948, 486)","(972, 466)","(988, 439)","(997, 407)","(1002, 375)","(1006, 341)","(754, 303)","(763, 283)","(782, 270)","(805, 265)","(826, 271)","(873, 267)","(895, 258)","(921, 259)","(944, 270)","(959, 288)","(847, 302)","(845, 315)","(842, 327)","(840, 341)","(820, 373)","(832, 375)","(844, 376)","(857, 373)","(870, 371)","(778, 324)","(790, 316)","(803, 314)","(818, 319)","(805, 322)","(791, 324)","(886, 314)","(899, 306)","(914, 306)","(928, 313)","(915, 314)","(900, 315)","(805, 432)","(818, 413)","(833, 403)","(844, 405)","(855, 401)","(873, 409)","(892, 424)","(874, 430)","(856, 434)","(844, 436)","(833, 436)","(818, 437)","(813, 428)","(834, 416)","(844, 415)","(855, 413)","(883, 421)","(855, 422)","(844, 424)","(833, 425)"
19,11,19,0.6339666666666652,0:00:00.633967,0,"(737, 347)","(737, 377)","(741, 406)","(745, 434)","(752, 462)","(766, 484)","(790, 499)","(818, 507)","(850, 509)","(884, 504)","(917, 497)","(948, 486)","(972, 467)","(988, 440)","(997, 408)","(1002, 375)","(1006, 342)","(753, 306)","(762, 284)","(782, 270)","(807, 264)","(829, 270)","(871, 266)","(895, 257)","(922, 259)","(945, 271)","(961, 291)","(848, 301)","(846, 314)","(844, 326)","(841, 340)","(821, 373)","(833, 375)","(845, 376)","(858, 373)","(871, 371)","(778, 323)","(790, 315)","(804, 313)","(819, 319)","(805, 321)","(791, 323)","(886, 313)","(900, 305)","(915, 306)","(929, 312)","(915, 314)","(901, 314)","(806, 433)","(819, 414)","(834, 403)","(844, 406)","(856, 402)","(874, 411)","(894, 427)","(875, 428)","(856, 431)","(845, 432)","(834, 433)","(819, 435)","(814, 429)","(835, 417)","(845, 416)","(856, 415)","(885, 423)","(856, 419)","(844, 420)","(834, 421)"
20,11,20,0.6673333333333318,0:00:00.667333,0,"(739, 349)","(737, 378)","(741, 406)","(745, 434)","(751, 462)","(765, 485)","(789, 498)","(816, 505)","(847, 507)","(881, 502)","(913, 496)","(946, 487)","(971, 469)","(987, 443)","(996, 413)","(1001, 382)","(1005, 350)","(757, 292)","(766, 271)","(784, 260)","(807, 260)","(827, 267)","(874, 261)","(898, 253)","(922, 253)","(944, 262)","(959, 279)","(849, 302)","(846, 314)","(844, 326)","(841, 339)","(821, 372)","(833, 374)","(844, 375)","(858, 373)","(871, 370)","(778, 324)","(790, 315)","(803, 313)","(818, 319)","(804, 321)","(791, 324)","(887, 313)","(900, 305)","(914, 306)","(928, 313)","(915, 314)","(901, 314)","(806, 433)","(820, 415)","(835, 404)","(845, 407)","(856, 402)","(874, 411)","(894, 426)","(874, 427)","(857, 430)","(845, 432)","(835, 433)","(820, 434)","(814, 429)","(836, 420)","(845, 419)","(856, 417)","(885, 423)","(856, 418)","(845, 419)","(836, 420)"
21,11,21,0.7006999999999983,0:00:00.700700,0,"(740, 346)","(738, 376)","(741, 405)","(745, 434)","(751, 462)","(765, 485)","(788, 499)","(815, 508)","(845, 511)","(877, 506)","(910, 500)","(944, 490)","(969, 473)","(987, 446)","(997, 413)","(1003, 382)","(1006, 350)","(759, 290)","(768, 271)","(786, 261)","(808, 261)","(827, 268)","(877, 262)","(899, 255)","(923, 254)","(943, 263)","(959, 278)","(849, 303)","(847, 315)","(844, 326)","(841, 339)","(822, 372)","(833, 375)","(844, 375)","(857, 373)","(871, 371)","(780, 323)","(791, 315)","(805, 313)","(819, 318)","(806, 321)","(793, 323)","(888, 313)","(901, 306)","(915, 306)","(929, 312)","(915, 314)","(902, 314)","(806, 433)","(820, 415)","(836, 404)","(845, 407)","(856, 403)","(874, 411)","(893, 426)","(873, 427)","(855, 430)","(844, 432)","(835, 433)","(819, 436)","(813, 430)","(836, 421)","(845, 421)","(856, 418)","(884, 423)","(855, 418)","(844, 420)","(835, 421)"
22,11,22,0.7340666666666649,0:00:00.734067,0,"(741, 343)","(738, 373)","(741, 402)","(746, 430)","(753, 459)","(768, 483)","(790, 500)","(815, 512)","(846, 516)","(878, 511)","(909, 502)","(942, 490)","(967, 472)","(985, 446)","(996, 414)","(1002, 382)","(1007, 349)","(760, 289)","(769, 271)","(787, 261)","(808, 261)","(828, 269)","(876, 264)","(900, 256)","(923, 255)","(944, 263)","(959, 280)","(848, 303)","(846, 315)","(843, 327)","(841, 339)","(822, 372)","(832, 374)","(843, 375)","(857, 373)","(870, 370)","(780, 322)","(792, 314)","(805, 313)","(819, 319)","(806, 321)","(793, 323)","(887, 313)","(901, 306)","(915, 307)","(929, 313)","(916, 315)","(901, 315)","(806, 433)","(820, 416)","(836, 405)","(846, 408)","(857, 403)","(876, 412)","(895, 427)","(874, 434)","(856, 438)","(844, 439)","(835, 440)","(819, 439)","(814, 430)","(837, 421)","(846, 421)","(857, 419)","(886, 425)","(856, 426)","(845, 428)","(836, 428)"
23,11,23,0.7674333333333314,0:00:00.767433,0,"(744, 338)","(741, 369)","(743, 399)","(746, 428)","(753, 459)","(767, 483)","(790, 500)","(816, 512)","(847, 516)","(881, 511)","(914, 503)","(947, 491)","(972, 471)","(990, 442)","(999, 410)","(1006, 376)","(1010, 342)","(761, 292)","(771, 273)","(789, 262)","(811, 261)","(831, 269)","(877, 265)","(900, 257)","(925, 256)","(947, 266)","(962, 283)","(850, 304)","(847, 316)","(844, 328)","(841, 341)","(822, 373)","(833, 375)","(845, 376)","(858, 374)","(872, 371)","(782, 323)","(793, 315)","(806, 313)","(821, 319)","(807, 322)","(793, 324)","(889, 314)","(902, 307)","(917, 307)","(931, 313)","(916, 315)","(902, 315)","(806, 434)","(819, 415)","(835, 405)","(846, 407)","(857, 403)","(876, 411)","(897, 427)","(876, 436)","(858, 441)","(846, 443)","(835, 443)","(819, 442)","(814, 431)","(836, 420)","(846, 420)","(857, 418)","(888, 426)","(857, 427)","(846, 428)","(835, 429)"
24,11,24,0.800799999999998,0:00:00.800800,0,"(744, 338)","(742, 369)","(744, 399)","(748, 428)","(754, 458)","(768, 482)","(791, 499)","(818, 510)","(849, 513)","(884, 508)","(916, 500)","(949, 489)","(974, 469)","(990, 441)","(1000, 408)","(1007, 375)","(1011, 342)","(761, 296)","(770, 276)","(789, 264)","(812, 262)","(832, 270)","(878, 268)","(901, 259)","(926, 258)","(948, 268)","(964, 285)","(851, 304)","(849, 316)","(846, 328)","(843, 342)","(824, 373)","(835, 375)","(846, 377)","(860, 374)","(874, 372)","(783, 324)","(794, 316)","(807, 314)","(823, 319)","(808, 322)","(794, 324)","(891, 315)","(905, 308)","(919, 308)","(934, 314)","(919, 316)","(904, 316)","(807, 432)","(821, 413)","(837, 404)","(848, 406)","(859, 402)","(879, 410)","(900, 426)","(878, 434)","(859, 438)","(847, 440)","(836, 440)","(820, 440)","(815, 430)","(837, 418)","(848, 418)","(859, 416)","(891, 424)","(859, 425)","(848, 426)","(837, 427)"
25,11,25,0.8341666666666645,0:00:00.834167,0,"(745, 341)","(742, 371)","(744, 401)","(748, 430)","(755, 459)","(768, 483)","(792, 498)","(817, 508)","(848, 512)","(882, 508)","(915, 500)","(948, 490)","(974, 470)","(991, 443)","(1001, 411)","(1008, 378)","(1013, 344)","(762, 296)","(771, 276)","(790, 263)","(813, 262)","(834, 270)","(879, 266)","(902, 258)","(928, 258)","(951, 268)","(967, 287)","(853, 304)","(850, 316)","(847, 328)","(844, 341)","(825, 374)","(836, 375)","(847, 377)","(861, 374)","(875, 372)","(784, 323)","(796, 315)","(809, 314)","(824, 319)","(809, 322)","(796, 324)","(892, 315)","(906, 308)","(920, 309)","(935, 315)","(920, 317)","(905, 317)","(808, 431)","(822, 412)","(837, 403)","(849, 405)","(861, 401)","(880, 409)","(902, 426)","(880, 433)","(860, 437)","(848, 439)","(836, 439)","(821, 438)","(816, 428)","(838, 417)","(849, 417)","(861, 415)","(893, 424)","(860, 424)","(848, 425)","(837, 426)"
26,11,26,0.867533333333331,0:00:00.867533,0,"(745, 342)","(743, 372)","(745, 401)","(749, 430)","(756, 459)","(770, 483)","(793, 498)","(819, 509)","(850, 512)","(885, 507)","(918, 499)","(951, 488)","(975, 468)","(992, 440)","(1002, 409)","(1008, 376)","(1013, 343)","(762, 300)","(770, 278)","(790, 265)","(814, 263)","(835, 271)","(878, 268)","(901, 259)","(927, 259)","(950, 270)","(966, 289)","(853, 304)","(850, 317)","(847, 329)","(844, 342)","(825, 374)","(836, 376)","(848, 377)","(861, 375)","(875, 372)","(784, 323)","(795, 315)","(809, 314)","(824, 320)","(809, 322)","(796, 324)","(892, 315)","(905, 308)","(920, 308)","(935, 315)","(920, 316)","(905, 316)","(808, 431)","(821, 412)","(837, 402)","(849, 405)","(860, 401)","(881, 409)","(902, 425)","(880, 433)","(860, 437)","(848, 438)","(836, 439)","(821, 438)","(816, 428)","(837, 416)","(849, 416)","(860, 414)","(894, 423)","(860, 425)","(849, 426)","(837, 426)"
