,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,57,10,0.333666666666666,0:00:00.333667,0,"(576, 292)","(576, 318)","(578, 343)","(584, 369)","(592, 395)","(604, 419)","(620, 439)","(638, 458)","(662, 465)","(690, 461)","(717, 448)","(743, 431)","(763, 409)","(777, 383)","(785, 355)","(790, 327)","(792, 296)","(583, 270)","(594, 259)","(611, 258)","(629, 262)","(646, 268)","(670, 268)","(691, 261)","(714, 258)","(736, 261)","(754, 271)","(654, 287)","(651, 302)","(648, 317)","(645, 333)","(632, 349)","(641, 353)","(651, 357)","(664, 354)","(677, 350)","(601, 292)","(611, 289)","(623, 288)","(636, 294)","(623, 296)","(611, 296)","(690, 295)","(702, 290)","(715, 290)","(729, 295)","(715, 298)","(702, 297)","(622, 391)","(633, 380)","(645, 374)","(655, 377)","(665, 374)","(683, 381)","(705, 390)","(685, 406)","(667, 412)","(656, 414)","(645, 412)","(633, 405)","(630, 391)","(646, 383)","(656, 384)","(666, 383)","(697, 391)","(666, 398)","(656, 399)","(645, 397)"
11,57,11,0.3670333333333326,0:00:00.367033,0,"(577, 291)","(577, 317)","(580, 342)","(586, 368)","(593, 394)","(605, 418)","(621, 439)","(639, 457)","(663, 463)","(690, 460)","(717, 447)","(743, 430)","(764, 408)","(778, 382)","(787, 355)","(791, 326)","(794, 296)","(584, 271)","(595, 259)","(612, 258)","(629, 262)","(647, 268)","(672, 269)","(693, 262)","(716, 259)","(738, 261)","(757, 272)","(656, 286)","(654, 302)","(650, 319)","(647, 336)","(635, 350)","(643, 355)","(653, 358)","(665, 355)","(678, 351)","(603, 292)","(613, 288)","(625, 288)","(638, 294)","(624, 296)","(612, 296)","(692, 294)","(705, 289)","(719, 290)","(733, 294)","(719, 298)","(705, 297)","(625, 390)","(635, 381)","(647, 375)","(657, 378)","(667, 376)","(684, 382)","(705, 390)","(684, 404)","(667, 409)","(657, 410)","(646, 408)","(635, 402)","(632, 390)","(647, 384)","(657, 385)","(667, 384)","(697, 391)","(667, 394)","(657, 394)","(646, 393)"
12,57,12,0.4003999999999992,0:00:00.400400,0,"(579, 293)","(579, 319)","(582, 344)","(589, 369)","(596, 394)","(608, 417)","(624, 438)","(642, 456)","(666, 462)","(693, 459)","(721, 447)","(746, 430)","(766, 408)","(780, 383)","(788, 356)","(793, 327)","(795, 297)","(585, 271)","(596, 260)","(613, 259)","(631, 262)","(648, 269)","(675, 268)","(696, 262)","(718, 259)","(740, 262)","(759, 272)","(659, 287)","(656, 303)","(653, 320)","(650, 337)","(638, 351)","(646, 355)","(655, 359)","(668, 356)","(680, 352)","(604, 292)","(615, 288)","(627, 287)","(640, 294)","(626, 296)","(614, 296)","(694, 295)","(707, 289)","(721, 290)","(735, 295)","(721, 298)","(707, 298)","(626, 391)","(637, 382)","(649, 376)","(658, 379)","(668, 377)","(685, 383)","(706, 391)","(686, 403)","(668, 408)","(658, 408)","(648, 406)","(637, 401)","(634, 391)","(649, 386)","(659, 387)","(668, 386)","(698, 391)","(668, 390)","(658, 391)","(648, 389)"
13,57,13,0.4337666666666658,0:00:00.433767,0,"(580, 290)","(580, 317)","(584, 342)","(590, 368)","(597, 393)","(609, 417)","(625, 437)","(643, 455)","(668, 460)","(696, 457)","(723, 446)","(748, 429)","(768, 407)","(781, 381)","(789, 354)","(794, 327)","(797, 297)","(587, 270)","(598, 259)","(616, 259)","(634, 262)","(652, 269)","(676, 269)","(698, 263)","(720, 260)","(743, 263)","(762, 273)","(661, 286)","(659, 303)","(656, 320)","(653, 338)","(640, 351)","(648, 356)","(657, 359)","(670, 357)","(682, 353)","(606, 291)","(617, 287)","(629, 287)","(643, 294)","(629, 296)","(616, 296)","(696, 295)","(709, 289)","(723, 290)","(737, 294)","(723, 298)","(709, 298)","(627, 391)","(638, 383)","(650, 378)","(660, 380)","(669, 378)","(686, 384)","(706, 391)","(686, 402)","(670, 406)","(660, 407)","(649, 405)","(639, 400)","(634, 391)","(650, 387)","(660, 389)","(669, 388)","(698, 391)","(669, 389)","(660, 390)","(650, 389)"
14,57,14,0.4671333333333324,0:00:00.467133,0,"(580, 288)","(581, 315)","(585, 341)","(590, 367)","(597, 392)","(609, 416)","(625, 437)","(644, 455)","(669, 460)","(697, 457)","(725, 445)","(750, 427)","(769, 405)","(782, 379)","(790, 352)","(794, 324)","(797, 295)","(588, 269)","(599, 258)","(617, 258)","(635, 262)","(652, 269)","(678, 269)","(699, 264)","(721, 261)","(743, 264)","(761, 273)","(663, 287)","(660, 304)","(657, 321)","(655, 339)","(641, 352)","(649, 357)","(658, 360)","(671, 358)","(682, 354)","(607, 291)","(618, 287)","(631, 287)","(644, 293)","(630, 296)","(617, 296)","(697, 295)","(709, 290)","(723, 291)","(737, 295)","(723, 300)","(709, 299)","(628, 390)","(640, 384)","(652, 379)","(662, 381)","(671, 379)","(687, 385)","(706, 391)","(687, 403)","(671, 408)","(661, 408)","(651, 406)","(640, 401)","(636, 391)","(652, 388)","(662, 390)","(671, 389)","(698, 391)","(671, 390)","(662, 391)","(652, 389)"
15,57,15,0.5004999999999991,0:00:00.500500,0,"(580, 286)","(581, 313)","(585, 339)","(590, 366)","(597, 391)","(610, 415)","(625, 436)","(642, 455)","(667, 461)","(695, 458)","(723, 445)","(748, 428)","(768, 406)","(781, 381)","(789, 354)","(794, 327)","(798, 297)","(590, 268)","(602, 258)","(619, 258)","(637, 262)","(655, 270)","(679, 270)","(701, 264)","(723, 263)","(745, 265)","(763, 275)","(664, 288)","(661, 305)","(658, 323)","(656, 340)","(642, 353)","(650, 357)","(659, 361)","(671, 358)","(682, 355)","(609, 290)","(620, 288)","(632, 288)","(645, 294)","(631, 296)","(619, 296)","(698, 296)","(710, 292)","(724, 293)","(737, 298)","(724, 302)","(710, 300)","(629, 391)","(641, 384)","(653, 379)","(662, 382)","(671, 380)","(687, 386)","(705, 392)","(687, 404)","(671, 409)","(661, 409)","(651, 407)","(641, 402)","(636, 392)","(652, 389)","(662, 390)","(671, 390)","(697, 392)","(671, 391)","(662, 391)","(652, 390)"
16,57,16,0.5338666666666656,0:00:00.533867,0,"(580, 288)","(581, 316)","(585, 342)","(591, 368)","(598, 394)","(611, 417)","(627, 438)","(645, 456)","(669, 461)","(697, 459)","(724, 446)","(748, 429)","(768, 407)","(781, 382)","(788, 355)","(793, 327)","(796, 297)","(590, 268)","(603, 259)","(620, 259)","(638, 264)","(655, 271)","(680, 272)","(701, 266)","(722, 264)","(744, 266)","(762, 275)","(665, 289)","(662, 306)","(660, 324)","(657, 342)","(643, 354)","(651, 359)","(660, 362)","(672, 359)","(684, 356)","(609, 291)","(620, 288)","(633, 288)","(645, 294)","(632, 297)","(619, 296)","(698, 298)","(711, 293)","(724, 294)","(738, 298)","(724, 303)","(711, 301)","(630, 392)","(641, 385)","(653, 380)","(662, 383)","(671, 381)","(688, 386)","(706, 393)","(688, 406)","(672, 410)","(662, 411)","(652, 409)","(641, 403)","(636, 392)","(653, 390)","(662, 391)","(672, 391)","(698, 393)","(672, 392)","(662, 392)","(653, 391)"
17,57,17,0.5672333333333321,0:00:00.567233,0,"(579, 286)","(579, 314)","(583, 340)","(589, 367)","(596, 393)","(609, 417)","(626, 438)","(644, 457)","(669, 463)","(696, 460)","(724, 447)","(748, 429)","(768, 407)","(781, 382)","(789, 355)","(794, 328)","(797, 298)","(589, 269)","(602, 259)","(620, 260)","(638, 265)","(655, 272)","(680, 273)","(701, 268)","(723, 266)","(745, 269)","(763, 278)","(665, 290)","(662, 308)","(659, 325)","(656, 344)","(642, 355)","(650, 360)","(660, 364)","(672, 361)","(684, 358)","(608, 292)","(620, 289)","(632, 289)","(645, 295)","(631, 298)","(618, 297)","(698, 299)","(711, 294)","(724, 296)","(738, 300)","(724, 304)","(710, 303)","(629, 393)","(640, 387)","(653, 382)","(662, 385)","(672, 383)","(688, 389)","(706, 395)","(688, 408)","(672, 413)","(662, 414)","(651, 412)","(640, 405)","(636, 393)","(653, 392)","(662, 394)","(672, 393)","(698, 395)","(672, 395)","(662, 396)","(652, 394)"
18,57,18,0.6005999999999987,0:00:00.600600,0,"(579, 288)","(579, 316)","(582, 342)","(588, 369)","(595, 395)","(608, 419)","(624, 441)","(641, 461)","(665, 467)","(692, 465)","(719, 451)","(744, 433)","(765, 411)","(778, 386)","(786, 358)","(791, 330)","(795, 301)","(589, 270)","(602, 262)","(620, 263)","(638, 268)","(655, 275)","(680, 276)","(701, 271)","(723, 269)","(744, 271)","(762, 280)","(664, 294)","(661, 311)","(658, 328)","(655, 346)","(642, 358)","(649, 363)","(659, 367)","(670, 364)","(682, 361)","(608, 295)","(619, 292)","(632, 292)","(644, 299)","(631, 301)","(618, 301)","(698, 302)","(710, 297)","(724, 299)","(738, 304)","(724, 308)","(710, 307)","(627, 396)","(639, 389)","(652, 384)","(661, 387)","(671, 385)","(687, 391)","(706, 398)","(687, 413)","(671, 419)","(660, 420)","(650, 418)","(638, 411)","(634, 397)","(652, 396)","(661, 397)","(671, 396)","(698, 399)","(671, 400)","(661, 400)","(651, 399)"
19,57,19,0.6339666666666652,0:00:00.633967,0,"(578, 291)","(579, 319)","(582, 345)","(589, 372)","(596, 398)","(610, 423)","(626, 444)","(643, 464)","(667, 471)","(695, 467)","(721, 453)","(745, 434)","(765, 411)","(778, 386)","(786, 358)","(792, 330)","(795, 300)","(588, 274)","(601, 265)","(619, 266)","(637, 270)","(654, 278)","(679, 278)","(701, 273)","(722, 270)","(744, 273)","(761, 282)","(664, 296)","(661, 313)","(659, 330)","(656, 348)","(643, 361)","(650, 365)","(660, 369)","(671, 366)","(683, 363)","(607, 298)","(619, 295)","(631, 295)","(644, 301)","(630, 304)","(618, 303)","(697, 304)","(710, 299)","(723, 301)","(737, 305)","(723, 309)","(710, 308)","(629, 400)","(640, 391)","(653, 386)","(662, 389)","(672, 387)","(688, 393)","(705, 400)","(688, 416)","(672, 423)","(661, 424)","(650, 421)","(639, 414)","(637, 400)","(653, 396)","(662, 398)","(672, 397)","(696, 401)","(672, 402)","(661, 403)","(651, 402)"
20,57,20,0.6673333333333318,0:00:00.667333,0,"(579, 294)","(579, 322)","(583, 348)","(589, 374)","(597, 400)","(610, 424)","(625, 446)","(643, 467)","(667, 474)","(694, 471)","(722, 457)","(746, 438)","(765, 414)","(778, 388)","(785, 360)","(791, 331)","(794, 301)","(588, 278)","(600, 268)","(618, 269)","(636, 273)","(653, 280)","(679, 280)","(699, 274)","(721, 272)","(742, 274)","(760, 283)","(663, 297)","(661, 315)","(658, 332)","(656, 350)","(642, 362)","(650, 367)","(660, 371)","(672, 368)","(684, 365)","(607, 300)","(619, 298)","(631, 298)","(643, 303)","(630, 306)","(618, 305)","(697, 306)","(710, 302)","(723, 303)","(736, 307)","(723, 311)","(710, 310)","(630, 401)","(641, 393)","(653, 388)","(662, 391)","(672, 389)","(688, 395)","(706, 402)","(689, 418)","(673, 425)","(662, 426)","(652, 424)","(640, 416)","(639, 402)","(653, 398)","(662, 399)","(672, 399)","(697, 403)","(673, 404)","(663, 405)","(653, 403)"
21,57,21,0.7006999999999983,0:00:00.700700,0,"(579, 296)","(579, 324)","(583, 350)","(589, 376)","(597, 402)","(610, 426)","(627, 448)","(645, 469)","(668, 476)","(696, 473)","(722, 458)","(747, 439)","(766, 415)","(779, 389)","(786, 362)","(792, 333)","(795, 302)","(587, 280)","(600, 270)","(617, 270)","(635, 276)","(653, 282)","(677, 284)","(698, 277)","(720, 274)","(742, 276)","(760, 286)","(663, 300)","(660, 317)","(658, 334)","(655, 353)","(641, 364)","(649, 369)","(659, 373)","(671, 370)","(683, 367)","(606, 303)","(618, 300)","(630, 300)","(643, 305)","(629, 308)","(617, 308)","(696, 308)","(709, 304)","(722, 306)","(736, 309)","(722, 313)","(709, 312)","(630, 403)","(641, 395)","(653, 390)","(662, 393)","(672, 391)","(688, 398)","(707, 405)","(689, 421)","(672, 428)","(662, 428)","(652, 426)","(641, 418)","(639, 404)","(653, 400)","(662, 401)","(672, 401)","(698, 405)","(672, 407)","(662, 407)","(653, 406)"
22,57,22,0.7340666666666649,0:00:00.734067,0,"(579, 297)","(580, 325)","(584, 352)","(590, 379)","(597, 404)","(611, 429)","(627, 451)","(644, 472)","(668, 479)","(695, 476)","(722, 461)","(746, 442)","(766, 418)","(779, 392)","(786, 364)","(791, 335)","(795, 304)","(588, 282)","(600, 272)","(618, 273)","(636, 278)","(653, 286)","(679, 287)","(699, 280)","(721, 277)","(742, 279)","(761, 288)","(663, 303)","(661, 320)","(658, 338)","(655, 357)","(641, 367)","(649, 372)","(658, 376)","(671, 373)","(683, 370)","(607, 305)","(619, 303)","(631, 303)","(643, 308)","(630, 311)","(618, 310)","(698, 311)","(710, 307)","(723, 309)","(736, 312)","(723, 316)","(709, 315)","(630, 406)","(640, 398)","(652, 393)","(662, 396)","(671, 394)","(688, 400)","(707, 407)","(689, 424)","(672, 431)","(661, 431)","(651, 429)","(640, 421)","(638, 407)","(652, 403)","(662, 404)","(671, 404)","(698, 408)","(672, 411)","(662, 411)","(652, 409)"
23,57,23,0.7674333333333314,0:00:00.767433,0,"(579, 300)","(580, 328)","(584, 354)","(590, 381)","(597, 407)","(611, 431)","(627, 453)","(643, 474)","(667, 482)","(695, 479)","(721, 464)","(746, 446)","(765, 422)","(779, 395)","(786, 367)","(791, 338)","(795, 307)","(588, 283)","(601, 274)","(619, 276)","(636, 281)","(653, 288)","(679, 289)","(700, 283)","(721, 280)","(743, 282)","(762, 291)","(663, 306)","(661, 323)","(658, 341)","(655, 359)","(640, 370)","(648, 376)","(659, 380)","(671, 377)","(683, 373)","(607, 308)","(618, 305)","(631, 305)","(644, 312)","(630, 314)","(617, 314)","(697, 315)","(710, 310)","(723, 311)","(737, 315)","(724, 320)","(709, 319)","(629, 409)","(640, 401)","(652, 396)","(662, 399)","(671, 397)","(689, 403)","(709, 410)","(690, 428)","(673, 435)","(662, 435)","(651, 433)","(639, 424)","(637, 410)","(652, 406)","(662, 407)","(672, 407)","(701, 411)","(672, 416)","(662, 416)","(652, 414)"
24,57,24,0.800799999999998,0:00:00.800800,0,"(579, 300)","(580, 328)","(584, 355)","(590, 381)","(598, 407)","(612, 431)","(627, 454)","(643, 476)","(667, 484)","(695, 481)","(721, 466)","(746, 447)","(766, 423)","(779, 397)","(786, 368)","(791, 338)","(795, 307)","(588, 286)","(601, 277)","(619, 278)","(636, 284)","(653, 291)","(678, 292)","(699, 286)","(721, 283)","(742, 285)","(760, 294)","(663, 308)","(661, 325)","(658, 344)","(655, 362)","(640, 372)","(649, 378)","(659, 382)","(672, 379)","(684, 375)","(607, 309)","(619, 307)","(631, 307)","(643, 313)","(630, 316)","(618, 315)","(697, 316)","(710, 312)","(723, 313)","(736, 317)","(723, 321)","(709, 320)","(630, 410)","(641, 403)","(653, 398)","(662, 402)","(672, 400)","(689, 406)","(708, 413)","(690, 429)","(673, 436)","(662, 436)","(652, 434)","(641, 426)","(638, 411)","(653, 408)","(662, 410)","(673, 409)","(699, 414)","(673, 417)","(663, 417)","(653, 415)"
25,57,25,0.8341666666666645,0:00:00.834167,0,"(580, 302)","(581, 330)","(585, 356)","(591, 382)","(599, 407)","(612, 431)","(627, 454)","(643, 476)","(668, 484)","(696, 482)","(722, 467)","(747, 448)","(766, 423)","(779, 396)","(786, 368)","(791, 338)","(794, 306)","(588, 286)","(601, 277)","(619, 279)","(636, 284)","(653, 291)","(678, 292)","(699, 286)","(721, 283)","(742, 285)","(761, 293)","(663, 309)","(661, 326)","(658, 345)","(656, 363)","(641, 373)","(649, 379)","(659, 383)","(672, 380)","(684, 376)","(607, 310)","(618, 308)","(630, 308)","(643, 314)","(629, 316)","(617, 316)","(698, 317)","(710, 312)","(723, 314)","(736, 318)","(723, 322)","(710, 321)","(631, 411)","(642, 404)","(654, 400)","(664, 403)","(674, 401)","(691, 407)","(710, 413)","(691, 431)","(674, 438)","(663, 438)","(652, 435)","(641, 427)","(640, 412)","(654, 410)","(663, 412)","(674, 411)","(701, 414)","(674, 418)","(664, 418)","(653, 416)"
26,57,26,0.867533333333331,0:00:00.867533,0,"(580, 302)","(581, 330)","(586, 357)","(592, 383)","(600, 409)","(614, 433)","(629, 456)","(644, 478)","(668, 485)","(695, 482)","(723, 468)","(747, 448)","(766, 424)","(780, 397)","(787, 369)","(792, 339)","(795, 307)","(588, 286)","(601, 277)","(619, 279)","(636, 284)","(653, 291)","(679, 292)","(700, 286)","(721, 283)","(743, 284)","(761, 293)","(664, 309)","(661, 326)","(658, 345)","(656, 363)","(642, 374)","(650, 379)","(660, 383)","(672, 380)","(684, 377)","(607, 310)","(619, 308)","(631, 308)","(644, 314)","(630, 316)","(618, 316)","(699, 317)","(711, 312)","(724, 314)","(738, 317)","(724, 322)","(711, 321)","(631, 411)","(642, 404)","(654, 400)","(663, 403)","(674, 401)","(691, 407)","(711, 413)","(692, 431)","(675, 437)","(663, 438)","(653, 435)","(642, 427)","(640, 412)","(654, 410)","(664, 412)","(674, 411)","(702, 414)","(674, 417)","(664, 418)","(654, 416)"
