,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,97,10,0.417083333333333,0:00:00.417083,0,"(229, 99)","(231, 110)","(233, 122)","(238, 132)","(246, 140)","(258, 146)","(270, 150)","(283, 152)","(294, 152)","(304, 149)","(309, 143)","(313, 135)","(315, 127)","(316, 118)","(315, 109)","(313, 99)","(311, 91)","(246, 88)","(252, 83)","(260, 79)","(269, 78)","(277, 79)","(291, 78)","(297, 75)","(302, 74)","(307, 75)","(309, 80)","(287, 88)","(289, 93)","(291, 97)","(293, 102)","(281, 109)","(286, 110)","(292, 111)","(296, 109)","(299, 107)","(258, 94)","(263, 92)","(268, 91)","(271, 92)","(268, 94)","(264, 94)","(294, 90)","(297, 88)","(301, 88)","(304, 89)","(302, 91)","(298, 91)","(275, 126)","(280, 121)","(287, 118)","(292, 119)","(296, 118)","(300, 119)","(304, 124)","(301, 129)","(297, 132)","(293, 133)","(288, 133)","(282, 130)","(278, 126)","(287, 122)","(292, 122)","(296, 122)","(301, 124)","(297, 126)","(293, 126)","(288, 126)"
11,97,11,0.45879166666666626,0:00:00.458792,0,"(229, 98)","(231, 109)","(233, 120)","(237, 130)","(246, 138)","(257, 143)","(269, 147)","(282, 150)","(294, 149)","(303, 146)","(309, 140)","(313, 133)","(315, 124)","(316, 116)","(316, 107)","(313, 98)","(310, 90)","(247, 89)","(252, 84)","(260, 79)","(269, 78)","(277, 79)","(291, 78)","(296, 75)","(301, 74)","(306, 75)","(308, 80)","(286, 88)","(288, 92)","(290, 97)","(293, 102)","(281, 109)","(286, 110)","(291, 111)","(295, 109)","(299, 107)","(258, 94)","(263, 92)","(267, 91)","(271, 92)","(268, 94)","(263, 94)","(293, 90)","(297, 88)","(301, 87)","(304, 89)","(301, 90)","(297, 90)","(275, 126)","(280, 120)","(287, 118)","(292, 119)","(295, 117)","(300, 119)","(303, 123)","(300, 128)","(297, 130)","(293, 131)","(288, 131)","(281, 129)","(277, 125)","(287, 122)","(292, 122)","(295, 121)","(301, 123)","(296, 124)","(292, 124)","(287, 124)"
12,97,12,0.5004999999999996,0:00:00.500500,0,"(234, 100)","(235, 110)","(238, 121)","(242, 130)","(250, 137)","(260, 143)","(271, 146)","(283, 149)","(294, 148)","(303, 145)","(309, 139)","(313, 133)","(316, 125)","(317, 117)","(316, 108)","(313, 99)","(311, 91)","(247, 90)","(252, 84)","(260, 80)","(268, 78)","(277, 80)","(290, 79)","(295, 75)","(301, 75)","(306, 76)","(308, 81)","(285, 87)","(288, 92)","(290, 97)","(292, 102)","(280, 109)","(286, 110)","(291, 110)","(295, 109)","(298, 107)","(258, 94)","(263, 92)","(267, 91)","(272, 92)","(268, 93)","(263, 94)","(293, 90)","(297, 88)","(301, 87)","(304, 89)","(301, 90)","(297, 90)","(273, 124)","(280, 120)","(287, 118)","(291, 118)","(295, 117)","(299, 118)","(303, 121)","(300, 125)","(296, 127)","(292, 128)","(288, 128)","(281, 128)","(276, 124)","(287, 122)","(291, 122)","(295, 121)","(301, 121)","(296, 121)","(292, 122)","(287, 122)"
13,97,13,0.542208333333333,0:00:00.542208,0,"(234, 100)","(236, 111)","(239, 121)","(243, 130)","(250, 138)","(260, 143)","(272, 147)","(283, 149)","(294, 148)","(303, 146)","(309, 140)","(313, 133)","(316, 125)","(317, 117)","(316, 108)","(314, 99)","(311, 91)","(247, 91)","(252, 84)","(260, 80)","(268, 78)","(277, 80)","(290, 78)","(296, 76)","(301, 75)","(306, 77)","(309, 82)","(286, 87)","(288, 92)","(290, 97)","(292, 102)","(280, 109)","(286, 110)","(291, 110)","(295, 109)","(298, 107)","(259, 94)","(263, 92)","(268, 91)","(272, 92)","(268, 93)","(264, 94)","(293, 90)","(297, 88)","(301, 87)","(304, 89)","(301, 90)","(297, 90)","(273, 124)","(280, 120)","(287, 118)","(291, 118)","(295, 117)","(299, 118)","(303, 121)","(300, 125)","(296, 127)","(292, 128)","(288, 128)","(281, 128)","(276, 124)","(287, 122)","(291, 122)","(295, 121)","(301, 121)","(296, 122)","(292, 122)","(287, 122)"
14,97,14,0.5839166666666663,0:00:00.583917,0,"(228, 100)","(230, 111)","(233, 123)","(237, 133)","(245, 140)","(256, 146)","(269, 149)","(282, 151)","(294, 150)","(303, 147)","(309, 141)","(313, 134)","(315, 126)","(315, 118)","(314, 109)","(312, 100)","(309, 92)","(244, 91)","(250, 85)","(258, 80)","(267, 79)","(276, 80)","(290, 78)","(295, 76)","(300, 75)","(305, 77)","(308, 81)","(285, 88)","(287, 92)","(290, 97)","(292, 102)","(280, 109)","(285, 110)","(291, 111)","(295, 109)","(298, 107)","(256, 95)","(261, 93)","(266, 92)","(270, 93)","(266, 94)","(262, 95)","(292, 90)","(296, 89)","(300, 88)","(303, 89)","(301, 90)","(297, 91)","(273, 126)","(280, 121)","(286, 119)","(291, 119)","(295, 118)","(299, 119)","(303, 123)","(300, 126)","(296, 128)","(292, 129)","(287, 130)","(280, 129)","(276, 126)","(286, 123)","(291, 123)","(295, 122)","(301, 122)","(296, 123)","(291, 124)","(287, 124)"
15,97,15,0.6256249999999997,0:00:00.625625,0,"(228, 99)","(231, 111)","(233, 122)","(238, 132)","(246, 140)","(257, 146)","(270, 149)","(282, 151)","(294, 150)","(303, 146)","(309, 140)","(313, 134)","(315, 126)","(316, 118)","(315, 109)","(312, 100)","(311, 91)","(245, 91)","(250, 85)","(258, 81)","(267, 79)","(276, 80)","(289, 79)","(295, 76)","(301, 76)","(306, 78)","(308, 82)","(285, 88)","(287, 93)","(289, 98)","(292, 103)","(279, 110)","(285, 111)","(290, 111)","(294, 110)","(298, 108)","(257, 95)","(261, 93)","(266, 92)","(270, 93)","(266, 95)","(262, 95)","(292, 91)","(296, 89)","(300, 88)","(303, 89)","(301, 90)","(297, 91)","(274, 127)","(280, 121)","(286, 119)","(290, 120)","(295, 118)","(299, 120)","(303, 123)","(300, 127)","(296, 129)","(292, 130)","(287, 131)","(281, 130)","(277, 126)","(286, 123)","(291, 122)","(295, 122)","(301, 123)","(295, 124)","(291, 125)","(287, 125)"
16,97,16,0.667333333333333,0:00:00.667333,0,"(228, 97)","(230, 109)","(233, 120)","(237, 130)","(246, 138)","(257, 143)","(269, 147)","(281, 150)","(293, 148)","(302, 145)","(308, 139)","(312, 133)","(315, 125)","(316, 117)","(315, 108)","(313, 99)","(311, 91)","(244, 90)","(251, 85)","(259, 81)","(268, 80)","(276, 81)","(289, 80)","(295, 77)","(300, 76)","(305, 78)","(308, 82)","(285, 89)","(287, 94)","(289, 99)","(291, 104)","(279, 110)","(284, 111)","(290, 112)","(294, 110)","(297, 108)","(256, 95)","(261, 93)","(265, 92)","(269, 93)","(266, 95)","(262, 95)","(292, 91)","(296, 89)","(300, 89)","(303, 90)","(300, 91)","(296, 91)","(273, 126)","(279, 121)","(286, 119)","(290, 119)","(294, 118)","(299, 119)","(302, 123)","(299, 127)","(296, 129)","(291, 130)","(286, 131)","(280, 130)","(276, 126)","(286, 123)","(290, 122)","(294, 122)","(300, 123)","(295, 123)","(291, 124)","(286, 125)"
17,97,17,0.7090416666666663,0:00:00.709042,0,"(228, 98)","(230, 109)","(232, 121)","(237, 130)","(245, 138)","(257, 144)","(269, 148)","(281, 150)","(293, 149)","(302, 146)","(308, 140)","(312, 133)","(315, 125)","(316, 117)","(316, 108)","(314, 99)","(311, 91)","(244, 90)","(251, 85)","(258, 81)","(267, 79)","(276, 81)","(290, 79)","(295, 77)","(301, 76)","(306, 78)","(308, 82)","(285, 89)","(287, 94)","(289, 99)","(291, 104)","(279, 110)","(285, 111)","(290, 111)","(294, 110)","(297, 108)","(256, 95)","(261, 93)","(266, 92)","(270, 93)","(266, 95)","(262, 95)","(292, 91)","(296, 89)","(300, 89)","(303, 90)","(301, 91)","(297, 91)","(273, 126)","(279, 121)","(286, 119)","(290, 119)","(294, 118)","(299, 120)","(303, 123)","(299, 127)","(296, 129)","(291, 130)","(286, 131)","(280, 130)","(276, 126)","(286, 123)","(290, 122)","(295, 122)","(300, 123)","(295, 124)","(291, 125)","(286, 125)"
18,97,18,0.7507499999999997,0:00:00.750750,0,"(231, 100)","(233, 111)","(235, 121)","(239, 131)","(246, 138)","(256, 143)","(268, 147)","(280, 150)","(291, 149)","(301, 147)","(307, 140)","(311, 134)","(314, 126)","(315, 118)","(315, 109)","(313, 100)","(311, 92)","(245, 92)","(251, 86)","(258, 82)","(267, 80)","(276, 81)","(289, 80)","(294, 78)","(300, 77)","(305, 79)","(308, 83)","(284, 89)","(286, 94)","(288, 99)","(290, 105)","(279, 111)","(284, 112)","(289, 112)","(293, 111)","(297, 109)","(257, 96)","(261, 94)","(265, 93)","(270, 94)","(266, 95)","(262, 96)","(292, 91)","(296, 90)","(300, 89)","(303, 90)","(300, 91)","(296, 92)","(271, 127)","(278, 122)","(285, 120)","(289, 120)","(293, 119)","(298, 120)","(302, 123)","(299, 127)","(295, 129)","(290, 130)","(286, 131)","(279, 130)","(274, 126)","(285, 123)","(290, 123)","(294, 122)","(300, 123)","(294, 124)","(290, 125)","(285, 126)"
19,97,19,0.792458333333333,0:00:00.792458,0,"(229, 101)","(231, 112)","(233, 123)","(238, 132)","(245, 140)","(256, 146)","(268, 149)","(281, 151)","(292, 151)","(302, 147)","(307, 141)","(312, 134)","(315, 126)","(316, 118)","(315, 109)","(313, 100)","(311, 92)","(244, 92)","(250, 86)","(257, 82)","(266, 80)","(275, 81)","(289, 80)","(294, 78)","(300, 77)","(306, 79)","(308, 84)","(284, 90)","(286, 95)","(288, 99)","(290, 105)","(278, 111)","(284, 112)","(289, 113)","(293, 111)","(296, 109)","(256, 96)","(260, 94)","(265, 93)","(269, 94)","(266, 95)","(261, 96)","(291, 92)","(295, 90)","(300, 89)","(302, 91)","(300, 92)","(296, 92)","(272, 128)","(278, 122)","(285, 120)","(289, 120)","(293, 119)","(298, 120)","(302, 124)","(299, 128)","(295, 130)","(291, 131)","(286, 131)","(279, 131)","(275, 127)","(285, 123)","(290, 123)","(293, 122)","(299, 124)","(294, 125)","(290, 126)","(285, 126)"
20,97,20,0.8341666666666664,0:00:00.834167,0,"(228, 100)","(230, 111)","(232, 123)","(237, 133)","(245, 141)","(256, 146)","(268, 150)","(280, 152)","(292, 151)","(301, 148)","(307, 142)","(311, 136)","(314, 127)","(315, 119)","(315, 110)","(313, 101)","(311, 92)","(244, 92)","(250, 86)","(257, 82)","(266, 81)","(275, 82)","(289, 80)","(294, 78)","(300, 78)","(305, 79)","(308, 84)","(284, 89)","(286, 94)","(288, 100)","(290, 105)","(277, 111)","(283, 112)","(289, 113)","(293, 111)","(296, 109)","(256, 96)","(260, 94)","(265, 93)","(269, 94)","(265, 96)","(261, 96)","(291, 92)","(295, 90)","(299, 89)","(302, 91)","(300, 92)","(296, 92)","(272, 128)","(278, 122)","(284, 120)","(289, 120)","(293, 119)","(297, 121)","(301, 124)","(298, 128)","(295, 131)","(290, 132)","(285, 132)","(279, 131)","(275, 127)","(285, 124)","(289, 124)","(293, 123)","(299, 124)","(294, 125)","(290, 126)","(285, 126)"
21,97,21,0.8758749999999997,0:00:00.875875,0,"(227, 100)","(229, 111)","(232, 122)","(236, 132)","(244, 140)","(255, 146)","(268, 150)","(280, 152)","(291, 151)","(301, 148)","(306, 142)","(311, 135)","(314, 127)","(316, 119)","(315, 109)","(313, 100)","(311, 92)","(243, 92)","(249, 86)","(257, 82)","(266, 80)","(275, 81)","(288, 80)","(294, 78)","(300, 77)","(305, 79)","(308, 83)","(284, 90)","(286, 95)","(288, 100)","(290, 105)","(278, 112)","(283, 112)","(289, 113)","(293, 111)","(296, 110)","(255, 96)","(260, 94)","(265, 93)","(269, 94)","(265, 96)","(261, 96)","(291, 92)","(295, 90)","(299, 90)","(302, 91)","(300, 92)","(296, 92)","(271, 128)","(278, 123)","(284, 121)","(289, 121)","(293, 120)","(297, 121)","(301, 125)","(298, 129)","(294, 131)","(290, 132)","(285, 133)","(278, 131)","(274, 127)","(284, 124)","(289, 124)","(293, 123)","(298, 125)","(293, 125)","(289, 126)","(285, 126)"
22,97,22,0.9175833333333331,0:00:00.917583,0,"(227, 99)","(229, 111)","(232, 122)","(236, 132)","(244, 140)","(255, 145)","(267, 149)","(279, 151)","(291, 150)","(300, 147)","(306, 141)","(310, 135)","(314, 127)","(315, 118)","(314, 109)","(312, 100)","(310, 92)","(242, 92)","(248, 87)","(255, 83)","(264, 81)","(273, 82)","(287, 81)","(293, 79)","(299, 78)","(304, 79)","(307, 84)","(282, 90)","(284, 95)","(286, 100)","(289, 106)","(276, 112)","(282, 113)","(288, 113)","(292, 111)","(295, 110)","(254, 97)","(258, 95)","(263, 94)","(267, 95)","(264, 97)","(259, 97)","(290, 92)","(294, 90)","(298, 90)","(302, 91)","(299, 92)","(295, 93)","(271, 128)","(277, 123)","(283, 120)","(288, 121)","(292, 120)","(296, 121)","(300, 124)","(297, 128)","(294, 130)","(289, 132)","(285, 132)","(278, 131)","(274, 127)","(284, 124)","(288, 124)","(292, 123)","(298, 124)","(293, 125)","(289, 126)","(284, 126)"
23,97,23,0.9592916666666664,0:00:00.959292,0,"(228, 99)","(230, 110)","(232, 121)","(237, 131)","(245, 139)","(255, 145)","(267, 149)","(280, 152)","(291, 151)","(300, 148)","(306, 141)","(310, 134)","(314, 126)","(315, 118)","(314, 109)","(313, 100)","(311, 91)","(242, 92)","(248, 87)","(256, 83)","(265, 82)","(273, 83)","(288, 82)","(293, 79)","(299, 79)","(305, 80)","(308, 84)","(282, 91)","(284, 96)","(286, 101)","(289, 106)","(277, 113)","(282, 113)","(288, 114)","(292, 112)","(295, 110)","(254, 97)","(259, 95)","(264, 94)","(268, 95)","(264, 97)","(260, 98)","(290, 93)","(294, 91)","(299, 90)","(302, 91)","(299, 93)","(295, 93)","(271, 127)","(277, 123)","(283, 121)","(288, 121)","(292, 120)","(296, 121)","(300, 124)","(296, 128)","(293, 130)","(289, 131)","(284, 131)","(278, 130)","(274, 127)","(284, 124)","(288, 124)","(292, 123)","(297, 124)","(292, 125)","(288, 125)","(284, 125)"
