,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,92,10,0.417083333333333,0:00:00.417083,0,"(259, 104)","(262, 113)","(265, 122)","(269, 131)","(274, 138)","(281, 144)","(291, 147)","(301, 147)","(312, 146)","(321, 142)","(328, 137)","(333, 130)","(336, 122)","(337, 112)","(336, 103)","(334, 93)","(332, 84)","(261, 89)","(264, 82)","(270, 78)","(278, 76)","(285, 76)","(299, 72)","(305, 69)","(312, 67)","(319, 67)","(324, 71)","(295, 83)","(296, 87)","(298, 92)","(299, 97)","(293, 107)","(297, 107)","(301, 106)","(305, 105)","(308, 103)","(270, 95)","(274, 93)","(278, 91)","(284, 90)","(280, 92)","(275, 94)","(306, 84)","(310, 83)","(315, 82)","(320, 81)","(316, 83)","(311, 84)","(288, 126)","(293, 119)","(299, 115)","(303, 115)","(307, 113)","(314, 114)","(320, 117)","(316, 124)","(311, 126)","(306, 128)","(302, 129)","(295, 128)","(290, 125)","(300, 119)","(304, 118)","(308, 116)","(318, 118)","(309, 122)","(305, 123)","(300, 124)"
11,92,11,0.45879166666666626,0:00:00.458792,0,"(258, 106)","(261, 114)","(264, 123)","(268, 131)","(274, 139)","(281, 144)","(291, 146)","(302, 146)","(312, 145)","(321, 141)","(328, 136)","(334, 130)","(336, 121)","(337, 112)","(336, 103)","(334, 93)","(332, 84)","(261, 88)","(264, 81)","(270, 77)","(278, 75)","(285, 75)","(298, 72)","(304, 68)","(311, 66)","(318, 67)","(324, 71)","(294, 82)","(295, 87)","(297, 91)","(298, 96)","(293, 107)","(297, 106)","(301, 106)","(304, 104)","(307, 102)","(269, 94)","(273, 91)","(278, 89)","(284, 89)","(279, 92)","(274, 93)","(306, 83)","(310, 81)","(314, 80)","(319, 81)","(315, 82)","(311, 83)","(288, 125)","(292, 119)","(298, 114)","(303, 114)","(306, 112)","(313, 113)","(320, 117)","(316, 123)","(310, 126)","(306, 127)","(302, 128)","(295, 128)","(290, 124)","(299, 118)","(304, 117)","(307, 116)","(317, 117)","(309, 121)","(305, 122)","(301, 123)"
12,92,12,0.5004999999999996,0:00:00.500500,0,"(258, 105)","(261, 114)","(264, 122)","(268, 131)","(274, 138)","(281, 143)","(292, 145)","(303, 146)","(313, 145)","(322, 141)","(328, 136)","(334, 129)","(337, 121)","(338, 111)","(336, 102)","(335, 92)","(333, 83)","(260, 87)","(263, 80)","(270, 76)","(278, 74)","(285, 75)","(299, 71)","(305, 67)","(312, 65)","(319, 66)","(325, 71)","(295, 82)","(297, 86)","(298, 91)","(300, 96)","(294, 106)","(298, 105)","(302, 105)","(305, 103)","(308, 102)","(269, 93)","(273, 90)","(278, 88)","(284, 89)","(279, 91)","(274, 93)","(306, 83)","(310, 80)","(315, 79)","(320, 80)","(316, 82)","(311, 83)","(289, 125)","(294, 119)","(300, 114)","(304, 114)","(307, 112)","(313, 113)","(320, 117)","(316, 122)","(311, 124)","(307, 125)","(303, 126)","(296, 126)","(292, 124)","(301, 118)","(304, 117)","(308, 116)","(317, 117)","(309, 119)","(305, 121)","(302, 121)"
13,92,13,0.542208333333333,0:00:00.542208,0,"(258, 105)","(261, 114)","(265, 123)","(269, 131)","(275, 138)","(283, 143)","(293, 145)","(304, 146)","(313, 145)","(322, 141)","(329, 136)","(334, 129)","(337, 120)","(338, 111)","(337, 101)","(335, 92)","(333, 82)","(261, 87)","(264, 80)","(270, 76)","(278, 74)","(285, 75)","(300, 71)","(306, 67)","(313, 65)","(319, 66)","(324, 70)","(296, 81)","(297, 86)","(299, 90)","(301, 95)","(295, 106)","(299, 105)","(303, 105)","(306, 103)","(309, 102)","(270, 92)","(274, 89)","(279, 87)","(285, 88)","(280, 91)","(275, 92)","(307, 82)","(310, 79)","(315, 78)","(320, 79)","(316, 81)","(312, 82)","(291, 125)","(296, 119)","(301, 115)","(305, 115)","(308, 113)","(314, 114)","(320, 117)","(316, 122)","(311, 124)","(308, 125)","(304, 126)","(298, 126)","(294, 124)","(302, 119)","(306, 118)","(309, 117)","(317, 118)","(310, 119)","(306, 120)","(303, 121)"
14,92,14,0.5839166666666663,0:00:00.583917,0,"(259, 104)","(262, 114)","(265, 123)","(269, 131)","(275, 139)","(283, 144)","(293, 146)","(304, 146)","(315, 145)","(323, 141)","(330, 135)","(335, 128)","(337, 119)","(338, 110)","(337, 101)","(335, 92)","(332, 83)","(262, 87)","(265, 80)","(272, 75)","(280, 74)","(288, 74)","(301, 71)","(307, 67)","(314, 65)","(321, 66)","(326, 71)","(297, 81)","(299, 86)","(301, 91)","(302, 96)","(296, 106)","(300, 106)","(304, 105)","(307, 104)","(310, 102)","(271, 92)","(275, 89)","(280, 87)","(286, 88)","(281, 90)","(276, 92)","(308, 82)","(312, 79)","(316, 79)","(321, 80)","(317, 81)","(313, 82)","(292, 125)","(297, 120)","(302, 115)","(306, 115)","(309, 114)","(315, 115)","(320, 118)","(317, 122)","(313, 124)","(309, 125)","(305, 126)","(299, 127)","(295, 124)","(303, 120)","(307, 119)","(310, 118)","(318, 118)","(311, 119)","(308, 120)","(304, 121)"
15,92,15,0.6256249999999997,0:00:00.625625,0,"(259, 104)","(261, 114)","(265, 123)","(269, 132)","(275, 139)","(283, 144)","(293, 146)","(305, 147)","(315, 145)","(324, 141)","(330, 136)","(335, 128)","(338, 119)","(338, 110)","(337, 101)","(336, 92)","(333, 83)","(262, 86)","(266, 79)","(273, 75)","(281, 73)","(289, 75)","(302, 71)","(308, 68)","(314, 65)","(321, 66)","(326, 70)","(298, 81)","(300, 86)","(302, 91)","(303, 96)","(297, 106)","(301, 106)","(305, 105)","(308, 104)","(311, 102)","(271, 92)","(276, 89)","(280, 87)","(286, 88)","(282, 90)","(277, 92)","(309, 82)","(313, 80)","(317, 79)","(322, 80)","(318, 82)","(314, 82)","(293, 125)","(298, 120)","(304, 116)","(307, 116)","(310, 114)","(315, 115)","(321, 118)","(317, 122)","(313, 124)","(310, 126)","(306, 126)","(300, 127)","(295, 124)","(304, 120)","(308, 119)","(311, 118)","(318, 118)","(312, 119)","(308, 120)","(305, 121)"
16,92,16,0.667333333333333,0:00:00.667333,0,"(258, 105)","(261, 114)","(265, 123)","(269, 132)","(275, 139)","(283, 144)","(294, 147)","(305, 148)","(315, 146)","(324, 143)","(330, 137)","(335, 130)","(337, 121)","(338, 111)","(337, 102)","(336, 93)","(333, 84)","(262, 87)","(266, 79)","(273, 75)","(282, 73)","(290, 74)","(302, 71)","(308, 67)","(315, 65)","(322, 66)","(327, 71)","(299, 80)","(301, 85)","(303, 90)","(305, 95)","(298, 106)","(302, 106)","(306, 105)","(309, 104)","(312, 102)","(272, 91)","(276, 88)","(281, 86)","(287, 87)","(282, 90)","(277, 91)","(309, 82)","(313, 79)","(317, 79)","(322, 80)","(319, 81)","(314, 82)","(293, 125)","(299, 119)","(304, 115)","(308, 115)","(311, 113)","(316, 115)","(321, 118)","(318, 122)","(313, 125)","(310, 126)","(306, 127)","(300, 127)","(296, 124)","(305, 120)","(308, 119)","(311, 118)","(318, 118)","(312, 119)","(309, 121)","(305, 121)"
17,92,17,0.7090416666666663,0:00:00.709042,0,"(259, 103)","(262, 113)","(265, 122)","(269, 131)","(275, 138)","(283, 143)","(294, 146)","(306, 147)","(316, 146)","(324, 142)","(330, 136)","(335, 129)","(337, 119)","(338, 110)","(337, 101)","(335, 91)","(333, 82)","(262, 86)","(266, 79)","(273, 75)","(282, 73)","(290, 74)","(302, 71)","(308, 67)","(315, 65)","(322, 66)","(327, 71)","(299, 80)","(301, 86)","(303, 91)","(305, 96)","(298, 106)","(302, 106)","(306, 105)","(309, 104)","(312, 102)","(272, 91)","(277, 88)","(282, 86)","(287, 87)","(283, 90)","(278, 91)","(309, 82)","(313, 79)","(318, 78)","(322, 80)","(319, 82)","(314, 82)","(294, 125)","(299, 119)","(304, 115)","(308, 115)","(311, 113)","(316, 114)","(321, 118)","(318, 122)","(314, 125)","(310, 126)","(307, 127)","(301, 127)","(296, 124)","(305, 120)","(309, 119)","(312, 118)","(318, 118)","(312, 119)","(309, 121)","(306, 121)"
18,92,18,0.7507499999999997,0:00:00.750750,0,"(258, 103)","(261, 113)","(265, 123)","(269, 132)","(275, 139)","(283, 144)","(294, 147)","(305, 147)","(316, 146)","(325, 143)","(331, 137)","(335, 129)","(338, 120)","(338, 110)","(337, 101)","(336, 92)","(334, 82)","(263, 85)","(266, 78)","(273, 74)","(282, 72)","(290, 73)","(305, 69)","(310, 66)","(317, 64)","(324, 66)","(328, 71)","(300, 81)","(302, 86)","(304, 91)","(306, 96)","(298, 106)","(303, 106)","(307, 106)","(310, 104)","(313, 103)","(272, 91)","(277, 88)","(282, 87)","(288, 88)","(283, 90)","(278, 92)","(310, 83)","(314, 80)","(319, 79)","(323, 80)","(320, 82)","(315, 83)","(294, 125)","(299, 119)","(305, 115)","(308, 115)","(311, 114)","(317, 115)","(322, 118)","(318, 122)","(314, 125)","(311, 126)","(307, 127)","(301, 127)","(296, 124)","(305, 120)","(309, 119)","(312, 118)","(319, 118)","(313, 120)","(309, 121)","(306, 121)"
19,92,19,0.792458333333333,0:00:00.792458,0,"(259, 100)","(262, 110)","(266, 120)","(270, 130)","(275, 137)","(284, 143)","(294, 145)","(306, 147)","(316, 146)","(324, 142)","(331, 137)","(336, 129)","(338, 120)","(339, 111)","(338, 101)","(337, 92)","(335, 82)","(265, 83)","(268, 76)","(275, 72)","(283, 70)","(291, 72)","(307, 68)","(312, 65)","(318, 64)","(324, 65)","(329, 70)","(301, 81)","(303, 86)","(305, 92)","(306, 97)","(299, 106)","(303, 106)","(307, 106)","(311, 105)","(313, 103)","(274, 91)","(279, 88)","(284, 87)","(290, 87)","(285, 89)","(280, 91)","(311, 83)","(315, 81)","(320, 80)","(324, 81)","(321, 82)","(316, 83)","(294, 124)","(299, 118)","(305, 114)","(309, 114)","(312, 113)","(317, 114)","(322, 118)","(319, 123)","(314, 126)","(311, 127)","(307, 127)","(301, 127)","(297, 123)","(306, 119)","(309, 118)","(312, 117)","(319, 118)","(313, 121)","(310, 122)","(306, 122)"
20,92,20,0.8341666666666664,0:00:00.834167,0,"(263, 102)","(264, 112)","(267, 121)","(270, 130)","(275, 138)","(283, 143)","(294, 145)","(305, 146)","(315, 145)","(323, 142)","(330, 137)","(335, 131)","(338, 123)","(340, 114)","(340, 105)","(339, 97)","(338, 88)","(268, 81)","(271, 74)","(278, 70)","(285, 69)","(293, 71)","(309, 68)","(315, 65)","(321, 64)","(327, 66)","(331, 71)","(303, 80)","(305, 85)","(306, 90)","(308, 96)","(300, 105)","(304, 105)","(308, 105)","(311, 104)","(314, 103)","(277, 90)","(282, 88)","(286, 87)","(291, 87)","(287, 89)","(282, 90)","(313, 84)","(317, 82)","(321, 82)","(325, 83)","(322, 84)","(317, 84)","(293, 123)","(299, 117)","(305, 113)","(309, 113)","(312, 112)","(318, 114)","(323, 119)","(319, 124)","(314, 126)","(310, 127)","(306, 127)","(300, 126)","(296, 122)","(306, 117)","(309, 117)","(313, 116)","(320, 119)","(313, 121)","(309, 122)","(306, 122)"
21,92,21,0.8758749999999997,0:00:00.875875,0,"(266, 98)","(267, 107)","(268, 116)","(270, 125)","(274, 133)","(281, 139)","(291, 142)","(302, 144)","(313, 145)","(322, 142)","(330, 138)","(336, 131)","(339, 124)","(340, 115)","(341, 106)","(340, 98)","(339, 89)","(271, 79)","(275, 72)","(281, 69)","(288, 68)","(296, 70)","(310, 69)","(316, 66)","(323, 65)","(329, 67)","(333, 73)","(305, 80)","(306, 85)","(307, 90)","(308, 95)","(300, 103)","(304, 103)","(308, 104)","(312, 103)","(315, 102)","(279, 88)","(283, 86)","(288, 85)","(294, 86)","(289, 88)","(284, 89)","(315, 85)","(319, 83)","(324, 83)","(328, 85)","(324, 86)","(319, 86)","(293, 122)","(299, 116)","(305, 112)","(309, 112)","(312, 111)","(318, 114)","(324, 118)","(319, 123)","(314, 124)","(310, 125)","(306, 125)","(299, 125)","(296, 121)","(305, 117)","(309, 116)","(313, 116)","(321, 118)","(313, 119)","(309, 119)","(305, 120)"
22,92,22,0.9175833333333331,0:00:00.917583,0,"(266, 96)","(267, 105)","(268, 114)","(270, 124)","(274, 132)","(281, 138)","(290, 141)","(301, 144)","(312, 145)","(322, 142)","(330, 138)","(337, 132)","(341, 124)","(342, 115)","(342, 106)","(342, 98)","(341, 89)","(272, 78)","(276, 72)","(283, 69)","(290, 68)","(297, 70)","(312, 69)","(319, 66)","(326, 66)","(332, 68)","(336, 73)","(307, 80)","(307, 84)","(308, 88)","(308, 93)","(301, 102)","(305, 102)","(309, 103)","(313, 102)","(316, 101)","(280, 88)","(284, 86)","(290, 85)","(295, 86)","(290, 88)","(285, 89)","(317, 84)","(321, 83)","(326, 84)","(331, 85)","(326, 86)","(322, 86)","(293, 120)","(299, 114)","(305, 111)","(309, 111)","(313, 110)","(319, 113)","(325, 118)","(319, 123)","(314, 124)","(310, 124)","(306, 124)","(299, 124)","(296, 120)","(306, 116)","(310, 116)","(313, 115)","(321, 118)","(313, 118)","(310, 118)","(306, 119)"
23,92,23,0.9592916666666664,0:00:00.959292,0,"(267, 95)","(268, 104)","(269, 113)","(271, 123)","(275, 131)","(281, 137)","(290, 141)","(301, 143)","(312, 144)","(322, 142)","(330, 137)","(337, 132)","(341, 125)","(343, 117)","(343, 108)","(343, 100)","(343, 91)","(273, 76)","(278, 70)","(285, 68)","(292, 67)","(299, 69)","(315, 69)","(321, 67)","(328, 66)","(334, 68)","(338, 74)","(308, 79)","(308, 83)","(309, 87)","(309, 91)","(301, 101)","(305, 101)","(309, 102)","(313, 101)","(317, 100)","(282, 86)","(286, 85)","(291, 84)","(296, 85)","(291, 86)","(286, 87)","(319, 84)","(323, 83)","(328, 83)","(332, 84)","(328, 85)","(323, 85)","(293, 119)","(299, 113)","(306, 110)","(310, 111)","(314, 110)","(320, 113)","(325, 118)","(320, 122)","(314, 123)","(310, 124)","(306, 124)","(299, 123)","(296, 119)","(306, 115)","(310, 114)","(314, 114)","(323, 118)","(314, 119)","(310, 119)","(306, 119)"
