,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,28,10,0.33478406427853996,0:00:00.334784,0,"(546, 216)","(547, 250)","(552, 283)","(560, 313)","(572, 341)","(588, 366)","(612, 386)","(640, 400)","(673, 406)","(704, 401)","(730, 384)","(752, 362)","(767, 338)","(778, 311)","(785, 282)","(791, 255)","(792, 226)","(573, 182)","(592, 165)","(618, 161)","(645, 164)","(669, 175)","(707, 178)","(729, 171)","(750, 170)","(771, 175)","(784, 192)","(686, 208)","(686, 227)","(687, 246)","(687, 265)","(655, 284)","(670, 288)","(684, 291)","(698, 289)","(711, 286)","(600, 210)","(616, 200)","(633, 201)","(647, 215)","(632, 217)","(614, 217)","(718, 218)","(734, 206)","(750, 206)","(762, 218)","(751, 223)","(734, 222)","(627, 319)","(649, 311)","(669, 308)","(682, 312)","(696, 310)","(713, 316)","(729, 323)","(711, 338)","(694, 345)","(679, 345)","(665, 344)","(647, 335)","(635, 319)","(668, 323)","(681, 325)","(695, 324)","(722, 323)","(694, 326)","(680, 328)","(667, 325)"
11,28,11,0.36826247070639395,0:00:00.368262,0,"(545, 217)","(547, 250)","(552, 283)","(560, 313)","(571, 341)","(588, 366)","(612, 386)","(640, 400)","(673, 405)","(705, 400)","(731, 383)","(752, 362)","(768, 338)","(778, 311)","(786, 282)","(791, 255)","(792, 226)","(572, 183)","(592, 166)","(618, 161)","(644, 165)","(669, 175)","(706, 178)","(727, 171)","(749, 169)","(771, 175)","(784, 192)","(687, 208)","(687, 227)","(687, 246)","(688, 266)","(655, 284)","(670, 288)","(684, 291)","(698, 289)","(711, 287)","(600, 210)","(615, 200)","(633, 201)","(647, 215)","(632, 217)","(614, 217)","(718, 218)","(734, 206)","(750, 206)","(762, 218)","(751, 223)","(734, 222)","(626, 319)","(649, 312)","(669, 308)","(682, 312)","(696, 310)","(712, 316)","(729, 323)","(710, 338)","(694, 344)","(679, 345)","(665, 343)","(647, 335)","(634, 319)","(668, 322)","(681, 324)","(695, 324)","(721, 324)","(694, 326)","(680, 327)","(667, 325)"
12,28,12,0.40174087713424794,0:00:00.401741,0,"(545, 217)","(547, 251)","(552, 283)","(560, 314)","(571, 342)","(588, 367)","(612, 386)","(640, 401)","(673, 406)","(704, 401)","(730, 384)","(751, 363)","(766, 338)","(777, 311)","(785, 283)","(790, 255)","(792, 226)","(573, 182)","(592, 165)","(618, 161)","(645, 164)","(669, 174)","(707, 177)","(728, 170)","(750, 169)","(771, 174)","(784, 191)","(687, 207)","(687, 226)","(687, 245)","(687, 264)","(655, 284)","(670, 287)","(684, 291)","(698, 289)","(711, 286)","(599, 210)","(615, 199)","(633, 200)","(647, 214)","(632, 216)","(614, 216)","(718, 218)","(734, 205)","(750, 205)","(762, 217)","(751, 222)","(734, 221)","(627, 319)","(649, 311)","(670, 308)","(682, 312)","(696, 310)","(713, 315)","(729, 323)","(711, 339)","(694, 345)","(679, 345)","(665, 343)","(646, 335)","(635, 319)","(669, 322)","(682, 324)","(696, 323)","(722, 324)","(694, 326)","(680, 327)","(667, 325)"
13,28,13,0.43521928356210193,0:00:00.435219,0,"(545, 215)","(547, 249)","(552, 282)","(560, 313)","(571, 341)","(588, 367)","(613, 386)","(641, 400)","(674, 405)","(706, 399)","(731, 382)","(753, 360)","(768, 336)","(778, 309)","(786, 281)","(791, 253)","(792, 225)","(571, 182)","(591, 165)","(618, 160)","(645, 164)","(669, 174)","(706, 177)","(728, 170)","(750, 168)","(772, 174)","(784, 191)","(687, 207)","(687, 226)","(687, 245)","(687, 264)","(655, 284)","(670, 287)","(684, 291)","(698, 289)","(711, 286)","(599, 209)","(615, 199)","(633, 200)","(647, 214)","(632, 216)","(614, 216)","(718, 218)","(734, 205)","(750, 205)","(762, 217)","(751, 222)","(734, 221)","(626, 318)","(649, 311)","(670, 307)","(682, 311)","(695, 309)","(712, 315)","(729, 322)","(711, 338)","(694, 344)","(679, 345)","(666, 343)","(647, 335)","(634, 319)","(669, 322)","(681, 324)","(695, 323)","(721, 323)","(694, 325)","(680, 326)","(667, 324)"
14,28,14,0.4686976899899559,0:00:00.468698,0,"(544, 215)","(546, 249)","(551, 282)","(559, 313)","(571, 342)","(589, 367)","(613, 387)","(642, 401)","(675, 406)","(706, 400)","(731, 382)","(752, 361)","(768, 336)","(778, 310)","(786, 282)","(791, 254)","(792, 225)","(573, 181)","(593, 164)","(619, 160)","(646, 164)","(670, 174)","(707, 177)","(729, 170)","(750, 169)","(771, 174)","(783, 191)","(687, 207)","(687, 226)","(688, 245)","(688, 264)","(655, 283)","(670, 287)","(685, 290)","(699, 288)","(712, 286)","(600, 209)","(616, 199)","(634, 200)","(647, 214)","(633, 216)","(615, 216)","(718, 218)","(734, 205)","(750, 205)","(762, 217)","(751, 222)","(734, 221)","(627, 318)","(649, 311)","(670, 307)","(682, 311)","(696, 309)","(713, 315)","(729, 322)","(711, 338)","(694, 345)","(679, 345)","(666, 344)","(647, 335)","(634, 319)","(669, 321)","(682, 323)","(696, 323)","(721, 323)","(694, 326)","(680, 327)","(667, 325)"
15,28,15,0.5021760964178099,0:00:00.502176,0,"(545, 215)","(547, 249)","(552, 282)","(560, 314)","(571, 342)","(589, 367)","(613, 387)","(642, 400)","(675, 405)","(706, 399)","(731, 382)","(752, 361)","(768, 337)","(778, 310)","(785, 281)","(791, 254)","(792, 225)","(572, 181)","(592, 164)","(619, 160)","(646, 163)","(670, 174)","(707, 177)","(728, 170)","(750, 169)","(772, 174)","(784, 191)","(687, 207)","(687, 226)","(688, 245)","(688, 264)","(655, 283)","(670, 287)","(685, 291)","(699, 289)","(712, 286)","(600, 209)","(616, 199)","(633, 199)","(648, 214)","(633, 216)","(615, 216)","(718, 217)","(734, 205)","(751, 205)","(763, 216)","(751, 221)","(734, 221)","(627, 318)","(649, 311)","(670, 307)","(682, 311)","(696, 309)","(713, 315)","(730, 323)","(711, 338)","(695, 344)","(680, 345)","(666, 343)","(647, 335)","(635, 319)","(669, 321)","(682, 323)","(696, 323)","(722, 323)","(695, 326)","(681, 327)","(668, 325)"
16,28,16,0.535654502845664,0:00:00.535655,0,"(545, 214)","(546, 248)","(551, 282)","(559, 313)","(571, 342)","(588, 367)","(613, 387)","(641, 402)","(675, 407)","(706, 400)","(731, 383)","(752, 361)","(768, 337)","(778, 310)","(785, 281)","(790, 253)","(792, 224)","(571, 182)","(591, 165)","(618, 160)","(645, 163)","(670, 173)","(708, 176)","(730, 169)","(752, 168)","(773, 174)","(785, 192)","(687, 207)","(687, 226)","(688, 245)","(688, 264)","(655, 283)","(670, 286)","(684, 290)","(699, 288)","(712, 285)","(599, 209)","(615, 199)","(633, 200)","(647, 214)","(632, 216)","(614, 216)","(718, 218)","(734, 205)","(751, 204)","(763, 217)","(751, 222)","(734, 221)","(626, 319)","(648, 311)","(669, 307)","(682, 311)","(696, 309)","(713, 315)","(730, 323)","(712, 339)","(695, 346)","(679, 347)","(665, 345)","(646, 336)","(634, 319)","(668, 321)","(681, 324)","(696, 323)","(722, 324)","(695, 327)","(680, 328)","(667, 326)"
17,28,17,0.569132909273518,0:00:00.569133,0,"(543, 215)","(545, 250)","(551, 284)","(559, 316)","(571, 345)","(590, 370)","(615, 389)","(643, 404)","(676, 408)","(707, 401)","(732, 383)","(753, 360)","(768, 335)","(778, 308)","(785, 279)","(791, 251)","(791, 222)","(572, 181)","(591, 164)","(617, 159)","(644, 162)","(668, 173)","(708, 175)","(730, 169)","(752, 168)","(773, 173)","(785, 190)","(687, 206)","(687, 225)","(688, 244)","(689, 264)","(655, 282)","(670, 286)","(685, 290)","(699, 288)","(713, 285)","(599, 209)","(615, 198)","(633, 199)","(647, 213)","(632, 216)","(614, 215)","(718, 217)","(734, 204)","(751, 204)","(763, 216)","(751, 221)","(734, 220)","(626, 319)","(648, 309)","(669, 305)","(682, 309)","(697, 307)","(714, 314)","(729, 323)","(711, 341)","(694, 348)","(679, 349)","(664, 347)","(645, 338)","(634, 319)","(668, 318)","(682, 321)","(696, 320)","(721, 324)","(695, 329)","(680, 330)","(666, 328)"
18,28,18,0.602611315701372,0:00:00.602611,0,"(542, 213)","(544, 248)","(550, 283)","(558, 315)","(570, 344)","(589, 370)","(615, 390)","(643, 405)","(676, 410)","(706, 402)","(732, 384)","(753, 361)","(768, 335)","(777, 307)","(785, 278)","(790, 250)","(791, 221)","(571, 179)","(591, 162)","(617, 157)","(644, 160)","(668, 170)","(709, 173)","(730, 167)","(752, 166)","(773, 172)","(785, 189)","(687, 204)","(688, 223)","(688, 241)","(689, 261)","(655, 280)","(671, 284)","(685, 287)","(699, 285)","(713, 282)","(599, 207)","(615, 196)","(633, 197)","(647, 211)","(632, 214)","(614, 213)","(718, 215)","(734, 202)","(751, 202)","(763, 214)","(751, 219)","(734, 219)","(626, 320)","(648, 307)","(670, 302)","(683, 306)","(697, 304)","(715, 311)","(730, 324)","(713, 343)","(695, 351)","(680, 352)","(665, 350)","(645, 340)","(633, 320)","(669, 316)","(682, 318)","(696, 317)","(722, 324)","(695, 332)","(681, 334)","(667, 331)"
19,28,19,0.6360897221292261,0:00:00.636090,0,"(541, 212)","(544, 247)","(550, 282)","(558, 314)","(570, 344)","(588, 370)","(613, 391)","(641, 406)","(673, 412)","(704, 405)","(729, 387)","(749, 364)","(764, 337)","(775, 308)","(783, 278)","(789, 249)","(791, 219)","(570, 177)","(590, 159)","(616, 154)","(643, 157)","(668, 167)","(708, 171)","(729, 164)","(752, 163)","(772, 169)","(785, 186)","(687, 202)","(687, 221)","(688, 239)","(689, 259)","(656, 277)","(671, 281)","(685, 284)","(698, 282)","(711, 280)","(598, 204)","(614, 193)","(632, 194)","(646, 209)","(631, 211)","(612, 211)","(717, 213)","(733, 199)","(750, 199)","(762, 212)","(751, 217)","(734, 216)","(624, 318)","(646, 305)","(669, 300)","(682, 303)","(697, 301)","(715, 308)","(729, 322)","(712, 344)","(694, 353)","(678, 354)","(663, 353)","(643, 342)","(632, 318)","(667, 312)","(681, 314)","(696, 314)","(721, 322)","(695, 335)","(679, 337)","(665, 334)"
20,28,20,0.6695681285570801,0:00:00.669568,0,"(541, 211)","(543, 246)","(549, 281)","(557, 314)","(569, 344)","(588, 371)","(613, 392)","(642, 407)","(675, 412)","(706, 405)","(731, 386)","(750, 362)","(765, 334)","(775, 305)","(783, 275)","(790, 246)","(791, 217)","(570, 173)","(590, 155)","(616, 150)","(643, 153)","(668, 164)","(708, 167)","(729, 161)","(751, 160)","(772, 166)","(784, 183)","(687, 199)","(688, 217)","(688, 236)","(689, 255)","(656, 274)","(671, 278)","(685, 281)","(699, 279)","(712, 276)","(599, 201)","(615, 190)","(633, 191)","(647, 205)","(632, 208)","(613, 207)","(717, 210)","(733, 197)","(750, 197)","(762, 210)","(751, 215)","(734, 214)","(625, 318)","(645, 302)","(668, 296)","(682, 299)","(697, 298)","(715, 305)","(728, 322)","(713, 345)","(695, 355)","(679, 356)","(663, 354)","(642, 342)","(632, 317)","(667, 308)","(681, 310)","(697, 310)","(721, 322)","(695, 337)","(679, 339)","(665, 337)"
21,28,21,0.7030465349849342,0:00:00.703047,0,"(540, 209)","(542, 245)","(548, 281)","(557, 315)","(569, 345)","(589, 372)","(615, 392)","(644, 407)","(677, 412)","(707, 404)","(732, 384)","(752, 359)","(766, 331)","(776, 301)","(784, 271)","(790, 242)","(790, 213)","(571, 170)","(590, 152)","(617, 146)","(644, 150)","(669, 161)","(708, 165)","(729, 157)","(751, 156)","(772, 162)","(784, 180)","(688, 196)","(689, 214)","(689, 232)","(691, 251)","(657, 270)","(672, 274)","(687, 277)","(701, 275)","(713, 272)","(599, 198)","(615, 186)","(633, 187)","(647, 202)","(632, 205)","(613, 204)","(718, 206)","(734, 193)","(750, 193)","(762, 206)","(751, 211)","(734, 210)","(625, 315)","(646, 298)","(670, 292)","(683, 295)","(699, 294)","(717, 302)","(730, 319)","(714, 343)","(696, 354)","(680, 355)","(664, 353)","(643, 341)","(632, 314)","(669, 305)","(683, 307)","(698, 307)","(722, 319)","(697, 335)","(681, 336)","(666, 334)"
22,28,22,0.7365249414127882,0:00:00.736525,0,"(539, 207)","(541, 244)","(548, 280)","(556, 313)","(568, 343)","(587, 371)","(614, 392)","(643, 407)","(677, 412)","(707, 404)","(732, 384)","(752, 358)","(766, 329)","(775, 299)","(784, 269)","(789, 240)","(790, 211)","(570, 168)","(591, 149)","(617, 143)","(645, 146)","(670, 157)","(710, 161)","(730, 154)","(752, 154)","(772, 160)","(784, 177)","(689, 193)","(690, 211)","(691, 229)","(692, 248)","(658, 268)","(674, 271)","(688, 275)","(702, 273)","(714, 270)","(600, 195)","(616, 184)","(634, 185)","(648, 200)","(633, 202)","(614, 201)","(719, 204)","(734, 191)","(751, 191)","(763, 204)","(752, 208)","(735, 208)","(626, 314)","(647, 295)","(671, 289)","(685, 293)","(701, 291)","(719, 299)","(731, 317)","(716, 342)","(698, 354)","(681, 355)","(665, 353)","(643, 340)","(632, 313)","(670, 302)","(684, 303)","(700, 303)","(723, 317)","(699, 335)","(682, 338)","(667, 335)"
23,28,23,0.7700033478406423,0:00:00.770003,0,"(539, 206)","(541, 243)","(547, 280)","(556, 313)","(569, 344)","(589, 372)","(615, 392)","(646, 407)","(680, 411)","(710, 403)","(734, 383)","(753, 357)","(766, 327)","(776, 297)","(783, 267)","(789, 238)","(789, 209)","(572, 165)","(592, 147)","(619, 141)","(646, 145)","(671, 156)","(712, 159)","(732, 152)","(753, 152)","(772, 158)","(783, 175)","(691, 191)","(692, 210)","(694, 227)","(695, 246)","(661, 266)","(676, 270)","(691, 273)","(704, 271)","(717, 267)","(601, 194)","(617, 183)","(635, 184)","(650, 198)","(634, 200)","(616, 199)","(719, 202)","(735, 189)","(751, 189)","(763, 202)","(752, 206)","(736, 206)","(627, 312)","(648, 293)","(673, 287)","(687, 291)","(703, 289)","(720, 297)","(731, 315)","(718, 342)","(700, 354)","(683, 355)","(667, 353)","(644, 340)","(634, 312)","(672, 300)","(687, 302)","(702, 301)","(724, 315)","(701, 335)","(684, 337)","(669, 335)"
24,28,24,0.8034817542684963,0:00:00.803482,0,"(537, 206)","(540, 243)","(547, 279)","(556, 313)","(569, 344)","(588, 372)","(616, 392)","(647, 405)","(681, 410)","(712, 401)","(736, 381)","(755, 354)","(768, 324)","(777, 294)","(784, 264)","(788, 236)","(787, 207)","(572, 165)","(592, 147)","(619, 141)","(647, 144)","(672, 154)","(713, 158)","(733, 151)","(753, 151)","(772, 156)","(783, 173)","(693, 190)","(694, 209)","(696, 226)","(698, 245)","(663, 265)","(678, 269)","(693, 272)","(706, 270)","(718, 266)","(601, 193)","(618, 182)","(636, 182)","(650, 197)","(635, 199)","(616, 199)","(719, 201)","(735, 188)","(752, 188)","(763, 201)","(753, 205)","(736, 205)","(629, 312)","(650, 292)","(675, 286)","(689, 289)","(705, 287)","(722, 296)","(733, 314)","(720, 340)","(702, 352)","(685, 354)","(669, 352)","(646, 339)","(635, 311)","(674, 299)","(689, 300)","(704, 300)","(726, 314)","(702, 333)","(686, 336)","(671, 334)"
25,28,25,0.8369601606963504,0:00:00.836960,0,"(538, 208)","(541, 244)","(547, 280)","(556, 314)","(568, 345)","(588, 372)","(616, 392)","(647, 406)","(682, 410)","(712, 402)","(736, 382)","(755, 355)","(768, 325)","(777, 295)","(784, 264)","(788, 236)","(788, 208)","(573, 165)","(593, 147)","(620, 141)","(647, 144)","(672, 154)","(714, 158)","(733, 151)","(754, 151)","(773, 156)","(783, 174)","(694, 190)","(695, 208)","(697, 226)","(699, 245)","(664, 264)","(679, 268)","(694, 272)","(708, 269)","(720, 266)","(603, 193)","(619, 182)","(637, 182)","(651, 196)","(636, 198)","(618, 198)","(720, 200)","(736, 188)","(752, 188)","(763, 201)","(752, 204)","(736, 203)","(631, 312)","(652, 292)","(677, 285)","(691, 288)","(706, 286)","(723, 295)","(733, 315)","(720, 339)","(703, 351)","(687, 352)","(671, 350)","(648, 339)","(637, 311)","(676, 298)","(690, 300)","(705, 300)","(726, 314)","(703, 332)","(688, 334)","(673, 332)"
26,28,26,0.8704385671242044,0:00:00.870439,0,"(537, 207)","(540, 244)","(547, 280)","(556, 313)","(569, 344)","(589, 371)","(617, 391)","(649, 404)","(683, 409)","(714, 401)","(738, 381)","(757, 354)","(769, 324)","(778, 294)","(784, 264)","(788, 235)","(787, 207)","(573, 167)","(593, 148)","(620, 141)","(648, 144)","(673, 153)","(714, 157)","(734, 150)","(754, 151)","(773, 157)","(783, 174)","(694, 190)","(696, 208)","(698, 225)","(700, 244)","(665, 264)","(680, 268)","(695, 272)","(709, 269)","(721, 265)","(603, 193)","(619, 182)","(637, 182)","(652, 196)","(637, 198)","(618, 198)","(720, 200)","(736, 188)","(752, 188)","(764, 201)","(753, 203)","(736, 203)","(631, 311)","(653, 292)","(678, 285)","(692, 289)","(707, 286)","(724, 295)","(734, 313)","(722, 339)","(704, 350)","(688, 352)","(672, 350)","(649, 338)","(637, 311)","(677, 298)","(692, 299)","(706, 299)","(727, 313)","(705, 331)","(689, 333)","(674, 332)"
