,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,47,10,0.33333333333333304,0:00:00.333333,0,"(627, 228)","(628, 256)","(630, 283)","(633, 310)","(640, 334)","(653, 355)","(671, 372)","(690, 386)","(712, 392)","(736, 389)","(758, 378)","(778, 362)","(793, 343)","(804, 320)","(809, 295)","(813, 268)","(815, 242)","(649, 217)","(661, 207)","(677, 205)","(693, 210)","(707, 218)","(746, 217)","(760, 212)","(775, 210)","(789, 213)","(798, 224)","(725, 240)","(725, 256)","(725, 271)","(724, 287)","(699, 297)","(710, 300)","(721, 304)","(732, 302)","(743, 300)","(666, 240)","(676, 235)","(690, 236)","(700, 246)","(688, 248)","(675, 247)","(745, 249)","(756, 240)","(769, 240)","(780, 246)","(770, 252)","(757, 253)","(682, 326)","(694, 321)","(709, 319)","(718, 322)","(728, 320)","(743, 325)","(756, 333)","(742, 347)","(727, 351)","(716, 352)","(706, 350)","(692, 342)","(688, 328)","(708, 330)","(718, 331)","(728, 332)","(749, 334)","(728, 335)","(717, 335)","(707, 334)"
11,47,11,0.36666666666666636,0:00:00.366667,0,"(629, 229)","(630, 257)","(632, 285)","(635, 311)","(642, 335)","(656, 355)","(674, 372)","(693, 386)","(717, 392)","(741, 389)","(762, 376)","(782, 360)","(797, 341)","(807, 319)","(813, 294)","(816, 267)","(819, 241)","(651, 218)","(663, 207)","(679, 205)","(695, 209)","(709, 217)","(749, 218)","(762, 212)","(777, 210)","(792, 214)","(801, 225)","(728, 240)","(728, 256)","(728, 271)","(727, 287)","(702, 296)","(713, 300)","(724, 304)","(735, 302)","(746, 300)","(668, 240)","(678, 234)","(692, 236)","(702, 246)","(690, 248)","(677, 247)","(748, 249)","(759, 239)","(772, 239)","(783, 247)","(773, 252)","(760, 252)","(682, 324)","(695, 318)","(711, 316)","(721, 319)","(732, 318)","(748, 323)","(762, 332)","(747, 348)","(731, 353)","(719, 354)","(708, 351)","(692, 342)","(688, 326)","(710, 326)","(721, 327)","(732, 328)","(755, 332)","(731, 338)","(720, 339)","(709, 337)"
12,47,12,0.3999999999999997,0:00:00.400000,0,"(631, 228)","(632, 255)","(634, 283)","(637, 309)","(644, 333)","(658, 354)","(675, 371)","(694, 385)","(717, 391)","(742, 389)","(764, 377)","(783, 361)","(799, 342)","(810, 320)","(816, 294)","(819, 267)","(822, 241)","(653, 218)","(665, 207)","(681, 204)","(697, 209)","(712, 217)","(751, 217)","(765, 212)","(780, 210)","(795, 214)","(804, 225)","(730, 240)","(729, 256)","(729, 271)","(728, 286)","(704, 296)","(715, 299)","(726, 303)","(737, 301)","(748, 299)","(671, 239)","(682, 234)","(695, 235)","(705, 245)","(693, 247)","(680, 246)","(751, 248)","(762, 239)","(775, 239)","(786, 246)","(776, 251)","(763, 251)","(682, 322)","(697, 317)","(713, 315)","(723, 318)","(734, 317)","(750, 322)","(765, 329)","(749, 347)","(732, 353)","(721, 354)","(709, 352)","(694, 342)","(688, 324)","(712, 323)","(722, 326)","(733, 326)","(758, 330)","(733, 339)","(722, 339)","(711, 337)"
13,47,13,0.433333333333333,0:00:00.433333,0,"(632, 226)","(634, 254)","(636, 281)","(637, 307)","(644, 331)","(658, 352)","(676, 369)","(695, 383)","(718, 389)","(743, 387)","(766, 375)","(785, 359)","(802, 341)","(812, 319)","(817, 293)","(821, 266)","(824, 240)","(655, 216)","(667, 206)","(683, 203)","(699, 207)","(714, 215)","(754, 216)","(768, 211)","(783, 209)","(797, 214)","(806, 226)","(733, 239)","(732, 255)","(732, 270)","(731, 286)","(706, 294)","(717, 297)","(728, 301)","(739, 299)","(750, 298)","(673, 237)","(684, 232)","(697, 233)","(707, 244)","(696, 246)","(682, 245)","(753, 248)","(764, 239)","(777, 238)","(788, 246)","(778, 251)","(765, 252)","(682, 318)","(697, 313)","(714, 312)","(725, 316)","(737, 315)","(753, 319)","(768, 328)","(751, 345)","(734, 351)","(722, 351)","(709, 349)","(693, 338)","(688, 320)","(713, 320)","(725, 323)","(737, 323)","(761, 328)","(735, 337)","(723, 338)","(711, 335)"
14,47,14,0.46666666666666634,0:00:00.466667,0,"(632, 226)","(634, 254)","(635, 281)","(638, 307)","(644, 331)","(658, 352)","(676, 369)","(696, 383)","(719, 389)","(744, 387)","(766, 374)","(785, 359)","(801, 341)","(811, 319)","(817, 293)","(820, 266)","(823, 240)","(656, 217)","(668, 206)","(684, 203)","(700, 207)","(715, 215)","(755, 217)","(768, 211)","(783, 209)","(798, 215)","(806, 227)","(733, 239)","(732, 255)","(732, 269)","(732, 285)","(706, 293)","(717, 297)","(728, 301)","(739, 299)","(750, 297)","(673, 238)","(684, 232)","(698, 234)","(707, 244)","(696, 246)","(682, 244)","(752, 248)","(764, 238)","(777, 238)","(788, 245)","(778, 251)","(765, 251)","(681, 318)","(697, 313)","(714, 312)","(725, 316)","(737, 314)","(752, 319)","(767, 327)","(751, 345)","(734, 351)","(722, 351)","(709, 349)","(694, 338)","(688, 320)","(713, 320)","(724, 323)","(736, 323)","(760, 328)","(735, 337)","(723, 338)","(712, 335)"
15,47,15,0.49999999999999967,0:00:00.500000,0,"(636, 227)","(636, 254)","(637, 280)","(639, 306)","(646, 330)","(661, 351)","(679, 368)","(699, 382)","(723, 387)","(747, 384)","(767, 369)","(785, 352)","(799, 334)","(808, 314)","(813, 293)","(816, 270)","(817, 249)","(659, 215)","(670, 204)","(687, 201)","(703, 205)","(717, 213)","(758, 215)","(772, 210)","(787, 209)","(800, 215)","(807, 227)","(736, 238)","(735, 253)","(734, 268)","(734, 284)","(709, 291)","(720, 295)","(730, 299)","(741, 297)","(750, 295)","(676, 236)","(686, 230)","(699, 232)","(709, 242)","(697, 244)","(684, 242)","(755, 246)","(767, 238)","(779, 238)","(789, 245)","(780, 249)","(768, 249)","(681, 315)","(698, 311)","(716, 311)","(727, 313)","(739, 312)","(754, 314)","(767, 319)","(753, 339)","(737, 346)","(724, 347)","(712, 345)","(695, 336)","(687, 317)","(715, 318)","(726, 320)","(738, 320)","(760, 321)","(738, 332)","(726, 334)","(714, 332)"
16,47,16,0.533333333333333,0:00:00.533333,0,"(637, 225)","(638, 251)","(638, 278)","(640, 303)","(646, 327)","(660, 348)","(679, 364)","(698, 378)","(720, 385)","(746, 383)","(768, 371)","(788, 356)","(805, 338)","(815, 316)","(821, 291)","(824, 265)","(827, 240)","(661, 214)","(673, 203)","(689, 200)","(705, 203)","(721, 211)","(759, 214)","(773, 208)","(788, 208)","(802, 213)","(810, 226)","(737, 236)","(737, 251)","(736, 266)","(735, 281)","(710, 289)","(721, 293)","(732, 297)","(743, 295)","(754, 294)","(678, 234)","(689, 229)","(702, 230)","(712, 241)","(700, 242)","(687, 240)","(757, 246)","(769, 237)","(782, 237)","(792, 244)","(782, 249)","(769, 249)","(684, 312)","(699, 308)","(716, 308)","(729, 311)","(740, 310)","(756, 314)","(772, 322)","(755, 340)","(738, 346)","(725, 346)","(712, 343)","(695, 333)","(690, 314)","(715, 314)","(728, 317)","(740, 318)","(765, 323)","(739, 332)","(727, 333)","(714, 330)"
17,47,17,0.5666666666666663,0:00:00.566667,0,"(640, 225)","(640, 251)","(640, 277)","(642, 303)","(647, 327)","(661, 347)","(679, 363)","(699, 377)","(721, 384)","(746, 382)","(769, 371)","(790, 356)","(807, 338)","(817, 316)","(823, 292)","(826, 266)","(829, 241)","(663, 212)","(675, 200)","(691, 197)","(708, 200)","(723, 209)","(761, 211)","(775, 206)","(790, 205)","(804, 211)","(812, 224)","(739, 234)","(739, 248)","(738, 263)","(737, 277)","(712, 287)","(723, 290)","(733, 294)","(744, 293)","(755, 292)","(680, 232)","(691, 226)","(705, 227)","(714, 239)","(702, 241)","(689, 239)","(759, 245)","(770, 235)","(784, 235)","(794, 243)","(784, 248)","(771, 248)","(686, 310)","(700, 305)","(718, 305)","(730, 308)","(742, 307)","(758, 313)","(773, 322)","(755, 340)","(738, 345)","(725, 345)","(712, 342)","(696, 331)","(691, 312)","(717, 312)","(729, 315)","(741, 316)","(767, 322)","(739, 332)","(727, 332)","(715, 329)"
18,47,18,0.5999999999999996,0:00:00.600000,0,"(641, 224)","(641, 250)","(642, 275)","(643, 301)","(649, 325)","(663, 346)","(681, 362)","(701, 377)","(724, 383)","(750, 381)","(772, 368)","(792, 353)","(809, 335)","(818, 314)","(824, 290)","(827, 264)","(831, 240)","(666, 208)","(678, 197)","(694, 194)","(710, 197)","(725, 205)","(764, 209)","(777, 203)","(792, 203)","(806, 209)","(814, 221)","(742, 231)","(741, 246)","(740, 260)","(739, 275)","(714, 283)","(725, 287)","(736, 291)","(747, 290)","(758, 288)","(683, 229)","(693, 224)","(706, 225)","(716, 236)","(704, 238)","(691, 236)","(762, 241)","(773, 233)","(786, 233)","(796, 240)","(786, 246)","(773, 245)","(687, 308)","(703, 303)","(721, 302)","(733, 305)","(745, 304)","(761, 310)","(776, 319)","(758, 339)","(741, 345)","(729, 345)","(715, 342)","(698, 330)","(693, 310)","(720, 308)","(732, 311)","(744, 312)","(769, 320)","(742, 331)","(730, 331)","(717, 329)"
19,47,19,0.633333333333333,0:00:00.633333,0,"(640, 225)","(641, 251)","(642, 277)","(643, 302)","(650, 326)","(664, 346)","(682, 363)","(701, 377)","(725, 384)","(750, 381)","(772, 369)","(793, 353)","(809, 335)","(819, 313)","(824, 289)","(827, 264)","(830, 239)","(666, 208)","(678, 197)","(694, 194)","(710, 197)","(725, 205)","(763, 208)","(777, 203)","(792, 203)","(805, 208)","(813, 220)","(742, 231)","(741, 245)","(740, 260)","(739, 274)","(715, 284)","(725, 287)","(736, 291)","(747, 290)","(758, 289)","(683, 229)","(693, 224)","(706, 225)","(716, 236)","(704, 238)","(691, 236)","(762, 242)","(773, 233)","(786, 233)","(796, 241)","(787, 246)","(773, 245)","(687, 307)","(703, 303)","(721, 302)","(733, 305)","(744, 305)","(761, 310)","(776, 319)","(759, 339)","(741, 345)","(729, 345)","(716, 342)","(699, 331)","(692, 309)","(720, 309)","(732, 312)","(744, 312)","(770, 320)","(742, 332)","(730, 332)","(718, 329)"
20,47,20,0.6666666666666663,0:00:00.666667,0,"(642, 222)","(642, 249)","(643, 275)","(644, 300)","(651, 324)","(664, 345)","(683, 361)","(702, 374)","(725, 381)","(750, 379)","(773, 367)","(794, 353)","(810, 335)","(821, 314)","(828, 290)","(831, 264)","(835, 238)","(669, 205)","(681, 195)","(697, 191)","(713, 195)","(728, 203)","(765, 205)","(780, 201)","(795, 201)","(809, 207)","(818, 219)","(744, 228)","(743, 243)","(742, 257)","(741, 272)","(716, 280)","(727, 284)","(738, 288)","(749, 287)","(760, 286)","(686, 227)","(696, 222)","(709, 223)","(719, 233)","(707, 235)","(694, 233)","(764, 238)","(775, 231)","(788, 231)","(798, 239)","(788, 243)","(776, 243)","(690, 306)","(705, 300)","(723, 299)","(735, 302)","(746, 301)","(762, 307)","(776, 317)","(760, 336)","(742, 342)","(730, 343)","(717, 340)","(701, 329)","(696, 308)","(722, 305)","(734, 308)","(745, 309)","(769, 317)","(744, 328)","(732, 329)","(719, 326)"
21,47,21,0.6999999999999996,0:00:00.700000,0,"(643, 222)","(644, 248)","(645, 274)","(646, 299)","(652, 322)","(667, 342)","(685, 358)","(704, 372)","(727, 378)","(752, 377)","(774, 366)","(795, 352)","(811, 335)","(821, 314)","(826, 289)","(829, 264)","(833, 240)","(670, 204)","(682, 193)","(698, 189)","(714, 192)","(729, 200)","(767, 204)","(782, 199)","(797, 199)","(811, 206)","(819, 219)","(746, 226)","(746, 241)","(745, 255)","(744, 269)","(719, 278)","(730, 281)","(741, 286)","(751, 284)","(762, 284)","(688, 226)","(698, 221)","(711, 222)","(721, 231)","(709, 233)","(697, 232)","(766, 237)","(777, 230)","(790, 230)","(800, 238)","(790, 242)","(777, 241)","(691, 303)","(707, 297)","(725, 296)","(738, 300)","(750, 299)","(765, 304)","(780, 315)","(763, 332)","(746, 337)","(733, 337)","(720, 334)","(703, 324)","(696, 304)","(724, 303)","(737, 306)","(749, 307)","(773, 315)","(747, 324)","(735, 324)","(722, 321)"
22,47,22,0.733333333333333,0:00:00.733333,0,"(646, 217)","(646, 244)","(646, 271)","(648, 296)","(655, 320)","(670, 340)","(688, 356)","(708, 367)","(731, 373)","(757, 370)","(780, 359)","(800, 344)","(817, 326)","(827, 305)","(833, 282)","(836, 257)","(839, 233)","(674, 204)","(685, 192)","(701, 188)","(718, 191)","(734, 200)","(769, 202)","(784, 197)","(799, 195)","(813, 200)","(822, 212)","(749, 223)","(748, 237)","(747, 251)","(745, 266)","(721, 276)","(731, 280)","(742, 283)","(754, 282)","(764, 280)","(691, 224)","(701, 220)","(713, 220)","(724, 228)","(712, 230)","(700, 229)","(771, 232)","(782, 225)","(794, 225)","(804, 231)","(794, 235)","(782, 234)","(692, 299)","(709, 295)","(727, 294)","(738, 297)","(750, 297)","(766, 301)","(782, 309)","(764, 326)","(747, 331)","(734, 331)","(721, 329)","(705, 319)","(698, 301)","(726, 301)","(738, 304)","(749, 305)","(775, 310)","(748, 318)","(736, 319)","(723, 316)"
23,47,23,0.7666666666666663,0:00:00.766667,0,"(647, 222)","(647, 248)","(648, 274)","(650, 298)","(656, 320)","(670, 339)","(688, 354)","(708, 366)","(731, 371)","(756, 370)","(778, 359)","(798, 346)","(815, 330)","(825, 310)","(831, 287)","(834, 263)","(836, 240)","(674, 203)","(686, 191)","(703, 186)","(720, 189)","(736, 197)","(772, 200)","(787, 196)","(802, 196)","(815, 203)","(822, 217)","(751, 222)","(751, 235)","(750, 249)","(749, 263)","(723, 274)","(734, 277)","(745, 281)","(756, 280)","(766, 279)","(692, 223)","(702, 218)","(715, 218)","(725, 228)","(713, 229)","(701, 228)","(771, 233)","(783, 226)","(795, 226)","(804, 234)","(794, 237)","(782, 237)","(694, 298)","(711, 293)","(729, 292)","(741, 296)","(753, 295)","(768, 300)","(783, 309)","(766, 325)","(749, 330)","(737, 329)","(724, 327)","(707, 317)","(700, 300)","(728, 299)","(740, 302)","(752, 303)","(776, 309)","(750, 316)","(738, 317)","(726, 315)"
24,47,24,0.7999999999999996,0:00:00.800000,0,"(648, 221)","(648, 246)","(648, 273)","(650, 297)","(657, 320)","(671, 340)","(690, 354)","(709, 366)","(732, 372)","(757, 371)","(778, 361)","(799, 348)","(815, 331)","(825, 311)","(831, 288)","(834, 263)","(836, 240)","(674, 203)","(686, 191)","(703, 186)","(720, 189)","(736, 198)","(771, 200)","(786, 196)","(802, 196)","(816, 204)","(823, 218)","(751, 222)","(751, 235)","(750, 249)","(750, 263)","(723, 273)","(734, 277)","(745, 281)","(756, 280)","(767, 279)","(692, 222)","(703, 218)","(716, 218)","(726, 228)","(714, 230)","(701, 228)","(769, 234)","(782, 226)","(795, 227)","(804, 235)","(795, 239)","(782, 238)","(694, 298)","(711, 293)","(729, 292)","(741, 296)","(752, 295)","(767, 301)","(782, 310)","(765, 326)","(748, 330)","(736, 329)","(724, 326)","(707, 317)","(700, 300)","(728, 299)","(740, 302)","(751, 303)","(775, 311)","(750, 317)","(738, 317)","(726, 314)"
25,47,25,0.8333333333333329,0:00:00.833333,0,"(650, 219)","(650, 245)","(649, 272)","(651, 296)","(658, 319)","(673, 339)","(692, 353)","(711, 364)","(735, 369)","(760, 368)","(782, 358)","(802, 345)","(818, 329)","(828, 308)","(834, 285)","(837, 261)","(840, 237)","(678, 203)","(689, 190)","(706, 185)","(723, 188)","(738, 197)","(774, 200)","(789, 195)","(804, 194)","(818, 201)","(825, 214)","(754, 220)","(753, 234)","(751, 248)","(750, 263)","(725, 272)","(736, 276)","(747, 280)","(758, 278)","(768, 277)","(697, 222)","(707, 219)","(718, 219)","(728, 226)","(717, 227)","(706, 227)","(774, 230)","(785, 224)","(797, 225)","(807, 231)","(797, 234)","(785, 233)","(696, 297)","(714, 292)","(732, 291)","(743, 294)","(754, 294)","(770, 299)","(786, 308)","(767, 323)","(751, 326)","(738, 326)","(726, 323)","(710, 315)","(702, 298)","(731, 298)","(742, 300)","(754, 301)","(779, 308)","(752, 314)","(740, 314)","(728, 311)"
26,47,26,0.8666666666666663,0:00:00.866667,0,"(656, 208)","(654, 235)","(653, 261)","(653, 288)","(659, 312)","(672, 333)","(690, 349)","(711, 361)","(735, 367)","(761, 366)","(784, 355)","(805, 340)","(822, 323)","(832, 301)","(837, 278)","(841, 253)","(844, 229)","(681, 193)","(695, 185)","(711, 185)","(726, 189)","(740, 196)","(777, 197)","(793, 194)","(808, 192)","(823, 195)","(832, 206)","(758, 216)","(756, 232)","(755, 248)","(754, 265)","(729, 271)","(740, 275)","(750, 279)","(761, 277)","(771, 276)","(696, 207)","(707, 201)","(720, 203)","(728, 216)","(717, 216)","(704, 213)","(781, 221)","(792, 209)","(804, 208)","(814, 218)","(805, 222)","(792, 222)","(699, 296)","(716, 292)","(733, 292)","(745, 296)","(757, 294)","(772, 299)","(787, 308)","(770, 322)","(753, 326)","(740, 325)","(728, 322)","(712, 314)","(705, 298)","(733, 299)","(744, 302)","(756, 302)","(780, 308)","(754, 313)","(742, 313)","(730, 310)"
