,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,14,10,0.333666666666666,0:00:00.333667,0,"(643, 329)","(644, 355)","(646, 382)","(652, 409)","(661, 435)","(674, 461)","(691, 483)","(712, 502)","(742, 505)","(774, 497)","(804, 481)","(832, 463)","(855, 440)","(871, 410)","(876, 376)","(876, 342)","(876, 307)","(645, 303)","(652, 287)","(669, 279)","(688, 280)","(706, 286)","(728, 281)","(749, 270)","(775, 267)","(801, 271)","(821, 285)","(716, 297)","(715, 313)","(713, 329)","(711, 346)","(693, 359)","(705, 364)","(720, 368)","(736, 361)","(752, 355)","(663, 309)","(671, 301)","(682, 301)","(695, 305)","(683, 306)","(673, 308)","(757, 296)","(768, 289)","(779, 289)","(793, 294)","(780, 294)","(770, 295)","(689, 410)","(698, 395)","(712, 389)","(727, 390)","(743, 386)","(766, 387)","(790, 396)","(771, 409)","(751, 417)","(733, 420)","(718, 421)","(703, 418)","(696, 408)","(714, 398)","(728, 398)","(745, 394)","(782, 396)","(748, 406)","(731, 409)","(717, 409)"
11,14,11,0.3670333333333326,0:00:00.367033,0,"(642, 330)","(644, 354)","(646, 380)","(651, 407)","(659, 434)","(672, 460)","(690, 484)","(713, 503)","(745, 506)","(777, 498)","(807, 479)","(835, 458)","(857, 433)","(870, 401)","(873, 368)","(873, 334)","(873, 301)","(641, 308)","(646, 290)","(663, 281)","(683, 279)","(703, 285)","(729, 282)","(752, 271)","(779, 268)","(805, 272)","(824, 288)","(717, 298)","(715, 314)","(713, 330)","(712, 348)","(695, 361)","(707, 366)","(722, 369)","(738, 362)","(755, 356)","(663, 311)","(671, 304)","(681, 302)","(695, 305)","(683, 307)","(673, 310)","(758, 297)","(768, 290)","(780, 290)","(794, 293)","(781, 295)","(770, 296)","(690, 411)","(700, 397)","(715, 391)","(729, 392)","(745, 387)","(770, 388)","(794, 396)","(775, 411)","(752, 421)","(735, 424)","(720, 425)","(705, 421)","(697, 409)","(717, 399)","(730, 398)","(747, 394)","(786, 396)","(750, 412)","(733, 415)","(718, 415)"
12,14,12,0.4003999999999992,0:00:00.400400,0,"(640, 327)","(641, 354)","(643, 381)","(646, 409)","(656, 437)","(669, 462)","(689, 485)","(712, 504)","(744, 508)","(778, 499)","(809, 482)","(841, 463)","(865, 437)","(880, 405)","(883, 370)","(882, 334)","(881, 299)","(648, 308)","(654, 291)","(671, 282)","(690, 282)","(709, 289)","(729, 285)","(750, 274)","(776, 270)","(801, 274)","(821, 288)","(718, 299)","(716, 315)","(714, 331)","(712, 348)","(696, 362)","(708, 367)","(722, 370)","(740, 363)","(756, 356)","(667, 311)","(675, 303)","(687, 302)","(700, 306)","(688, 308)","(677, 311)","(758, 297)","(768, 289)","(780, 289)","(793, 293)","(781, 295)","(769, 296)","(691, 411)","(701, 397)","(716, 391)","(731, 392)","(747, 387)","(772, 388)","(796, 397)","(776, 410)","(754, 420)","(737, 424)","(722, 424)","(706, 421)","(698, 409)","(718, 399)","(732, 398)","(748, 395)","(789, 397)","(751, 413)","(735, 416)","(720, 416)"
13,14,13,0.4337666666666658,0:00:00.433767,0,"(642, 327)","(643, 355)","(646, 383)","(649, 412)","(659, 440)","(675, 464)","(694, 485)","(718, 503)","(748, 506)","(780, 498)","(810, 480)","(839, 459)","(863, 434)","(877, 402)","(881, 367)","(880, 332)","(879, 297)","(645, 307)","(652, 289)","(670, 281)","(691, 281)","(710, 289)","(731, 284)","(753, 272)","(779, 268)","(805, 273)","(825, 286)","(720, 297)","(719, 313)","(717, 329)","(716, 346)","(697, 360)","(709, 365)","(724, 368)","(742, 361)","(759, 354)","(666, 310)","(675, 302)","(687, 300)","(700, 304)","(689, 307)","(677, 309)","(760, 296)","(770, 288)","(782, 287)","(796, 292)","(783, 293)","(772, 294)","(693, 411)","(704, 396)","(719, 390)","(733, 391)","(749, 386)","(774, 387)","(797, 396)","(778, 410)","(756, 420)","(739, 424)","(724, 424)","(708, 420)","(699, 409)","(720, 397)","(734, 397)","(750, 394)","(791, 396)","(754, 412)","(737, 416)","(723, 415)"
14,14,14,0.4671333333333324,0:00:00.467133,0,"(638, 325)","(640, 351)","(644, 380)","(648, 409)","(658, 438)","(674, 463)","(695, 485)","(718, 503)","(750, 506)","(784, 497)","(813, 478)","(840, 456)","(862, 429)","(875, 397)","(878, 362)","(877, 328)","(876, 294)","(640, 298)","(647, 283)","(664, 276)","(683, 276)","(702, 281)","(737, 277)","(758, 267)","(782, 264)","(805, 266)","(824, 278)","(719, 295)","(719, 312)","(718, 328)","(717, 345)","(700, 360)","(712, 364)","(727, 367)","(743, 360)","(758, 353)","(664, 308)","(673, 299)","(685, 298)","(698, 302)","(686, 305)","(675, 308)","(761, 295)","(772, 287)","(784, 285)","(798, 290)","(785, 293)","(773, 294)","(692, 409)","(704, 395)","(720, 388)","(734, 389)","(751, 385)","(775, 386)","(799, 395)","(781, 409)","(758, 419)","(741, 423)","(725, 423)","(709, 419)","(699, 407)","(721, 396)","(736, 396)","(752, 392)","(792, 394)","(756, 411)","(739, 414)","(723, 413)"
15,14,15,0.5004999999999991,0:00:00.500500,0,"(642, 321)","(643, 348)","(645, 377)","(649, 406)","(660, 434)","(676, 459)","(696, 482)","(719, 501)","(750, 505)","(783, 497)","(812, 477)","(840, 456)","(862, 430)","(876, 397)","(879, 363)","(879, 329)","(878, 295)","(646, 302)","(654, 285)","(672, 278)","(693, 278)","(712, 284)","(738, 281)","(759, 270)","(783, 267)","(808, 270)","(828, 282)","(724, 296)","(723, 312)","(721, 327)","(720, 344)","(702, 358)","(715, 363)","(729, 366)","(746, 359)","(762, 353)","(668, 305)","(678, 298)","(689, 297)","(702, 302)","(690, 304)","(679, 306)","(765, 295)","(775, 287)","(787, 286)","(800, 291)","(788, 293)","(776, 294)","(695, 407)","(706, 394)","(722, 388)","(736, 389)","(752, 385)","(776, 387)","(798, 395)","(780, 409)","(758, 419)","(741, 422)","(727, 422)","(710, 418)","(701, 405)","(723, 395)","(737, 395)","(753, 392)","(792, 395)","(756, 411)","(740, 415)","(725, 413)"
16,14,16,0.5338666666666656,0:00:00.533867,0,"(646, 324)","(647, 352)","(649, 382)","(655, 411)","(666, 439)","(682, 463)","(702, 484)","(724, 502)","(754, 506)","(787, 497)","(821, 481)","(853, 463)","(881, 439)","(898, 406)","(902, 369)","(901, 332)","(900, 295)","(644, 295)","(652, 281)","(668, 275)","(687, 276)","(705, 282)","(738, 279)","(762, 269)","(789, 266)","(815, 270)","(838, 283)","(723, 295)","(721, 312)","(719, 328)","(718, 345)","(701, 358)","(713, 363)","(729, 366)","(746, 360)","(761, 354)","(668, 304)","(676, 297)","(688, 296)","(701, 301)","(689, 302)","(678, 304)","(766, 294)","(777, 286)","(789, 286)","(804, 290)","(791, 292)","(778, 293)","(697, 406)","(707, 392)","(722, 387)","(736, 389)","(751, 385)","(777, 386)","(804, 395)","(783, 410)","(759, 419)","(742, 421)","(728, 421)","(712, 417)","(704, 405)","(723, 395)","(737, 395)","(753, 392)","(797, 395)","(756, 411)","(740, 414)","(726, 412)"
17,14,17,0.5672333333333321,0:00:00.567233,0,"(646, 321)","(647, 347)","(648, 375)","(650, 404)","(657, 434)","(669, 460)","(689, 482)","(713, 502)","(745, 507)","(781, 500)","(818, 486)","(855, 469)","(884, 443)","(901, 408)","(904, 369)","(903, 332)","(903, 294)","(651, 292)","(659, 278)","(675, 274)","(694, 276)","(713, 282)","(737, 279)","(760, 269)","(785, 265)","(812, 268)","(834, 281)","(724, 294)","(722, 310)","(719, 326)","(717, 343)","(701, 357)","(712, 362)","(727, 366)","(744, 359)","(760, 353)","(669, 305)","(678, 297)","(690, 296)","(703, 300)","(690, 302)","(679, 304)","(769, 294)","(780, 287)","(794, 287)","(809, 292)","(794, 294)","(782, 294)","(693, 406)","(704, 393)","(719, 388)","(734, 390)","(751, 386)","(778, 387)","(806, 396)","(782, 410)","(757, 418)","(739, 421)","(724, 421)","(707, 417)","(700, 405)","(720, 395)","(735, 396)","(753, 393)","(798, 396)","(755, 412)","(737, 414)","(722, 412)"
18,14,18,0.6005999999999987,0:00:00.600600,0,"(648, 317)","(647, 345)","(648, 375)","(650, 406)","(657, 435)","(671, 461)","(692, 483)","(716, 501)","(748, 506)","(784, 499)","(821, 484)","(857, 467)","(887, 440)","(903, 405)","(906, 366)","(906, 327)","(906, 289)","(650, 295)","(660, 281)","(678, 276)","(698, 278)","(717, 285)","(737, 283)","(762, 272)","(789, 269)","(816, 273)","(839, 286)","(726, 296)","(724, 312)","(722, 328)","(719, 346)","(701, 356)","(713, 363)","(729, 367)","(746, 360)","(763, 354)","(671, 303)","(681, 296)","(693, 295)","(706, 300)","(693, 301)","(682, 303)","(769, 295)","(781, 287)","(795, 287)","(809, 291)","(796, 293)","(783, 294)","(695, 405)","(707, 392)","(722, 388)","(736, 390)","(753, 386)","(779, 388)","(805, 397)","(783, 411)","(758, 418)","(740, 420)","(726, 420)","(710, 416)","(702, 404)","(723, 396)","(737, 396)","(754, 394)","(799, 398)","(757, 413)","(739, 415)","(725, 413)"
19,14,19,0.6339666666666652,0:00:00.633967,0,"(646, 313)","(647, 341)","(648, 371)","(650, 401)","(657, 431)","(670, 459)","(689, 482)","(712, 502)","(743, 508)","(779, 501)","(815, 485)","(851, 468)","(880, 441)","(899, 407)","(904, 368)","(904, 328)","(904, 289)","(647, 295)","(656, 279)","(675, 274)","(697, 277)","(717, 284)","(739, 282)","(763, 272)","(790, 270)","(816, 274)","(837, 288)","(727, 296)","(725, 313)","(723, 330)","(720, 348)","(701, 357)","(713, 364)","(728, 368)","(747, 362)","(764, 354)","(673, 301)","(682, 295)","(692, 295)","(704, 299)","(693, 300)","(683, 301)","(769, 295)","(779, 288)","(790, 288)","(804, 292)","(791, 293)","(780, 294)","(696, 405)","(706, 392)","(721, 389)","(735, 391)","(752, 387)","(776, 388)","(799, 397)","(779, 411)","(756, 419)","(738, 421)","(724, 420)","(709, 415)","(702, 403)","(722, 396)","(735, 397)","(753, 394)","(792, 397)","(755, 412)","(737, 414)","(723, 412)"
20,14,20,0.6673333333333318,0:00:00.667333,0,"(653, 307)","(651, 335)","(650, 364)","(652, 395)","(658, 426)","(670, 453)","(688, 478)","(711, 501)","(742, 508)","(778, 502)","(814, 485)","(850, 467)","(882, 441)","(902, 407)","(908, 368)","(908, 328)","(908, 289)","(653, 288)","(662, 276)","(679, 273)","(698, 276)","(717, 283)","(741, 281)","(765, 272)","(791, 268)","(817, 270)","(839, 281)","(729, 297)","(726, 313)","(723, 329)","(720, 347)","(701, 357)","(713, 363)","(728, 368)","(747, 362)","(763, 355)","(672, 301)","(682, 294)","(694, 293)","(706, 299)","(694, 300)","(683, 302)","(772, 295)","(784, 288)","(797, 289)","(812, 294)","(797, 295)","(784, 296)","(693, 403)","(705, 393)","(720, 389)","(734, 392)","(751, 388)","(776, 389)","(801, 398)","(779, 413)","(755, 422)","(737, 424)","(723, 423)","(708, 418)","(701, 402)","(721, 396)","(735, 397)","(752, 395)","(793, 398)","(754, 413)","(736, 416)","(722, 414)"
21,14,21,0.7006999999999983,0:00:00.700700,0,"(655, 309)","(652, 335)","(651, 364)","(653, 394)","(660, 425)","(673, 454)","(690, 480)","(711, 501)","(742, 508)","(778, 502)","(814, 486)","(849, 470)","(880, 446)","(901, 413)","(907, 374)","(907, 335)","(907, 296)","(661, 287)","(669, 277)","(684, 275)","(701, 278)","(718, 285)","(740, 284)","(763, 274)","(788, 271)","(814, 274)","(836, 285)","(728, 297)","(724, 313)","(720, 329)","(717, 347)","(700, 357)","(712, 364)","(727, 369)","(745, 362)","(762, 355)","(675, 301)","(684, 295)","(696, 294)","(708, 299)","(696, 301)","(685, 302)","(770, 296)","(781, 290)","(794, 290)","(809, 294)","(795, 297)","(782, 297)","(697, 403)","(707, 392)","(721, 389)","(735, 391)","(751, 388)","(777, 390)","(802, 397)","(780, 413)","(755, 421)","(738, 423)","(724, 422)","(709, 416)","(704, 402)","(722, 397)","(735, 398)","(752, 396)","(794, 398)","(754, 413)","(737, 414)","(723, 412)"
22,14,22,0.7340666666666649,0:00:00.734067,0,"(651, 307)","(650, 335)","(651, 365)","(654, 395)","(660, 426)","(675, 453)","(692, 477)","(712, 498)","(743, 506)","(778, 500)","(813, 483)","(850, 466)","(881, 442)","(902, 408)","(907, 368)","(908, 327)","(909, 287)","(651, 289)","(662, 276)","(680, 274)","(699, 278)","(719, 285)","(738, 284)","(764, 274)","(791, 270)","(818, 272)","(842, 284)","(728, 296)","(724, 312)","(721, 329)","(718, 347)","(701, 357)","(713, 363)","(728, 367)","(746, 361)","(763, 355)","(672, 299)","(682, 293)","(694, 292)","(706, 298)","(694, 299)","(683, 300)","(771, 294)","(782, 287)","(795, 286)","(810, 291)","(795, 293)","(783, 294)","(694, 401)","(706, 392)","(720, 388)","(734, 391)","(752, 387)","(777, 389)","(802, 396)","(780, 412)","(756, 421)","(738, 422)","(723, 421)","(709, 414)","(701, 400)","(721, 395)","(735, 396)","(752, 395)","(795, 396)","(755, 413)","(737, 415)","(722, 412)"
23,14,23,0.7674333333333314,0:00:00.767433,0,"(660, 307)","(657, 333)","(655, 361)","(656, 389)","(662, 421)","(671, 450)","(687, 476)","(708, 497)","(739, 504)","(775, 500)","(812, 487)","(848, 471)","(878, 447)","(898, 414)","(905, 375)","(907, 334)","(909, 294)","(659, 283)","(669, 272)","(685, 272)","(703, 276)","(720, 283)","(741, 284)","(767, 274)","(796, 271)","(823, 275)","(846, 289)","(729, 297)","(726, 313)","(721, 327)","(717, 344)","(700, 355)","(712, 361)","(727, 366)","(746, 360)","(764, 354)","(674, 298)","(683, 292)","(696, 292)","(710, 298)","(696, 300)","(684, 300)","(774, 296)","(788, 289)","(803, 289)","(817, 296)","(802, 298)","(788, 297)","(693, 398)","(705, 389)","(719, 386)","(733, 389)","(750, 386)","(776, 388)","(805, 396)","(779, 412)","(754, 419)","(736, 420)","(722, 419)","(707, 413)","(700, 398)","(720, 393)","(734, 394)","(751, 393)","(797, 396)","(753, 409)","(736, 410)","(721, 408)"
24,14,24,0.800799999999998,0:00:00.800800,0,"(650, 306)","(649, 333)","(650, 362)","(653, 391)","(660, 422)","(674, 448)","(692, 473)","(713, 496)","(744, 502)","(778, 495)","(812, 476)","(845, 457)","(874, 433)","(895, 400)","(903, 364)","(904, 326)","(904, 289)","(654, 282)","(663, 271)","(681, 268)","(701, 272)","(720, 280)","(742, 279)","(765, 269)","(790, 266)","(815, 268)","(836, 278)","(729, 292)","(726, 308)","(722, 325)","(719, 343)","(700, 351)","(712, 358)","(727, 363)","(745, 358)","(762, 351)","(673, 294)","(683, 288)","(694, 287)","(706, 293)","(694, 294)","(684, 295)","(770, 291)","(781, 285)","(794, 285)","(808, 289)","(794, 291)","(782, 291)","(693, 395)","(704, 386)","(719, 383)","(732, 386)","(750, 383)","(775, 385)","(800, 394)","(778, 408)","(754, 416)","(736, 418)","(721, 416)","(706, 409)","(700, 395)","(719, 391)","(733, 392)","(750, 391)","(792, 393)","(752, 408)","(735, 409)","(721, 407)"
25,14,25,0.8341666666666645,0:00:00.834167,0,"(652, 300)","(649, 325)","(649, 355)","(651, 386)","(659, 416)","(673, 443)","(690, 469)","(710, 492)","(740, 499)","(773, 493)","(808, 476)","(843, 457)","(873, 431)","(892, 397)","(900, 358)","(902, 321)","(904, 284)","(660, 274)","(670, 266)","(685, 265)","(702, 269)","(718, 276)","(743, 276)","(764, 267)","(787, 264)","(811, 267)","(833, 276)","(728, 290)","(725, 305)","(721, 322)","(718, 339)","(700, 350)","(711, 357)","(725, 361)","(742, 356)","(758, 351)","(675, 287)","(684, 282)","(696, 283)","(706, 288)","(695, 288)","(685, 289)","(770, 288)","(780, 281)","(792, 282)","(805, 286)","(792, 288)","(781, 289)","(693, 392)","(704, 382)","(718, 380)","(731, 384)","(749, 381)","(774, 383)","(798, 392)","(775, 407)","(750, 415)","(732, 416)","(718, 414)","(705, 406)","(699, 391)","(718, 388)","(731, 389)","(749, 388)","(791, 392)","(750, 407)","(732, 408)","(718, 405)"
26,14,26,0.867533333333331,0:00:00.867533,0,"(650, 298)","(648, 324)","(648, 354)","(650, 384)","(658, 414)","(670, 441)","(684, 467)","(703, 492)","(733, 500)","(768, 494)","(802, 476)","(837, 456)","(868, 431)","(891, 400)","(901, 362)","(903, 324)","(904, 287)","(654, 272)","(665, 263)","(682, 260)","(701, 263)","(719, 272)","(741, 273)","(765, 265)","(791, 264)","(817, 268)","(839, 279)","(728, 286)","(723, 302)","(719, 319)","(714, 337)","(696, 346)","(708, 353)","(723, 358)","(742, 353)","(759, 348)","(673, 284)","(683, 279)","(694, 280)","(706, 285)","(694, 286)","(683, 286)","(770, 287)","(780, 281)","(793, 282)","(808, 287)","(793, 288)","(781, 288)","(689, 389)","(700, 380)","(715, 378)","(729, 381)","(747, 378)","(773, 381)","(799, 392)","(773, 407)","(748, 414)","(730, 415)","(715, 413)","(701, 404)","(696, 388)","(715, 386)","(729, 388)","(747, 386)","(791, 391)","(748, 404)","(730, 405)","(716, 401)"
