,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
15,52,15,0.5004999999999991,0:00:00.500500,0,"(647, 257)","(639, 280)","(634, 307)","(634, 333)","(638, 359)","(644, 385)","(656, 408)","(670, 429)","(692, 437)","(721, 438)","(752, 432)","(783, 421)","(810, 403)","(829, 380)","(841, 355)","(850, 329)","(858, 301)","(660, 228)","(670, 219)","(684, 219)","(699, 223)","(713, 232)","(748, 238)","(769, 234)","(790, 237)","(808, 245)","(821, 259)","(721, 257)","(715, 270)","(708, 283)","(701, 296)","(686, 311)","(694, 317)","(703, 321)","(715, 320)","(729, 318)","(670, 263)","(680, 262)","(691, 263)","(703, 265)","(690, 267)","(680, 267)","(753, 274)","(767, 275)","(780, 279)","(791, 284)","(777, 283)","(764, 280)","(666, 349)","(678, 340)","(692, 336)","(704, 339)","(717, 340)","(737, 348)","(760, 362)","(734, 379)","(712, 384)","(698, 384)","(685, 380)","(673, 371)","(672, 351)","(691, 345)","(702, 346)","(715, 348)","(753, 362)","(714, 369)","(700, 368)","(689, 366)"
16,52,16,0.5338666666666656,0:00:00.533867,0,"(646, 256)","(637, 280)","(633, 306)","(633, 332)","(637, 359)","(643, 385)","(655, 407)","(670, 426)","(691, 434)","(718, 435)","(749, 430)","(780, 421)","(807, 403)","(826, 381)","(839, 355)","(848, 329)","(855, 302)","(658, 227)","(669, 218)","(683, 217)","(697, 221)","(711, 229)","(747, 235)","(767, 232)","(789, 235)","(808, 244)","(821, 258)","(720, 255)","(713, 268)","(706, 280)","(700, 293)","(685, 309)","(692, 314)","(701, 319)","(714, 318)","(728, 316)","(667, 262)","(677, 260)","(688, 262)","(701, 264)","(687, 266)","(676, 265)","(751, 272)","(766, 272)","(778, 276)","(790, 282)","(775, 281)","(763, 277)","(665, 348)","(677, 338)","(692, 334)","(703, 337)","(715, 338)","(736, 346)","(759, 360)","(732, 376)","(710, 380)","(697, 380)","(685, 377)","(673, 368)","(672, 349)","(691, 342)","(702, 344)","(714, 345)","(752, 360)","(712, 366)","(700, 365)","(688, 363)"
17,52,17,0.5672333333333321,0:00:00.567233,0,"(646, 254)","(637, 277)","(632, 302)","(633, 329)","(636, 355)","(642, 381)","(654, 403)","(668, 422)","(690, 431)","(718, 432)","(750, 427)","(780, 418)","(806, 402)","(826, 380)","(839, 355)","(850, 329)","(859, 301)","(657, 226)","(668, 217)","(682, 216)","(697, 220)","(711, 228)","(745, 234)","(767, 230)","(789, 233)","(808, 242)","(822, 257)","(719, 253)","(712, 266)","(705, 278)","(698, 291)","(684, 308)","(691, 313)","(699, 317)","(712, 317)","(726, 314)","(666, 260)","(676, 258)","(687, 260)","(699, 262)","(685, 264)","(675, 263)","(752, 270)","(766, 270)","(779, 274)","(791, 279)","(776, 279)","(764, 276)","(663, 346)","(675, 336)","(688, 333)","(699, 335)","(712, 336)","(732, 344)","(756, 358)","(730, 374)","(708, 378)","(695, 378)","(683, 375)","(671, 367)","(670, 348)","(687, 341)","(698, 343)","(711, 344)","(749, 359)","(710, 364)","(697, 363)","(685, 361)"
18,52,18,0.6005999999999987,0:00:00.600600,0,"(644, 252)","(636, 275)","(630, 300)","(631, 326)","(634, 352)","(640, 378)","(650, 401)","(665, 421)","(686, 429)","(715, 430)","(747, 425)","(777, 416)","(805, 399)","(824, 377)","(837, 351)","(848, 324)","(857, 296)","(656, 224)","(667, 215)","(681, 215)","(695, 219)","(709, 227)","(744, 232)","(765, 228)","(787, 231)","(806, 239)","(821, 253)","(717, 251)","(710, 263)","(703, 276)","(696, 288)","(682, 306)","(689, 311)","(698, 315)","(711, 315)","(725, 312)","(665, 258)","(675, 256)","(686, 257)","(699, 261)","(685, 262)","(674, 262)","(749, 268)","(763, 267)","(776, 271)","(789, 277)","(773, 276)","(761, 273)","(662, 344)","(674, 334)","(688, 330)","(699, 333)","(711, 333)","(731, 341)","(754, 356)","(728, 371)","(707, 375)","(694, 375)","(682, 372)","(670, 364)","(669, 346)","(687, 339)","(698, 340)","(709, 342)","(748, 357)","(708, 361)","(696, 360)","(685, 358)"
19,52,19,0.6339666666666652,0:00:00.633967,0,"(644, 252)","(635, 274)","(629, 300)","(629, 326)","(633, 352)","(639, 378)","(651, 400)","(666, 418)","(688, 426)","(715, 427)","(747, 423)","(778, 414)","(804, 399)","(824, 377)","(837, 352)","(847, 326)","(856, 298)","(655, 224)","(665, 215)","(679, 214)","(693, 217)","(707, 225)","(742, 230)","(764, 227)","(787, 230)","(806, 239)","(820, 255)","(716, 250)","(709, 261)","(702, 273)","(694, 286)","(680, 304)","(687, 309)","(696, 313)","(710, 312)","(724, 310)","(664, 256)","(674, 254)","(685, 255)","(698, 259)","(684, 260)","(672, 260)","(749, 267)","(763, 266)","(776, 270)","(789, 275)","(774, 275)","(761, 271)","(661, 344)","(672, 333)","(686, 329)","(697, 332)","(709, 332)","(729, 341)","(753, 355)","(727, 369)","(706, 373)","(693, 372)","(681, 370)","(669, 361)","(667, 345)","(685, 338)","(696, 339)","(708, 340)","(745, 355)","(707, 358)","(695, 357)","(684, 355)"
20,52,20,0.6673333333333318,0:00:00.667333,0,"(640, 254)","(632, 276)","(628, 302)","(628, 328)","(631, 354)","(636, 380)","(648, 402)","(663, 418)","(685, 426)","(714, 427)","(746, 423)","(777, 414)","(803, 398)","(822, 376)","(835, 352)","(845, 325)","(854, 298)","(653, 222)","(663, 213)","(677, 212)","(691, 215)","(705, 223)","(741, 228)","(761, 225)","(783, 228)","(801, 238)","(815, 252)","(714, 249)","(707, 261)","(700, 273)","(693, 285)","(679, 303)","(685, 308)","(694, 312)","(707, 311)","(720, 309)","(662, 255)","(673, 252)","(684, 254)","(695, 258)","(682, 259)","(671, 258)","(747, 265)","(761, 264)","(773, 268)","(786, 273)","(770, 273)","(758, 270)","(659, 342)","(671, 331)","(685, 327)","(695, 329)","(707, 330)","(727, 339)","(750, 353)","(724, 369)","(703, 372)","(691, 372)","(679, 369)","(667, 361)","(665, 343)","(684, 336)","(694, 337)","(706, 339)","(743, 353)","(705, 358)","(693, 356)","(682, 355)"
21,52,21,0.7006999999999983,0:00:00.700700,0,"(640, 249)","(632, 272)","(626, 297)","(627, 323)","(630, 349)","(635, 375)","(647, 397)","(661, 416)","(683, 424)","(712, 426)","(743, 422)","(774, 413)","(801, 397)","(820, 376)","(833, 351)","(844, 325)","(852, 297)","(651, 222)","(662, 212)","(675, 211)","(689, 214)","(703, 221)","(739, 227)","(760, 224)","(782, 227)","(802, 237)","(817, 251)","(712, 248)","(705, 259)","(698, 271)","(691, 283)","(678, 302)","(684, 306)","(693, 310)","(705, 309)","(719, 307)","(660, 253)","(670, 250)","(682, 251)","(694, 257)","(680, 257)","(668, 256)","(746, 264)","(760, 262)","(772, 265)","(785, 271)","(770, 271)","(757, 268)","(657, 341)","(669, 330)","(683, 326)","(693, 328)","(705, 328)","(725, 337)","(748, 352)","(723, 368)","(701, 372)","(689, 372)","(677, 369)","(665, 361)","(664, 343)","(682, 335)","(692, 336)","(704, 337)","(741, 352)","(703, 357)","(691, 356)","(680, 355)"
22,52,22,0.7340666666666649,0:00:00.734067,0,"(638, 249)","(630, 272)","(624, 297)","(625, 323)","(628, 350)","(634, 376)","(645, 399)","(660, 417)","(682, 426)","(710, 427)","(742, 422)","(774, 412)","(800, 396)","(820, 374)","(832, 349)","(843, 321)","(851, 293)","(649, 222)","(659, 212)","(673, 211)","(688, 213)","(702, 221)","(736, 227)","(756, 223)","(779, 225)","(800, 235)","(814, 250)","(709, 246)","(703, 258)","(695, 270)","(688, 282)","(675, 301)","(682, 306)","(691, 310)","(703, 309)","(717, 307)","(658, 252)","(668, 249)","(679, 251)","(692, 256)","(677, 256)","(666, 255)","(743, 263)","(757, 261)","(769, 264)","(783, 270)","(767, 270)","(754, 267)","(656, 341)","(667, 330)","(680, 325)","(691, 328)","(702, 328)","(723, 337)","(746, 352)","(721, 368)","(699, 372)","(687, 372)","(675, 369)","(664, 361)","(662, 342)","(679, 334)","(690, 336)","(701, 337)","(739, 351)","(701, 357)","(689, 357)","(678, 355)"
23,52,23,0.7674333333333314,0:00:00.767433,0,"(635, 250)","(627, 273)","(622, 299)","(623, 325)","(625, 352)","(632, 377)","(644, 398)","(659, 417)","(680, 425)","(708, 426)","(739, 421)","(770, 413)","(796, 398)","(816, 377)","(829, 353)","(841, 325)","(851, 296)","(647, 222)","(657, 212)","(671, 211)","(686, 213)","(700, 221)","(734, 226)","(756, 222)","(779, 225)","(799, 235)","(814, 251)","(708, 246)","(701, 258)","(694, 269)","(686, 282)","(673, 301)","(680, 305)","(689, 309)","(702, 308)","(715, 307)","(656, 252)","(666, 248)","(678, 250)","(690, 256)","(676, 256)","(664, 255)","(742, 262)","(757, 259)","(770, 263)","(783, 269)","(767, 268)","(754, 266)","(655, 341)","(665, 330)","(678, 325)","(689, 328)","(701, 327)","(722, 336)","(745, 352)","(719, 368)","(697, 373)","(685, 373)","(673, 370)","(662, 362)","(661, 342)","(678, 334)","(689, 336)","(700, 337)","(738, 351)","(699, 358)","(687, 358)","(676, 356)"
24,52,24,0.800799999999998,0:00:00.800800,0,"(635, 249)","(626, 271)","(621, 297)","(622, 323)","(624, 349)","(631, 376)","(643, 400)","(658, 419)","(679, 427)","(705, 427)","(737, 422)","(769, 413)","(796, 397)","(817, 376)","(831, 350)","(841, 324)","(851, 296)","(644, 222)","(655, 212)","(670, 211)","(684, 214)","(697, 221)","(732, 225)","(753, 222)","(776, 226)","(796, 235)","(811, 249)","(705, 246)","(699, 258)","(691, 270)","(684, 283)","(671, 301)","(678, 306)","(687, 309)","(699, 308)","(712, 306)","(654, 251)","(664, 247)","(676, 249)","(688, 255)","(675, 255)","(663, 255)","(739, 262)","(754, 259)","(767, 262)","(779, 268)","(764, 268)","(752, 265)","(653, 343)","(663, 330)","(677, 325)","(688, 327)","(701, 328)","(721, 337)","(744, 351)","(718, 367)","(696, 373)","(683, 373)","(672, 371)","(660, 363)","(659, 343)","(677, 334)","(687, 335)","(699, 336)","(738, 351)","(698, 358)","(685, 358)","(675, 356)"
25,52,25,0.8341666666666645,0:00:00.834167,0,"(632, 250)","(624, 273)","(618, 300)","(619, 326)","(623, 353)","(629, 379)","(642, 401)","(656, 420)","(677, 427)","(704, 427)","(735, 422)","(767, 413)","(794, 397)","(815, 375)","(828, 349)","(839, 323)","(848, 295)","(643, 222)","(653, 212)","(667, 211)","(681, 214)","(695, 221)","(730, 225)","(751, 222)","(773, 225)","(793, 234)","(807, 248)","(703, 246)","(697, 258)","(689, 270)","(682, 282)","(670, 301)","(676, 306)","(685, 309)","(697, 308)","(710, 306)","(652, 252)","(663, 247)","(674, 249)","(685, 256)","(672, 256)","(661, 255)","(737, 261)","(751, 258)","(764, 261)","(775, 268)","(761, 268)","(749, 265)","(651, 343)","(661, 330)","(675, 326)","(685, 328)","(699, 328)","(719, 337)","(742, 352)","(717, 368)","(695, 373)","(681, 374)","(671, 372)","(659, 364)","(657, 344)","(675, 335)","(685, 336)","(697, 336)","(735, 352)","(697, 359)","(684, 358)","(673, 357)"
26,52,26,0.867533333333331,0:00:00.867533,0,"(630, 250)","(622, 274)","(616, 300)","(618, 327)","(621, 353)","(628, 378)","(640, 401)","(653, 420)","(674, 428)","(701, 428)","(732, 423)","(764, 413)","(792, 398)","(812, 376)","(826, 350)","(837, 323)","(846, 294)","(641, 221)","(651, 212)","(665, 211)","(678, 214)","(692, 221)","(728, 225)","(750, 223)","(772, 226)","(792, 234)","(807, 249)","(701, 246)","(694, 258)","(687, 270)","(679, 282)","(667, 302)","(674, 306)","(682, 309)","(695, 308)","(708, 306)","(649, 252)","(660, 247)","(672, 249)","(683, 255)","(670, 257)","(658, 256)","(735, 261)","(749, 257)","(762, 261)","(775, 268)","(760, 268)","(747, 265)","(648, 343)","(659, 331)","(673, 325)","(683, 327)","(695, 328)","(716, 337)","(740, 353)","(714, 369)","(691, 374)","(678, 375)","(667, 373)","(656, 364)","(656, 344)","(672, 334)","(682, 335)","(694, 336)","(732, 353)","(693, 359)","(681, 358)","(670, 357)"
