,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
12,24,12,0.4003999999999992,0:00:00.400400,0,"(665, 197)","(659, 219)","(656, 243)","(658, 269)","(661, 294)","(669, 320)","(680, 345)","(693, 368)","(716, 378)","(743, 380)","(774, 372)","(801, 358)","(824, 337)","(840, 311)","(851, 282)","(859, 253)","(865, 222)","(676, 180)","(686, 171)","(699, 169)","(714, 172)","(728, 179)","(757, 183)","(776, 179)","(796, 179)","(815, 186)","(830, 198)","(736, 201)","(731, 213)","(725, 226)","(720, 239)","(706, 254)","(713, 259)","(723, 263)","(736, 261)","(750, 259)","(688, 202)","(698, 199)","(708, 200)","(719, 205)","(707, 205)","(697, 204)","(770, 211)","(782, 208)","(793, 210)","(804, 214)","(792, 215)","(781, 214)","(687, 285)","(697, 276)","(713, 272)","(724, 276)","(737, 276)","(759, 284)","(780, 298)","(756, 322)","(733, 330)","(719, 330)","(706, 326)","(693, 313)","(692, 287)","(711, 282)","(723, 284)","(736, 285)","(774, 298)","(735, 315)","(721, 315)","(709, 311)"
13,24,13,0.4337666666666658,0:00:00.433767,0,"(661, 197)","(655, 218)","(651, 243)","(653, 267)","(656, 294)","(664, 320)","(675, 345)","(688, 367)","(711, 376)","(740, 378)","(770, 371)","(798, 357)","(820, 336)","(836, 309)","(846, 281)","(855, 252)","(861, 222)","(671, 181)","(680, 170)","(694, 168)","(709, 172)","(722, 179)","(751, 183)","(771, 178)","(791, 178)","(810, 185)","(824, 198)","(731, 199)","(725, 212)","(720, 224)","(714, 238)","(700, 253)","(708, 258)","(717, 262)","(730, 260)","(744, 258)","(680, 201)","(691, 197)","(702, 198)","(713, 204)","(701, 204)","(690, 203)","(766, 208)","(778, 205)","(789, 207)","(800, 212)","(788, 214)","(777, 212)","(684, 285)","(692, 274)","(708, 271)","(718, 273)","(733, 274)","(755, 282)","(774, 297)","(751, 320)","(728, 328)","(713, 328)","(701, 325)","(689, 312)","(689, 287)","(707, 280)","(717, 282)","(731, 283)","(769, 298)","(730, 314)","(716, 314)","(704, 310)"
14,24,14,0.4671333333333324,0:00:00.467133,0,"(656, 199)","(650, 220)","(646, 244)","(648, 269)","(652, 294)","(660, 319)","(671, 343)","(684, 364)","(706, 374)","(734, 376)","(764, 370)","(792, 356)","(815, 335)","(831, 309)","(841, 280)","(849, 251)","(856, 220)","(665, 179)","(675, 170)","(688, 167)","(703, 171)","(717, 177)","(746, 181)","(765, 176)","(785, 176)","(805, 183)","(820, 195)","(725, 197)","(720, 210)","(715, 222)","(709, 236)","(696, 252)","(703, 256)","(713, 260)","(726, 258)","(740, 256)","(676, 199)","(686, 196)","(697, 197)","(707, 203)","(695, 203)","(685, 202)","(760, 207)","(772, 202)","(784, 204)","(795, 209)","(782, 210)","(771, 209)","(676, 282)","(687, 274)","(703, 270)","(714, 273)","(728, 273)","(750, 281)","(771, 294)","(748, 318)","(724, 326)","(709, 326)","(696, 323)","(683, 310)","(681, 285)","(701, 280)","(713, 282)","(726, 282)","(766, 295)","(726, 311)","(711, 311)","(699, 307)"
15,24,15,0.5004999999999991,0:00:00.500500,0,"(652, 200)","(646, 220)","(642, 243)","(644, 268)","(647, 293)","(656, 319)","(668, 343)","(682, 363)","(704, 372)","(733, 372)","(764, 365)","(792, 350)","(814, 329)","(828, 304)","(838, 276)","(845, 248)","(851, 219)","(660, 179)","(670, 169)","(684, 168)","(699, 172)","(713, 179)","(739, 182)","(759, 176)","(779, 175)","(799, 181)","(815, 194)","(721, 198)","(716, 210)","(710, 223)","(705, 236)","(692, 252)","(699, 256)","(709, 260)","(722, 258)","(736, 256)","(670, 200)","(680, 195)","(691, 196)","(702, 203)","(690, 203)","(679, 202)","(754, 207)","(766, 201)","(778, 203)","(789, 208)","(777, 210)","(766, 209)","(673, 283)","(683, 274)","(699, 270)","(710, 273)","(724, 273)","(746, 280)","(767, 292)","(744, 313)","(721, 321)","(706, 321)","(694, 319)","(681, 307)","(678, 285)","(698, 281)","(709, 282)","(722, 283)","(762, 293)","(722, 307)","(708, 306)","(696, 304)"
16,24,16,0.5338666666666656,0:00:00.533867,0,"(647, 200)","(641, 220)","(638, 243)","(639, 268)","(642, 293)","(650, 318)","(662, 341)","(677, 361)","(701, 368)","(731, 369)","(761, 362)","(789, 348)","(810, 327)","(824, 301)","(833, 274)","(839, 246)","(844, 217)","(654, 182)","(663, 171)","(677, 169)","(692, 173)","(706, 179)","(733, 182)","(752, 177)","(773, 176)","(793, 181)","(808, 193)","(715, 199)","(710, 211)","(705, 224)","(700, 238)","(686, 254)","(694, 258)","(704, 261)","(717, 259)","(731, 257)","(664, 200)","(673, 195)","(685, 197)","(696, 204)","(683, 204)","(673, 203)","(749, 207)","(760, 201)","(772, 202)","(784, 208)","(772, 210)","(760, 209)","(669, 284)","(680, 275)","(695, 271)","(705, 274)","(718, 273)","(740, 280)","(762, 292)","(738, 310)","(716, 317)","(702, 317)","(690, 315)","(678, 304)","(675, 285)","(694, 282)","(704, 283)","(717, 284)","(756, 292)","(717, 303)","(704, 303)","(692, 300)"
17,24,17,0.5672333333333321,0:00:00.567233,0,"(640, 200)","(635, 221)","(633, 244)","(635, 269)","(638, 295)","(646, 319)","(658, 341)","(674, 360)","(697, 368)","(727, 369)","(759, 362)","(786, 347)","(807, 326)","(821, 299)","(829, 272)","(835, 244)","(841, 215)","(649, 182)","(659, 173)","(673, 171)","(687, 174)","(702, 180)","(730, 183)","(748, 178)","(769, 177)","(788, 181)","(804, 193)","(711, 200)","(706, 213)","(701, 226)","(696, 240)","(683, 256)","(691, 259)","(701, 263)","(713, 261)","(727, 259)","(659, 202)","(669, 196)","(680, 198)","(692, 206)","(679, 206)","(668, 205)","(745, 209)","(756, 201)","(768, 202)","(780, 208)","(768, 210)","(756, 210)","(665, 284)","(677, 277)","(691, 273)","(702, 276)","(715, 275)","(735, 282)","(758, 291)","(734, 310)","(712, 316)","(699, 317)","(687, 314)","(675, 304)","(671, 286)","(690, 284)","(701, 285)","(714, 285)","(752, 292)","(714, 303)","(701, 303)","(689, 300)"
18,24,18,0.6005999999999987,0:00:00.600600,0,"(636, 201)","(632, 222)","(630, 246)","(631, 271)","(634, 296)","(643, 320)","(656, 342)","(671, 361)","(696, 368)","(725, 368)","(755, 360)","(782, 346)","(803, 325)","(816, 299)","(824, 272)","(830, 245)","(835, 217)","(644, 185)","(654, 175)","(669, 173)","(683, 176)","(698, 182)","(725, 185)","(744, 179)","(765, 177)","(785, 182)","(801, 194)","(707, 200)","(702, 214)","(697, 227)","(692, 241)","(680, 258)","(688, 261)","(697, 264)","(710, 262)","(723, 260)","(655, 203)","(665, 198)","(676, 199)","(688, 208)","(675, 207)","(664, 206)","(741, 209)","(752, 202)","(764, 203)","(776, 208)","(764, 211)","(752, 211)","(662, 285)","(674, 279)","(689, 274)","(700, 277)","(712, 276)","(732, 282)","(755, 292)","(731, 310)","(710, 317)","(697, 318)","(685, 315)","(673, 305)","(668, 287)","(688, 285)","(699, 287)","(711, 287)","(748, 293)","(711, 303)","(699, 303)","(687, 301)"
19,24,19,0.6339666666666652,0:00:00.633967,0,"(631, 203)","(626, 225)","(625, 249)","(629, 273)","(632, 298)","(641, 321)","(653, 343)","(670, 362)","(695, 368)","(724, 368)","(756, 359)","(783, 345)","(802, 324)","(814, 297)","(821, 269)","(827, 243)","(832, 215)","(640, 188)","(650, 177)","(665, 174)","(680, 177)","(695, 184)","(722, 185)","(741, 180)","(761, 178)","(781, 183)","(797, 194)","(705, 202)","(701, 216)","(696, 229)","(691, 244)","(678, 259)","(686, 262)","(696, 265)","(708, 263)","(721, 261)","(652, 204)","(662, 199)","(673, 201)","(685, 208)","(672, 208)","(661, 208)","(738, 210)","(749, 202)","(761, 203)","(772, 208)","(761, 212)","(749, 212)","(660, 287)","(672, 280)","(686, 276)","(696, 278)","(710, 277)","(730, 283)","(751, 292)","(729, 310)","(709, 316)","(695, 317)","(683, 315)","(671, 306)","(667, 288)","(686, 287)","(696, 287)","(709, 287)","(744, 293)","(710, 302)","(696, 303)","(685, 300)"
20,24,20,0.6673333333333318,0:00:00.667333,0,"(630, 206)","(625, 226)","(623, 249)","(626, 273)","(630, 298)","(638, 321)","(650, 342)","(666, 360)","(691, 367)","(721, 367)","(751, 358)","(778, 344)","(798, 323)","(811, 297)","(818, 270)","(823, 244)","(827, 216)","(636, 188)","(646, 177)","(661, 174)","(677, 178)","(692, 185)","(719, 185)","(738, 180)","(758, 178)","(777, 182)","(793, 193)","(702, 202)","(698, 216)","(693, 230)","(689, 245)","(675, 259)","(683, 262)","(693, 265)","(706, 263)","(719, 261)","(648, 205)","(658, 199)","(669, 201)","(682, 209)","(669, 209)","(657, 209)","(734, 210)","(746, 202)","(758, 203)","(770, 208)","(758, 212)","(746, 212)","(656, 287)","(669, 281)","(684, 276)","(694, 279)","(707, 277)","(727, 283)","(749, 292)","(727, 311)","(706, 318)","(692, 319)","(681, 317)","(667, 307)","(662, 289)","(683, 287)","(694, 288)","(706, 288)","(743, 293)","(707, 304)","(694, 304)","(683, 302)"
21,24,21,0.7006999999999983,0:00:00.700700,0,"(627, 206)","(622, 227)","(621, 250)","(624, 274)","(628, 299)","(636, 322)","(648, 343)","(664, 362)","(689, 369)","(719, 368)","(750, 360)","(776, 345)","(796, 324)","(808, 297)","(815, 270)","(820, 244)","(824, 215)","(633, 190)","(643, 178)","(658, 175)","(673, 178)","(688, 185)","(716, 185)","(735, 180)","(756, 178)","(775, 183)","(791, 194)","(699, 203)","(695, 217)","(690, 231)","(686, 245)","(672, 260)","(680, 264)","(690, 266)","(703, 264)","(717, 262)","(646, 206)","(656, 200)","(668, 201)","(680, 210)","(667, 210)","(655, 209)","(732, 211)","(743, 202)","(755, 203)","(767, 208)","(756, 212)","(744, 212)","(655, 288)","(666, 282)","(680, 277)","(691, 279)","(704, 278)","(724, 284)","(746, 293)","(725, 311)","(704, 318)","(690, 319)","(678, 317)","(665, 308)","(661, 290)","(680, 288)","(691, 289)","(704, 289)","(740, 294)","(705, 303)","(691, 303)","(679, 301)"
22,24,22,0.7340666666666649,0:00:00.734067,0,"(623, 206)","(619, 228)","(618, 251)","(622, 275)","(626, 300)","(634, 324)","(647, 344)","(663, 363)","(688, 370)","(718, 369)","(749, 360)","(776, 344)","(795, 323)","(807, 296)","(814, 270)","(818, 243)","(822, 215)","(632, 190)","(641, 179)","(656, 177)","(672, 180)","(687, 187)","(713, 188)","(732, 181)","(752, 179)","(772, 183)","(788, 194)","(696, 204)","(692, 218)","(688, 232)","(683, 247)","(671, 262)","(679, 265)","(689, 268)","(701, 266)","(715, 263)","(643, 207)","(653, 201)","(665, 202)","(677, 211)","(664, 211)","(653, 210)","(729, 211)","(740, 203)","(753, 203)","(765, 209)","(753, 212)","(741, 212)","(654, 290)","(667, 283)","(681, 279)","(691, 281)","(703, 279)","(723, 285)","(745, 293)","(723, 312)","(703, 320)","(689, 320)","(678, 318)","(665, 309)","(661, 291)","(680, 289)","(691, 290)","(703, 290)","(738, 294)","(703, 305)","(690, 305)","(679, 303)"
23,24,23,0.7674333333333314,0:00:00.767433,0,"(622, 208)","(619, 230)","(618, 253)","(622, 276)","(626, 301)","(635, 324)","(648, 345)","(664, 364)","(689, 370)","(719, 369)","(749, 359)","(776, 344)","(796, 322)","(808, 295)","(814, 268)","(818, 241)","(823, 213)","(630, 193)","(639, 181)","(654, 178)","(670, 180)","(685, 186)","(711, 187)","(730, 181)","(750, 179)","(771, 183)","(787, 194)","(695, 205)","(691, 219)","(686, 233)","(682, 248)","(669, 263)","(677, 266)","(687, 269)","(700, 266)","(714, 264)","(642, 208)","(651, 202)","(663, 203)","(676, 212)","(663, 212)","(651, 212)","(728, 212)","(739, 203)","(752, 203)","(764, 209)","(753, 213)","(740, 213)","(655, 292)","(665, 284)","(678, 279)","(690, 282)","(702, 280)","(722, 286)","(744, 294)","(722, 313)","(702, 319)","(688, 321)","(676, 318)","(664, 310)","(661, 293)","(678, 290)","(689, 291)","(702, 291)","(738, 295)","(702, 305)","(689, 305)","(677, 303)"
24,24,24,0.800799999999998,0:00:00.800800,0,"(623, 207)","(619, 229)","(618, 252)","(622, 276)","(626, 301)","(635, 325)","(648, 345)","(665, 363)","(690, 369)","(720, 368)","(750, 359)","(777, 343)","(796, 321)","(808, 294)","(814, 266)","(818, 239)","(821, 211)","(630, 191)","(640, 181)","(655, 178)","(670, 181)","(685, 187)","(710, 187)","(729, 181)","(750, 179)","(770, 182)","(786, 193)","(695, 205)","(691, 219)","(686, 232)","(682, 247)","(669, 263)","(678, 266)","(688, 269)","(701, 266)","(714, 263)","(641, 208)","(651, 202)","(663, 203)","(675, 212)","(662, 212)","(650, 212)","(728, 212)","(739, 203)","(751, 203)","(763, 208)","(752, 212)","(740, 213)","(654, 291)","(666, 284)","(680, 279)","(690, 282)","(702, 280)","(722, 286)","(744, 294)","(723, 312)","(702, 319)","(689, 320)","(678, 318)","(665, 310)","(660, 293)","(680, 291)","(690, 291)","(702, 291)","(738, 295)","(703, 304)","(690, 305)","(679, 303)"
25,24,25,0.8341666666666645,0:00:00.834167,0,"(622, 207)","(619, 228)","(618, 252)","(622, 276)","(627, 300)","(636, 324)","(649, 345)","(665, 363)","(690, 369)","(720, 368)","(750, 359)","(777, 343)","(796, 322)","(808, 295)","(815, 268)","(819, 241)","(823, 212)","(630, 191)","(640, 180)","(654, 177)","(670, 180)","(685, 186)","(710, 186)","(729, 180)","(750, 178)","(770, 181)","(787, 192)","(695, 204)","(691, 218)","(686, 231)","(682, 246)","(670, 261)","(678, 265)","(688, 267)","(700, 265)","(713, 262)","(643, 207)","(652, 201)","(664, 202)","(676, 210)","(663, 211)","(652, 210)","(728, 210)","(739, 202)","(752, 202)","(764, 207)","(752, 211)","(740, 211)","(655, 290)","(665, 283)","(680, 278)","(690, 280)","(703, 279)","(723, 284)","(745, 293)","(723, 311)","(703, 318)","(689, 319)","(677, 317)","(665, 309)","(660, 292)","(679, 289)","(690, 289)","(702, 289)","(739, 294)","(703, 303)","(690, 303)","(678, 302)"
26,24,26,0.867533333333331,0:00:00.867533,0,"(625, 205)","(621, 227)","(620, 251)","(623, 275)","(628, 300)","(636, 323)","(649, 345)","(666, 362)","(691, 368)","(721, 367)","(752, 357)","(778, 342)","(798, 320)","(810, 293)","(816, 266)","(821, 239)","(825, 210)","(632, 189)","(642, 178)","(656, 175)","(671, 178)","(686, 185)","(712, 185)","(730, 178)","(750, 176)","(770, 180)","(787, 190)","(696, 203)","(692, 216)","(688, 229)","(684, 243)","(671, 260)","(679, 263)","(689, 266)","(702, 263)","(715, 261)","(644, 206)","(654, 199)","(666, 201)","(678, 210)","(665, 211)","(653, 210)","(729, 209)","(740, 201)","(753, 201)","(765, 207)","(753, 211)","(741, 211)","(656, 290)","(667, 281)","(681, 276)","(692, 278)","(704, 277)","(725, 283)","(747, 292)","(725, 310)","(705, 318)","(691, 319)","(679, 318)","(666, 309)","(662, 291)","(681, 288)","(692, 288)","(704, 288)","(741, 293)","(705, 303)","(692, 304)","(680, 302)"
