,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,119,10,0.39999999999999997,0:00:00.400000,0,"(230, 135)","(232, 151)","(235, 167)","(239, 182)","(244, 197)","(253, 209)","(268, 216)","(286, 220)","(307, 219)","(327, 217)","(345, 211)","(358, 202)","(367, 188)","(370, 172)","(372, 155)","(372, 138)","(371, 122)","(242, 104)","(249, 93)","(260, 86)","(273, 85)","(286, 89)","(306, 87)","(318, 81)","(332, 80)","(346, 84)","(354, 94)","(297, 105)","(298, 113)","(298, 121)","(299, 130)","(285, 145)","(293, 147)","(301, 148)","(308, 145)","(316, 143)","(254, 115)","(261, 108)","(271, 107)","(280, 114)","(271, 117)","(261, 118)","(317, 111)","(325, 103)","(335, 101)","(343, 107)","(336, 111)","(326, 112)","(276, 179)","(283, 164)","(294, 158)","(302, 159)","(309, 156)","(321, 161)","(331, 173)","(322, 180)","(312, 185)","(303, 186)","(295, 187)","(284, 184)","(280, 177)","(294, 168)","(302, 168)","(310, 167)","(326, 172)","(311, 173)","(303, 174)","(294, 174)"
11,119,11,0.43999999999999995,0:00:00.440000,0,"(229, 136)","(232, 151)","(235, 166)","(238, 182)","(243, 197)","(252, 209)","(266, 218)","(283, 222)","(304, 223)","(325, 220)","(343, 214)","(358, 203)","(367, 189)","(370, 173)","(372, 156)","(372, 139)","(371, 123)","(241, 104)","(247, 93)","(259, 87)","(272, 85)","(285, 89)","(305, 87)","(318, 81)","(332, 80)","(345, 84)","(354, 94)","(296, 104)","(296, 113)","(297, 122)","(297, 131)","(284, 146)","(292, 147)","(300, 148)","(307, 146)","(315, 144)","(253, 116)","(260, 108)","(270, 107)","(279, 115)","(271, 118)","(260, 118)","(316, 112)","(325, 103)","(335, 102)","(342, 108)","(336, 112)","(326, 113)","(275, 179)","(282, 166)","(294, 159)","(302, 160)","(309, 158)","(320, 163)","(330, 175)","(322, 185)","(311, 190)","(302, 192)","(294, 191)","(283, 187)","(279, 177)","(294, 168)","(302, 168)","(309, 167)","(326, 174)","(309, 178)","(302, 180)","(294, 179)"
12,119,12,0.4799999999999999,0:00:00.480000,0,"(229, 134)","(231, 150)","(233, 165)","(237, 181)","(242, 197)","(252, 210)","(265, 220)","(283, 226)","(304, 227)","(324, 223)","(342, 216)","(356, 206)","(365, 191)","(370, 175)","(371, 157)","(372, 140)","(371, 123)","(241, 104)","(248, 93)","(259, 87)","(273, 86)","(285, 90)","(305, 87)","(318, 81)","(332, 80)","(345, 84)","(354, 94)","(296, 107)","(297, 115)","(297, 123)","(297, 131)","(284, 148)","(291, 148)","(300, 149)","(307, 148)","(315, 146)","(252, 116)","(260, 109)","(270, 108)","(279, 116)","(270, 119)","(260, 119)","(316, 113)","(324, 104)","(335, 102)","(343, 109)","(336, 113)","(326, 114)","(275, 182)","(281, 167)","(293, 160)","(300, 161)","(307, 159)","(320, 165)","(329, 179)","(321, 190)","(309, 195)","(301, 196)","(293, 196)","(282, 191)","(281, 180)","(293, 172)","(301, 171)","(308, 171)","(324, 178)","(308, 181)","(301, 182)","(293, 181)"
13,119,13,0.5199999999999999,0:00:00.520000,0,"(229, 135)","(230, 152)","(233, 167)","(237, 183)","(242, 199)","(251, 212)","(265, 222)","(282, 227)","(302, 228)","(322, 225)","(341, 218)","(355, 207)","(365, 193)","(369, 176)","(371, 159)","(371, 141)","(371, 124)","(241, 104)","(247, 94)","(258, 88)","(271, 87)","(284, 91)","(305, 88)","(317, 82)","(330, 81)","(344, 84)","(353, 94)","(295, 106)","(295, 115)","(295, 123)","(295, 132)","(283, 148)","(291, 149)","(298, 149)","(305, 147)","(313, 146)","(252, 116)","(259, 110)","(269, 108)","(278, 116)","(269, 118)","(259, 119)","(316, 113)","(324, 104)","(334, 103)","(341, 109)","(335, 113)","(325, 114)","(275, 183)","(281, 168)","(291, 160)","(299, 162)","(306, 160)","(318, 166)","(327, 180)","(319, 190)","(308, 195)","(300, 196)","(291, 196)","(281, 192)","(280, 182)","(292, 172)","(299, 172)","(307, 172)","(322, 179)","(307, 180)","(300, 181)","(292, 181)"
14,119,14,0.5599999999999999,0:00:00.560000,0,"(228, 135)","(229, 151)","(232, 167)","(235, 183)","(241, 198)","(250, 212)","(263, 222)","(281, 227)","(301, 227)","(322, 224)","(341, 217)","(355, 206)","(364, 191)","(368, 175)","(370, 157)","(370, 140)","(370, 123)","(240, 105)","(247, 94)","(258, 89)","(271, 87)","(283, 91)","(304, 89)","(316, 83)","(329, 82)","(342, 85)","(352, 94)","(293, 107)","(294, 115)","(294, 124)","(294, 132)","(282, 149)","(289, 149)","(297, 150)","(305, 148)","(313, 147)","(252, 117)","(258, 110)","(268, 109)","(278, 116)","(269, 119)","(259, 119)","(315, 113)","(323, 105)","(334, 103)","(341, 109)","(335, 113)","(324, 114)","(275, 184)","(280, 170)","(291, 162)","(299, 163)","(306, 161)","(317, 167)","(327, 180)","(319, 189)","(308, 194)","(300, 195)","(291, 195)","(281, 191)","(280, 182)","(291, 176)","(299, 176)","(306, 175)","(322, 179)","(307, 178)","(299, 179)","(291, 178)"
15,119,15,0.6,0:00:00.600000,0,"(228, 138)","(230, 154)","(233, 169)","(236, 185)","(241, 200)","(249, 213)","(262, 222)","(280, 226)","(301, 226)","(321, 224)","(339, 218)","(354, 208)","(363, 195)","(367, 178)","(369, 161)","(369, 144)","(369, 127)","(240, 106)","(246, 95)","(257, 90)","(270, 88)","(282, 91)","(304, 89)","(316, 83)","(329, 83)","(342, 86)","(351, 95)","(294, 107)","(294, 116)","(294, 125)","(295, 134)","(282, 151)","(290, 151)","(297, 152)","(304, 150)","(312, 148)","(251, 118)","(258, 111)","(268, 110)","(277, 117)","(268, 120)","(258, 121)","(315, 114)","(323, 105)","(333, 104)","(340, 110)","(334, 114)","(324, 114)","(274, 187)","(280, 173)","(291, 165)","(298, 166)","(304, 164)","(315, 170)","(324, 182)","(316, 187)","(306, 191)","(299, 192)","(291, 192)","(281, 191)","(278, 185)","(291, 178)","(298, 177)","(305, 177)","(320, 181)","(305, 177)","(298, 178)","(291, 178)"
16,119,16,0.64,0:00:00.640000,0,"(226, 136)","(228, 152)","(231, 167)","(235, 183)","(239, 199)","(248, 211)","(262, 221)","(280, 226)","(300, 226)","(321, 223)","(339, 217)","(353, 207)","(363, 193)","(367, 177)","(369, 160)","(370, 142)","(369, 125)","(238, 107)","(245, 96)","(256, 90)","(270, 88)","(282, 92)","(304, 89)","(316, 83)","(329, 82)","(342, 86)","(351, 96)","(294, 108)","(295, 117)","(295, 126)","(296, 135)","(282, 151)","(289, 152)","(297, 152)","(305, 150)","(313, 149)","(250, 118)","(257, 111)","(267, 110)","(276, 117)","(268, 120)","(258, 120)","(314, 114)","(322, 106)","(332, 105)","(340, 110)","(333, 114)","(323, 115)","(272, 184)","(280, 172)","(291, 165)","(298, 166)","(304, 164)","(315, 169)","(325, 179)","(316, 186)","(306, 190)","(299, 191)","(292, 191)","(281, 189)","(276, 182)","(291, 177)","(298, 176)","(305, 175)","(320, 179)","(305, 177)","(299, 178)","(291, 178)"
17,119,17,0.68,0:00:00.680000,0,"(227, 136)","(229, 153)","(232, 169)","(235, 185)","(240, 201)","(249, 213)","(263, 222)","(281, 226)","(301, 225)","(321, 223)","(339, 217)","(354, 207)","(363, 193)","(367, 176)","(369, 159)","(370, 142)","(370, 124)","(239, 107)","(245, 96)","(256, 90)","(270, 88)","(282, 91)","(304, 89)","(316, 83)","(329, 82)","(342, 85)","(351, 95)","(295, 107)","(295, 116)","(296, 125)","(296, 135)","(282, 151)","(290, 152)","(298, 152)","(305, 150)","(312, 149)","(251, 118)","(258, 111)","(268, 110)","(277, 117)","(268, 120)","(258, 120)","(314, 114)","(322, 106)","(332, 104)","(340, 110)","(333, 114)","(323, 115)","(273, 186)","(281, 173)","(291, 165)","(298, 167)","(304, 164)","(315, 170)","(324, 181)","(316, 186)","(306, 189)","(299, 191)","(292, 191)","(281, 189)","(277, 185)","(291, 177)","(298, 177)","(305, 176)","(320, 180)","(305, 176)","(299, 178)","(291, 177)"
18,119,18,0.7200000000000001,0:00:00.720000,0,"(227, 138)","(230, 154)","(232, 170)","(236, 186)","(240, 201)","(249, 213)","(262, 222)","(281, 225)","(301, 225)","(321, 223)","(339, 217)","(354, 207)","(363, 193)","(368, 177)","(370, 159)","(371, 142)","(370, 124)","(239, 107)","(245, 96)","(256, 90)","(270, 88)","(282, 91)","(303, 89)","(315, 83)","(329, 83)","(342, 86)","(351, 95)","(294, 107)","(295, 116)","(296, 125)","(296, 135)","(282, 151)","(290, 152)","(298, 153)","(306, 151)","(313, 149)","(251, 118)","(258, 111)","(268, 110)","(277, 117)","(268, 120)","(258, 120)","(314, 114)","(322, 106)","(332, 105)","(340, 110)","(333, 114)","(323, 115)","(273, 186)","(281, 172)","(291, 165)","(298, 166)","(304, 164)","(315, 170)","(324, 182)","(315, 187)","(306, 190)","(298, 191)","(291, 191)","(281, 189)","(277, 184)","(291, 176)","(298, 176)","(305, 176)","(320, 181)","(305, 177)","(298, 178)","(291, 178)"
19,119,19,0.7600000000000001,0:00:00.760000,0,"(225, 137)","(227, 154)","(230, 170)","(234, 186)","(239, 201)","(248, 213)","(261, 222)","(279, 226)","(300, 226)","(320, 224)","(338, 219)","(352, 209)","(362, 196)","(367, 180)","(369, 162)","(370, 145)","(371, 127)","(238, 107)","(245, 96)","(256, 90)","(270, 88)","(282, 91)","(304, 89)","(316, 83)","(330, 83)","(343, 86)","(352, 96)","(294, 107)","(295, 116)","(295, 125)","(296, 135)","(282, 151)","(289, 152)","(297, 153)","(305, 151)","(312, 149)","(250, 118)","(257, 111)","(267, 110)","(276, 117)","(267, 120)","(257, 121)","(314, 114)","(322, 106)","(332, 104)","(340, 110)","(333, 114)","(323, 115)","(272, 187)","(279, 173)","(290, 165)","(297, 167)","(304, 164)","(314, 170)","(323, 183)","(315, 187)","(306, 190)","(298, 192)","(290, 192)","(280, 190)","(276, 185)","(290, 177)","(297, 177)","(304, 176)","(318, 182)","(304, 177)","(298, 178)","(290, 178)"
20,119,20,0.8000000000000002,0:00:00.800000,0,"(227, 138)","(230, 154)","(233, 170)","(236, 186)","(241, 201)","(249, 214)","(263, 223)","(281, 226)","(301, 226)","(322, 224)","(340, 219)","(354, 208)","(363, 195)","(368, 179)","(370, 161)","(371, 143)","(370, 125)","(240, 106)","(247, 96)","(258, 90)","(271, 88)","(283, 93)","(304, 90)","(315, 84)","(329, 83)","(342, 86)","(352, 95)","(294, 108)","(295, 118)","(296, 127)","(296, 136)","(283, 152)","(290, 153)","(298, 154)","(306, 152)","(314, 150)","(251, 118)","(258, 112)","(268, 110)","(277, 117)","(268, 120)","(258, 121)","(315, 114)","(323, 106)","(333, 105)","(341, 110)","(334, 115)","(324, 116)","(274, 190)","(280, 173)","(291, 165)","(299, 167)","(306, 165)","(316, 170)","(324, 186)","(317, 189)","(308, 192)","(300, 194)","(291, 194)","(281, 192)","(278, 188)","(291, 178)","(299, 177)","(306, 177)","(320, 184)","(307, 178)","(299, 179)","(291, 179)"
21,119,21,0.8400000000000002,0:00:00.840000,0,"(228, 137)","(230, 153)","(233, 169)","(236, 185)","(241, 200)","(250, 213)","(264, 222)","(282, 226)","(303, 226)","(324, 224)","(342, 218)","(356, 208)","(365, 194)","(369, 177)","(370, 160)","(371, 142)","(371, 124)","(241, 107)","(247, 96)","(258, 90)","(271, 89)","(284, 92)","(304, 90)","(317, 84)","(331, 84)","(344, 87)","(353, 96)","(296, 108)","(296, 118)","(297, 127)","(297, 136)","(284, 152)","(291, 153)","(299, 154)","(307, 152)","(314, 150)","(252, 119)","(259, 112)","(269, 111)","(278, 118)","(270, 121)","(259, 121)","(316, 115)","(324, 107)","(334, 105)","(342, 111)","(336, 115)","(325, 116)","(274, 188)","(281, 173)","(292, 166)","(299, 167)","(307, 165)","(318, 171)","(327, 184)","(319, 189)","(308, 192)","(300, 193)","(292, 193)","(282, 191)","(278, 186)","(292, 178)","(300, 178)","(307, 178)","(322, 182)","(307, 178)","(300, 179)","(292, 179)"
22,119,22,0.8800000000000002,0:00:00.880000,0,"(229, 137)","(231, 153)","(234, 169)","(237, 185)","(242, 200)","(251, 213)","(265, 222)","(284, 226)","(305, 226)","(325, 224)","(344, 217)","(358, 206)","(367, 192)","(371, 175)","(372, 158)","(373, 141)","(372, 124)","(241, 107)","(247, 96)","(258, 91)","(272, 89)","(284, 93)","(306, 91)","(318, 84)","(332, 84)","(345, 87)","(354, 96)","(295, 108)","(296, 118)","(296, 128)","(296, 137)","(284, 152)","(291, 153)","(299, 154)","(306, 152)","(314, 150)","(253, 118)","(260, 112)","(270, 111)","(279, 118)","(270, 121)","(260, 121)","(317, 115)","(325, 107)","(335, 105)","(343, 111)","(336, 115)","(326, 116)","(273, 187)","(281, 174)","(292, 166)","(300, 168)","(307, 165)","(318, 171)","(328, 182)","(320, 188)","(309, 192)","(301, 193)","(293, 193)","(282, 191)","(277, 185)","(293, 178)","(300, 178)","(308, 177)","(323, 181)","(308, 179)","(300, 180)","(293, 180)"
23,119,23,0.9200000000000003,0:00:00.920000,0,"(230, 138)","(232, 155)","(236, 170)","(239, 186)","(244, 202)","(253, 214)","(267, 223)","(285, 226)","(306, 226)","(326, 224)","(345, 217)","(359, 207)","(368, 193)","(372, 176)","(373, 159)","(373, 142)","(373, 125)","(241, 108)","(248, 97)","(259, 91)","(272, 89)","(285, 93)","(306, 91)","(318, 85)","(332, 84)","(345, 88)","(355, 97)","(296, 109)","(297, 118)","(297, 127)","(298, 137)","(284, 153)","(292, 154)","(300, 154)","(307, 152)","(315, 151)","(253, 119)","(260, 112)","(271, 111)","(279, 118)","(271, 121)","(261, 122)","(317, 116)","(325, 107)","(335, 106)","(343, 111)","(337, 115)","(326, 116)","(274, 185)","(282, 173)","(293, 166)","(301, 167)","(309, 165)","(320, 170)","(331, 181)","(321, 188)","(310, 192)","(302, 193)","(294, 193)","(283, 191)","(278, 183)","(294, 176)","(302, 176)","(309, 175)","(326, 180)","(309, 178)","(301, 180)","(293, 179)"
24,119,24,0.9600000000000003,0:00:00.960000,0,"(231, 139)","(233, 155)","(236, 171)","(239, 187)","(244, 203)","(253, 215)","(267, 223)","(286, 227)","(306, 226)","(327, 224)","(344, 218)","(358, 208)","(367, 194)","(371, 178)","(373, 161)","(373, 144)","(373, 126)","(242, 108)","(248, 97)","(259, 92)","(273, 90)","(285, 94)","(307, 91)","(319, 85)","(333, 85)","(346, 89)","(355, 98)","(297, 110)","(297, 119)","(298, 129)","(298, 138)","(285, 153)","(293, 154)","(300, 155)","(308, 153)","(316, 151)","(254, 120)","(261, 113)","(271, 112)","(280, 119)","(271, 122)","(261, 122)","(317, 116)","(325, 108)","(336, 106)","(344, 112)","(337, 116)","(327, 117)","(275, 187)","(283, 174)","(294, 167)","(302, 168)","(309, 166)","(320, 171)","(330, 182)","(321, 188)","(311, 191)","(303, 192)","(295, 193)","(284, 191)","(279, 185)","(295, 178)","(302, 177)","(310, 176)","(325, 181)","(310, 179)","(302, 180)","(294, 180)"
