,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,73,10,0.333666666666666,0:00:00.333667,0,"(708, 213)","(708, 239)","(709, 266)","(714, 293)","(723, 318)","(736, 342)","(753, 364)","(771, 384)","(795, 390)","(824, 385)","(850, 369)","(873, 347)","(893, 323)","(906, 296)","(912, 267)","(916, 238)","(918, 208)","(713, 200)","(720, 186)","(735, 180)","(753, 183)","(770, 189)","(804, 187)","(824, 179)","(846, 177)","(867, 184)","(881, 198)","(787, 211)","(785, 230)","(783, 249)","(781, 269)","(766, 276)","(774, 282)","(785, 286)","(797, 281)","(808, 277)","(733, 213)","(742, 209)","(754, 209)","(766, 215)","(753, 218)","(742, 218)","(820, 214)","(830, 207)","(843, 207)","(855, 211)","(844, 216)","(831, 216)","(754, 306)","(765, 304)","(777, 303)","(789, 305)","(802, 303)","(820, 303)","(841, 305)","(823, 322)","(805, 330)","(791, 331)","(778, 329)","(766, 321)","(761, 307)","(777, 309)","(789, 311)","(802, 309)","(834, 306)","(804, 317)","(791, 319)","(778, 316)"
11,73,11,0.3670333333333326,0:00:00.367033,0,"(708, 213)","(708, 239)","(710, 266)","(713, 292)","(722, 318)","(735, 341)","(751, 364)","(769, 384)","(793, 390)","(822, 387)","(848, 370)","(871, 349)","(892, 324)","(906, 297)","(914, 268)","(917, 238)","(918, 207)","(713, 200)","(719, 185)","(735, 180)","(752, 183)","(769, 189)","(802, 187)","(823, 179)","(845, 176)","(866, 184)","(881, 197)","(787, 212)","(785, 231)","(783, 249)","(781, 269)","(766, 276)","(774, 281)","(784, 286)","(797, 281)","(809, 276)","(734, 213)","(743, 209)","(754, 209)","(766, 215)","(754, 217)","(743, 217)","(820, 214)","(830, 208)","(842, 207)","(854, 211)","(843, 215)","(831, 216)","(755, 305)","(766, 304)","(778, 303)","(789, 306)","(802, 303)","(821, 303)","(842, 304)","(823, 324)","(804, 332)","(790, 333)","(778, 330)","(766, 321)","(761, 306)","(778, 307)","(789, 310)","(802, 308)","(835, 306)","(803, 319)","(790, 320)","(778, 318)"
12,73,12,0.4003999999999992,0:00:00.400400,0,"(709, 211)","(708, 237)","(709, 263)","(713, 290)","(722, 317)","(736, 342)","(751, 366)","(770, 387)","(794, 393)","(823, 390)","(850, 373)","(873, 351)","(895, 327)","(909, 300)","(916, 271)","(919, 241)","(920, 210)","(713, 201)","(720, 186)","(736, 180)","(754, 182)","(771, 189)","(803, 186)","(824, 178)","(847, 176)","(868, 185)","(883, 199)","(787, 212)","(785, 231)","(783, 249)","(781, 269)","(765, 277)","(774, 282)","(785, 286)","(798, 282)","(810, 277)","(733, 213)","(743, 208)","(754, 208)","(766, 215)","(754, 217)","(742, 217)","(820, 214)","(831, 207)","(843, 207)","(856, 211)","(844, 215)","(832, 215)","(755, 306)","(765, 304)","(777, 303)","(789, 305)","(801, 302)","(820, 303)","(840, 305)","(822, 322)","(804, 330)","(791, 332)","(778, 330)","(766, 321)","(762, 307)","(777, 310)","(789, 311)","(802, 309)","(834, 307)","(803, 317)","(790, 320)","(778, 317)"
13,73,13,0.4337666666666658,0:00:00.433767,0,"(708, 211)","(708, 237)","(710, 264)","(715, 290)","(725, 316)","(739, 340)","(755, 363)","(773, 382)","(798, 388)","(826, 384)","(851, 367)","(874, 345)","(894, 320)","(907, 293)","(914, 263)","(917, 234)","(918, 204)","(713, 198)","(721, 184)","(737, 180)","(754, 182)","(771, 188)","(805, 186)","(825, 178)","(846, 176)","(866, 182)","(882, 192)","(788, 212)","(786, 231)","(784, 250)","(783, 269)","(768, 277)","(776, 282)","(786, 286)","(798, 282)","(810, 277)","(733, 212)","(743, 209)","(755, 209)","(766, 215)","(755, 217)","(743, 218)","(821, 214)","(831, 207)","(844, 207)","(856, 210)","(845, 215)","(833, 216)","(757, 304)","(767, 304)","(780, 303)","(791, 305)","(803, 302)","(823, 303)","(844, 303)","(825, 324)","(807, 332)","(793, 334)","(781, 331)","(768, 322)","(763, 306)","(780, 310)","(791, 311)","(804, 310)","(837, 306)","(806, 319)","(793, 321)","(781, 318)"
14,73,14,0.4671333333333324,0:00:00.467133,0,"(709, 212)","(709, 239)","(711, 266)","(715, 293)","(725, 319)","(740, 343)","(756, 365)","(774, 386)","(799, 391)","(827, 387)","(852, 369)","(875, 348)","(896, 323)","(910, 296)","(917, 267)","(920, 237)","(922, 206)","(714, 201)","(720, 186)","(737, 180)","(754, 182)","(771, 188)","(805, 186)","(826, 179)","(848, 176)","(869, 184)","(884, 197)","(789, 212)","(787, 231)","(784, 250)","(782, 269)","(767, 276)","(776, 281)","(786, 285)","(799, 281)","(810, 276)","(735, 213)","(744, 208)","(756, 209)","(767, 216)","(755, 217)","(744, 217)","(822, 215)","(832, 207)","(844, 207)","(856, 211)","(845, 215)","(833, 216)","(756, 305)","(766, 303)","(778, 302)","(790, 305)","(803, 302)","(823, 302)","(843, 304)","(825, 324)","(807, 333)","(793, 334)","(780, 331)","(767, 322)","(763, 306)","(779, 308)","(790, 310)","(804, 308)","(837, 306)","(805, 319)","(792, 321)","(780, 318)"
15,73,15,0.5004999999999991,0:00:00.500500,0,"(710, 210)","(709, 237)","(711, 264)","(715, 291)","(723, 317)","(737, 341)","(753, 365)","(771, 384)","(796, 390)","(825, 386)","(852, 369)","(876, 347)","(897, 322)","(910, 295)","(916, 266)","(919, 236)","(920, 207)","(716, 199)","(722, 185)","(738, 180)","(755, 182)","(772, 188)","(807, 186)","(827, 179)","(849, 177)","(869, 184)","(884, 197)","(790, 211)","(788, 230)","(785, 249)","(784, 269)","(768, 276)","(777, 281)","(787, 285)","(800, 281)","(811, 276)","(736, 213)","(745, 209)","(756, 209)","(768, 215)","(756, 217)","(745, 217)","(823, 214)","(833, 208)","(845, 207)","(857, 211)","(846, 215)","(834, 216)","(756, 304)","(768, 303)","(780, 302)","(792, 304)","(804, 302)","(824, 302)","(844, 304)","(826, 324)","(807, 332)","(793, 333)","(780, 331)","(768, 321)","(762, 305)","(780, 307)","(792, 309)","(805, 308)","(838, 306)","(806, 319)","(793, 321)","(781, 318)"
16,73,16,0.5338666666666656,0:00:00.533867,0,"(710, 213)","(709, 239)","(711, 265)","(715, 292)","(724, 318)","(737, 342)","(754, 365)","(772, 385)","(795, 390)","(824, 387)","(850, 370)","(874, 349)","(894, 324)","(908, 297)","(915, 268)","(918, 237)","(919, 207)","(715, 201)","(721, 186)","(738, 180)","(756, 183)","(773, 190)","(806, 187)","(827, 179)","(849, 177)","(870, 185)","(884, 198)","(790, 211)","(788, 230)","(786, 249)","(784, 269)","(769, 276)","(777, 281)","(788, 285)","(800, 281)","(812, 276)","(735, 213)","(744, 209)","(756, 209)","(768, 216)","(755, 217)","(744, 218)","(823, 214)","(834, 208)","(846, 207)","(858, 211)","(847, 215)","(835, 216)","(755, 303)","(767, 302)","(780, 301)","(792, 304)","(805, 302)","(824, 303)","(845, 304)","(825, 323)","(807, 330)","(793, 331)","(780, 329)","(767, 319)","(761, 304)","(780, 307)","(792, 309)","(805, 308)","(839, 306)","(806, 317)","(793, 319)","(780, 316)"
17,73,17,0.5672333333333321,0:00:00.567233,0,"(711, 213)","(710, 239)","(712, 265)","(716, 291)","(725, 317)","(738, 341)","(754, 362)","(773, 381)","(798, 386)","(827, 384)","(854, 369)","(878, 349)","(899, 325)","(912, 298)","(919, 268)","(921, 239)","(923, 209)","(716, 199)","(722, 185)","(738, 179)","(755, 182)","(773, 188)","(807, 187)","(828, 179)","(851, 177)","(872, 185)","(886, 199)","(790, 212)","(788, 231)","(786, 250)","(784, 270)","(769, 276)","(778, 281)","(788, 286)","(800, 282)","(812, 277)","(737, 213)","(746, 208)","(758, 209)","(769, 215)","(757, 217)","(746, 217)","(823, 215)","(834, 208)","(846, 208)","(858, 212)","(847, 216)","(835, 216)","(757, 303)","(768, 302)","(781, 302)","(792, 304)","(805, 302)","(824, 303)","(844, 304)","(826, 321)","(807, 328)","(793, 329)","(781, 327)","(768, 318)","(763, 304)","(780, 307)","(792, 309)","(805, 308)","(837, 306)","(806, 316)","(793, 317)","(781, 315)"
18,73,18,0.6005999999999987,0:00:00.600600,0,"(711, 211)","(710, 237)","(712, 264)","(715, 290)","(724, 316)","(737, 340)","(753, 364)","(772, 383)","(796, 388)","(825, 385)","(851, 368)","(874, 347)","(894, 323)","(907, 297)","(914, 268)","(917, 239)","(919, 209)","(716, 200)","(723, 186)","(739, 181)","(756, 184)","(774, 190)","(807, 188)","(828, 181)","(849, 178)","(870, 186)","(884, 200)","(791, 212)","(789, 231)","(787, 250)","(785, 270)","(769, 276)","(778, 282)","(788, 286)","(801, 282)","(812, 277)","(736, 213)","(745, 209)","(757, 210)","(768, 216)","(756, 218)","(745, 218)","(823, 215)","(834, 208)","(846, 208)","(858, 212)","(847, 216)","(835, 217)","(755, 303)","(767, 302)","(780, 302)","(792, 305)","(805, 303)","(824, 303)","(843, 304)","(825, 321)","(807, 327)","(793, 328)","(780, 325)","(767, 317)","(760, 304)","(780, 309)","(792, 311)","(806, 310)","(837, 306)","(806, 314)","(792, 316)","(780, 313)"
19,73,19,0.6339666666666652,0:00:00.633967,0,"(709, 209)","(709, 235)","(711, 261)","(714, 287)","(722, 314)","(735, 338)","(751, 361)","(770, 381)","(795, 387)","(823, 384)","(850, 368)","(875, 348)","(895, 323)","(909, 296)","(915, 267)","(918, 239)","(920, 209)","(715, 200)","(722, 186)","(738, 181)","(756, 184)","(773, 190)","(807, 188)","(827, 180)","(849, 178)","(869, 186)","(884, 199)","(790, 212)","(788, 231)","(786, 250)","(784, 270)","(768, 276)","(777, 282)","(787, 286)","(800, 282)","(811, 278)","(735, 213)","(744, 209)","(756, 209)","(768, 216)","(756, 218)","(744, 218)","(823, 216)","(834, 209)","(846, 209)","(858, 213)","(847, 217)","(835, 218)","(756, 302)","(768, 303)","(779, 303)","(791, 306)","(804, 303)","(823, 304)","(843, 305)","(825, 320)","(807, 326)","(793, 327)","(780, 324)","(768, 316)","(762, 304)","(779, 309)","(791, 311)","(805, 309)","(837, 306)","(806, 315)","(792, 316)","(780, 313)"
20,73,20,0.6673333333333318,0:00:00.667333,0,"(710, 211)","(710, 237)","(711, 263)","(714, 289)","(722, 315)","(736, 338)","(752, 361)","(770, 381)","(794, 387)","(823, 384)","(850, 368)","(874, 348)","(895, 324)","(909, 297)","(916, 268)","(919, 239)","(920, 209)","(715, 201)","(722, 187)","(738, 181)","(756, 184)","(774, 191)","(807, 188)","(828, 180)","(850, 178)","(871, 186)","(885, 199)","(791, 212)","(788, 231)","(786, 250)","(785, 270)","(769, 277)","(777, 282)","(788, 287)","(800, 282)","(812, 278)","(737, 213)","(746, 209)","(758, 210)","(769, 216)","(757, 218)","(746, 218)","(823, 215)","(834, 209)","(846, 208)","(858, 212)","(847, 217)","(835, 218)","(756, 303)","(768, 303)","(780, 303)","(792, 305)","(805, 303)","(823, 303)","(843, 304)","(824, 320)","(807, 326)","(793, 327)","(780, 325)","(768, 317)","(762, 304)","(780, 308)","(792, 311)","(805, 309)","(837, 306)","(806, 314)","(792, 315)","(781, 313)"
21,73,21,0.7006999999999983,0:00:00.700700,0,"(710, 213)","(710, 239)","(711, 265)","(715, 292)","(722, 317)","(736, 340)","(753, 361)","(772, 380)","(796, 386)","(825, 383)","(852, 367)","(876, 347)","(897, 324)","(911, 298)","(918, 269)","(920, 240)","(922, 210)","(715, 202)","(722, 187)","(737, 182)","(754, 184)","(771, 190)","(808, 188)","(828, 181)","(850, 179)","(871, 186)","(886, 200)","(790, 213)","(788, 232)","(786, 251)","(784, 271)","(769, 278)","(777, 283)","(787, 287)","(800, 283)","(811, 278)","(736, 214)","(745, 210)","(756, 210)","(768, 217)","(756, 218)","(745, 219)","(823, 216)","(833, 209)","(845, 209)","(858, 213)","(846, 217)","(835, 218)","(756, 304)","(768, 304)","(780, 304)","(791, 307)","(804, 304)","(822, 304)","(842, 304)","(824, 320)","(806, 327)","(792, 328)","(780, 326)","(768, 318)","(763, 305)","(780, 308)","(791, 310)","(804, 309)","(836, 306)","(805, 317)","(792, 318)","(780, 316)"
22,73,22,0.7340666666666649,0:00:00.734067,0,"(709, 213)","(709, 239)","(710, 265)","(714, 291)","(722, 317)","(736, 341)","(752, 363)","(771, 382)","(796, 386)","(825, 383)","(851, 368)","(875, 348)","(896, 325)","(910, 299)","(917, 270)","(920, 240)","(921, 211)","(715, 201)","(722, 186)","(738, 182)","(755, 184)","(772, 190)","(807, 188)","(828, 181)","(849, 178)","(869, 186)","(884, 198)","(790, 212)","(788, 231)","(786, 250)","(784, 270)","(768, 278)","(777, 283)","(787, 287)","(799, 283)","(811, 279)","(735, 214)","(744, 209)","(757, 210)","(768, 217)","(756, 219)","(744, 219)","(823, 216)","(833, 209)","(846, 209)","(858, 213)","(847, 217)","(835, 218)","(756, 304)","(768, 304)","(780, 304)","(792, 307)","(804, 304)","(822, 304)","(843, 304)","(824, 320)","(807, 326)","(793, 327)","(781, 325)","(769, 317)","(763, 306)","(780, 310)","(792, 312)","(805, 310)","(837, 306)","(806, 314)","(792, 316)","(781, 314)"
23,73,23,0.7674333333333314,0:00:00.767433,0,"(709, 214)","(709, 239)","(710, 265)","(714, 290)","(723, 315)","(737, 338)","(754, 358)","(772, 377)","(795, 384)","(823, 381)","(849, 366)","(873, 347)","(895, 324)","(909, 298)","(916, 269)","(919, 239)","(921, 210)","(715, 201)","(722, 187)","(737, 181)","(754, 184)","(772, 190)","(808, 188)","(828, 180)","(849, 178)","(870, 186)","(885, 198)","(790, 213)","(788, 232)","(786, 252)","(784, 272)","(768, 278)","(777, 284)","(787, 288)","(800, 283)","(812, 279)","(735, 214)","(744, 209)","(756, 210)","(768, 217)","(756, 219)","(744, 219)","(823, 216)","(833, 209)","(846, 209)","(858, 213)","(847, 217)","(835, 218)","(756, 303)","(768, 303)","(780, 304)","(791, 306)","(804, 304)","(823, 304)","(843, 304)","(824, 320)","(806, 328)","(792, 328)","(780, 326)","(769, 317)","(763, 305)","(780, 309)","(791, 311)","(805, 310)","(836, 306)","(805, 315)","(792, 317)","(780, 315)"
24,73,24,0.800799999999998,0:00:00.800800,0,"(709, 214)","(709, 240)","(710, 265)","(714, 292)","(723, 317)","(736, 340)","(752, 361)","(770, 381)","(794, 386)","(822, 383)","(848, 368)","(872, 348)","(892, 324)","(907, 298)","(915, 269)","(918, 239)","(920, 210)","(715, 202)","(721, 187)","(737, 182)","(755, 184)","(772, 191)","(808, 188)","(828, 181)","(849, 179)","(870, 186)","(885, 199)","(790, 212)","(788, 232)","(786, 251)","(784, 271)","(768, 277)","(777, 283)","(787, 287)","(799, 283)","(811, 278)","(735, 214)","(745, 210)","(756, 210)","(768, 217)","(756, 218)","(744, 218)","(822, 216)","(833, 209)","(845, 209)","(858, 213)","(846, 217)","(834, 218)","(756, 303)","(767, 303)","(779, 303)","(791, 306)","(804, 304)","(822, 304)","(841, 306)","(823, 320)","(805, 326)","(791, 327)","(778, 325)","(767, 317)","(762, 305)","(779, 309)","(791, 312)","(804, 310)","(835, 308)","(805, 315)","(791, 316)","(779, 314)"
25,73,25,0.8341666666666645,0:00:00.834167,0,"(710, 211)","(709, 237)","(711, 263)","(714, 290)","(722, 316)","(736, 339)","(752, 360)","(770, 379)","(795, 385)","(823, 382)","(849, 367)","(873, 347)","(894, 324)","(909, 298)","(916, 268)","(920, 239)","(921, 209)","(714, 202)","(721, 188)","(737, 183)","(755, 185)","(772, 192)","(806, 190)","(827, 182)","(849, 180)","(869, 187)","(884, 200)","(790, 213)","(788, 233)","(786, 252)","(784, 271)","(767, 278)","(776, 284)","(787, 288)","(799, 284)","(811, 279)","(735, 214)","(744, 210)","(756, 211)","(768, 217)","(756, 219)","(744, 219)","(822, 217)","(833, 210)","(846, 210)","(858, 214)","(846, 218)","(834, 219)","(756, 305)","(768, 305)","(780, 305)","(791, 307)","(803, 305)","(820, 306)","(840, 307)","(822, 322)","(805, 327)","(791, 327)","(780, 325)","(768, 318)","(763, 306)","(780, 312)","(791, 314)","(803, 312)","(834, 309)","(804, 315)","(791, 316)","(780, 314)"
26,73,26,0.867533333333331,0:00:00.867533,0,"(709, 213)","(709, 238)","(711, 265)","(714, 291)","(721, 317)","(734, 339)","(750, 361)","(769, 380)","(794, 386)","(823, 384)","(849, 368)","(873, 348)","(893, 324)","(906, 297)","(913, 269)","(917, 239)","(919, 210)","(715, 202)","(722, 188)","(738, 183)","(755, 186)","(772, 192)","(806, 191)","(827, 183)","(848, 181)","(869, 188)","(883, 202)","(790, 214)","(788, 233)","(786, 252)","(784, 272)","(768, 278)","(777, 284)","(787, 288)","(799, 284)","(811, 280)","(734, 215)","(744, 210)","(756, 211)","(767, 218)","(755, 220)","(743, 220)","(822, 218)","(833, 211)","(845, 210)","(857, 215)","(846, 219)","(834, 220)","(756, 306)","(768, 306)","(780, 306)","(791, 309)","(803, 306)","(820, 307)","(840, 308)","(822, 322)","(805, 328)","(792, 328)","(780, 326)","(768, 319)","(762, 308)","(779, 311)","(791, 314)","(803, 312)","(833, 310)","(804, 315)","(791, 316)","(780, 314)"
