,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
11,136,11,0.3670333333333326,0:00:00.367033,0,"(754, 242)","(749, 271)","(746, 301)","(743, 330)","(744, 361)","(751, 391)","(766, 418)","(784, 441)","(815, 454)","(851, 458)","(884, 449)","(915, 436)","(940, 416)","(957, 390)","(969, 362)","(980, 333)","(992, 303)","(771, 230)","(787, 213)","(810, 212)","(834, 218)","(855, 230)","(885, 237)","(913, 234)","(939, 239)","(961, 251)","(972, 275)","(864, 255)","(858, 273)","(852, 292)","(847, 312)","(816, 321)","(828, 329)","(841, 336)","(857, 335)","(872, 334)","(791, 251)","(804, 250)","(818, 253)","(830, 259)","(816, 259)","(802, 257)","(898, 274)","(913, 274)","(927, 280)","(938, 287)","(924, 286)","(910, 282)","(789, 363)","(804, 354)","(822, 353)","(834, 359)","(851, 360)","(869, 370)","(883, 386)","(862, 395)","(842, 397)","(825, 395)","(811, 390)","(797, 378)","(797, 364)","(819, 366)","(832, 370)","(848, 372)","(875, 384)","(846, 377)","(829, 376)","(816, 371)"
12,136,12,0.4003999999999992,0:00:00.400400,0,"(757, 242)","(752, 270)","(748, 299)","(746, 328)","(745, 359)","(753, 388)","(767, 415)","(786, 439)","(816, 453)","(853, 458)","(887, 449)","(919, 435)","(943, 414)","(959, 388)","(971, 361)","(983, 332)","(994, 301)","(774, 231)","(790, 214)","(814, 212)","(838, 218)","(860, 231)","(889, 238)","(916, 235)","(943, 240)","(967, 255)","(976, 279)","(868, 254)","(861, 272)","(855, 291)","(848, 311)","(819, 320)","(830, 328)","(843, 336)","(859, 335)","(875, 333)","(794, 249)","(807, 246)","(821, 249)","(835, 258)","(818, 257)","(804, 255)","(900, 273)","(915, 271)","(930, 276)","(942, 285)","(927, 285)","(912, 280)","(793, 362)","(807, 354)","(824, 352)","(837, 359)","(852, 359)","(869, 370)","(884, 386)","(863, 394)","(843, 396)","(828, 394)","(814, 388)","(800, 376)","(800, 363)","(821, 365)","(835, 370)","(850, 371)","(876, 384)","(847, 375)","(832, 373)","(819, 368)"
13,136,13,0.4337666666666658,0:00:00.433767,0,"(760, 241)","(754, 270)","(750, 300)","(747, 329)","(747, 359)","(753, 389)","(768, 414)","(787, 437)","(817, 450)","(854, 456)","(888, 449)","(919, 436)","(943, 417)","(960, 391)","(973, 365)","(985, 336)","(996, 306)","(778, 229)","(794, 213)","(818, 211)","(841, 217)","(862, 229)","(892, 237)","(919, 235)","(946, 241)","(968, 255)","(978, 279)","(871, 254)","(865, 272)","(858, 291)","(852, 311)","(822, 319)","(833, 327)","(846, 335)","(863, 334)","(878, 333)","(797, 247)","(810, 243)","(825, 247)","(838, 257)","(821, 256)","(807, 253)","(904, 273)","(919, 269)","(934, 274)","(946, 284)","(931, 284)","(916, 280)","(796, 361)","(810, 352)","(828, 351)","(840, 358)","(853, 358)","(871, 369)","(885, 385)","(864, 392)","(845, 394)","(830, 392)","(817, 387)","(803, 375)","(802, 361)","(825, 364)","(837, 370)","(851, 371)","(877, 383)","(849, 373)","(835, 372)","(822, 366)"
14,136,14,0.4671333333333324,0:00:00.467133,0,"(761, 241)","(755, 270)","(751, 301)","(748, 331)","(748, 361)","(756, 388)","(771, 413)","(790, 435)","(819, 449)","(854, 455)","(888, 448)","(919, 436)","(943, 418)","(960, 393)","(974, 366)","(987, 338)","(999, 308)","(781, 228)","(797, 212)","(821, 210)","(845, 216)","(867, 228)","(896, 236)","(923, 235)","(950, 242)","(972, 256)","(981, 280)","(874, 254)","(868, 272)","(861, 290)","(855, 310)","(825, 317)","(836, 325)","(849, 333)","(865, 332)","(880, 332)","(801, 246)","(813, 240)","(828, 245)","(841, 257)","(825, 256)","(810, 253)","(907, 273)","(922, 268)","(937, 273)","(948, 284)","(934, 284)","(919, 280)","(799, 359)","(814, 349)","(831, 347)","(842, 354)","(856, 354)","(872, 366)","(884, 386)","(864, 391)","(846, 392)","(831, 390)","(819, 384)","(806, 373)","(806, 360)","(827, 361)","(840, 366)","(853, 368)","(876, 383)","(851, 371)","(837, 369)","(825, 363)"
15,136,15,0.5004999999999991,0:00:00.500500,0,"(763, 241)","(757, 270)","(753, 300)","(750, 330)","(750, 360)","(758, 388)","(774, 413)","(793, 435)","(821, 448)","(855, 453)","(888, 447)","(919, 435)","(944, 418)","(962, 394)","(976, 367)","(988, 339)","(1000, 309)","(784, 228)","(799, 211)","(824, 208)","(849, 215)","(870, 228)","(897, 236)","(925, 234)","(952, 241)","(975, 256)","(984, 280)","(877, 253)","(871, 272)","(864, 290)","(858, 309)","(829, 317)","(839, 325)","(852, 332)","(868, 332)","(882, 331)","(804, 244)","(816, 239)","(832, 242)","(845, 255)","(828, 255)","(813, 251)","(908, 272)","(923, 266)","(938, 271)","(950, 283)","(935, 284)","(920, 280)","(802, 358)","(816, 347)","(833, 344)","(844, 351)","(857, 351)","(873, 364)","(885, 384)","(865, 389)","(846, 391)","(833, 389)","(820, 383)","(809, 372)","(810, 358)","(830, 359)","(841, 364)","(854, 366)","(876, 381)","(851, 369)","(838, 368)","(827, 362)"
16,136,16,0.5338666666666656,0:00:00.533867,0,"(764, 239)","(758, 269)","(754, 300)","(751, 329)","(751, 359)","(760, 387)","(775, 412)","(794, 435)","(822, 448)","(856, 453)","(888, 446)","(919, 435)","(944, 418)","(962, 394)","(975, 369)","(988, 341)","(1001, 311)","(785, 227)","(801, 210)","(826, 208)","(850, 214)","(871, 227)","(901, 236)","(927, 234)","(954, 241)","(976, 256)","(984, 280)","(879, 254)","(873, 271)","(866, 289)","(859, 307)","(830, 316)","(840, 323)","(852, 331)","(868, 331)","(882, 330)","(805, 244)","(818, 238)","(833, 242)","(845, 255)","(829, 254)","(814, 251)","(910, 272)","(925, 266)","(940, 271)","(951, 283)","(937, 284)","(922, 279)","(805, 359)","(819, 346)","(836, 342)","(846, 348)","(857, 349)","(873, 363)","(883, 385)","(864, 390)","(847, 392)","(834, 390)","(823, 385)","(811, 373)","(813, 359)","(833, 358)","(843, 362)","(854, 365)","(874, 382)","(851, 369)","(840, 367)","(829, 362)"
17,136,17,0.5672333333333321,0:00:00.567233,0,"(764, 240)","(758, 270)","(753, 301)","(751, 330)","(751, 360)","(760, 388)","(775, 413)","(794, 435)","(822, 449)","(857, 453)","(890, 445)","(921, 434)","(945, 416)","(962, 392)","(976, 367)","(989, 339)","(1000, 310)","(785, 226)","(801, 209)","(826, 208)","(851, 214)","(872, 227)","(901, 236)","(928, 234)","(955, 241)","(977, 255)","(985, 279)","(879, 254)","(873, 271)","(866, 289)","(860, 308)","(830, 316)","(841, 324)","(853, 331)","(869, 331)","(883, 331)","(805, 244)","(818, 238)","(834, 242)","(846, 255)","(830, 254)","(815, 251)","(910, 272)","(925, 265)","(941, 271)","(953, 283)","(938, 283)","(923, 279)","(806, 359)","(819, 346)","(837, 342)","(846, 348)","(858, 349)","(873, 364)","(883, 385)","(864, 392)","(846, 394)","(834, 392)","(823, 387)","(812, 374)","(814, 359)","(834, 359)","(843, 363)","(854, 366)","(874, 382)","(851, 370)","(840, 368)","(830, 363)"
18,136,18,0.6005999999999987,0:00:00.600600,0,"(762, 243)","(757, 273)","(752, 303)","(750, 333)","(751, 363)","(760, 391)","(776, 416)","(795, 438)","(824, 451)","(857, 456)","(889, 448)","(920, 435)","(944, 418)","(962, 394)","(976, 368)","(989, 340)","(1000, 311)","(785, 228)","(800, 211)","(825, 209)","(849, 215)","(871, 228)","(899, 237)","(927, 234)","(953, 240)","(976, 255)","(984, 279)","(878, 255)","(872, 272)","(865, 290)","(858, 310)","(830, 319)","(840, 326)","(852, 333)","(867, 333)","(881, 332)","(804, 245)","(817, 239)","(833, 243)","(845, 257)","(829, 256)","(814, 253)","(909, 273)","(925, 266)","(941, 271)","(952, 284)","(937, 284)","(922, 280)","(805, 362)","(818, 349)","(836, 345)","(845, 351)","(857, 351)","(872, 366)","(882, 388)","(864, 394)","(847, 395)","(834, 393)","(823, 388)","(811, 376)","(812, 362)","(832, 362)","(842, 367)","(854, 369)","(873, 385)","(851, 371)","(840, 369)","(829, 364)"
19,136,19,0.6339666666666652,0:00:00.633967,0,"(762, 242)","(756, 272)","(753, 302)","(750, 332)","(750, 362)","(758, 390)","(773, 416)","(791, 438)","(820, 451)","(855, 457)","(888, 449)","(919, 437)","(943, 418)","(961, 394)","(975, 367)","(988, 338)","(1000, 309)","(783, 229)","(799, 212)","(823, 211)","(847, 217)","(868, 230)","(897, 238)","(924, 236)","(951, 243)","(973, 257)","(982, 281)","(876, 255)","(870, 274)","(863, 292)","(856, 312)","(828, 320)","(838, 327)","(850, 335)","(865, 335)","(879, 334)","(802, 247)","(814, 241)","(830, 245)","(842, 258)","(826, 258)","(811, 254)","(907, 274)","(922, 268)","(938, 273)","(949, 285)","(935, 286)","(919, 282)","(803, 364)","(817, 352)","(833, 348)","(842, 354)","(854, 354)","(868, 369)","(879, 390)","(860, 396)","(844, 396)","(832, 394)","(821, 388)","(809, 378)","(810, 364)","(830, 364)","(840, 368)","(851, 371)","(870, 387)","(848, 373)","(837, 371)","(827, 366)"
20,136,20,0.6673333333333318,0:00:00.667333,0,"(760, 241)","(755, 271)","(751, 302)","(748, 332)","(749, 362)","(756, 391)","(771, 417)","(790, 439)","(819, 452)","(855, 458)","(888, 450)","(920, 438)","(944, 419)","(962, 394)","(975, 367)","(987, 338)","(999, 309)","(781, 229)","(796, 213)","(821, 211)","(845, 218)","(866, 231)","(895, 239)","(922, 237)","(949, 243)","(972, 258)","(982, 282)","(873, 255)","(867, 274)","(860, 293)","(853, 313)","(826, 321)","(836, 329)","(848, 336)","(863, 335)","(877, 335)","(800, 247)","(812, 241)","(828, 245)","(841, 258)","(824, 257)","(809, 254)","(905, 274)","(920, 267)","(937, 273)","(948, 285)","(933, 286)","(917, 282)","(802, 366)","(814, 354)","(831, 351)","(841, 357)","(853, 357)","(869, 370)","(881, 390)","(862, 395)","(844, 395)","(832, 393)","(821, 388)","(808, 377)","(807, 366)","(828, 366)","(839, 371)","(850, 373)","(873, 387)","(848, 373)","(836, 372)","(826, 367)"
21,136,21,0.7006999999999983,0:00:00.700700,0,"(760, 244)","(754, 273)","(750, 304)","(747, 334)","(747, 365)","(756, 394)","(769, 419)","(788, 442)","(817, 455)","(850, 460)","(883, 453)","(915, 441)","(940, 423)","(958, 397)","(971, 370)","(985, 341)","(998, 311)","(780, 228)","(796, 212)","(820, 211)","(843, 218)","(864, 231)","(893, 238)","(922, 236)","(948, 243)","(970, 258)","(980, 280)","(872, 255)","(866, 273)","(859, 292)","(852, 312)","(824, 321)","(834, 329)","(845, 336)","(861, 336)","(876, 336)","(798, 247)","(811, 240)","(827, 245)","(839, 259)","(824, 258)","(807, 255)","(904, 274)","(919, 267)","(935, 273)","(946, 285)","(933, 286)","(917, 282)","(798, 365)","(812, 355)","(829, 351)","(839, 358)","(853, 359)","(870, 372)","(882, 390)","(862, 396)","(842, 397)","(828, 394)","(817, 389)","(804, 379)","(803, 366)","(826, 368)","(836, 372)","(850, 374)","(875, 387)","(847, 374)","(833, 373)","(823, 368)"
22,136,22,0.7340666666666649,0:00:00.734067,0,"(759, 244)","(752, 274)","(749, 306)","(747, 336)","(747, 366)","(755, 396)","(768, 422)","(787, 446)","(815, 459)","(849, 464)","(881, 457)","(912, 444)","(938, 425)","(956, 399)","(970, 370)","(983, 340)","(995, 310)","(778, 227)","(795, 212)","(819, 211)","(842, 218)","(862, 230)","(893, 238)","(921, 236)","(948, 242)","(970, 257)","(979, 280)","(871, 255)","(864, 273)","(857, 292)","(850, 312)","(823, 322)","(833, 330)","(844, 337)","(860, 336)","(875, 335)","(797, 246)","(810, 239)","(826, 244)","(838, 258)","(823, 257)","(807, 254)","(903, 274)","(917, 266)","(934, 272)","(945, 285)","(931, 285)","(915, 281)","(797, 367)","(811, 356)","(828, 353)","(838, 360)","(852, 360)","(869, 373)","(881, 391)","(861, 397)","(842, 399)","(827, 397)","(816, 392)","(803, 382)","(803, 367)","(825, 370)","(835, 374)","(849, 376)","(873, 388)","(847, 376)","(832, 375)","(822, 370)"
23,136,23,0.7674333333333314,0:00:00.767433,0,"(759, 243)","(753, 274)","(748, 306)","(746, 336)","(746, 367)","(754, 397)","(767, 424)","(786, 448)","(814, 461)","(849, 465)","(882, 457)","(914, 443)","(939, 424)","(958, 397)","(971, 368)","(983, 339)","(996, 308)","(779, 229)","(795, 212)","(818, 211)","(841, 218)","(861, 230)","(892, 238)","(920, 236)","(947, 242)","(969, 257)","(978, 282)","(870, 256)","(863, 274)","(857, 292)","(850, 312)","(822, 321)","(832, 329)","(844, 336)","(860, 336)","(874, 334)","(797, 247)","(810, 240)","(826, 244)","(837, 258)","(822, 258)","(806, 255)","(902, 274)","(916, 266)","(933, 271)","(944, 284)","(930, 285)","(914, 281)","(797, 369)","(810, 357)","(828, 353)","(838, 360)","(851, 360)","(868, 373)","(878, 393)","(860, 400)","(841, 402)","(827, 400)","(815, 395)","(803, 384)","(802, 369)","(825, 370)","(835, 374)","(848, 376)","(870, 390)","(846, 378)","(832, 377)","(822, 372)"
24,136,24,0.800799999999998,0:00:00.800800,0,"(759, 244)","(752, 274)","(748, 306)","(745, 336)","(746, 367)","(754, 397)","(767, 424)","(785, 447)","(814, 460)","(849, 464)","(882, 456)","(914, 442)","(938, 423)","(956, 396)","(970, 368)","(982, 340)","(994, 310)","(779, 229)","(794, 212)","(817, 211)","(840, 217)","(860, 230)","(891, 237)","(919, 236)","(945, 241)","(967, 256)","(976, 280)","(869, 255)","(863, 274)","(856, 292)","(849, 312)","(821, 321)","(831, 330)","(843, 337)","(859, 336)","(873, 335)","(796, 247)","(809, 239)","(825, 244)","(836, 258)","(821, 257)","(805, 255)","(902, 274)","(916, 266)","(932, 271)","(943, 284)","(929, 285)","(914, 281)","(796, 369)","(809, 357)","(827, 353)","(837, 360)","(850, 360)","(867, 374)","(879, 393)","(859, 400)","(840, 402)","(825, 399)","(814, 394)","(802, 383)","(802, 369)","(824, 371)","(834, 375)","(847, 377)","(871, 390)","(844, 379)","(831, 377)","(821, 372)"
25,136,25,0.8341666666666645,0:00:00.834167,0,"(757, 246)","(751, 276)","(747, 308)","(745, 338)","(746, 368)","(753, 398)","(766, 425)","(785, 448)","(814, 461)","(848, 465)","(881, 457)","(912, 443)","(937, 424)","(955, 398)","(969, 370)","(982, 340)","(994, 310)","(777, 228)","(793, 212)","(817, 211)","(840, 218)","(860, 231)","(890, 239)","(918, 236)","(944, 241)","(966, 256)","(976, 279)","(869, 255)","(862, 274)","(856, 292)","(849, 311)","(821, 322)","(832, 330)","(843, 337)","(859, 336)","(874, 335)","(795, 247)","(809, 240)","(824, 244)","(836, 258)","(821, 258)","(806, 255)","(901, 273)","(916, 266)","(932, 271)","(943, 284)","(929, 285)","(914, 281)","(795, 368)","(810, 357)","(827, 354)","(837, 361)","(851, 361)","(868, 374)","(880, 393)","(860, 399)","(841, 401)","(826, 399)","(815, 394)","(802, 383)","(801, 368)","(824, 371)","(835, 375)","(849, 377)","(872, 390)","(846, 378)","(832, 377)","(821, 372)"
26,136,26,0.867533333333331,0:00:00.867533,0,"(757, 246)","(750, 276)","(747, 307)","(744, 338)","(745, 368)","(753, 397)","(768, 424)","(787, 447)","(815, 460)","(849, 465)","(882, 457)","(913, 443)","(938, 423)","(956, 397)","(969, 368)","(981, 339)","(993, 310)","(776, 229)","(793, 213)","(816, 211)","(839, 218)","(860, 231)","(890, 239)","(917, 236)","(944, 242)","(966, 256)","(976, 280)","(868, 255)","(862, 274)","(855, 292)","(849, 312)","(820, 321)","(831, 330)","(842, 337)","(858, 337)","(872, 335)","(795, 247)","(808, 240)","(824, 244)","(836, 258)","(820, 257)","(805, 255)","(900, 274)","(915, 266)","(931, 272)","(942, 285)","(928, 285)","(913, 281)","(795, 368)","(809, 357)","(827, 354)","(836, 360)","(850, 361)","(867, 374)","(879, 393)","(859, 399)","(841, 400)","(826, 398)","(815, 393)","(802, 382)","(801, 368)","(823, 371)","(834, 375)","(847, 377)","(871, 390)","(845, 378)","(831, 376)","(821, 371)"
