,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,34,10,0.333666666666666,0:00:00.333667,0,"(525, 202)","(524, 227)","(526, 253)","(530, 279)","(537, 304)","(550, 326)","(568, 344)","(591, 356)","(616, 362)","(641, 358)","(664, 345)","(681, 327)","(694, 305)","(701, 281)","(705, 256)","(708, 231)","(706, 206)","(540, 171)","(551, 160)","(567, 157)","(583, 160)","(597, 168)","(636, 169)","(650, 161)","(666, 158)","(682, 163)","(692, 177)","(616, 192)","(616, 207)","(616, 222)","(616, 237)","(597, 252)","(606, 254)","(616, 257)","(626, 255)","(635, 253)","(556, 195)","(567, 189)","(579, 190)","(589, 200)","(577, 200)","(565, 198)","(642, 202)","(652, 193)","(664, 192)","(675, 199)","(665, 202)","(653, 202)","(572, 283)","(588, 274)","(606, 269)","(617, 272)","(628, 270)","(646, 275)","(662, 284)","(647, 308)","(629, 318)","(617, 319)","(604, 317)","(587, 306)","(577, 285)","(606, 281)","(617, 282)","(628, 282)","(656, 286)","(628, 301)","(617, 302)","(605, 300)"
11,34,11,0.3670333333333326,0:00:00.367033,0,"(528, 203)","(526, 228)","(528, 253)","(531, 278)","(538, 303)","(550, 325)","(569, 343)","(592, 355)","(617, 361)","(642, 357)","(664, 345)","(682, 327)","(694, 305)","(702, 281)","(706, 256)","(708, 231)","(707, 207)","(541, 173)","(553, 161)","(569, 158)","(585, 161)","(599, 169)","(638, 170)","(652, 162)","(668, 160)","(684, 165)","(694, 179)","(617, 193)","(618, 208)","(618, 223)","(618, 239)","(598, 252)","(607, 255)","(618, 257)","(628, 255)","(637, 253)","(558, 195)","(569, 189)","(580, 191)","(591, 201)","(579, 200)","(567, 199)","(644, 203)","(654, 193)","(666, 192)","(676, 199)","(667, 202)","(655, 203)","(573, 283)","(588, 274)","(606, 270)","(618, 272)","(630, 270)","(648, 275)","(663, 284)","(649, 307)","(632, 317)","(618, 319)","(605, 317)","(587, 306)","(577, 285)","(606, 281)","(618, 282)","(630, 282)","(657, 285)","(631, 301)","(618, 302)","(605, 301)"
12,34,12,0.4003999999999992,0:00:00.400400,0,"(528, 203)","(527, 228)","(528, 253)","(532, 278)","(538, 303)","(551, 325)","(569, 342)","(592, 354)","(617, 360)","(642, 357)","(664, 345)","(682, 327)","(694, 306)","(702, 282)","(706, 257)","(709, 233)","(708, 208)","(543, 172)","(554, 161)","(571, 159)","(586, 162)","(600, 170)","(639, 172)","(653, 164)","(669, 162)","(685, 167)","(695, 180)","(619, 194)","(619, 209)","(619, 224)","(619, 239)","(599, 253)","(609, 255)","(619, 258)","(628, 256)","(638, 254)","(558, 196)","(569, 190)","(581, 191)","(592, 201)","(580, 201)","(568, 199)","(645, 203)","(656, 194)","(667, 194)","(678, 201)","(668, 203)","(656, 204)","(573, 283)","(589, 274)","(607, 270)","(619, 272)","(631, 270)","(648, 275)","(663, 285)","(649, 307)","(632, 317)","(619, 318)","(606, 316)","(588, 305)","(578, 284)","(607, 281)","(619, 282)","(631, 282)","(658, 286)","(631, 301)","(619, 302)","(607, 300)"
13,34,13,0.4337666666666658,0:00:00.433767,0,"(527, 203)","(526, 227)","(528, 252)","(532, 277)","(538, 302)","(550, 324)","(569, 342)","(593, 353)","(618, 359)","(643, 355)","(666, 343)","(683, 325)","(696, 304)","(703, 280)","(707, 256)","(710, 231)","(708, 207)","(543, 172)","(555, 162)","(571, 159)","(587, 163)","(601, 171)","(640, 174)","(654, 166)","(670, 164)","(686, 169)","(696, 181)","(620, 194)","(620, 209)","(620, 224)","(620, 240)","(601, 253)","(610, 255)","(620, 258)","(630, 256)","(639, 254)","(559, 196)","(571, 190)","(582, 191)","(593, 201)","(581, 201)","(569, 200)","(646, 204)","(657, 195)","(668, 194)","(678, 201)","(669, 204)","(657, 204)","(574, 282)","(591, 274)","(609, 270)","(621, 272)","(633, 270)","(650, 275)","(665, 284)","(651, 306)","(634, 316)","(621, 317)","(607, 315)","(590, 304)","(579, 284)","(609, 281)","(621, 282)","(633, 282)","(659, 285)","(633, 300)","(621, 301)","(608, 299)"
14,34,14,0.4671333333333324,0:00:00.467133,0,"(529, 202)","(527, 227)","(529, 252)","(533, 278)","(539, 303)","(551, 324)","(570, 341)","(593, 353)","(618, 358)","(643, 355)","(666, 343)","(683, 325)","(695, 304)","(703, 281)","(707, 256)","(710, 233)","(709, 209)","(544, 174)","(556, 163)","(573, 161)","(589, 164)","(603, 172)","(640, 175)","(655, 168)","(672, 166)","(687, 171)","(698, 184)","(621, 195)","(621, 210)","(621, 225)","(621, 240)","(601, 253)","(610, 256)","(620, 258)","(630, 257)","(640, 254)","(560, 195)","(572, 190)","(583, 191)","(594, 202)","(582, 200)","(570, 199)","(647, 204)","(657, 196)","(669, 195)","(679, 202)","(670, 205)","(658, 205)","(574, 282)","(591, 274)","(609, 270)","(621, 272)","(633, 270)","(650, 275)","(665, 284)","(651, 306)","(634, 315)","(621, 316)","(608, 315)","(590, 304)","(579, 284)","(609, 281)","(621, 282)","(633, 282)","(660, 285)","(633, 299)","(621, 300)","(608, 299)"
15,34,15,0.5004999999999991,0:00:00.500500,0,"(529, 203)","(527, 228)","(529, 253)","(532, 279)","(538, 303)","(551, 325)","(570, 342)","(593, 353)","(618, 358)","(642, 355)","(664, 343)","(682, 326)","(694, 306)","(702, 283)","(706, 258)","(710, 234)","(709, 210)","(544, 173)","(556, 163)","(573, 161)","(589, 165)","(603, 173)","(640, 176)","(655, 170)","(671, 168)","(686, 172)","(697, 184)","(621, 195)","(621, 210)","(620, 225)","(620, 240)","(600, 253)","(610, 256)","(620, 259)","(630, 257)","(640, 254)","(560, 196)","(572, 191)","(583, 192)","(594, 202)","(581, 201)","(570, 200)","(647, 205)","(658, 197)","(669, 196)","(679, 203)","(670, 205)","(658, 205)","(574, 283)","(590, 274)","(609, 270)","(621, 273)","(632, 271)","(649, 275)","(664, 285)","(650, 306)","(633, 316)","(620, 316)","(607, 315)","(589, 304)","(578, 284)","(608, 281)","(620, 282)","(632, 282)","(658, 286)","(632, 300)","(620, 301)","(608, 299)"
16,34,16,0.5338666666666656,0:00:00.533867,0,"(527, 204)","(526, 229)","(528, 254)","(531, 279)","(538, 304)","(550, 325)","(570, 342)","(593, 353)","(618, 358)","(643, 355)","(664, 344)","(682, 327)","(694, 307)","(702, 283)","(706, 259)","(709, 236)","(709, 212)","(543, 176)","(555, 165)","(573, 163)","(589, 167)","(604, 175)","(640, 178)","(655, 171)","(672, 169)","(688, 174)","(698, 187)","(621, 197)","(621, 212)","(621, 226)","(621, 242)","(600, 254)","(610, 257)","(620, 260)","(630, 258)","(640, 256)","(560, 197)","(571, 191)","(583, 193)","(593, 203)","(581, 202)","(569, 201)","(647, 206)","(658, 197)","(669, 197)","(679, 204)","(670, 206)","(658, 206)","(574, 283)","(591, 275)","(609, 271)","(621, 274)","(633, 272)","(650, 276)","(664, 286)","(651, 307)","(634, 316)","(621, 317)","(607, 315)","(590, 305)","(579, 285)","(609, 282)","(621, 283)","(633, 283)","(659, 287)","(633, 301)","(621, 302)","(608, 300)"
17,34,17,0.5672333333333321,0:00:00.567233,0,"(525, 204)","(525, 229)","(528, 254)","(531, 279)","(538, 304)","(550, 324)","(569, 342)","(592, 353)","(617, 359)","(642, 356)","(664, 344)","(682, 327)","(694, 307)","(701, 283)","(706, 259)","(709, 236)","(709, 212)","(542, 177)","(555, 166)","(572, 164)","(589, 168)","(604, 176)","(640, 179)","(655, 172)","(671, 170)","(687, 175)","(698, 188)","(621, 197)","(621, 212)","(621, 227)","(620, 242)","(600, 255)","(610, 258)","(620, 260)","(630, 258)","(640, 256)","(559, 198)","(571, 192)","(583, 193)","(593, 203)","(581, 203)","(569, 201)","(647, 207)","(658, 199)","(669, 198)","(679, 205)","(670, 208)","(658, 207)","(573, 283)","(590, 275)","(608, 272)","(620, 275)","(633, 273)","(650, 277)","(664, 286)","(650, 307)","(633, 317)","(620, 318)","(606, 316)","(589, 305)","(578, 285)","(608, 283)","(620, 284)","(633, 283)","(658, 287)","(633, 301)","(620, 302)","(607, 300)"
18,34,18,0.6005999999999987,0:00:00.600600,0,"(525, 205)","(524, 229)","(527, 254)","(531, 279)","(537, 304)","(550, 325)","(569, 342)","(592, 353)","(618, 359)","(642, 356)","(664, 345)","(681, 328)","(694, 307)","(701, 284)","(706, 260)","(709, 236)","(709, 213)","(542, 178)","(555, 167)","(572, 165)","(588, 169)","(603, 177)","(639, 180)","(655, 173)","(671, 171)","(687, 176)","(698, 188)","(621, 198)","(621, 213)","(621, 228)","(621, 244)","(600, 256)","(610, 259)","(620, 261)","(630, 260)","(640, 257)","(559, 198)","(571, 192)","(583, 194)","(593, 204)","(581, 203)","(569, 202)","(647, 208)","(658, 199)","(669, 199)","(679, 206)","(670, 208)","(658, 208)","(574, 284)","(591, 276)","(609, 273)","(621, 276)","(633, 274)","(650, 278)","(663, 288)","(650, 308)","(633, 317)","(620, 318)","(607, 316)","(589, 305)","(579, 286)","(608, 283)","(621, 285)","(633, 284)","(658, 288)","(633, 303)","(621, 304)","(608, 301)"
19,34,19,0.6339666666666652,0:00:00.633967,0,"(526, 205)","(526, 230)","(528, 254)","(531, 280)","(537, 304)","(550, 325)","(569, 342)","(592, 353)","(617, 359)","(642, 356)","(664, 345)","(682, 328)","(694, 308)","(701, 284)","(705, 261)","(709, 237)","(708, 214)","(543, 179)","(555, 167)","(572, 165)","(588, 169)","(603, 177)","(639, 180)","(654, 174)","(671, 172)","(687, 176)","(697, 189)","(621, 198)","(621, 214)","(620, 229)","(620, 245)","(600, 257)","(609, 260)","(620, 262)","(630, 260)","(640, 258)","(560, 199)","(571, 193)","(583, 195)","(593, 205)","(581, 204)","(569, 203)","(646, 208)","(657, 199)","(669, 199)","(679, 206)","(669, 209)","(657, 209)","(574, 285)","(590, 277)","(608, 273)","(620, 276)","(632, 274)","(649, 278)","(663, 288)","(650, 309)","(633, 318)","(620, 319)","(606, 317)","(589, 306)","(579, 286)","(608, 284)","(620, 285)","(632, 285)","(658, 289)","(632, 303)","(620, 304)","(607, 302)"
20,34,20,0.6673333333333318,0:00:00.667333,0,"(522, 204)","(521, 229)","(525, 254)","(529, 279)","(536, 303)","(550, 324)","(569, 341)","(593, 353)","(619, 358)","(644, 354)","(666, 343)","(683, 326)","(695, 305)","(702, 281)","(706, 258)","(709, 235)","(709, 211)","(542, 178)","(555, 167)","(572, 165)","(589, 170)","(604, 178)","(638, 181)","(654, 174)","(671, 171)","(687, 175)","(698, 188)","(621, 198)","(621, 213)","(621, 228)","(621, 244)","(600, 256)","(610, 259)","(620, 262)","(630, 260)","(640, 257)","(559, 199)","(570, 192)","(582, 194)","(593, 204)","(581, 204)","(569, 202)","(646, 208)","(657, 199)","(669, 199)","(679, 206)","(669, 208)","(658, 208)","(573, 284)","(591, 277)","(608, 273)","(621, 276)","(632, 274)","(649, 278)","(664, 287)","(650, 307)","(634, 316)","(621, 317)","(607, 316)","(590, 305)","(579, 286)","(608, 283)","(620, 285)","(632, 284)","(658, 288)","(633, 301)","(621, 302)","(608, 300)"
21,34,21,0.7006999999999983,0:00:00.700700,0,"(524, 204)","(524, 228)","(527, 253)","(530, 278)","(536, 302)","(549, 323)","(568, 340)","(591, 351)","(616, 357)","(642, 354)","(664, 343)","(682, 326)","(694, 306)","(701, 283)","(706, 259)","(709, 236)","(709, 212)","(542, 178)","(554, 167)","(572, 164)","(589, 168)","(604, 177)","(639, 179)","(654, 172)","(671, 170)","(688, 174)","(698, 188)","(621, 198)","(621, 213)","(621, 227)","(621, 243)","(600, 255)","(610, 258)","(620, 261)","(630, 259)","(640, 256)","(559, 198)","(571, 191)","(583, 193)","(593, 204)","(581, 203)","(569, 202)","(647, 207)","(657, 198)","(669, 197)","(679, 205)","(670, 207)","(658, 207)","(573, 283)","(590, 275)","(608, 272)","(621, 275)","(632, 273)","(649, 277)","(664, 286)","(650, 306)","(633, 315)","(620, 316)","(606, 314)","(589, 304)","(578, 284)","(608, 282)","(620, 284)","(632, 283)","(658, 287)","(633, 301)","(620, 301)","(607, 300)"
22,34,22,0.7340666666666649,0:00:00.734067,0,"(527, 204)","(526, 228)","(528, 253)","(531, 278)","(537, 302)","(550, 323)","(569, 339)","(593, 350)","(618, 355)","(643, 352)","(665, 342)","(683, 326)","(695, 306)","(702, 283)","(706, 259)","(709, 235)","(709, 211)","(543, 176)","(555, 165)","(573, 163)","(589, 167)","(604, 175)","(639, 177)","(654, 170)","(671, 168)","(687, 173)","(698, 186)","(621, 196)","(621, 211)","(621, 226)","(621, 241)","(600, 253)","(610, 256)","(620, 259)","(630, 257)","(640, 255)","(559, 196)","(571, 190)","(583, 192)","(594, 202)","(581, 202)","(569, 200)","(647, 205)","(658, 196)","(669, 196)","(680, 204)","(670, 206)","(658, 206)","(574, 281)","(591, 273)","(609, 270)","(620, 273)","(632, 270)","(649, 275)","(664, 284)","(650, 304)","(633, 313)","(620, 314)","(607, 312)","(590, 302)","(579, 283)","(608, 281)","(620, 282)","(632, 282)","(658, 285)","(632, 298)","(620, 298)","(608, 297)"
23,34,23,0.7674333333333314,0:00:00.767433,0,"(527, 202)","(525, 227)","(528, 251)","(531, 276)","(537, 301)","(549, 321)","(568, 337)","(592, 348)","(618, 353)","(643, 351)","(665, 341)","(683, 325)","(695, 305)","(702, 281)","(706, 258)","(709, 234)","(709, 210)","(543, 175)","(555, 164)","(572, 162)","(588, 166)","(603, 174)","(638, 176)","(654, 169)","(671, 167)","(687, 171)","(698, 185)","(621, 195)","(621, 209)","(620, 224)","(621, 240)","(600, 252)","(610, 255)","(620, 258)","(630, 256)","(639, 254)","(559, 195)","(570, 189)","(582, 191)","(593, 201)","(581, 200)","(569, 199)","(646, 204)","(657, 195)","(669, 195)","(679, 202)","(669, 204)","(657, 204)","(574, 281)","(591, 273)","(608, 269)","(620, 272)","(632, 270)","(649, 274)","(664, 283)","(650, 303)","(633, 311)","(620, 312)","(607, 310)","(590, 300)","(579, 282)","(608, 280)","(620, 281)","(632, 280)","(659, 284)","(632, 297)","(620, 297)","(608, 296)"
24,34,24,0.800799999999998,0:00:00.800800,0,"(528, 202)","(526, 226)","(528, 250)","(531, 276)","(537, 300)","(549, 321)","(569, 336)","(592, 347)","(617, 352)","(642, 350)","(665, 340)","(684, 324)","(696, 304)","(703, 280)","(707, 255)","(710, 232)","(708, 208)","(544, 172)","(556, 162)","(573, 161)","(588, 164)","(603, 172)","(640, 174)","(654, 167)","(670, 165)","(686, 170)","(696, 182)","(621, 193)","(621, 208)","(621, 222)","(621, 238)","(601, 251)","(610, 253)","(620, 256)","(630, 254)","(639, 252)","(560, 194)","(571, 188)","(583, 190)","(594, 200)","(581, 199)","(570, 198)","(647, 203)","(657, 194)","(669, 193)","(679, 201)","(669, 203)","(657, 203)","(574, 279)","(591, 271)","(609, 267)","(621, 270)","(632, 268)","(650, 272)","(665, 281)","(650, 301)","(633, 310)","(621, 310)","(608, 309)","(590, 299)","(579, 281)","(609, 278)","(621, 280)","(632, 279)","(659, 282)","(633, 296)","(621, 297)","(609, 295)"
25,34,25,0.8341666666666645,0:00:00.834167,0,"(526, 200)","(525, 224)","(528, 248)","(531, 273)","(537, 298)","(549, 318)","(567, 334)","(591, 345)","(617, 350)","(643, 348)","(666, 339)","(685, 323)","(697, 302)","(703, 278)","(707, 254)","(710, 230)","(709, 206)","(543, 170)","(556, 160)","(572, 158)","(588, 162)","(603, 170)","(640, 172)","(654, 165)","(671, 163)","(687, 168)","(697, 181)","(621, 191)","(621, 206)","(621, 220)","(621, 235)","(601, 248)","(611, 251)","(621, 253)","(630, 252)","(640, 250)","(560, 192)","(571, 186)","(583, 188)","(593, 198)","(581, 197)","(570, 196)","(647, 201)","(658, 192)","(669, 192)","(679, 199)","(670, 202)","(658, 202)","(575, 278)","(592, 269)","(609, 265)","(621, 268)","(633, 266)","(650, 270)","(665, 280)","(651, 299)","(634, 307)","(621, 308)","(608, 306)","(591, 297)","(581, 279)","(609, 276)","(621, 277)","(633, 277)","(659, 281)","(634, 293)","(621, 294)","(609, 292)"
26,34,26,0.867533333333331,0:00:00.867533,0,"(519, 199)","(519, 223)","(522, 247)","(527, 273)","(535, 297)","(548, 317)","(568, 333)","(593, 344)","(620, 349)","(645, 347)","(667, 337)","(685, 321)","(697, 301)","(703, 277)","(707, 253)","(710, 229)","(709, 205)","(542, 169)","(556, 159)","(573, 157)","(589, 161)","(604, 169)","(640, 171)","(655, 164)","(671, 162)","(687, 167)","(698, 180)","(621, 190)","(622, 204)","(622, 218)","(622, 233)","(602, 246)","(612, 249)","(622, 252)","(631, 250)","(640, 248)","(560, 191)","(572, 185)","(584, 186)","(594, 197)","(582, 196)","(570, 194)","(647, 200)","(658, 191)","(669, 190)","(680, 198)","(670, 200)","(658, 200)","(575, 276)","(592, 267)","(610, 264)","(622, 266)","(634, 264)","(651, 269)","(666, 279)","(652, 299)","(635, 307)","(622, 308)","(609, 306)","(591, 296)","(580, 277)","(609, 274)","(622, 275)","(634, 275)","(660, 280)","(635, 294)","(622, 294)","(609, 293)"
