,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
11,27,11,0.3670333333333326,0:00:00.367033,0,"(688, 197)","(692, 226)","(697, 255)","(703, 283)","(714, 309)","(731, 331)","(750, 350)","(772, 366)","(798, 369)","(824, 364)","(846, 347)","(866, 327)","(884, 304)","(895, 279)","(901, 251)","(904, 221)","(905, 190)","(705, 197)","(715, 182)","(733, 178)","(753, 180)","(772, 185)","(806, 182)","(826, 175)","(846, 171)","(866, 176)","(880, 189)","(791, 204)","(791, 225)","(790, 245)","(790, 266)","(770, 269)","(780, 275)","(792, 279)","(803, 274)","(814, 269)","(728, 206)","(739, 201)","(752, 201)","(765, 209)","(752, 211)","(738, 211)","(819, 206)","(830, 197)","(843, 196)","(856, 201)","(845, 207)","(832, 208)","(750, 290)","(766, 294)","(780, 295)","(792, 297)","(804, 294)","(821, 293)","(840, 290)","(823, 306)","(806, 313)","(794, 314)","(781, 313)","(766, 305)","(756, 292)","(781, 300)","(793, 301)","(805, 299)","(834, 293)","(805, 301)","(793, 304)","(781, 302)"
12,27,12,0.4003999999999992,0:00:00.400400,0,"(689, 196)","(692, 225)","(697, 254)","(703, 283)","(715, 310)","(733, 332)","(754, 351)","(777, 366)","(803, 369)","(829, 364)","(851, 346)","(870, 326)","(888, 302)","(898, 276)","(903, 248)","(905, 219)","(906, 188)","(706, 197)","(716, 183)","(734, 178)","(754, 180)","(774, 186)","(806, 183)","(826, 175)","(846, 171)","(867, 175)","(881, 188)","(792, 204)","(792, 225)","(792, 246)","(791, 267)","(772, 270)","(782, 275)","(793, 279)","(805, 274)","(816, 269)","(730, 207)","(741, 204)","(754, 203)","(766, 209)","(754, 212)","(741, 212)","(821, 206)","(833, 200)","(846, 199)","(859, 202)","(847, 208)","(834, 209)","(752, 291)","(768, 294)","(781, 295)","(794, 297)","(807, 295)","(823, 293)","(842, 290)","(825, 304)","(809, 311)","(796, 312)","(782, 310)","(768, 304)","(758, 293)","(782, 300)","(795, 302)","(808, 300)","(835, 293)","(808, 299)","(795, 301)","(782, 299)"
13,27,13,0.4337666666666658,0:00:00.433767,0,"(690, 199)","(693, 229)","(699, 258)","(705, 286)","(717, 313)","(736, 334)","(757, 353)","(781, 367)","(807, 370)","(834, 365)","(854, 346)","(873, 326)","(890, 303)","(900, 278)","(905, 250)","(907, 221)","(907, 191)","(708, 196)","(720, 183)","(738, 179)","(757, 181)","(776, 186)","(812, 182)","(830, 175)","(849, 171)","(868, 174)","(882, 185)","(795, 204)","(795, 225)","(795, 246)","(795, 266)","(774, 270)","(785, 275)","(797, 280)","(808, 275)","(819, 269)","(732, 209)","(744, 206)","(757, 205)","(769, 210)","(757, 213)","(744, 213)","(823, 207)","(835, 201)","(848, 200)","(860, 202)","(850, 208)","(837, 209)","(755, 293)","(771, 294)","(785, 294)","(798, 297)","(810, 294)","(826, 293)","(845, 291)","(829, 306)","(813, 314)","(800, 315)","(786, 314)","(771, 307)","(761, 295)","(785, 301)","(798, 303)","(811, 301)","(838, 294)","(812, 300)","(799, 303)","(786, 301)"
14,27,14,0.4671333333333324,0:00:00.467133,0,"(690, 197)","(694, 228)","(699, 257)","(706, 285)","(718, 311)","(736, 333)","(757, 352)","(780, 367)","(805, 370)","(832, 365)","(854, 346)","(873, 325)","(891, 302)","(900, 275)","(905, 246)","(907, 217)","(908, 186)","(709, 197)","(721, 184)","(739, 179)","(759, 181)","(779, 186)","(814, 182)","(833, 174)","(853, 170)","(873, 175)","(886, 188)","(798, 205)","(798, 226)","(798, 247)","(798, 268)","(778, 271)","(788, 276)","(800, 280)","(811, 275)","(821, 270)","(735, 209)","(746, 206)","(759, 205)","(771, 210)","(759, 213)","(747, 213)","(826, 207)","(838, 201)","(850, 200)","(862, 202)","(852, 208)","(839, 209)","(756, 291)","(772, 294)","(787, 295)","(800, 298)","(813, 295)","(829, 293)","(848, 290)","(832, 307)","(816, 314)","(802, 316)","(788, 314)","(772, 306)","(762, 293)","(787, 300)","(800, 302)","(814, 300)","(841, 293)","(814, 302)","(801, 305)","(787, 303)"
15,27,15,0.5004999999999991,0:00:00.500500,0,"(693, 199)","(696, 228)","(701, 258)","(708, 286)","(720, 313)","(739, 335)","(762, 355)","(786, 370)","(812, 372)","(838, 366)","(860, 346)","(878, 325)","(895, 301)","(904, 275)","(908, 247)","(909, 219)","(909, 190)","(714, 197)","(725, 184)","(743, 179)","(763, 181)","(782, 186)","(818, 182)","(837, 174)","(856, 170)","(875, 174)","(888, 187)","(802, 204)","(802, 225)","(802, 245)","(803, 266)","(781, 271)","(792, 276)","(803, 280)","(814, 275)","(824, 270)","(739, 209)","(750, 206)","(763, 205)","(775, 210)","(763, 213)","(751, 214)","(828, 207)","(840, 201)","(853, 199)","(865, 202)","(855, 208)","(842, 209)","(758, 293)","(775, 296)","(791, 296)","(803, 298)","(816, 295)","(833, 293)","(853, 289)","(836, 306)","(820, 314)","(806, 316)","(792, 315)","(776, 308)","(764, 295)","(791, 302)","(804, 304)","(818, 301)","(846, 293)","(818, 303)","(805, 305)","(792, 304)"
16,27,16,0.5338666666666656,0:00:00.533867,0,"(694, 193)","(696, 226)","(702, 257)","(709, 287)","(721, 314)","(740, 337)","(762, 355)","(785, 369)","(812, 371)","(838, 365)","(859, 348)","(879, 328)","(896, 304)","(905, 277)","(909, 248)","(911, 218)","(911, 188)","(716, 200)","(727, 184)","(746, 178)","(766, 180)","(786, 185)","(823, 181)","(841, 173)","(860, 169)","(878, 174)","(890, 188)","(806, 202)","(806, 223)","(806, 243)","(807, 264)","(784, 272)","(795, 276)","(807, 279)","(818, 275)","(828, 270)","(742, 209)","(753, 205)","(766, 205)","(778, 210)","(766, 213)","(753, 213)","(832, 206)","(843, 200)","(857, 199)","(868, 201)","(858, 207)","(845, 208)","(759, 298)","(777, 301)","(793, 301)","(807, 302)","(820, 299)","(836, 296)","(855, 293)","(839, 307)","(823, 315)","(809, 317)","(795, 316)","(778, 311)","(765, 300)","(794, 305)","(807, 306)","(821, 303)","(850, 296)","(822, 305)","(809, 309)","(795, 308)"
17,27,17,0.5672333333333321,0:00:00.567233,0,"(695, 192)","(697, 225)","(702, 257)","(709, 287)","(722, 315)","(741, 338)","(763, 356)","(788, 369)","(815, 371)","(842, 365)","(863, 347)","(882, 327)","(898, 303)","(906, 276)","(910, 248)","(913, 220)","(914, 190)","(720, 197)","(731, 182)","(751, 176)","(771, 178)","(792, 184)","(826, 181)","(844, 174)","(863, 169)","(882, 175)","(893, 188)","(810, 202)","(810, 222)","(811, 241)","(811, 261)","(787, 269)","(798, 273)","(810, 277)","(821, 273)","(831, 267)","(744, 207)","(756, 203)","(769, 203)","(781, 208)","(769, 211)","(756, 211)","(836, 206)","(847, 199)","(861, 199)","(872, 202)","(862, 207)","(849, 208)","(762, 297)","(780, 298)","(796, 298)","(809, 300)","(821, 296)","(836, 295)","(853, 293)","(838, 306)","(824, 313)","(811, 316)","(798, 315)","(781, 309)","(767, 299)","(796, 303)","(809, 304)","(822, 302)","(847, 296)","(823, 303)","(810, 305)","(798, 305)"
18,27,18,0.6005999999999987,0:00:00.600600,0,"(698, 191)","(700, 222)","(703, 252)","(709, 281)","(721, 308)","(739, 331)","(761, 352)","(785, 368)","(811, 372)","(838, 367)","(861, 349)","(881, 327)","(897, 303)","(906, 277)","(912, 249)","(915, 221)","(917, 192)","(725, 191)","(738, 179)","(757, 174)","(777, 176)","(798, 181)","(831, 180)","(850, 172)","(870, 168)","(889, 174)","(899, 189)","(815, 201)","(815, 221)","(815, 242)","(815, 263)","(792, 267)","(803, 272)","(814, 277)","(825, 273)","(835, 268)","(749, 204)","(761, 202)","(774, 201)","(786, 206)","(773, 209)","(760, 209)","(841, 205)","(853, 199)","(866, 199)","(877, 201)","(867, 208)","(854, 208)","(769, 291)","(785, 292)","(800, 293)","(812, 296)","(824, 293)","(838, 293)","(855, 293)","(840, 307)","(826, 314)","(813, 315)","(800, 314)","(785, 306)","(776, 293)","(800, 298)","(812, 301)","(825, 299)","(848, 295)","(825, 302)","(813, 305)","(800, 303)"
19,27,19,0.6339666666666652,0:00:00.633967,0,"(702, 190)","(703, 222)","(706, 252)","(712, 281)","(722, 309)","(741, 333)","(764, 353)","(789, 368)","(815, 372)","(842, 368)","(864, 350)","(883, 329)","(900, 306)","(910, 279)","(915, 251)","(917, 223)","(919, 195)","(731, 194)","(744, 179)","(764, 173)","(785, 175)","(805, 182)","(840, 180)","(859, 173)","(879, 169)","(898, 177)","(906, 195)","(823, 201)","(823, 222)","(823, 242)","(823, 263)","(798, 266)","(809, 271)","(821, 276)","(832, 272)","(842, 267)","(758, 208)","(770, 208)","(782, 207)","(794, 208)","(782, 211)","(770, 212)","(847, 207)","(859, 207)","(870, 207)","(881, 207)","(871, 211)","(860, 211)","(771, 287)","(788, 291)","(804, 293)","(817, 296)","(830, 294)","(844, 293)","(861, 292)","(845, 309)","(830, 316)","(817, 316)","(803, 314)","(787, 306)","(777, 290)","(804, 295)","(817, 298)","(830, 297)","(854, 295)","(830, 304)","(817, 305)","(804, 303)"
20,27,20,0.6673333333333318,0:00:00.667333,0,"(708, 189)","(708, 220)","(710, 250)","(714, 279)","(726, 307)","(745, 332)","(767, 352)","(793, 369)","(820, 373)","(847, 368)","(869, 349)","(887, 327)","(903, 302)","(911, 276)","(916, 249)","(919, 223)","(921, 197)","(739, 193)","(754, 180)","(775, 175)","(796, 177)","(817, 185)","(850, 183)","(868, 176)","(886, 173)","(905, 179)","(912, 195)","(833, 204)","(833, 224)","(833, 244)","(833, 264)","(806, 267)","(817, 273)","(829, 279)","(841, 274)","(851, 269)","(764, 211)","(777, 213)","(789, 212)","(802, 211)","(789, 215)","(777, 215)","(854, 211)","(868, 212)","(879, 213)","(889, 212)","(879, 216)","(867, 216)","(777, 288)","(796, 291)","(814, 294)","(826, 297)","(838, 296)","(853, 295)","(869, 293)","(853, 310)","(838, 317)","(824, 318)","(811, 315)","(794, 306)","(784, 290)","(813, 298)","(826, 301)","(838, 300)","(862, 296)","(838, 305)","(825, 307)","(812, 305)"
21,27,21,0.7006999999999983,0:00:00.700700,0,"(715, 191)","(714, 223)","(715, 253)","(720, 283)","(731, 312)","(749, 337)","(771, 358)","(797, 375)","(824, 380)","(852, 375)","(874, 356)","(892, 334)","(907, 310)","(916, 284)","(921, 258)","(924, 232)","(926, 205)","(751, 196)","(766, 184)","(786, 180)","(807, 182)","(827, 190)","(862, 189)","(879, 182)","(896, 179)","(913, 184)","(920, 199)","(843, 209)","(844, 230)","(844, 250)","(844, 271)","(815, 272)","(827, 278)","(840, 285)","(852, 280)","(861, 274)","(776, 216)","(788, 218)","(800, 217)","(812, 215)","(800, 219)","(788, 220)","(865, 216)","(878, 217)","(888, 218)","(898, 218)","(888, 221)","(877, 220)","(791, 297)","(808, 297)","(824, 299)","(837, 302)","(848, 300)","(859, 300)","(872, 302)","(859, 316)","(846, 322)","(834, 323)","(821, 321)","(806, 313)","(797, 299)","(823, 303)","(836, 306)","(848, 305)","(866, 304)","(847, 311)","(835, 313)","(822, 310)"
22,27,22,0.7340666666666649,0:00:00.734067,0,"(721, 194)","(720, 226)","(721, 258)","(727, 288)","(739, 317)","(758, 342)","(781, 363)","(808, 379)","(836, 383)","(863, 378)","(883, 359)","(900, 337)","(916, 314)","(924, 289)","(929, 263)","(932, 238)","(934, 212)","(759, 205)","(777, 193)","(798, 188)","(820, 191)","(840, 198)","(872, 196)","(890, 189)","(908, 186)","(925, 192)","(930, 208)","(856, 215)","(856, 236)","(856, 257)","(856, 278)","(827, 280)","(839, 286)","(851, 292)","(863, 287)","(872, 282)","(784, 220)","(797, 222)","(810, 221)","(822, 222)","(810, 225)","(797, 225)","(876, 221)","(889, 222)","(901, 222)","(910, 222)","(901, 227)","(889, 226)","(796, 299)","(816, 303)","(834, 306)","(846, 309)","(858, 308)","(871, 307)","(884, 306)","(870, 322)","(857, 328)","(844, 329)","(831, 327)","(814, 318)","(803, 302)","(833, 311)","(846, 314)","(858, 313)","(878, 309)","(857, 316)","(845, 318)","(832, 315)"
23,27,23,0.7674333333333314,0:00:00.767433,0,"(727, 200)","(725, 232)","(726, 264)","(731, 294)","(744, 323)","(764, 348)","(789, 369)","(816, 385)","(844, 389)","(870, 383)","(888, 363)","(904, 340)","(920, 317)","(929, 293)","(937, 269)","(940, 244)","(942, 220)","(771, 207)","(788, 197)","(808, 193)","(829, 196)","(849, 203)","(883, 202)","(899, 196)","(916, 192)","(931, 196)","(937, 209)","(867, 221)","(867, 242)","(867, 263)","(868, 284)","(838, 287)","(849, 293)","(861, 298)","(872, 294)","(881, 289)","(794, 225)","(808, 227)","(820, 226)","(831, 226)","(820, 229)","(808, 230)","(885, 226)","(898, 226)","(909, 227)","(917, 227)","(908, 231)","(897, 230)","(804, 305)","(826, 308)","(844, 311)","(855, 315)","(866, 313)","(878, 312)","(890, 310)","(876, 326)","(864, 333)","(852, 333)","(840, 331)","(822, 322)","(811, 307)","(843, 315)","(854, 318)","(866, 317)","(883, 313)","(865, 321)","(853, 323)","(842, 321)"
24,27,24,0.800799999999998,0:00:00.800800,0,"(722, 198)","(723, 231)","(725, 264)","(731, 296)","(746, 324)","(768, 349)","(794, 370)","(823, 386)","(851, 389)","(876, 384)","(893, 363)","(908, 341)","(924, 318)","(934, 295)","(942, 271)","(947, 246)","(951, 220)","(781, 211)","(800, 201)","(820, 198)","(841, 200)","(861, 207)","(894, 206)","(909, 200)","(924, 197)","(938, 200)","(944, 211)","(878, 224)","(878, 245)","(878, 266)","(878, 288)","(847, 290)","(859, 295)","(872, 301)","(883, 298)","(891, 292)","(804, 229)","(818, 231)","(831, 229)","(842, 229)","(830, 233)","(818, 233)","(896, 229)","(908, 230)","(918, 230)","(927, 230)","(918, 234)","(907, 233)","(810, 306)","(832, 311)","(852, 314)","(864, 318)","(874, 316)","(886, 315)","(900, 313)","(885, 330)","(872, 336)","(861, 337)","(848, 334)","(830, 324)","(817, 309)","(851, 318)","(864, 321)","(874, 320)","(894, 316)","(873, 324)","(863, 326)","(850, 324)"
25,27,25,0.8341666666666645,0:00:00.834167,0,"(728, 204)","(728, 238)","(730, 272)","(737, 304)","(753, 333)","(777, 357)","(804, 376)","(833, 390)","(859, 393)","(881, 387)","(897, 367)","(912, 344)","(926, 321)","(937, 298)","(946, 275)","(950, 252)","(952, 227)","(788, 213)","(808, 205)","(828, 201)","(850, 204)","(870, 211)","(901, 209)","(917, 203)","(932, 200)","(946, 203)","(952, 214)","(885, 227)","(886, 247)","(887, 268)","(888, 290)","(853, 292)","(866, 298)","(879, 304)","(891, 300)","(900, 294)","(808, 230)","(823, 231)","(836, 230)","(847, 231)","(835, 234)","(823, 234)","(902, 231)","(914, 230)","(925, 231)","(934, 231)","(924, 235)","(914, 234)","(816, 313)","(840, 317)","(860, 319)","(871, 322)","(881, 320)","(891, 319)","(903, 318)","(889, 333)","(878, 337)","(867, 338)","(855, 336)","(836, 329)","(823, 315)","(859, 323)","(871, 325)","(881, 323)","(897, 320)","(879, 326)","(869, 328)","(857, 326)"
26,27,26,0.867533333333331,0:00:00.867533,0,"(735, 204)","(733, 237)","(734, 271)","(740, 303)","(755, 332)","(778, 356)","(803, 375)","(832, 390)","(860, 394)","(884, 388)","(900, 368)","(916, 346)","(931, 323)","(942, 300)","(951, 277)","(955, 253)","(957, 228)","(796, 215)","(815, 206)","(834, 203)","(855, 205)","(874, 212)","(907, 210)","(922, 204)","(936, 201)","(949, 203)","(954, 215)","(890, 230)","(890, 251)","(890, 271)","(891, 292)","(859, 295)","(871, 301)","(883, 307)","(895, 303)","(903, 297)","(818, 233)","(832, 233)","(843, 232)","(853, 233)","(843, 236)","(831, 236)","(907, 232)","(918, 232)","(928, 232)","(936, 233)","(927, 236)","(918, 236)","(822, 314)","(844, 317)","(864, 319)","(875, 322)","(886, 320)","(896, 320)","(906, 319)","(893, 333)","(882, 339)","(871, 340)","(858, 338)","(840, 329)","(828, 315)","(863, 323)","(875, 325)","(885, 324)","(901, 321)","(883, 328)","(873, 329)","(861, 328)"
