,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,27,10,0.333666666666666,0:00:00.333667,0,"(650, 224)","(646, 247)","(646, 272)","(649, 295)","(653, 320)","(660, 344)","(674, 365)","(691, 381)","(717, 387)","(748, 385)","(780, 376)","(812, 362)","(836, 341)","(853, 314)","(862, 283)","(865, 251)","(868, 219)","(654, 196)","(659, 179)","(675, 172)","(692, 175)","(707, 183)","(740, 177)","(760, 166)","(782, 161)","(804, 168)","(816, 186)","(720, 202)","(716, 219)","(711, 236)","(707, 253)","(693, 269)","(702, 274)","(713, 277)","(728, 273)","(741, 268)","(670, 216)","(677, 207)","(688, 206)","(700, 213)","(689, 215)","(678, 217)","(758, 208)","(768, 199)","(780, 199)","(792, 206)","(780, 209)","(768, 209)","(690, 321)","(696, 308)","(706, 302)","(715, 304)","(725, 301)","(742, 306)","(761, 319)","(742, 328)","(726, 330)","(715, 331)","(706, 331)","(696, 328)","(696, 318)","(706, 310)","(715, 311)","(726, 310)","(754, 317)","(726, 321)","(715, 322)","(706, 321)"
11,27,11,0.3670333333333326,0:00:00.367033,0,"(650, 227)","(647, 251)","(647, 275)","(649, 298)","(653, 323)","(660, 347)","(673, 368)","(691, 383)","(718, 389)","(750, 387)","(783, 377)","(814, 362)","(837, 341)","(853, 314)","(860, 283)","(863, 253)","(866, 222)","(654, 202)","(659, 184)","(674, 176)","(692, 179)","(709, 186)","(740, 181)","(760, 171)","(782, 167)","(803, 175)","(816, 193)","(720, 206)","(716, 223)","(712, 241)","(708, 259)","(695, 274)","(704, 279)","(715, 281)","(729, 277)","(741, 273)","(671, 219)","(678, 210)","(688, 209)","(700, 216)","(689, 218)","(678, 220)","(758, 212)","(768, 203)","(780, 203)","(791, 209)","(780, 212)","(769, 213)","(690, 323)","(696, 313)","(706, 307)","(715, 309)","(726, 306)","(742, 311)","(761, 321)","(743, 327)","(727, 329)","(716, 330)","(707, 330)","(697, 328)","(695, 321)","(707, 316)","(716, 316)","(726, 315)","(753, 319)","(726, 319)","(716, 320)","(707, 320)"
12,27,12,0.4003999999999992,0:00:00.400400,0,"(648, 227)","(645, 251)","(646, 276)","(648, 300)","(652, 326)","(659, 349)","(672, 369)","(691, 383)","(718, 389)","(750, 386)","(782, 377)","(812, 363)","(835, 342)","(850, 315)","(857, 284)","(860, 253)","(864, 222)","(651, 202)","(657, 185)","(674, 178)","(692, 181)","(708, 189)","(740, 184)","(759, 173)","(782, 169)","(804, 176)","(816, 195)","(720, 208)","(717, 226)","(712, 244)","(708, 262)","(695, 278)","(703, 282)","(714, 285)","(728, 281)","(740, 277)","(670, 221)","(677, 212)","(688, 212)","(700, 218)","(689, 221)","(678, 222)","(757, 215)","(767, 206)","(780, 206)","(791, 212)","(780, 216)","(768, 216)","(689, 323)","(697, 314)","(707, 309)","(715, 312)","(725, 309)","(741, 313)","(760, 323)","(742, 329)","(726, 332)","(716, 333)","(707, 332)","(697, 330)","(694, 322)","(707, 318)","(716, 319)","(726, 318)","(753, 321)","(726, 321)","(716, 321)","(707, 321)"
13,27,13,0.4337666666666658,0:00:00.433767,0,"(647, 230)","(644, 254)","(644, 279)","(646, 304)","(651, 329)","(659, 352)","(673, 371)","(690, 386)","(715, 392)","(746, 389)","(778, 380)","(808, 367)","(832, 348)","(849, 322)","(858, 291)","(861, 260)","(865, 228)","(650, 206)","(656, 188)","(673, 180)","(691, 182)","(708, 190)","(740, 185)","(760, 175)","(782, 172)","(803, 180)","(816, 197)","(720, 211)","(716, 228)","(712, 246)","(708, 264)","(694, 280)","(703, 284)","(714, 286)","(728, 283)","(741, 278)","(669, 223)","(677, 214)","(689, 213)","(701, 221)","(689, 223)","(678, 224)","(757, 217)","(768, 208)","(780, 208)","(792, 215)","(781, 218)","(768, 219)","(688, 324)","(697, 315)","(707, 310)","(716, 312)","(726, 309)","(742, 314)","(760, 323)","(742, 329)","(727, 333)","(716, 333)","(707, 333)","(697, 330)","(694, 322)","(707, 319)","(716, 319)","(726, 318)","(754, 321)","(726, 321)","(716, 322)","(707, 321)"
14,27,14,0.4671333333333324,0:00:00.467133,0,"(647, 230)","(644, 254)","(644, 278)","(646, 302)","(650, 328)","(657, 352)","(671, 371)","(689, 386)","(714, 392)","(745, 390)","(778, 380)","(809, 367)","(834, 346)","(850, 320)","(858, 289)","(862, 258)","(865, 226)","(649, 204)","(656, 187)","(672, 180)","(690, 182)","(706, 189)","(739, 185)","(759, 175)","(782, 172)","(803, 179)","(816, 197)","(720, 211)","(716, 228)","(712, 246)","(708, 264)","(695, 279)","(704, 283)","(715, 286)","(729, 282)","(742, 277)","(669, 222)","(677, 213)","(688, 212)","(700, 220)","(689, 223)","(678, 224)","(757, 217)","(767, 207)","(780, 207)","(793, 214)","(781, 218)","(768, 219)","(688, 324)","(697, 314)","(707, 309)","(715, 311)","(725, 308)","(741, 313)","(760, 323)","(741, 327)","(725, 330)","(715, 332)","(706, 331)","(697, 329)","(693, 322)","(707, 318)","(716, 319)","(726, 317)","(753, 321)","(725, 321)","(715, 322)","(706, 321)"
15,27,15,0.5004999999999991,0:00:00.500500,0,"(648, 229)","(646, 253)","(646, 278)","(648, 304)","(652, 330)","(660, 354)","(674, 373)","(692, 388)","(717, 394)","(747, 391)","(778, 381)","(809, 368)","(832, 348)","(849, 321)","(857, 290)","(862, 258)","(866, 226)","(651, 206)","(657, 189)","(674, 180)","(692, 183)","(708, 190)","(740, 184)","(760, 174)","(783, 171)","(804, 180)","(818, 197)","(720, 210)","(717, 227)","(713, 244)","(709, 262)","(695, 277)","(704, 282)","(716, 285)","(730, 281)","(743, 276)","(669, 222)","(677, 214)","(688, 213)","(701, 220)","(689, 223)","(678, 224)","(758, 216)","(769, 207)","(781, 207)","(794, 214)","(782, 217)","(770, 217)","(691, 326)","(698, 314)","(708, 308)","(717, 310)","(728, 307)","(744, 311)","(762, 323)","(744, 331)","(728, 334)","(717, 336)","(708, 336)","(698, 333)","(696, 324)","(708, 316)","(718, 316)","(728, 315)","(756, 322)","(728, 325)","(717, 327)","(708, 326)"
16,27,16,0.5338666666666656,0:00:00.533867,0,"(646, 229)","(644, 254)","(645, 280)","(648, 305)","(653, 332)","(661, 356)","(676, 375)","(694, 390)","(721, 396)","(751, 392)","(781, 382)","(811, 367)","(833, 345)","(848, 319)","(856, 288)","(860, 257)","(863, 225)","(650, 205)","(657, 187)","(673, 179)","(692, 182)","(708, 189)","(741, 184)","(761, 173)","(783, 168)","(805, 176)","(817, 194)","(722, 208)","(718, 225)","(714, 243)","(710, 261)","(696, 277)","(706, 281)","(717, 284)","(731, 280)","(744, 276)","(670, 221)","(678, 213)","(689, 212)","(701, 218)","(690, 221)","(679, 223)","(759, 214)","(769, 205)","(781, 205)","(792, 211)","(782, 215)","(770, 215)","(692, 326)","(698, 313)","(709, 307)","(719, 309)","(731, 306)","(747, 312)","(765, 324)","(747, 334)","(732, 337)","(720, 339)","(710, 338)","(700, 334)","(697, 324)","(710, 315)","(719, 315)","(731, 314)","(759, 323)","(731, 329)","(719, 330)","(710, 329)"
17,27,17,0.5672333333333321,0:00:00.567233,0,"(647, 229)","(644, 254)","(645, 280)","(648, 305)","(654, 332)","(663, 357)","(678, 378)","(697, 393)","(723, 399)","(754, 395)","(785, 384)","(815, 368)","(839, 346)","(857, 320)","(866, 289)","(870, 257)","(873, 225)","(652, 206)","(658, 188)","(675, 180)","(694, 182)","(711, 189)","(743, 183)","(763, 174)","(786, 170)","(806, 179)","(819, 196)","(723, 209)","(719, 226)","(715, 244)","(712, 263)","(697, 278)","(706, 283)","(718, 285)","(733, 281)","(746, 276)","(671, 221)","(680, 213)","(691, 212)","(703, 219)","(692, 221)","(680, 222)","(761, 215)","(772, 206)","(784, 206)","(795, 214)","(784, 217)","(772, 217)","(693, 327)","(699, 314)","(710, 308)","(720, 310)","(731, 307)","(749, 312)","(767, 326)","(749, 338)","(732, 343)","(721, 345)","(711, 344)","(700, 339)","(697, 326)","(711, 316)","(720, 316)","(731, 315)","(761, 325)","(732, 335)","(720, 336)","(711, 335)"
18,27,18,0.6005999999999987,0:00:00.600600,0,"(647, 230)","(644, 255)","(646, 282)","(649, 307)","(654, 335)","(663, 361)","(679, 381)","(697, 397)","(723, 402)","(753, 398)","(784, 386)","(814, 371)","(838, 349)","(856, 323)","(865, 292)","(869, 261)","(872, 228)","(653, 205)","(659, 187)","(675, 180)","(694, 182)","(711, 190)","(743, 184)","(763, 174)","(786, 169)","(807, 177)","(819, 196)","(723, 210)","(720, 228)","(716, 246)","(712, 265)","(697, 279)","(706, 284)","(718, 286)","(733, 283)","(747, 278)","(671, 223)","(680, 214)","(691, 213)","(703, 220)","(691, 223)","(681, 224)","(761, 217)","(772, 208)","(784, 208)","(795, 215)","(784, 218)","(773, 219)","(692, 329)","(699, 315)","(711, 309)","(721, 311)","(733, 309)","(752, 314)","(771, 328)","(752, 341)","(734, 346)","(721, 347)","(711, 347)","(700, 342)","(697, 328)","(711, 317)","(721, 318)","(734, 317)","(765, 327)","(734, 337)","(721, 338)","(711, 337)"
19,27,19,0.6339666666666652,0:00:00.633967,0,"(646, 229)","(644, 254)","(645, 280)","(648, 306)","(653, 333)","(662, 359)","(678, 379)","(697, 395)","(725, 401)","(756, 396)","(787, 383)","(817, 367)","(838, 344)","(852, 316)","(859, 286)","(863, 255)","(866, 224)","(650, 205)","(657, 187)","(674, 180)","(693, 183)","(710, 190)","(741, 185)","(761, 175)","(784, 171)","(805, 178)","(818, 196)","(723, 209)","(719, 227)","(716, 245)","(712, 264)","(697, 279)","(707, 283)","(718, 286)","(732, 282)","(746, 278)","(670, 222)","(679, 213)","(690, 212)","(702, 220)","(691, 222)","(680, 223)","(759, 216)","(770, 207)","(782, 207)","(794, 214)","(783, 217)","(771, 217)","(691, 328)","(698, 314)","(710, 309)","(721, 311)","(733, 309)","(752, 313)","(771, 326)","(753, 340)","(735, 346)","(722, 347)","(711, 346)","(699, 341)","(696, 326)","(711, 317)","(721, 317)","(734, 316)","(765, 325)","(734, 337)","(721, 338)","(711, 337)"
20,27,20,0.6673333333333318,0:00:00.667333,0,"(646, 226)","(643, 251)","(644, 278)","(647, 303)","(651, 330)","(660, 356)","(676, 377)","(695, 393)","(724, 399)","(756, 394)","(787, 381)","(816, 365)","(837, 341)","(850, 314)","(856, 284)","(860, 253)","(862, 223)","(650, 204)","(657, 186)","(674, 179)","(693, 181)","(710, 189)","(743, 183)","(762, 173)","(784, 169)","(805, 176)","(818, 194)","(723, 208)","(720, 226)","(716, 244)","(712, 263)","(697, 278)","(706, 282)","(718, 285)","(732, 281)","(745, 277)","(670, 221)","(678, 213)","(690, 212)","(702, 219)","(690, 221)","(679, 222)","(759, 215)","(770, 206)","(782, 206)","(793, 213)","(782, 216)","(771, 216)","(690, 326)","(698, 313)","(710, 308)","(721, 310)","(733, 307)","(752, 312)","(771, 324)","(752, 339)","(734, 344)","(721, 346)","(710, 345)","(698, 339)","(695, 325)","(711, 316)","(721, 316)","(734, 315)","(765, 324)","(734, 335)","(721, 336)","(710, 336)"
21,27,21,0.7006999999999983,0:00:00.700700,0,"(645, 228)","(643, 253)","(644, 280)","(646, 305)","(652, 332)","(661, 358)","(677, 378)","(696, 394)","(723, 400)","(753, 396)","(784, 385)","(815, 370)","(838, 348)","(856, 322)","(865, 291)","(868, 259)","(871, 227)","(650, 202)","(657, 185)","(674, 177)","(693, 180)","(710, 188)","(743, 182)","(763, 171)","(786, 166)","(808, 174)","(820, 192)","(723, 206)","(720, 224)","(716, 242)","(712, 260)","(696, 276)","(706, 281)","(718, 283)","(733, 279)","(746, 275)","(670, 220)","(679, 211)","(690, 210)","(702, 217)","(691, 220)","(680, 221)","(761, 214)","(772, 205)","(784, 205)","(795, 212)","(784, 215)","(773, 215)","(690, 325)","(697, 311)","(710, 305)","(720, 307)","(733, 304)","(752, 310)","(772, 324)","(753, 337)","(734, 343)","(721, 344)","(710, 344)","(698, 338)","(695, 324)","(710, 313)","(720, 314)","(734, 313)","(765, 323)","(734, 334)","(720, 335)","(710, 334)"
22,27,22,0.7340666666666649,0:00:00.734067,0,"(646, 227)","(644, 253)","(645, 280)","(647, 306)","(652, 333)","(661, 359)","(677, 380)","(696, 396)","(723, 402)","(754, 398)","(784, 385)","(815, 370)","(839, 347)","(855, 320)","(863, 289)","(866, 257)","(870, 224)","(652, 203)","(658, 186)","(675, 178)","(694, 180)","(712, 187)","(745, 181)","(765, 171)","(788, 168)","(809, 177)","(821, 195)","(724, 206)","(721, 224)","(717, 242)","(713, 260)","(698, 276)","(708, 280)","(719, 282)","(734, 279)","(747, 274)","(671, 219)","(680, 211)","(691, 211)","(703, 217)","(692, 219)","(681, 220)","(762, 213)","(772, 205)","(784, 205)","(796, 211)","(785, 214)","(773, 215)","(691, 326)","(699, 311)","(712, 305)","(722, 307)","(736, 304)","(756, 310)","(775, 325)","(756, 340)","(736, 346)","(723, 347)","(711, 346)","(699, 340)","(696, 325)","(712, 313)","(723, 313)","(736, 313)","(769, 325)","(736, 337)","(722, 338)","(711, 336)"
23,27,23,0.7674333333333314,0:00:00.767433,0,"(646, 229)","(644, 254)","(645, 282)","(648, 308)","(654, 336)","(663, 362)","(679, 383)","(697, 400)","(723, 406)","(754, 401)","(785, 389)","(816, 373)","(839, 351)","(857, 325)","(865, 294)","(869, 262)","(872, 229)","(652, 205)","(658, 187)","(675, 179)","(694, 181)","(711, 189)","(745, 182)","(765, 173)","(788, 170)","(808, 178)","(821, 197)","(725, 208)","(721, 226)","(718, 244)","(714, 263)","(698, 278)","(708, 283)","(720, 285)","(735, 282)","(748, 277)","(671, 221)","(680, 212)","(692, 212)","(704, 219)","(692, 222)","(681, 223)","(763, 216)","(773, 206)","(786, 206)","(798, 214)","(786, 218)","(774, 218)","(693, 330)","(700, 315)","(712, 309)","(722, 311)","(735, 308)","(754, 314)","(773, 328)","(754, 344)","(736, 349)","(723, 351)","(712, 350)","(701, 344)","(698, 329)","(713, 317)","(722, 317)","(735, 316)","(767, 327)","(736, 340)","(723, 341)","(712, 340)"
24,27,24,0.800799999999998,0:00:00.800800,0,"(644, 234)","(641, 259)","(642, 287)","(648, 312)","(655, 339)","(667, 364)","(683, 386)","(700, 404)","(725, 411)","(755, 406)","(787, 392)","(821, 377)","(848, 356)","(869, 329)","(880, 297)","(885, 263)","(890, 229)","(655, 200)","(662, 186)","(677, 182)","(695, 185)","(710, 192)","(747, 185)","(768, 176)","(790, 172)","(809, 178)","(823, 193)","(725, 213)","(721, 231)","(717, 249)","(713, 267)","(699, 283)","(708, 287)","(720, 289)","(735, 286)","(749, 281)","(672, 224)","(681, 215)","(692, 214)","(703, 222)","(692, 224)","(681, 225)","(765, 219)","(773, 210)","(785, 210)","(797, 217)","(786, 220)","(775, 221)","(693, 333)","(699, 319)","(712, 313)","(722, 315)","(736, 312)","(756, 318)","(775, 330)","(757, 347)","(737, 354)","(723, 356)","(712, 355)","(700, 349)","(698, 332)","(712, 321)","(723, 321)","(736, 321)","(769, 330)","(736, 345)","(722, 346)","(712, 345)"
25,27,25,0.8341666666666645,0:00:00.834167,0,"(648, 235)","(646, 259)","(646, 285)","(650, 311)","(655, 338)","(664, 364)","(680, 386)","(698, 405)","(725, 412)","(756, 408)","(787, 394)","(819, 379)","(845, 357)","(864, 331)","(875, 300)","(879, 267)","(883, 234)","(653, 209)","(659, 192)","(676, 185)","(695, 187)","(712, 195)","(747, 189)","(767, 179)","(790, 175)","(811, 183)","(823, 202)","(725, 217)","(722, 235)","(718, 253)","(714, 272)","(698, 287)","(708, 292)","(719, 294)","(734, 290)","(749, 286)","(672, 227)","(680, 217)","(692, 217)","(704, 226)","(692, 227)","(681, 228)","(764, 223)","(774, 213)","(787, 213)","(798, 222)","(787, 224)","(775, 225)","(694, 335)","(700, 321)","(713, 316)","(723, 318)","(736, 315)","(757, 320)","(776, 335)","(757, 350)","(736, 357)","(723, 358)","(712, 357)","(701, 350)","(699, 334)","(713, 324)","(723, 325)","(736, 325)","(770, 333)","(736, 347)","(723, 348)","(712, 347)"
26,27,26,0.867533333333331,0:00:00.867533,0,"(644, 236)","(643, 261)","(645, 287)","(649, 313)","(655, 340)","(665, 365)","(680, 386)","(698, 405)","(725, 412)","(755, 408)","(788, 395)","(821, 379)","(847, 357)","(865, 331)","(875, 299)","(878, 266)","(883, 232)","(651, 209)","(658, 193)","(674, 186)","(693, 188)","(710, 196)","(747, 191)","(767, 181)","(790, 176)","(811, 184)","(824, 202)","(725, 218)","(721, 236)","(717, 254)","(714, 273)","(698, 287)","(708, 292)","(720, 294)","(735, 290)","(749, 285)","(672, 228)","(680, 219)","(692, 218)","(704, 226)","(693, 229)","(681, 230)","(764, 224)","(773, 214)","(786, 215)","(798, 223)","(786, 226)","(774, 227)","(694, 335)","(700, 322)","(713, 317)","(723, 318)","(735, 316)","(756, 321)","(775, 333)","(757, 350)","(736, 357)","(723, 359)","(712, 357)","(700, 350)","(698, 334)","(713, 324)","(723, 325)","(735, 324)","(770, 333)","(736, 348)","(723, 349)","(713, 348)"
