,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,40,10,0.333666666666666,0:00:00.333667,0,"(680, 214)","(670, 240)","(663, 267)","(660, 295)","(660, 324)","(668, 351)","(683, 377)","(702, 398)","(729, 410)","(763, 415)","(801, 409)","(837, 396)","(866, 376)","(886, 350)","(899, 321)","(907, 292)","(917, 262)","(702, 181)","(713, 169)","(729, 164)","(747, 168)","(761, 180)","(804, 184)","(826, 179)","(849, 183)","(868, 197)","(877, 218)","(776, 213)","(768, 230)","(759, 247)","(750, 265)","(733, 280)","(741, 287)","(750, 293)","(764, 294)","(778, 293)","(716, 214)","(728, 211)","(739, 214)","(751, 220)","(738, 218)","(726, 217)","(810, 231)","(826, 229)","(838, 234)","(849, 242)","(835, 241)","(822, 238)","(709, 315)","(722, 309)","(735, 308)","(744, 314)","(758, 315)","(775, 325)","(794, 338)","(769, 347)","(750, 347)","(736, 345)","(726, 340)","(716, 331)","(715, 317)","(733, 320)","(742, 324)","(756, 326)","(786, 337)","(754, 330)","(740, 328)","(731, 324)"
11,40,11,0.3670333333333326,0:00:00.367033,0,"(678, 214)","(670, 240)","(664, 268)","(660, 296)","(662, 326)","(670, 353)","(685, 379)","(705, 400)","(731, 411)","(765, 416)","(803, 410)","(838, 397)","(866, 377)","(885, 351)","(897, 323)","(907, 294)","(917, 265)","(702, 182)","(714, 170)","(731, 167)","(750, 171)","(764, 182)","(806, 186)","(828, 181)","(851, 183)","(872, 197)","(880, 219)","(778, 213)","(770, 230)","(761, 247)","(753, 264)","(734, 278)","(742, 285)","(751, 291)","(766, 292)","(779, 292)","(713, 213)","(725, 209)","(738, 212)","(750, 220)","(736, 218)","(723, 217)","(811, 231)","(828, 228)","(842, 232)","(852, 242)","(839, 241)","(825, 238)","(710, 315)","(723, 307)","(736, 306)","(745, 313)","(758, 313)","(775, 324)","(794, 338)","(769, 347)","(751, 347)","(737, 345)","(727, 340)","(717, 330)","(716, 317)","(734, 318)","(743, 322)","(756, 325)","(786, 337)","(754, 331)","(741, 329)","(732, 325)"
12,40,12,0.4003999999999992,0:00:00.400400,0,"(679, 214)","(671, 241)","(664, 269)","(661, 298)","(663, 327)","(671, 354)","(685, 380)","(704, 400)","(731, 411)","(765, 415)","(803, 409)","(837, 397)","(864, 377)","(883, 352)","(897, 324)","(907, 297)","(918, 268)","(701, 179)","(715, 168)","(732, 166)","(750, 170)","(766, 181)","(808, 186)","(831, 182)","(854, 184)","(874, 197)","(884, 217)","(779, 212)","(771, 228)","(762, 245)","(753, 262)","(735, 276)","(743, 283)","(752, 289)","(767, 290)","(781, 290)","(710, 211)","(723, 205)","(738, 208)","(751, 219)","(735, 218)","(720, 216)","(812, 230)","(829, 224)","(844, 229)","(855, 240)","(841, 240)","(826, 236)","(710, 313)","(724, 305)","(738, 304)","(748, 310)","(761, 311)","(778, 322)","(796, 338)","(772, 349)","(752, 351)","(738, 349)","(727, 344)","(716, 332)","(716, 315)","(736, 316)","(745, 320)","(758, 323)","(788, 337)","(756, 333)","(743, 331)","(732, 327)"
13,40,13,0.4337666666666658,0:00:00.433767,0,"(683, 212)","(673, 237)","(666, 265)","(662, 294)","(662, 325)","(670, 352)","(684, 379)","(702, 401)","(730, 413)","(765, 418)","(804, 412)","(839, 400)","(866, 380)","(885, 354)","(898, 326)","(908, 298)","(918, 269)","(707, 176)","(720, 167)","(736, 166)","(753, 171)","(768, 182)","(809, 187)","(832, 184)","(854, 186)","(873, 198)","(884, 217)","(780, 210)","(771, 225)","(762, 240)","(753, 257)","(737, 273)","(744, 280)","(752, 286)","(766, 287)","(780, 286)","(716, 208)","(728, 204)","(741, 207)","(753, 216)","(739, 215)","(725, 213)","(814, 227)","(831, 223)","(845, 228)","(856, 238)","(842, 238)","(828, 234)","(711, 311)","(723, 303)","(738, 302)","(747, 308)","(760, 309)","(778, 320)","(797, 337)","(772, 348)","(751, 350)","(738, 348)","(727, 343)","(716, 331)","(716, 313)","(735, 314)","(745, 317)","(758, 320)","(788, 336)","(755, 334)","(742, 331)","(732, 326)"
14,40,14,0.4671333333333324,0:00:00.467133,0,"(681, 212)","(673, 239)","(666, 266)","(663, 295)","(664, 324)","(672, 350)","(685, 376)","(702, 397)","(729, 410)","(762, 414)","(800, 410)","(836, 399)","(864, 379)","(884, 354)","(898, 326)","(910, 298)","(922, 268)","(703, 178)","(717, 166)","(736, 163)","(755, 168)","(771, 180)","(808, 187)","(832, 184)","(856, 188)","(876, 202)","(886, 223)","(781, 208)","(772, 223)","(763, 239)","(754, 255)","(736, 272)","(743, 278)","(752, 284)","(767, 285)","(781, 285)","(712, 207)","(725, 200)","(740, 203)","(753, 215)","(738, 214)","(722, 212)","(815, 227)","(832, 221)","(847, 226)","(858, 238)","(844, 238)","(829, 234)","(711, 311)","(724, 300)","(739, 299)","(748, 305)","(761, 306)","(778, 318)","(796, 336)","(771, 346)","(751, 348)","(738, 345)","(727, 341)","(717, 329)","(717, 313)","(736, 311)","(745, 315)","(758, 318)","(788, 334)","(756, 331)","(743, 329)","(732, 324)"
15,40,15,0.5004999999999991,0:00:00.500500,0,"(682, 210)","(673, 236)","(667, 263)","(663, 292)","(664, 320)","(671, 346)","(684, 371)","(702, 393)","(728, 405)","(761, 410)","(800, 406)","(836, 396)","(865, 378)","(885, 354)","(899, 327)","(911, 299)","(924, 270)","(705, 176)","(719, 164)","(737, 162)","(755, 166)","(771, 177)","(809, 186)","(833, 183)","(857, 188)","(877, 203)","(886, 224)","(781, 206)","(772, 221)","(764, 236)","(755, 251)","(737, 268)","(744, 274)","(753, 280)","(767, 281)","(782, 282)","(716, 203)","(728, 197)","(742, 201)","(754, 211)","(739, 210)","(725, 208)","(817, 224)","(833, 219)","(847, 224)","(858, 237)","(844, 235)","(830, 231)","(711, 306)","(724, 297)","(739, 296)","(748, 302)","(761, 304)","(779, 315)","(796, 333)","(772, 341)","(751, 341)","(738, 339)","(728, 334)","(717, 324)","(717, 308)","(736, 308)","(746, 312)","(759, 315)","(788, 331)","(756, 325)","(743, 322)","(733, 318)"
16,40,16,0.5338666666666656,0:00:00.533867,0,"(688, 203)","(677, 228)","(669, 255)","(663, 284)","(662, 313)","(669, 340)","(682, 363)","(700, 382)","(728, 393)","(763, 398)","(800, 395)","(837, 387)","(866, 371)","(886, 348)","(900, 322)","(913, 294)","(926, 266)","(706, 174)","(720, 163)","(738, 160)","(757, 165)","(772, 176)","(808, 184)","(833, 182)","(858, 187)","(879, 203)","(888, 224)","(782, 203)","(773, 218)","(764, 232)","(755, 248)","(737, 264)","(745, 270)","(753, 276)","(767, 278)","(781, 279)","(719, 200)","(731, 195)","(744, 199)","(757, 208)","(742, 207)","(728, 204)","(816, 222)","(833, 218)","(846, 224)","(857, 235)","(843, 233)","(829, 228)","(711, 301)","(725, 295)","(739, 294)","(748, 300)","(761, 301)","(779, 312)","(797, 328)","(771, 333)","(751, 332)","(738, 329)","(727, 325)","(717, 317)","(717, 303)","(736, 305)","(745, 309)","(759, 312)","(789, 326)","(756, 317)","(742, 314)","(733, 310)"
17,40,17,0.5672333333333321,0:00:00.567233,0,"(686, 210)","(676, 234)","(668, 259)","(663, 287)","(663, 314)","(670, 338)","(685, 359)","(703, 377)","(728, 387)","(760, 393)","(797, 392)","(833, 386)","(862, 372)","(882, 350)","(896, 325)","(908, 300)","(920, 273)","(706, 173)","(720, 161)","(738, 158)","(756, 162)","(772, 174)","(808, 182)","(832, 181)","(856, 187)","(876, 202)","(885, 224)","(781, 203)","(773, 217)","(764, 231)","(755, 245)","(736, 263)","(744, 269)","(752, 275)","(767, 276)","(781, 278)","(716, 200)","(728, 193)","(742, 197)","(754, 209)","(739, 208)","(725, 205)","(816, 223)","(832, 217)","(846, 222)","(857, 235)","(843, 234)","(828, 230)","(711, 299)","(726, 292)","(740, 292)","(748, 298)","(760, 299)","(777, 311)","(796, 325)","(769, 328)","(750, 325)","(737, 322)","(728, 318)","(718, 311)","(716, 300)","(737, 302)","(745, 306)","(758, 309)","(788, 323)","(754, 312)","(742, 308)","(733, 304)"
18,40,18,0.6005999999999987,0:00:00.600600,0,"(684, 206)","(675, 230)","(667, 256)","(663, 283)","(663, 311)","(670, 335)","(685, 356)","(702, 373)","(727, 384)","(761, 390)","(798, 388)","(834, 383)","(864, 369)","(884, 348)","(898, 324)","(910, 299)","(923, 271)","(705, 173)","(719, 160)","(737, 157)","(757, 162)","(773, 173)","(808, 182)","(832, 180)","(857, 187)","(877, 202)","(888, 224)","(781, 202)","(772, 217)","(763, 230)","(754, 245)","(736, 262)","(744, 269)","(751, 275)","(766, 276)","(780, 277)","(715, 199)","(728, 192)","(742, 197)","(754, 209)","(739, 207)","(724, 205)","(815, 223)","(832, 217)","(847, 222)","(858, 235)","(843, 234)","(828, 230)","(711, 297)","(726, 292)","(740, 291)","(748, 297)","(761, 299)","(777, 310)","(797, 324)","(769, 326)","(750, 323)","(738, 319)","(729, 315)","(719, 309)","(717, 298)","(737, 301)","(746, 305)","(758, 308)","(789, 321)","(754, 311)","(742, 307)","(733, 303)"
19,40,19,0.6339666666666652,0:00:00.633967,0,"(683, 208)","(674, 233)","(666, 258)","(661, 286)","(662, 312)","(669, 336)","(685, 355)","(702, 373)","(728, 384)","(761, 390)","(798, 388)","(834, 384)","(864, 369)","(884, 348)","(898, 323)","(910, 297)","(923, 269)","(705, 174)","(719, 161)","(738, 158)","(758, 163)","(774, 175)","(806, 184)","(832, 182)","(857, 188)","(879, 204)","(889, 227)","(781, 202)","(772, 216)","(764, 230)","(755, 246)","(736, 263)","(744, 269)","(753, 275)","(767, 277)","(782, 278)","(716, 199)","(728, 193)","(742, 197)","(754, 208)","(740, 206)","(725, 204)","(816, 222)","(833, 217)","(847, 223)","(858, 235)","(844, 234)","(829, 229)","(712, 298)","(728, 293)","(742, 293)","(749, 299)","(760, 300)","(777, 311)","(798, 324)","(770, 326)","(750, 322)","(739, 319)","(731, 315)","(721, 309)","(718, 299)","(739, 302)","(746, 306)","(757, 309)","(789, 321)","(754, 310)","(743, 306)","(736, 303)"
20,40,20,0.6673333333333318,0:00:00.667333,0,"(689, 203)","(678, 227)","(669, 253)","(663, 281)","(662, 310)","(668, 335)","(683, 357)","(700, 374)","(727, 386)","(761, 392)","(798, 391)","(836, 385)","(866, 370)","(886, 347)","(900, 323)","(912, 298)","(925, 270)","(707, 174)","(721, 163)","(740, 161)","(759, 166)","(774, 178)","(809, 186)","(834, 184)","(859, 190)","(879, 205)","(890, 226)","(783, 206)","(774, 220)","(764, 235)","(755, 251)","(738, 266)","(745, 272)","(753, 278)","(767, 280)","(781, 281)","(718, 200)","(731, 196)","(745, 201)","(757, 210)","(742, 208)","(728, 206)","(817, 224)","(834, 220)","(848, 226)","(859, 237)","(844, 235)","(831, 231)","(711, 299)","(727, 296)","(741, 296)","(749, 302)","(762, 304)","(778, 314)","(799, 326)","(771, 329)","(751, 326)","(738, 323)","(729, 318)","(719, 311)","(717, 301)","(738, 304)","(746, 308)","(759, 311)","(790, 324)","(756, 315)","(743, 311)","(734, 307)"
21,40,21,0.7006999999999983,0:00:00.700700,0,"(683, 211)","(674, 236)","(667, 262)","(663, 290)","(664, 317)","(672, 341)","(687, 361)","(705, 378)","(731, 389)","(763, 394)","(800, 392)","(836, 386)","(865, 371)","(885, 350)","(899, 326)","(911, 302)","(922, 276)","(707, 175)","(721, 164)","(739, 163)","(758, 169)","(773, 181)","(811, 190)","(834, 188)","(857, 194)","(877, 208)","(887, 227)","(783, 209)","(774, 224)","(765, 239)","(756, 255)","(739, 270)","(746, 277)","(753, 283)","(768, 284)","(782, 285)","(715, 204)","(728, 198)","(742, 202)","(756, 214)","(740, 213)","(725, 210)","(817, 228)","(834, 223)","(849, 229)","(860, 241)","(846, 240)","(831, 235)","(713, 303)","(729, 300)","(743, 300)","(750, 306)","(763, 308)","(780, 318)","(800, 330)","(773, 333)","(753, 330)","(741, 327)","(732, 322)","(722, 315)","(718, 304)","(740, 309)","(748, 313)","(760, 316)","(793, 328)","(757, 318)","(745, 314)","(737, 310)"
22,40,22,0.7340666666666649,0:00:00.734067,0,"(684, 215)","(674, 240)","(667, 267)","(663, 295)","(664, 322)","(673, 346)","(688, 368)","(707, 386)","(733, 395)","(766, 400)","(803, 396)","(840, 388)","(867, 373)","(887, 351)","(900, 327)","(911, 303)","(922, 277)","(704, 180)","(719, 169)","(738, 167)","(758, 173)","(773, 186)","(809, 195)","(833, 192)","(857, 198)","(878, 212)","(888, 232)","(783, 213)","(774, 229)","(765, 245)","(756, 262)","(739, 276)","(746, 283)","(754, 289)","(768, 290)","(782, 291)","(714, 207)","(727, 201)","(742, 206)","(755, 218)","(740, 216)","(724, 214)","(817, 232)","(834, 226)","(849, 232)","(860, 244)","(846, 243)","(831, 239)","(713, 308)","(729, 305)","(743, 305)","(750, 312)","(763, 313)","(780, 323)","(800, 334)","(774, 338)","(754, 335)","(742, 332)","(733, 328)","(723, 320)","(719, 309)","(740, 314)","(748, 318)","(760, 321)","(792, 332)","(758, 324)","(746, 320)","(737, 316)"
23,40,23,0.7674333333333314,0:00:00.767433,0,"(684, 216)","(675, 241)","(669, 267)","(664, 295)","(665, 323)","(673, 348)","(688, 370)","(706, 390)","(733, 400)","(765, 405)","(802, 400)","(839, 391)","(867, 375)","(886, 353)","(900, 328)","(911, 303)","(922, 277)","(704, 184)","(718, 173)","(737, 172)","(757, 177)","(773, 190)","(810, 199)","(834, 197)","(857, 202)","(878, 216)","(888, 235)","(784, 218)","(775, 235)","(767, 251)","(758, 268)","(738, 281)","(746, 288)","(755, 294)","(770, 296)","(784, 296)","(715, 211)","(728, 205)","(743, 210)","(756, 222)","(740, 220)","(725, 217)","(817, 236)","(834, 231)","(849, 236)","(860, 248)","(846, 247)","(831, 243)","(714, 312)","(729, 310)","(743, 311)","(751, 317)","(764, 319)","(781, 329)","(801, 339)","(775, 344)","(754, 342)","(741, 339)","(732, 334)","(721, 325)","(719, 314)","(740, 320)","(749, 324)","(762, 327)","(793, 338)","(759, 330)","(746, 327)","(737, 322)"
24,40,24,0.800799999999998,0:00:00.800800,0,"(686, 219)","(676, 245)","(668, 272)","(664, 300)","(665, 329)","(674, 355)","(690, 378)","(708, 396)","(735, 407)","(768, 412)","(804, 407)","(840, 397)","(868, 380)","(889, 357)","(902, 332)","(913, 307)","(923, 281)","(705, 185)","(720, 176)","(739, 176)","(758, 183)","(774, 196)","(808, 205)","(833, 203)","(857, 207)","(878, 220)","(888, 239)","(784, 223)","(776, 240)","(768, 257)","(759, 274)","(738, 287)","(747, 294)","(756, 301)","(771, 302)","(785, 302)","(716, 214)","(729, 209)","(743, 213)","(757, 225)","(741, 223)","(726, 220)","(816, 240)","(833, 235)","(849, 241)","(860, 253)","(846, 251)","(831, 247)","(712, 316)","(728, 315)","(743, 316)","(751, 323)","(765, 325)","(783, 334)","(803, 343)","(776, 350)","(756, 350)","(742, 346)","(732, 341)","(721, 331)","(718, 319)","(740, 325)","(749, 330)","(762, 333)","(795, 342)","(760, 336)","(746, 333)","(737, 328)"
25,40,25,0.8341666666666645,0:00:00.834167,0,"(685, 214)","(677, 242)","(671, 270)","(667, 300)","(666, 331)","(674, 358)","(690, 381)","(708, 402)","(736, 414)","(770, 423)","(809, 422)","(845, 412)","(873, 393)","(891, 366)","(903, 336)","(914, 306)","(926, 275)","(705, 185)","(721, 178)","(740, 180)","(758, 186)","(773, 200)","(808, 210)","(831, 207)","(856, 211)","(877, 224)","(890, 243)","(783, 226)","(773, 244)","(764, 262)","(754, 280)","(736, 291)","(744, 299)","(753, 306)","(768, 307)","(782, 306)","(714, 217)","(727, 212)","(742, 217)","(755, 230)","(738, 228)","(723, 225)","(816, 246)","(832, 240)","(849, 245)","(862, 257)","(846, 258)","(829, 254)","(713, 321)","(727, 319)","(740, 320)","(749, 327)","(761, 328)","(779, 338)","(800, 349)","(773, 355)","(753, 352)","(741, 349)","(730, 344)","(720, 334)","(718, 323)","(737, 329)","(747, 334)","(759, 337)","(792, 348)","(757, 339)","(745, 336)","(735, 331)"
26,40,26,0.867533333333331,0:00:00.867533,0,"(683, 214)","(675, 242)","(667, 271)","(663, 301)","(664, 331)","(673, 358)","(689, 382)","(708, 401)","(734, 413)","(768, 421)","(807, 420)","(843, 411)","(872, 392)","(890, 366)","(902, 336)","(913, 307)","(924, 276)","(702, 192)","(718, 182)","(738, 183)","(757, 190)","(772, 203)","(808, 212)","(833, 211)","(857, 215)","(878, 229)","(889, 248)","(783, 230)","(775, 248)","(766, 266)","(757, 284)","(736, 294)","(745, 302)","(755, 309)","(769, 310)","(783, 311)","(715, 219)","(728, 214)","(742, 220)","(755, 232)","(739, 229)","(725, 226)","(816, 248)","(833, 243)","(848, 248)","(860, 260)","(845, 259)","(830, 255)","(712, 322)","(728, 324)","(742, 326)","(750, 332)","(763, 334)","(781, 343)","(802, 351)","(775, 357)","(754, 355)","(742, 351)","(732, 346)","(722, 337)","(717, 325)","(739, 334)","(748, 339)","(760, 342)","(794, 350)","(758, 344)","(745, 340)","(736, 335)"
