,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,40,10,0.333666666666666,0:00:00.333667,0,"(49, 132)","(51, 145)","(54, 157)","(58, 170)","(64, 182)","(73, 193)","(83, 203)","(94, 211)","(107, 213)","(118, 209)","(128, 198)","(136, 187)","(141, 174)","(144, 162)","(145, 148)","(146, 136)","(145, 123)","(52, 116)","(57, 110)","(65, 106)","(75, 106)","(83, 110)","(107, 109)","(115, 104)","(125, 103)","(133, 105)","(140, 111)","(97, 124)","(98, 134)","(99, 145)","(100, 156)","(89, 160)","(95, 162)","(101, 164)","(106, 161)","(111, 159)","(61, 129)","(67, 125)","(74, 125)","(81, 129)","(74, 130)","(67, 130)","(112, 127)","(118, 122)","(125, 121)","(132, 124)","(126, 127)","(119, 127)","(79, 171)","(87, 170)","(96, 170)","(102, 171)","(108, 169)","(117, 168)","(126, 167)","(119, 183)","(110, 189)","(103, 190)","(96, 189)","(87, 184)","(82, 172)","(96, 173)","(103, 174)","(109, 173)","(123, 169)","(109, 182)","(103, 183)","(96, 182)"
11,40,11,0.3670333333333326,0:00:00.367033,0,"(50, 131)","(52, 145)","(55, 157)","(59, 170)","(65, 183)","(73, 194)","(83, 204)","(95, 213)","(107, 214)","(118, 211)","(128, 201)","(136, 189)","(142, 177)","(145, 164)","(146, 151)","(147, 138)","(146, 125)","(53, 117)","(58, 110)","(67, 107)","(76, 107)","(84, 110)","(108, 109)","(116, 105)","(125, 104)","(134, 106)","(141, 112)","(98, 124)","(99, 135)","(100, 146)","(101, 156)","(91, 161)","(96, 162)","(102, 164)","(107, 162)","(112, 159)","(63, 129)","(68, 126)","(75, 126)","(82, 129)","(75, 131)","(68, 131)","(114, 128)","(120, 123)","(127, 122)","(133, 125)","(128, 128)","(121, 128)","(79, 171)","(88, 171)","(96, 170)","(103, 171)","(109, 170)","(118, 169)","(127, 168)","(120, 183)","(111, 190)","(104, 191)","(97, 190)","(88, 184)","(82, 172)","(97, 174)","(103, 175)","(109, 173)","(125, 169)","(110, 183)","(104, 184)","(97, 183)"
12,40,12,0.4003999999999992,0:00:00.400400,0,"(51, 133)","(52, 146)","(56, 159)","(59, 172)","(65, 184)","(74, 195)","(84, 205)","(95, 214)","(107, 215)","(119, 211)","(129, 201)","(136, 190)","(142, 178)","(146, 165)","(146, 151)","(147, 139)","(146, 125)","(53, 118)","(59, 112)","(67, 108)","(76, 108)","(84, 111)","(108, 111)","(117, 106)","(126, 105)","(135, 107)","(142, 113)","(98, 126)","(99, 136)","(100, 147)","(101, 157)","(91, 162)","(96, 164)","(102, 166)","(107, 163)","(112, 161)","(63, 130)","(68, 127)","(75, 127)","(82, 130)","(75, 132)","(68, 132)","(114, 129)","(120, 124)","(127, 123)","(134, 126)","(128, 129)","(121, 129)","(79, 173)","(89, 172)","(97, 171)","(104, 172)","(109, 171)","(118, 170)","(128, 169)","(120, 185)","(111, 191)","(104, 192)","(98, 191)","(88, 186)","(82, 174)","(98, 175)","(104, 176)","(110, 174)","(125, 170)","(110, 184)","(104, 185)","(97, 184)"
13,40,13,0.4337666666666658,0:00:00.433767,0,"(49, 134)","(51, 147)","(54, 159)","(57, 172)","(63, 185)","(72, 195)","(82, 205)","(93, 213)","(105, 215)","(116, 212)","(126, 202)","(134, 191)","(141, 179)","(144, 166)","(145, 153)","(146, 140)","(145, 127)","(52, 119)","(58, 112)","(66, 109)","(75, 109)","(84, 113)","(107, 112)","(115, 107)","(124, 106)","(133, 108)","(139, 114)","(97, 126)","(98, 137)","(99, 148)","(100, 158)","(89, 162)","(95, 164)","(101, 167)","(106, 164)","(111, 161)","(61, 131)","(67, 127)","(74, 127)","(81, 131)","(74, 132)","(67, 133)","(113, 130)","(119, 125)","(126, 124)","(132, 127)","(127, 130)","(120, 130)","(78, 173)","(86, 173)","(95, 172)","(102, 173)","(108, 172)","(117, 171)","(126, 170)","(118, 185)","(109, 191)","(103, 192)","(96, 191)","(86, 186)","(80, 174)","(96, 175)","(102, 176)","(108, 175)","(124, 171)","(109, 185)","(102, 186)","(95, 185)"
14,40,14,0.4671333333333324,0:00:00.467133,0,"(48, 135)","(50, 148)","(53, 161)","(56, 174)","(62, 186)","(71, 196)","(81, 206)","(92, 214)","(104, 216)","(115, 212)","(125, 202)","(133, 191)","(139, 179)","(143, 167)","(143, 154)","(144, 141)","(143, 128)","(52, 119)","(57, 113)","(65, 110)","(74, 110)","(83, 113)","(106, 113)","(114, 108)","(123, 107)","(132, 109)","(139, 116)","(96, 127)","(97, 138)","(98, 148)","(99, 159)","(88, 163)","(94, 165)","(99, 168)","(105, 165)","(110, 162)","(60, 132)","(66, 129)","(73, 128)","(80, 132)","(73, 133)","(66, 134)","(111, 131)","(118, 126)","(125, 126)","(131, 128)","(125, 131)","(119, 131)","(76, 174)","(85, 174)","(94, 173)","(101, 174)","(106, 173)","(115, 172)","(125, 171)","(117, 186)","(108, 192)","(102, 193)","(95, 192)","(86, 187)","(79, 175)","(95, 176)","(101, 177)","(107, 176)","(122, 172)","(108, 185)","(101, 186)","(95, 186)"
15,40,15,0.5004999999999991,0:00:00.500500,0,"(49, 134)","(50, 147)","(53, 159)","(56, 172)","(62, 184)","(70, 195)","(80, 205)","(91, 214)","(103, 216)","(115, 213)","(125, 203)","(133, 192)","(139, 180)","(143, 167)","(144, 154)","(144, 141)","(144, 129)","(52, 119)","(57, 112)","(66, 110)","(75, 110)","(83, 113)","(106, 112)","(115, 108)","(124, 107)","(133, 110)","(139, 116)","(96, 128)","(97, 138)","(97, 149)","(98, 159)","(88, 163)","(93, 165)","(99, 167)","(104, 165)","(110, 162)","(61, 132)","(66, 128)","(73, 128)","(80, 132)","(73, 133)","(66, 133)","(112, 131)","(118, 126)","(125, 126)","(131, 129)","(125, 131)","(119, 131)","(76, 174)","(85, 173)","(94, 173)","(100, 174)","(106, 173)","(115, 172)","(124, 171)","(117, 186)","(108, 192)","(101, 193)","(94, 192)","(85, 186)","(79, 175)","(94, 176)","(100, 177)","(106, 176)","(122, 172)","(107, 185)","(101, 187)","(94, 186)"
16,40,16,0.5338666666666656,0:00:00.533867,0,"(48, 132)","(50, 146)","(53, 159)","(56, 172)","(62, 184)","(71, 195)","(80, 205)","(92, 213)","(103, 216)","(115, 212)","(125, 202)","(133, 191)","(139, 179)","(143, 166)","(144, 153)","(145, 140)","(144, 127)","(51, 118)","(56, 112)","(65, 108)","(74, 108)","(83, 112)","(106, 112)","(114, 107)","(124, 106)","(133, 109)","(139, 115)","(96, 126)","(97, 137)","(98, 147)","(99, 158)","(88, 162)","(93, 164)","(99, 166)","(105, 163)","(110, 161)","(60, 130)","(66, 127)","(73, 127)","(80, 131)","(73, 132)","(66, 132)","(112, 130)","(118, 125)","(125, 124)","(131, 127)","(126, 130)","(119, 130)","(76, 173)","(85, 172)","(94, 172)","(100, 173)","(106, 171)","(115, 171)","(125, 170)","(117, 185)","(108, 191)","(101, 192)","(95, 191)","(85, 185)","(79, 174)","(94, 175)","(101, 176)","(106, 174)","(122, 171)","(107, 185)","(101, 186)","(94, 185)"
17,40,17,0.5672333333333321,0:00:00.567233,0,"(48, 132)","(50, 146)","(53, 158)","(56, 171)","(62, 183)","(71, 194)","(80, 204)","(91, 212)","(103, 214)","(115, 211)","(125, 201)","(133, 189)","(139, 177)","(143, 164)","(144, 151)","(144, 139)","(144, 126)","(50, 119)","(56, 111)","(65, 108)","(74, 108)","(83, 112)","(105, 111)","(114, 107)","(124, 106)","(133, 108)","(139, 115)","(96, 126)","(97, 136)","(98, 147)","(99, 157)","(88, 161)","(93, 163)","(99, 165)","(105, 163)","(110, 160)","(60, 130)","(66, 126)","(73, 126)","(80, 130)","(73, 131)","(66, 132)","(111, 129)","(118, 124)","(125, 124)","(131, 126)","(126, 129)","(119, 129)","(75, 171)","(85, 171)","(94, 171)","(100, 172)","(106, 171)","(115, 170)","(124, 169)","(116, 184)","(108, 190)","(101, 192)","(95, 191)","(85, 185)","(78, 172)","(94, 174)","(100, 175)","(106, 174)","(122, 170)","(107, 184)","(100, 185)","(94, 184)"
18,40,18,0.6005999999999987,0:00:00.600600,0,"(48, 131)","(50, 145)","(53, 157)","(56, 170)","(62, 183)","(70, 194)","(79, 204)","(90, 213)","(102, 215)","(114, 212)","(123, 202)","(131, 190)","(138, 178)","(142, 165)","(144, 152)","(144, 139)","(144, 126)","(51, 118)","(56, 112)","(64, 108)","(74, 108)","(82, 112)","(106, 111)","(114, 107)","(123, 106)","(132, 108)","(139, 114)","(95, 126)","(96, 136)","(97, 147)","(98, 157)","(88, 161)","(93, 163)","(99, 166)","(104, 163)","(109, 160)","(60, 130)","(66, 127)","(73, 127)","(80, 130)","(73, 132)","(66, 132)","(111, 129)","(117, 125)","(124, 124)","(131, 127)","(125, 129)","(118, 130)","(75, 172)","(84, 172)","(93, 172)","(99, 172)","(105, 171)","(114, 171)","(124, 170)","(116, 186)","(107, 192)","(100, 193)","(93, 192)","(84, 186)","(78, 173)","(93, 175)","(100, 175)","(105, 174)","(121, 171)","(106, 186)","(100, 187)","(93, 186)"
19,40,19,0.6339666666666652,0:00:00.633967,0,"(49, 133)","(51, 146)","(54, 159)","(57, 172)","(63, 184)","(72, 195)","(81, 205)","(92, 214)","(103, 216)","(115, 212)","(125, 201)","(132, 190)","(139, 177)","(143, 165)","(144, 152)","(145, 139)","(144, 126)","(52, 118)","(57, 112)","(65, 108)","(74, 108)","(83, 112)","(107, 111)","(115, 106)","(125, 105)","(133, 108)","(139, 114)","(96, 126)","(97, 136)","(98, 146)","(99, 157)","(89, 161)","(94, 163)","(100, 165)","(105, 163)","(110, 160)","(61, 130)","(67, 127)","(74, 127)","(81, 130)","(74, 131)","(67, 132)","(112, 129)","(118, 124)","(125, 124)","(132, 127)","(126, 129)","(119, 130)","(76, 172)","(85, 172)","(95, 172)","(101, 173)","(107, 171)","(116, 170)","(125, 169)","(117, 186)","(108, 192)","(101, 193)","(94, 193)","(85, 186)","(79, 173)","(95, 175)","(101, 175)","(107, 174)","(122, 171)","(107, 186)","(101, 187)","(94, 186)"
20,40,20,0.6673333333333318,0:00:00.667333,0,"(50, 132)","(52, 145)","(55, 158)","(58, 172)","(65, 184)","(73, 195)","(83, 205)","(93, 214)","(105, 215)","(116, 212)","(126, 202)","(134, 190)","(140, 177)","(144, 164)","(145, 151)","(146, 139)","(145, 127)","(53, 117)","(58, 111)","(67, 108)","(76, 108)","(85, 111)","(107, 110)","(116, 106)","(125, 105)","(134, 107)","(140, 113)","(97, 125)","(98, 136)","(99, 146)","(100, 156)","(90, 161)","(95, 163)","(101, 165)","(106, 163)","(111, 160)","(62, 130)","(68, 127)","(75, 126)","(82, 130)","(75, 131)","(68, 131)","(113, 129)","(119, 124)","(126, 123)","(133, 126)","(127, 129)","(120, 129)","(77, 172)","(86, 171)","(95, 171)","(102, 172)","(108, 171)","(117, 170)","(126, 170)","(118, 186)","(109, 192)","(102, 193)","(95, 193)","(86, 186)","(80, 173)","(96, 174)","(102, 175)","(108, 174)","(123, 171)","(108, 186)","(102, 188)","(95, 187)"
21,40,21,0.7006999999999983,0:00:00.700700,0,"(50, 131)","(51, 144)","(53, 157)","(57, 170)","(63, 182)","(71, 193)","(80, 204)","(91, 212)","(102, 215)","(114, 212)","(124, 202)","(133, 190)","(139, 178)","(143, 165)","(145, 152)","(146, 139)","(145, 126)","(52, 116)","(57, 109)","(66, 106)","(75, 106)","(84, 110)","(107, 109)","(115, 104)","(125, 103)","(134, 106)","(140, 112)","(97, 124)","(97, 135)","(98, 145)","(99, 155)","(88, 160)","(94, 162)","(99, 164)","(105, 162)","(110, 159)","(61, 128)","(67, 125)","(74, 125)","(81, 129)","(74, 130)","(67, 130)","(113, 128)","(119, 123)","(126, 123)","(132, 125)","(127, 128)","(120, 128)","(76, 171)","(85, 171)","(94, 171)","(101, 172)","(107, 170)","(116, 170)","(126, 169)","(117, 185)","(108, 192)","(101, 193)","(94, 192)","(84, 185)","(78, 172)","(94, 173)","(101, 174)","(107, 173)","(123, 170)","(107, 186)","(101, 187)","(94, 186)"
22,40,22,0.7340666666666649,0:00:00.734067,0,"(49, 130)","(50, 143)","(53, 156)","(56, 169)","(61, 181)","(69, 193)","(78, 204)","(89, 213)","(101, 216)","(112, 213)","(123, 203)","(131, 191)","(138, 179)","(142, 167)","(143, 153)","(145, 140)","(144, 126)","(52, 114)","(57, 107)","(66, 104)","(75, 104)","(83, 108)","(107, 107)","(115, 103)","(125, 102)","(133, 105)","(139, 111)","(96, 123)","(96, 134)","(97, 144)","(98, 154)","(88, 159)","(93, 161)","(98, 163)","(104, 161)","(109, 159)","(61, 127)","(66, 124)","(73, 124)","(80, 128)","(73, 129)","(66, 129)","(112, 127)","(118, 123)","(125, 123)","(132, 126)","(126, 128)","(119, 128)","(75, 171)","(84, 170)","(94, 170)","(100, 171)","(106, 170)","(115, 169)","(124, 169)","(116, 186)","(107, 193)","(100, 194)","(93, 193)","(84, 186)","(78, 172)","(94, 173)","(100, 174)","(106, 173)","(122, 171)","(106, 187)","(100, 188)","(93, 187)"
23,40,23,0.7674333333333314,0:00:00.767433,0,"(49, 128)","(50, 142)","(52, 155)","(56, 168)","(61, 181)","(69, 193)","(78, 204)","(89, 214)","(100, 217)","(112, 214)","(122, 204)","(130, 192)","(137, 179)","(142, 166)","(143, 153)","(145, 139)","(144, 125)","(52, 113)","(57, 106)","(65, 103)","(74, 103)","(82, 107)","(107, 106)","(115, 102)","(125, 101)","(134, 104)","(140, 111)","(95, 123)","(96, 133)","(96, 143)","(97, 154)","(86, 158)","(91, 160)","(97, 163)","(103, 160)","(108, 158)","(60, 127)","(66, 124)","(73, 123)","(80, 127)","(73, 128)","(66, 128)","(112, 127)","(118, 122)","(125, 122)","(131, 125)","(126, 127)","(119, 127)","(74, 170)","(83, 169)","(92, 169)","(98, 170)","(104, 169)","(114, 169)","(124, 170)","(116, 187)","(106, 194)","(99, 195)","(92, 194)","(82, 186)","(77, 171)","(92, 172)","(99, 173)","(104, 172)","(122, 171)","(105, 187)","(99, 188)","(92, 186)"
24,40,24,0.800799999999998,0:00:00.800800,0,"(49, 128)","(49, 141)","(51, 154)","(55, 168)","(60, 181)","(68, 192)","(77, 203)","(87, 213)","(99, 216)","(111, 214)","(121, 204)","(130, 193)","(137, 180)","(141, 167)","(144, 153)","(145, 140)","(145, 126)","(51, 113)","(56, 106)","(65, 102)","(74, 102)","(82, 106)","(106, 106)","(115, 102)","(125, 101)","(134, 104)","(140, 112)","(95, 122)","(95, 132)","(96, 142)","(96, 153)","(86, 158)","(91, 160)","(97, 162)","(102, 160)","(108, 158)","(60, 126)","(66, 123)","(72, 122)","(80, 126)","(72, 127)","(65, 127)","(111, 126)","(118, 122)","(125, 122)","(131, 125)","(125, 127)","(118, 127)","(74, 170)","(82, 169)","(91, 169)","(98, 170)","(104, 169)","(113, 169)","(123, 170)","(114, 187)","(104, 193)","(98, 194)","(90, 193)","(82, 185)","(76, 171)","(91, 172)","(98, 173)","(104, 172)","(121, 171)","(104, 186)","(98, 187)","(91, 186)"
25,40,25,0.8341666666666645,0:00:00.834167,0,"(49, 127)","(49, 140)","(51, 154)","(54, 167)","(59, 180)","(67, 192)","(76, 203)","(86, 213)","(98, 216)","(110, 214)","(121, 204)","(130, 193)","(137, 181)","(142, 167)","(144, 154)","(146, 140)","(146, 126)","(52, 111)","(57, 105)","(65, 102)","(74, 102)","(82, 106)","(107, 106)","(115, 102)","(125, 101)","(134, 104)","(140, 111)","(94, 122)","(95, 133)","(95, 143)","(95, 153)","(85, 158)","(90, 160)","(96, 163)","(102, 160)","(107, 158)","(60, 125)","(65, 123)","(72, 123)","(79, 126)","(72, 127)","(65, 127)","(111, 127)","(118, 122)","(125, 122)","(132, 125)","(125, 127)","(118, 127)","(73, 170)","(81, 169)","(90, 169)","(97, 170)","(103, 169)","(113, 169)","(123, 170)","(114, 187)","(104, 193)","(97, 193)","(90, 192)","(81, 185)","(76, 171)","(90, 172)","(97, 173)","(103, 172)","(120, 171)","(103, 186)","(97, 187)","(90, 185)"
26,40,26,0.867533333333331,0:00:00.867533,0,"(49, 127)","(50, 140)","(52, 153)","(54, 166)","(59, 179)","(66, 192)","(75, 203)","(85, 213)","(97, 216)","(110, 214)","(121, 204)","(130, 192)","(137, 179)","(142, 166)","(144, 152)","(146, 139)","(146, 126)","(52, 111)","(57, 105)","(65, 102)","(74, 103)","(82, 106)","(107, 107)","(115, 103)","(125, 102)","(134, 105)","(141, 112)","(95, 122)","(95, 133)","(95, 143)","(95, 153)","(85, 158)","(91, 160)","(96, 163)","(102, 160)","(107, 158)","(60, 126)","(66, 123)","(72, 123)","(80, 126)","(72, 127)","(66, 127)","(112, 127)","(118, 123)","(125, 122)","(132, 125)","(126, 127)","(119, 127)","(73, 171)","(82, 169)","(91, 169)","(97, 170)","(103, 169)","(113, 169)","(123, 170)","(114, 186)","(104, 192)","(97, 193)","(90, 191)","(81, 185)","(76, 171)","(91, 172)","(97, 173)","(103, 173)","(120, 172)","(104, 185)","(97, 186)","(90, 184)"
