,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,6,228,7.60760000000001,0:00:07.607600,0,"(180, 550)","(182, 558)","(183, 565)","(185, 573)","(188, 579)","(192, 585)","(198, 589)","(205, 591)","(213, 592)","(221, 591)","(227, 587)","(232, 581)","(235, 574)","(237, 567)","(237, 560)","(238, 553)","(238, 545)","(185, 542)","(188, 538)","(193, 536)","(199, 536)","(205, 537)","(212, 537)","(217, 535)","(223, 535)","(228, 537)","(232, 541)","(208, 542)","(208, 548)","(209, 554)","(209, 559)","(204, 563)","(207, 564)","(210, 565)","(213, 564)","(216, 562)","(191, 546)","(194, 544)","(197, 544)","(201, 546)","(198, 546)","(194, 547)","(216, 545)","(220, 543)","(224, 543)","(227, 545)","(224, 546)","(220, 545)","(200, 573)","(204, 570)","(208, 568)","(211, 569)","(214, 568)","(219, 569)","(222, 572)","(219, 575)","(215, 577)","(212, 577)","(209, 577)","(205, 576)","(202, 573)","(208, 572)","(212, 571)","(215, 571)","(221, 572)","(215, 572)","(211, 572)","(208, 572)"
11,6,229,7.640966666666677,0:00:07.640967,0,"(192, 545)","(193, 553)","(195, 560)","(196, 567)","(199, 573)","(203, 579)","(209, 583)","(216, 585)","(224, 586)","(231, 585)","(238, 581)","(242, 575)","(245, 568)","(246, 562)","(247, 555)","(247, 548)","(248, 540)","(197, 537)","(200, 533)","(205, 531)","(211, 531)","(216, 533)","(223, 533)","(228, 531)","(233, 531)","(238, 533)","(242, 536)","(219, 537)","(219, 543)","(220, 549)","(220, 555)","(215, 558)","(218, 559)","(221, 560)","(224, 559)","(226, 557)","(202, 541)","(205, 539)","(209, 539)","(212, 541)","(209, 541)","(206, 542)","(227, 540)","(230, 538)","(234, 539)","(237, 540)","(234, 541)","(230, 541)","(211, 568)","(215, 564)","(219, 563)","(222, 564)","(225, 563)","(229, 564)","(233, 567)","(230, 570)","(226, 572)","(223, 572)","(219, 572)","(215, 570)","(213, 568)","(219, 566)","(222, 566)","(225, 566)","(231, 567)","(225, 568)","(222, 568)","(219, 568)"
12,6,230,7.674333333333344,0:00:07.674333,0,"(202, 541)","(203, 548)","(205, 555)","(206, 562)","(209, 568)","(213, 574)","(219, 577)","(226, 580)","(234, 580)","(241, 579)","(248, 575)","(252, 569)","(255, 563)","(256, 556)","(256, 549)","(257, 543)","(257, 535)","(207, 532)","(211, 529)","(216, 527)","(221, 527)","(226, 528)","(232, 528)","(237, 527)","(243, 527)","(247, 528)","(251, 531)","(229, 533)","(229, 539)","(230, 545)","(230, 550)","(226, 554)","(228, 555)","(231, 555)","(233, 554)","(236, 553)","(213, 537)","(215, 535)","(219, 535)","(223, 536)","(219, 537)","(216, 538)","(236, 536)","(239, 534)","(243, 534)","(246, 536)","(243, 536)","(239, 536)","(222, 563)","(225, 560)","(229, 558)","(232, 558)","(234, 558)","(238, 559)","(242, 562)","(239, 565)","(236, 566)","(233, 567)","(229, 567)","(225, 566)","(223, 563)","(229, 561)","(232, 561)","(235, 561)","(240, 562)","(235, 562)","(232, 562)","(229, 562)"
13,6,231,7.707700000000011,0:00:07.707700,0,"(212, 537)","(214, 544)","(215, 551)","(217, 558)","(220, 564)","(224, 569)","(230, 572)","(236, 575)","(243, 576)","(250, 575)","(256, 571)","(261, 566)","(263, 560)","(265, 553)","(265, 547)","(266, 540)","(266, 533)","(217, 529)","(220, 525)","(225, 524)","(230, 524)","(235, 525)","(242, 525)","(247, 523)","(252, 523)","(257, 524)","(261, 528)","(238, 530)","(238, 535)","(239, 540)","(239, 545)","(235, 549)","(237, 550)","(240, 551)","(243, 549)","(246, 548)","(223, 533)","(225, 531)","(228, 531)","(232, 532)","(229, 533)","(226, 534)","(246, 532)","(249, 530)","(252, 530)","(256, 532)","(252, 532)","(249, 532)","(232, 559)","(235, 555)","(238, 554)","(242, 554)","(244, 553)","(248, 554)","(252, 558)","(249, 560)","(245, 562)","(242, 562)","(239, 562)","(235, 561)","(234, 558)","(239, 557)","(242, 557)","(245, 556)","(250, 557)","(245, 557)","(242, 558)","(239, 558)"
14,6,232,7.741066666666677,0:00:07.741067,0,"(222, 533)","(224, 540)","(225, 547)","(227, 554)","(229, 559)","(234, 564)","(239, 568)","(246, 570)","(253, 570)","(260, 569)","(266, 565)","(270, 560)","(272, 554)","(274, 547)","(274, 541)","(274, 534)","(275, 527)","(227, 524)","(231, 521)","(235, 520)","(240, 520)","(245, 521)","(251, 521)","(255, 519)","(260, 519)","(265, 520)","(269, 523)","(248, 525)","(248, 530)","(248, 536)","(248, 541)","(245, 544)","(247, 545)","(249, 545)","(252, 544)","(254, 543)","(232, 529)","(235, 527)","(238, 527)","(241, 528)","(238, 529)","(235, 530)","(255, 527)","(258, 526)","(261, 526)","(264, 527)","(261, 528)","(258, 528)","(242, 554)","(245, 551)","(248, 549)","(251, 549)","(253, 549)","(256, 550)","(259, 553)","(257, 555)","(254, 556)","(252, 557)","(249, 557)","(246, 556)","(244, 554)","(248, 552)","(251, 552)","(253, 551)","(258, 553)","(253, 552)","(251, 553)","(249, 553)"
15,6,299,9.976633333333298,0:00:09.976633,0,"(0, 52)","(-1, 74)","(1, 97)","(5, 120)","(14, 140)","(24, 161)","(38, 181)","(55, 196)","(74, 201)","(96, 200)","(116, 190)","(135, 175)","(151, 156)","(167, 138)","(177, 115)","(179, 92)","(180, 70)","(10, 33)","(21, 26)","(34, 26)","(48, 33)","(61, 45)","(91, 50)","(109, 45)","(126, 46)","(142, 52)","(153, 60)","(77, 66)","(76, 79)","(74, 93)","(73, 107)","(55, 111)","(64, 117)","(74, 121)","(85, 118)","(94, 115)","(25, 54)","(34, 52)","(46, 54)","(56, 63)","(44, 64)","(32, 62)","(103, 71)","(114, 67)","(127, 69)","(138, 75)","(127, 78)","(114, 77)","(35, 132)","(51, 131)","(66, 133)","(74, 135)","(84, 134)","(99, 136)","(116, 139)","(99, 157)","(84, 163)","(73, 164)","(64, 162)","(49, 153)","(40, 136)","(65, 138)","(73, 140)","(84, 140)","(109, 141)","(85, 152)","(74, 153)","(65, 150)"
16,6,311,10.377033333333289,0:00:10.377033,0,"(137, 133)","(135, 149)","(133, 164)","(134, 181)","(138, 197)","(144, 212)","(155, 226)","(169, 237)","(187, 242)","(208, 242)","(227, 236)","(244, 228)","(257, 216)","(266, 202)","(271, 186)","(272, 170)","(273, 153)","(150, 106)","(159, 100)","(170, 98)","(182, 102)","(192, 109)","(214, 114)","(226, 112)","(239, 115)","(250, 121)","(256, 130)","(203, 125)","(202, 133)","(201, 140)","(200, 149)","(185, 160)","(191, 164)","(198, 166)","(205, 166)","(212, 165)","(162, 122)","(169, 119)","(177, 121)","(184, 127)","(176, 127)","(168, 125)","(219, 134)","(227, 132)","(236, 134)","(244, 140)","(235, 139)","(226, 137)","(162, 181)","(175, 176)","(188, 176)","(196, 179)","(204, 178)","(215, 182)","(226, 190)","(214, 200)","(201, 203)","(192, 203)","(184, 201)","(172, 195)","(167, 182)","(187, 181)","(195, 183)","(203, 184)","(222, 190)","(202, 196)","(194, 196)","(186, 194)"
17,6,340,11.3446666666666,0:00:11.344667,0,"(543, 240)","(542, 249)","(541, 259)","(542, 270)","(545, 279)","(552, 287)","(561, 293)","(570, 297)","(579, 299)","(587, 298)","(593, 295)","(599, 289)","(604, 283)","(607, 276)","(609, 268)","(609, 261)","(609, 254)","(561, 236)","(568, 232)","(575, 231)","(583, 232)","(589, 235)","(596, 235)","(601, 234)","(606, 235)","(609, 237)","(610, 242)","(592, 241)","(591, 246)","(591, 252)","(591, 257)","(581, 261)","(585, 263)","(588, 265)","(591, 264)","(594, 263)","(568, 238)","(572, 236)","(577, 237)","(580, 240)","(576, 240)","(572, 239)","(596, 243)","(600, 241)","(604, 241)","(605, 244)","(603, 245)","(599, 244)","(570, 271)","(577, 270)","(584, 269)","(587, 271)","(591, 270)","(594, 272)","(595, 275)","(592, 277)","(589, 277)","(585, 277)","(582, 276)","(576, 274)","(572, 272)","(583, 272)","(587, 273)","(590, 273)","(594, 275)","(590, 274)","(586, 274)","(583, 273)"
18,6,341,11.378033333333265,0:00:11.378033,0,"(543, 242)","(542, 251)","(542, 261)","(543, 270)","(546, 279)","(554, 286)","(563, 291)","(573, 294)","(583, 296)","(591, 295)","(597, 291)","(602, 286)","(606, 279)","(608, 272)","(609, 265)","(609, 258)","(609, 251)","(559, 238)","(565, 234)","(573, 232)","(581, 233)","(588, 236)","(595, 236)","(599, 234)","(604, 234)","(607, 237)","(609, 241)","(591, 241)","(591, 246)","(592, 251)","(593, 256)","(582, 261)","(586, 262)","(589, 264)","(592, 263)","(595, 262)","(567, 240)","(572, 238)","(576, 238)","(579, 241)","(575, 241)","(571, 241)","(595, 244)","(599, 241)","(602, 242)","(604, 244)","(602, 245)","(598, 244)","(572, 272)","(580, 270)","(586, 269)","(589, 270)","(592, 269)","(594, 271)","(596, 274)","(593, 275)","(590, 275)","(587, 275)","(584, 275)","(578, 274)","(574, 272)","(585, 272)","(588, 272)","(591, 272)","(594, 273)","(591, 272)","(588, 272)","(585, 272)"
19,6,342,11.411399999999931,0:00:11.411400,0,"(541, 245)","(542, 254)","(542, 264)","(544, 273)","(548, 282)","(556, 288)","(565, 292)","(575, 295)","(584, 297)","(592, 295)","(598, 291)","(602, 286)","(606, 279)","(608, 272)","(609, 264)","(609, 257)","(608, 250)","(558, 239)","(564, 235)","(571, 233)","(579, 234)","(586, 236)","(594, 236)","(598, 234)","(602, 234)","(606, 236)","(607, 240)","(590, 241)","(591, 246)","(592, 251)","(592, 256)","(582, 261)","(586, 262)","(589, 263)","(592, 263)","(595, 261)","(566, 241)","(570, 239)","(575, 239)","(578, 242)","(574, 242)","(570, 242)","(594, 243)","(598, 241)","(601, 241)","(603, 244)","(601, 244)","(597, 244)","(573, 272)","(580, 269)","(586, 269)","(589, 269)","(592, 269)","(595, 270)","(597, 272)","(594, 274)","(591, 275)","(588, 275)","(585, 275)","(580, 274)","(575, 272)","(586, 271)","(589, 272)","(592, 271)","(595, 272)","(592, 272)","(589, 272)","(586, 272)"
20,6,365,12.178833333333246,0:00:12.178833,0,"(1174, 342)","(1178, 358)","(1184, 373)","(1191, 388)","(1199, 401)","(1209, 413)","(1221, 424)","(1234, 432)","(1248, 433)","(1261, 429)","(1271, 418)","(1277, 403)","(1280, 388)","(1281, 373)","(1281, 358)","(1282, 343)","(1281, 328)","(1182, 337)","(1189, 332)","(1198, 330)","(1208, 330)","(1218, 332)","(1239, 330)","(1248, 325)","(1257, 322)","(1267, 321)","(1276, 324)","(1231, 342)","(1233, 353)","(1234, 364)","(1236, 376)","(1225, 380)","(1231, 382)","(1238, 383)","(1244, 380)","(1250, 377)","(1196, 348)","(1202, 347)","(1208, 345)","(1214, 345)","(1208, 347)","(1203, 348)","(1248, 341)","(1254, 340)","(1260, 338)","(1267, 338)","(1261, 340)","(1255, 341)","(1218, 396)","(1226, 394)","(1234, 392)","(1240, 394)","(1246, 391)","(1255, 391)","(1263, 392)","(1257, 406)","(1249, 412)","(1243, 413)","(1236, 413)","(1227, 408)","(1221, 397)","(1234, 397)","(1241, 398)","(1247, 397)","(1259, 394)","(1247, 403)","(1241, 405)","(1235, 404)"
21,6,366,12.212199999999912,0:00:12.212200,0,"(1155, 340)","(1158, 356)","(1163, 371)","(1169, 385)","(1177, 398)","(1187, 409)","(1198, 420)","(1211, 429)","(1225, 430)","(1239, 426)","(1250, 414)","(1259, 400)","(1266, 385)","(1270, 370)","(1272, 354)","(1271, 338)","(1270, 322)","(1161, 337)","(1168, 332)","(1177, 331)","(1187, 331)","(1197, 334)","(1216, 331)","(1225, 326)","(1235, 323)","(1246, 320)","(1256, 322)","(1208, 343)","(1210, 353)","(1212, 364)","(1213, 375)","(1203, 380)","(1209, 381)","(1215, 383)","(1221, 380)","(1226, 377)","(1175, 348)","(1180, 347)","(1186, 346)","(1193, 346)","(1187, 348)","(1181, 349)","(1226, 342)","(1231, 340)","(1237, 339)","(1244, 338)","(1239, 341)","(1232, 342)","(1198, 397)","(1206, 396)","(1212, 393)","(1217, 394)","(1222, 392)","(1230, 392)","(1238, 392)","(1232, 404)","(1225, 410)","(1220, 411)","(1214, 410)","(1206, 407)","(1202, 398)","(1213, 398)","(1218, 398)","(1223, 397)","(1234, 394)","(1224, 401)","(1218, 402)","(1213, 402)"
22,6,367,12.245566666666578,0:00:12.245567,0,"(1136, 341)","(1139, 356)","(1144, 370)","(1150, 384)","(1157, 396)","(1167, 408)","(1178, 418)","(1190, 427)","(1204, 428)","(1217, 423)","(1227, 412)","(1236, 399)","(1243, 384)","(1247, 370)","(1249, 354)","(1248, 339)","(1247, 323)","(1142, 338)","(1148, 333)","(1157, 332)","(1166, 332)","(1175, 334)","(1194, 332)","(1203, 327)","(1212, 324)","(1223, 322)","(1232, 324)","(1188, 343)","(1189, 353)","(1191, 364)","(1192, 374)","(1182, 379)","(1188, 380)","(1194, 382)","(1200, 379)","(1205, 377)","(1155, 348)","(1160, 347)","(1166, 346)","(1172, 346)","(1167, 348)","(1161, 349)","(1204, 342)","(1209, 341)","(1215, 339)","(1222, 338)","(1217, 341)","(1211, 343)","(1177, 396)","(1184, 394)","(1191, 392)","(1196, 393)","(1200, 391)","(1208, 391)","(1215, 391)","(1210, 403)","(1203, 408)","(1198, 409)","(1192, 409)","(1185, 405)","(1181, 397)","(1191, 397)","(1196, 397)","(1201, 396)","(1212, 393)","(1202, 400)","(1197, 401)","(1192, 400)"
23,6,368,12.278933333333244,0:00:12.278933,0,"(1117, 341)","(1121, 356)","(1125, 370)","(1131, 383)","(1139, 395)","(1149, 406)","(1159, 415)","(1171, 424)","(1184, 425)","(1197, 421)","(1207, 410)","(1215, 397)","(1221, 383)","(1225, 369)","(1227, 354)","(1226, 338)","(1225, 323)","(1123, 339)","(1130, 334)","(1138, 334)","(1147, 334)","(1157, 335)","(1175, 333)","(1183, 329)","(1192, 326)","(1202, 324)","(1212, 326)","(1168, 344)","(1170, 354)","(1171, 364)","(1173, 374)","(1163, 379)","(1168, 380)","(1175, 381)","(1180, 378)","(1185, 376)","(1137, 349)","(1142, 348)","(1148, 347)","(1153, 347)","(1148, 349)","(1142, 350)","(1184, 343)","(1189, 341)","(1195, 340)","(1201, 339)","(1196, 343)","(1190, 344)","(1159, 394)","(1166, 393)","(1172, 392)","(1177, 392)","(1181, 390)","(1188, 390)","(1196, 390)","(1190, 401)","(1184, 406)","(1179, 407)","(1173, 407)","(1167, 404)","(1162, 396)","(1173, 395)","(1177, 396)","(1182, 395)","(1192, 392)","(1182, 399)","(1178, 400)","(1173, 399)"
24,6,369,12.31229999999991,0:00:12.312300,0,"(1101, 342)","(1104, 356)","(1108, 370)","(1114, 382)","(1122, 394)","(1131, 404)","(1141, 413)","(1152, 422)","(1165, 423)","(1177, 419)","(1187, 408)","(1195, 396)","(1201, 382)","(1205, 369)","(1207, 355)","(1206, 340)","(1205, 326)","(1108, 339)","(1114, 335)","(1122, 334)","(1130, 335)","(1139, 336)","(1156, 334)","(1164, 330)","(1173, 327)","(1182, 325)","(1191, 327)","(1150, 345)","(1152, 354)","(1153, 364)","(1155, 373)","(1145, 378)","(1150, 379)","(1156, 380)","(1162, 378)","(1167, 376)","(1120, 349)","(1125, 348)","(1130, 347)","(1136, 347)","(1131, 349)","(1126, 350)","(1166, 343)","(1170, 342)","(1176, 341)","(1182, 340)","(1177, 343)","(1171, 344)","(1140, 392)","(1147, 391)","(1153, 390)","(1158, 390)","(1162, 389)","(1170, 389)","(1177, 388)","(1172, 400)","(1165, 405)","(1160, 406)","(1154, 405)","(1147, 401)","(1144, 394)","(1154, 394)","(1158, 394)","(1163, 393)","(1173, 390)","(1163, 397)","(1159, 398)","(1154, 397)"
25,6,369,12.31229999999991,0:00:12.312300,1,"(1213, 373)","(1213, 383)","(1214, 393)","(1215, 403)","(1218, 413)","(1223, 422)","(1229, 429)","(1235, 436)","(1243, 440)","(1251, 440)","(1260, 435)","(1269, 430)","(1276, 424)","(1281, 416)","(1284, 407)","(1287, 397)","(1290, 388)","(1220, 370)","(1226, 368)","(1232, 369)","(1238, 371)","(1244, 375)","(1260, 377)","(1267, 376)","(1273, 377)","(1279, 378)","(1283, 382)","(1250, 385)","(1249, 391)","(1248, 398)","(1246, 404)","(1238, 406)","(1242, 408)","(1246, 409)","(1250, 409)","(1254, 409)","(1226, 380)","(1231, 381)","(1236, 382)","(1239, 385)","(1234, 384)","(1230, 383)","(1262, 389)","(1266, 388)","(1271, 389)","(1275, 390)","(1271, 391)","(1266, 390)","(1231, 415)","(1236, 415)","(1242, 415)","(1245, 416)","(1249, 416)","(1255, 418)","(1260, 421)","(1254, 427)","(1247, 429)","(1243, 429)","(1240, 428)","(1235, 423)","(1233, 416)","(1241, 418)","(1244, 419)","(1248, 419)","(1258, 421)","(1248, 424)","(1244, 423)","(1241, 422)"
