,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
26,26,27,0,1.0975094976783435,25.019992006393608,107.01868995647442,10.0,12.16552506059644,28.0,30.01666203960727,22.20360331117452,69.26037828369117,57.14017850864661,44.5,31.0,33.0,10.0,37.0,23.0,1.0,13.0,14.142135623730953,13.5,36.0,39.0,39.319206502675,{},{}
27,27,27,0,1.139721401435203,27.073972741361768,104.00480758118827,10.0,13.038404810405298,28.0,31.016124838541646,21.213203435596427,71.25307010929424,58.215118311311535,44.5,32.0,33.0,11.5,38.5,23.5,2.5,11.0,14.0,13.0,37.0,39.0,37.33630940518894,{},{}
28,28,27,0,1.1819333051920624,30.066592756745816,104.00480758118827,10.0,13.038404810405298,29.0,31.016124838541646,21.213203435596427,74.24284477308234,61.20457499239743,46.0,33.0,34.0,12.5,40.5,25.5,3.5,11.0,14.0,13.0,38.0,40.0,38.3275357934736,{},{}
29,29,27,0,1.2241452089489218,31.016124838541646,102.0,10.0,14.0356688476182,27.0,29.0,21.213203435596427,76.16429609731846,62.12889826803627,46.5,36.0,36.0,15.0,40.0,24.0,6.0,12.041594578792296,14.0,13.5,37.0,38.0,36.22154055254967,{},{}
30,30,27,0,1.266357112705781,31.016124838541646,102.0,10.0,14.0356688476182,27.0,29.0,21.213203435596427,76.16429609731846,62.12889826803627,46.5,36.0,36.0,15.0,40.0,24.0,6.0,12.041594578792296,14.0,13.5,37.0,38.0,36.22154055254967,{},{}
31,31,27,0,1.3085690164626405,31.016124838541646,102.0,10.0,14.0356688476182,27.0,29.0,21.213203435596427,76.16429609731846,62.12889826803627,46.5,36.0,36.0,15.0,40.0,24.0,6.0,12.041594578792296,14.0,13.5,37.0,38.0,36.22154055254967,{},{}
32,32,27,0,1.3507809202194998,33.015148038438355,101.07917688624102,9.055385138137416,13.152946437965904,28.0178514522438,30.01666203960727,20.615528128088304,75.53806987208503,62.39390995922599,45.5,35.0,39.0,17.0,38.0,23.0,8.0,11.04536101718726,13.038404810405298,12.5,38.0,36.0,36.12478373637688,{},{}
33,33,27,0,1.3929928239763592,32.0624390837628,99.04544411531506,10.04987562112089,12.041594578792296,28.0,30.01666203960727,20.39607805437113,74.43117626371358,62.39390995922599,46.0,37.0,40.0,18.5,35.5,21.5,9.5,11.04536101718726,12.0,12.5,38.0,36.0,37.05401462729781,{},{}
34,34,27,0,1.4352047277332185,33.06055050963308,100.04498987955368,9.055385138137416,13.038404810405298,28.0,30.01666203960727,20.39607805437113,75.4254598925323,62.39390995922599,45.5,37.0,40.0,18.5,36.5,21.5,9.5,11.04536101718726,12.0,12.0,38.0,36.0,37.05401462729781,{},{}
35,35,27,0,1.4774166314900778,33.06055050963308,100.04498987955368,9.055385138137416,13.038404810405298,28.0,30.01666203960727,20.39607805437113,75.4254598925323,62.39390995922599,45.5,37.0,40.0,18.5,36.5,21.5,9.5,11.04536101718726,12.0,12.0,38.0,36.0,37.05401462729781,{},{}
36,36,27,0,1.5196285352469372,27.073972741361768,103.07764064044152,10.04987562112089,13.038404810405298,29.017236257093817,32.0624390837628,20.223748416156685,70.34912934784623,57.3149195236284,43.5,33.0,37.0,15.0,35.0,20.0,5.0,10.0,12.041594578792296,12.0,38.0,36.0,37.12142238654117,{},{}
37,37,27,0,1.5618404390037963,26.1725046566048,106.07544484940895,9.055385138137416,13.038404810405298,28.0178514522438,30.14962686336267,20.09975124224178,68.3593446428504,55.326304774492215,42.0,31.0,35.0,13.0,35.0,20.0,4.0,9.0,11.04536101718726,11.0,38.0,34.0,38.05259518088089,{},{}
38,38,27,0,1.604052342760656,26.0768096208106,105.11898020814318,10.04987562112089,13.152946437965904,28.0178514522438,30.066592756745816,19.1049731745428,68.3593446428504,55.22680508593631,42.0,31.0,36.0,14.5,34.5,19.5,4.5,11.04536101718726,12.041594578792296,12.0,38.0,34.0,38.05259518088089,{},{}
39,39,27,0,1.6462642465175152,24.186773244895647,105.04284840006956,9.0,13.038404810405298,29.017236257093817,30.066592756745816,21.213203435596427,67.36467917239716,54.3323108288245,42.0,33.0,36.0,13.5,32.5,17.5,4.5,10.04987562112089,12.0,11.5,39.0,36.0,38.05259518088089,{},{}
40,40,27,0,1.6884761502743746,25.079872407968907,107.0420478129973,9.055385138137416,13.038404810405298,28.0,30.066592756745816,20.223748416156685,67.36467917239716,54.3323108288245,41.5,31.0,34.0,12.5,34.5,19.5,4.5,10.04987562112089,11.0,11.0,39.0,36.0,38.11823710509184,{},{}
41,41,27,0,1.730688054031234,24.08318915758459,106.1178590059185,10.04987562112089,12.16552506059644,28.0178514522438,31.064449134018133,20.09975124224178,66.37017402418047,54.230987451824994,42.0,31.0,36.0,13.5,32.5,18.5,4.5,10.04987562112089,11.0,10.5,38.0,36.0,36.05551275463989,{},{}
42,42,27,0,1.7728999577880933,26.0768096208106,107.0420478129973,9.055385138137416,12.16552506059644,30.01666203960727,31.064449134018133,20.223748416156685,67.47592163134935,55.326304774492215,42.0,32.0,35.0,13.5,33.5,18.5,4.5,9.055385138137416,12.041594578792296,11.5,36.0,34.0,37.05401462729781,{},{}
43,43,27,0,1.8151118615449529,24.08318915758459,106.07544484940895,10.04987562112089,12.16552506059644,30.01666203960727,31.064449134018133,20.223748416156685,66.48308055437865,54.3323108288245,42.0,31.0,35.0,13.0,33.0,18.0,4.0,10.04987562112089,12.041594578792296,12.0,37.0,34.0,38.01315561749642,{},{}
44,44,27,0,1.857323765301812,24.020824298928627,107.01868995647442,9.055385138137416,13.152946437965904,28.0178514522438,30.066592756745816,20.09975124224178,66.27216610312357,53.150729063673246,41.0,31.0,33.0,12.0,34.0,19.0,3.0,10.04987562112089,12.0,11.5,37.0,34.0,38.05259518088089,{},{}
45,45,27,0,1.8995356690586715,24.08318915758459,107.0420478129973,9.055385138137416,13.038404810405298,28.0178514522438,30.066592756745816,20.09975124224178,66.27216610312357,53.23532661682466,41.0,31.0,34.0,12.5,33.5,18.5,3.5,10.04987562112089,12.0,11.5,36.0,34.0,38.05259518088089,{},{}
46,46,27,0,1.941747572815531,23.08679276123039,107.0420478129973,10.04987562112089,13.038404810405298,27.0,30.066592756745816,20.09975124224178,66.27216610312357,53.23532661682466,41.5,31.0,34.0,12.5,33.5,18.5,3.5,10.04987562112089,12.0,11.5,38.0,35.0,39.01281840626232,{},{}
47,47,27,0,1.98395947657239,33.06055050963308,107.1167587261676,9.055385138137416,13.152946437965904,29.068883707497267,31.14482300479488,20.024984394500787,75.23961722390672,62.12889826803627,45.5,35.0,40.0,17.5,37.5,22.5,7.5,10.0,12.041594578792296,11.5,38.0,36.0,37.01351104664349,{},{}
48,48,27,0,2.0261713803292496,34.058772731852805,107.16809226630843,9.055385138137416,12.041594578792296,29.017236257093817,31.064449134018133,20.09975124224178,75.23961722390672,63.198101237299845,46.0,33.0,39.0,16.0,39.0,24.0,7.0,10.0,11.0,11.0,38.0,35.0,36.013886210738214,{},{}
49,49,27,0,2.068383284086109,34.0147027033899,105.11898020814318,10.04987562112089,15.132745950421556,27.018512172212592,30.066592756745816,19.1049731745428,78.23042886243178,63.12685640834652,46.0,35.0,40.0,18.5,40.5,23.5,9.5,9.055385138137416,10.0,10.0,36.0,35.0,36.05551275463989,{},{}
50,50,27,0,2.1105951878429687,37.05401462729781,106.1178590059185,9.0,13.038404810405298,28.0178514522438,31.016124838541646,19.235384061671343,78.23042886243178,65.19202405202648,46.5,35.0,40.0,18.5,40.5,25.5,9.5,9.0,11.0,11.0,36.0,34.0,38.05259518088089,{},{}
51,51,27,0,2.1528070915998283,38.01315561749642,106.1178590059185,10.04987562112089,13.038404810405298,28.0178514522438,31.064449134018133,20.024984394500787,81.09870529176159,68.06614430096654,49.0,39.0,44.0,21.5,39.5,23.5,11.5,9.0,11.0,10.5,36.0,35.0,38.05259518088089,{},{}
52,52,27,0,2.195018995356688,38.05259518088089,106.1178590059185,10.0,13.038404810405298,28.0178514522438,31.064449134018133,20.09975124224178,81.15417426109393,68.11754546370561,49.0,39.0,44.0,21.5,39.5,24.5,11.5,9.055385138137416,11.0,10.5,36.0,34.0,38.01315561749642,{},{}
53,53,27,0,2.2372308991135474,37.01351104664349,106.07544484940895,10.04987562112089,13.038404810405298,30.01666203960727,32.0624390837628,20.09975124224178,80.15609770940699,67.11929677819934,48.5,40.0,44.0,22.0,38.0,23.0,12.0,9.0,11.0,10.5,35.0,35.0,38.11823710509184,{},{}
54,54,27,0,2.279442802870407,13.038404810405298,101.00495037373167,13.0,16.0,27.018512172212592,29.017236257093817,20.0,62.00806399170998,46.01086828130936,39.5,39.0,40.0,19.5,22.5,5.5,7.5,10.0,12.041594578792296,11.5,34.0,38.0,40.19950248448356,{},{}
55,55,27,0,2.3216547066272666,5.0,100.0,14.0,15.0,25.019992006393608,28.0178514522438,20.0,54.0,39.0,36.5,37.0,37.0,17.0,17.0,2.0,4.0,11.04536101718726,12.041594578792296,11.5,34.0,39.0,40.19950248448356,{},{}
56,56,27,0,2.363866610384126,2.8284271247461903,100.0199980003999,15.0,16.0,26.0,28.0178514522438,19.026297590440446,52.009614495783374,36.013886210738214,35.0,35.0,37.0,17.0,16.0,1.0,3.0,12.041594578792296,13.038404810405298,12.5,35.0,40.0,41.30375285612676,{},{}
57,57,27,0,2.4060785141409857,2.8284271247461903,100.0199980003999,15.0,16.0,26.0,28.0178514522438,19.026297590440446,52.009614495783374,36.013886210738214,35.0,35.0,37.0,17.0,16.0,1.0,3.0,12.041594578792296,13.038404810405298,12.5,35.0,40.0,41.30375285612676,{},{}
58,58,27,0,2.4482904178978453,12.041594578792296,106.01886624558855,14.0,16.0312195418814,28.0,30.01666203960727,19.0,61.032778078668514,45.0111097397076,39.0,35.0,37.0,17.0,25.0,7.0,4.0,10.04987562112089,12.041594578792296,11.5,36.0,38.0,40.049968789001575,{},{}
59,59,27,0,2.490502321654705,14.0,105.01904589168576,13.0,15.033296378372908,28.0,30.066592756745816,20.0,62.00806399170998,47.0,40.0,35.0,37.0,16.0,26.0,9.0,4.0,11.0,13.038404810405298,12.0,35.0,37.0,40.049968789001575,{},{}
60,60,27,0,2.5327142254115644,21.02379604162864,109.07336980216571,12.0,14.0356688476182,30.01666203960727,32.0624390837628,19.1049731745428,66.12110101926616,52.08646657242167,41.5,34.0,38.0,17.0,30.0,14.0,5.0,11.0,13.038404810405298,12.0,36.0,36.0,40.049968789001575,{},{}
61,61,27,0,2.574926129168424,21.02379604162864,109.07336980216571,12.0,14.0356688476182,30.01666203960727,32.0624390837628,19.1049731745428,66.12110101926616,52.08646657242167,41.5,34.0,38.0,17.0,30.0,14.0,5.0,11.0,13.038404810405298,12.0,36.0,36.0,40.049968789001575,{},{}
62,62,27,0,2.617138032925284,25.019992006393608,110.16351483136329,11.04536101718726,14.0356688476182,31.064449134018133,34.058772731852805,21.095023109728988,71.17583859709698,57.14017850864661,44.5,36.0,42.0,18.0,32.0,15.0,7.0,11.0,13.0,12.5,39.0,35.0,40.0,{},{}
63,63,27,0,2.659349936682143,27.073972741361768,107.07474025184464,10.04987562112089,15.033296378372908,30.01666203960727,32.0624390837628,22.0,74.10802925459562,59.07622195096772,45.5,38.0,42.0,18.0,34.0,17.0,9.0,11.0,13.038404810405298,12.5,38.0,35.0,41.01219330881976,{},{}
64,64,27,0,2.7015618404390027,30.066592756745816,98.02040603874276,10.0,15.033296378372908,27.0,30.066592756745816,21.02379604162864,76.10519036176179,61.07372593840988,46.0,41.0,43.0,21.0,34.0,17.0,12.0,11.0,13.0,12.0,39.0,35.0,40.01249804748511,{},{}
65,65,27,0,2.7437737441958623,30.066592756745816,98.02040603874276,10.0,15.033296378372908,27.0,30.066592756745816,21.02379604162864,76.10519036176179,61.07372593840988,46.0,41.0,43.0,21.0,34.0,17.0,12.0,11.0,13.0,12.0,39.0,35.0,40.01249804748511,{},{}
66,66,27,0,2.785985647952722,29.068883707497267,94.0850678907126,8.0,16.0312195418814,27.018512172212592,29.017236257093817,21.02379604162864,74.10802925459562,58.077534382926416,43.5,40.0,44.0,21.0,32.0,14.0,13.0,11.04536101718726,14.0356688476182,13.0,39.0,37.0,42.01190307520001,{},{}
67,67,27,0,2.828197551709581,26.0768096208106,89.08984229416954,9.0,16.0312195418814,25.0,27.018512172212592,21.02379604162864,72.11102550927978,56.08029957123981,43.0,40.0,44.0,21.0,30.0,12.0,12.0,11.0,14.0356688476182,13.5,37.0,35.0,41.0,{},{}
68,68,27,0,2.870409455466441,26.0768096208106,89.08984229416954,9.0,16.0312195418814,25.0,27.018512172212592,21.02379604162864,72.11102550927978,56.08029957123981,43.0,40.0,44.0,21.0,30.0,12.0,12.0,11.0,14.0356688476182,13.5,37.0,35.0,41.0,{},{}
69,69,27,0,2.912621359223301,20.09975124224178,88.05112151472007,10.0,16.0312195418814,24.020824298928627,27.018512172212592,23.021728866442675,69.1158447825099,53.08483775994799,43.0,39.0,42.0,17.5,28.5,10.5,7.5,4.123105625617661,6.082762530298219,5.5,38.0,36.0,41.04875150354759,{},{}
70,70,27,0,2.95483326298016,7.280109889280518,93.04837451562494,13.038404810405298,17.029386365926403,25.0,26.019223662515376,25.0,62.12889826803627,45.09988913511872,41.5,38.0,41.0,14.5,22.5,3.5,2.5,4.0,6.082762530298219,5.0,40.0,38.0,40.01249804748511,{},{}
71,71,27,0,2.99704516673702,6.082762530298219,95.0210502993942,13.038404810405298,17.029386365926403,25.0,26.019223662515376,24.0,60.07495318350236,43.04648650006177,40.0,37.0,39.0,14.0,22.0,3.0,2.0,4.0,5.0990195135927845,4.5,39.0,37.0,40.01249804748511,{},{}
72,72,27,0,3.03925707049388,5.385164807134504,96.04686356149271,13.0,18.027756377319943,24.020824298928627,26.0768096208106,24.020824298928627,60.13318551349163,42.1070065428546,39.5,36.0,39.0,13.5,22.5,2.5,0.5,3.1622776601683795,6.082762530298219,5.0,39.0,37.0,40.01249804748511,{},{}
73,73,27,0,3.081468974250739,7.071067811865476,99.0,15.033296378372908,18.110770276274835,26.0,28.0178514522438,24.020824298928627,64.07027391856539,46.01086828130936,42.5,38.0,38.0,14.0,26.0,7.0,0.0,8.06225774829855,9.055385138137416,8.5,39.0,36.0,41.01219330881976,{},{}
74,74,27,0,3.1236808780075984,21.095023109728988,98.02040603874276,13.038404810405298,18.027756377319943,27.0,30.0,23.021728866442675,75.05997601918082,57.0350769263968,46.5,41.0,43.0,19.0,33.0,13.0,6.0,9.0,10.0,9.5,39.0,38.0,42.0,{},{}
75,75,27,0,3.165892781764458,24.020824298928627,94.02127418834527,10.04987562112089,18.027756377319943,26.0,29.017236257093817,23.08679276123039,75.0066663703967,57.0,45.0,43.0,41.0,19.0,33.0,14.0,9.0,10.0,11.04536101718726,11.0,37.0,38.0,42.01190307520001,{},{}
76,76,27,0,3.2081046855213176,23.021728866442675,96.00520819205592,11.0,17.029386365926403,26.0,29.0,23.021728866442675,74.00675644831355,57.0,45.5,42.0,41.0,18.5,32.5,13.5,8.5,11.0,12.0,11.5,36.0,37.0,42.01190307520001,{},{}
77,77,27,0,3.250316589278177,20.09975124224178,96.02083107326244,9.0,17.0,27.0,30.0,23.021728866442675,69.00724599634447,52.009614495783374,42.0,40.0,38.0,16.0,30.0,12.0,8.0,12.0,12.041594578792296,12.0,38.0,40.0,42.01190307520001,{},{}
78,78,27,0,3.2925284930350367,20.09975124224178,97.02061636580136,10.0,17.0,28.0178514522438,30.0,22.09072203437452,69.0,52.0,42.0,39.0,37.0,16.0,31.0,12.0,8.0,13.038404810405298,13.038404810405298,13.0,37.0,40.0,42.1070065428546,{},{}
79,79,27,0,3.3347403967918963,20.09975124224178,97.02061636580136,10.0,17.0,28.0178514522438,30.0,22.09072203437452,69.0,52.0,42.0,39.0,37.0,16.0,31.0,12.0,8.0,13.038404810405298,13.038404810405298,13.0,37.0,40.0,42.1070065428546,{},{}
80,80,27,0,3.376952300548756,19.1049731745428,98.02040603874276,10.0,17.0,28.0178514522438,30.01666203960727,23.08679276123039,69.0,52.0,42.5,39.0,37.0,15.0,31.0,12.0,7.0,13.038404810405298,14.0356688476182,13.5,37.0,40.0,41.10960958218893,{},{}
81,81,27,0,3.4191642043056154,15.132745950421556,98.00510190801292,11.0,18.0,28.0,30.0,23.08679276123039,67.0,49.0,41.5,39.0,38.0,15.5,28.5,8.5,5.5,13.0,15.132745950421556,14.5,37.0,39.0,43.04648650006177,{},{}
82,82,27,0,3.461376108062475,15.132745950421556,97.0051545022222,10.0,18.0,28.0178514522438,30.0,23.08679276123039,66.0,48.0,40.5,39.0,38.0,15.5,27.5,8.5,6.5,13.038404810405298,14.0356688476182,14.0,37.0,39.0,42.04759208325728,{},{}
83,83,27,0,3.5035880118193345,17.11724276862369,97.02061636580136,11.0,18.0,28.0178514522438,30.0,23.021728866442675,69.00724599634447,51.0098029794274,42.5,39.0,37.0,15.0,31.0,11.0,5.0,13.0,15.132745950421556,15.0,37.0,40.0,42.04759208325728,{},{}
84,84,27,0,3.545799915576194,18.027756377319943,100.00499987500623,11.0,18.027756377319943,29.0,32.0,23.021728866442675,70.00714249274856,52.0,43.0,38.0,37.0,14.5,32.5,13.5,4.5,13.038404810405298,14.0356688476182,14.0,37.0,40.0,43.04648650006177,{},{}
85,85,27,0,3.5880118193330537,25.019992006393608,104.01922899156676,10.04987562112089,17.0,29.017236257093817,33.0,23.021728866442675,75.0066663703967,58.00862004909271,45.5,37.0,35.0,13.0,39.0,20.0,4.0,13.0,15.033296378372908,14.5,37.0,39.0,42.04759208325728,{},{}
86,86,27,0,3.630223723089913,25.019992006393608,106.01886624558855,10.0,16.0,30.01666203960727,33.015148038438355,23.0,74.00675644831355,58.00862004909271,45.5,37.0,35.0,13.0,38.0,20.0,4.0,14.0,15.132745950421556,15.0,37.0,40.0,41.10960958218893,{},{}
87,87,27,0,3.672435626846773,22.02271554554524,108.00462953040486,11.04536101718726,17.029386365926403,30.01666203960727,33.015148038438355,23.0,73.06161783043132,56.0357029044876,45.0,35.0,34.0,11.5,38.5,20.5,2.5,13.0,15.132745950421556,15.0,37.0,40.0,40.049968789001575,{},{}
88,88,27,0,3.714647530603632,20.0,114.00438588054408,10.04987562112089,16.0312195418814,32.0,34.0147027033899,23.0,69.02897942168927,53.009433122794285,43.0,34.0,33.0,10.5,35.5,17.5,1.5,12.041594578792296,14.0356688476182,13.5,36.0,38.0,42.04759208325728,{},{}
89,89,27,0,3.756859434360492,19.026297590440446,114.00438588054408,11.04536101718726,16.0312195418814,31.016124838541646,33.06055050963308,23.0,69.06518659932803,53.03772242470448,43.5,34.0,33.0,10.5,35.5,17.5,1.5,12.041594578792296,14.0356688476182,14.0,37.0,40.0,41.04875150354759,{},{}
90,90,27,0,3.799071338117352,19.026297590440446,114.00438588054408,11.04536101718726,16.0312195418814,31.016124838541646,33.06055050963308,23.0,69.06518659932803,53.03772242470448,43.5,34.0,33.0,10.5,35.5,17.5,1.5,12.041594578792296,14.0356688476182,14.0,37.0,40.0,41.04875150354759,{},{}
91,91,27,0,3.841283241874211,19.1049731745428,115.00434774390054,11.0,16.0,31.0,33.015148038438355,23.021728866442675,69.06518659932803,53.08483775994799,43.5,34.0,33.0,10.5,35.5,17.5,0.5,7.0,7.0,7.0,36.0,38.0,43.04648650006177,{},{}
92,92,27,0,3.883495145631071,18.027756377319943,115.0,11.04536101718726,15.132745950421556,32.01562118716424,33.015148038438355,22.0,66.12110101926616,51.03920062069938,42.0,32.0,32.0,10.0,34.0,18.0,1.0,5.0990195135927845,7.0,6.5,37.0,39.0,41.04875150354759,{},{}
93,93,27,0,3.92570704938793,17.029386365926403,113.00442469213318,11.04536101718726,15.033296378372908,31.016124838541646,34.0147027033899,23.021728866442675,66.12110101926616,51.0881590977792,42.5,33.0,34.0,10.5,32.5,15.5,1.5,6.0,6.0,5.5,35.0,37.0,42.04759208325728,{},{}
94,94,27,0,3.96791895314479,25.019992006393608,114.0,10.0,16.1245154965971,31.016124838541646,33.015148038438355,22.09072203437452,73.17103251970687,57.07889277132134,44.5,35.0,35.0,13.0,38.0,21.0,4.0,8.06225774829855,9.055385138137416,8.5,36.0,37.0,41.10960958218893,{},{}
