,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
12,27,12,0,0.5065428450823127,0:00:00.506543,0,"(584, 217)","(584, 244)","(587, 271)","(589, 300)","(595, 328)","(608, 354)","(631, 374)","(658, 388)","(689, 393)","(719, 389)","(747, 375)","(771, 355)","(789, 331)","(798, 302)","(802, 272)","(805, 242)","(806, 214)","(605, 197)","(617, 182)","(635, 177)","(655, 180)","(673, 188)","(711, 185)","(730, 176)","(752, 174)","(772, 178)","(785, 192)","(692, 210)","(692, 227)","(691, 244)","(691, 262)","(672, 281)","(682, 284)","(693, 286)","(705, 284)","(716, 281)","(623, 220)","(634, 211)","(648, 211)","(662, 220)","(648, 223)","(634, 224)","(724, 219)","(737, 208)","(753, 207)","(765, 215)","(754, 221)","(738, 221)","(645, 319)","(664, 311)","(682, 306)","(694, 309)","(706, 307)","(722, 312)","(740, 318)","(722, 331)","(705, 337)","(692, 338)","(679, 337)","(663, 331)","(653, 320)","(682, 320)","(694, 321)","(706, 321)","(733, 319)","(705, 322)","(692, 323)","(680, 322)",-0.14,1.46,0.3
13,27,13,0,0.5487547488391721,0:00:00.548755,0,"(583, 219)","(584, 247)","(587, 273)","(591, 302)","(597, 329)","(610, 355)","(633, 375)","(660, 389)","(690, 393)","(719, 389)","(748, 375)","(771, 355)","(788, 331)","(797, 302)","(801, 273)","(805, 245)","(806, 217)","(605, 196)","(616, 182)","(634, 176)","(654, 179)","(671, 187)","(712, 184)","(731, 175)","(752, 173)","(772, 178)","(786, 192)","(692, 209)","(691, 226)","(691, 244)","(691, 261)","(671, 282)","(682, 284)","(693, 286)","(705, 284)","(717, 281)","(622, 220)","(633, 211)","(648, 211)","(661, 220)","(648, 224)","(634, 224)","(724, 219)","(737, 208)","(753, 207)","(765, 215)","(754, 221)","(739, 222)","(645, 318)","(664, 311)","(682, 306)","(694, 309)","(706, 307)","(723, 312)","(740, 317)","(722, 331)","(705, 337)","(692, 338)","(679, 337)","(662, 330)","(652, 319)","(682, 320)","(694, 321)","(706, 320)","(733, 318)","(705, 322)","(692, 323)","(680, 322)",0.81,1.26,0.34
14,27,14,0,0.5909666525960314,0:00:00.590967,0,"(584, 217)","(584, 245)","(586, 273)","(590, 302)","(596, 330)","(611, 356)","(633, 375)","(661, 388)","(691, 394)","(721, 388)","(749, 373)","(772, 353)","(789, 328)","(798, 299)","(802, 269)","(805, 240)","(806, 211)","(606, 194)","(618, 181)","(636, 177)","(655, 180)","(673, 188)","(711, 185)","(730, 176)","(751, 174)","(771, 178)","(785, 191)","(692, 209)","(692, 226)","(692, 244)","(692, 262)","(671, 281)","(682, 284)","(694, 286)","(705, 284)","(717, 281)","(623, 219)","(634, 211)","(648, 211)","(662, 220)","(648, 223)","(634, 223)","(724, 218)","(737, 208)","(753, 208)","(766, 215)","(754, 221)","(738, 221)","(645, 318)","(664, 311)","(683, 306)","(694, 309)","(706, 307)","(723, 312)","(742, 317)","(723, 331)","(705, 338)","(692, 339)","(680, 337)","(662, 331)","(652, 319)","(682, 321)","(694, 322)","(706, 321)","(734, 318)","(705, 323)","(692, 323)","(681, 322)",-0.48,1.41,0.72
15,27,15,0,0.6331785563528908,0:00:00.633179,0,"(584, 217)","(584, 245)","(586, 273)","(590, 302)","(596, 330)","(611, 356)","(633, 375)","(661, 388)","(691, 394)","(721, 388)","(749, 373)","(772, 353)","(789, 328)","(798, 299)","(802, 269)","(805, 240)","(806, 211)","(606, 194)","(618, 181)","(636, 177)","(655, 180)","(673, 188)","(711, 185)","(730, 176)","(751, 174)","(771, 178)","(785, 191)","(692, 209)","(692, 226)","(692, 244)","(692, 262)","(671, 281)","(682, 284)","(694, 286)","(705, 284)","(717, 281)","(623, 219)","(634, 211)","(648, 211)","(662, 220)","(648, 223)","(634, 223)","(724, 218)","(737, 208)","(753, 208)","(766, 215)","(754, 221)","(738, 221)","(645, 318)","(664, 311)","(683, 306)","(694, 309)","(706, 307)","(723, 312)","(742, 317)","(723, 331)","(705, 338)","(692, 339)","(680, 337)","(662, 331)","(652, 319)","(682, 321)","(694, 322)","(706, 321)","(734, 318)","(705, 323)","(692, 323)","(681, 322)",-0.48,1.41,0.72
16,27,16,0,0.6753904601097501,0:00:00.675390,0,"(584, 218)","(584, 245)","(587, 272)","(590, 301)","(596, 329)","(610, 355)","(632, 375)","(659, 389)","(689, 394)","(719, 389)","(748, 375)","(772, 354)","(789, 329)","(797, 300)","(802, 271)","(805, 242)","(806, 213)","(606, 196)","(618, 182)","(637, 177)","(656, 180)","(673, 188)","(711, 185)","(731, 176)","(752, 174)","(772, 178)","(786, 193)","(692, 210)","(691, 227)","(691, 244)","(691, 262)","(672, 282)","(682, 284)","(693, 286)","(705, 284)","(716, 282)","(623, 220)","(634, 211)","(649, 211)","(662, 221)","(648, 224)","(634, 224)","(724, 219)","(737, 208)","(753, 207)","(765, 216)","(754, 221)","(738, 222)","(645, 319)","(664, 311)","(682, 306)","(694, 309)","(705, 307)","(722, 312)","(741, 318)","(722, 331)","(705, 338)","(692, 339)","(679, 337)","(663, 331)","(652, 320)","(682, 321)","(694, 322)","(705, 321)","(733, 319)","(704, 323)","(692, 323)","(680, 322)",-0.19,1.51,0.44
17,27,17,0,0.7176023638666095,0:00:00.717602,0,"(582, 220)","(582, 247)","(585, 273)","(589, 302)","(596, 330)","(610, 355)","(632, 375)","(660, 389)","(690, 393)","(719, 389)","(748, 374)","(771, 354)","(788, 329)","(797, 300)","(802, 272)","(806, 243)","(807, 214)","(605, 196)","(617, 182)","(635, 176)","(655, 179)","(673, 187)","(712, 184)","(731, 175)","(752, 173)","(772, 177)","(786, 191)","(692, 209)","(692, 227)","(692, 245)","(692, 262)","(671, 282)","(682, 284)","(693, 287)","(705, 284)","(716, 281)","(622, 220)","(633, 211)","(647, 211)","(661, 221)","(647, 223)","(633, 224)","(724, 218)","(737, 207)","(753, 207)","(766, 215)","(754, 220)","(739, 221)","(644, 317)","(664, 311)","(682, 306)","(694, 309)","(706, 307)","(723, 311)","(742, 316)","(723, 330)","(705, 337)","(692, 339)","(679, 337)","(662, 330)","(652, 318)","(682, 320)","(694, 321)","(706, 320)","(734, 317)","(705, 323)","(693, 323)","(681, 322)",0.56,1.29,0.72
18,27,18,0,0.7598142676234688,0:00:00.759814,0,"(583, 221)","(584, 249)","(586, 275)","(590, 304)","(597, 332)","(612, 357)","(635, 377)","(662, 390)","(692, 395)","(721, 389)","(749, 373)","(772, 353)","(788, 329)","(797, 301)","(802, 273)","(805, 246)","(806, 218)","(606, 196)","(618, 182)","(636, 177)","(655, 180)","(673, 187)","(712, 184)","(731, 175)","(752, 173)","(772, 178)","(785, 191)","(692, 208)","(692, 226)","(692, 244)","(692, 262)","(671, 281)","(682, 284)","(693, 286)","(705, 284)","(716, 281)","(622, 221)","(634, 212)","(648, 211)","(661, 221)","(648, 224)","(634, 224)","(724, 219)","(737, 208)","(753, 207)","(765, 215)","(754, 221)","(739, 221)","(644, 317)","(664, 310)","(682, 306)","(695, 308)","(707, 306)","(724, 310)","(742, 315)","(724, 330)","(706, 338)","(693, 339)","(679, 337)","(662, 331)","(652, 318)","(682, 320)","(695, 321)","(707, 320)","(734, 316)","(706, 323)","(693, 324)","(681, 322)",1.14,1.13,0.76
19,27,19,0,0.8020261713803282,0:00:00.802026,0,"(582, 219)","(582, 246)","(585, 273)","(589, 302)","(596, 331)","(610, 356)","(633, 376)","(660, 390)","(690, 395)","(719, 389)","(748, 375)","(771, 354)","(789, 329)","(798, 300)","(803, 271)","(806, 243)","(807, 214)","(605, 195)","(617, 180)","(636, 176)","(655, 179)","(673, 187)","(712, 184)","(731, 176)","(752, 173)","(772, 177)","(786, 191)","(692, 208)","(692, 226)","(692, 244)","(692, 262)","(670, 281)","(681, 283)","(693, 286)","(705, 283)","(717, 281)","(623, 219)","(634, 211)","(648, 211)","(661, 220)","(647, 223)","(634, 223)","(724, 218)","(737, 207)","(752, 207)","(765, 215)","(754, 221)","(738, 221)","(644, 316)","(664, 310)","(682, 306)","(694, 308)","(706, 306)","(724, 311)","(741, 315)","(723, 330)","(705, 337)","(692, 339)","(679, 337)","(662, 330)","(651, 318)","(681, 320)","(694, 321)","(706, 320)","(734, 316)","(705, 322)","(692, 323)","(680, 322)",0.41,1.25,0.52
20,27,20,0,0.8442380751371875,0:00:00.844238,0,"(580, 222)","(581, 250)","(583, 276)","(587, 306)","(595, 333)","(611, 357)","(634, 376)","(660, 391)","(690, 396)","(719, 391)","(747, 375)","(770, 355)","(789, 331)","(798, 303)","(802, 274)","(804, 246)","(806, 218)","(604, 196)","(616, 182)","(635, 176)","(655, 178)","(673, 186)","(711, 183)","(730, 174)","(751, 171)","(772, 177)","(785, 192)","(693, 209)","(693, 227)","(693, 246)","(694, 264)","(671, 281)","(683, 284)","(695, 286)","(706, 283)","(718, 281)","(623, 220)","(634, 211)","(648, 211)","(662, 220)","(648, 222)","(634, 222)","(723, 218)","(737, 207)","(752, 207)","(765, 214)","(753, 220)","(738, 220)","(641, 315)","(661, 308)","(681, 305)","(695, 307)","(709, 304)","(727, 308)","(743, 313)","(727, 334)","(708, 342)","(694, 343)","(679, 342)","(660, 334)","(647, 317)","(681, 317)","(695, 318)","(709, 316)","(736, 315)","(708, 328)","(694, 329)","(680, 328)",1.03,0.5,0.44
21,27,21,0,0.8864499788940469,0:00:00.886450,0,"(579, 217)","(580, 245)","(583, 273)","(587, 303)","(595, 332)","(610, 357)","(633, 378)","(660, 393)","(689, 398)","(717, 393)","(745, 378)","(769, 356)","(788, 331)","(798, 303)","(803, 274)","(805, 245)","(806, 217)","(606, 188)","(619, 175)","(639, 171)","(658, 174)","(676, 182)","(714, 179)","(732, 170)","(752, 168)","(772, 173)","(785, 187)","(694, 206)","(695, 224)","(695, 242)","(695, 261)","(672, 278)","(684, 281)","(696, 283)","(707, 281)","(719, 278)","(624, 215)","(636, 208)","(649, 209)","(663, 218)","(649, 220)","(636, 219)","(724, 216)","(738, 206)","(753, 206)","(765, 213)","(754, 218)","(739, 219)","(638, 314)","(660, 306)","(680, 302)","(694, 305)","(709, 302)","(728, 306)","(744, 313)","(728, 336)","(709, 345)","(693, 346)","(677, 344)","(657, 336)","(644, 315)","(680, 314)","(694, 315)","(709, 313)","(738, 314)","(708, 332)","(693, 333)","(679, 331)",0.73,-0.01,-0.55
22,27,22,0,0.9286618826509062,0:00:00.928662,0,"(578, 219)","(578, 246)","(581, 273)","(585, 302)","(593, 331)","(608, 357)","(631, 377)","(658, 392)","(687, 398)","(716, 393)","(745, 378)","(769, 357)","(787, 333)","(798, 304)","(803, 275)","(805, 246)","(806, 218)","(605, 190)","(619, 177)","(638, 172)","(658, 175)","(676, 182)","(715, 179)","(732, 170)","(753, 168)","(772, 173)","(785, 187)","(695, 206)","(694, 224)","(695, 243)","(695, 261)","(672, 278)","(683, 281)","(695, 283)","(707, 281)","(718, 278)","(625, 216)","(636, 208)","(650, 208)","(663, 218)","(649, 219)","(636, 219)","(725, 217)","(738, 206)","(753, 206)","(766, 213)","(754, 218)","(740, 219)","(638, 313)","(659, 305)","(680, 302)","(694, 305)","(709, 302)","(728, 306)","(744, 313)","(728, 336)","(708, 345)","(692, 346)","(677, 344)","(657, 335)","(644, 315)","(680, 314)","(694, 315)","(708, 313)","(738, 314)","(708, 332)","(693, 333)","(678, 332)",1.16,-0.13,-0.76
23,27,23,0,0.9708737864077656,0:00:00.970874,0,"(579, 214)","(579, 242)","(581, 270)","(584, 300)","(592, 330)","(607, 355)","(629, 376)","(656, 392)","(685, 398)","(714, 393)","(743, 378)","(766, 358)","(785, 334)","(796, 307)","(802, 278)","(805, 249)","(807, 221)","(606, 186)","(619, 171)","(639, 166)","(660, 169)","(678, 177)","(718, 173)","(736, 164)","(756, 163)","(775, 169)","(787, 185)","(697, 204)","(696, 222)","(696, 239)","(697, 257)","(672, 274)","(684, 277)","(696, 280)","(708, 278)","(719, 276)","(626, 212)","(637, 204)","(652, 205)","(665, 215)","(651, 217)","(637, 216)","(726, 215)","(740, 203)","(755, 203)","(767, 212)","(756, 217)","(741, 218)","(637, 311)","(659, 302)","(680, 299)","(695, 301)","(709, 299)","(728, 303)","(744, 312)","(727, 336)","(708, 345)","(692, 346)","(677, 343)","(656, 334)","(643, 313)","(680, 311)","(695, 312)","(709, 311)","(738, 313)","(708, 332)","(693, 333)","(678, 331)",1.57,-0.58,-2.26
24,27,24,0,1.013085690164625,0:00:01.013086,0,"(584, 212)","(584, 239)","(585, 267)","(588, 297)","(594, 327)","(609, 354)","(630, 377)","(657, 393)","(687, 399)","(717, 394)","(744, 379)","(767, 357)","(786, 332)","(797, 305)","(803, 276)","(805, 248)","(807, 220)","(611, 184)","(625, 171)","(644, 166)","(664, 169)","(682, 177)","(719, 172)","(737, 163)","(758, 163)","(777, 170)","(788, 185)","(700, 203)","(700, 221)","(699, 238)","(699, 256)","(675, 274)","(687, 277)","(698, 279)","(710, 277)","(721, 275)","(629, 211)","(640, 203)","(655, 204)","(668, 213)","(654, 215)","(640, 214)","(728, 214)","(741, 203)","(757, 203)","(769, 212)","(757, 217)","(742, 217)","(639, 310)","(660, 301)","(682, 298)","(696, 300)","(710, 299)","(729, 303)","(745, 313)","(728, 336)","(708, 346)","(693, 348)","(678, 345)","(657, 335)","(645, 312)","(682, 309)","(696, 310)","(710, 310)","(739, 314)","(709, 333)","(694, 334)","(680, 333)",1.14,-0.57,-2.57
25,27,25,0,1.0552975939214844,0:00:01.055298,0,"(585, 215)","(585, 242)","(586, 270)","(589, 300)","(595, 330)","(609, 356)","(631, 378)","(659, 394)","(689, 401)","(719, 396)","(746, 380)","(769, 358)","(787, 333)","(797, 305)","(803, 276)","(806, 248)","(808, 221)","(615, 185)","(628, 172)","(646, 167)","(665, 170)","(683, 178)","(722, 173)","(739, 165)","(759, 164)","(777, 171)","(788, 185)","(702, 203)","(701, 221)","(701, 238)","(701, 257)","(677, 274)","(688, 277)","(700, 280)","(711, 278)","(723, 275)","(631, 211)","(642, 203)","(656, 204)","(670, 214)","(656, 216)","(642, 215)","(729, 215)","(743, 204)","(758, 204)","(770, 212)","(759, 218)","(744, 218)","(641, 311)","(662, 302)","(684, 299)","(697, 301)","(712, 300)","(730, 304)","(746, 313)","(729, 337)","(710, 347)","(694, 349)","(680, 346)","(659, 335)","(647, 313)","(683, 310)","(697, 311)","(711, 310)","(740, 314)","(710, 334)","(696, 336)","(681, 334)",1.43,-0.71,-2.35
