,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,20,10,0.33333333333333304,0:00:00.333333,0,"(481, 223)","(478, 260)","(476, 300)","(477, 340)","(489, 377)","(509, 414)","(534, 447)","(565, 474)","(606, 485)","(647, 480)","(678, 458)","(704, 424)","(723, 389)","(738, 352)","(747, 314)","(748, 275)","(748, 239)","(518, 195)","(533, 170)","(562, 159)","(595, 161)","(621, 177)","(645, 186)","(674, 177)","(704, 180)","(730, 195)","(738, 222)","(633, 211)","(633, 234)","(632, 256)","(632, 281)","(587, 300)","(605, 308)","(626, 318)","(646, 313)","(663, 307)","(547, 222)","(562, 221)","(578, 221)","(596, 223)","(578, 225)","(562, 226)","(664, 230)","(684, 234)","(699, 238)","(713, 241)","(696, 242)","(681, 238)","(553, 349)","(580, 349)","(605, 350)","(621, 355)","(637, 353)","(658, 356)","(680, 363)","(655, 384)","(632, 390)","(615, 390)","(598, 387)","(574, 375)","(561, 352)","(603, 355)","(620, 360)","(636, 359)","(671, 364)","(634, 374)","(617, 375)","(600, 371)"
11,20,11,0.36666666666666636,0:00:00.366667,0,"(482, 231)","(478, 268)","(475, 308)","(475, 349)","(486, 387)","(506, 424)","(532, 456)","(563, 481)","(605, 493)","(648, 490)","(682, 470)","(707, 439)","(727, 403)","(741, 366)","(747, 327)","(749, 288)","(750, 251)","(518, 201)","(532, 173)","(562, 161)","(594, 162)","(622, 178)","(648, 185)","(678, 178)","(710, 184)","(736, 204)","(739, 238)","(634, 211)","(634, 234)","(635, 258)","(635, 283)","(588, 300)","(606, 309)","(626, 319)","(646, 313)","(664, 308)","(548, 220)","(563, 219)","(579, 220)","(595, 223)","(578, 224)","(562, 224)","(665, 233)","(684, 236)","(698, 241)","(710, 246)","(694, 245)","(680, 241)","(554, 351)","(581, 349)","(606, 350)","(623, 356)","(639, 355)","(660, 359)","(679, 369)","(656, 387)","(634, 391)","(615, 391)","(598, 386)","(575, 374)","(563, 353)","(603, 356)","(620, 361)","(637, 361)","(672, 368)","(635, 378)","(618, 378)","(600, 373)"
12,20,12,0.3999999999999997,0:00:00.400000,0,"(480, 234)","(476, 272)","(474, 312)","(476, 353)","(486, 392)","(504, 429)","(528, 462)","(558, 486)","(599, 498)","(641, 497)","(674, 476)","(699, 445)","(719, 412)","(733, 377)","(742, 340)","(746, 303)","(749, 269)","(516, 197)","(532, 172)","(561, 161)","(593, 162)","(619, 178)","(648, 185)","(678, 178)","(710, 185)","(734, 204)","(739, 236)","(632, 213)","(631, 236)","(630, 260)","(629, 286)","(584, 300)","(602, 310)","(622, 321)","(641, 316)","(659, 310)","(544, 221)","(559, 218)","(575, 219)","(591, 224)","(574, 225)","(558, 224)","(664, 235)","(682, 237)","(697, 242)","(711, 250)","(694, 248)","(679, 243)","(545, 356)","(572, 349)","(598, 350)","(618, 356)","(637, 354)","(658, 358)","(674, 373)","(654, 396)","(630, 403)","(610, 403)","(589, 399)","(565, 384)","(552, 359)","(596, 358)","(616, 362)","(635, 362)","(667, 373)","(633, 387)","(613, 388)","(592, 383)"
13,20,13,0.433333333333333,0:00:00.433333,0,"(484, 229)","(479, 267)","(475, 307)","(477, 348)","(486, 388)","(503, 426)","(526, 459)","(557, 486)","(597, 497)","(639, 494)","(672, 473)","(697, 441)","(719, 407)","(734, 373)","(743, 336)","(747, 300)","(750, 267)","(519, 198)","(534, 173)","(563, 161)","(594, 164)","(620, 181)","(643, 190)","(675, 181)","(707, 186)","(733, 207)","(740, 239)","(631, 213)","(629, 237)","(627, 263)","(625, 290)","(581, 301)","(598, 312)","(619, 323)","(639, 318)","(658, 311)","(544, 219)","(559, 218)","(575, 219)","(591, 222)","(574, 223)","(558, 222)","(663, 235)","(682, 238)","(697, 243)","(710, 249)","(694, 247)","(679, 242)","(544, 357)","(569, 348)","(594, 349)","(615, 356)","(636, 353)","(656, 359)","(673, 376)","(653, 396)","(630, 404)","(608, 405)","(585, 400)","(561, 384)","(552, 359)","(591, 358)","(613, 363)","(634, 363)","(664, 375)","(632, 386)","(610, 387)","(588, 381)"
14,20,14,0.46666666666666634,0:00:00.466667,0,"(483, 236)","(480, 274)","(478, 312)","(481, 352)","(489, 391)","(507, 426)","(532, 456)","(562, 480)","(601, 489)","(641, 488)","(674, 468)","(700, 438)","(720, 405)","(735, 368)","(742, 333)","(747, 298)","(750, 264)","(513, 201)","(528, 174)","(556, 162)","(588, 164)","(616, 179)","(642, 187)","(671, 180)","(703, 184)","(728, 202)","(737, 232)","(626, 211)","(624, 237)","(622, 263)","(620, 292)","(578, 304)","(595, 313)","(615, 324)","(637, 318)","(656, 312)","(540, 219)","(555, 216)","(570, 217)","(587, 221)","(569, 222)","(554, 222)","(661, 231)","(681, 232)","(696, 236)","(708, 243)","(692, 241)","(677, 237)","(546, 357)","(571, 351)","(594, 351)","(614, 356)","(635, 354)","(657, 360)","(676, 373)","(654, 393)","(629, 399)","(607, 399)","(585, 394)","(564, 381)","(555, 358)","(592, 359)","(613, 363)","(633, 364)","(667, 373)","(631, 380)","(609, 380)","(588, 375)"
15,20,15,0.49999999999999967,0:00:00.500000,0,"(478, 230)","(477, 269)","(476, 310)","(479, 350)","(489, 389)","(507, 424)","(532, 456)","(563, 480)","(602, 489)","(643, 488)","(676, 466)","(702, 434)","(721, 400)","(734, 364)","(742, 329)","(746, 294)","(750, 261)","(513, 199)","(529, 176)","(556, 164)","(587, 166)","(613, 181)","(643, 188)","(672, 182)","(703, 186)","(727, 204)","(736, 232)","(626, 213)","(624, 239)","(622, 265)","(620, 293)","(579, 303)","(596, 312)","(616, 323)","(637, 318)","(656, 313)","(541, 220)","(556, 218)","(570, 218)","(588, 222)","(570, 222)","(555, 222)","(661, 232)","(679, 233)","(694, 237)","(707, 243)","(691, 241)","(676, 237)","(546, 355)","(570, 349)","(595, 350)","(615, 356)","(636, 353)","(658, 359)","(677, 372)","(655, 393)","(630, 401)","(608, 401)","(586, 397)","(563, 382)","(553, 357)","(593, 360)","(614, 364)","(635, 364)","(668, 372)","(632, 380)","(611, 381)","(589, 376)"
16,20,16,0.533333333333333,0:00:00.533333,0,"(476, 235)","(472, 274)","(469, 313)","(470, 352)","(480, 389)","(498, 425)","(522, 454)","(553, 479)","(594, 490)","(637, 489)","(670, 471)","(697, 441)","(718, 408)","(734, 371)","(742, 332)","(745, 294)","(747, 257)","(515, 197)","(533, 175)","(559, 166)","(589, 169)","(613, 183)","(644, 193)","(672, 186)","(702, 190)","(727, 206)","(735, 237)","(628, 217)","(628, 241)","(627, 266)","(626, 292)","(578, 305)","(598, 314)","(620, 324)","(641, 320)","(659, 315)","(537, 221)","(553, 218)","(568, 220)","(585, 227)","(567, 226)","(551, 225)","(662, 238)","(681, 238)","(696, 242)","(710, 250)","(693, 249)","(678, 244)","(539, 358)","(567, 349)","(594, 349)","(615, 356)","(636, 354)","(658, 360)","(676, 376)","(653, 394)","(628, 401)","(607, 400)","(584, 395)","(559, 382)","(547, 359)","(592, 361)","(613, 366)","(634, 366)","(667, 374)","(630, 380)","(610, 380)","(588, 375)"
17,20,17,0.5666666666666663,0:00:00.566667,0,"(477, 237)","(473, 275)","(470, 315)","(472, 354)","(482, 392)","(499, 428)","(523, 457)","(553, 480)","(593, 492)","(635, 490)","(668, 472)","(696, 444)","(721, 413)","(738, 378)","(747, 340)","(751, 302)","(753, 265)","(511, 204)","(528, 178)","(556, 167)","(588, 169)","(613, 184)","(645, 193)","(674, 186)","(705, 190)","(731, 208)","(738, 240)","(628, 218)","(627, 242)","(626, 266)","(624, 292)","(579, 305)","(598, 314)","(619, 324)","(639, 320)","(658, 315)","(537, 220)","(553, 216)","(569, 218)","(587, 227)","(568, 226)","(551, 224)","(662, 239)","(681, 236)","(697, 240)","(711, 249)","(694, 248)","(678, 244)","(538, 357)","(565, 349)","(593, 349)","(615, 356)","(635, 353)","(656, 361)","(675, 377)","(651, 395)","(628, 402)","(606, 402)","(583, 396)","(557, 382)","(546, 359)","(591, 360)","(613, 365)","(633, 365)","(665, 376)","(630, 382)","(609, 382)","(587, 377)"
18,20,18,0.5999999999999996,0:00:00.600000,0,"(480, 232)","(475, 272)","(473, 312)","(474, 352)","(483, 390)","(499, 426)","(522, 455)","(551, 479)","(592, 491)","(634, 488)","(667, 469)","(695, 439)","(717, 405)","(733, 370)","(741, 332)","(744, 294)","(746, 258)","(515, 199)","(531, 177)","(558, 167)","(587, 169)","(611, 183)","(647, 193)","(675, 187)","(705, 191)","(729, 207)","(736, 238)","(626, 217)","(625, 241)","(624, 265)","(623, 292)","(578, 306)","(596, 315)","(617, 325)","(638, 320)","(656, 316)","(537, 220)","(553, 217)","(570, 219)","(587, 226)","(568, 226)","(552, 224)","(661, 238)","(680, 238)","(696, 242)","(709, 250)","(692, 249)","(676, 244)","(538, 357)","(565, 351)","(592, 352)","(613, 358)","(633, 356)","(653, 362)","(673, 377)","(650, 396)","(626, 402)","(604, 401)","(581, 396)","(557, 382)","(546, 359)","(589, 363)","(611, 368)","(631, 368)","(664, 376)","(628, 381)","(607, 381)","(585, 376)"
19,20,19,0.633333333333333,0:00:00.633333,0,"(479, 229)","(474, 268)","(470, 309)","(470, 350)","(479, 389)","(496, 425)","(521, 455)","(552, 479)","(591, 489)","(632, 487)","(668, 468)","(695, 439)","(716, 406)","(731, 370)","(740, 333)","(744, 294)","(746, 258)","(515, 197)","(530, 175)","(557, 166)","(585, 169)","(609, 184)","(642, 194)","(671, 186)","(701, 190)","(726, 207)","(733, 240)","(624, 217)","(622, 242)","(620, 266)","(617, 293)","(575, 306)","(592, 315)","(613, 326)","(633, 321)","(651, 316)","(537, 220)","(552, 216)","(568, 218)","(585, 227)","(567, 226)","(550, 225)","(658, 239)","(677, 236)","(693, 240)","(706, 249)","(689, 249)","(674, 245)","(537, 360)","(564, 353)","(589, 353)","(610, 358)","(630, 356)","(651, 363)","(671, 376)","(648, 393)","(624, 399)","(603, 399)","(582, 394)","(558, 382)","(546, 361)","(587, 362)","(608, 367)","(628, 367)","(662, 375)","(626, 380)","(606, 380)","(585, 375)"
20,20,20,0.6666666666666663,0:00:00.666667,0,"(477, 234)","(473, 272)","(470, 310)","(472, 350)","(481, 388)","(499, 424)","(524, 454)","(554, 478)","(593, 489)","(634, 488)","(668, 470)","(695, 444)","(718, 413)","(734, 379)","(743, 342)","(747, 306)","(749, 271)","(512, 200)","(527, 175)","(554, 165)","(583, 167)","(609, 183)","(640, 192)","(670, 184)","(701, 188)","(726, 205)","(733, 237)","(623, 214)","(621, 237)","(620, 261)","(617, 286)","(575, 302)","(593, 311)","(613, 321)","(633, 316)","(650, 311)","(535, 219)","(549, 214)","(567, 215)","(584, 224)","(565, 224)","(548, 223)","(657, 235)","(675, 232)","(692, 237)","(705, 246)","(688, 246)","(672, 241)","(538, 355)","(564, 349)","(589, 350)","(609, 356)","(628, 355)","(649, 360)","(669, 373)","(647, 391)","(624, 397)","(604, 396)","(582, 391)","(559, 378)","(546, 357)","(587, 361)","(607, 366)","(626, 366)","(660, 373)","(625, 378)","(606, 378)","(585, 373)"
21,20,21,0.6999999999999996,0:00:00.700000,0,"(477, 230)","(474, 269)","(472, 308)","(474, 348)","(483, 386)","(500, 422)","(524, 453)","(553, 478)","(592, 489)","(633, 488)","(667, 472)","(694, 445)","(718, 414)","(734, 379)","(742, 341)","(747, 303)","(749, 266)","(510, 197)","(527, 173)","(554, 164)","(584, 167)","(609, 183)","(639, 192)","(668, 185)","(699, 187)","(724, 204)","(732, 236)","(623, 214)","(621, 238)","(619, 262)","(616, 288)","(574, 303)","(591, 312)","(612, 322)","(633, 317)","(651, 312)","(535, 218)","(550, 213)","(566, 215)","(584, 223)","(565, 224)","(548, 222)","(657, 236)","(675, 233)","(692, 237)","(704, 246)","(688, 246)","(672, 242)","(539, 358)","(564, 351)","(589, 351)","(609, 357)","(627, 355)","(648, 362)","(670, 375)","(646, 393)","(623, 399)","(603, 398)","(581, 393)","(558, 379)","(547, 359)","(587, 363)","(607, 368)","(626, 368)","(660, 375)","(624, 378)","(605, 377)","(584, 372)"
22,20,22,0.733333333333333,0:00:00.733333,0,"(476, 233)","(471, 271)","(468, 309)","(469, 349)","(480, 387)","(498, 423)","(523, 454)","(555, 478)","(594, 488)","(635, 487)","(669, 470)","(696, 443)","(719, 412)","(735, 376)","(742, 338)","(745, 301)","(747, 265)","(509, 198)","(523, 174)","(550, 165)","(580, 167)","(605, 183)","(636, 191)","(666, 183)","(697, 186)","(724, 203)","(733, 234)","(620, 214)","(618, 240)","(616, 265)","(613, 292)","(570, 302)","(588, 312)","(609, 322)","(630, 317)","(649, 312)","(533, 217)","(548, 213)","(563, 215)","(580, 222)","(562, 222)","(547, 221)","(655, 233)","(674, 232)","(689, 235)","(703, 243)","(687, 243)","(671, 238)","(539, 349)","(564, 344)","(588, 346)","(608, 352)","(627, 350)","(649, 355)","(671, 367)","(647, 387)","(623, 392)","(603, 392)","(582, 387)","(558, 373)","(547, 351)","(586, 354)","(606, 359)","(625, 359)","(663, 367)","(625, 374)","(605, 374)","(584, 368)"
23,20,23,0.7666666666666663,0:00:00.766667,0,"(476, 227)","(471, 265)","(468, 305)","(469, 344)","(479, 382)","(498, 417)","(522, 447)","(553, 471)","(591, 482)","(631, 482)","(663, 464)","(690, 435)","(713, 403)","(729, 367)","(738, 330)","(742, 293)","(743, 256)","(511, 195)","(525, 172)","(552, 162)","(581, 165)","(606, 180)","(637, 188)","(666, 180)","(697, 184)","(723, 202)","(729, 235)","(620, 213)","(618, 238)","(616, 263)","(614, 289)","(571, 302)","(589, 311)","(610, 321)","(630, 316)","(648, 312)","(532, 215)","(548, 211)","(564, 213)","(581, 221)","(563, 221)","(546, 219)","(654, 233)","(672, 231)","(688, 235)","(702, 244)","(685, 243)","(669, 239)","(538, 346)","(564, 342)","(588, 344)","(608, 350)","(627, 348)","(648, 353)","(669, 366)","(645, 386)","(621, 393)","(602, 392)","(581, 386)","(558, 372)","(547, 348)","(586, 350)","(606, 356)","(625, 356)","(660, 365)","(624, 375)","(604, 375)","(584, 368)"
24,20,24,0.7999999999999996,0:00:00.800000,0,"(474, 231)","(469, 269)","(465, 309)","(466, 350)","(476, 389)","(495, 423)","(521, 452)","(552, 475)","(590, 483)","(630, 482)","(663, 463)","(690, 434)","(714, 403)","(731, 367)","(741, 330)","(745, 293)","(749, 257)","(504, 204)","(518, 177)","(546, 165)","(578, 166)","(604, 181)","(635, 188)","(667, 181)","(698, 185)","(723, 203)","(730, 233)","(619, 212)","(618, 236)","(617, 260)","(617, 286)","(571, 303)","(590, 311)","(610, 319)","(630, 315)","(648, 310)","(529, 218)","(545, 214)","(561, 216)","(578, 222)","(560, 222)","(544, 222)","(653, 231)","(673, 230)","(688, 235)","(701, 243)","(685, 241)","(670, 237)","(535, 349)","(565, 344)","(590, 346)","(607, 352)","(627, 349)","(648, 352)","(668, 362)","(645, 381)","(622, 389)","(601, 389)","(582, 385)","(558, 373)","(543, 350)","(587, 355)","(605, 359)","(625, 358)","(660, 361)","(623, 371)","(603, 372)","(584, 368)"
25,20,25,0.8333333333333329,0:00:00.833333,0,"(472, 226)","(467, 265)","(464, 306)","(464, 348)","(473, 388)","(491, 423)","(516, 453)","(549, 477)","(590, 487)","(633, 485)","(668, 466)","(696, 437)","(718, 404)","(733, 366)","(740, 328)","(742, 289)","(744, 252)","(501, 206)","(516, 179)","(545, 167)","(576, 170)","(603, 186)","(630, 193)","(660, 184)","(691, 186)","(716, 203)","(725, 232)","(616, 215)","(615, 238)","(614, 263)","(613, 289)","(569, 303)","(588, 311)","(608, 321)","(629, 315)","(647, 309)","(529, 219)","(544, 216)","(559, 218)","(576, 223)","(558, 222)","(544, 222)","(649, 231)","(669, 231)","(683, 235)","(696, 240)","(680, 239)","(666, 235)","(533, 350)","(562, 345)","(586, 347)","(604, 353)","(624, 350)","(646, 352)","(668, 363)","(644, 382)","(620, 391)","(599, 392)","(578, 387)","(555, 374)","(541, 351)","(584, 355)","(603, 359)","(623, 358)","(660, 362)","(621, 374)","(601, 376)","(581, 371)"
26,20,26,0.8666666666666663,0:00:00.866667,0,"(474, 230)","(469, 268)","(466, 308)","(467, 348)","(476, 387)","(492, 422)","(516, 452)","(548, 475)","(589, 486)","(631, 485)","(667, 466)","(697, 439)","(719, 406)","(735, 368)","(743, 330)","(746, 291)","(748, 254)","(502, 204)","(517, 177)","(545, 166)","(576, 169)","(602, 185)","(630, 191)","(660, 183)","(692, 186)","(718, 203)","(726, 233)","(616, 215)","(615, 238)","(615, 263)","(614, 289)","(569, 304)","(588, 312)","(609, 321)","(629, 316)","(647, 311)","(530, 218)","(545, 215)","(559, 217)","(576, 222)","(558, 221)","(544, 220)","(651, 231)","(670, 231)","(684, 236)","(697, 241)","(681, 240)","(667, 235)","(534, 352)","(563, 346)","(587, 347)","(605, 353)","(625, 351)","(647, 354)","(670, 364)","(645, 383)","(621, 391)","(600, 392)","(580, 387)","(556, 375)","(541, 353)","(585, 354)","(604, 359)","(623, 358)","(661, 363)","(622, 375)","(602, 376)","(583, 372)"
