,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,20,10,0.333666666666666,0:00:00.333667,0,"(549, 277)","(544, 297)","(542, 319)","(548, 342)","(557, 365)","(566, 386)","(576, 407)","(588, 426)","(607, 431)","(632, 426)","(660, 415)","(691, 404)","(718, 387)","(737, 364)","(746, 335)","(750, 303)","(754, 270)","(548, 239)","(554, 231)","(563, 227)","(574, 225)","(587, 230)","(615, 224)","(634, 213)","(657, 210)","(678, 215)","(696, 225)","(595, 249)","(590, 261)","(583, 272)","(577, 284)","(575, 310)","(581, 313)","(591, 314)","(603, 310)","(616, 305)","(558, 274)","(566, 266)","(576, 264)","(587, 266)","(577, 271)","(567, 274)","(632, 258)","(642, 251)","(654, 251)","(668, 255)","(655, 257)","(643, 258)","(571, 354)","(576, 338)","(587, 330)","(597, 329)","(609, 325)","(634, 328)","(663, 337)","(640, 360)","(619, 372)","(605, 376)","(594, 377)","(581, 371)","(576, 353)","(589, 338)","(598, 336)","(611, 333)","(655, 339)","(616, 360)","(603, 362)","(592, 364)"
11,20,11,0.3670333333333326,0:00:00.367033,0,"(553, 276)","(550, 295)","(549, 316)","(555, 339)","(561, 362)","(568, 385)","(578, 407)","(591, 426)","(610, 430)","(636, 424)","(664, 411)","(694, 400)","(721, 383)","(740, 359)","(748, 330)","(751, 299)","(755, 267)","(545, 242)","(549, 232)","(559, 227)","(571, 226)","(585, 230)","(614, 224)","(633, 213)","(657, 210)","(679, 214)","(698, 225)","(594, 249)","(589, 261)","(583, 273)","(577, 286)","(575, 310)","(582, 312)","(591, 314)","(604, 309)","(616, 304)","(554, 275)","(562, 268)","(572, 266)","(586, 266)","(574, 272)","(563, 276)","(630, 257)","(642, 252)","(654, 252)","(668, 255)","(655, 258)","(642, 259)","(570, 355)","(574, 338)","(585, 329)","(596, 329)","(609, 325)","(635, 328)","(665, 337)","(641, 360)","(619, 371)","(605, 376)","(593, 377)","(579, 372)","(575, 353)","(588, 337)","(598, 335)","(611, 332)","(657, 339)","(616, 359)","(602, 362)","(591, 364)"
12,20,12,0.4003999999999992,0:00:00.400400,0,"(555, 280)","(551, 297)","(549, 317)","(556, 339)","(563, 362)","(571, 385)","(580, 406)","(593, 424)","(613, 428)","(640, 422)","(667, 409)","(696, 396)","(723, 379)","(739, 355)","(747, 326)","(750, 296)","(753, 264)","(550, 241)","(554, 233)","(562, 228)","(573, 226)","(585, 230)","(614, 223)","(633, 212)","(655, 209)","(676, 214)","(694, 224)","(596, 249)","(591, 260)","(586, 271)","(580, 283)","(578, 308)","(585, 310)","(594, 312)","(605, 308)","(618, 303)","(560, 277)","(566, 270)","(576, 266)","(589, 265)","(579, 272)","(569, 276)","(630, 259)","(641, 254)","(653, 255)","(666, 258)","(653, 261)","(641, 261)","(573, 352)","(577, 336)","(589, 328)","(599, 327)","(610, 324)","(635, 327)","(664, 335)","(641, 359)","(620, 370)","(606, 374)","(595, 376)","(582, 370)","(578, 351)","(591, 336)","(601, 334)","(613, 331)","(656, 337)","(616, 357)","(604, 361)","(593, 362)"
13,20,13,0.4337666666666658,0:00:00.433767,0,"(547, 279)","(541, 298)","(538, 320)","(544, 342)","(554, 363)","(565, 384)","(577, 403)","(590, 421)","(610, 427)","(635, 422)","(661, 411)","(691, 400)","(719, 383)","(737, 359)","(746, 329)","(750, 297)","(753, 263)","(546, 243)","(551, 232)","(561, 226)","(573, 225)","(587, 229)","(613, 223)","(633, 212)","(657, 207)","(679, 213)","(697, 226)","(594, 249)","(589, 260)","(584, 270)","(578, 281)","(574, 307)","(582, 309)","(592, 310)","(605, 305)","(619, 300)","(556, 277)","(563, 270)","(574, 268)","(586, 269)","(575, 275)","(565, 278)","(630, 258)","(641, 253)","(653, 253)","(666, 255)","(654, 259)","(641, 260)","(571, 352)","(575, 336)","(587, 327)","(598, 325)","(610, 322)","(636, 324)","(666, 333)","(642, 358)","(620, 369)","(607, 374)","(595, 376)","(582, 369)","(577, 351)","(590, 334)","(600, 332)","(612, 329)","(658, 336)","(616, 359)","(604, 362)","(593, 363)"
14,20,14,0.4671333333333324,0:00:00.467133,0,"(548, 278)","(543, 297)","(539, 318)","(546, 341)","(556, 363)","(568, 384)","(580, 404)","(593, 421)","(614, 426)","(638, 420)","(665, 408)","(696, 395)","(723, 378)","(740, 353)","(748, 323)","(751, 291)","(754, 257)","(547, 241)","(553, 232)","(561, 227)","(572, 225)","(585, 228)","(615, 220)","(633, 210)","(656, 206)","(677, 211)","(695, 222)","(595, 248)","(590, 259)","(585, 270)","(579, 281)","(577, 306)","(584, 308)","(594, 310)","(606, 305)","(619, 299)","(556, 275)","(563, 269)","(573, 266)","(585, 265)","(575, 272)","(565, 275)","(631, 254)","(641, 250)","(653, 250)","(668, 251)","(654, 254)","(642, 256)","(572, 352)","(576, 335)","(588, 326)","(599, 325)","(611, 321)","(636, 323)","(666, 332)","(643, 356)","(623, 367)","(609, 372)","(597, 374)","(583, 368)","(578, 351)","(591, 334)","(601, 331)","(614, 328)","(658, 334)","(619, 357)","(606, 361)","(595, 362)"
15,20,15,0.5004999999999991,0:00:00.500500,0,"(545, 277)","(540, 297)","(538, 320)","(546, 343)","(557, 364)","(569, 385)","(581, 404)","(594, 421)","(613, 424)","(637, 418)","(663, 407)","(693, 395)","(720, 377)","(738, 353)","(746, 322)","(750, 290)","(753, 257)","(546, 241)","(551, 231)","(561, 226)","(572, 225)","(585, 228)","(613, 220)","(632, 209)","(654, 205)","(676, 209)","(694, 220)","(594, 247)","(589, 257)","(584, 268)","(578, 279)","(576, 306)","(584, 307)","(593, 308)","(605, 303)","(618, 298)","(556, 273)","(563, 267)","(573, 264)","(584, 264)","(575, 269)","(565, 273)","(631, 253)","(641, 247)","(653, 247)","(666, 249)","(653, 252)","(642, 253)","(572, 351)","(576, 335)","(588, 325)","(599, 324)","(611, 319)","(637, 322)","(667, 331)","(643, 355)","(622, 367)","(609, 371)","(597, 373)","(583, 368)","(578, 350)","(591, 333)","(601, 330)","(613, 327)","(660, 333)","(619, 356)","(606, 359)","(595, 361)"
16,20,16,0.5338666666666656,0:00:00.533867,0,"(545, 277)","(540, 298)","(538, 320)","(545, 343)","(555, 365)","(567, 385)","(580, 404)","(594, 421)","(614, 425)","(639, 418)","(665, 407)","(695, 395)","(721, 378)","(739, 354)","(746, 325)","(750, 292)","(754, 259)","(544, 241)","(549, 231)","(558, 226)","(571, 224)","(584, 228)","(613, 219)","(633, 208)","(656, 204)","(679, 209)","(698, 219)","(595, 247)","(590, 258)","(585, 269)","(580, 280)","(577, 306)","(585, 308)","(594, 309)","(606, 304)","(620, 299)","(554, 272)","(562, 265)","(573, 262)","(586, 264)","(575, 269)","(564, 272)","(632, 252)","(642, 245)","(655, 245)","(669, 247)","(656, 251)","(643, 252)","(571, 351)","(576, 334)","(588, 325)","(599, 324)","(611, 320)","(637, 322)","(668, 331)","(644, 355)","(622, 367)","(608, 371)","(597, 373)","(582, 368)","(577, 350)","(591, 333)","(601, 331)","(613, 328)","(660, 333)","(619, 356)","(605, 359)","(595, 360)"
17,20,17,0.5672333333333321,0:00:00.567233,0,"(543, 279)","(539, 299)","(537, 321)","(545, 344)","(556, 366)","(568, 387)","(582, 406)","(596, 423)","(615, 426)","(638, 420)","(665, 408)","(694, 395)","(721, 377)","(739, 353)","(745, 323)","(748, 291)","(751, 257)","(544, 242)","(549, 233)","(558, 228)","(569, 226)","(582, 229)","(612, 221)","(630, 210)","(652, 206)","(674, 209)","(692, 219)","(592, 248)","(588, 259)","(583, 270)","(578, 281)","(575, 308)","(583, 309)","(593, 310)","(605, 306)","(618, 300)","(554, 274)","(561, 266)","(571, 263)","(583, 265)","(572, 271)","(562, 273)","(630, 253)","(640, 246)","(652, 245)","(666, 248)","(653, 251)","(641, 253)","(572, 354)","(575, 336)","(587, 327)","(598, 326)","(610, 322)","(636, 324)","(667, 332)","(643, 356)","(622, 368)","(608, 372)","(597, 375)","(583, 370)","(578, 352)","(590, 335)","(600, 333)","(613, 329)","(660, 334)","(618, 357)","(605, 360)","(594, 362)"
18,20,18,0.6005999999999987,0:00:00.600600,0,"(544, 280)","(540, 300)","(538, 322)","(546, 345)","(556, 367)","(567, 388)","(581, 408)","(595, 425)","(615, 428)","(639, 422)","(667, 410)","(696, 396)","(723, 378)","(738, 353)","(744, 323)","(748, 292)","(750, 260)","(545, 242)","(550, 233)","(559, 229)","(570, 227)","(583, 230)","(610, 222)","(628, 211)","(650, 207)","(672, 210)","(692, 219)","(593, 249)","(588, 260)","(583, 271)","(578, 283)","(576, 309)","(583, 311)","(592, 312)","(605, 307)","(618, 301)","(556, 274)","(563, 266)","(572, 264)","(584, 266)","(574, 271)","(564, 274)","(630, 254)","(640, 247)","(651, 246)","(665, 249)","(653, 252)","(641, 254)","(571, 354)","(576, 338)","(588, 328)","(599, 327)","(611, 323)","(637, 326)","(669, 333)","(645, 359)","(623, 370)","(609, 375)","(598, 377)","(583, 372)","(577, 354)","(591, 336)","(601, 334)","(614, 331)","(661, 337)","(619, 358)","(606, 361)","(595, 364)"
19,20,19,0.6339666666666652,0:00:00.633967,0,"(543, 284)","(538, 302)","(536, 324)","(543, 347)","(554, 369)","(567, 390)","(581, 410)","(596, 427)","(616, 431)","(638, 424)","(665, 412)","(694, 399)","(721, 381)","(737, 356)","(744, 325)","(747, 294)","(750, 260)","(542, 246)","(547, 236)","(557, 231)","(569, 230)","(581, 233)","(609, 224)","(627, 213)","(650, 209)","(672, 214)","(690, 224)","(591, 251)","(586, 263)","(581, 275)","(576, 287)","(574, 312)","(581, 314)","(591, 315)","(603, 310)","(616, 304)","(553, 276)","(559, 268)","(569, 266)","(580, 268)","(571, 273)","(561, 276)","(629, 256)","(638, 248)","(650, 247)","(664, 251)","(651, 253)","(640, 255)","(572, 358)","(575, 341)","(587, 332)","(598, 331)","(610, 326)","(635, 328)","(666, 336)","(642, 359)","(621, 371)","(608, 375)","(596, 378)","(583, 373)","(578, 356)","(590, 340)","(600, 337)","(613, 334)","(659, 338)","(618, 360)","(605, 364)","(594, 366)"
20,20,20,0.6673333333333318,0:00:00.667333,0,"(543, 285)","(538, 305)","(536, 327)","(543, 350)","(554, 371)","(566, 391)","(580, 411)","(595, 428)","(615, 432)","(639, 424)","(665, 411)","(695, 398)","(721, 381)","(737, 356)","(743, 327)","(746, 296)","(748, 263)","(542, 252)","(545, 241)","(555, 236)","(566, 233)","(579, 236)","(605, 228)","(625, 217)","(648, 212)","(671, 216)","(691, 227)","(589, 255)","(584, 267)","(579, 279)","(574, 291)","(573, 317)","(580, 318)","(590, 319)","(601, 313)","(614, 308)","(551, 280)","(558, 271)","(568, 268)","(580, 271)","(569, 276)","(559, 279)","(627, 258)","(637, 250)","(648, 249)","(662, 252)","(650, 256)","(638, 258)","(571, 360)","(574, 345)","(585, 336)","(596, 334)","(608, 330)","(633, 331)","(663, 337)","(641, 361)","(620, 373)","(607, 378)","(596, 381)","(582, 376)","(576, 359)","(588, 344)","(598, 341)","(611, 337)","(657, 339)","(616, 362)","(603, 366)","(593, 368)"
21,20,21,0.7006999999999983,0:00:00.700700,0,"(542, 294)","(538, 313)","(536, 335)","(544, 356)","(554, 375)","(566, 394)","(579, 412)","(592, 427)","(613, 431)","(638, 424)","(664, 412)","(693, 399)","(719, 382)","(735, 357)","(741, 327)","(742, 295)","(744, 263)","(538, 254)","(542, 245)","(551, 241)","(562, 239)","(574, 242)","(601, 234)","(618, 221)","(641, 216)","(664, 219)","(684, 228)","(585, 260)","(581, 272)","(576, 284)","(572, 296)","(571, 321)","(578, 323)","(587, 324)","(599, 318)","(611, 313)","(546, 283)","(553, 275)","(564, 272)","(576, 275)","(566, 280)","(555, 283)","(623, 262)","(632, 253)","(645, 252)","(659, 255)","(647, 259)","(634, 261)","(569, 362)","(573, 348)","(584, 340)","(594, 339)","(604, 334)","(630, 335)","(661, 340)","(638, 364)","(616, 376)","(604, 381)","(593, 383)","(580, 378)","(575, 361)","(587, 348)","(596, 346)","(607, 342)","(654, 342)","(612, 364)","(600, 368)","(591, 370)"
