,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,8,215,0,7.173833333333342,0:00:07.173833,0,"(169, 556)","(170, 564)","(172, 572)","(174, 579)","(177, 586)","(181, 592)","(187, 595)","(195, 597)","(203, 598)","(210, 597)","(217, 593)","(222, 587)","(225, 580)","(226, 573)","(226, 565)","(227, 558)","(227, 550)","(173, 545)","(177, 542)","(183, 540)","(188, 540)","(194, 541)","(201, 541)","(206, 539)","(212, 539)","(218, 541)","(222, 545)","(197, 547)","(197, 553)","(198, 559)","(198, 565)","(194, 569)","(196, 569)","(199, 570)","(202, 569)","(205, 568)","(179, 551)","(182, 549)","(186, 549)","(190, 550)","(186, 551)","(183, 552)","(206, 550)","(209, 548)","(213, 548)","(216, 550)","(213, 550)","(209, 550)","(189, 580)","(193, 576)","(197, 574)","(201, 575)","(204, 574)","(208, 575)","(212, 578)","(209, 581)","(205, 583)","(202, 583)","(198, 583)","(194, 582)","(191, 579)","(198, 577)","(201, 577)","(204, 577)","(210, 578)","(204, 578)","(201, 579)","(198, 579)"
11,8,216,0,7.207200000000009,0:00:07.207200,0,"(180, 551)","(182, 559)","(183, 566)","(185, 573)","(188, 580)","(192, 585)","(199, 589)","(206, 591)","(213, 592)","(221, 591)","(227, 587)","(232, 582)","(235, 575)","(236, 568)","(237, 561)","(238, 554)","(238, 546)","(184, 542)","(188, 538)","(193, 535)","(199, 535)","(204, 537)","(212, 537)","(217, 535)","(223, 535)","(228, 537)","(232, 541)","(208, 542)","(208, 548)","(209, 554)","(209, 559)","(204, 563)","(207, 564)","(210, 565)","(213, 564)","(215, 562)","(190, 547)","(193, 545)","(197, 544)","(201, 546)","(197, 547)","(194, 547)","(216, 545)","(220, 543)","(224, 543)","(227, 545)","(224, 546)","(220, 546)","(200, 574)","(204, 570)","(208, 568)","(211, 569)","(214, 568)","(219, 569)","(223, 573)","(219, 575)","(215, 577)","(212, 577)","(209, 577)","(205, 576)","(202, 573)","(209, 571)","(212, 571)","(215, 571)","(221, 572)","(215, 573)","(212, 573)","(208, 573)"
12,8,217,0,7.240566666666676,0:00:07.240567,0,"(191, 545)","(193, 553)","(194, 561)","(197, 568)","(199, 574)","(204, 579)","(210, 583)","(217, 585)","(225, 586)","(232, 584)","(238, 580)","(243, 575)","(245, 568)","(247, 561)","(247, 554)","(247, 548)","(248, 540)","(196, 537)","(200, 533)","(205, 531)","(210, 531)","(216, 533)","(222, 533)","(228, 531)","(233, 531)","(238, 533)","(242, 536)","(219, 538)","(219, 543)","(220, 549)","(220, 555)","(216, 558)","(218, 559)","(221, 560)","(224, 559)","(226, 557)","(202, 542)","(205, 540)","(208, 539)","(212, 541)","(208, 542)","(205, 542)","(227, 540)","(230, 539)","(234, 539)","(237, 541)","(234, 541)","(230, 541)","(211, 568)","(215, 564)","(219, 563)","(222, 563)","(225, 563)","(229, 564)","(233, 567)","(230, 570)","(226, 571)","(223, 571)","(220, 571)","(216, 570)","(213, 568)","(220, 566)","(223, 566)","(226, 565)","(231, 567)","(226, 567)","(222, 567)","(219, 567)"
13,8,218,0,7.273933333333343,0:00:07.273933,0,"(202, 540)","(203, 548)","(205, 555)","(207, 562)","(210, 568)","(214, 574)","(220, 578)","(227, 580)","(234, 581)","(242, 579)","(248, 575)","(252, 569)","(255, 563)","(256, 556)","(256, 549)","(257, 543)","(257, 535)","(207, 532)","(210, 529)","(215, 527)","(221, 527)","(226, 529)","(232, 529)","(237, 527)","(243, 527)","(248, 528)","(252, 532)","(229, 533)","(229, 539)","(229, 544)","(230, 550)","(225, 554)","(228, 554)","(231, 555)","(233, 554)","(236, 552)","(212, 537)","(215, 536)","(218, 535)","(222, 536)","(219, 537)","(215, 538)","(236, 536)","(240, 534)","(243, 534)","(247, 536)","(243, 537)","(240, 536)","(222, 564)","(225, 560)","(229, 558)","(232, 559)","(235, 558)","(238, 559)","(242, 562)","(239, 565)","(236, 566)","(233, 567)","(230, 567)","(226, 566)","(224, 563)","(229, 561)","(232, 561)","(235, 561)","(240, 562)","(235, 562)","(233, 563)","(230, 563)"
14,8,219,0,7.3073000000000095,0:00:07.307300,0,"(212, 537)","(213, 545)","(215, 552)","(217, 558)","(220, 564)","(225, 570)","(231, 573)","(237, 575)","(245, 575)","(251, 574)","(257, 570)","(261, 565)","(263, 558)","(265, 552)","(265, 545)","(265, 539)","(266, 531)","(217, 528)","(220, 525)","(225, 523)","(231, 523)","(236, 525)","(242, 525)","(246, 523)","(252, 523)","(257, 524)","(261, 528)","(239, 529)","(239, 535)","(239, 540)","(239, 545)","(235, 549)","(238, 550)","(241, 550)","(243, 549)","(246, 548)","(223, 533)","(225, 531)","(228, 531)","(232, 532)","(229, 533)","(226, 534)","(246, 531)","(249, 530)","(252, 530)","(255, 531)","(252, 532)","(249, 532)","(232, 559)","(235, 555)","(239, 554)","(242, 554)","(245, 553)","(248, 554)","(252, 558)","(249, 560)","(245, 562)","(243, 562)","(239, 562)","(236, 561)","(234, 559)","(239, 556)","(242, 556)","(245, 556)","(250, 557)","(245, 558)","(242, 558)","(239, 558)"
15,8,220,0,7.340666666666676,0:00:07.340667,0,"(222, 532)","(223, 540)","(225, 547)","(226, 554)","(229, 560)","(233, 565)","(238, 568)","(245, 570)","(252, 570)","(259, 569)","(265, 566)","(270, 561)","(272, 554)","(274, 547)","(274, 541)","(274, 534)","(274, 527)","(227, 523)","(231, 520)","(235, 519)","(240, 519)","(245, 521)","(251, 521)","(255, 519)","(260, 519)","(265, 520)","(268, 523)","(248, 525)","(248, 530)","(248, 535)","(249, 541)","(245, 545)","(247, 545)","(249, 545)","(252, 545)","(254, 544)","(232, 529)","(235, 527)","(238, 527)","(241, 528)","(238, 529)","(235, 529)","(255, 528)","(257, 526)","(261, 526)","(264, 528)","(261, 528)","(258, 528)","(242, 556)","(245, 552)","(248, 550)","(251, 551)","(253, 550)","(256, 551)","(258, 555)","(256, 556)","(254, 556)","(252, 557)","(249, 557)","(246, 557)","(244, 556)","(249, 553)","(251, 553)","(253, 552)","(256, 554)","(253, 553)","(251, 553)","(249, 553)"
16,8,354,1,11.811799999999922,0:00:11.811800,0,"(1155, 340)","(1158, 355)","(1163, 370)","(1169, 385)","(1177, 398)","(1188, 409)","(1199, 420)","(1211, 428)","(1225, 430)","(1238, 425)","(1249, 413)","(1258, 400)","(1266, 386)","(1271, 371)","(1273, 355)","(1272, 338)","(1271, 321)","(1161, 336)","(1168, 331)","(1177, 331)","(1187, 331)","(1197, 334)","(1215, 331)","(1224, 326)","(1234, 323)","(1246, 320)","(1256, 322)","(1209, 343)","(1210, 354)","(1212, 364)","(1213, 375)","(1203, 380)","(1208, 381)","(1215, 383)","(1221, 380)","(1227, 377)","(1175, 347)","(1181, 347)","(1187, 345)","(1193, 346)","(1187, 347)","(1181, 348)","(1226, 342)","(1231, 340)","(1238, 338)","(1245, 337)","(1239, 340)","(1233, 342)","(1198, 397)","(1205, 395)","(1212, 392)","(1217, 393)","(1222, 391)","(1230, 392)","(1238, 392)","(1232, 404)","(1225, 410)","(1219, 411)","(1213, 411)","(1206, 407)","(1202, 398)","(1212, 398)","(1217, 398)","(1223, 396)","(1234, 394)","(1223, 401)","(1218, 402)","(1213, 402)"
17,8,355,0,11.845166666666588,0:00:11.845167,0,"(1137, 341)","(1139, 355)","(1144, 370)","(1150, 384)","(1158, 396)","(1167, 408)","(1178, 418)","(1190, 427)","(1204, 428)","(1217, 423)","(1228, 411)","(1237, 398)","(1243, 384)","(1248, 369)","(1249, 354)","(1249, 338)","(1247, 322)","(1144, 337)","(1150, 332)","(1159, 332)","(1167, 333)","(1176, 335)","(1194, 332)","(1203, 327)","(1212, 324)","(1222, 322)","(1233, 324)","(1188, 343)","(1189, 353)","(1191, 364)","(1192, 374)","(1183, 379)","(1188, 381)","(1194, 382)","(1200, 379)","(1205, 376)","(1155, 348)","(1161, 347)","(1167, 346)","(1173, 346)","(1168, 348)","(1162, 349)","(1204, 342)","(1209, 341)","(1215, 340)","(1222, 338)","(1217, 341)","(1211, 342)","(1179, 396)","(1186, 394)","(1192, 391)","(1196, 392)","(1201, 390)","(1208, 391)","(1216, 391)","(1211, 403)","(1204, 409)","(1199, 410)","(1194, 410)","(1187, 406)","(1183, 398)","(1192, 396)","(1197, 396)","(1202, 395)","(1212, 393)","(1202, 400)","(1198, 401)","(1193, 401)"
18,8,356,0,11.878533333333252,0:00:11.878533,0,"(1116, 340)","(1120, 355)","(1124, 368)","(1130, 381)","(1138, 394)","(1147, 405)","(1158, 415)","(1169, 424)","(1183, 425)","(1196, 421)","(1206, 410)","(1215, 397)","(1221, 383)","(1225, 369)","(1227, 354)","(1226, 338)","(1225, 323)","(1123, 339)","(1129, 334)","(1138, 333)","(1147, 333)","(1156, 335)","(1174, 333)","(1183, 328)","(1192, 325)","(1202, 323)","(1212, 325)","(1168, 344)","(1169, 354)","(1171, 364)","(1173, 374)","(1163, 378)","(1168, 380)","(1174, 381)","(1180, 378)","(1185, 375)","(1136, 349)","(1142, 348)","(1147, 347)","(1153, 347)","(1148, 349)","(1142, 349)","(1185, 343)","(1189, 342)","(1195, 340)","(1202, 339)","(1197, 342)","(1191, 343)","(1158, 393)","(1165, 391)","(1171, 390)","(1176, 391)","(1181, 389)","(1188, 389)","(1196, 389)","(1190, 401)","(1183, 406)","(1178, 407)","(1172, 407)","(1165, 403)","(1162, 394)","(1172, 394)","(1177, 394)","(1181, 393)","(1192, 391)","(1182, 399)","(1177, 400)","(1172, 399)"
19,8,357,0,11.91189999999992,0:00:11.911900,0,"(1101, 342)","(1103, 355)","(1108, 369)","(1113, 381)","(1121, 393)","(1130, 404)","(1141, 414)","(1152, 422)","(1164, 423)","(1177, 419)","(1187, 408)","(1195, 395)","(1202, 382)","(1206, 368)","(1207, 354)","(1207, 339)","(1205, 325)","(1108, 339)","(1114, 335)","(1122, 335)","(1130, 335)","(1138, 336)","(1156, 334)","(1164, 330)","(1173, 327)","(1182, 324)","(1192, 326)","(1150, 345)","(1151, 354)","(1153, 364)","(1154, 374)","(1145, 377)","(1150, 379)","(1156, 380)","(1161, 378)","(1166, 375)","(1119, 349)","(1124, 348)","(1130, 347)","(1135, 347)","(1130, 349)","(1125, 350)","(1165, 344)","(1170, 342)","(1176, 341)","(1182, 340)","(1177, 343)","(1171, 344)","(1141, 393)","(1147, 391)","(1153, 389)","(1158, 390)","(1162, 388)","(1169, 388)","(1176, 389)","(1171, 400)","(1165, 405)","(1160, 406)","(1154, 406)","(1148, 402)","(1144, 394)","(1154, 394)","(1158, 394)","(1163, 393)","(1173, 390)","(1163, 397)","(1159, 398)","(1154, 398)"
20,8,358,0,11.945266666666583,0:00:11.945267,0,"(1086, 343)","(1089, 356)","(1093, 369)","(1098, 381)","(1106, 393)","(1115, 403)","(1125, 412)","(1136, 420)","(1148, 421)","(1160, 416)","(1169, 406)","(1177, 394)","(1183, 382)","(1187, 368)","(1189, 355)","(1188, 340)","(1187, 326)","(1092, 340)","(1098, 335)","(1106, 335)","(1114, 335)","(1122, 337)","(1139, 335)","(1147, 330)","(1156, 328)","(1165, 326)","(1174, 327)","(1133, 345)","(1134, 354)","(1136, 363)","(1137, 373)","(1129, 377)","(1134, 379)","(1139, 379)","(1144, 377)","(1149, 375)","(1104, 349)","(1109, 348)","(1114, 347)","(1120, 348)","(1115, 349)","(1109, 350)","(1148, 344)","(1152, 342)","(1158, 341)","(1164, 340)","(1159, 343)","(1154, 344)","(1126, 393)","(1132, 391)","(1137, 389)","(1141, 389)","(1145, 387)","(1152, 388)","(1158, 388)","(1154, 398)","(1148, 403)","(1143, 404)","(1139, 404)","(1133, 401)","(1129, 394)","(1138, 393)","(1142, 393)","(1146, 392)","(1155, 390)","(1146, 395)","(1142, 397)","(1138, 396)"
21,8,359,0,11.978633333333253,0:00:11.978633,0,"(1071, 342)","(1074, 355)","(1078, 368)","(1083, 380)","(1090, 391)","(1099, 401)","(1109, 410)","(1120, 418)","(1132, 419)","(1143, 414)","(1152, 404)","(1160, 393)","(1166, 381)","(1170, 368)","(1171, 355)","(1171, 341)","(1170, 327)","(1078, 340)","(1083, 336)","(1091, 336)","(1099, 336)","(1107, 338)","(1123, 336)","(1131, 332)","(1139, 329)","(1148, 327)","(1157, 329)","(1117, 346)","(1119, 354)","(1120, 363)","(1122, 372)","(1113, 376)","(1117, 378)","(1123, 379)","(1128, 377)","(1133, 374)","(1089, 349)","(1094, 349)","(1099, 348)","(1104, 348)","(1099, 350)","(1094, 350)","(1132, 344)","(1136, 343)","(1142, 342)","(1147, 341)","(1143, 344)","(1138, 345)","(1108, 391)","(1115, 390)","(1120, 388)","(1125, 389)","(1129, 387)","(1135, 387)","(1142, 387)","(1137, 397)","(1131, 402)","(1127, 403)","(1122, 402)","(1115, 399)","(1111, 392)","(1121, 392)","(1125, 392)","(1129, 391)","(1139, 389)","(1130, 395)","(1126, 396)","(1121, 395)"
22,8,360,0,12.011999999999915,0:00:12.012000,0,"(1058, 344)","(1061, 356)","(1065, 368)","(1070, 380)","(1077, 390)","(1085, 400)","(1094, 409)","(1105, 416)","(1116, 417)","(1127, 413)","(1136, 403)","(1143, 392)","(1149, 380)","(1153, 368)","(1154, 355)","(1154, 342)","(1153, 328)","(1064, 341)","(1069, 337)","(1077, 337)","(1084, 337)","(1092, 338)","(1108, 336)","(1115, 332)","(1123, 330)","(1132, 328)","(1141, 330)","(1102, 346)","(1104, 354)","(1105, 363)","(1106, 372)","(1098, 376)","(1103, 377)","(1108, 378)","(1113, 376)","(1117, 374)","(1075, 350)","(1080, 349)","(1085, 348)","(1090, 348)","(1085, 350)","(1080, 351)","(1117, 345)","(1121, 344)","(1126, 343)","(1132, 342)","(1127, 345)","(1122, 345)","(1096, 391)","(1101, 389)","(1106, 387)","(1110, 387)","(1114, 386)","(1120, 386)","(1126, 387)","(1122, 396)","(1116, 401)","(1112, 401)","(1108, 401)","(1102, 399)","(1099, 392)","(1107, 391)","(1111, 391)","(1115, 390)","(1123, 388)","(1115, 393)","(1111, 394)","(1107, 394)"
23,8,361,0,12.045366666666585,0:00:12.045367,0,"(1144, 367)","(1144, 377)","(1144, 387)","(1145, 396)","(1148, 405)","(1152, 413)","(1157, 420)","(1162, 427)","(1169, 430)","(1178, 430)","(1186, 426)","(1194, 421)","(1201, 415)","(1206, 407)","(1209, 398)","(1213, 389)","(1216, 379)","(1149, 368)","(1154, 367)","(1160, 368)","(1166, 370)","(1171, 374)","(1185, 376)","(1191, 375)","(1197, 375)","(1203, 376)","(1208, 379)","(1176, 383)","(1175, 390)","(1174, 398)","(1173, 406)","(1165, 403)","(1168, 406)","(1172, 408)","(1176, 407)","(1180, 406)","(1155, 377)","(1159, 378)","(1163, 379)","(1166, 381)","(1162, 381)","(1158, 380)","(1187, 385)","(1191, 385)","(1195, 385)","(1199, 385)","(1195, 387)","(1190, 386)","(1160, 408)","(1164, 408)","(1168, 409)","(1172, 410)","(1175, 410)","(1180, 412)","(1185, 413)","(1180, 420)","(1174, 422)","(1170, 422)","(1166, 420)","(1163, 416)","(1162, 410)","(1168, 411)","(1171, 413)","(1175, 413)","(1183, 414)","(1175, 417)","(1171, 417)","(1167, 416)"
24,8,362,0,12.078733333333249,0:00:12.078733,0,"(1034, 344)","(1037, 356)","(1040, 368)","(1045, 378)","(1051, 389)","(1059, 397)","(1068, 406)","(1078, 413)","(1088, 414)","(1099, 410)","(1107, 400)","(1114, 390)","(1119, 379)","(1123, 367)","(1124, 355)","(1124, 343)","(1122, 330)","(1040, 342)","(1044, 338)","(1051, 338)","(1059, 338)","(1066, 340)","(1081, 337)","(1088, 334)","(1095, 331)","(1103, 330)","(1111, 331)","(1075, 347)","(1077, 355)","(1078, 363)","(1079, 371)","(1072, 375)","(1076, 376)","(1081, 377)","(1085, 375)","(1089, 373)","(1050, 350)","(1054, 350)","(1059, 349)","(1064, 349)","(1059, 351)","(1055, 351)","(1089, 346)","(1092, 344)","(1097, 343)","(1103, 342)","(1098, 345)","(1094, 346)","(1069, 389)","(1074, 387)","(1079, 386)","(1083, 386)","(1086, 384)","(1092, 385)","(1098, 384)","(1094, 393)","(1089, 398)","(1084, 399)","(1080, 399)","(1075, 396)","(1072, 390)","(1079, 389)","(1083, 389)","(1087, 388)","(1095, 386)","(1087, 391)","(1083, 392)","(1080, 392)"
