,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,41,10,0.333666666666666,0:00:00.333667,0,"(52, 122)","(52, 135)","(54, 147)","(56, 160)","(61, 173)","(68, 184)","(77, 195)","(87, 203)","(99, 206)","(112, 204)","(124, 195)","(133, 185)","(140, 173)","(144, 160)","(146, 147)","(148, 134)","(148, 121)","(54, 107)","(60, 101)","(68, 98)","(77, 98)","(86, 102)","(109, 102)","(118, 99)","(128, 98)","(137, 101)","(143, 108)","(98, 117)","(98, 127)","(99, 137)","(99, 146)","(89, 151)","(94, 154)","(99, 156)","(105, 154)","(110, 152)","(63, 120)","(69, 118)","(75, 118)","(82, 121)","(75, 122)","(69, 122)","(114, 121)","(121, 117)","(127, 117)","(134, 120)","(127, 122)","(121, 122)","(77, 165)","(85, 163)","(93, 162)","(100, 164)","(106, 163)","(115, 164)","(124, 165)","(115, 177)","(106, 181)","(99, 181)","(92, 180)","(84, 175)","(80, 166)","(93, 166)","(100, 167)","(106, 166)","(121, 166)","(106, 175)","(99, 175)","(93, 174)"
11,41,11,0.3670333333333326,0:00:00.367033,0,"(52, 122)","(53, 135)","(55, 147)","(57, 160)","(62, 173)","(69, 184)","(78, 195)","(88, 203)","(100, 206)","(112, 204)","(124, 195)","(133, 185)","(141, 173)","(145, 160)","(147, 146)","(149, 134)","(149, 120)","(55, 106)","(60, 100)","(69, 97)","(78, 98)","(86, 101)","(111, 102)","(120, 98)","(129, 97)","(138, 100)","(144, 106)","(99, 116)","(99, 126)","(100, 136)","(100, 146)","(90, 151)","(95, 153)","(100, 155)","(106, 153)","(111, 151)","(64, 120)","(70, 118)","(76, 118)","(83, 120)","(76, 122)","(70, 122)","(115, 120)","(122, 118)","(129, 118)","(135, 120)","(129, 122)","(122, 122)","(78, 164)","(86, 162)","(95, 162)","(101, 163)","(107, 162)","(116, 162)","(125, 164)","(116, 176)","(107, 181)","(100, 181)","(93, 180)","(85, 175)","(80, 165)","(95, 165)","(101, 166)","(107, 166)","(122, 165)","(107, 175)","(100, 175)","(94, 174)"
12,41,12,0.4003999999999992,0:00:00.400400,0,"(53, 122)","(54, 135)","(56, 148)","(58, 161)","(63, 173)","(70, 185)","(79, 195)","(90, 204)","(102, 206)","(114, 203)","(125, 194)","(134, 184)","(142, 172)","(146, 159)","(147, 146)","(149, 133)","(149, 120)","(56, 106)","(62, 100)","(70, 97)","(79, 97)","(87, 101)","(111, 101)","(120, 97)","(129, 97)","(138, 100)","(144, 106)","(100, 116)","(100, 126)","(100, 136)","(101, 146)","(90, 150)","(95, 153)","(101, 155)","(106, 153)","(112, 151)","(65, 120)","(71, 118)","(77, 118)","(84, 120)","(77, 121)","(71, 122)","(116, 120)","(122, 117)","(129, 118)","(135, 120)","(129, 122)","(123, 122)","(78, 163)","(86, 161)","(95, 161)","(101, 162)","(108, 162)","(117, 162)","(126, 163)","(117, 176)","(108, 181)","(101, 181)","(94, 180)","(85, 174)","(80, 164)","(95, 164)","(101, 166)","(108, 165)","(123, 164)","(108, 175)","(101, 176)","(94, 174)"
13,41,13,0.4337666666666658,0:00:00.433767,0,"(52, 122)","(53, 135)","(55, 147)","(58, 161)","(62, 173)","(70, 185)","(79, 195)","(90, 204)","(101, 207)","(114, 204)","(125, 195)","(134, 183)","(142, 171)","(146, 158)","(147, 145)","(149, 133)","(149, 120)","(56, 106)","(62, 100)","(70, 97)","(79, 98)","(87, 101)","(111, 101)","(120, 97)","(129, 97)","(138, 100)","(144, 106)","(100, 116)","(100, 126)","(100, 136)","(100, 146)","(90, 150)","(95, 153)","(101, 155)","(106, 153)","(112, 151)","(65, 120)","(71, 118)","(77, 118)","(84, 120)","(77, 121)","(71, 121)","(116, 120)","(122, 117)","(129, 117)","(135, 119)","(129, 121)","(123, 121)","(77, 162)","(86, 161)","(95, 161)","(101, 162)","(108, 161)","(117, 162)","(126, 163)","(117, 176)","(108, 181)","(101, 181)","(94, 180)","(85, 174)","(80, 163)","(95, 164)","(101, 165)","(108, 165)","(124, 163)","(108, 175)","(101, 176)","(94, 174)"
14,41,14,0.4671333333333324,0:00:00.467133,0,"(53, 122)","(53, 135)","(56, 147)","(58, 160)","(62, 172)","(70, 183)","(79, 194)","(90, 203)","(102, 206)","(114, 204)","(126, 195)","(135, 184)","(142, 172)","(146, 159)","(148, 146)","(150, 133)","(150, 120)","(56, 106)","(61, 100)","(70, 97)","(79, 98)","(88, 101)","(111, 101)","(120, 97)","(130, 97)","(139, 100)","(145, 107)","(100, 115)","(100, 125)","(100, 135)","(101, 145)","(91, 150)","(96, 152)","(101, 155)","(107, 153)","(112, 151)","(65, 120)","(71, 118)","(77, 118)","(84, 120)","(77, 121)","(71, 121)","(116, 120)","(123, 117)","(129, 117)","(136, 120)","(129, 121)","(123, 121)","(78, 162)","(87, 161)","(96, 161)","(102, 162)","(108, 161)","(117, 162)","(127, 163)","(118, 176)","(108, 181)","(101, 181)","(95, 180)","(86, 174)","(81, 163)","(96, 164)","(102, 165)","(108, 165)","(124, 164)","(108, 175)","(102, 176)","(95, 174)"
15,41,15,0.5004999999999991,0:00:00.500500,0,"(54, 121)","(54, 134)","(56, 147)","(59, 160)","(64, 173)","(71, 184)","(80, 194)","(91, 203)","(103, 205)","(115, 203)","(126, 194)","(136, 183)","(143, 171)","(147, 158)","(149, 145)","(151, 133)","(151, 119)","(57, 106)","(62, 100)","(71, 97)","(80, 97)","(88, 101)","(111, 100)","(121, 96)","(130, 96)","(139, 99)","(146, 105)","(101, 115)","(101, 125)","(101, 135)","(102, 145)","(91, 149)","(96, 152)","(102, 154)","(108, 152)","(113, 150)","(66, 119)","(72, 117)","(78, 117)","(85, 119)","(78, 120)","(72, 120)","(117, 119)","(124, 117)","(130, 117)","(136, 119)","(130, 120)","(124, 120)","(79, 162)","(87, 161)","(96, 161)","(102, 162)","(109, 161)","(118, 161)","(128, 162)","(119, 176)","(109, 181)","(102, 181)","(95, 180)","(86, 174)","(81, 163)","(96, 164)","(102, 165)","(109, 164)","(125, 163)","(109, 175)","(102, 175)","(96, 174)"
16,41,16,0.5338666666666656,0:00:00.533867,0,"(53, 120)","(53, 134)","(56, 146)","(58, 159)","(63, 172)","(71, 183)","(80, 194)","(90, 203)","(102, 206)","(115, 203)","(126, 194)","(136, 183)","(143, 171)","(147, 157)","(149, 144)","(151, 131)","(151, 118)","(56, 105)","(62, 99)","(70, 97)","(79, 97)","(87, 100)","(111, 100)","(120, 96)","(130, 96)","(139, 98)","(145, 105)","(100, 114)","(100, 124)","(101, 134)","(101, 145)","(91, 149)","(96, 151)","(102, 154)","(108, 152)","(113, 149)","(65, 118)","(71, 116)","(77, 116)","(84, 118)","(78, 119)","(71, 120)","(116, 118)","(123, 115)","(129, 115)","(136, 117)","(130, 119)","(123, 119)","(78, 161)","(87, 161)","(96, 160)","(102, 161)","(109, 161)","(118, 161)","(128, 162)","(119, 176)","(109, 181)","(102, 181)","(95, 180)","(86, 174)","(81, 162)","(95, 163)","(102, 164)","(109, 164)","(125, 163)","(109, 175)","(102, 175)","(95, 174)"
17,41,17,0.5672333333333321,0:00:00.567233,0,"(52, 120)","(53, 133)","(55, 145)","(57, 158)","(62, 171)","(70, 182)","(79, 193)","(90, 202)","(102, 205)","(115, 202)","(126, 193)","(135, 182)","(142, 169)","(146, 156)","(148, 143)","(149, 131)","(149, 118)","(55, 105)","(61, 98)","(69, 95)","(79, 95)","(87, 99)","(110, 100)","(119, 95)","(129, 94)","(139, 97)","(145, 105)","(99, 114)","(100, 124)","(100, 134)","(101, 144)","(90, 149)","(96, 151)","(101, 153)","(107, 151)","(112, 149)","(64, 117)","(70, 115)","(77, 115)","(84, 118)","(77, 118)","(70, 118)","(116, 118)","(122, 114)","(129, 114)","(135, 116)","(129, 118)","(123, 118)","(78, 161)","(86, 159)","(96, 159)","(102, 160)","(109, 160)","(118, 160)","(127, 160)","(119, 175)","(109, 180)","(102, 181)","(94, 179)","(86, 173)","(80, 162)","(95, 163)","(102, 164)","(109, 163)","(125, 161)","(109, 174)","(102, 174)","(95, 173)"
18,41,18,0.6005999999999987,0:00:00.600600,0,"(52, 120)","(53, 133)","(55, 146)","(57, 159)","(62, 172)","(70, 183)","(79, 193)","(90, 202)","(102, 205)","(115, 202)","(126, 192)","(135, 181)","(142, 169)","(146, 156)","(148, 142)","(149, 130)","(149, 116)","(55, 105)","(60, 98)","(69, 95)","(78, 96)","(86, 99)","(110, 99)","(119, 95)","(129, 94)","(138, 97)","(144, 103)","(99, 113)","(99, 123)","(100, 133)","(100, 143)","(90, 148)","(95, 150)","(101, 153)","(107, 150)","(112, 148)","(63, 117)","(69, 115)","(76, 114)","(83, 117)","(76, 118)","(69, 118)","(115, 117)","(122, 113)","(129, 113)","(135, 116)","(129, 117)","(122, 117)","(77, 161)","(86, 159)","(95, 159)","(102, 160)","(109, 159)","(118, 159)","(127, 160)","(119, 175)","(109, 180)","(102, 181)","(94, 180)","(85, 174)","(80, 161)","(95, 162)","(102, 163)","(109, 162)","(125, 161)","(109, 174)","(102, 175)","(95, 174)"
19,41,19,0.6339666666666652,0:00:00.633967,0,"(51, 120)","(51, 133)","(54, 146)","(56, 159)","(61, 171)","(69, 183)","(79, 194)","(90, 202)","(102, 205)","(115, 202)","(126, 193)","(135, 181)","(141, 168)","(145, 155)","(147, 142)","(148, 130)","(148, 117)","(54, 105)","(60, 99)","(68, 96)","(77, 96)","(85, 100)","(109, 99)","(118, 95)","(128, 94)","(137, 97)","(143, 104)","(98, 114)","(99, 124)","(99, 134)","(100, 144)","(89, 148)","(95, 151)","(100, 153)","(106, 151)","(111, 149)","(63, 118)","(69, 115)","(75, 115)","(82, 118)","(75, 119)","(69, 119)","(114, 117)","(121, 114)","(128, 114)","(134, 116)","(128, 118)","(121, 118)","(76, 160)","(85, 159)","(94, 159)","(101, 160)","(107, 159)","(117, 159)","(127, 160)","(118, 175)","(108, 181)","(100, 181)","(93, 180)","(84, 174)","(79, 161)","(94, 163)","(101, 164)","(107, 163)","(124, 161)","(107, 175)","(101, 176)","(94, 174)"
20,41,20,0.6673333333333318,0:00:00.667333,0,"(51, 121)","(51, 134)","(53, 146)","(56, 159)","(61, 172)","(69, 183)","(78, 194)","(90, 203)","(101, 205)","(114, 202)","(125, 193)","(134, 182)","(141, 170)","(145, 157)","(146, 143)","(148, 131)","(148, 118)","(54, 105)","(59, 99)","(68, 96)","(77, 96)","(85, 100)","(109, 99)","(118, 95)","(127, 95)","(136, 97)","(142, 103)","(98, 114)","(98, 124)","(99, 134)","(100, 144)","(89, 148)","(94, 151)","(100, 153)","(106, 151)","(111, 149)","(63, 118)","(69, 115)","(75, 115)","(82, 118)","(75, 119)","(69, 119)","(114, 117)","(120, 114)","(127, 114)","(133, 116)","(127, 118)","(121, 118)","(76, 161)","(84, 159)","(94, 159)","(100, 160)","(107, 160)","(117, 159)","(126, 160)","(117, 175)","(107, 181)","(100, 181)","(93, 180)","(84, 174)","(78, 162)","(94, 162)","(100, 164)","(107, 163)","(124, 161)","(107, 175)","(100, 176)","(93, 175)"
21,41,21,0.7006999999999983,0:00:00.700700,0,"(51, 121)","(52, 134)","(54, 146)","(57, 159)","(62, 172)","(70, 183)","(79, 194)","(90, 203)","(101, 205)","(114, 203)","(125, 193)","(134, 182)","(141, 170)","(145, 157)","(146, 143)","(148, 131)","(147, 118)","(54, 105)","(59, 99)","(68, 96)","(77, 96)","(85, 100)","(109, 99)","(118, 95)","(128, 94)","(137, 97)","(143, 104)","(98, 114)","(99, 124)","(99, 134)","(100, 144)","(90, 149)","(95, 151)","(100, 153)","(106, 151)","(111, 148)","(63, 118)","(69, 116)","(75, 115)","(82, 118)","(75, 119)","(69, 119)","(114, 117)","(121, 114)","(128, 114)","(134, 116)","(128, 118)","(122, 118)","(76, 161)","(85, 160)","(94, 160)","(101, 161)","(108, 160)","(117, 159)","(127, 160)","(118, 175)","(108, 181)","(101, 182)","(94, 181)","(84, 174)","(79, 162)","(94, 163)","(101, 164)","(108, 163)","(124, 161)","(108, 175)","(101, 176)","(94, 175)"
22,41,22,0.7340666666666649,0:00:00.734067,0,"(52, 120)","(53, 133)","(55, 146)","(57, 159)","(62, 171)","(70, 183)","(79, 194)","(90, 203)","(102, 205)","(115, 203)","(126, 193)","(135, 182)","(142, 169)","(146, 156)","(147, 143)","(149, 131)","(148, 117)","(55, 105)","(60, 99)","(68, 96)","(78, 96)","(86, 100)","(110, 100)","(119, 95)","(128, 95)","(137, 97)","(143, 103)","(99, 114)","(99, 124)","(100, 134)","(101, 144)","(91, 149)","(96, 151)","(101, 153)","(107, 151)","(112, 148)","(64, 117)","(70, 115)","(76, 115)","(83, 118)","(76, 119)","(70, 119)","(115, 117)","(122, 114)","(129, 114)","(135, 116)","(129, 118)","(122, 118)","(77, 161)","(86, 159)","(95, 159)","(102, 161)","(109, 160)","(118, 159)","(127, 160)","(119, 175)","(109, 181)","(102, 182)","(94, 181)","(85, 174)","(80, 162)","(95, 163)","(102, 164)","(109, 163)","(125, 161)","(109, 175)","(102, 176)","(95, 175)"
23,41,23,0.7674333333333314,0:00:00.767433,0,"(52, 121)","(53, 134)","(55, 146)","(58, 159)","(63, 172)","(71, 183)","(80, 193)","(91, 202)","(103, 205)","(115, 202)","(127, 193)","(135, 182)","(142, 169)","(146, 156)","(148, 143)","(149, 130)","(149, 117)","(55, 105)","(61, 99)","(69, 96)","(78, 96)","(87, 100)","(110, 99)","(119, 95)","(129, 94)","(138, 97)","(144, 103)","(99, 113)","(100, 124)","(100, 134)","(101, 144)","(90, 148)","(96, 151)","(101, 153)","(107, 151)","(112, 148)","(64, 117)","(70, 115)","(76, 115)","(83, 118)","(76, 118)","(70, 119)","(115, 117)","(122, 114)","(129, 113)","(135, 116)","(129, 118)","(122, 118)","(78, 161)","(86, 160)","(95, 159)","(102, 161)","(109, 159)","(118, 159)","(128, 160)","(119, 175)","(109, 181)","(102, 182)","(95, 181)","(86, 175)","(80, 162)","(95, 163)","(102, 164)","(109, 162)","(125, 161)","(109, 175)","(102, 176)","(95, 175)"
24,41,24,0.800799999999998,0:00:00.800800,0,"(52, 120)","(52, 133)","(55, 146)","(57, 159)","(63, 172)","(71, 183)","(80, 193)","(91, 203)","(103, 205)","(115, 202)","(127, 192)","(136, 181)","(142, 168)","(146, 155)","(148, 142)","(149, 130)","(148, 117)","(54, 106)","(60, 99)","(68, 96)","(78, 96)","(86, 100)","(110, 99)","(119, 95)","(129, 94)","(138, 97)","(144, 104)","(99, 114)","(100, 124)","(100, 134)","(101, 144)","(90, 149)","(96, 151)","(102, 153)","(107, 151)","(113, 148)","(64, 118)","(69, 115)","(76, 115)","(83, 118)","(76, 119)","(69, 119)","(115, 117)","(122, 113)","(129, 113)","(135, 116)","(129, 118)","(122, 118)","(78, 161)","(87, 160)","(97, 160)","(103, 161)","(109, 159)","(119, 159)","(128, 159)","(119, 174)","(110, 180)","(103, 181)","(96, 180)","(86, 175)","(80, 162)","(97, 163)","(103, 164)","(109, 162)","(125, 161)","(110, 174)","(103, 175)","(96, 174)"
