,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,133,10,0.333666666666666,0:00:00.333667,0,"(587, 216)","(590, 238)","(593, 259)","(601, 281)","(609, 302)","(619, 322)","(635, 337)","(656, 344)","(682, 342)","(711, 336)","(736, 325)","(760, 311)","(775, 291)","(782, 268)","(783, 243)","(781, 218)","(778, 193)","(593, 191)","(598, 176)","(610, 167)","(626, 164)","(641, 167)","(663, 162)","(680, 151)","(700, 146)","(720, 149)","(735, 162)","(653, 185)","(651, 197)","(649, 210)","(648, 223)","(643, 248)","(650, 248)","(658, 247)","(668, 244)","(677, 240)","(607, 204)","(612, 193)","(624, 191)","(638, 199)","(626, 204)","(614, 207)","(685, 187)","(693, 174)","(706, 172)","(719, 179)","(709, 185)","(696, 188)","(636, 291)","(642, 276)","(652, 265)","(661, 265)","(668, 261)","(683, 266)","(702, 274)","(689, 285)","(677, 292)","(668, 295)","(659, 297)","(648, 296)","(642, 288)","(655, 277)","(663, 275)","(671, 272)","(695, 274)","(673, 275)","(665, 278)","(657, 281)"
11,133,11,0.3670333333333326,0:00:00.367033,0,"(585, 217)","(587, 241)","(592, 263)","(600, 285)","(607, 305)","(617, 323)","(631, 336)","(649, 343)","(674, 342)","(703, 335)","(729, 326)","(754, 313)","(770, 293)","(778, 270)","(779, 245)","(778, 219)","(777, 194)","(589, 192)","(595, 176)","(608, 167)","(624, 165)","(639, 168)","(658, 162)","(675, 152)","(696, 147)","(717, 151)","(733, 164)","(649, 186)","(647, 199)","(645, 211)","(643, 224)","(638, 249)","(645, 248)","(653, 247)","(663, 244)","(673, 241)","(603, 204)","(609, 192)","(621, 191)","(634, 200)","(623, 204)","(611, 206)","(682, 188)","(690, 174)","(703, 173)","(716, 179)","(706, 185)","(693, 188)","(632, 291)","(637, 275)","(647, 265)","(655, 265)","(663, 262)","(678, 266)","(696, 275)","(683, 284)","(670, 289)","(661, 293)","(652, 294)","(642, 295)","(637, 288)","(649, 277)","(657, 275)","(665, 272)","(689, 275)","(667, 275)","(658, 278)","(650, 280)"
12,133,12,0.4003999999999992,0:00:00.400400,0,"(583, 220)","(585, 243)","(589, 265)","(598, 287)","(606, 307)","(616, 325)","(630, 338)","(650, 344)","(676, 342)","(705, 336)","(730, 326)","(754, 312)","(770, 292)","(776, 268)","(777, 243)","(775, 218)","(773, 192)","(586, 193)","(591, 178)","(603, 169)","(619, 167)","(634, 170)","(654, 163)","(672, 153)","(692, 148)","(713, 151)","(729, 163)","(645, 187)","(644, 200)","(642, 213)","(640, 226)","(635, 251)","(642, 250)","(650, 250)","(660, 246)","(670, 243)","(600, 207)","(606, 195)","(618, 194)","(631, 202)","(620, 206)","(608, 209)","(678, 189)","(686, 176)","(700, 174)","(712, 180)","(703, 187)","(690, 189)","(631, 292)","(635, 277)","(645, 267)","(652, 267)","(660, 263)","(676, 267)","(694, 276)","(681, 286)","(669, 291)","(660, 294)","(652, 296)","(641, 296)","(636, 289)","(648, 279)","(655, 277)","(663, 274)","(687, 276)","(665, 276)","(657, 278)","(650, 280)"
13,133,13,0.4337666666666658,0:00:00.433767,0,"(580, 224)","(583, 246)","(587, 267)","(595, 289)","(605, 309)","(616, 328)","(632, 342)","(652, 349)","(676, 347)","(704, 341)","(730, 330)","(753, 315)","(768, 293)","(775, 269)","(775, 242)","(773, 217)","(770, 192)","(582, 200)","(587, 184)","(600, 175)","(616, 172)","(631, 175)","(653, 168)","(669, 157)","(689, 151)","(709, 152)","(726, 163)","(643, 193)","(642, 206)","(641, 218)","(640, 231)","(635, 256)","(643, 256)","(651, 255)","(661, 251)","(670, 247)","(597, 213)","(603, 202)","(615, 199)","(629, 207)","(617, 213)","(605, 216)","(676, 194)","(684, 180)","(698, 178)","(710, 184)","(702, 191)","(688, 194)","(629, 296)","(635, 283)","(645, 272)","(653, 273)","(661, 268)","(677, 272)","(695, 280)","(682, 292)","(669, 299)","(660, 302)","(651, 304)","(640, 304)","(635, 294)","(648, 284)","(655, 282)","(663, 279)","(688, 280)","(665, 282)","(657, 285)","(649, 287)"
14,133,14,0.4671333333333324,0:00:00.467133,0,"(577, 230)","(581, 252)","(587, 273)","(596, 295)","(606, 314)","(617, 333)","(635, 347)","(656, 355)","(681, 353)","(708, 346)","(734, 334)","(756, 317)","(770, 293)","(775, 268)","(775, 242)","(771, 217)","(767, 191)","(580, 207)","(584, 191)","(597, 181)","(614, 178)","(630, 181)","(651, 174)","(667, 163)","(687, 156)","(707, 157)","(723, 167)","(642, 198)","(642, 211)","(642, 224)","(642, 237)","(637, 262)","(645, 262)","(653, 261)","(662, 257)","(672, 253)","(595, 219)","(601, 208)","(614, 205)","(628, 212)","(616, 218)","(604, 221)","(674, 198)","(683, 185)","(696, 182)","(709, 187)","(700, 195)","(687, 198)","(632, 303)","(639, 289)","(648, 280)","(656, 279)","(663, 275)","(678, 278)","(697, 285)","(684, 297)","(673, 304)","(664, 308)","(655, 310)","(644, 310)","(638, 301)","(651, 291)","(658, 289)","(666, 286)","(690, 285)","(668, 288)","(660, 290)","(652, 293)"
15,133,15,0.5004999999999991,0:00:00.500500,0,"(576, 232)","(580, 254)","(587, 276)","(597, 299)","(608, 319)","(621, 338)","(639, 352)","(660, 361)","(685, 360)","(712, 352)","(737, 338)","(758, 319)","(771, 296)","(776, 270)","(775, 243)","(771, 217)","(767, 190)","(579, 213)","(584, 197)","(597, 188)","(614, 185)","(630, 188)","(651, 180)","(668, 169)","(687, 163)","(707, 162)","(724, 171)","(643, 204)","(644, 217)","(644, 231)","(644, 245)","(638, 267)","(646, 268)","(655, 268)","(664, 263)","(673, 259)","(595, 224)","(602, 213)","(615, 210)","(629, 218)","(617, 223)","(605, 226)","(674, 203)","(683, 190)","(696, 187)","(709, 191)","(700, 200)","(687, 203)","(634, 310)","(640, 296)","(649, 286)","(657, 287)","(665, 282)","(681, 286)","(700, 292)","(687, 305)","(675, 312)","(665, 315)","(656, 317)","(645, 316)","(640, 307)","(652, 297)","(660, 295)","(668, 292)","(692, 293)","(670, 295)","(662, 298)","(654, 300)"
16,133,16,0.5338666666666656,0:00:00.533867,0,"(577, 231)","(579, 254)","(585, 276)","(595, 298)","(604, 319)","(616, 339)","(632, 355)","(652, 364)","(677, 363)","(706, 357)","(732, 343)","(754, 324)","(768, 300)","(775, 275)","(776, 249)","(773, 222)","(770, 195)","(580, 210)","(585, 195)","(598, 187)","(614, 185)","(630, 189)","(652, 183)","(668, 172)","(688, 166)","(709, 166)","(726, 175)","(643, 206)","(643, 220)","(642, 234)","(641, 249)","(635, 270)","(643, 271)","(651, 271)","(661, 267)","(670, 263)","(595, 223)","(602, 212)","(614, 210)","(628, 217)","(617, 223)","(604, 225)","(675, 205)","(684, 193)","(698, 190)","(711, 195)","(701, 203)","(688, 206)","(632, 310)","(637, 297)","(646, 288)","(653, 289)","(661, 285)","(677, 290)","(696, 297)","(682, 310)","(670, 317)","(660, 320)","(652, 321)","(642, 319)","(639, 309)","(648, 300)","(656, 298)","(664, 296)","(689, 297)","(666, 299)","(657, 301)","(650, 303)"
17,133,17,0.5672333333333321,0:00:00.567233,0,"(578, 221)","(579, 243)","(583, 266)","(591, 288)","(599, 311)","(608, 333)","(622, 351)","(640, 364)","(666, 365)","(696, 360)","(723, 347)","(747, 330)","(763, 306)","(772, 280)","(774, 254)","(774, 226)","(773, 198)","(583, 204)","(588, 189)","(602, 182)","(618, 182)","(633, 187)","(653, 182)","(671, 171)","(691, 166)","(712, 167)","(729, 177)","(644, 204)","(642, 218)","(641, 231)","(639, 246)","(632, 267)","(639, 268)","(648, 269)","(659, 265)","(669, 262)","(596, 217)","(603, 207)","(615, 206)","(629, 214)","(617, 219)","(604, 221)","(675, 205)","(686, 193)","(699, 191)","(712, 196)","(702, 204)","(689, 206)","(625, 306)","(630, 294)","(640, 286)","(649, 287)","(657, 284)","(673, 289)","(692, 297)","(677, 311)","(663, 317)","(653, 319)","(643, 319)","(633, 316)","(630, 304)","(642, 297)","(650, 297)","(659, 294)","(685, 297)","(660, 299)","(651, 302)","(642, 302)"
18,133,18,0.6005999999999987,0:00:00.600600,0,"(579, 214)","(578, 237)","(581, 260)","(588, 283)","(595, 306)","(604, 329)","(618, 348)","(634, 361)","(660, 363)","(689, 358)","(718, 347)","(743, 330)","(760, 307)","(770, 282)","(774, 256)","(774, 229)","(775, 201)","(583, 197)","(589, 182)","(603, 176)","(620, 175)","(635, 181)","(658, 177)","(675, 168)","(696, 164)","(717, 167)","(733, 178)","(645, 199)","(643, 212)","(640, 225)","(637, 239)","(629, 262)","(637, 263)","(645, 263)","(656, 261)","(667, 258)","(596, 211)","(603, 202)","(616, 201)","(630, 209)","(617, 214)","(604, 215)","(677, 202)","(688, 191)","(702, 189)","(714, 195)","(704, 203)","(690, 204)","(621, 301)","(627, 290)","(638, 281)","(646, 283)","(655, 280)","(670, 286)","(689, 295)","(673, 307)","(658, 313)","(648, 315)","(639, 315)","(629, 311)","(626, 300)","(639, 293)","(647, 293)","(656, 291)","(682, 294)","(656, 295)","(647, 297)","(639, 298)"
19,133,19,0.6339666666666652,0:00:00.633967,0,"(581, 207)","(580, 228)","(581, 250)","(587, 274)","(593, 298)","(601, 321)","(613, 343)","(630, 357)","(656, 360)","(686, 357)","(716, 347)","(742, 331)","(759, 309)","(770, 283)","(775, 257)","(776, 231)","(778, 203)","(585, 190)","(592, 176)","(606, 171)","(622, 171)","(637, 176)","(660, 174)","(678, 165)","(699, 162)","(720, 166)","(736, 178)","(647, 195)","(643, 208)","(640, 222)","(637, 236)","(629, 257)","(636, 259)","(644, 260)","(655, 257)","(666, 255)","(597, 206)","(604, 197)","(617, 196)","(630, 205)","(618, 209)","(605, 211)","(680, 200)","(690, 189)","(704, 188)","(716, 195)","(706, 201)","(692, 203)","(620, 298)","(627, 287)","(637, 278)","(645, 280)","(654, 278)","(670, 285)","(689, 294)","(672, 307)","(657, 312)","(647, 313)","(638, 313)","(628, 309)","(626, 297)","(638, 292)","(646, 292)","(655, 290)","(682, 294)","(655, 295)","(646, 297)","(638, 296)"
20,133,20,0.6673333333333318,0:00:00.667333,0,"(581, 208)","(579, 229)","(580, 252)","(586, 276)","(592, 299)","(599, 323)","(612, 344)","(629, 358)","(655, 360)","(686, 358)","(715, 348)","(740, 333)","(758, 311)","(769, 286)","(774, 259)","(776, 233)","(778, 205)","(585, 190)","(592, 175)","(606, 170)","(623, 170)","(638, 176)","(661, 175)","(679, 166)","(701, 163)","(722, 167)","(738, 180)","(647, 195)","(644, 208)","(640, 221)","(637, 235)","(629, 258)","(635, 259)","(644, 260)","(655, 258)","(666, 256)","(597, 205)","(605, 196)","(617, 196)","(630, 205)","(618, 209)","(605, 210)","(680, 201)","(691, 189)","(705, 189)","(717, 196)","(706, 202)","(692, 203)","(618, 300)","(627, 290)","(637, 282)","(645, 284)","(653, 282)","(668, 288)","(687, 295)","(669, 307)","(655, 311)","(646, 312)","(638, 312)","(628, 308)","(624, 299)","(638, 295)","(645, 296)","(654, 294)","(680, 295)","(654, 295)","(646, 296)","(638, 296)"
21,133,21,0.7006999999999983,0:00:00.700700,0,"(580, 209)","(578, 230)","(579, 253)","(584, 277)","(591, 300)","(598, 324)","(611, 346)","(628, 360)","(653, 363)","(683, 361)","(713, 352)","(739, 337)","(757, 316)","(768, 291)","(773, 264)","(776, 237)","(778, 210)","(585, 191)","(592, 177)","(607, 172)","(623, 173)","(638, 180)","(661, 178)","(680, 169)","(701, 166)","(723, 171)","(739, 183)","(646, 197)","(643, 210)","(639, 223)","(636, 237)","(628, 261)","(635, 262)","(643, 263)","(654, 261)","(665, 260)","(597, 206)","(605, 197)","(618, 197)","(631, 207)","(618, 210)","(606, 211)","(680, 203)","(691, 192)","(705, 192)","(717, 199)","(706, 205)","(692, 206)","(619, 302)","(627, 293)","(637, 286)","(645, 288)","(652, 286)","(667, 292)","(688, 299)","(669, 309)","(655, 314)","(645, 315)","(637, 314)","(628, 311)","(624, 301)","(638, 299)","(645, 299)","(653, 297)","(681, 299)","(653, 298)","(645, 300)","(638, 299)"
22,133,22,0.7340666666666649,0:00:00.734067,0,"(580, 210)","(578, 232)","(579, 255)","(585, 280)","(592, 304)","(600, 328)","(612, 350)","(628, 366)","(653, 369)","(684, 367)","(714, 357)","(740, 341)","(758, 318)","(769, 292)","(775, 265)","(777, 238)","(779, 210)","(586, 193)","(593, 180)","(607, 175)","(624, 176)","(639, 182)","(660, 181)","(679, 173)","(701, 170)","(722, 174)","(738, 186)","(646, 199)","(643, 213)","(639, 226)","(635, 240)","(627, 264)","(634, 265)","(642, 266)","(653, 265)","(665, 263)","(597, 209)","(605, 200)","(617, 200)","(630, 209)","(618, 212)","(605, 213)","(680, 206)","(691, 195)","(705, 195)","(717, 202)","(706, 208)","(692, 208)","(618, 306)","(626, 297)","(635, 290)","(643, 293)","(653, 290)","(669, 296)","(688, 304)","(670, 314)","(655, 319)","(645, 320)","(636, 319)","(627, 314)","(623, 305)","(636, 303)","(644, 303)","(654, 302)","(681, 303)","(654, 303)","(644, 304)","(636, 303)"
23,133,23,0.7674333333333314,0:00:00.767433,0,"(581, 213)","(579, 235)","(579, 257)","(585, 282)","(591, 307)","(600, 332)","(613, 355)","(630, 373)","(655, 378)","(686, 375)","(715, 363)","(741, 346)","(759, 323)","(770, 296)","(775, 269)","(777, 241)","(779, 213)","(586, 195)","(593, 182)","(607, 178)","(622, 179)","(637, 184)","(662, 183)","(680, 176)","(701, 173)","(721, 177)","(738, 189)","(647, 204)","(643, 217)","(639, 230)","(636, 244)","(628, 267)","(634, 268)","(643, 270)","(654, 268)","(665, 267)","(597, 211)","(605, 202)","(617, 202)","(630, 212)","(617, 215)","(605, 216)","(681, 209)","(691, 198)","(705, 198)","(718, 205)","(707, 211)","(693, 212)","(616, 311)","(624, 300)","(635, 293)","(643, 295)","(652, 293)","(670, 300)","(690, 310)","(671, 325)","(655, 330)","(645, 331)","(635, 330)","(625, 324)","(622, 311)","(636, 307)","(644, 308)","(653, 306)","(682, 310)","(654, 313)","(645, 313)","(636, 312)"
24,133,24,0.800799999999998,0:00:00.800800,0,"(580, 213)","(578, 236)","(579, 260)","(586, 286)","(594, 311)","(603, 337)","(617, 361)","(633, 379)","(658, 383)","(687, 380)","(717, 368)","(742, 350)","(761, 325)","(772, 298)","(778, 269)","(780, 241)","(782, 212)","(586, 196)","(595, 184)","(608, 180)","(624, 181)","(639, 187)","(662, 186)","(681, 179)","(702, 176)","(723, 180)","(740, 192)","(647, 207)","(644, 220)","(640, 232)","(636, 246)","(628, 269)","(635, 271)","(643, 272)","(654, 271)","(666, 270)","(598, 213)","(606, 204)","(618, 204)","(631, 215)","(618, 217)","(606, 218)","(681, 212)","(691, 200)","(706, 200)","(719, 208)","(708, 214)","(693, 215)","(619, 314)","(626, 302)","(637, 294)","(645, 296)","(653, 294)","(672, 302)","(692, 314)","(674, 331)","(657, 337)","(647, 338)","(638, 337)","(627, 330)","(626, 314)","(638, 308)","(645, 308)","(654, 307)","(684, 314)","(656, 320)","(646, 320)","(638, 320)"
25,133,25,0.8341666666666645,0:00:00.834167,0,"(585, 217)","(583, 239)","(584, 263)","(589, 289)","(596, 314)","(606, 339)","(619, 362)","(635, 379)","(659, 384)","(689, 381)","(718, 368)","(743, 351)","(761, 327)","(773, 300)","(778, 272)","(780, 244)","(782, 216)","(589, 198)","(597, 185)","(611, 181)","(626, 183)","(641, 189)","(665, 188)","(684, 180)","(705, 178)","(725, 181)","(742, 194)","(649, 208)","(646, 222)","(642, 235)","(638, 249)","(630, 271)","(637, 273)","(645, 275)","(656, 273)","(668, 272)","(599, 214)","(607, 205)","(620, 206)","(633, 216)","(620, 219)","(607, 219)","(683, 214)","(694, 202)","(708, 202)","(721, 210)","(710, 216)","(695, 216)","(621, 315)","(628, 304)","(639, 297)","(647, 299)","(656, 296)","(674, 304)","(694, 315)","(676, 332)","(660, 337)","(649, 338)","(640, 337)","(629, 330)","(627, 316)","(640, 310)","(647, 310)","(657, 310)","(685, 315)","(658, 321)","(648, 321)","(640, 320)"
26,133,26,0.867533333333331,0:00:00.867533,0,"(585, 215)","(583, 238)","(583, 262)","(590, 287)","(598, 311)","(608, 337)","(621, 360)","(637, 377)","(661, 381)","(690, 379)","(719, 367)","(746, 350)","(765, 327)","(776, 301)","(781, 273)","(784, 244)","(786, 215)","(591, 197)","(600, 186)","(613, 182)","(629, 183)","(643, 189)","(668, 189)","(686, 182)","(708, 179)","(728, 183)","(745, 195)","(652, 209)","(649, 222)","(645, 236)","(641, 250)","(633, 272)","(640, 274)","(648, 276)","(659, 274)","(670, 272)","(603, 215)","(610, 206)","(623, 206)","(636, 216)","(622, 218)","(610, 219)","(687, 214)","(697, 203)","(711, 203)","(724, 211)","(712, 216)","(698, 217)","(623, 315)","(631, 304)","(641, 297)","(650, 300)","(658, 297)","(675, 305)","(696, 313)","(677, 328)","(662, 333)","(652, 333)","(642, 332)","(632, 326)","(630, 314)","(642, 311)","(650, 311)","(659, 310)","(687, 313)","(660, 317)","(652, 317)","(643, 316)"
