,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,126,10,0.333666666666666,0:00:00.333667,0,"(347, 245)","(351, 284)","(357, 324)","(364, 361)","(378, 396)","(403, 425)","(436, 444)","(472, 458)","(509, 460)","(542, 453)","(565, 431)","(583, 405)","(598, 373)","(606, 339)","(610, 304)","(614, 267)","(614, 233)","(392, 220)","(410, 201)","(435, 191)","(462, 191)","(489, 195)","(531, 191)","(552, 181)","(573, 179)","(595, 185)","(608, 201)","(512, 215)","(516, 240)","(520, 265)","(524, 291)","(492, 309)","(505, 312)","(518, 316)","(531, 312)","(541, 306)","(424, 225)","(438, 213)","(453, 212)","(466, 225)","(454, 228)","(438, 229)","(542, 221)","(555, 206)","(571, 204)","(582, 214)","(573, 220)","(558, 222)","(463, 363)","(483, 351)","(502, 345)","(516, 349)","(529, 345)","(542, 350)","(553, 360)","(542, 368)","(529, 373)","(515, 375)","(501, 374)","(483, 370)","(471, 361)","(502, 354)","(516, 355)","(529, 353)","(547, 359)","(528, 357)","(515, 360)","(501, 360)"
11,126,11,0.3670333333333326,0:00:00.367033,0,"(352, 238)","(354, 278)","(358, 319)","(364, 358)","(378, 394)","(403, 425)","(434, 448)","(469, 463)","(507, 466)","(542, 458)","(566, 436)","(585, 407)","(600, 374)","(608, 337)","(612, 301)","(615, 265)","(614, 229)","(399, 215)","(418, 198)","(442, 190)","(469, 189)","(494, 193)","(534, 190)","(554, 181)","(575, 180)","(596, 186)","(607, 204)","(515, 216)","(518, 240)","(522, 264)","(525, 290)","(493, 307)","(507, 311)","(521, 315)","(533, 311)","(543, 304)","(432, 225)","(445, 217)","(460, 216)","(472, 224)","(460, 227)","(446, 228)","(545, 221)","(557, 212)","(571, 211)","(582, 216)","(573, 221)","(559, 222)","(462, 363)","(483, 348)","(502, 342)","(517, 346)","(531, 342)","(546, 348)","(555, 361)","(545, 373)","(530, 380)","(515, 382)","(499, 381)","(481, 374)","(470, 361)","(502, 352)","(517, 353)","(531, 352)","(548, 360)","(530, 365)","(515, 367)","(500, 366)"
12,126,12,0.4003999999999992,0:00:00.400400,0,"(352, 226)","(356, 267)","(362, 308)","(370, 346)","(387, 380)","(412, 409)","(443, 432)","(475, 448)","(508, 452)","(540, 446)","(564, 425)","(585, 398)","(603, 366)","(611, 331)","(615, 294)","(619, 257)","(619, 220)","(402, 213)","(420, 196)","(446, 187)","(473, 187)","(499, 193)","(536, 190)","(556, 182)","(579, 180)","(600, 187)","(611, 206)","(517, 218)","(520, 243)","(524, 267)","(528, 292)","(494, 306)","(508, 310)","(523, 315)","(536, 311)","(547, 304)","(434, 225)","(449, 220)","(463, 219)","(476, 225)","(463, 227)","(449, 227)","(546, 223)","(558, 216)","(572, 215)","(584, 219)","(573, 223)","(559, 223)","(463, 359)","(484, 346)","(504, 340)","(519, 344)","(532, 341)","(546, 345)","(557, 357)","(545, 376)","(532, 385)","(517, 387)","(501, 385)","(482, 376)","(472, 358)","(503, 350)","(519, 352)","(532, 350)","(550, 357)","(532, 369)","(518, 371)","(502, 370)"
13,126,13,0.4337666666666658,0:00:00.433767,0,"(355, 225)","(358, 266)","(363, 306)","(371, 343)","(387, 377)","(411, 405)","(442, 428)","(474, 443)","(508, 447)","(539, 441)","(563, 422)","(584, 397)","(601, 368)","(610, 334)","(615, 297)","(619, 261)","(620, 224)","(405, 213)","(423, 196)","(449, 188)","(476, 188)","(502, 194)","(537, 192)","(558, 184)","(581, 182)","(602, 188)","(613, 208)","(520, 218)","(523, 243)","(527, 268)","(530, 294)","(495, 308)","(509, 312)","(525, 317)","(537, 312)","(548, 306)","(436, 224)","(450, 218)","(465, 218)","(478, 225)","(464, 227)","(450, 227)","(548, 223)","(561, 216)","(575, 215)","(588, 220)","(576, 224)","(562, 224)","(466, 358)","(486, 347)","(505, 341)","(521, 345)","(533, 341)","(546, 345)","(557, 357)","(545, 371)","(533, 378)","(519, 381)","(503, 379)","(485, 372)","(474, 358)","(505, 349)","(520, 351)","(533, 349)","(551, 356)","(533, 363)","(519, 365)","(504, 364)"
14,126,14,0.4671333333333324,0:00:00.467133,0,"(355, 225)","(358, 266)","(364, 306)","(372, 343)","(390, 377)","(416, 404)","(447, 426)","(479, 441)","(513, 443)","(543, 438)","(566, 419)","(586, 395)","(602, 365)","(611, 331)","(615, 295)","(619, 258)","(619, 222)","(408, 209)","(427, 194)","(452, 187)","(478, 188)","(504, 192)","(542, 190)","(561, 183)","(583, 181)","(602, 186)","(613, 203)","(523, 219)","(526, 243)","(530, 268)","(533, 293)","(500, 307)","(513, 311)","(528, 315)","(540, 311)","(550, 305)","(438, 224)","(453, 219)","(467, 218)","(481, 225)","(467, 227)","(452, 227)","(550, 223)","(563, 216)","(577, 214)","(589, 219)","(578, 224)","(564, 224)","(471, 357)","(491, 345)","(510, 340)","(525, 344)","(538, 340)","(550, 345)","(561, 355)","(549, 366)","(537, 373)","(524, 375)","(508, 374)","(490, 368)","(480, 356)","(509, 350)","(525, 352)","(538, 350)","(554, 354)","(538, 356)","(524, 359)","(508, 358)"
15,126,15,0.5004999999999991,0:00:00.500500,0,"(356, 222)","(358, 262)","(363, 302)","(371, 339)","(388, 372)","(414, 399)","(446, 420)","(479, 436)","(513, 440)","(545, 435)","(569, 415)","(588, 391)","(605, 362)","(613, 328)","(617, 292)","(620, 256)","(619, 220)","(409, 204)","(429, 189)","(455, 183)","(481, 185)","(506, 190)","(543, 188)","(563, 181)","(585, 178)","(605, 184)","(615, 201)","(525, 216)","(529, 241)","(532, 265)","(536, 291)","(501, 304)","(515, 308)","(530, 314)","(543, 309)","(553, 303)","(439, 220)","(454, 215)","(468, 215)","(482, 222)","(468, 224)","(453, 224)","(552, 221)","(565, 214)","(579, 213)","(592, 217)","(581, 222)","(566, 222)","(474, 355)","(494, 343)","(513, 337)","(528, 341)","(540, 337)","(553, 342)","(563, 353)","(552, 365)","(540, 372)","(526, 374)","(510, 372)","(493, 365)","(482, 353)","(512, 348)","(527, 351)","(540, 349)","(556, 353)","(540, 353)","(527, 355)","(511, 354)"
16,126,16,0.5338666666666656,0:00:00.533867,0,"(355, 222)","(357, 262)","(362, 301)","(371, 336)","(389, 369)","(416, 395)","(449, 415)","(482, 430)","(515, 433)","(545, 428)","(566, 409)","(586, 385)","(604, 356)","(614, 323)","(618, 287)","(621, 251)","(620, 217)","(410, 211)","(429, 194)","(455, 185)","(483, 184)","(509, 189)","(544, 186)","(564, 178)","(585, 176)","(604, 183)","(613, 200)","(526, 213)","(530, 237)","(533, 262)","(537, 287)","(503, 302)","(517, 305)","(531, 310)","(543, 306)","(553, 300)","(441, 219)","(455, 212)","(470, 211)","(483, 218)","(470, 221)","(456, 222)","(554, 215)","(567, 208)","(581, 207)","(591, 212)","(582, 216)","(568, 217)","(478, 352)","(497, 341)","(515, 337)","(529, 341)","(541, 337)","(552, 341)","(562, 349)","(551, 358)","(540, 362)","(527, 364)","(512, 363)","(497, 358)","(486, 350)","(514, 345)","(528, 347)","(541, 345)","(557, 349)","(540, 347)","(528, 349)","(513, 349)"
17,126,17,0.5672333333333321,0:00:00.567233,0,"(356, 224)","(359, 264)","(364, 302)","(373, 336)","(391, 368)","(418, 394)","(451, 413)","(485, 427)","(519, 430)","(550, 424)","(572, 405)","(590, 381)","(606, 351)","(614, 317)","(617, 282)","(618, 246)","(615, 214)","(413, 207)","(431, 190)","(456, 182)","(484, 181)","(510, 185)","(545, 182)","(563, 174)","(584, 172)","(603, 178)","(612, 194)","(527, 208)","(530, 232)","(535, 257)","(539, 283)","(504, 297)","(519, 301)","(533, 306)","(545, 302)","(556, 295)","(443, 215)","(457, 210)","(471, 207)","(484, 215)","(472, 218)","(458, 219)","(555, 211)","(568, 205)","(581, 204)","(591, 208)","(582, 212)","(569, 213)","(478, 348)","(498, 337)","(516, 332)","(531, 336)","(543, 332)","(555, 337)","(564, 345)","(554, 351)","(543, 354)","(531, 357)","(516, 355)","(499, 352)","(486, 346)","(516, 341)","(531, 343)","(543, 341)","(558, 344)","(543, 340)","(531, 342)","(516, 341)"
18,126,18,0.6005999999999987,0:00:00.600600,0,"(356, 223)","(358, 262)","(362, 300)","(370, 336)","(388, 368)","(417, 394)","(450, 414)","(484, 429)","(518, 432)","(549, 426)","(570, 405)","(588, 381)","(606, 352)","(614, 318)","(617, 283)","(619, 247)","(617, 213)","(413, 202)","(431, 185)","(456, 176)","(483, 175)","(509, 179)","(544, 177)","(562, 169)","(582, 168)","(601, 173)","(611, 188)","(526, 204)","(530, 228)","(535, 251)","(539, 276)","(505, 292)","(519, 295)","(533, 300)","(545, 296)","(555, 291)","(442, 212)","(456, 207)","(470, 205)","(483, 210)","(470, 213)","(457, 214)","(555, 208)","(567, 203)","(580, 202)","(590, 206)","(581, 209)","(568, 210)","(478, 343)","(497, 331)","(516, 326)","(531, 330)","(542, 326)","(554, 331)","(565, 339)","(553, 350)","(541, 354)","(529, 356)","(514, 354)","(497, 350)","(486, 341)","(515, 335)","(530, 337)","(542, 336)","(559, 339)","(541, 337)","(529, 339)","(514, 339)"
19,126,19,0.6339666666666652,0:00:00.633967,0,"(354, 223)","(357, 262)","(362, 301)","(370, 336)","(387, 367)","(415, 391)","(448, 409)","(482, 421)","(514, 423)","(544, 420)","(567, 403)","(586, 379)","(603, 351)","(612, 319)","(616, 285)","(619, 251)","(617, 218)","(411, 205)","(428, 185)","(453, 173)","(482, 172)","(510, 175)","(542, 174)","(561, 166)","(583, 165)","(602, 173)","(610, 190)","(526, 200)","(530, 223)","(535, 245)","(539, 269)","(506, 287)","(520, 289)","(534, 294)","(544, 290)","(554, 285)","(446, 213)","(460, 211)","(472, 208)","(485, 208)","(473, 211)","(461, 213)","(552, 206)","(564, 204)","(576, 205)","(586, 207)","(576, 208)","(564, 208)","(478, 337)","(499, 326)","(517, 321)","(530, 325)","(542, 321)","(554, 326)","(564, 336)","(552, 342)","(540, 345)","(528, 346)","(514, 345)","(498, 342)","(487, 335)","(516, 330)","(530, 331)","(541, 330)","(558, 334)","(541, 330)","(529, 332)","(515, 332)"
20,126,20,0.6673333333333318,0:00:00.667333,0,"(351, 220)","(354, 257)","(359, 294)","(368, 329)","(387, 360)","(416, 384)","(449, 404)","(483, 418)","(516, 420)","(546, 415)","(569, 396)","(588, 371)","(604, 344)","(612, 312)","(615, 279)","(617, 245)","(614, 213)","(409, 199)","(427, 180)","(452, 168)","(480, 167)","(507, 171)","(541, 168)","(560, 161)","(581, 160)","(600, 169)","(608, 186)","(523, 198)","(528, 220)","(533, 241)","(538, 264)","(504, 283)","(518, 285)","(532, 288)","(543, 285)","(552, 281)","(443, 212)","(457, 209)","(470, 206)","(482, 207)","(470, 210)","(458, 212)","(549, 205)","(561, 202)","(573, 203)","(584, 206)","(573, 207)","(561, 207)","(474, 333)","(495, 320)","(515, 315)","(530, 318)","(541, 315)","(553, 319)","(562, 330)","(551, 339)","(540, 343)","(527, 345)","(512, 344)","(494, 340)","(483, 331)","(515, 325)","(529, 327)","(541, 325)","(556, 329)","(540, 327)","(528, 329)","(513, 329)"
21,126,21,0.7006999999999983,0:00:00.700700,0,"(354, 224)","(357, 264)","(360, 301)","(368, 337)","(387, 368)","(417, 392)","(451, 410)","(486, 421)","(520, 422)","(549, 416)","(571, 396)","(590, 372)","(606, 344)","(613, 312)","(615, 279)","(616, 247)","(613, 215)","(407, 198)","(423, 178)","(449, 165)","(477, 163)","(504, 168)","(539, 166)","(559, 158)","(581, 157)","(600, 165)","(608, 184)","(521, 199)","(526, 220)","(530, 241)","(535, 264)","(500, 284)","(515, 287)","(530, 292)","(542, 287)","(553, 281)","(437, 213)","(452, 207)","(467, 203)","(481, 208)","(468, 213)","(453, 215)","(546, 205)","(559, 200)","(573, 199)","(585, 204)","(574, 207)","(560, 208)","(467, 333)","(490, 319)","(511, 313)","(527, 317)","(539, 314)","(554, 318)","(566, 328)","(553, 341)","(538, 346)","(525, 348)","(509, 347)","(488, 341)","(476, 331)","(511, 324)","(527, 326)","(539, 324)","(559, 328)","(539, 330)","(526, 332)","(510, 331)"
22,126,22,0.7340666666666649,0:00:00.734067,0,"(350, 225)","(352, 264)","(357, 303)","(363, 340)","(379, 372)","(407, 399)","(442, 419)","(479, 431)","(517, 434)","(550, 427)","(573, 406)","(591, 379)","(604, 347)","(610, 314)","(613, 280)","(614, 248)","(611, 218)","(404, 195)","(423, 176)","(448, 165)","(476, 163)","(503, 168)","(536, 165)","(557, 157)","(579, 158)","(599, 168)","(607, 188)","(520, 194)","(524, 217)","(529, 238)","(534, 262)","(499, 281)","(513, 285)","(528, 289)","(539, 285)","(549, 280)","(434, 206)","(449, 201)","(463, 199)","(476, 203)","(464, 205)","(450, 207)","(547, 201)","(561, 196)","(574, 197)","(585, 202)","(575, 203)","(563, 203)","(466, 330)","(490, 316)","(511, 310)","(526, 313)","(542, 310)","(556, 316)","(566, 328)","(554, 339)","(540, 344)","(524, 345)","(508, 344)","(488, 339)","(475, 328)","(510, 323)","(526, 324)","(541, 323)","(558, 326)","(540, 326)","(525, 328)","(509, 327)"
23,126,23,0.7674333333333314,0:00:00.767433,0,"(348, 223)","(351, 262)","(356, 301)","(363, 336)","(381, 367)","(408, 392)","(442, 412)","(479, 425)","(515, 427)","(548, 420)","(571, 399)","(589, 372)","(603, 343)","(610, 311)","(612, 279)","(612, 247)","(609, 217)","(403, 194)","(421, 174)","(446, 165)","(473, 163)","(498, 167)","(534, 164)","(555, 157)","(576, 158)","(596, 166)","(604, 185)","(517, 195)","(522, 217)","(527, 238)","(532, 261)","(497, 280)","(511, 284)","(525, 288)","(537, 284)","(546, 279)","(433, 205)","(447, 199)","(461, 198)","(473, 204)","(461, 206)","(447, 207)","(545, 202)","(559, 195)","(572, 195)","(583, 201)","(573, 203)","(560, 203)","(464, 331)","(487, 316)","(507, 312)","(522, 315)","(537, 312)","(552, 317)","(562, 329)","(550, 340)","(536, 346)","(520, 348)","(504, 346)","(485, 341)","(472, 330)","(507, 325)","(522, 327)","(537, 325)","(554, 328)","(536, 328)","(521, 330)","(505, 330)"
24,126,24,0.800799999999998,0:00:00.800800,0,"(346, 232)","(350, 271)","(355, 309)","(361, 344)","(377, 377)","(406, 402)","(440, 421)","(477, 435)","(512, 438)","(543, 431)","(566, 409)","(585, 383)","(600, 352)","(606, 318)","(608, 284)","(608, 252)","(606, 221)","(397, 200)","(413, 178)","(439, 165)","(468, 163)","(496, 167)","(533, 164)","(554, 156)","(576, 157)","(595, 168)","(602, 188)","(515, 196)","(519, 216)","(525, 236)","(531, 257)","(496, 280)","(511, 282)","(524, 286)","(535, 282)","(545, 278)","(427, 208)","(442, 201)","(457, 199)","(470, 205)","(458, 207)","(443, 209)","(542, 203)","(556, 196)","(570, 195)","(580, 202)","(570, 204)","(558, 204)","(460, 333)","(485, 315)","(507, 309)","(522, 312)","(536, 309)","(551, 316)","(561, 331)","(548, 347)","(534, 354)","(518, 356)","(503, 355)","(482, 348)","(468, 331)","(507, 319)","(521, 320)","(536, 319)","(555, 329)","(534, 339)","(519, 341)","(504, 340)"
25,126,25,0.8341666666666645,0:00:00.834167,0,"(340, 227)","(343, 266)","(349, 304)","(359, 340)","(377, 371)","(405, 396)","(440, 416)","(474, 432)","(509, 436)","(541, 429)","(563, 408)","(581, 382)","(597, 353)","(605, 318)","(608, 283)","(607, 247)","(604, 214)","(393, 196)","(411, 179)","(437, 168)","(464, 166)","(491, 169)","(526, 166)","(547, 159)","(570, 159)","(590, 168)","(599, 186)","(509, 197)","(513, 219)","(519, 239)","(524, 262)","(488, 282)","(503, 285)","(519, 290)","(531, 285)","(542, 280)","(424, 208)","(438, 200)","(452, 199)","(466, 207)","(453, 209)","(439, 210)","(538, 204)","(552, 196)","(567, 195)","(577, 202)","(567, 205)","(553, 205)","(455, 336)","(478, 319)","(501, 314)","(517, 318)","(532, 314)","(549, 320)","(559, 334)","(547, 351)","(531, 359)","(515, 361)","(498, 359)","(476, 352)","(463, 334)","(501, 323)","(517, 325)","(532, 324)","(553, 332)","(531, 343)","(515, 346)","(499, 344)"
26,126,26,0.867533333333331,0:00:00.867533,0,"(337, 235)","(342, 273)","(348, 310)","(356, 346)","(374, 378)","(403, 405)","(439, 425)","(474, 440)","(509, 443)","(541, 437)","(563, 415)","(582, 388)","(597, 356)","(603, 321)","(605, 285)","(605, 249)","(601, 215)","(391, 206)","(408, 186)","(433, 175)","(461, 173)","(489, 175)","(521, 172)","(542, 164)","(564, 164)","(585, 172)","(595, 190)","(507, 200)","(512, 222)","(517, 244)","(522, 266)","(487, 287)","(502, 289)","(517, 293)","(529, 289)","(540, 285)","(422, 214)","(436, 206)","(450, 204)","(464, 211)","(451, 213)","(437, 215)","(536, 207)","(549, 199)","(563, 198)","(574, 204)","(564, 207)","(551, 208)","(452, 340)","(475, 324)","(498, 317)","(515, 321)","(530, 317)","(548, 324)","(560, 336)","(547, 357)","(531, 365)","(514, 367)","(496, 365)","(474, 357)","(460, 339)","(498, 327)","(515, 328)","(531, 326)","(554, 336)","(530, 349)","(513, 352)","(496, 350)"
