,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,50,10,0.33333333333333304,0:00:00.333333,0,"(669, 219)","(667, 245)","(665, 270)","(666, 295)","(673, 317)","(689, 335)","(709, 348)","(729, 358)","(752, 364)","(776, 365)","(798, 357)","(819, 347)","(834, 332)","(845, 315)","(852, 294)","(857, 272)","(861, 251)","(706, 196)","(720, 183)","(737, 180)","(756, 183)","(772, 193)","(803, 198)","(819, 196)","(834, 197)","(847, 207)","(852, 222)","(783, 218)","(782, 230)","(781, 243)","(780, 256)","(751, 267)","(762, 271)","(773, 276)","(783, 275)","(793, 275)","(722, 216)","(734, 213)","(746, 214)","(756, 222)","(744, 223)","(732, 221)","(799, 231)","(812, 226)","(824, 228)","(833, 236)","(823, 238)","(811, 236)","(724, 295)","(742, 290)","(759, 288)","(768, 292)","(779, 292)","(792, 299)","(803, 311)","(788, 320)","(773, 322)","(762, 320)","(751, 317)","(737, 309)","(731, 296)","(757, 297)","(766, 299)","(777, 301)","(797, 309)","(775, 309)","(765, 308)","(755, 305)"
11,50,11,0.36666666666666636,0:00:00.366667,0,"(669, 220)","(668, 245)","(666, 270)","(667, 294)","(673, 316)","(688, 334)","(709, 348)","(730, 358)","(753, 365)","(777, 365)","(799, 358)","(820, 348)","(835, 333)","(845, 316)","(852, 295)","(857, 273)","(860, 252)","(706, 197)","(719, 184)","(737, 180)","(755, 183)","(771, 193)","(804, 199)","(819, 196)","(834, 198)","(846, 208)","(851, 223)","(784, 218)","(783, 230)","(782, 242)","(781, 256)","(753, 266)","(763, 271)","(774, 276)","(784, 274)","(793, 274)","(723, 217)","(735, 215)","(746, 216)","(756, 223)","(744, 224)","(732, 222)","(800, 233)","(813, 229)","(824, 231)","(832, 238)","(822, 240)","(811, 237)","(725, 294)","(743, 289)","(759, 288)","(769, 291)","(780, 291)","(793, 299)","(803, 310)","(788, 320)","(774, 321)","(763, 320)","(752, 316)","(738, 309)","(732, 296)","(757, 295)","(767, 298)","(778, 300)","(797, 309)","(776, 309)","(766, 308)","(755, 305)"
12,50,12,0.3999999999999997,0:00:00.400000,0,"(670, 218)","(669, 245)","(667, 271)","(668, 295)","(675, 317)","(690, 336)","(711, 349)","(732, 359)","(755, 366)","(779, 366)","(800, 359)","(820, 348)","(835, 333)","(845, 315)","(851, 294)","(856, 273)","(859, 251)","(707, 198)","(720, 184)","(739, 180)","(758, 184)","(774, 193)","(804, 199)","(820, 196)","(836, 199)","(848, 210)","(851, 226)","(785, 218)","(784, 230)","(784, 242)","(783, 255)","(754, 267)","(765, 271)","(776, 276)","(786, 275)","(795, 274)","(724, 217)","(736, 214)","(748, 215)","(758, 222)","(746, 223)","(734, 221)","(800, 231)","(813, 228)","(824, 230)","(832, 238)","(822, 239)","(811, 236)","(726, 297)","(744, 290)","(761, 288)","(771, 292)","(782, 291)","(795, 299)","(805, 311)","(791, 320)","(777, 322)","(765, 320)","(754, 317)","(739, 310)","(732, 298)","(759, 295)","(769, 298)","(780, 299)","(799, 309)","(779, 310)","(768, 309)","(757, 306)"
13,50,13,0.433333333333333,0:00:00.433333,0,"(672, 219)","(669, 245)","(668, 271)","(668, 296)","(675, 318)","(690, 337)","(710, 351)","(731, 363)","(754, 370)","(778, 370)","(800, 363)","(820, 352)","(836, 336)","(846, 319)","(853, 297)","(857, 275)","(861, 253)","(709, 195)","(722, 183)","(740, 179)","(758, 183)","(774, 192)","(806, 198)","(821, 196)","(836, 199)","(848, 209)","(852, 224)","(786, 218)","(785, 230)","(784, 243)","(784, 256)","(755, 267)","(765, 271)","(776, 276)","(786, 275)","(796, 274)","(725, 217)","(737, 215)","(749, 216)","(759, 223)","(747, 223)","(735, 222)","(800, 233)","(814, 230)","(825, 232)","(833, 240)","(823, 241)","(812, 238)","(727, 297)","(745, 289)","(762, 288)","(772, 292)","(784, 291)","(797, 298)","(806, 311)","(792, 323)","(777, 326)","(766, 324)","(754, 321)","(739, 312)","(733, 298)","(760, 295)","(771, 298)","(782, 299)","(801, 309)","(780, 313)","(768, 313)","(758, 310)"
14,50,14,0.46666666666666634,0:00:00.466667,0,"(674, 220)","(671, 246)","(669, 273)","(670, 297)","(677, 319)","(692, 339)","(712, 353)","(733, 364)","(756, 370)","(780, 370)","(802, 363)","(822, 351)","(838, 336)","(848, 318)","(855, 296)","(860, 274)","(863, 252)","(711, 196)","(724, 183)","(742, 179)","(760, 183)","(776, 193)","(807, 200)","(823, 196)","(838, 199)","(850, 210)","(854, 226)","(788, 219)","(787, 231)","(786, 243)","(786, 255)","(757, 266)","(767, 271)","(778, 276)","(788, 275)","(797, 274)","(728, 217)","(740, 214)","(751, 215)","(761, 223)","(749, 223)","(738, 222)","(802, 232)","(815, 229)","(827, 232)","(835, 239)","(825, 240)","(814, 237)","(729, 297)","(747, 289)","(764, 288)","(774, 291)","(785, 291)","(798, 298)","(808, 311)","(794, 322)","(779, 325)","(767, 324)","(756, 321)","(741, 313)","(735, 298)","(762, 295)","(772, 298)","(783, 299)","(802, 309)","(782, 313)","(770, 312)","(759, 310)"
15,50,15,0.49999999999999967,0:00:00.500000,0,"(674, 220)","(671, 247)","(670, 274)","(671, 299)","(678, 320)","(694, 339)","(713, 353)","(734, 364)","(757, 370)","(780, 371)","(802, 363)","(822, 352)","(837, 336)","(847, 318)","(854, 297)","(858, 276)","(861, 253)","(711, 196)","(724, 184)","(741, 179)","(759, 183)","(775, 193)","(808, 199)","(823, 197)","(838, 200)","(850, 210)","(854, 225)","(787, 219)","(786, 231)","(786, 243)","(785, 256)","(757, 267)","(767, 272)","(778, 276)","(788, 275)","(798, 275)","(727, 217)","(739, 214)","(751, 215)","(761, 223)","(749, 223)","(737, 222)","(802, 233)","(816, 230)","(827, 232)","(835, 240)","(825, 241)","(814, 238)","(729, 297)","(746, 289)","(764, 288)","(774, 291)","(785, 291)","(798, 298)","(808, 312)","(794, 324)","(779, 327)","(768, 326)","(756, 322)","(741, 314)","(735, 298)","(762, 295)","(772, 298)","(783, 299)","(803, 310)","(781, 314)","(770, 313)","(759, 311)"
16,50,16,0.533333333333333,0:00:00.533333,0,"(675, 219)","(672, 245)","(670, 272)","(671, 297)","(678, 319)","(694, 338)","(713, 352)","(734, 363)","(757, 369)","(781, 369)","(803, 362)","(823, 350)","(839, 335)","(849, 317)","(856, 296)","(861, 274)","(864, 251)","(712, 195)","(726, 183)","(743, 178)","(761, 182)","(776, 192)","(809, 199)","(824, 195)","(839, 199)","(851, 209)","(855, 224)","(789, 217)","(788, 229)","(787, 241)","(787, 254)","(758, 266)","(769, 270)","(780, 274)","(790, 273)","(799, 273)","(729, 215)","(741, 211)","(753, 213)","(762, 222)","(750, 222)","(738, 220)","(804, 231)","(817, 226)","(828, 229)","(836, 237)","(827, 238)","(815, 236)","(730, 297)","(748, 289)","(766, 287)","(776, 290)","(787, 289)","(801, 296)","(810, 309)","(797, 321)","(782, 325)","(771, 324)","(759, 321)","(744, 313)","(736, 297)","(764, 294)","(774, 297)","(785, 298)","(805, 307)","(784, 313)","(773, 312)","(762, 310)"
17,50,17,0.5666666666666663,0:00:00.566667,0,"(675, 221)","(672, 246)","(671, 273)","(672, 297)","(680, 319)","(695, 337)","(715, 351)","(735, 361)","(758, 367)","(782, 367)","(804, 361)","(824, 350)","(838, 335)","(849, 317)","(856, 296)","(861, 274)","(864, 252)","(713, 195)","(726, 181)","(743, 177)","(762, 181)","(777, 191)","(810, 197)","(826, 194)","(841, 197)","(853, 208)","(856, 224)","(790, 216)","(789, 229)","(789, 241)","(788, 254)","(759, 265)","(770, 270)","(781, 274)","(791, 273)","(800, 273)","(729, 214)","(741, 210)","(754, 212)","(763, 221)","(752, 221)","(739, 220)","(804, 230)","(818, 225)","(829, 228)","(837, 236)","(827, 237)","(816, 235)","(732, 296)","(749, 287)","(767, 285)","(777, 289)","(788, 288)","(801, 296)","(810, 309)","(797, 319)","(782, 322)","(771, 321)","(759, 318)","(745, 310)","(738, 296)","(765, 294)","(775, 296)","(786, 298)","(805, 307)","(785, 309)","(773, 309)","(763, 307)"
18,50,18,0.5999999999999996,0:00:00.600000,0,"(675, 218)","(673, 244)","(672, 271)","(673, 296)","(679, 317)","(694, 336)","(714, 349)","(735, 359)","(758, 365)","(782, 366)","(804, 359)","(824, 348)","(838, 333)","(847, 316)","(854, 295)","(859, 273)","(863, 252)","(711, 194)","(726, 181)","(745, 177)","(763, 181)","(780, 190)","(810, 197)","(825, 195)","(840, 198)","(852, 208)","(856, 224)","(790, 215)","(790, 227)","(789, 239)","(789, 252)","(760, 264)","(770, 268)","(781, 273)","(790, 272)","(800, 272)","(729, 214)","(741, 211)","(753, 212)","(762, 220)","(751, 220)","(739, 219)","(805, 229)","(817, 226)","(829, 229)","(836, 236)","(827, 238)","(816, 235)","(733, 296)","(751, 287)","(767, 285)","(777, 289)","(788, 288)","(801, 297)","(809, 311)","(796, 319)","(782, 320)","(770, 319)","(759, 315)","(745, 308)","(740, 296)","(765, 294)","(775, 297)","(786, 298)","(804, 309)","(784, 306)","(773, 306)","(763, 303)"
19,50,19,0.633333333333333,0:00:00.633333,0,"(675, 216)","(673, 243)","(672, 269)","(673, 294)","(679, 316)","(694, 335)","(715, 348)","(736, 358)","(759, 363)","(783, 363)","(805, 356)","(825, 345)","(839, 331)","(848, 313)","(854, 293)","(859, 272)","(863, 250)","(711, 193)","(725, 180)","(744, 176)","(762, 180)","(778, 189)","(810, 195)","(826, 193)","(841, 197)","(852, 207)","(856, 222)","(790, 215)","(790, 226)","(789, 238)","(789, 250)","(761, 264)","(771, 267)","(782, 271)","(791, 271)","(799, 271)","(728, 213)","(740, 210)","(753, 211)","(763, 219)","(751, 220)","(738, 218)","(805, 229)","(818, 225)","(830, 228)","(837, 236)","(827, 237)","(816, 234)","(735, 295)","(752, 286)","(768, 284)","(777, 288)","(789, 287)","(800, 296)","(808, 309)","(796, 316)","(782, 318)","(771, 316)","(761, 313)","(747, 307)","(741, 295)","(766, 293)","(776, 296)","(786, 297)","(803, 307)","(785, 305)","(774, 304)","(764, 302)"
20,50,20,0.6666666666666663,0:00:00.666667,0,"(675, 215)","(673, 242)","(672, 268)","(673, 293)","(679, 315)","(694, 335)","(714, 348)","(735, 358)","(759, 364)","(784, 364)","(805, 356)","(825, 345)","(839, 329)","(849, 311)","(855, 291)","(859, 270)","(863, 249)","(712, 193)","(726, 180)","(744, 176)","(763, 180)","(779, 189)","(811, 195)","(827, 193)","(841, 197)","(852, 207)","(855, 222)","(790, 215)","(790, 227)","(790, 238)","(790, 250)","(761, 263)","(772, 267)","(782, 272)","(791, 271)","(799, 271)","(729, 213)","(741, 210)","(753, 211)","(763, 219)","(751, 220)","(739, 219)","(805, 229)","(818, 225)","(830, 228)","(837, 236)","(828, 238)","(816, 235)","(734, 295)","(752, 286)","(768, 284)","(777, 288)","(788, 287)","(800, 296)","(808, 309)","(795, 317)","(782, 318)","(771, 317)","(760, 314)","(746, 307)","(741, 295)","(766, 293)","(775, 296)","(786, 298)","(803, 307)","(784, 305)","(773, 304)","(763, 302)"
21,50,21,0.6999999999999996,0:00:00.700000,0,"(675, 217)","(673, 243)","(672, 269)","(673, 294)","(679, 316)","(694, 335)","(715, 347)","(736, 356)","(759, 361)","(783, 362)","(805, 355)","(825, 345)","(840, 330)","(849, 312)","(855, 290)","(860, 269)","(863, 247)","(711, 193)","(725, 180)","(743, 175)","(762, 179)","(778, 188)","(809, 193)","(825, 191)","(840, 193)","(852, 203)","(856, 218)","(790, 213)","(789, 225)","(789, 236)","(789, 249)","(761, 262)","(771, 266)","(781, 270)","(790, 270)","(799, 269)","(728, 212)","(740, 209)","(752, 210)","(762, 218)","(750, 219)","(738, 218)","(805, 227)","(817, 223)","(829, 225)","(837, 233)","(827, 235)","(816, 232)","(735, 294)","(752, 286)","(768, 283)","(777, 287)","(788, 286)","(799, 295)","(808, 309)","(795, 315)","(781, 316)","(771, 314)","(760, 311)","(747, 305)","(742, 294)","(766, 293)","(775, 296)","(785, 297)","(802, 307)","(784, 303)","(773, 302)","(764, 299)"
22,50,22,0.733333333333333,0:00:00.733333,0,"(675, 216)","(673, 242)","(671, 268)","(672, 293)","(679, 314)","(694, 332)","(714, 345)","(735, 355)","(758, 362)","(782, 362)","(804, 355)","(825, 344)","(839, 329)","(849, 312)","(856, 291)","(861, 269)","(864, 247)","(710, 190)","(724, 178)","(741, 174)","(759, 177)","(775, 187)","(809, 193)","(824, 191)","(839, 194)","(850, 203)","(855, 217)","(787, 213)","(786, 226)","(786, 238)","(786, 251)","(758, 262)","(768, 267)","(778, 271)","(787, 270)","(797, 270)","(727, 212)","(738, 209)","(751, 210)","(760, 218)","(749, 219)","(737, 217)","(803, 227)","(816, 223)","(828, 226)","(835, 234)","(826, 235)","(814, 233)","(736, 293)","(751, 285)","(766, 283)","(775, 286)","(786, 286)","(797, 295)","(806, 308)","(793, 315)","(780, 315)","(769, 314)","(759, 311)","(746, 304)","(743, 294)","(764, 294)","(773, 297)","(783, 298)","(799, 306)","(782, 301)","(772, 300)","(762, 297)"
23,50,23,0.7666666666666663,0:00:00.766667,0,"(673, 219)","(672, 244)","(671, 270)","(673, 294)","(680, 315)","(695, 333)","(715, 346)","(734, 356)","(756, 362)","(780, 362)","(802, 356)","(823, 346)","(839, 331)","(849, 313)","(856, 292)","(861, 269)","(864, 246)","(709, 191)","(722, 178)","(740, 174)","(758, 177)","(773, 186)","(807, 192)","(822, 190)","(836, 193)","(848, 202)","(853, 216)","(786, 213)","(785, 225)","(785, 238)","(785, 251)","(757, 262)","(767, 266)","(777, 271)","(787, 270)","(796, 270)","(726, 212)","(738, 209)","(750, 210)","(759, 218)","(748, 219)","(736, 217)","(801, 227)","(815, 223)","(826, 226)","(834, 233)","(825, 235)","(813, 232)","(734, 293)","(750, 285)","(765, 282)","(774, 286)","(785, 286)","(797, 294)","(806, 308)","(792, 314)","(779, 316)","(768, 315)","(758, 312)","(745, 304)","(741, 293)","(763, 292)","(773, 295)","(783, 297)","(800, 306)","(781, 302)","(771, 301)","(761, 299)"
24,50,24,0.7999999999999996,0:00:00.800000,0,"(672, 220)","(670, 245)","(669, 270)","(671, 293)","(678, 313)","(693, 331)","(712, 343)","(733, 353)","(755, 359)","(779, 360)","(802, 355)","(823, 345)","(838, 331)","(848, 313)","(855, 292)","(859, 269)","(862, 246)","(708, 189)","(721, 176)","(738, 172)","(756, 175)","(770, 185)","(803, 191)","(818, 187)","(833, 190)","(845, 200)","(850, 216)","(783, 212)","(783, 225)","(782, 237)","(782, 249)","(755, 261)","(765, 265)","(775, 269)","(785, 268)","(794, 268)","(725, 214)","(736, 213)","(748, 213)","(757, 220)","(746, 220)","(735, 219)","(799, 228)","(812, 225)","(823, 228)","(831, 234)","(821, 234)","(810, 232)","(730, 292)","(746, 282)","(762, 280)","(772, 283)","(783, 283)","(795, 292)","(806, 306)","(791, 315)","(777, 316)","(766, 315)","(755, 312)","(742, 304)","(736, 292)","(760, 289)","(770, 292)","(781, 294)","(800, 304)","(779, 303)","(768, 302)","(758, 299)"
25,50,25,0.8333333333333329,0:00:00.833333,0,"(672, 220)","(670, 245)","(670, 270)","(671, 293)","(678, 314)","(693, 332)","(712, 344)","(733, 354)","(755, 361)","(779, 362)","(801, 356)","(822, 346)","(837, 331)","(848, 314)","(854, 292)","(859, 269)","(861, 246)","(708, 189)","(721, 176)","(738, 172)","(755, 175)","(770, 185)","(803, 191)","(818, 187)","(834, 190)","(846, 200)","(850, 216)","(783, 213)","(782, 225)","(782, 237)","(782, 249)","(755, 261)","(765, 265)","(775, 269)","(785, 268)","(794, 268)","(725, 214)","(736, 213)","(747, 214)","(757, 220)","(746, 220)","(735, 219)","(799, 228)","(812, 226)","(822, 228)","(831, 234)","(821, 234)","(810, 232)","(729, 292)","(746, 282)","(762, 280)","(772, 284)","(783, 283)","(795, 292)","(805, 307)","(791, 315)","(777, 316)","(766, 315)","(755, 312)","(741, 304)","(736, 292)","(760, 289)","(770, 292)","(781, 294)","(800, 304)","(779, 303)","(768, 302)","(758, 299)"
26,50,26,0.8666666666666663,0:00:00.866667,0,"(671, 220)","(669, 246)","(668, 272)","(670, 297)","(677, 317)","(693, 334)","(713, 345)","(733, 353)","(755, 359)","(778, 360)","(800, 354)","(822, 344)","(837, 330)","(847, 312)","(853, 292)","(857, 270)","(860, 249)","(707, 196)","(717, 180)","(735, 174)","(753, 177)","(770, 186)","(799, 191)","(815, 187)","(832, 190)","(846, 201)","(849, 220)","(781, 214)","(780, 226)","(779, 237)","(778, 249)","(752, 261)","(762, 265)","(772, 269)","(782, 268)","(792, 268)","(724, 217)","(735, 213)","(748, 213)","(756, 222)","(745, 223)","(734, 222)","(798, 228)","(811, 223)","(822, 224)","(831, 232)","(822, 234)","(810, 232)","(727, 292)","(743, 283)","(759, 280)","(769, 284)","(780, 283)","(794, 292)","(806, 305)","(790, 315)","(775, 316)","(764, 314)","(753, 311)","(739, 304)","(733, 292)","(758, 289)","(768, 292)","(778, 293)","(800, 303)","(777, 303)","(766, 302)","(756, 299)"
