,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,125,10,0.417083333333333,0:00:00.417083,0,"(254, 114)","(256, 127)","(258, 138)","(261, 149)","(267, 159)","(275, 168)","(285, 174)","(295, 179)","(307, 180)","(316, 178)","(323, 171)","(329, 163)","(334, 154)","(337, 144)","(338, 133)","(338, 122)","(338, 112)","(269, 103)","(275, 98)","(283, 96)","(292, 96)","(299, 98)","(313, 95)","(320, 93)","(326, 92)","(332, 95)","(334, 101)","(308, 104)","(309, 111)","(309, 118)","(311, 126)","(298, 131)","(304, 132)","(309, 133)","(313, 132)","(317, 131)","(280, 108)","(285, 107)","(290, 106)","(294, 107)","(290, 108)","(286, 109)","(316, 107)","(321, 105)","(325, 106)","(328, 108)","(325, 108)","(321, 108)","(290, 149)","(297, 146)","(303, 144)","(308, 145)","(312, 145)","(316, 146)","(320, 149)","(316, 153)","(312, 155)","(308, 156)","(303, 155)","(297, 153)","(293, 149)","(303, 148)","(308, 148)","(312, 148)","(317, 149)","(312, 149)","(308, 149)","(303, 149)"
11,125,11,0.45879166666666626,0:00:00.458792,0,"(255, 112)","(256, 125)","(258, 137)","(261, 149)","(267, 159)","(274, 167)","(284, 175)","(295, 180)","(306, 181)","(316, 179)","(324, 172)","(330, 164)","(334, 154)","(337, 145)","(338, 134)","(339, 123)","(340, 112)","(268, 105)","(274, 99)","(283, 97)","(292, 98)","(300, 100)","(312, 97)","(319, 94)","(326, 94)","(332, 96)","(335, 102)","(307, 106)","(308, 113)","(309, 120)","(310, 127)","(298, 132)","(303, 134)","(308, 134)","(313, 133)","(316, 132)","(280, 110)","(285, 109)","(290, 108)","(294, 109)","(290, 110)","(286, 111)","(315, 108)","(319, 107)","(323, 108)","(327, 109)","(323, 110)","(319, 109)","(291, 150)","(297, 147)","(303, 145)","(307, 146)","(312, 146)","(316, 147)","(320, 150)","(316, 155)","(312, 157)","(307, 158)","(303, 158)","(297, 156)","(293, 151)","(303, 149)","(308, 149)","(312, 148)","(317, 150)","(312, 152)","(308, 152)","(303, 152)"
12,125,12,0.5004999999999996,0:00:00.500500,0,"(255, 113)","(257, 126)","(259, 138)","(262, 149)","(267, 159)","(274, 168)","(284, 175)","(294, 181)","(305, 182)","(316, 180)","(324, 173)","(331, 165)","(335, 155)","(337, 145)","(338, 135)","(339, 124)","(340, 113)","(268, 106)","(274, 100)","(282, 98)","(291, 99)","(299, 102)","(312, 98)","(318, 95)","(325, 95)","(331, 97)","(334, 103)","(306, 107)","(307, 115)","(308, 122)","(309, 129)","(298, 134)","(302, 135)","(307, 136)","(312, 135)","(315, 133)","(279, 112)","(284, 111)","(289, 110)","(293, 110)","(289, 111)","(285, 112)","(314, 109)","(319, 109)","(323, 110)","(326, 111)","(323, 112)","(319, 111)","(291, 152)","(297, 149)","(302, 147)","(306, 148)","(310, 147)","(315, 149)","(319, 151)","(315, 156)","(311, 158)","(307, 159)","(302, 158)","(297, 156)","(293, 152)","(302, 150)","(306, 150)","(310, 150)","(316, 151)","(311, 153)","(307, 153)","(303, 153)"
13,125,13,0.542208333333333,0:00:00.542208,0,"(255, 114)","(257, 126)","(259, 138)","(262, 150)","(267, 160)","(274, 168)","(283, 176)","(294, 180)","(305, 182)","(315, 179)","(324, 173)","(330, 165)","(334, 155)","(337, 146)","(338, 135)","(339, 124)","(340, 113)","(268, 107)","(274, 102)","(283, 100)","(291, 100)","(298, 103)","(312, 100)","(318, 97)","(325, 96)","(331, 99)","(334, 105)","(306, 108)","(306, 116)","(307, 123)","(308, 130)","(297, 135)","(302, 136)","(306, 137)","(311, 136)","(314, 135)","(279, 112)","(284, 111)","(288, 110)","(293, 111)","(289, 112)","(285, 113)","(314, 110)","(319, 109)","(323, 110)","(326, 111)","(322, 112)","(319, 111)","(290, 152)","(296, 150)","(301, 148)","(305, 149)","(310, 148)","(314, 150)","(318, 151)","(314, 155)","(310, 156)","(306, 157)","(302, 157)","(296, 155)","(292, 152)","(301, 151)","(306, 151)","(310, 151)","(316, 152)","(310, 152)","(306, 152)","(302, 152)"
14,125,14,0.5839166666666663,0:00:00.583917,0,"(256, 114)","(258, 126)","(260, 138)","(262, 150)","(267, 160)","(274, 169)","(283, 176)","(294, 180)","(305, 181)","(315, 178)","(324, 172)","(330, 165)","(334, 155)","(337, 146)","(338, 135)","(339, 125)","(340, 114)","(267, 108)","(273, 102)","(281, 100)","(290, 100)","(298, 103)","(310, 101)","(317, 97)","(324, 97)","(331, 99)","(334, 105)","(305, 108)","(305, 116)","(306, 123)","(306, 131)","(296, 136)","(301, 137)","(306, 138)","(310, 137)","(314, 135)","(278, 112)","(283, 110)","(288, 110)","(292, 111)","(288, 112)","(283, 113)","(314, 111)","(319, 109)","(323, 109)","(326, 111)","(323, 112)","(319, 111)","(290, 152)","(296, 150)","(301, 148)","(305, 149)","(309, 148)","(313, 150)","(318, 152)","(314, 154)","(310, 156)","(305, 156)","(301, 155)","(296, 154)","(292, 152)","(301, 151)","(305, 152)","(309, 151)","(316, 152)","(309, 151)","(305, 152)","(301, 151)"
15,125,15,0.6256249999999997,0:00:00.625625,0,"(256, 115)","(257, 127)","(259, 139)","(262, 150)","(267, 159)","(274, 168)","(283, 175)","(293, 179)","(304, 181)","(314, 179)","(322, 173)","(329, 165)","(334, 156)","(337, 147)","(338, 136)","(339, 125)","(340, 114)","(267, 108)","(273, 102)","(281, 99)","(290, 100)","(298, 102)","(310, 100)","(317, 97)","(324, 96)","(331, 99)","(334, 105)","(304, 108)","(305, 115)","(305, 123)","(306, 130)","(296, 135)","(300, 137)","(305, 137)","(310, 137)","(313, 135)","(278, 112)","(283, 110)","(287, 109)","(292, 111)","(288, 112)","(283, 112)","(314, 111)","(318, 109)","(322, 109)","(326, 111)","(323, 112)","(318, 111)","(289, 152)","(295, 150)","(301, 148)","(304, 149)","(308, 148)","(313, 150)","(318, 152)","(313, 155)","(309, 156)","(305, 157)","(301, 156)","(295, 155)","(291, 152)","(301, 151)","(305, 151)","(309, 151)","(315, 152)","(309, 151)","(305, 152)","(301, 151)"
16,125,16,0.667333333333333,0:00:00.667333,0,"(255, 114)","(256, 126)","(259, 138)","(261, 149)","(266, 158)","(273, 167)","(282, 174)","(292, 179)","(302, 181)","(313, 179)","(321, 173)","(328, 166)","(333, 157)","(336, 147)","(338, 137)","(339, 126)","(340, 115)","(268, 106)","(273, 101)","(281, 98)","(289, 99)","(296, 101)","(310, 99)","(317, 96)","(324, 96)","(330, 98)","(334, 104)","(304, 108)","(304, 115)","(305, 122)","(305, 129)","(295, 134)","(300, 136)","(305, 137)","(309, 136)","(313, 134)","(278, 111)","(283, 109)","(287, 108)","(292, 110)","(288, 111)","(283, 111)","(314, 110)","(318, 107)","(323, 108)","(326, 110)","(323, 111)","(318, 111)","(289, 151)","(295, 149)","(300, 148)","(304, 149)","(308, 148)","(312, 149)","(317, 151)","(312, 154)","(308, 156)","(304, 157)","(300, 156)","(295, 155)","(291, 151)","(300, 151)","(304, 151)","(308, 150)","(315, 151)","(308, 151)","(304, 152)","(300, 151)"
17,125,17,0.7090416666666663,0:00:00.709042,0,"(256, 114)","(257, 125)","(259, 137)","(261, 148)","(266, 157)","(272, 166)","(281, 173)","(291, 178)","(301, 180)","(312, 178)","(320, 173)","(328, 166)","(333, 157)","(336, 147)","(338, 137)","(339, 126)","(340, 115)","(268, 106)","(273, 100)","(282, 98)","(290, 98)","(298, 101)","(311, 99)","(317, 96)","(324, 96)","(331, 98)","(334, 105)","(304, 107)","(305, 114)","(305, 121)","(305, 128)","(295, 134)","(300, 135)","(305, 136)","(309, 135)","(313, 134)","(278, 110)","(283, 108)","(288, 107)","(292, 110)","(288, 110)","(283, 111)","(315, 110)","(319, 108)","(324, 108)","(327, 110)","(323, 111)","(319, 110)","(288, 150)","(294, 148)","(300, 146)","(304, 147)","(308, 147)","(312, 149)","(317, 151)","(312, 154)","(308, 156)","(304, 156)","(300, 156)","(294, 154)","(291, 150)","(300, 149)","(304, 150)","(308, 149)","(315, 151)","(308, 151)","(304, 151)","(300, 151)"
18,125,18,0.7507499999999997,0:00:00.750750,0,"(256, 114)","(257, 125)","(259, 136)","(262, 147)","(266, 156)","(272, 165)","(281, 172)","(291, 178)","(302, 180)","(313, 178)","(321, 172)","(328, 165)","(333, 156)","(337, 147)","(338, 136)","(340, 126)","(341, 115)","(269, 104)","(274, 98)","(282, 96)","(291, 97)","(298, 100)","(312, 98)","(319, 95)","(326, 95)","(332, 97)","(335, 103)","(305, 106)","(306, 113)","(306, 120)","(306, 128)","(295, 132)","(300, 134)","(305, 135)","(310, 134)","(313, 133)","(279, 109)","(284, 107)","(289, 107)","(293, 109)","(289, 110)","(284, 110)","(315, 109)","(320, 107)","(324, 108)","(327, 110)","(324, 111)","(320, 110)","(288, 150)","(294, 147)","(300, 145)","(304, 146)","(308, 146)","(313, 148)","(318, 151)","(313, 154)","(308, 156)","(304, 156)","(300, 156)","(295, 154)","(291, 150)","(300, 148)","(304, 148)","(308, 148)","(315, 151)","(308, 151)","(304, 151)","(300, 150)"
19,125,19,0.792458333333333,0:00:00.792458,0,"(255, 112)","(257, 124)","(259, 135)","(261, 146)","(266, 156)","(273, 164)","(282, 172)","(292, 177)","(302, 179)","(312, 177)","(320, 171)","(328, 164)","(333, 155)","(337, 146)","(338, 136)","(339, 125)","(341, 114)","(269, 103)","(274, 98)","(283, 96)","(291, 96)","(298, 99)","(312, 97)","(319, 95)","(325, 95)","(332, 97)","(335, 103)","(306, 105)","(306, 112)","(307, 119)","(307, 126)","(296, 131)","(301, 132)","(306, 134)","(310, 133)","(314, 132)","(279, 108)","(284, 106)","(289, 105)","(293, 107)","(289, 108)","(284, 108)","(315, 108)","(320, 106)","(324, 106)","(327, 109)","(324, 110)","(320, 109)","(289, 148)","(295, 146)","(301, 144)","(305, 145)","(309, 145)","(313, 147)","(318, 150)","(313, 154)","(309, 156)","(304, 156)","(301, 155)","(295, 153)","(292, 149)","(301, 146)","(305, 147)","(309, 147)","(315, 150)","(309, 151)","(305, 151)","(301, 150)"
20,125,20,0.8341666666666664,0:00:00.834167,0,"(258, 109)","(258, 121)","(259, 132)","(261, 143)","(265, 153)","(272, 162)","(281, 170)","(291, 175)","(302, 177)","(312, 176)","(321, 170)","(328, 163)","(334, 155)","(337, 145)","(339, 135)","(340, 125)","(341, 114)","(271, 102)","(276, 96)","(284, 95)","(292, 96)","(300, 98)","(313, 97)","(320, 94)","(327, 94)","(333, 97)","(336, 103)","(307, 105)","(307, 112)","(308, 118)","(308, 125)","(297, 130)","(302, 132)","(306, 133)","(311, 132)","(315, 131)","(280, 107)","(285, 105)","(290, 104)","(294, 106)","(290, 107)","(285, 107)","(317, 108)","(321, 106)","(325, 106)","(329, 109)","(325, 109)","(321, 109)","(290, 147)","(296, 145)","(301, 143)","(305, 144)","(309, 144)","(314, 146)","(318, 149)","(314, 152)","(309, 154)","(305, 154)","(301, 153)","(296, 151)","(292, 148)","(301, 146)","(305, 146)","(309, 146)","(316, 149)","(309, 149)","(305, 149)","(301, 148)"
21,125,21,0.8758749999999997,0:00:00.875875,0,"(256, 111)","(257, 123)","(259, 134)","(261, 146)","(266, 155)","(274, 164)","(283, 171)","(293, 176)","(303, 178)","(313, 176)","(321, 171)","(328, 164)","(333, 155)","(337, 146)","(338, 136)","(340, 126)","(341, 116)","(270, 102)","(276, 96)","(284, 94)","(293, 95)","(301, 98)","(314, 96)","(321, 94)","(328, 94)","(334, 97)","(337, 104)","(308, 105)","(308, 112)","(308, 118)","(309, 125)","(298, 130)","(303, 131)","(307, 132)","(312, 132)","(316, 131)","(280, 107)","(285, 105)","(290, 104)","(295, 107)","(290, 107)","(285, 107)","(317, 108)","(322, 106)","(326, 106)","(329, 109)","(325, 109)","(321, 109)","(289, 147)","(296, 144)","(302, 143)","(306, 144)","(310, 143)","(315, 145)","(320, 149)","(315, 153)","(310, 154)","(306, 154)","(302, 154)","(296, 151)","(292, 147)","(302, 145)","(306, 146)","(310, 145)","(317, 149)","(310, 150)","(306, 150)","(302, 149)"
22,125,22,0.9175833333333331,0:00:00.917583,0,"(257, 111)","(258, 122)","(259, 134)","(262, 145)","(267, 154)","(274, 162)","(283, 169)","(294, 175)","(305, 177)","(315, 175)","(323, 170)","(329, 163)","(334, 155)","(337, 145)","(339, 136)","(340, 125)","(341, 115)","(272, 101)","(278, 96)","(286, 94)","(294, 95)","(302, 98)","(315, 97)","(322, 95)","(329, 95)","(335, 98)","(337, 104)","(309, 104)","(309, 111)","(310, 118)","(310, 125)","(299, 130)","(304, 131)","(309, 133)","(313, 132)","(317, 131)","(282, 106)","(287, 105)","(292, 104)","(296, 106)","(292, 107)","(287, 107)","(318, 108)","(322, 106)","(326, 107)","(330, 109)","(326, 109)","(322, 109)","(293, 147)","(299, 144)","(304, 143)","(308, 144)","(312, 144)","(316, 146)","(319, 149)","(315, 152)","(312, 154)","(308, 154)","(304, 153)","(299, 151)","(296, 147)","(304, 146)","(308, 146)","(311, 146)","(317, 149)","(312, 148)","(308, 148)","(304, 148)"
23,125,23,0.9592916666666664,0:00:00.959292,0,"(258, 111)","(258, 123)","(260, 135)","(262, 145)","(267, 155)","(274, 163)","(283, 170)","(294, 175)","(304, 177)","(315, 175)","(323, 170)","(329, 163)","(334, 155)","(337, 145)","(338, 136)","(340, 126)","(341, 116)","(272, 102)","(278, 96)","(287, 94)","(296, 95)","(304, 98)","(315, 97)","(322, 95)","(330, 95)","(337, 98)","(339, 105)","(310, 105)","(310, 112)","(311, 119)","(311, 126)","(300, 131)","(305, 132)","(310, 134)","(314, 133)","(318, 132)","(283, 107)","(288, 105)","(292, 105)","(297, 107)","(292, 108)","(288, 108)","(319, 108)","(323, 106)","(328, 107)","(331, 109)","(327, 110)","(323, 109)","(292, 148)","(299, 146)","(305, 144)","(308, 145)","(312, 145)","(316, 147)","(319, 150)","(316, 153)","(312, 154)","(308, 154)","(304, 154)","(299, 152)","(295, 148)","(304, 147)","(308, 147)","(312, 147)","(317, 150)","(312, 149)","(308, 149)","(304, 149)"
