,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,129,10,0.333666666666666,0:00:00.333667,0,"(657, 199)","(656, 223)","(658, 247)","(660, 273)","(664, 298)","(675, 320)","(693, 338)","(717, 350)","(747, 356)","(776, 357)","(801, 350)","(820, 336)","(833, 317)","(841, 295)","(847, 272)","(853, 249)","(856, 225)","(681, 178)","(696, 166)","(715, 163)","(735, 166)","(752, 174)","(778, 176)","(797, 173)","(816, 174)","(833, 181)","(843, 196)","(764, 195)","(762, 208)","(760, 221)","(758, 235)","(735, 250)","(746, 254)","(756, 257)","(768, 256)","(779, 255)","(700, 197)","(713, 194)","(725, 195)","(736, 202)","(723, 202)","(711, 201)","(789, 207)","(802, 203)","(813, 204)","(823, 210)","(813, 212)","(801, 210)","(711, 282)","(728, 274)","(744, 271)","(755, 274)","(766, 273)","(781, 281)","(796, 294)","(780, 304)","(764, 307)","(751, 307)","(739, 304)","(724, 296)","(718, 283)","(743, 282)","(754, 284)","(766, 285)","(789, 293)","(765, 292)","(753, 291)","(741, 289)"
11,129,11,0.3670333333333326,0:00:00.367033,0,"(657, 199)","(656, 223)","(657, 247)","(658, 272)","(662, 297)","(672, 319)","(690, 338)","(713, 350)","(743, 357)","(773, 358)","(798, 351)","(818, 338)","(832, 318)","(840, 296)","(846, 273)","(851, 249)","(854, 226)","(681, 179)","(695, 166)","(714, 163)","(733, 165)","(751, 173)","(778, 176)","(797, 173)","(815, 174)","(832, 181)","(842, 196)","(762, 195)","(760, 208)","(758, 221)","(756, 234)","(734, 250)","(744, 253)","(755, 257)","(766, 256)","(777, 255)","(700, 198)","(712, 194)","(724, 195)","(735, 202)","(723, 203)","(711, 201)","(788, 208)","(800, 204)","(812, 205)","(821, 211)","(811, 213)","(800, 211)","(708, 281)","(725, 273)","(741, 270)","(753, 274)","(765, 273)","(780, 281)","(795, 294)","(778, 304)","(762, 307)","(749, 306)","(736, 303)","(721, 295)","(715, 282)","(740, 282)","(752, 283)","(764, 284)","(788, 293)","(763, 293)","(751, 292)","(739, 289)"
12,129,12,0.4003999999999992,0:00:00.400400,0,"(657, 199)","(655, 222)","(656, 246)","(657, 270)","(661, 295)","(671, 318)","(688, 337)","(711, 350)","(741, 357)","(772, 358)","(797, 351)","(817, 337)","(831, 318)","(840, 295)","(846, 272)","(851, 250)","(855, 226)","(680, 178)","(694, 166)","(713, 163)","(732, 165)","(749, 173)","(775, 176)","(795, 173)","(814, 174)","(830, 181)","(841, 195)","(760, 194)","(758, 208)","(756, 221)","(753, 235)","(732, 250)","(742, 254)","(753, 257)","(764, 256)","(775, 255)","(698, 198)","(710, 194)","(722, 195)","(734, 202)","(721, 203)","(709, 202)","(786, 208)","(799, 204)","(811, 205)","(820, 211)","(810, 213)","(798, 211)","(707, 280)","(723, 273)","(740, 270)","(750, 274)","(763, 273)","(779, 281)","(794, 294)","(777, 304)","(759, 307)","(747, 307)","(734, 304)","(719, 296)","(713, 282)","(739, 282)","(750, 283)","(762, 285)","(788, 293)","(760, 293)","(748, 292)","(736, 289)"
13,129,13,0.4337666666666658,0:00:00.433767,0,"(657, 199)","(655, 222)","(656, 246)","(657, 271)","(660, 295)","(670, 318)","(687, 338)","(709, 351)","(738, 358)","(769, 359)","(795, 352)","(816, 338)","(830, 319)","(839, 296)","(846, 273)","(851, 250)","(854, 227)","(679, 180)","(693, 167)","(711, 163)","(730, 166)","(748, 174)","(774, 176)","(794, 173)","(813, 174)","(830, 181)","(841, 195)","(759, 195)","(756, 208)","(753, 221)","(750, 236)","(730, 251)","(740, 254)","(750, 258)","(763, 256)","(774, 255)","(697, 199)","(709, 195)","(721, 196)","(733, 202)","(720, 203)","(708, 202)","(785, 208)","(799, 204)","(810, 206)","(820, 211)","(810, 214)","(798, 212)","(704, 280)","(721, 273)","(738, 270)","(749, 274)","(761, 273)","(778, 281)","(794, 293)","(776, 304)","(758, 308)","(745, 307)","(732, 304)","(717, 296)","(710, 282)","(737, 282)","(748, 284)","(760, 285)","(787, 293)","(759, 293)","(746, 292)","(734, 289)"
14,129,14,0.4671333333333324,0:00:00.467133,0,"(657, 199)","(655, 222)","(655, 244)","(656, 269)","(659, 293)","(668, 316)","(683, 336)","(705, 351)","(734, 358)","(765, 359)","(792, 353)","(814, 340)","(829, 320)","(838, 298)","(844, 274)","(849, 252)","(853, 228)","(678, 178)","(692, 167)","(709, 164)","(728, 167)","(745, 175)","(774, 178)","(793, 174)","(811, 175)","(828, 181)","(839, 195)","(756, 195)","(754, 209)","(751, 222)","(748, 237)","(727, 250)","(737, 254)","(748, 258)","(760, 256)","(772, 255)","(696, 200)","(707, 197)","(719, 198)","(730, 203)","(718, 204)","(706, 203)","(784, 208)","(797, 205)","(808, 207)","(818, 212)","(807, 214)","(796, 212)","(701, 278)","(718, 273)","(736, 271)","(747, 274)","(759, 274)","(777, 282)","(793, 293)","(774, 305)","(755, 308)","(742, 308)","(730, 305)","(714, 296)","(707, 281)","(735, 282)","(746, 284)","(758, 285)","(787, 293)","(757, 294)","(744, 293)","(732, 290)"
15,129,15,0.5004999999999991,0:00:00.500500,0,"(658, 199)","(655, 221)","(655, 244)","(655, 269)","(658, 294)","(666, 317)","(681, 337)","(702, 352)","(731, 359)","(762, 360)","(790, 353)","(813, 340)","(828, 320)","(837, 297)","(843, 274)","(849, 251)","(853, 227)","(678, 180)","(691, 168)","(708, 165)","(727, 167)","(744, 175)","(771, 178)","(790, 175)","(809, 176)","(826, 183)","(837, 196)","(755, 196)","(752, 209)","(748, 223)","(745, 237)","(724, 250)","(734, 255)","(745, 259)","(757, 257)","(769, 256)","(695, 200)","(707, 198)","(718, 199)","(730, 204)","(717, 204)","(706, 203)","(782, 209)","(795, 207)","(806, 208)","(816, 213)","(805, 215)","(794, 213)","(698, 278)","(715, 273)","(732, 271)","(743, 275)","(756, 274)","(774, 282)","(791, 292)","(772, 305)","(752, 309)","(738, 308)","(725, 305)","(710, 296)","(704, 280)","(731, 282)","(742, 284)","(755, 285)","(785, 293)","(754, 295)","(741, 294)","(728, 291)"
16,129,16,0.5338666666666656,0:00:00.533867,0,"(658, 199)","(655, 221)","(654, 243)","(654, 268)","(656, 293)","(665, 316)","(679, 337)","(700, 353)","(730, 360)","(761, 362)","(789, 354)","(811, 341)","(827, 322)","(837, 299)","(843, 276)","(849, 254)","(854, 231)","(678, 180)","(690, 168)","(708, 165)","(726, 169)","(742, 177)","(768, 179)","(787, 176)","(807, 177)","(824, 183)","(836, 197)","(752, 197)","(748, 210)","(744, 224)","(741, 238)","(721, 251)","(731, 255)","(741, 259)","(754, 258)","(766, 256)","(694, 201)","(705, 199)","(717, 200)","(728, 205)","(715, 205)","(704, 204)","(780, 210)","(793, 208)","(804, 210)","(814, 214)","(803, 216)","(792, 214)","(697, 279)","(714, 273)","(730, 271)","(741, 274)","(755, 274)","(773, 282)","(790, 292)","(770, 306)","(751, 310)","(737, 309)","(725, 306)","(710, 297)","(703, 281)","(729, 282)","(740, 284)","(753, 285)","(784, 293)","(753, 296)","(739, 295)","(727, 292)"
17,129,17,0.5672333333333321,0:00:00.567233,0,"(658, 200)","(655, 221)","(654, 244)","(654, 268)","(656, 293)","(665, 316)","(678, 338)","(697, 354)","(725, 361)","(757, 363)","(786, 355)","(809, 342)","(826, 323)","(836, 300)","(842, 276)","(848, 253)","(853, 229)","(675, 181)","(687, 170)","(705, 167)","(723, 170)","(739, 178)","(767, 181)","(786, 177)","(805, 178)","(823, 184)","(834, 198)","(750, 199)","(746, 212)","(742, 225)","(737, 240)","(718, 253)","(728, 256)","(739, 261)","(752, 259)","(764, 258)","(692, 202)","(704, 201)","(715, 201)","(726, 205)","(714, 206)","(703, 205)","(779, 211)","(792, 210)","(803, 212)","(813, 215)","(802, 217)","(791, 215)","(693, 278)","(710, 274)","(727, 272)","(738, 276)","(752, 275)","(770, 283)","(789, 293)","(767, 308)","(747, 311)","(733, 311)","(721, 308)","(706, 298)","(699, 281)","(726, 283)","(737, 285)","(750, 286)","(782, 294)","(749, 297)","(736, 296)","(724, 293)"
18,129,18,0.6005999999999987,0:00:00.600600,0,"(659, 200)","(655, 222)","(653, 245)","(653, 269)","(656, 295)","(664, 319)","(676, 340)","(695, 357)","(723, 364)","(754, 366)","(784, 359)","(809, 345)","(826, 326)","(837, 303)","(844, 279)","(851, 255)","(856, 230)","(675, 182)","(687, 171)","(704, 169)","(722, 173)","(739, 181)","(765, 184)","(785, 180)","(804, 180)","(822, 187)","(835, 200)","(748, 201)","(744, 214)","(740, 228)","(736, 242)","(717, 255)","(726, 259)","(737, 264)","(750, 262)","(762, 261)","(691, 205)","(703, 203)","(714, 204)","(725, 207)","(713, 208)","(702, 207)","(777, 213)","(790, 213)","(801, 215)","(811, 218)","(800, 220)","(789, 217)","(693, 282)","(708, 276)","(725, 274)","(736, 278)","(749, 278)","(767, 285)","(786, 296)","(765, 311)","(745, 314)","(732, 313)","(719, 310)","(704, 301)","(699, 284)","(724, 285)","(735, 288)","(748, 288)","(780, 296)","(747, 300)","(734, 299)","(722, 296)"
19,129,19,0.6339666666666652,0:00:00.633967,0,"(659, 200)","(655, 223)","(654, 246)","(654, 270)","(655, 296)","(663, 320)","(676, 342)","(694, 360)","(722, 368)","(753, 370)","(783, 362)","(808, 349)","(826, 328)","(837, 306)","(844, 281)","(851, 258)","(857, 232)","(675, 186)","(687, 174)","(704, 171)","(721, 175)","(738, 183)","(765, 186)","(785, 183)","(804, 184)","(822, 191)","(835, 204)","(747, 204)","(743, 218)","(739, 231)","(734, 246)","(716, 259)","(725, 263)","(735, 267)","(748, 266)","(761, 264)","(691, 208)","(702, 206)","(713, 207)","(725, 211)","(712, 211)","(702, 211)","(776, 217)","(789, 216)","(801, 219)","(811, 222)","(799, 224)","(788, 221)","(692, 284)","(707, 280)","(724, 278)","(735, 282)","(748, 282)","(767, 289)","(787, 299)","(764, 314)","(744, 318)","(730, 317)","(718, 314)","(703, 304)","(697, 287)","(722, 289)","(734, 291)","(747, 292)","(780, 300)","(746, 304)","(733, 303)","(721, 299)"
20,129,20,0.6673333333333318,0:00:00.667333,0,"(662, 203)","(657, 225)","(655, 248)","(654, 273)","(656, 298)","(665, 322)","(677, 344)","(695, 362)","(723, 371)","(755, 373)","(784, 366)","(808, 352)","(826, 332)","(838, 309)","(846, 284)","(853, 259)","(858, 233)","(675, 189)","(687, 177)","(705, 175)","(723, 179)","(739, 187)","(765, 191)","(785, 187)","(804, 187)","(823, 194)","(837, 208)","(748, 208)","(744, 222)","(739, 236)","(734, 251)","(715, 263)","(725, 267)","(735, 272)","(749, 270)","(763, 269)","(691, 210)","(702, 209)","(714, 210)","(725, 214)","(712, 214)","(701, 213)","(777, 221)","(790, 221)","(802, 223)","(813, 226)","(801, 228)","(789, 226)","(691, 286)","(707, 283)","(724, 282)","(735, 286)","(749, 286)","(768, 293)","(788, 302)","(765, 320)","(744, 324)","(730, 323)","(717, 319)","(702, 309)","(697, 289)","(722, 293)","(734, 295)","(747, 296)","(781, 303)","(746, 310)","(732, 309)","(720, 305)"
21,129,21,0.7006999999999983,0:00:00.700700,0,"(665, 205)","(660, 226)","(657, 250)","(656, 274)","(658, 299)","(666, 324)","(679, 346)","(697, 366)","(724, 375)","(756, 377)","(785, 370)","(810, 356)","(829, 336)","(841, 312)","(848, 288)","(855, 263)","(861, 237)","(679, 190)","(692, 180)","(709, 179)","(726, 184)","(741, 193)","(768, 196)","(788, 192)","(807, 193)","(826, 199)","(839, 212)","(750, 212)","(746, 227)","(741, 241)","(737, 257)","(718, 267)","(727, 272)","(737, 277)","(750, 275)","(764, 274)","(694, 213)","(706, 213)","(717, 214)","(728, 218)","(715, 217)","(704, 216)","(780, 226)","(793, 226)","(805, 228)","(816, 231)","(803, 232)","(792, 230)","(692, 289)","(709, 288)","(726, 288)","(737, 291)","(750, 291)","(770, 298)","(790, 307)","(767, 324)","(745, 329)","(732, 327)","(719, 324)","(704, 313)","(698, 293)","(724, 297)","(735, 300)","(748, 301)","(783, 308)","(747, 315)","(734, 314)","(722, 310)"
22,129,22,0.7340666666666649,0:00:00.734067,0,"(666, 208)","(662, 230)","(659, 255)","(659, 280)","(661, 306)","(670, 331)","(683, 353)","(700, 372)","(726, 381)","(756, 383)","(786, 376)","(811, 363)","(829, 342)","(842, 319)","(849, 293)","(857, 269)","(863, 242)","(682, 195)","(694, 185)","(712, 184)","(728, 189)","(744, 197)","(773, 201)","(793, 198)","(812, 199)","(830, 206)","(843, 219)","(754, 219)","(750, 234)","(745, 249)","(741, 264)","(721, 275)","(730, 279)","(741, 284)","(753, 282)","(766, 281)","(697, 219)","(709, 219)","(720, 220)","(731, 224)","(719, 224)","(708, 222)","(783, 232)","(797, 232)","(808, 235)","(819, 237)","(807, 239)","(795, 237)","(695, 294)","(712, 294)","(729, 294)","(740, 298)","(753, 298)","(773, 305)","(793, 313)","(770, 331)","(748, 335)","(734, 334)","(721, 330)","(707, 319)","(701, 298)","(727, 304)","(738, 307)","(752, 308)","(786, 314)","(750, 321)","(736, 320)","(724, 316)"
23,129,23,0.7674333333333314,0:00:00.767433,0,"(670, 211)","(665, 234)","(662, 258)","(661, 284)","(663, 310)","(673, 335)","(686, 358)","(704, 378)","(731, 387)","(762, 389)","(791, 381)","(815, 366)","(834, 346)","(845, 323)","(853, 298)","(860, 273)","(866, 248)","(685, 201)","(698, 190)","(716, 190)","(734, 195)","(750, 204)","(777, 208)","(797, 205)","(816, 207)","(834, 214)","(846, 227)","(760, 226)","(755, 241)","(751, 256)","(747, 272)","(725, 280)","(735, 286)","(746, 291)","(759, 289)","(772, 288)","(702, 224)","(715, 225)","(725, 227)","(736, 229)","(724, 229)","(713, 228)","(786, 238)","(800, 240)","(811, 243)","(821, 245)","(809, 246)","(798, 244)","(700, 301)","(716, 299)","(733, 300)","(744, 304)","(758, 304)","(778, 311)","(797, 319)","(775, 338)","(753, 343)","(739, 342)","(726, 338)","(711, 326)","(706, 305)","(732, 310)","(743, 313)","(756, 314)","(790, 320)","(755, 328)","(741, 327)","(729, 323)"
24,129,24,0.800799999999998,0:00:00.800800,0,"(679, 215)","(673, 237)","(668, 261)","(665, 287)","(666, 313)","(675, 337)","(688, 362)","(706, 382)","(733, 391)","(764, 393)","(793, 384)","(817, 368)","(836, 348)","(847, 325)","(855, 300)","(861, 276)","(868, 251)","(690, 206)","(703, 195)","(721, 194)","(739, 199)","(754, 209)","(779, 215)","(799, 211)","(819, 213)","(837, 220)","(849, 235)","(763, 231)","(759, 246)","(755, 261)","(751, 277)","(729, 283)","(738, 290)","(749, 296)","(763, 294)","(776, 292)","(708, 225)","(721, 225)","(733, 228)","(743, 232)","(731, 231)","(719, 229)","(788, 243)","(802, 243)","(814, 246)","(824, 249)","(812, 250)","(801, 247)","(701, 302)","(719, 303)","(737, 304)","(748, 309)","(763, 309)","(782, 315)","(800, 322)","(778, 342)","(756, 348)","(741, 347)","(728, 342)","(713, 330)","(707, 307)","(735, 314)","(746, 317)","(761, 318)","(794, 323)","(759, 333)","(744, 332)","(732, 327)"
25,129,25,0.8341666666666645,0:00:00.834167,0,"(675, 220)","(669, 243)","(666, 267)","(665, 291)","(668, 317)","(677, 342)","(690, 366)","(707, 386)","(735, 395)","(765, 396)","(793, 387)","(817, 371)","(835, 350)","(848, 327)","(856, 302)","(863, 277)","(869, 252)","(691, 209)","(704, 201)","(721, 200)","(738, 204)","(753, 212)","(781, 218)","(800, 216)","(819, 219)","(835, 225)","(848, 236)","(764, 234)","(760, 250)","(756, 265)","(752, 281)","(730, 286)","(739, 293)","(750, 299)","(764, 297)","(776, 294)","(708, 231)","(721, 232)","(732, 234)","(742, 236)","(730, 235)","(719, 234)","(789, 245)","(802, 248)","(813, 251)","(824, 253)","(811, 253)","(801, 251)","(702, 305)","(719, 305)","(737, 307)","(748, 312)","(762, 312)","(782, 317)","(801, 324)","(778, 346)","(756, 351)","(741, 350)","(728, 346)","(713, 333)","(708, 309)","(735, 317)","(746, 320)","(761, 321)","(795, 325)","(759, 336)","(744, 335)","(732, 330)"
26,129,26,0.867533333333331,0:00:00.867533,0,"(674, 214)","(669, 240)","(666, 265)","(664, 291)","(666, 317)","(676, 341)","(689, 364)","(705, 386)","(732, 397)","(762, 399)","(790, 389)","(814, 372)","(834, 351)","(847, 327)","(854, 302)","(862, 275)","(868, 247)","(693, 209)","(708, 201)","(724, 200)","(739, 206)","(752, 217)","(778, 224)","(796, 219)","(815, 221)","(833, 227)","(845, 240)","(761, 237)","(757, 253)","(753, 268)","(749, 284)","(728, 289)","(736, 295)","(748, 302)","(762, 299)","(775, 297)","(707, 231)","(719, 233)","(729, 235)","(741, 237)","(727, 236)","(717, 234)","(786, 247)","(800, 249)","(811, 252)","(822, 254)","(809, 254)","(797, 251)","(698, 304)","(715, 307)","(732, 309)","(746, 314)","(759, 313)","(780, 318)","(800, 324)","(777, 347)","(754, 354)","(740, 353)","(725, 348)","(710, 333)","(704, 309)","(731, 318)","(744, 322)","(758, 323)","(794, 326)","(757, 338)","(743, 337)","(729, 332)"
