,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,84,13,0.4337666666666658,0:00:00.433767,0,"(425, 290)","(423, 315)","(427, 342)","(435, 371)","(445, 401)","(453, 434)","(463, 466)","(479, 492)","(506, 499)","(542, 490)","(580, 469)","(614, 446)","(644, 416)","(663, 380)","(671, 338)","(673, 291)","(674, 247)","(418, 241)","(422, 235)","(428, 235)","(437, 239)","(444, 243)","(482, 225)","(503, 209)","(528, 199)","(555, 201)","(581, 212)","(464, 269)","(459, 288)","(454, 306)","(448, 325)","(440, 343)","(452, 349)","(467, 352)","(483, 346)","(499, 340)","(431, 280)","(436, 274)","(445, 273)","(458, 274)","(448, 279)","(438, 282)","(510, 263)","(519, 253)","(533, 251)","(551, 251)","(536, 259)","(523, 263)","(450, 403)","(447, 381)","(456, 375)","(469, 377)","(485, 372)","(513, 373)","(543, 386)","(523, 412)","(500, 426)","(482, 431)","(468, 432)","(455, 423)","(453, 401)","(460, 387)","(472, 387)","(488, 383)","(535, 387)","(494, 409)","(477, 413)","(465, 412)"
11,84,15,0.5004999999999991,0:00:00.500500,0,"(412, 299)","(409, 320)","(410, 344)","(415, 367)","(422, 390)","(432, 413)","(440, 436)","(447, 459)","(464, 471)","(493, 473)","(531, 466)","(568, 451)","(599, 430)","(623, 399)","(633, 362)","(637, 319)","(639, 279)","(405, 250)","(411, 246)","(418, 248)","(427, 253)","(434, 259)","(457, 258)","(477, 249)","(501, 245)","(523, 250)","(545, 262)","(445, 287)","(439, 303)","(431, 318)","(424, 335)","(421, 350)","(429, 357)","(439, 361)","(453, 359)","(467, 357)","(415, 286)","(421, 283)","(429, 284)","(439, 288)","(430, 289)","(421, 289)","(484, 292)","(493, 285)","(506, 288)","(521, 291)","(506, 294)","(494, 294)","(438, 399)","(434, 386)","(438, 383)","(444, 387)","(455, 386)","(476, 394)","(501, 407)","(479, 420)","(460, 424)","(450, 424)","(442, 420)","(438, 410)","(442, 399)","(440, 394)","(446, 397)","(456, 398)","(493, 406)","(458, 408)","(449, 406)","(442, 403)"
12,84,16,0.5338666666666656,0:00:00.533867,0,"(409, 302)","(407, 324)","(408, 347)","(414, 369)","(421, 393)","(428, 416)","(436, 437)","(443, 458)","(461, 468)","(488, 469)","(521, 460)","(553, 444)","(582, 423)","(604, 393)","(615, 357)","(618, 317)","(620, 278)","(402, 258)","(409, 254)","(417, 256)","(426, 260)","(433, 268)","(454, 266)","(472, 256)","(494, 252)","(515, 256)","(534, 268)","(443, 292)","(438, 309)","(431, 326)","(425, 343)","(419, 355)","(428, 362)","(440, 366)","(453, 363)","(466, 360)","(414, 293)","(418, 289)","(427, 290)","(437, 293)","(428, 295)","(419, 296)","(480, 296)","(489, 289)","(501, 292)","(516, 295)","(501, 298)","(490, 298)","(432, 399)","(431, 387)","(437, 384)","(444, 387)","(454, 385)","(475, 390)","(501, 399)","(479, 418)","(458, 425)","(447, 426)","(440, 424)","(433, 413)","(434, 398)","(439, 391)","(445, 393)","(455, 393)","(493, 399)","(456, 411)","(446, 411)","(439, 408)"
13,84,17,0.5672333333333321,0:00:00.567233,0,"(408, 302)","(406, 324)","(408, 348)","(413, 372)","(420, 395)","(431, 416)","(440, 439)","(448, 463)","(466, 475)","(494, 476)","(529, 467)","(565, 452)","(597, 430)","(621, 399)","(633, 363)","(636, 319)","(637, 279)","(400, 257)","(407, 253)","(415, 255)","(424, 260)","(432, 266)","(455, 264)","(476, 256)","(499, 252)","(522, 256)","(544, 269)","(445, 292)","(440, 309)","(433, 326)","(426, 343)","(421, 356)","(430, 364)","(441, 368)","(455, 366)","(468, 364)","(414, 292)","(419, 289)","(429, 289)","(439, 294)","(429, 295)","(420, 296)","(482, 297)","(490, 291)","(504, 293)","(520, 297)","(505, 300)","(492, 301)","(436, 405)","(433, 392)","(439, 389)","(445, 393)","(455, 392)","(478, 400)","(502, 413)","(480, 430)","(460, 435)","(450, 434)","(441, 430)","(436, 419)","(440, 405)","(440, 400)","(447, 402)","(456, 404)","(493, 412)","(458, 417)","(448, 414)","(442, 411)"
14,84,18,0.6005999999999987,0:00:00.600600,0,"(413, 305)","(411, 327)","(414, 353)","(421, 377)","(430, 399)","(440, 421)","(450, 445)","(458, 467)","(476, 478)","(504, 478)","(541, 468)","(578, 452)","(609, 428)","(632, 397)","(641, 361)","(643, 319)","(643, 279)","(407, 264)","(412, 256)","(420, 257)","(430, 261)","(438, 267)","(459, 265)","(480, 257)","(503, 253)","(526, 258)","(547, 269)","(451, 293)","(446, 310)","(439, 327)","(433, 345)","(428, 358)","(437, 366)","(448, 369)","(462, 366)","(475, 364)","(419, 293)","(424, 290)","(433, 291)","(444, 295)","(434, 296)","(425, 296)","(489, 297)","(498, 290)","(510, 292)","(525, 296)","(511, 298)","(499, 299)","(445, 405)","(441, 393)","(446, 389)","(453, 392)","(463, 391)","(485, 398)","(511, 408)","(489, 423)","(469, 429)","(459, 429)","(451, 427)","(446, 417)","(448, 404)","(448, 400)","(454, 402)","(464, 402)","(502, 408)","(467, 413)","(457, 411)","(450, 409)"
15,84,19,0.6339666666666652,0:00:00.633967,0,"(412, 303)","(413, 329)","(416, 359)","(425, 387)","(437, 416)","(451, 445)","(464, 472)","(480, 500)","(505, 510)","(535, 504)","(569, 483)","(598, 459)","(623, 429)","(640, 393)","(647, 354)","(648, 310)","(648, 269)","(414, 265)","(419, 259)","(427, 260)","(437, 263)","(446, 267)","(474, 263)","(496, 254)","(519, 249)","(542, 253)","(562, 264)","(463, 291)","(459, 309)","(454, 325)","(449, 343)","(444, 359)","(453, 365)","(464, 368)","(476, 365)","(489, 362)","(431, 295)","(436, 292)","(443, 292)","(454, 293)","(445, 296)","(437, 298)","(503, 292)","(511, 288)","(523, 289)","(539, 289)","(524, 293)","(513, 294)","(457, 412)","(451, 393)","(459, 388)","(469, 391)","(482, 388)","(508, 394)","(533, 411)","(514, 435)","(492, 445)","(479, 447)","(468, 444)","(458, 430)","(460, 410)","(462, 399)","(472, 400)","(484, 399)","(525, 410)","(488, 428)","(475, 428)","(465, 425)"
16,84,20,0.6673333333333318,0:00:00.667333,0,"(420, 300)","(418, 323)","(419, 349)","(423, 375)","(431, 399)","(441, 422)","(452, 444)","(464, 461)","(484, 469)","(511, 468)","(543, 458)","(574, 442)","(600, 422)","(621, 394)","(632, 362)","(636, 325)","(639, 288)","(418, 267)","(423, 257)","(435, 255)","(448, 259)","(459, 266)","(486, 265)","(506, 258)","(528, 256)","(549, 262)","(568, 274)","(472, 290)","(468, 308)","(463, 325)","(458, 343)","(449, 355)","(458, 362)","(469, 366)","(483, 362)","(497, 358)","(434, 292)","(440, 289)","(449, 289)","(461, 294)","(450, 294)","(441, 295)","(510, 295)","(521, 289)","(532, 291)","(547, 295)","(532, 297)","(521, 297)","(448, 395)","(454, 388)","(464, 386)","(473, 388)","(485, 386)","(506, 389)","(528, 396)","(507, 409)","(487, 415)","(475, 416)","(465, 414)","(455, 406)","(452, 395)","(464, 394)","(474, 396)","(486, 395)","(521, 396)","(486, 402)","(474, 402)","(465, 400)"
17,84,21,0.7006999999999983,0:00:00.700700,0,"(429, 298)","(427, 321)","(427, 345)","(431, 369)","(438, 393)","(451, 416)","(465, 438)","(479, 458)","(500, 467)","(527, 466)","(559, 453)","(590, 437)","(617, 416)","(638, 387)","(647, 353)","(649, 316)","(650, 280)","(426, 267)","(432, 256)","(444, 253)","(459, 257)","(471, 266)","(500, 266)","(520, 258)","(543, 257)","(564, 263)","(583, 273)","(486, 292)","(483, 308)","(480, 325)","(477, 342)","(465, 355)","(474, 362)","(486, 366)","(500, 362)","(514, 358)","(443, 291)","(451, 287)","(461, 288)","(472, 295)","(461, 294)","(451, 294)","(522, 297)","(532, 289)","(544, 291)","(559, 296)","(545, 298)","(533, 298)","(456, 382)","(468, 384)","(480, 385)","(489, 387)","(502, 385)","(526, 386)","(554, 384)","(526, 403)","(504, 410)","(490, 411)","(480, 409)","(469, 402)","(460, 385)","(481, 391)","(490, 393)","(503, 392)","(547, 387)","(503, 400)","(490, 400)","(480, 398)"
18,84,22,0.7340666666666649,0:00:00.734067,0,"(429, 288)","(428, 315)","(429, 342)","(433, 368)","(440, 393)","(452, 417)","(466, 439)","(481, 457)","(504, 464)","(529, 463)","(558, 451)","(584, 436)","(608, 415)","(627, 389)","(638, 359)","(643, 325)","(645, 292)","(432, 267)","(440, 255)","(455, 252)","(471, 256)","(486, 264)","(516, 264)","(537, 258)","(559, 257)","(579, 263)","(596, 275)","(501, 288)","(498, 306)","(495, 324)","(492, 343)","(477, 353)","(487, 359)","(499, 364)","(513, 359)","(527, 354)","(449, 289)","(459, 287)","(470, 287)","(483, 292)","(470, 292)","(459, 292)","(536, 293)","(547, 288)","(559, 290)","(573, 295)","(559, 296)","(547, 295)","(465, 389)","(475, 384)","(489, 382)","(500, 383)","(514, 381)","(535, 383)","(557, 387)","(535, 402)","(514, 410)","(500, 411)","(488, 410)","(475, 402)","(470, 390)","(489, 390)","(500, 391)","(514, 389)","(551, 388)","(514, 398)","(500, 399)","(489, 397)"
19,84,23,0.7674333333333314,0:00:00.767433,0,"(432, 286)","(432, 315)","(433, 345)","(438, 375)","(446, 405)","(458, 434)","(476, 459)","(497, 479)","(526, 487)","(557, 484)","(589, 470)","(614, 449)","(633, 420)","(646, 388)","(655, 355)","(660, 319)","(662, 283)","(442, 267)","(451, 255)","(467, 252)","(483, 255)","(498, 262)","(528, 263)","(549, 257)","(572, 256)","(594, 260)","(613, 272)","(512, 285)","(510, 303)","(508, 321)","(506, 340)","(491, 351)","(500, 358)","(512, 362)","(527, 357)","(540, 351)","(461, 289)","(471, 287)","(481, 287)","(496, 289)","(482, 291)","(471, 291)","(548, 290)","(560, 287)","(571, 289)","(585, 291)","(571, 293)","(559, 293)","(478, 387)","(491, 381)","(504, 380)","(517, 382)","(530, 379)","(551, 380)","(573, 385)","(554, 406)","(533, 414)","(519, 415)","(506, 414)","(492, 406)","(485, 388)","(504, 387)","(517, 388)","(530, 387)","(566, 386)","(532, 401)","(518, 402)","(505, 400)"
20,84,24,0.800799999999998,0:00:00.800800,0,"(438, 289)","(438, 317)","(439, 346)","(443, 374)","(454, 400)","(470, 423)","(488, 444)","(506, 461)","(531, 467)","(556, 463)","(581, 449)","(605, 431)","(626, 410)","(642, 384)","(651, 354)","(654, 323)","(656, 292)","(452, 268)","(462, 257)","(478, 254)","(495, 258)","(510, 265)","(543, 265)","(562, 259)","(583, 257)","(602, 262)","(619, 272)","(526, 288)","(525, 305)","(523, 322)","(521, 341)","(504, 352)","(514, 358)","(525, 362)","(539, 358)","(552, 353)","(469, 291)","(480, 287)","(492, 287)","(506, 292)","(492, 293)","(480, 294)","(559, 292)","(571, 286)","(584, 287)","(597, 292)","(584, 294)","(571, 294)","(483, 382)","(498, 381)","(514, 380)","(526, 382)","(540, 380)","(561, 380)","(584, 382)","(562, 402)","(541, 411)","(527, 413)","(513, 411)","(498, 403)","(488, 384)","(514, 388)","(526, 390)","(540, 388)","(578, 384)","(541, 399)","(527, 400)","(514, 398)"
21,84,25,0.8341666666666645,0:00:00.834167,0,"(442, 289)","(441, 317)","(441, 347)","(446, 375)","(458, 401)","(474, 424)","(493, 445)","(513, 462)","(538, 467)","(563, 463)","(588, 449)","(612, 431)","(632, 409)","(647, 383)","(655, 354)","(658, 324)","(659, 293)","(457, 268)","(468, 256)","(485, 254)","(501, 257)","(517, 265)","(552, 265)","(571, 258)","(592, 257)","(612, 260)","(626, 272)","(534, 286)","(533, 304)","(532, 321)","(531, 339)","(512, 351)","(522, 356)","(534, 360)","(548, 356)","(560, 351)","(475, 290)","(486, 287)","(498, 287)","(512, 291)","(498, 292)","(486, 293)","(566, 290)","(579, 285)","(591, 286)","(604, 290)","(591, 292)","(579, 292)","(489, 386)","(505, 380)","(522, 378)","(534, 379)","(548, 377)","(569, 377)","(590, 380)","(570, 401)","(550, 410)","(536, 413)","(522, 412)","(505, 404)","(495, 388)","(522, 386)","(535, 387)","(549, 384)","(585, 382)","(550, 398)","(535, 400)","(522, 399)"
22,84,26,0.867533333333331,0:00:00.867533,0,"(446, 292)","(445, 319)","(446, 348)","(451, 375)","(463, 400)","(479, 423)","(498, 443)","(518, 459)","(542, 464)","(567, 460)","(592, 446)","(615, 427)","(635, 406)","(649, 381)","(657, 353)","(659, 324)","(661, 295)","(461, 269)","(471, 257)","(487, 253)","(505, 256)","(521, 264)","(555, 265)","(574, 258)","(595, 256)","(615, 261)","(629, 273)","(538, 285)","(536, 303)","(534, 320)","(533, 339)","(516, 350)","(526, 355)","(537, 359)","(551, 354)","(562, 350)","(478, 289)","(489, 284)","(501, 285)","(515, 290)","(502, 291)","(489, 291)","(569, 290)","(582, 283)","(594, 284)","(607, 289)","(594, 291)","(582, 291)","(494, 384)","(509, 378)","(526, 377)","(538, 378)","(553, 375)","(572, 375)","(593, 378)","(574, 397)","(555, 406)","(540, 409)","(526, 408)","(510, 401)","(499, 385)","(526, 384)","(539, 385)","(553, 382)","(588, 380)","(554, 395)","(539, 397)","(526, 396)"
23,84,27,0.9008999999999976,0:00:00.900900,0,"(443, 273)","(442, 304)","(443, 335)","(448, 366)","(461, 395)","(479, 423)","(499, 450)","(520, 471)","(550, 477)","(580, 474)","(610, 457)","(633, 433)","(651, 402)","(664, 370)","(672, 336)","(677, 301)","(679, 264)","(459, 265)","(470, 255)","(487, 251)","(506, 255)","(525, 263)","(552, 263)","(574, 256)","(597, 253)","(620, 256)","(639, 265)","(537, 281)","(535, 305)","(532, 328)","(530, 352)","(512, 350)","(521, 358)","(535, 364)","(552, 357)","(567, 349)","(479, 285)","(491, 284)","(502, 283)","(517, 284)","(502, 287)","(490, 287)","(572, 284)","(585, 283)","(597, 282)","(611, 283)","(598, 286)","(585, 286)","(500, 376)","(513, 373)","(526, 374)","(541, 377)","(556, 374)","(577, 373)","(600, 376)","(580, 400)","(558, 409)","(543, 411)","(527, 408)","(514, 397)","(507, 378)","(526, 381)","(540, 383)","(556, 380)","(593, 377)","(558, 395)","(542, 397)","(528, 393)"
24,84,28,0.9342666666666641,0:00:00.934267,0,"(448, 276)","(447, 305)","(448, 335)","(451, 366)","(460, 396)","(474, 426)","(493, 452)","(518, 472)","(548, 478)","(578, 475)","(608, 460)","(632, 436)","(651, 407)","(663, 375)","(669, 341)","(674, 308)","(676, 272)","(465, 263)","(475, 252)","(490, 247)","(507, 249)","(523, 255)","(556, 257)","(575, 251)","(597, 249)","(618, 253)","(635, 262)","(538, 276)","(536, 296)","(534, 316)","(532, 336)","(516, 341)","(525, 348)","(538, 353)","(554, 347)","(568, 339)","(484, 283)","(494, 280)","(504, 280)","(519, 282)","(505, 284)","(494, 285)","(573, 281)","(583, 278)","(595, 279)","(608, 282)","(595, 284)","(584, 284)","(501, 374)","(514, 369)","(529, 368)","(544, 369)","(558, 366)","(581, 366)","(601, 373)","(583, 398)","(561, 409)","(546, 411)","(530, 409)","(514, 398)","(507, 377)","(529, 373)","(544, 375)","(559, 372)","(596, 375)","(560, 397)","(545, 400)","(530, 397)"
25,84,29,0.9676333333333307,0:00:00.967633,0,"(455, 280)","(454, 307)","(455, 336)","(460, 365)","(468, 394)","(481, 424)","(498, 451)","(520, 471)","(550, 478)","(582, 475)","(613, 459)","(637, 435)","(655, 407)","(667, 375)","(674, 343)","(679, 308)","(682, 274)","(468, 262)","(476, 249)","(491, 245)","(507, 247)","(523, 253)","(555, 254)","(575, 247)","(598, 246)","(619, 251)","(637, 261)","(537, 274)","(534, 295)","(531, 317)","(528, 339)","(514, 340)","(522, 348)","(535, 353)","(551, 346)","(566, 339)","(485, 282)","(494, 278)","(504, 278)","(519, 279)","(505, 281)","(495, 283)","(574, 278)","(585, 275)","(596, 276)","(609, 279)","(596, 280)","(585, 280)","(501, 373)","(512, 365)","(526, 365)","(541, 366)","(557, 363)","(580, 362)","(602, 370)","(585, 395)","(562, 406)","(546, 408)","(530, 406)","(514, 396)","(507, 375)","(527, 370)","(542, 371)","(558, 369)","(596, 371)","(561, 394)","(544, 396)","(529, 394)"
