,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
13,15,231,0,7.707700000000011,0:00:07.707700,0,"(213, 536)","(214, 543)","(215, 550)","(217, 557)","(220, 563)","(224, 568)","(230, 572)","(237, 575)","(244, 575)","(251, 574)","(257, 570)","(261, 565)","(264, 559)","(265, 552)","(265, 545)","(266, 539)","(266, 531)","(218, 528)","(221, 525)","(226, 524)","(231, 524)","(236, 525)","(242, 525)","(247, 523)","(252, 523)","(257, 525)","(261, 528)","(238, 529)","(239, 535)","(239, 540)","(239, 545)","(235, 549)","(237, 549)","(240, 550)","(243, 549)","(246, 548)","(223, 533)","(226, 531)","(229, 531)","(232, 532)","(229, 533)","(226, 533)","(246, 532)","(249, 530)","(252, 530)","(256, 532)","(252, 532)","(249, 532)","(232, 558)","(235, 555)","(239, 554)","(242, 554)","(244, 553)","(248, 554)","(252, 557)","(249, 560)","(245, 561)","(243, 562)","(239, 561)","(236, 561)","(234, 558)","(239, 557)","(242, 557)","(244, 556)","(250, 557)","(245, 557)","(242, 558)","(239, 558)"
14,15,232,0,7.741066666666677,0:00:07.741067,0,"(223, 534)","(224, 541)","(225, 548)","(227, 554)","(229, 560)","(233, 565)","(238, 568)","(245, 570)","(252, 570)","(259, 569)","(265, 566)","(270, 561)","(272, 554)","(273, 548)","(274, 541)","(274, 535)","(275, 528)","(227, 524)","(231, 521)","(235, 520)","(240, 520)","(245, 521)","(251, 521)","(255, 520)","(260, 519)","(265, 520)","(269, 523)","(248, 525)","(248, 530)","(248, 535)","(248, 540)","(244, 544)","(247, 545)","(249, 545)","(252, 544)","(254, 543)","(232, 529)","(235, 527)","(238, 527)","(241, 528)","(238, 529)","(235, 530)","(255, 527)","(258, 526)","(261, 526)","(264, 528)","(261, 528)","(258, 528)","(243, 557)","(245, 553)","(248, 551)","(250, 551)","(252, 550)","(255, 552)","(257, 555)","(256, 556)","(253, 556)","(251, 557)","(249, 557)","(246, 557)","(244, 556)","(248, 553)","(250, 553)","(253, 553)","(256, 555)","(253, 553)","(251, 553)","(248, 553)"
15,15,311,1,10.377033333333287,0:00:10.377033,0,"(130, 135)","(127, 152)","(124, 169)","(123, 188)","(127, 204)","(136, 218)","(151, 229)","(168, 238)","(188, 242)","(209, 242)","(227, 238)","(244, 231)","(257, 219)","(266, 206)","(270, 191)","(271, 176)","(272, 161)","(150, 106)","(160, 100)","(173, 100)","(185, 103)","(197, 109)","(214, 113)","(228, 113)","(242, 117)","(254, 124)","(260, 134)","(205, 124)","(205, 132)","(204, 139)","(203, 148)","(186, 161)","(193, 164)","(200, 167)","(208, 167)","(216, 166)","(163, 124)","(170, 121)","(178, 122)","(185, 128)","(177, 128)","(169, 127)","(221, 136)","(230, 134)","(238, 137)","(246, 143)","(237, 142)","(228, 140)","(162, 181)","(177, 177)","(190, 178)","(198, 180)","(206, 180)","(217, 183)","(226, 191)","(214, 199)","(202, 200)","(194, 200)","(185, 198)","(173, 193)","(166, 182)","(189, 182)","(197, 183)","(204, 184)","(222, 190)","(203, 194)","(196, 194)","(187, 193)"
16,15,325,1,10.844166666666611,0:00:10.844167,0,"(217, 181)","(219, 198)","(221, 214)","(226, 231)","(234, 246)","(245, 257)","(261, 266)","(279, 273)","(297, 273)","(315, 268)","(331, 259)","(343, 246)","(352, 231)","(357, 215)","(359, 198)","(359, 182)","(356, 166)","(238, 161)","(246, 153)","(256, 149)","(267, 149)","(278, 154)","(303, 152)","(312, 145)","(323, 140)","(335, 140)","(344, 147)","(292, 163)","(292, 172)","(293, 179)","(293, 188)","(282, 202)","(289, 203)","(296, 204)","(302, 202)","(309, 198)","(253, 171)","(258, 164)","(267, 163)","(274, 169)","(267, 173)","(259, 173)","(310, 164)","(316, 156)","(324, 153)","(332, 158)","(326, 164)","(317, 165)","(271, 228)","(280, 222)","(289, 217)","(294, 217)","(298, 215)","(307, 217)","(317, 222)","(308, 231)","(300, 235)","(295, 236)","(289, 237)","(280, 236)","(275, 228)","(289, 224)","(295, 223)","(299, 222)","(313, 223)","(299, 226)","(294, 228)","(289, 229)"
17,15,326,0,10.877533333333275,0:00:10.877533,0,"(223, 182)","(223, 200)","(225, 218)","(229, 235)","(238, 249)","(251, 260)","(268, 269)","(286, 274)","(304, 274)","(321, 268)","(335, 259)","(347, 246)","(356, 232)","(361, 216)","(363, 199)","(363, 184)","(360, 169)","(244, 162)","(252, 155)","(262, 152)","(272, 152)","(283, 156)","(312, 153)","(320, 147)","(330, 143)","(340, 143)","(347, 148)","(299, 164)","(300, 173)","(301, 181)","(302, 189)","(289, 203)","(296, 204)","(304, 205)","(310, 203)","(316, 199)","(260, 172)","(266, 165)","(275, 164)","(282, 171)","(275, 173)","(266, 174)","(316, 165)","(322, 156)","(330, 154)","(336, 159)","(332, 163)","(323, 165)","(278, 230)","(288, 223)","(298, 219)","(303, 219)","(307, 217)","(315, 218)","(324, 223)","(316, 230)","(308, 233)","(303, 235)","(297, 236)","(288, 236)","(282, 229)","(298, 226)","(304, 225)","(308, 224)","(320, 223)","(307, 225)","(303, 227)","(298, 228)"
18,15,366,1,12.212199999999912,0:00:12.212200,0,"(1155, 341)","(1158, 356)","(1163, 371)","(1169, 385)","(1177, 398)","(1187, 409)","(1198, 420)","(1211, 429)","(1224, 430)","(1238, 425)","(1250, 414)","(1259, 400)","(1266, 386)","(1271, 371)","(1272, 355)","(1272, 339)","(1271, 322)","(1162, 337)","(1169, 332)","(1178, 331)","(1187, 331)","(1197, 333)","(1215, 331)","(1225, 326)","(1235, 323)","(1246, 320)","(1256, 323)","(1209, 343)","(1210, 353)","(1211, 364)","(1213, 375)","(1202, 379)","(1208, 381)","(1215, 382)","(1221, 380)","(1227, 377)","(1175, 348)","(1181, 347)","(1186, 346)","(1193, 346)","(1187, 347)","(1181, 348)","(1226, 341)","(1231, 340)","(1237, 339)","(1245, 337)","(1239, 340)","(1233, 342)","(1196, 395)","(1203, 392)","(1210, 391)","(1216, 392)","(1221, 390)","(1230, 391)","(1238, 391)","(1232, 404)","(1224, 409)","(1218, 410)","(1212, 410)","(1204, 405)","(1200, 396)","(1211, 396)","(1217, 396)","(1222, 395)","(1234, 393)","(1223, 401)","(1217, 402)","(1211, 401)"
19,15,367,0,12.245566666666578,0:00:12.245567,0,"(1136, 342)","(1139, 356)","(1144, 371)","(1150, 384)","(1158, 397)","(1168, 408)","(1178, 418)","(1190, 427)","(1203, 428)","(1216, 423)","(1227, 412)","(1236, 399)","(1243, 385)","(1247, 370)","(1249, 355)","(1249, 339)","(1247, 324)","(1144, 338)","(1150, 333)","(1159, 332)","(1168, 333)","(1177, 335)","(1195, 332)","(1203, 327)","(1212, 325)","(1223, 322)","(1233, 324)","(1188, 344)","(1190, 354)","(1191, 364)","(1192, 374)","(1182, 379)","(1188, 381)","(1194, 382)","(1200, 379)","(1205, 377)","(1156, 348)","(1162, 347)","(1167, 346)","(1173, 346)","(1168, 348)","(1162, 349)","(1205, 342)","(1209, 341)","(1215, 340)","(1222, 339)","(1217, 341)","(1211, 343)","(1178, 396)","(1185, 394)","(1191, 392)","(1196, 393)","(1201, 391)","(1208, 391)","(1216, 391)","(1211, 403)","(1204, 408)","(1198, 409)","(1193, 409)","(1186, 406)","(1182, 397)","(1192, 397)","(1197, 397)","(1202, 396)","(1212, 393)","(1202, 400)","(1197, 401)","(1192, 400)"
20,15,368,0,12.278933333333244,0:00:12.278933,0,"(1117, 342)","(1120, 356)","(1125, 370)","(1131, 383)","(1139, 395)","(1148, 405)","(1159, 415)","(1170, 424)","(1183, 425)","(1196, 421)","(1206, 411)","(1215, 398)","(1221, 384)","(1225, 370)","(1226, 355)","(1226, 340)","(1224, 325)","(1125, 338)","(1131, 334)","(1139, 333)","(1147, 333)","(1156, 335)","(1175, 333)","(1183, 329)","(1192, 326)","(1202, 324)","(1211, 326)","(1168, 344)","(1169, 354)","(1171, 364)","(1172, 374)","(1163, 379)","(1168, 380)","(1174, 381)","(1180, 379)","(1185, 376)","(1137, 349)","(1142, 348)","(1148, 347)","(1154, 347)","(1148, 348)","(1143, 349)","(1184, 343)","(1189, 341)","(1195, 340)","(1201, 339)","(1196, 342)","(1190, 343)","(1159, 394)","(1165, 393)","(1171, 391)","(1176, 392)","(1181, 390)","(1188, 390)","(1196, 390)","(1191, 401)","(1184, 407)","(1179, 408)","(1173, 407)","(1166, 404)","(1162, 396)","(1172, 395)","(1177, 395)","(1182, 394)","(1192, 392)","(1182, 399)","(1178, 400)","(1172, 399)"
21,15,369,0,12.31229999999991,0:00:12.312300,0,"(1102, 342)","(1104, 355)","(1108, 369)","(1114, 382)","(1122, 393)","(1131, 404)","(1142, 414)","(1153, 422)","(1165, 423)","(1178, 419)","(1187, 408)","(1195, 395)","(1202, 382)","(1206, 369)","(1207, 354)","(1207, 340)","(1205, 325)","(1108, 339)","(1114, 335)","(1122, 334)","(1131, 334)","(1139, 336)","(1156, 334)","(1164, 329)","(1173, 327)","(1182, 325)","(1192, 326)","(1150, 345)","(1152, 354)","(1153, 364)","(1155, 373)","(1145, 378)","(1150, 379)","(1156, 380)","(1161, 378)","(1167, 375)","(1120, 349)","(1125, 349)","(1131, 347)","(1136, 348)","(1131, 349)","(1126, 350)","(1165, 344)","(1170, 342)","(1176, 341)","(1182, 340)","(1177, 343)","(1171, 344)","(1141, 393)","(1148, 392)","(1154, 390)","(1158, 390)","(1162, 388)","(1169, 389)","(1176, 389)","(1171, 400)","(1165, 405)","(1160, 406)","(1155, 406)","(1148, 402)","(1144, 395)","(1154, 394)","(1159, 394)","(1163, 393)","(1173, 391)","(1164, 397)","(1159, 398)","(1154, 398)"
22,15,370,0,12.345666666666576,0:00:12.345667,0,"(1086, 343)","(1089, 356)","(1093, 370)","(1099, 382)","(1106, 393)","(1115, 403)","(1125, 412)","(1135, 420)","(1147, 421)","(1159, 417)","(1169, 407)","(1177, 395)","(1183, 383)","(1187, 370)","(1188, 356)","(1188, 341)","(1187, 327)","(1092, 340)","(1098, 336)","(1106, 335)","(1114, 335)","(1123, 337)","(1139, 335)","(1147, 330)","(1156, 328)","(1165, 325)","(1174, 328)","(1133, 345)","(1134, 354)","(1136, 363)","(1137, 373)","(1128, 377)","(1133, 379)","(1139, 379)","(1144, 377)","(1149, 375)","(1104, 349)","(1109, 348)","(1114, 347)","(1120, 348)","(1115, 349)","(1110, 350)","(1148, 344)","(1153, 342)","(1158, 341)","(1164, 340)","(1159, 343)","(1154, 344)","(1124, 392)","(1130, 390)","(1136, 389)","(1141, 389)","(1145, 387)","(1151, 388)","(1158, 388)","(1154, 398)","(1147, 403)","(1142, 404)","(1138, 403)","(1131, 400)","(1127, 393)","(1137, 393)","(1141, 393)","(1146, 392)","(1155, 389)","(1146, 394)","(1141, 396)","(1137, 395)"
23,15,371,0,12.379033333333242,0:00:12.379033,0,"(1071, 342)","(1074, 355)","(1078, 368)","(1083, 380)","(1090, 391)","(1099, 401)","(1109, 410)","(1119, 418)","(1131, 419)","(1142, 415)","(1152, 406)","(1159, 394)","(1165, 381)","(1169, 368)","(1171, 354)","(1171, 340)","(1169, 327)","(1078, 340)","(1083, 336)","(1091, 336)","(1098, 336)","(1107, 338)","(1123, 336)","(1131, 331)","(1139, 329)","(1147, 327)","(1156, 329)","(1117, 346)","(1119, 354)","(1120, 363)","(1122, 372)","(1113, 377)","(1118, 378)","(1123, 379)","(1128, 376)","(1132, 374)","(1089, 349)","(1094, 349)","(1099, 348)","(1104, 348)","(1099, 350)","(1095, 350)","(1132, 344)","(1136, 343)","(1141, 342)","(1147, 341)","(1142, 344)","(1137, 345)","(1109, 391)","(1115, 390)","(1121, 388)","(1125, 389)","(1129, 388)","(1135, 388)","(1141, 387)","(1137, 398)","(1131, 402)","(1127, 403)","(1122, 403)","(1116, 400)","(1112, 393)","(1121, 392)","(1126, 392)","(1130, 391)","(1139, 389)","(1130, 395)","(1126, 396)","(1121, 395)"
24,15,372,0,12.412399999999908,0:00:12.412400,0,"(1058, 343)","(1061, 356)","(1065, 368)","(1070, 379)","(1076, 390)","(1085, 399)","(1094, 408)","(1104, 415)","(1115, 417)","(1127, 413)","(1136, 403)","(1143, 392)","(1149, 380)","(1152, 368)","(1154, 355)","(1153, 342)","(1152, 328)","(1064, 341)","(1069, 337)","(1076, 337)","(1084, 337)","(1092, 338)","(1108, 336)","(1115, 332)","(1123, 330)","(1132, 328)","(1140, 329)","(1102, 346)","(1104, 354)","(1105, 363)","(1107, 372)","(1098, 376)","(1103, 377)","(1108, 378)","(1113, 376)","(1117, 374)","(1075, 350)","(1080, 349)","(1085, 348)","(1090, 348)","(1085, 350)","(1080, 351)","(1117, 345)","(1120, 344)","(1126, 343)","(1131, 342)","(1127, 344)","(1122, 345)","(1095, 390)","(1100, 389)","(1106, 387)","(1110, 388)","(1114, 386)","(1120, 386)","(1126, 386)","(1122, 396)","(1116, 401)","(1111, 402)","(1107, 402)","(1101, 398)","(1098, 391)","(1106, 391)","(1110, 391)","(1114, 390)","(1123, 388)","(1115, 393)","(1111, 394)","(1106, 394)"
