,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,46,10,0.333666666666666,0:00:00.333667,0,"(692, 251)","(688, 279)","(687, 309)","(690, 339)","(693, 370)","(702, 401)","(715, 430)","(733, 456)","(764, 468)","(801, 469)","(835, 457)","(869, 438)","(896, 412)","(913, 380)","(924, 349)","(933, 315)","(941, 281)","(700, 235)","(712, 218)","(735, 215)","(757, 219)","(777, 229)","(810, 232)","(836, 226)","(865, 228)","(890, 239)","(906, 259)","(788, 253)","(782, 272)","(776, 292)","(770, 313)","(747, 326)","(759, 333)","(772, 340)","(789, 336)","(807, 334)","(718, 253)","(731, 245)","(747, 247)","(763, 261)","(746, 262)","(729, 260)","(828, 267)","(843, 258)","(860, 260)","(874, 271)","(859, 274)","(843, 272)","(727, 364)","(741, 357)","(759, 355)","(773, 361)","(790, 359)","(813, 366)","(835, 376)","(810, 398)","(785, 407)","(767, 407)","(751, 402)","(737, 388)","(734, 368)","(757, 367)","(772, 371)","(788, 371)","(826, 378)","(787, 387)","(770, 387)","(755, 383)"
11,46,11,0.3670333333333326,0:00:00.367033,0,"(692, 252)","(688, 280)","(687, 309)","(690, 338)","(692, 370)","(701, 401)","(715, 431)","(733, 458)","(765, 470)","(802, 472)","(836, 459)","(870, 440)","(896, 413)","(913, 381)","(924, 349)","(933, 315)","(941, 281)","(701, 237)","(713, 218)","(735, 216)","(758, 220)","(778, 229)","(810, 233)","(837, 226)","(866, 229)","(891, 239)","(907, 259)","(789, 253)","(783, 273)","(778, 293)","(772, 313)","(748, 327)","(760, 334)","(773, 340)","(791, 337)","(808, 334)","(719, 254)","(731, 246)","(748, 249)","(763, 261)","(746, 262)","(730, 261)","(829, 268)","(845, 258)","(861, 261)","(875, 272)","(860, 274)","(844, 272)","(728, 365)","(742, 358)","(759, 356)","(774, 362)","(791, 360)","(814, 367)","(836, 377)","(811, 398)","(786, 407)","(767, 407)","(751, 403)","(737, 389)","(735, 369)","(757, 368)","(772, 371)","(789, 372)","(828, 379)","(788, 388)","(771, 389)","(755, 384)"
12,46,12,0.4003999999999992,0:00:00.400400,0,"(692, 251)","(688, 280)","(688, 310)","(690, 339)","(693, 370)","(702, 402)","(716, 431)","(735, 458)","(766, 470)","(804, 471)","(838, 458)","(872, 438)","(897, 411)","(914, 379)","(925, 347)","(933, 314)","(942, 281)","(701, 237)","(714, 218)","(736, 216)","(759, 220)","(779, 230)","(810, 233)","(837, 227)","(866, 229)","(892, 240)","(908, 260)","(789, 254)","(784, 273)","(779, 293)","(773, 314)","(748, 327)","(760, 334)","(774, 341)","(792, 338)","(809, 335)","(719, 254)","(731, 246)","(747, 249)","(763, 261)","(746, 262)","(729, 261)","(829, 268)","(844, 258)","(861, 261)","(875, 272)","(860, 274)","(844, 273)","(727, 364)","(742, 358)","(760, 356)","(775, 362)","(792, 361)","(815, 368)","(837, 377)","(812, 398)","(787, 408)","(768, 408)","(752, 403)","(737, 389)","(734, 368)","(758, 368)","(773, 371)","(790, 372)","(828, 379)","(789, 388)","(771, 389)","(756, 385)"
13,46,13,0.4337666666666658,0:00:00.433767,0,"(692, 253)","(688, 281)","(687, 311)","(689, 340)","(692, 371)","(702, 402)","(717, 431)","(735, 458)","(766, 469)","(803, 471)","(836, 458)","(869, 438)","(896, 413)","(912, 382)","(923, 350)","(932, 316)","(939, 283)","(700, 237)","(712, 219)","(735, 216)","(758, 221)","(778, 230)","(809, 233)","(836, 227)","(865, 230)","(891, 240)","(907, 260)","(789, 254)","(784, 273)","(778, 293)","(773, 314)","(748, 326)","(760, 334)","(774, 341)","(792, 337)","(809, 334)","(718, 255)","(730, 246)","(747, 249)","(763, 262)","(745, 263)","(728, 262)","(828, 268)","(843, 258)","(861, 261)","(875, 272)","(859, 274)","(843, 273)","(726, 363)","(741, 358)","(759, 356)","(774, 362)","(792, 360)","(814, 367)","(836, 376)","(812, 398)","(787, 408)","(769, 408)","(752, 404)","(736, 389)","(734, 368)","(757, 367)","(773, 370)","(790, 370)","(828, 378)","(789, 388)","(771, 389)","(755, 384)"
14,46,14,0.4671333333333324,0:00:00.467133,0,"(691, 253)","(687, 282)","(687, 312)","(689, 342)","(692, 373)","(702, 404)","(716, 432)","(734, 458)","(765, 469)","(802, 471)","(836, 457)","(868, 438)","(895, 413)","(912, 382)","(923, 349)","(932, 316)","(940, 281)","(699, 237)","(711, 218)","(734, 216)","(757, 221)","(777, 230)","(810, 233)","(837, 227)","(865, 228)","(891, 238)","(907, 259)","(788, 253)","(783, 273)","(777, 293)","(772, 314)","(748, 327)","(759, 335)","(773, 340)","(791, 338)","(808, 335)","(717, 255)","(729, 246)","(746, 249)","(762, 261)","(745, 262)","(728, 261)","(828, 267)","(844, 258)","(861, 261)","(875, 271)","(860, 274)","(843, 272)","(727, 364)","(741, 357)","(759, 355)","(774, 361)","(791, 359)","(814, 366)","(836, 375)","(811, 397)","(787, 407)","(768, 407)","(752, 403)","(736, 389)","(734, 368)","(758, 366)","(773, 370)","(790, 370)","(828, 377)","(789, 388)","(771, 389)","(755, 384)"
15,46,15,0.5004999999999991,0:00:00.500500,0,"(690, 253)","(686, 281)","(684, 311)","(687, 341)","(691, 372)","(701, 403)","(715, 431)","(733, 457)","(765, 468)","(801, 469)","(835, 456)","(868, 436)","(894, 411)","(911, 379)","(922, 348)","(930, 315)","(938, 281)","(698, 237)","(710, 219)","(733, 215)","(756, 219)","(776, 229)","(807, 232)","(835, 225)","(863, 227)","(889, 238)","(905, 259)","(787, 253)","(782, 273)","(777, 293)","(771, 313)","(746, 325)","(758, 333)","(772, 339)","(790, 336)","(807, 333)","(716, 254)","(729, 246)","(746, 248)","(762, 260)","(744, 261)","(728, 260)","(826, 266)","(842, 257)","(859, 260)","(873, 271)","(858, 273)","(841, 271)","(725, 362)","(739, 355)","(758, 354)","(773, 359)","(791, 358)","(814, 364)","(836, 374)","(810, 396)","(786, 405)","(767, 406)","(750, 401)","(735, 386)","(732, 366)","(756, 365)","(772, 368)","(789, 369)","(828, 375)","(788, 386)","(770, 387)","(754, 382)"
16,46,16,0.5338666666666656,0:00:00.533867,0,"(689, 252)","(685, 281)","(684, 310)","(686, 340)","(690, 371)","(699, 401)","(714, 430)","(733, 455)","(764, 466)","(800, 468)","(834, 456)","(868, 436)","(894, 410)","(910, 378)","(922, 346)","(930, 313)","(938, 280)","(697, 237)","(710, 218)","(732, 215)","(755, 219)","(776, 228)","(806, 231)","(834, 225)","(862, 227)","(888, 236)","(904, 257)","(786, 252)","(781, 271)","(776, 291)","(771, 312)","(746, 324)","(758, 332)","(772, 338)","(789, 335)","(806, 332)","(715, 254)","(727, 246)","(744, 248)","(760, 260)","(742, 261)","(726, 260)","(825, 265)","(841, 256)","(858, 259)","(872, 269)","(856, 272)","(840, 270)","(723, 360)","(739, 354)","(758, 353)","(772, 359)","(790, 357)","(813, 363)","(836, 372)","(810, 394)","(785, 403)","(766, 403)","(750, 399)","(734, 385)","(730, 364)","(756, 364)","(771, 367)","(788, 367)","(828, 374)","(787, 384)","(769, 385)","(753, 381)"
17,46,17,0.5672333333333321,0:00:00.567233,0,"(688, 251)","(683, 279)","(681, 309)","(684, 338)","(688, 369)","(697, 399)","(713, 427)","(731, 454)","(762, 465)","(799, 466)","(833, 453)","(867, 434)","(893, 408)","(910, 376)","(921, 344)","(930, 311)","(938, 277)","(696, 236)","(708, 218)","(730, 215)","(753, 218)","(773, 227)","(806, 230)","(833, 224)","(861, 226)","(887, 236)","(902, 256)","(785, 250)","(780, 270)","(775, 290)","(770, 310)","(745, 323)","(757, 331)","(771, 337)","(789, 333)","(806, 330)","(714, 253)","(727, 245)","(743, 247)","(759, 259)","(742, 260)","(725, 259)","(824, 264)","(840, 255)","(857, 258)","(871, 268)","(856, 270)","(839, 269)","(724, 360)","(739, 353)","(757, 352)","(773, 357)","(790, 355)","(813, 361)","(836, 370)","(811, 391)","(786, 400)","(767, 401)","(750, 397)","(734, 383)","(731, 363)","(755, 362)","(771, 366)","(789, 365)","(828, 372)","(788, 382)","(769, 383)","(753, 380)"
18,46,18,0.6005999999999987,0:00:00.600600,0,"(687, 250)","(683, 278)","(682, 308)","(684, 337)","(687, 368)","(696, 398)","(711, 425)","(729, 451)","(761, 462)","(798, 464)","(832, 451)","(865, 433)","(892, 408)","(909, 376)","(920, 344)","(928, 311)","(936, 277)","(696, 235)","(708, 216)","(730, 213)","(753, 218)","(773, 227)","(804, 229)","(831, 223)","(860, 224)","(886, 234)","(902, 255)","(784, 250)","(779, 269)","(774, 289)","(768, 309)","(744, 322)","(756, 329)","(769, 335)","(787, 332)","(805, 329)","(713, 253)","(726, 244)","(742, 246)","(758, 258)","(741, 259)","(724, 258)","(824, 263)","(839, 254)","(856, 257)","(871, 267)","(855, 269)","(839, 268)","(722, 358)","(737, 352)","(755, 350)","(770, 356)","(788, 354)","(810, 359)","(833, 368)","(808, 389)","(783, 398)","(765, 398)","(747, 394)","(732, 381)","(729, 361)","(753, 360)","(769, 363)","(786, 363)","(825, 370)","(785, 380)","(767, 381)","(751, 377)"
19,46,19,0.6339666666666652,0:00:00.633967,0,"(687, 250)","(682, 278)","(681, 307)","(683, 336)","(686, 366)","(695, 396)","(710, 423)","(728, 448)","(761, 459)","(798, 460)","(833, 448)","(867, 429)","(894, 403)","(910, 371)","(920, 339)","(928, 306)","(936, 273)","(695, 234)","(707, 216)","(729, 213)","(751, 216)","(771, 224)","(804, 227)","(831, 221)","(859, 223)","(885, 233)","(901, 254)","(783, 248)","(778, 267)","(773, 287)","(768, 308)","(743, 321)","(755, 328)","(769, 334)","(787, 330)","(804, 327)","(713, 252)","(725, 243)","(741, 245)","(757, 257)","(740, 258)","(724, 257)","(822, 262)","(838, 252)","(855, 255)","(869, 265)","(854, 268)","(837, 266)","(721, 356)","(737, 351)","(755, 350)","(770, 354)","(788, 353)","(810, 358)","(833, 365)","(808, 386)","(784, 394)","(765, 395)","(748, 391)","(733, 379)","(729, 360)","(753, 360)","(769, 363)","(787, 362)","(825, 368)","(785, 376)","(767, 377)","(751, 374)"
20,46,20,0.6673333333333318,0:00:00.667333,0,"(687, 251)","(682, 278)","(680, 307)","(682, 335)","(685, 366)","(694, 396)","(709, 423)","(729, 447)","(761, 457)","(800, 458)","(834, 446)","(868, 427)","(893, 402)","(909, 371)","(919, 340)","(928, 307)","(935, 275)","(695, 233)","(707, 215)","(728, 212)","(751, 215)","(772, 223)","(803, 225)","(831, 219)","(859, 221)","(884, 231)","(900, 251)","(783, 247)","(778, 266)","(772, 285)","(767, 306)","(743, 319)","(755, 326)","(768, 332)","(786, 329)","(803, 325)","(712, 251)","(725, 243)","(741, 245)","(756, 256)","(740, 257)","(723, 256)","(822, 261)","(838, 251)","(854, 254)","(869, 264)","(853, 266)","(837, 265)","(721, 355)","(736, 349)","(754, 348)","(769, 353)","(786, 351)","(808, 356)","(831, 364)","(805, 381)","(782, 389)","(764, 390)","(747, 386)","(732, 375)","(729, 358)","(752, 358)","(768, 361)","(785, 361)","(822, 365)","(784, 372)","(766, 373)","(750, 370)"
21,46,21,0.7006999999999983,0:00:00.700700,0,"(686, 250)","(682, 277)","(681, 306)","(683, 335)","(685, 365)","(694, 395)","(710, 421)","(730, 444)","(762, 453)","(799, 454)","(833, 443)","(867, 425)","(893, 402)","(908, 371)","(918, 340)","(926, 308)","(934, 276)","(694, 233)","(706, 214)","(727, 210)","(750, 214)","(771, 222)","(801, 224)","(829, 218)","(858, 219)","(884, 230)","(900, 251)","(782, 245)","(777, 264)","(772, 284)","(767, 305)","(743, 318)","(755, 325)","(768, 331)","(786, 327)","(803, 324)","(712, 250)","(724, 242)","(740, 244)","(756, 255)","(739, 256)","(723, 256)","(822, 259)","(837, 250)","(854, 252)","(868, 262)","(853, 265)","(837, 263)","(721, 354)","(737, 348)","(754, 347)","(769, 352)","(787, 350)","(808, 355)","(832, 360)","(807, 376)","(784, 383)","(765, 384)","(748, 381)","(733, 371)","(729, 357)","(752, 357)","(768, 360)","(786, 359)","(823, 362)","(785, 367)","(767, 368)","(751, 365)"
22,46,22,0.7340666666666649,0:00:00.734067,0,"(685, 251)","(681, 278)","(680, 307)","(682, 336)","(686, 366)","(695, 395)","(710, 420)","(731, 442)","(763, 451)","(801, 452)","(836, 440)","(869, 422)","(894, 398)","(910, 366)","(920, 336)","(928, 304)","(936, 271)","(693, 232)","(705, 214)","(726, 209)","(749, 212)","(770, 220)","(802, 222)","(829, 216)","(858, 218)","(884, 228)","(900, 249)","(781, 244)","(777, 263)","(772, 283)","(766, 303)","(742, 317)","(754, 323)","(768, 329)","(785, 325)","(802, 322)","(712, 249)","(724, 241)","(740, 243)","(755, 254)","(739, 255)","(723, 254)","(822, 258)","(837, 249)","(853, 251)","(868, 260)","(852, 263)","(836, 262)","(722, 353)","(737, 348)","(754, 346)","(768, 351)","(785, 349)","(805, 353)","(827, 359)","(804, 373)","(782, 379)","(765, 380)","(749, 377)","(734, 369)","(729, 356)","(752, 356)","(767, 359)","(784, 358)","(819, 361)","(784, 363)","(767, 364)","(751, 361)"
23,46,23,0.7674333333333314,0:00:00.767433,0,"(684, 254)","(680, 280)","(680, 308)","(682, 336)","(685, 366)","(693, 394)","(709, 418)","(729, 440)","(762, 448)","(801, 450)","(836, 439)","(870, 422)","(895, 398)","(910, 367)","(919, 337)","(926, 307)","(934, 276)","(692, 232)","(704, 213)","(726, 209)","(748, 211)","(770, 219)","(801, 222)","(828, 215)","(857, 216)","(882, 226)","(898, 247)","(781, 243)","(776, 262)","(771, 281)","(765, 301)","(742, 315)","(753, 322)","(767, 328)","(784, 324)","(801, 321)","(710, 249)","(722, 240)","(739, 242)","(755, 253)","(737, 255)","(721, 254)","(821, 257)","(836, 247)","(852, 249)","(867, 259)","(852, 262)","(836, 261)","(721, 352)","(736, 347)","(753, 345)","(767, 350)","(784, 347)","(804, 352)","(826, 359)","(802, 372)","(780, 378)","(763, 378)","(748, 376)","(733, 367)","(728, 355)","(752, 356)","(767, 359)","(783, 358)","(818, 360)","(782, 360)","(765, 361)","(750, 358)"
24,46,24,0.800799999999998,0:00:00.800800,0,"(683, 253)","(680, 280)","(679, 308)","(682, 337)","(685, 366)","(694, 394)","(709, 420)","(729, 441)","(762, 450)","(800, 450)","(835, 439)","(868, 422)","(893, 398)","(908, 368)","(918, 337)","(926, 306)","(934, 274)","(692, 231)","(703, 212)","(725, 207)","(748, 210)","(769, 218)","(801, 220)","(828, 214)","(856, 215)","(882, 224)","(898, 246)","(780, 242)","(776, 261)","(771, 280)","(765, 300)","(741, 315)","(753, 321)","(767, 327)","(784, 323)","(801, 319)","(710, 248)","(722, 239)","(739, 241)","(754, 252)","(737, 254)","(721, 253)","(821, 256)","(836, 246)","(852, 248)","(866, 258)","(852, 261)","(836, 260)","(721, 353)","(736, 346)","(753, 344)","(767, 348)","(783, 346)","(804, 351)","(825, 359)","(802, 373)","(780, 380)","(764, 380)","(748, 378)","(733, 368)","(729, 355)","(752, 356)","(766, 358)","(782, 357)","(817, 360)","(782, 362)","(765, 363)","(750, 360)"
25,46,25,0.8341666666666645,0:00:00.834167,0,"(685, 251)","(681, 278)","(680, 307)","(683, 335)","(686, 365)","(694, 394)","(709, 420)","(729, 443)","(761, 453)","(799, 453)","(835, 440)","(869, 422)","(894, 397)","(908, 365)","(918, 334)","(925, 303)","(932, 272)","(693, 230)","(704, 211)","(725, 207)","(748, 210)","(769, 218)","(800, 220)","(827, 213)","(855, 215)","(881, 225)","(897, 245)","(780, 241)","(775, 260)","(769, 279)","(764, 299)","(741, 314)","(753, 321)","(766, 327)","(784, 323)","(801, 319)","(711, 247)","(723, 239)","(739, 241)","(755, 252)","(738, 254)","(722, 253)","(820, 255)","(835, 246)","(851, 248)","(865, 257)","(851, 260)","(835, 259)","(721, 354)","(736, 347)","(753, 344)","(767, 349)","(783, 347)","(805, 352)","(828, 359)","(804, 376)","(780, 385)","(763, 386)","(748, 383)","(733, 372)","(729, 356)","(752, 357)","(766, 359)","(782, 358)","(819, 361)","(781, 366)","(765, 367)","(750, 364)"
26,46,26,0.867533333333331,0:00:00.867533,0,"(684, 250)","(680, 277)","(679, 306)","(682, 335)","(685, 365)","(694, 394)","(708, 420)","(728, 444)","(760, 453)","(798, 453)","(832, 441)","(866, 423)","(893, 399)","(908, 367)","(918, 336)","(925, 304)","(932, 272)","(691, 230)","(702, 211)","(724, 206)","(747, 209)","(769, 218)","(801, 220)","(827, 213)","(855, 214)","(881, 223)","(897, 244)","(780, 242)","(775, 260)","(769, 279)","(764, 299)","(741, 315)","(752, 321)","(766, 327)","(783, 323)","(800, 319)","(709, 248)","(721, 239)","(738, 241)","(753, 252)","(736, 254)","(720, 253)","(820, 255)","(834, 246)","(851, 248)","(865, 257)","(851, 261)","(835, 259)","(721, 355)","(735, 348)","(752, 345)","(766, 349)","(781, 347)","(802, 353)","(824, 362)","(800, 378)","(778, 387)","(762, 388)","(747, 385)","(732, 374)","(729, 357)","(751, 358)","(765, 360)","(780, 359)","(815, 363)","(779, 367)","(763, 369)","(750, 366)"
