,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
12,46,12,0.3999999999999997,0:00:00.400000,0,"(590, 252)","(594, 273)","(600, 294)","(606, 314)","(614, 334)","(625, 350)","(641, 362)","(659, 370)","(681, 371)","(705, 365)","(728, 354)","(751, 341)","(768, 322)","(777, 299)","(779, 273)","(779, 247)","(777, 221)","(595, 219)","(598, 205)","(608, 195)","(621, 193)","(634, 196)","(673, 187)","(688, 177)","(706, 174)","(724, 179)","(737, 190)","(657, 218)","(658, 230)","(659, 243)","(659, 256)","(644, 273)","(654, 274)","(665, 275)","(676, 271)","(687, 268)","(613, 240)","(620, 234)","(630, 231)","(641, 233)","(632, 237)","(622, 239)","(687, 224)","(697, 218)","(708, 215)","(719, 218)","(710, 222)","(699, 224)","(640, 313)","(647, 298)","(657, 291)","(667, 292)","(676, 288)","(691, 292)","(708, 302)","(694, 314)","(681, 319)","(671, 321)","(661, 322)","(650, 320)","(646, 311)","(658, 302)","(668, 301)","(678, 299)","(702, 303)","(679, 305)","(669, 307)","(659, 307)"
13,46,13,0.433333333333333,0:00:00.433333,0,"(590, 253)","(594, 274)","(599, 295)","(606, 315)","(614, 334)","(626, 350)","(642, 362)","(660, 370)","(682, 370)","(706, 364)","(729, 353)","(751, 339)","(767, 321)","(776, 298)","(778, 272)","(777, 247)","(776, 221)","(595, 221)","(598, 206)","(608, 197)","(622, 194)","(635, 197)","(675, 189)","(690, 179)","(708, 175)","(726, 180)","(738, 191)","(659, 218)","(660, 231)","(661, 243)","(661, 256)","(646, 273)","(656, 275)","(666, 275)","(677, 272)","(688, 268)","(613, 240)","(620, 235)","(631, 232)","(642, 233)","(633, 237)","(623, 240)","(689, 224)","(699, 219)","(710, 217)","(722, 219)","(712, 223)","(701, 224)","(642, 314)","(648, 299)","(659, 291)","(668, 291)","(678, 288)","(693, 292)","(710, 303)","(696, 315)","(682, 321)","(672, 323)","(662, 324)","(651, 321)","(648, 313)","(660, 302)","(670, 301)","(679, 299)","(703, 304)","(680, 306)","(670, 309)","(661, 309)"
14,46,14,0.46666666666666634,0:00:00.466667,0,"(590, 253)","(594, 275)","(599, 297)","(606, 317)","(615, 335)","(627, 351)","(643, 363)","(662, 370)","(684, 371)","(707, 364)","(730, 353)","(752, 340)","(768, 322)","(776, 298)","(779, 272)","(778, 246)","(776, 221)","(594, 221)","(598, 206)","(609, 197)","(623, 195)","(637, 198)","(674, 189)","(689, 179)","(707, 176)","(725, 180)","(738, 191)","(659, 218)","(660, 231)","(661, 243)","(661, 256)","(646, 274)","(656, 275)","(666, 276)","(677, 272)","(688, 268)","(614, 241)","(621, 235)","(631, 232)","(643, 233)","(633, 238)","(623, 240)","(688, 224)","(698, 218)","(709, 217)","(721, 219)","(711, 223)","(700, 225)","(644, 314)","(649, 298)","(659, 291)","(669, 291)","(679, 288)","(694, 292)","(711, 303)","(697, 315)","(684, 320)","(674, 323)","(663, 323)","(652, 320)","(650, 312)","(661, 302)","(670, 301)","(680, 300)","(704, 303)","(681, 306)","(672, 308)","(662, 308)"
15,46,15,0.49999999999999967,0:00:00.500000,0,"(589, 253)","(594, 274)","(600, 295)","(606, 315)","(614, 334)","(627, 350)","(643, 361)","(662, 369)","(683, 370)","(707, 364)","(730, 354)","(751, 341)","(768, 322)","(776, 299)","(778, 273)","(778, 247)","(776, 222)","(595, 223)","(600, 208)","(612, 199)","(626, 198)","(640, 201)","(676, 193)","(691, 183)","(709, 179)","(727, 183)","(740, 194)","(662, 219)","(663, 231)","(663, 243)","(664, 256)","(648, 274)","(658, 275)","(669, 276)","(680, 272)","(690, 269)","(615, 244)","(622, 242)","(632, 238)","(644, 235)","(635, 241)","(625, 244)","(693, 227)","(703, 226)","(713, 225)","(724, 224)","(714, 227)","(704, 229)","(643, 313)","(650, 299)","(661, 291)","(671, 292)","(680, 289)","(695, 293)","(712, 303)","(698, 316)","(684, 321)","(674, 323)","(664, 323)","(652, 321)","(649, 311)","(662, 301)","(672, 301)","(681, 300)","(705, 304)","(682, 307)","(673, 309)","(663, 309)"
16,46,16,0.533333333333333,0:00:00.533333,0,"(590, 252)","(595, 274)","(601, 295)","(606, 315)","(615, 334)","(628, 349)","(646, 360)","(665, 368)","(687, 369)","(710, 362)","(733, 351)","(755, 337)","(771, 318)","(778, 294)","(779, 269)","(778, 243)","(777, 219)","(596, 223)","(601, 208)","(613, 199)","(628, 197)","(642, 200)","(678, 192)","(693, 182)","(711, 179)","(728, 182)","(742, 193)","(664, 221)","(666, 233)","(667, 244)","(667, 257)","(651, 273)","(661, 274)","(672, 276)","(683, 272)","(694, 269)","(617, 244)","(624, 242)","(634, 238)","(646, 236)","(637, 242)","(627, 244)","(695, 228)","(704, 226)","(714, 225)","(726, 224)","(716, 228)","(706, 229)","(644, 308)","(653, 296)","(664, 289)","(675, 290)","(685, 287)","(700, 290)","(718, 299)","(704, 314)","(689, 320)","(678, 322)","(667, 323)","(654, 320)","(650, 306)","(666, 299)","(676, 299)","(686, 298)","(711, 300)","(687, 306)","(676, 309)","(666, 308)"
17,46,17,0.5666666666666663,0:00:00.566667,0,"(592, 251)","(596, 273)","(601, 294)","(606, 314)","(615, 332)","(628, 347)","(645, 359)","(665, 367)","(687, 368)","(711, 361)","(734, 350)","(756, 337)","(772, 319)","(780, 296)","(782, 270)","(781, 245)","(780, 220)","(598, 222)","(603, 207)","(614, 197)","(629, 195)","(643, 198)","(681, 190)","(696, 181)","(714, 178)","(731, 182)","(745, 192)","(666, 218)","(667, 230)","(668, 241)","(668, 254)","(652, 272)","(663, 272)","(673, 273)","(683, 269)","(694, 267)","(617, 241)","(625, 239)","(635, 235)","(647, 233)","(637, 238)","(628, 241)","(698, 225)","(708, 223)","(718, 222)","(729, 221)","(719, 224)","(709, 226)","(645, 306)","(654, 294)","(665, 287)","(675, 287)","(686, 284)","(701, 288)","(719, 297)","(705, 311)","(690, 318)","(679, 320)","(668, 320)","(656, 317)","(651, 305)","(666, 298)","(676, 297)","(687, 295)","(712, 297)","(688, 304)","(677, 307)","(667, 307)"
18,46,18,0.5999999999999996,0:00:00.600000,0,"(592, 250)","(597, 272)","(601, 293)","(607, 313)","(615, 332)","(627, 347)","(645, 357)","(664, 364)","(687, 365)","(710, 360)","(733, 350)","(755, 337)","(771, 320)","(779, 297)","(782, 272)","(781, 246)","(781, 221)","(600, 219)","(606, 204)","(617, 196)","(632, 194)","(646, 197)","(684, 189)","(699, 180)","(716, 177)","(733, 180)","(747, 190)","(668, 216)","(669, 228)","(670, 239)","(671, 251)","(654, 270)","(664, 270)","(675, 271)","(685, 267)","(696, 264)","(620, 238)","(628, 234)","(638, 231)","(649, 231)","(640, 235)","(630, 237)","(698, 222)","(708, 218)","(719, 217)","(730, 218)","(720, 221)","(710, 222)","(645, 305)","(654, 292)","(666, 285)","(677, 285)","(688, 282)","(704, 285)","(721, 294)","(707, 309)","(692, 316)","(680, 318)","(669, 319)","(656, 316)","(651, 303)","(667, 294)","(678, 294)","(689, 292)","(715, 295)","(690, 303)","(679, 305)","(668, 305)"
19,46,19,0.633333333333333,0:00:00.633333,0,"(592, 249)","(597, 272)","(602, 293)","(607, 314)","(616, 332)","(628, 347)","(646, 357)","(665, 365)","(687, 365)","(710, 360)","(733, 350)","(755, 338)","(771, 320)","(780, 298)","(783, 272)","(783, 246)","(783, 221)","(599, 220)","(605, 205)","(617, 196)","(632, 194)","(646, 197)","(684, 188)","(699, 179)","(717, 176)","(734, 180)","(748, 189)","(669, 215)","(670, 227)","(671, 239)","(672, 251)","(655, 270)","(665, 270)","(675, 271)","(686, 267)","(696, 264)","(619, 238)","(627, 234)","(637, 231)","(649, 231)","(640, 234)","(630, 237)","(699, 222)","(710, 219)","(720, 217)","(732, 218)","(721, 221)","(711, 222)","(646, 304)","(655, 291)","(667, 284)","(677, 285)","(688, 282)","(704, 285)","(722, 294)","(707, 309)","(692, 316)","(681, 318)","(669, 319)","(656, 315)","(651, 303)","(668, 294)","(678, 294)","(689, 292)","(715, 295)","(690, 302)","(679, 305)","(668, 304)"
20,46,20,0.6666666666666663,0:00:00.666667,0,"(594, 251)","(599, 273)","(603, 293)","(608, 313)","(616, 331)","(630, 346)","(648, 355)","(667, 362)","(689, 363)","(711, 358)","(733, 348)","(755, 337)","(771, 319)","(780, 298)","(782, 273)","(781, 247)","(780, 223)","(602, 218)","(608, 203)","(620, 194)","(635, 192)","(649, 195)","(687, 187)","(702, 178)","(718, 175)","(735, 179)","(747, 189)","(672, 213)","(673, 225)","(675, 236)","(676, 248)","(658, 268)","(669, 268)","(679, 269)","(689, 265)","(699, 263)","(623, 235)","(631, 229)","(641, 226)","(651, 228)","(643, 232)","(633, 234)","(699, 220)","(709, 215)","(720, 214)","(731, 216)","(721, 219)","(711, 221)","(648, 303)","(656, 288)","(669, 282)","(680, 282)","(691, 279)","(707, 283)","(723, 294)","(709, 308)","(694, 315)","(682, 317)","(671, 317)","(658, 314)","(653, 301)","(670, 292)","(681, 291)","(692, 290)","(717, 294)","(693, 301)","(681, 303)","(670, 303)"
21,46,21,0.6999999999999996,0:00:00.700000,0,"(596, 250)","(600, 271)","(605, 292)","(610, 312)","(618, 330)","(631, 345)","(649, 355)","(669, 362)","(692, 363)","(716, 357)","(738, 348)","(758, 335)","(773, 318)","(780, 297)","(782, 273)","(782, 248)","(781, 224)","(605, 216)","(611, 201)","(623, 192)","(639, 189)","(653, 192)","(691, 185)","(706, 177)","(723, 175)","(740, 179)","(752, 190)","(675, 212)","(677, 223)","(678, 235)","(680, 246)","(661, 265)","(672, 266)","(682, 267)","(693, 263)","(703, 261)","(625, 232)","(633, 226)","(644, 223)","(655, 226)","(646, 230)","(635, 232)","(702, 219)","(713, 212)","(724, 211)","(735, 215)","(726, 218)","(714, 219)","(648, 302)","(658, 287)","(672, 280)","(684, 280)","(695, 277)","(711, 281)","(728, 292)","(714, 308)","(699, 316)","(687, 318)","(675, 319)","(660, 315)","(653, 301)","(673, 290)","(685, 289)","(696, 288)","(722, 292)","(697, 302)","(685, 305)","(674, 305)"
22,46,22,0.733333333333333,0:00:00.733333,0,"(598, 250)","(603, 272)","(608, 293)","(613, 313)","(621, 331)","(635, 345)","(654, 355)","(674, 362)","(697, 363)","(720, 357)","(742, 347)","(761, 335)","(775, 318)","(782, 298)","(784, 274)","(783, 250)","(783, 226)","(608, 215)","(614, 199)","(627, 190)","(643, 188)","(658, 191)","(694, 185)","(709, 177)","(727, 175)","(743, 180)","(756, 191)","(680, 211)","(681, 222)","(682, 233)","(684, 245)","(665, 264)","(676, 265)","(686, 266)","(696, 263)","(706, 260)","(628, 231)","(636, 223)","(647, 221)","(659, 225)","(649, 229)","(637, 231)","(705, 219)","(716, 211)","(728, 210)","(739, 215)","(729, 218)","(717, 220)","(650, 301)","(660, 287)","(675, 279)","(686, 280)","(698, 277)","(715, 281)","(732, 292)","(718, 310)","(702, 317)","(690, 320)","(678, 320)","(662, 315)","(655, 301)","(676, 290)","(687, 289)","(699, 288)","(726, 293)","(700, 303)","(688, 306)","(677, 306)"
23,46,23,0.7666666666666663,0:00:00.766667,0,"(599, 249)","(604, 271)","(609, 292)","(615, 312)","(622, 330)","(636, 345)","(655, 354)","(676, 361)","(699, 361)","(722, 356)","(743, 346)","(762, 334)","(776, 317)","(782, 297)","(784, 273)","(784, 250)","(783, 227)","(611, 213)","(618, 198)","(631, 189)","(647, 188)","(661, 191)","(699, 185)","(713, 177)","(730, 175)","(746, 179)","(757, 190)","(683, 210)","(685, 222)","(686, 233)","(688, 244)","(669, 263)","(679, 264)","(690, 265)","(699, 262)","(709, 260)","(630, 229)","(639, 222)","(651, 219)","(662, 225)","(652, 227)","(641, 230)","(708, 219)","(719, 210)","(731, 209)","(742, 215)","(732, 218)","(720, 219)","(653, 301)","(664, 286)","(679, 278)","(690, 279)","(701, 276)","(717, 281)","(734, 293)","(720, 310)","(704, 317)","(693, 319)","(681, 320)","(665, 315)","(659, 300)","(680, 289)","(691, 288)","(702, 287)","(727, 293)","(703, 303)","(691, 305)","(680, 306)"
24,46,24,0.7999999999999996,0:00:00.800000,0,"(600, 249)","(604, 272)","(609, 293)","(615, 313)","(623, 331)","(637, 345)","(656, 355)","(676, 361)","(699, 362)","(722, 357)","(743, 347)","(763, 335)","(777, 318)","(784, 298)","(785, 273)","(785, 250)","(784, 226)","(610, 214)","(617, 198)","(631, 189)","(647, 188)","(662, 191)","(698, 185)","(713, 177)","(730, 174)","(746, 179)","(758, 190)","(683, 210)","(685, 222)","(686, 233)","(688, 244)","(669, 264)","(679, 264)","(690, 265)","(699, 262)","(709, 260)","(630, 229)","(639, 222)","(651, 220)","(662, 225)","(652, 228)","(641, 230)","(709, 219)","(719, 210)","(731, 209)","(742, 215)","(733, 218)","(721, 219)","(653, 301)","(664, 286)","(679, 279)","(690, 280)","(701, 277)","(717, 282)","(734, 293)","(720, 310)","(704, 317)","(692, 319)","(681, 319)","(665, 315)","(658, 300)","(680, 289)","(691, 289)","(702, 288)","(728, 293)","(702, 303)","(691, 305)","(680, 305)"
25,46,25,0.8333333333333329,0:00:00.833333,0,"(601, 248)","(606, 271)","(611, 292)","(616, 312)","(624, 331)","(638, 345)","(657, 354)","(677, 361)","(699, 363)","(722, 359)","(744, 350)","(766, 338)","(783, 322)","(790, 300)","(792, 275)","(792, 250)","(792, 225)","(613, 214)","(620, 198)","(633, 188)","(649, 187)","(664, 190)","(702, 185)","(717, 177)","(735, 175)","(752, 181)","(764, 193)","(686, 210)","(688, 221)","(689, 232)","(690, 244)","(671, 264)","(682, 264)","(692, 266)","(702, 263)","(712, 260)","(634, 229)","(642, 221)","(653, 219)","(665, 224)","(655, 228)","(643, 229)","(711, 219)","(721, 210)","(733, 209)","(745, 215)","(735, 219)","(723, 220)","(656, 300)","(666, 286)","(681, 279)","(692, 280)","(703, 277)","(720, 282)","(737, 293)","(722, 309)","(706, 316)","(695, 318)","(682, 318)","(667, 313)","(661, 298)","(682, 289)","(693, 288)","(704, 287)","(731, 293)","(705, 303)","(693, 305)","(682, 305)"
26,46,26,0.8666666666666663,0:00:00.866667,0,"(603, 247)","(608, 270)","(613, 292)","(618, 312)","(626, 330)","(640, 344)","(659, 353)","(679, 359)","(702, 360)","(725, 356)","(747, 347)","(768, 336)","(784, 319)","(792, 298)","(794, 274)","(794, 249)","(794, 226)","(616, 213)","(622, 198)","(635, 188)","(651, 187)","(666, 190)","(705, 184)","(720, 176)","(738, 175)","(754, 180)","(766, 192)","(689, 210)","(691, 222)","(692, 233)","(694, 245)","(674, 264)","(685, 265)","(695, 266)","(705, 263)","(716, 261)","(637, 228)","(645, 221)","(656, 218)","(668, 224)","(658, 228)","(646, 230)","(714, 219)","(725, 210)","(737, 209)","(748, 215)","(738, 219)","(726, 220)","(658, 300)","(668, 286)","(683, 279)","(695, 280)","(706, 277)","(722, 282)","(739, 293)","(724, 307)","(709, 313)","(698, 315)","(685, 315)","(670, 311)","(663, 298)","(684, 289)","(696, 289)","(707, 288)","(733, 293)","(708, 300)","(696, 302)","(684, 302)"
