,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,134,9,0.3002999999999994,0:00:00.300300,0,"(628, 208)","(623, 229)","(620, 252)","(624, 276)","(628, 301)","(636, 326)","(646, 348)","(660, 365)","(682, 372)","(711, 373)","(742, 365)","(771, 351)","(793, 330)","(807, 305)","(816, 279)","(820, 252)","(824, 224)","(632, 189)","(641, 180)","(655, 179)","(669, 183)","(682, 189)","(706, 192)","(726, 187)","(747, 186)","(767, 191)","(783, 203)","(690, 211)","(685, 225)","(680, 238)","(675, 253)","(664, 269)","(670, 273)","(678, 275)","(690, 275)","(702, 274)","(643, 208)","(650, 202)","(662, 204)","(673, 214)","(661, 215)","(649, 215)","(723, 218)","(733, 209)","(746, 210)","(759, 217)","(747, 222)","(733, 222)","(651, 304)","(658, 298)","(669, 293)","(677, 296)","(686, 295)","(702, 303)","(722, 313)","(701, 324)","(686, 327)","(675, 326)","(666, 324)","(657, 316)","(656, 305)","(668, 304)","(677, 306)","(686, 306)","(714, 312)","(686, 310)","(676, 309)","(668, 308)"
11,134,10,0.333666666666666,0:00:00.333667,0,"(626, 210)","(622, 232)","(620, 254)","(625, 278)","(629, 303)","(637, 327)","(647, 349)","(661, 367)","(682, 374)","(710, 375)","(741, 367)","(770, 354)","(792, 333)","(807, 308)","(815, 282)","(820, 254)","(824, 225)","(632, 193)","(640, 184)","(653, 183)","(667, 187)","(680, 193)","(705, 196)","(725, 191)","(746, 190)","(766, 195)","(781, 206)","(688, 214)","(684, 229)","(679, 243)","(674, 258)","(663, 273)","(669, 277)","(677, 280)","(688, 279)","(700, 278)","(643, 211)","(650, 206)","(661, 208)","(671, 217)","(659, 218)","(649, 217)","(722, 221)","(731, 213)","(744, 214)","(757, 221)","(745, 225)","(732, 224)","(651, 308)","(658, 301)","(669, 297)","(676, 300)","(685, 299)","(701, 307)","(721, 316)","(700, 327)","(684, 329)","(674, 329)","(665, 326)","(657, 319)","(656, 308)","(668, 308)","(676, 309)","(685, 310)","(713, 315)","(684, 313)","(675, 312)","(667, 311)"
12,134,11,0.3670333333333326,0:00:00.367033,0,"(627, 214)","(623, 235)","(620, 257)","(624, 281)","(629, 304)","(637, 328)","(647, 350)","(660, 368)","(680, 376)","(708, 378)","(739, 370)","(768, 356)","(791, 335)","(806, 310)","(815, 283)","(819, 255)","(823, 226)","(630, 195)","(639, 187)","(652, 186)","(666, 190)","(679, 196)","(702, 200)","(722, 194)","(743, 193)","(763, 198)","(780, 209)","(686, 216)","(682, 231)","(676, 246)","(671, 262)","(662, 276)","(668, 280)","(676, 283)","(687, 282)","(699, 281)","(641, 214)","(648, 208)","(659, 210)","(671, 219)","(658, 220)","(647, 220)","(721, 223)","(730, 215)","(744, 216)","(756, 223)","(744, 227)","(731, 227)","(650, 310)","(657, 304)","(668, 300)","(676, 304)","(685, 303)","(702, 310)","(722, 319)","(701, 330)","(684, 333)","(674, 332)","(664, 329)","(656, 322)","(655, 311)","(667, 311)","(675, 313)","(685, 314)","(714, 318)","(684, 317)","(675, 316)","(666, 314)"
13,134,12,0.4003999999999992,0:00:00.400400,0,"(627, 216)","(622, 236)","(620, 258)","(625, 281)","(630, 305)","(638, 330)","(649, 352)","(662, 371)","(683, 378)","(711, 379)","(742, 370)","(770, 355)","(793, 334)","(808, 309)","(816, 281)","(820, 252)","(822, 223)","(630, 196)","(638, 188)","(651, 188)","(664, 191)","(677, 198)","(700, 201)","(720, 196)","(741, 195)","(761, 199)","(778, 210)","(685, 219)","(680, 234)","(675, 248)","(670, 264)","(661, 278)","(667, 282)","(676, 285)","(687, 284)","(699, 283)","(641, 215)","(648, 209)","(659, 211)","(670, 221)","(658, 222)","(647, 221)","(719, 224)","(729, 216)","(742, 218)","(755, 224)","(742, 228)","(729, 228)","(649, 311)","(657, 305)","(668, 302)","(676, 305)","(685, 304)","(702, 311)","(722, 320)","(701, 331)","(685, 334)","(674, 334)","(665, 331)","(657, 323)","(655, 312)","(667, 312)","(675, 314)","(685, 315)","(714, 319)","(685, 318)","(675, 317)","(666, 315)"
14,134,13,0.4337666666666658,0:00:00.433767,0,"(626, 216)","(621, 237)","(619, 259)","(625, 282)","(630, 307)","(639, 332)","(649, 355)","(662, 376)","(682, 384)","(710, 385)","(741, 375)","(769, 360)","(792, 338)","(808, 312)","(816, 283)","(820, 254)","(822, 224)","(630, 197)","(638, 189)","(650, 188)","(663, 192)","(676, 198)","(700, 201)","(719, 196)","(739, 194)","(759, 199)","(776, 210)","(683, 220)","(679, 234)","(674, 248)","(668, 263)","(660, 278)","(666, 282)","(674, 285)","(685, 284)","(697, 283)","(640, 216)","(647, 210)","(658, 212)","(669, 222)","(656, 223)","(646, 222)","(718, 225)","(727, 217)","(741, 218)","(753, 225)","(741, 229)","(728, 229)","(652, 311)","(657, 304)","(667, 301)","(674, 305)","(684, 304)","(701, 311)","(722, 321)","(702, 334)","(685, 338)","(674, 338)","(665, 335)","(657, 325)","(658, 312)","(666, 312)","(674, 314)","(683, 315)","(715, 320)","(684, 322)","(675, 321)","(666, 318)"
15,134,14,0.4671333333333324,0:00:00.467133,0,"(625, 216)","(620, 238)","(618, 261)","(624, 286)","(631, 310)","(639, 335)","(650, 358)","(663, 378)","(684, 387)","(712, 387)","(743, 377)","(771, 361)","(792, 338)","(808, 312)","(816, 283)","(821, 253)","(823, 222)","(629, 196)","(637, 188)","(649, 188)","(662, 193)","(674, 199)","(698, 203)","(716, 196)","(737, 194)","(758, 198)","(775, 209)","(682, 220)","(678, 234)","(672, 248)","(667, 263)","(659, 278)","(665, 282)","(673, 285)","(684, 284)","(698, 283)","(638, 216)","(646, 210)","(657, 212)","(668, 222)","(655, 222)","(645, 221)","(717, 225)","(726, 216)","(740, 217)","(753, 224)","(740, 228)","(727, 228)","(651, 311)","(656, 304)","(667, 300)","(675, 304)","(684, 303)","(703, 311)","(724, 321)","(703, 338)","(685, 343)","(674, 343)","(665, 340)","(656, 329)","(656, 313)","(666, 312)","(675, 313)","(684, 315)","(717, 321)","(685, 326)","(675, 325)","(666, 322)"
16,134,15,0.5004999999999991,0:00:00.500500,0,"(625, 217)","(619, 238)","(618, 260)","(623, 284)","(629, 308)","(638, 333)","(649, 356)","(661, 378)","(682, 387)","(710, 388)","(741, 378)","(770, 362)","(791, 340)","(807, 314)","(815, 285)","(819, 255)","(822, 223)","(629, 195)","(637, 188)","(648, 188)","(661, 192)","(673, 199)","(698, 202)","(716, 196)","(737, 193)","(757, 198)","(775, 208)","(681, 219)","(676, 233)","(671, 247)","(666, 262)","(659, 277)","(664, 281)","(672, 284)","(683, 282)","(696, 281)","(637, 217)","(644, 210)","(656, 212)","(668, 222)","(654, 222)","(643, 221)","(716, 225)","(726, 215)","(740, 216)","(753, 224)","(740, 228)","(727, 228)","(649, 312)","(655, 304)","(666, 300)","(674, 303)","(683, 302)","(703, 310)","(725, 321)","(704, 339)","(684, 346)","(674, 346)","(664, 343)","(655, 332)","(655, 314)","(666, 311)","(674, 312)","(683, 314)","(718, 321)","(684, 329)","(674, 328)","(666, 325)"
17,134,16,0.5338666666666656,0:00:00.533867,0,"(623, 216)","(618, 238)","(617, 262)","(622, 287)","(629, 312)","(639, 337)","(651, 361)","(663, 381)","(683, 389)","(710, 390)","(740, 380)","(768, 364)","(791, 342)","(807, 315)","(815, 285)","(820, 254)","(823, 222)","(629, 194)","(637, 187)","(648, 187)","(661, 190)","(672, 196)","(698, 199)","(717, 194)","(738, 192)","(758, 197)","(775, 207)","(681, 217)","(676, 232)","(671, 246)","(665, 261)","(658, 276)","(663, 280)","(671, 283)","(683, 282)","(696, 281)","(637, 215)","(644, 209)","(655, 210)","(667, 220)","(654, 221)","(643, 220)","(716, 223)","(725, 214)","(739, 215)","(752, 222)","(739, 226)","(726, 226)","(650, 311)","(655, 302)","(666, 298)","(674, 301)","(683, 300)","(703, 308)","(725, 319)","(704, 339)","(684, 345)","(674, 345)","(664, 342)","(656, 331)","(656, 314)","(665, 309)","(674, 311)","(683, 312)","(718, 320)","(684, 328)","(674, 327)","(665, 325)"
18,134,17,0.5672333333333321,0:00:00.567233,0,"(623, 216)","(618, 237)","(616, 260)","(621, 284)","(628, 309)","(636, 334)","(648, 358)","(660, 379)","(680, 388)","(709, 389)","(741, 379)","(769, 363)","(792, 340)","(807, 313)","(815, 283)","(819, 252)","(822, 221)","(629, 192)","(636, 186)","(648, 186)","(660, 190)","(671, 195)","(697, 199)","(715, 192)","(736, 191)","(756, 196)","(774, 206)","(679, 217)","(675, 231)","(669, 245)","(664, 259)","(656, 275)","(662, 279)","(670, 282)","(682, 280)","(695, 279)","(637, 215)","(644, 208)","(655, 210)","(666, 220)","(654, 221)","(642, 220)","(715, 223)","(725, 213)","(738, 215)","(751, 222)","(739, 226)","(725, 226)","(648, 309)","(654, 301)","(665, 298)","(673, 301)","(682, 300)","(702, 308)","(725, 318)","(703, 338)","(683, 343)","(672, 343)","(663, 341)","(653, 330)","(652, 311)","(664, 308)","(673, 310)","(682, 311)","(718, 318)","(683, 327)","(673, 326)","(664, 324)"
19,134,18,0.6005999999999987,0:00:00.600600,0,"(623, 216)","(618, 237)","(615, 261)","(621, 285)","(628, 310)","(636, 335)","(647, 359)","(661, 378)","(681, 387)","(708, 388)","(739, 379)","(768, 364)","(790, 341)","(807, 315)","(815, 285)","(819, 255)","(823, 223)","(627, 192)","(635, 185)","(647, 185)","(659, 189)","(671, 195)","(697, 198)","(716, 192)","(737, 191)","(757, 196)","(775, 207)","(680, 217)","(675, 230)","(669, 244)","(664, 258)","(656, 274)","(662, 278)","(670, 282)","(681, 280)","(694, 279)","(636, 214)","(643, 207)","(655, 209)","(666, 219)","(653, 220)","(642, 220)","(715, 222)","(725, 213)","(738, 215)","(752, 221)","(739, 226)","(725, 226)","(646, 308)","(653, 301)","(664, 298)","(672, 301)","(682, 300)","(703, 307)","(726, 317)","(703, 336)","(683, 342)","(672, 342)","(662, 339)","(653, 329)","(652, 310)","(664, 308)","(672, 309)","(682, 310)","(719, 317)","(683, 326)","(673, 325)","(663, 323)"
20,134,19,0.6339666666666652,0:00:00.633967,0,"(623, 217)","(617, 238)","(615, 261)","(620, 285)","(627, 309)","(635, 334)","(645, 357)","(657, 376)","(678, 384)","(706, 386)","(738, 378)","(767, 363)","(791, 341)","(807, 315)","(816, 285)","(820, 254)","(824, 222)","(628, 193)","(636, 186)","(648, 186)","(660, 190)","(672, 196)","(696, 200)","(715, 194)","(736, 192)","(757, 198)","(775, 209)","(680, 218)","(675, 232)","(669, 246)","(663, 261)","(655, 276)","(661, 280)","(669, 283)","(681, 282)","(694, 280)","(636, 215)","(644, 209)","(655, 210)","(666, 221)","(653, 221)","(642, 221)","(716, 224)","(725, 214)","(738, 216)","(751, 223)","(738, 227)","(726, 227)","(647, 310)","(653, 302)","(663, 299)","(672, 302)","(682, 301)","(702, 308)","(726, 317)","(703, 334)","(683, 339)","(672, 339)","(662, 337)","(653, 327)","(652, 311)","(663, 309)","(672, 311)","(682, 312)","(719, 317)","(682, 323)","(672, 323)","(663, 320)"
21,134,20,0.6673333333333318,0:00:00.667333,0,"(625, 215)","(619, 237)","(616, 260)","(620, 284)","(626, 308)","(634, 333)","(645, 356)","(657, 376)","(677, 385)","(706, 387)","(737, 379)","(766, 364)","(789, 343)","(806, 317)","(815, 288)","(820, 257)","(823, 225)","(629, 196)","(637, 188)","(648, 188)","(661, 192)","(672, 198)","(697, 203)","(716, 197)","(737, 196)","(758, 201)","(776, 212)","(680, 220)","(675, 235)","(669, 250)","(664, 265)","(656, 279)","(661, 283)","(670, 286)","(682, 285)","(695, 284)","(637, 216)","(645, 210)","(656, 213)","(667, 223)","(654, 223)","(643, 222)","(716, 227)","(725, 218)","(738, 220)","(752, 227)","(739, 230)","(725, 230)","(645, 310)","(653, 305)","(663, 302)","(672, 305)","(682, 305)","(702, 311)","(726, 320)","(702, 337)","(682, 341)","(671, 340)","(661, 338)","(653, 329)","(651, 313)","(663, 312)","(672, 314)","(682, 315)","(720, 320)","(682, 326)","(672, 324)","(663, 322)"
22,134,21,0.7006999999999983,0:00:00.700700,0,"(624, 218)","(619, 240)","(617, 264)","(621, 288)","(627, 312)","(634, 337)","(645, 359)","(658, 377)","(678, 386)","(707, 388)","(738, 380)","(767, 366)","(790, 345)","(807, 319)","(816, 290)","(821, 261)","(825, 229)","(629, 197)","(638, 190)","(649, 190)","(662, 194)","(674, 201)","(697, 205)","(716, 200)","(738, 200)","(759, 205)","(777, 216)","(681, 223)","(676, 238)","(670, 252)","(664, 268)","(657, 282)","(663, 287)","(671, 290)","(683, 289)","(696, 288)","(637, 219)","(645, 213)","(656, 215)","(668, 225)","(654, 226)","(643, 224)","(717, 230)","(726, 221)","(739, 223)","(753, 229)","(740, 233)","(727, 233)","(646, 313)","(654, 308)","(665, 305)","(673, 308)","(682, 308)","(702, 314)","(725, 322)","(702, 338)","(682, 342)","(672, 341)","(663, 339)","(654, 331)","(652, 316)","(664, 315)","(673, 317)","(682, 318)","(718, 323)","(682, 327)","(673, 326)","(664, 323)"
23,134,22,0.7340666666666649,0:00:00.734067,0,"(625, 221)","(619, 242)","(617, 266)","(622, 290)","(628, 314)","(636, 338)","(647, 360)","(660, 378)","(680, 386)","(708, 389)","(739, 381)","(767, 368)","(789, 347)","(806, 322)","(816, 294)","(822, 264)","(825, 234)","(629, 198)","(639, 192)","(651, 192)","(663, 197)","(675, 204)","(699, 208)","(718, 202)","(739, 202)","(759, 207)","(778, 217)","(683, 226)","(678, 240)","(672, 254)","(666, 269)","(658, 283)","(664, 288)","(672, 291)","(684, 290)","(697, 289)","(638, 220)","(646, 214)","(657, 216)","(668, 227)","(655, 227)","(644, 226)","(718, 232)","(727, 223)","(741, 225)","(754, 232)","(741, 236)","(728, 235)","(647, 314)","(655, 309)","(666, 306)","(674, 309)","(684, 309)","(704, 316)","(727, 324)","(703, 340)","(683, 344)","(673, 343)","(663, 340)","(654, 331)","(653, 316)","(665, 317)","(674, 319)","(683, 320)","(720, 324)","(683, 328)","(674, 327)","(665, 324)"
24,134,23,0.7674333333333314,0:00:00.767433,0,"(626, 221)","(620, 243)","(618, 266)","(623, 291)","(628, 316)","(637, 340)","(649, 362)","(662, 380)","(683, 388)","(711, 389)","(742, 380)","(770, 367)","(792, 346)","(808, 320)","(817, 292)","(822, 262)","(826, 232)","(631, 199)","(639, 192)","(651, 193)","(664, 197)","(677, 204)","(700, 208)","(720, 203)","(741, 202)","(762, 208)","(779, 219)","(685, 227)","(680, 241)","(674, 256)","(669, 271)","(660, 284)","(666, 289)","(674, 292)","(686, 291)","(699, 290)","(639, 220)","(647, 215)","(659, 217)","(670, 227)","(657, 227)","(646, 226)","(720, 232)","(729, 224)","(743, 226)","(756, 233)","(743, 236)","(730, 236)","(649, 315)","(657, 310)","(668, 308)","(676, 311)","(686, 311)","(705, 317)","(728, 325)","(704, 339)","(685, 343)","(674, 343)","(665, 340)","(656, 331)","(654, 317)","(667, 318)","(676, 320)","(686, 321)","(720, 325)","(686, 328)","(676, 327)","(667, 325)"
25,134,24,0.800799999999998,0:00:00.800800,0,"(628, 221)","(622, 243)","(620, 267)","(625, 291)","(630, 315)","(638, 340)","(649, 362)","(663, 380)","(682, 388)","(710, 390)","(741, 382)","(770, 368)","(792, 347)","(808, 322)","(818, 294)","(823, 264)","(827, 233)","(631, 199)","(640, 192)","(652, 193)","(665, 197)","(677, 204)","(701, 208)","(721, 203)","(742, 203)","(763, 208)","(780, 219)","(686, 226)","(681, 241)","(675, 256)","(670, 271)","(661, 284)","(667, 289)","(675, 292)","(687, 291)","(700, 290)","(640, 220)","(648, 214)","(659, 217)","(671, 228)","(657, 228)","(646, 227)","(720, 233)","(730, 224)","(743, 225)","(757, 232)","(744, 236)","(731, 236)","(650, 314)","(658, 310)","(669, 308)","(677, 311)","(687, 311)","(707, 317)","(730, 325)","(706, 340)","(687, 344)","(676, 343)","(666, 340)","(657, 331)","(655, 317)","(668, 318)","(677, 321)","(687, 321)","(723, 325)","(687, 328)","(677, 327)","(668, 324)"
26,134,25,0.8341666666666645,0:00:00.834167,0,"(628, 222)","(623, 243)","(621, 266)","(625, 290)","(630, 314)","(638, 339)","(650, 360)","(664, 378)","(684, 386)","(713, 388)","(743, 380)","(771, 366)","(793, 345)","(809, 320)","(818, 292)","(823, 262)","(827, 231)","(632, 199)","(641, 192)","(652, 192)","(665, 196)","(678, 203)","(703, 206)","(723, 201)","(744, 201)","(764, 206)","(782, 217)","(687, 226)","(682, 240)","(677, 254)","(672, 270)","(662, 283)","(668, 288)","(677, 291)","(688, 290)","(701, 289)","(641, 220)","(649, 214)","(660, 217)","(671, 227)","(658, 227)","(647, 226)","(722, 232)","(732, 223)","(745, 225)","(758, 231)","(745, 235)","(732, 235)","(651, 315)","(659, 310)","(671, 307)","(679, 310)","(689, 310)","(709, 316)","(731, 323)","(708, 337)","(689, 341)","(678, 341)","(668, 339)","(659, 331)","(656, 317)","(670, 318)","(679, 320)","(689, 320)","(724, 324)","(689, 326)","(679, 325)","(670, 323)"
