,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,32,10,0.333666666666666,0:00:00.333667,0,"(633, 276)","(634, 307)","(636, 338)","(643, 368)","(654, 396)","(670, 423)","(689, 448)","(716, 466)","(750, 468)","(785, 460)","(815, 441)","(838, 414)","(854, 385)","(864, 353)","(869, 319)","(868, 285)","(866, 250)","(642, 262)","(651, 246)","(670, 241)","(690, 243)","(710, 250)","(741, 245)","(762, 235)","(786, 231)","(809, 236)","(826, 249)","(726, 271)","(726, 291)","(727, 311)","(728, 332)","(702, 341)","(716, 348)","(733, 352)","(750, 345)","(766, 337)","(662, 277)","(673, 269)","(688, 268)","(703, 277)","(689, 279)","(674, 280)","(760, 271)","(774, 259)","(789, 259)","(804, 265)","(791, 269)","(776, 270)","(685, 379)","(704, 374)","(722, 373)","(736, 373)","(752, 369)","(773, 366)","(797, 367)","(777, 384)","(758, 392)","(742, 395)","(727, 396)","(707, 394)","(693, 380)","(723, 380)","(737, 380)","(753, 376)","(789, 369)","(756, 382)","(739, 385)","(725, 386)"
11,32,11,0.3670333333333326,0:00:00.367033,0,"(633, 278)","(635, 308)","(636, 337)","(641, 367)","(652, 395)","(666, 421)","(685, 446)","(712, 463)","(746, 466)","(782, 460)","(815, 444)","(840, 419)","(855, 390)","(865, 358)","(869, 323)","(869, 288)","(870, 251)","(641, 263)","(650, 244)","(669, 239)","(690, 241)","(710, 247)","(740, 244)","(763, 234)","(789, 230)","(814, 237)","(831, 255)","(726, 266)","(726, 287)","(726, 308)","(726, 329)","(700, 339)","(715, 346)","(732, 350)","(749, 343)","(765, 335)","(661, 275)","(672, 266)","(686, 265)","(701, 273)","(687, 276)","(673, 277)","(763, 268)","(777, 257)","(792, 257)","(806, 264)","(792, 268)","(778, 268)","(687, 379)","(704, 373)","(721, 372)","(735, 373)","(751, 368)","(773, 365)","(798, 367)","(777, 381)","(757, 387)","(741, 390)","(726, 391)","(708, 390)","(695, 379)","(722, 379)","(736, 379)","(753, 376)","(790, 368)","(755, 377)","(739, 381)","(724, 381)"
12,32,12,0.4003999999999992,0:00:00.400400,0,"(632, 273)","(633, 302)","(635, 332)","(641, 362)","(652, 390)","(667, 417)","(686, 443)","(713, 461)","(748, 464)","(783, 457)","(814, 440)","(839, 414)","(856, 385)","(866, 353)","(871, 318)","(869, 283)","(867, 247)","(641, 261)","(650, 244)","(670, 239)","(691, 242)","(712, 248)","(741, 243)","(763, 233)","(787, 229)","(811, 234)","(827, 249)","(727, 266)","(727, 287)","(727, 307)","(727, 329)","(700, 338)","(715, 345)","(733, 349)","(750, 342)","(766, 333)","(661, 274)","(673, 266)","(686, 266)","(701, 273)","(687, 275)","(673, 276)","(762, 268)","(775, 257)","(789, 257)","(803, 263)","(791, 266)","(777, 267)","(684, 377)","(703, 372)","(722, 371)","(736, 372)","(751, 368)","(773, 364)","(798, 364)","(777, 381)","(757, 389)","(740, 392)","(726, 393)","(706, 391)","(691, 377)","(723, 378)","(737, 378)","(752, 374)","(790, 366)","(755, 378)","(738, 381)","(724, 382)"
13,32,13,0.4337666666666658,0:00:00.433767,0,"(633, 273)","(633, 304)","(634, 335)","(640, 364)","(653, 393)","(668, 419)","(687, 444)","(713, 462)","(747, 464)","(782, 458)","(812, 441)","(837, 416)","(854, 387)","(865, 356)","(869, 322)","(868, 287)","(867, 252)","(642, 261)","(650, 244)","(670, 238)","(691, 240)","(710, 247)","(738, 243)","(760, 233)","(785, 230)","(809, 235)","(826, 250)","(726, 268)","(725, 287)","(726, 307)","(726, 327)","(699, 337)","(714, 343)","(731, 347)","(748, 341)","(764, 333)","(662, 272)","(673, 264)","(687, 264)","(701, 273)","(687, 274)","(673, 275)","(761, 268)","(774, 257)","(788, 256)","(803, 262)","(790, 266)","(776, 267)","(683, 376)","(701, 370)","(720, 369)","(735, 370)","(750, 366)","(774, 363)","(799, 364)","(777, 381)","(757, 391)","(740, 394)","(724, 395)","(704, 391)","(691, 376)","(721, 377)","(736, 377)","(752, 373)","(791, 366)","(754, 380)","(738, 383)","(722, 383)"
14,32,14,0.4671333333333324,0:00:00.467133,0,"(635, 274)","(635, 303)","(637, 333)","(643, 362)","(654, 391)","(669, 417)","(688, 441)","(714, 459)","(748, 461)","(783, 453)","(812, 436)","(837, 412)","(855, 386)","(866, 355)","(869, 321)","(868, 286)","(867, 252)","(642, 259)","(651, 242)","(670, 237)","(691, 239)","(710, 246)","(737, 242)","(758, 231)","(783, 228)","(807, 232)","(825, 246)","(725, 265)","(724, 285)","(725, 305)","(725, 326)","(700, 337)","(714, 343)","(730, 346)","(746, 340)","(763, 333)","(663, 272)","(673, 263)","(687, 263)","(702, 272)","(688, 273)","(674, 274)","(760, 267)","(773, 255)","(788, 254)","(802, 261)","(789, 264)","(775, 266)","(682, 372)","(701, 367)","(720, 365)","(734, 367)","(750, 363)","(772, 360)","(798, 361)","(777, 380)","(756, 390)","(738, 393)","(723, 394)","(704, 389)","(690, 373)","(720, 375)","(735, 374)","(751, 371)","(791, 364)","(753, 377)","(736, 381)","(722, 381)"
15,32,15,0.5004999999999991,0:00:00.500500,0,"(634, 271)","(634, 300)","(636, 329)","(641, 358)","(652, 386)","(667, 413)","(685, 438)","(711, 455)","(746, 457)","(781, 450)","(811, 434)","(836, 411)","(854, 384)","(864, 353)","(867, 319)","(867, 286)","(866, 252)","(640, 255)","(650, 239)","(668, 234)","(688, 236)","(707, 241)","(740, 237)","(761, 228)","(785, 226)","(807, 231)","(825, 244)","(724, 263)","(724, 282)","(724, 302)","(724, 322)","(699, 333)","(714, 338)","(730, 342)","(746, 336)","(762, 329)","(661, 271)","(672, 263)","(686, 262)","(701, 271)","(687, 272)","(673, 273)","(759, 266)","(773, 255)","(788, 254)","(803, 260)","(789, 263)","(775, 264)","(683, 370)","(702, 364)","(719, 363)","(734, 364)","(749, 360)","(772, 357)","(798, 359)","(776, 378)","(755, 388)","(738, 391)","(723, 391)","(704, 387)","(691, 371)","(720, 371)","(735, 371)","(751, 368)","(790, 361)","(753, 376)","(736, 379)","(721, 379)"
16,32,16,0.5338666666666656,0:00:00.533867,0,"(633, 271)","(634, 300)","(635, 329)","(640, 358)","(650, 386)","(666, 412)","(684, 435)","(710, 452)","(744, 455)","(778, 449)","(809, 433)","(834, 411)","(852, 385)","(864, 355)","(867, 320)","(866, 286)","(866, 250)","(638, 254)","(648, 237)","(668, 232)","(688, 234)","(707, 241)","(734, 237)","(756, 227)","(781, 224)","(805, 228)","(823, 242)","(722, 261)","(722, 280)","(722, 300)","(722, 320)","(698, 332)","(711, 337)","(727, 340)","(744, 334)","(759, 327)","(659, 268)","(670, 259)","(684, 259)","(699, 268)","(685, 269)","(671, 270)","(758, 263)","(772, 251)","(786, 250)","(801, 257)","(788, 259)","(773, 261)","(682, 369)","(699, 363)","(717, 361)","(731, 362)","(746, 358)","(769, 355)","(795, 357)","(774, 375)","(753, 385)","(736, 388)","(721, 389)","(702, 385)","(689, 370)","(718, 370)","(732, 369)","(747, 366)","(788, 359)","(750, 374)","(734, 377)","(720, 377)"
17,32,17,0.5672333333333321,0:00:00.567233,0,"(630, 273)","(631, 302)","(633, 331)","(640, 360)","(651, 387)","(667, 412)","(685, 435)","(711, 452)","(745, 454)","(780, 447)","(811, 431)","(836, 408)","(854, 381)","(864, 350)","(867, 316)","(866, 282)","(866, 247)","(636, 254)","(645, 236)","(665, 230)","(685, 232)","(705, 237)","(736, 233)","(758, 224)","(782, 222)","(806, 227)","(824, 242)","(721, 258)","(720, 277)","(720, 297)","(720, 317)","(697, 329)","(711, 335)","(726, 338)","(742, 332)","(757, 325)","(658, 266)","(669, 256)","(683, 256)","(697, 265)","(684, 266)","(670, 267)","(758, 260)","(771, 249)","(786, 249)","(800, 256)","(787, 258)","(773, 260)","(682, 367)","(699, 360)","(716, 358)","(730, 360)","(747, 355)","(769, 353)","(794, 356)","(773, 373)","(752, 382)","(735, 385)","(720, 385)","(701, 382)","(689, 367)","(717, 366)","(731, 366)","(748, 363)","(787, 357)","(750, 371)","(733, 374)","(718, 374)"
18,32,18,0.6005999999999987,0:00:00.600600,0,"(629, 269)","(631, 298)","(633, 326)","(637, 356)","(648, 383)","(663, 409)","(682, 434)","(708, 451)","(741, 452)","(776, 445)","(808, 429)","(834, 406)","(852, 379)","(862, 348)","(865, 314)","(864, 280)","(864, 246)","(634, 257)","(642, 238)","(661, 230)","(683, 231)","(703, 237)","(733, 233)","(754, 222)","(780, 220)","(804, 225)","(823, 240)","(717, 256)","(717, 276)","(717, 295)","(717, 316)","(694, 329)","(708, 334)","(724, 337)","(740, 330)","(755, 324)","(655, 267)","(666, 258)","(679, 258)","(695, 265)","(680, 267)","(667, 268)","(755, 259)","(769, 249)","(783, 248)","(798, 254)","(784, 257)","(770, 258)","(676, 365)","(694, 360)","(712, 358)","(727, 359)","(743, 355)","(766, 351)","(793, 353)","(771, 372)","(749, 381)","(732, 385)","(716, 385)","(697, 382)","(684, 366)","(713, 365)","(728, 365)","(744, 361)","(785, 355)","(746, 372)","(730, 375)","(715, 375)"
19,32,19,0.6339666666666652,0:00:00.633967,0,"(628, 268)","(630, 297)","(632, 325)","(637, 354)","(647, 382)","(661, 408)","(679, 433)","(705, 450)","(739, 452)","(775, 445)","(806, 430)","(832, 407)","(851, 380)","(861, 349)","(864, 314)","(863, 280)","(863, 245)","(632, 256)","(640, 236)","(660, 228)","(682, 230)","(702, 236)","(731, 232)","(753, 221)","(779, 218)","(804, 224)","(823, 240)","(716, 254)","(716, 274)","(716, 293)","(716, 313)","(692, 326)","(707, 331)","(723, 335)","(740, 327)","(756, 321)","(654, 266)","(665, 257)","(679, 256)","(695, 263)","(681, 265)","(667, 267)","(755, 257)","(769, 247)","(783, 246)","(798, 253)","(784, 255)","(770, 256)","(676, 365)","(693, 357)","(711, 354)","(727, 355)","(743, 351)","(766, 349)","(792, 353)","(770, 370)","(748, 379)","(731, 382)","(715, 383)","(696, 380)","(684, 365)","(712, 362)","(728, 362)","(744, 359)","(784, 355)","(746, 368)","(729, 371)","(713, 371)"
20,32,20,0.6673333333333318,0:00:00.667333,0,"(627, 270)","(629, 299)","(631, 327)","(636, 356)","(647, 384)","(662, 409)","(681, 433)","(707, 450)","(742, 452)","(777, 444)","(807, 428)","(833, 406)","(852, 379)","(862, 347)","(865, 312)","(865, 278)","(863, 243)","(636, 249)","(646, 233)","(664, 228)","(684, 229)","(702, 235)","(732, 230)","(752, 221)","(775, 217)","(799, 220)","(818, 232)","(717, 255)","(717, 274)","(718, 294)","(718, 314)","(694, 325)","(708, 331)","(723, 335)","(740, 328)","(755, 321)","(656, 265)","(666, 256)","(680, 255)","(695, 263)","(681, 265)","(667, 266)","(754, 257)","(767, 246)","(781, 245)","(796, 252)","(782, 254)","(768, 256)","(678, 365)","(694, 355)","(712, 351)","(727, 352)","(744, 348)","(768, 347)","(792, 352)","(772, 371)","(751, 381)","(733, 385)","(717, 386)","(698, 381)","(685, 365)","(713, 361)","(728, 361)","(745, 358)","(785, 354)","(748, 369)","(731, 373)","(715, 373)"
21,32,21,0.7006999999999983,0:00:00.700700,0,"(626, 269)","(627, 298)","(629, 327)","(636, 356)","(647, 384)","(663, 410)","(682, 434)","(708, 450)","(741, 453)","(776, 445)","(807, 429)","(832, 406)","(850, 378)","(861, 346)","(864, 312)","(863, 278)","(862, 243)","(636, 249)","(645, 233)","(664, 228)","(683, 229)","(702, 235)","(732, 230)","(752, 221)","(775, 218)","(799, 222)","(817, 234)","(717, 255)","(717, 274)","(717, 294)","(717, 314)","(693, 325)","(707, 331)","(723, 334)","(740, 327)","(756, 320)","(655, 264)","(665, 255)","(679, 255)","(694, 263)","(680, 264)","(667, 265)","(754, 257)","(766, 247)","(780, 246)","(795, 252)","(782, 254)","(768, 256)","(677, 365)","(694, 355)","(712, 352)","(727, 353)","(744, 349)","(767, 347)","(792, 352)","(772, 374)","(751, 384)","(733, 388)","(717, 388)","(697, 384)","(684, 365)","(713, 360)","(728, 360)","(745, 357)","(785, 354)","(748, 373)","(731, 377)","(715, 377)"
22,32,22,0.7340666666666649,0:00:00.734067,0,"(630, 271)","(631, 300)","(633, 328)","(638, 357)","(649, 385)","(663, 410)","(682, 434)","(707, 450)","(739, 452)","(774, 445)","(804, 430)","(830, 408)","(849, 381)","(860, 351)","(863, 316)","(862, 282)","(862, 247)","(633, 254)","(642, 235)","(662, 227)","(684, 229)","(704, 236)","(728, 231)","(750, 220)","(776, 217)","(802, 223)","(820, 238)","(717, 253)","(716, 273)","(716, 293)","(716, 313)","(692, 325)","(706, 331)","(722, 334)","(739, 327)","(754, 321)","(655, 265)","(665, 255)","(678, 255)","(694, 262)","(680, 264)","(667, 265)","(754, 256)","(768, 246)","(781, 245)","(796, 252)","(782, 253)","(768, 255)","(677, 365)","(693, 356)","(711, 353)","(726, 354)","(742, 350)","(765, 348)","(791, 353)","(770, 372)","(748, 382)","(731, 385)","(716, 386)","(697, 383)","(684, 365)","(712, 361)","(727, 360)","(743, 357)","(783, 354)","(746, 372)","(729, 376)","(714, 376)"
23,32,23,0.7674333333333314,0:00:00.767433,0,"(629, 269)","(630, 299)","(632, 328)","(638, 356)","(648, 384)","(663, 409)","(682, 433)","(707, 449)","(740, 451)","(774, 445)","(805, 429)","(831, 406)","(850, 379)","(861, 348)","(864, 313)","(864, 278)","(863, 242)","(635, 250)","(644, 232)","(663, 226)","(684, 229)","(703, 236)","(729, 230)","(751, 220)","(776, 217)","(800, 221)","(819, 235)","(716, 252)","(716, 272)","(716, 291)","(716, 311)","(693, 323)","(707, 329)","(723, 332)","(739, 325)","(755, 318)","(655, 262)","(666, 253)","(679, 253)","(694, 261)","(680, 262)","(667, 263)","(754, 255)","(767, 244)","(781, 244)","(795, 250)","(782, 252)","(768, 254)","(679, 364)","(695, 354)","(712, 351)","(727, 353)","(744, 348)","(767, 347)","(792, 352)","(771, 371)","(749, 380)","(732, 383)","(716, 384)","(698, 380)","(686, 363)","(713, 359)","(728, 359)","(745, 356)","(784, 353)","(747, 370)","(730, 374)","(715, 373)"
24,32,24,0.800799999999998,0:00:00.800800,0,"(633, 268)","(633, 297)","(635, 327)","(641, 356)","(651, 384)","(665, 410)","(683, 433)","(709, 450)","(743, 452)","(777, 445)","(808, 429)","(834, 406)","(852, 379)","(862, 348)","(865, 313)","(864, 278)","(864, 241)","(636, 247)","(644, 230)","(663, 224)","(683, 226)","(701, 232)","(733, 227)","(754, 217)","(779, 214)","(803, 218)","(821, 233)","(717, 250)","(716, 270)","(716, 289)","(715, 310)","(693, 322)","(707, 327)","(722, 331)","(739, 324)","(755, 317)","(656, 262)","(666, 252)","(679, 251)","(695, 260)","(681, 261)","(667, 262)","(754, 253)","(767, 242)","(781, 241)","(796, 248)","(783, 250)","(768, 252)","(679, 363)","(695, 354)","(712, 351)","(727, 352)","(744, 347)","(767, 345)","(792, 350)","(771, 371)","(750, 381)","(733, 385)","(717, 385)","(698, 381)","(686, 363)","(714, 359)","(728, 359)","(745, 355)","(785, 351)","(748, 371)","(731, 375)","(715, 375)"
25,32,25,0.8341666666666645,0:00:00.834167,0,"(636, 261)","(636, 289)","(636, 317)","(640, 346)","(650, 374)","(663, 401)","(682, 427)","(707, 446)","(740, 449)","(774, 442)","(805, 425)","(832, 401)","(852, 374)","(864, 343)","(868, 309)","(867, 273)","(866, 237)","(641, 244)","(648, 227)","(666, 221)","(686, 223)","(704, 230)","(735, 225)","(755, 214)","(780, 211)","(804, 216)","(821, 230)","(718, 248)","(717, 267)","(717, 286)","(716, 305)","(695, 319)","(708, 324)","(723, 327)","(739, 320)","(755, 314)","(659, 258)","(669, 249)","(683, 249)","(697, 257)","(683, 259)","(670, 259)","(758, 251)","(770, 240)","(784, 239)","(798, 246)","(785, 249)","(771, 249)","(679, 360)","(696, 353)","(715, 351)","(729, 351)","(743, 347)","(768, 344)","(794, 347)","(772, 368)","(750, 377)","(734, 381)","(719, 382)","(699, 379)","(686, 360)","(715, 357)","(729, 357)","(744, 353)","(787, 349)","(748, 368)","(732, 372)","(718, 372)"
26,32,26,0.867533333333331,0:00:00.867533,0,"(634, 261)","(634, 287)","(634, 316)","(639, 345)","(650, 372)","(665, 397)","(684, 422)","(708, 441)","(740, 444)","(775, 438)","(807, 422)","(834, 398)","(855, 371)","(867, 340)","(871, 305)","(869, 269)","(868, 235)","(643, 238)","(652, 223)","(669, 218)","(688, 220)","(705, 228)","(739, 221)","(759, 211)","(782, 208)","(805, 212)","(821, 225)","(722, 246)","(720, 264)","(720, 282)","(718, 301)","(697, 315)","(710, 320)","(725, 323)","(741, 317)","(757, 311)","(662, 254)","(672, 245)","(686, 245)","(700, 253)","(686, 255)","(673, 256)","(759, 248)","(772, 237)","(786, 236)","(799, 243)","(787, 246)","(773, 247)","(680, 356)","(696, 348)","(715, 345)","(729, 346)","(746, 342)","(770, 340)","(795, 345)","(774, 364)","(751, 373)","(734, 376)","(719, 377)","(699, 374)","(688, 357)","(715, 353)","(730, 352)","(746, 349)","(788, 346)","(750, 362)","(732, 365)","(717, 366)"
