,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,32,10,0.333666666666666,0:00:00.333667,0,"(710, 189)","(710, 211)","(712, 234)","(716, 257)","(725, 278)","(738, 296)","(756, 310)","(778, 319)","(802, 322)","(825, 319)","(846, 309)","(862, 293)","(874, 274)","(879, 252)","(882, 228)","(883, 205)","(880, 183)","(728, 158)","(740, 152)","(753, 150)","(766, 152)","(778, 157)","(814, 155)","(826, 148)","(840, 145)","(855, 146)","(867, 155)","(797, 174)","(798, 188)","(800, 201)","(801, 216)","(781, 228)","(790, 229)","(800, 231)","(810, 228)","(819, 226)","(740, 180)","(751, 176)","(761, 176)","(770, 181)","(760, 182)","(750, 182)","(823, 179)","(833, 173)","(842, 172)","(852, 175)","(843, 178)","(834, 179)","(757, 256)","(773, 247)","(789, 242)","(800, 244)","(811, 241)","(826, 244)","(841, 252)","(829, 269)","(814, 277)","(802, 278)","(790, 278)","(773, 272)","(762, 257)","(789, 250)","(801, 251)","(812, 249)","(836, 253)","(813, 265)","(802, 267)","(790, 267)"
11,32,11,0.3670333333333326,0:00:00.367033,0,"(715, 180)","(713, 203)","(714, 226)","(717, 249)","(724, 271)","(737, 289)","(754, 304)","(776, 314)","(800, 318)","(824, 315)","(845, 305)","(863, 290)","(876, 270)","(883, 247)","(886, 223)","(888, 200)","(885, 177)","(729, 150)","(740, 142)","(754, 141)","(767, 143)","(780, 149)","(814, 147)","(828, 140)","(843, 136)","(859, 138)","(871, 148)","(797, 167)","(798, 181)","(798, 195)","(799, 209)","(779, 222)","(789, 224)","(799, 226)","(809, 223)","(819, 220)","(741, 172)","(752, 167)","(762, 167)","(771, 174)","(761, 175)","(750, 174)","(823, 172)","(834, 165)","(844, 164)","(854, 167)","(845, 171)","(834, 172)","(756, 249)","(772, 242)","(788, 238)","(799, 239)","(810, 236)","(827, 239)","(843, 245)","(829, 264)","(813, 272)","(801, 273)","(789, 273)","(772, 265)","(761, 250)","(788, 245)","(799, 246)","(810, 244)","(838, 247)","(812, 261)","(801, 262)","(789, 262)"
12,32,12,0.4003999999999992,0:00:00.400400,0,"(716, 182)","(714, 204)","(715, 227)","(717, 250)","(724, 273)","(736, 292)","(754, 307)","(776, 317)","(799, 321)","(823, 318)","(845, 308)","(864, 292)","(876, 273)","(884, 249)","(887, 224)","(889, 200)","(886, 177)","(731, 148)","(742, 142)","(755, 142)","(768, 144)","(779, 150)","(815, 148)","(829, 141)","(843, 138)","(859, 139)","(871, 148)","(797, 168)","(798, 182)","(799, 196)","(800, 211)","(779, 223)","(789, 226)","(799, 227)","(809, 225)","(818, 222)","(741, 172)","(752, 168)","(762, 169)","(771, 175)","(761, 176)","(751, 175)","(824, 174)","(834, 167)","(844, 166)","(854, 169)","(845, 172)","(835, 174)","(755, 252)","(772, 244)","(788, 240)","(799, 241)","(810, 238)","(826, 241)","(842, 248)","(829, 267)","(813, 275)","(800, 277)","(788, 276)","(772, 269)","(761, 253)","(788, 248)","(799, 248)","(810, 247)","(837, 250)","(812, 263)","(800, 264)","(789, 264)"
13,32,13,0.4337666666666658,0:00:00.433767,0,"(713, 184)","(710, 206)","(711, 229)","(714, 253)","(721, 276)","(733, 295)","(751, 311)","(773, 321)","(796, 326)","(820, 323)","(843, 313)","(861, 298)","(875, 279)","(883, 255)","(886, 231)","(888, 207)","(886, 184)","(728, 151)","(740, 145)","(753, 145)","(766, 148)","(777, 154)","(814, 153)","(828, 146)","(842, 142)","(858, 143)","(870, 152)","(795, 173)","(795, 187)","(796, 201)","(796, 216)","(776, 229)","(786, 231)","(796, 233)","(806, 230)","(816, 227)","(739, 176)","(750, 172)","(760, 173)","(769, 179)","(758, 180)","(748, 179)","(822, 178)","(833, 171)","(843, 170)","(853, 174)","(843, 177)","(833, 178)","(752, 256)","(768, 249)","(784, 245)","(796, 247)","(807, 244)","(824, 247)","(842, 253)","(826, 272)","(810, 280)","(797, 282)","(785, 281)","(769, 273)","(758, 257)","(784, 253)","(796, 254)","(807, 252)","(836, 255)","(809, 268)","(797, 269)","(785, 269)"
14,32,14,0.4671333333333324,0:00:00.467133,0,"(710, 186)","(707, 208)","(708, 231)","(712, 254)","(719, 277)","(732, 296)","(749, 311)","(771, 322)","(795, 327)","(819, 324)","(841, 314)","(860, 299)","(874, 280)","(881, 257)","(885, 232)","(887, 209)","(885, 186)","(726, 153)","(737, 146)","(751, 146)","(764, 149)","(776, 155)","(812, 154)","(826, 147)","(841, 144)","(857, 145)","(870, 154)","(793, 174)","(794, 189)","(794, 204)","(794, 220)","(774, 231)","(784, 233)","(794, 235)","(804, 232)","(814, 230)","(737, 177)","(747, 173)","(758, 173)","(767, 181)","(756, 181)","(746, 180)","(821, 180)","(832, 172)","(842, 171)","(852, 175)","(843, 178)","(832, 179)","(750, 257)","(766, 251)","(782, 247)","(794, 249)","(806, 246)","(823, 249)","(840, 254)","(825, 274)","(809, 282)","(796, 284)","(783, 283)","(766, 275)","(755, 258)","(782, 255)","(794, 256)","(806, 254)","(835, 256)","(808, 270)","(796, 272)","(783, 271)"
15,32,15,0.5004999999999991,0:00:00.500500,0,"(709, 181)","(706, 204)","(707, 227)","(710, 250)","(717, 273)","(730, 292)","(747, 308)","(768, 319)","(792, 324)","(817, 322)","(840, 312)","(859, 296)","(873, 277)","(882, 253)","(886, 228)","(888, 203)","(887, 179)","(724, 148)","(736, 142)","(749, 142)","(762, 145)","(773, 151)","(812, 151)","(826, 144)","(841, 140)","(857, 141)","(870, 150)","(792, 171)","(792, 186)","(792, 201)","(792, 217)","(772, 227)","(782, 230)","(792, 232)","(803, 229)","(813, 227)","(735, 173)","(746, 169)","(757, 170)","(765, 177)","(755, 177)","(744, 176)","(821, 176)","(832, 169)","(843, 168)","(853, 171)","(843, 175)","(833, 176)","(748, 254)","(765, 247)","(781, 244)","(793, 245)","(805, 243)","(822, 246)","(840, 252)","(824, 272)","(807, 280)","(794, 281)","(781, 280)","(764, 272)","(754, 255)","(781, 251)","(793, 252)","(805, 251)","(835, 253)","(806, 268)","(794, 269)","(781, 268)"
16,32,16,0.5338666666666656,0:00:00.533867,0,"(708, 179)","(705, 202)","(705, 225)","(709, 249)","(715, 272)","(728, 292)","(745, 308)","(767, 319)","(791, 325)","(815, 323)","(838, 313)","(858, 297)","(872, 277)","(881, 253)","(885, 228)","(887, 203)","(886, 179)","(724, 146)","(737, 141)","(750, 141)","(762, 144)","(773, 150)","(812, 149)","(826, 143)","(841, 140)","(856, 141)","(870, 149)","(792, 170)","(792, 185)","(792, 200)","(792, 216)","(771, 227)","(781, 229)","(792, 232)","(802, 229)","(813, 226)","(734, 172)","(746, 168)","(757, 169)","(765, 176)","(754, 176)","(744, 175)","(821, 175)","(832, 169)","(843, 168)","(853, 171)","(843, 174)","(833, 175)","(747, 253)","(764, 246)","(780, 243)","(792, 245)","(804, 242)","(822, 245)","(839, 251)","(824, 272)","(806, 280)","(793, 282)","(780, 280)","(763, 272)","(753, 255)","(780, 251)","(792, 252)","(804, 251)","(834, 253)","(805, 268)","(793, 269)","(781, 268)"
17,32,17,0.5672333333333321,0:00:00.567233,0,"(706, 181)","(703, 204)","(704, 228)","(708, 252)","(715, 276)","(728, 296)","(746, 311)","(768, 322)","(792, 328)","(816, 325)","(839, 315)","(858, 299)","(872, 280)","(881, 256)","(886, 231)","(888, 207)","(887, 183)","(722, 150)","(734, 143)","(748, 143)","(761, 146)","(773, 153)","(812, 152)","(826, 145)","(841, 142)","(857, 144)","(870, 153)","(792, 173)","(792, 188)","(792, 203)","(792, 219)","(771, 230)","(781, 232)","(792, 235)","(803, 232)","(813, 229)","(733, 174)","(745, 170)","(756, 171)","(764, 178)","(753, 178)","(743, 177)","(821, 178)","(832, 171)","(843, 170)","(853, 174)","(843, 177)","(832, 178)","(746, 255)","(763, 249)","(780, 246)","(792, 247)","(804, 245)","(822, 248)","(840, 254)","(824, 274)","(806, 283)","(793, 284)","(780, 283)","(762, 274)","(751, 257)","(780, 254)","(792, 254)","(804, 253)","(834, 255)","(805, 271)","(793, 272)","(780, 271)"
18,32,18,0.6005999999999987,0:00:00.600600,0,"(709, 184)","(706, 207)","(706, 230)","(709, 254)","(715, 278)","(728, 297)","(745, 313)","(767, 324)","(791, 329)","(815, 327)","(838, 317)","(858, 301)","(872, 282)","(880, 258)","(884, 233)","(887, 208)","(885, 185)","(723, 150)","(735, 145)","(749, 145)","(761, 149)","(773, 155)","(812, 154)","(827, 147)","(842, 144)","(858, 146)","(871, 155)","(792, 174)","(792, 190)","(792, 205)","(792, 221)","(771, 231)","(781, 234)","(792, 236)","(803, 233)","(813, 231)","(734, 176)","(745, 172)","(756, 173)","(765, 180)","(754, 180)","(743, 179)","(820, 179)","(832, 172)","(843, 171)","(853, 176)","(843, 179)","(832, 179)","(746, 257)","(762, 251)","(780, 248)","(792, 250)","(804, 247)","(822, 250)","(839, 256)","(824, 277)","(806, 285)","(793, 286)","(779, 285)","(762, 276)","(751, 259)","(780, 256)","(792, 257)","(804, 255)","(834, 258)","(805, 273)","(793, 274)","(780, 273)"
19,32,19,0.6339666666666652,0:00:00.633967,0,"(706, 180)","(704, 203)","(704, 227)","(707, 252)","(715, 276)","(728, 295)","(746, 311)","(769, 322)","(793, 327)","(818, 324)","(841, 314)","(861, 298)","(874, 278)","(882, 254)","(885, 229)","(887, 205)","(885, 181)","(722, 150)","(734, 144)","(748, 144)","(761, 147)","(773, 154)","(811, 153)","(826, 146)","(841, 142)","(857, 144)","(870, 154)","(792, 174)","(792, 189)","(792, 204)","(792, 219)","(771, 230)","(782, 232)","(792, 235)","(803, 232)","(813, 229)","(733, 175)","(745, 171)","(756, 172)","(765, 179)","(754, 179)","(743, 178)","(820, 178)","(831, 171)","(841, 170)","(852, 174)","(842, 177)","(831, 178)","(746, 257)","(763, 250)","(780, 247)","(792, 249)","(804, 245)","(822, 248)","(840, 253)","(824, 274)","(807, 282)","(794, 284)","(781, 283)","(763, 274)","(752, 258)","(780, 255)","(792, 256)","(804, 254)","(835, 255)","(806, 270)","(794, 271)","(781, 270)"
20,32,20,0.6673333333333318,0:00:00.667333,0,"(707, 180)","(704, 203)","(705, 227)","(707, 251)","(715, 275)","(728, 294)","(747, 310)","(769, 321)","(793, 327)","(817, 324)","(840, 314)","(860, 298)","(874, 279)","(882, 255)","(886, 229)","(888, 205)","(886, 181)","(723, 149)","(735, 143)","(749, 143)","(762, 147)","(774, 153)","(810, 153)","(825, 146)","(841, 142)","(857, 144)","(870, 153)","(792, 173)","(792, 188)","(792, 203)","(792, 219)","(771, 229)","(782, 232)","(792, 234)","(803, 231)","(813, 228)","(734, 174)","(745, 170)","(756, 171)","(765, 178)","(754, 178)","(743, 177)","(820, 178)","(831, 170)","(842, 169)","(852, 173)","(842, 176)","(831, 177)","(747, 256)","(763, 249)","(780, 246)","(792, 248)","(804, 244)","(822, 248)","(841, 253)","(824, 274)","(807, 282)","(794, 284)","(781, 282)","(764, 274)","(753, 257)","(780, 254)","(792, 255)","(804, 253)","(835, 255)","(806, 270)","(794, 271)","(781, 270)"
21,32,21,0.7006999999999983,0:00:00.700700,0,"(706, 179)","(703, 202)","(704, 226)","(707, 251)","(715, 275)","(728, 294)","(747, 310)","(769, 321)","(793, 327)","(817, 324)","(840, 314)","(859, 299)","(874, 279)","(883, 256)","(886, 231)","(888, 206)","(887, 182)","(723, 148)","(736, 142)","(749, 143)","(762, 147)","(774, 153)","(811, 153)","(826, 146)","(841, 142)","(857, 144)","(871, 153)","(792, 173)","(792, 188)","(792, 203)","(792, 218)","(771, 229)","(782, 232)","(792, 235)","(803, 232)","(813, 229)","(734, 174)","(745, 170)","(756, 171)","(765, 178)","(754, 178)","(743, 177)","(820, 178)","(831, 171)","(842, 170)","(853, 174)","(842, 176)","(832, 177)","(747, 255)","(764, 249)","(780, 246)","(792, 248)","(804, 245)","(822, 248)","(840, 253)","(824, 274)","(807, 282)","(794, 283)","(781, 282)","(764, 274)","(753, 257)","(780, 254)","(792, 255)","(804, 253)","(835, 255)","(806, 270)","(794, 271)","(781, 270)"
22,32,22,0.7340666666666649,0:00:00.734067,0,"(707, 182)","(705, 204)","(706, 228)","(709, 252)","(717, 276)","(730, 296)","(747, 311)","(769, 322)","(793, 328)","(817, 326)","(841, 315)","(860, 300)","(874, 280)","(882, 256)","(886, 230)","(888, 206)","(887, 182)","(721, 150)","(734, 144)","(748, 144)","(762, 147)","(774, 154)","(811, 154)","(825, 147)","(841, 143)","(858, 144)","(871, 154)","(792, 173)","(792, 189)","(792, 204)","(792, 219)","(772, 230)","(782, 233)","(793, 235)","(803, 232)","(813, 230)","(734, 175)","(745, 171)","(757, 172)","(766, 179)","(755, 179)","(744, 178)","(820, 179)","(832, 171)","(843, 170)","(853, 174)","(843, 177)","(832, 178)","(747, 256)","(763, 250)","(780, 247)","(793, 249)","(805, 245)","(823, 248)","(841, 254)","(825, 275)","(808, 283)","(795, 284)","(781, 283)","(764, 275)","(752, 258)","(780, 255)","(793, 256)","(805, 254)","(836, 256)","(807, 271)","(794, 272)","(781, 271)"
23,32,23,0.7674333333333314,0:00:00.767433,0,"(708, 183)","(705, 206)","(706, 229)","(708, 253)","(716, 276)","(729, 296)","(747, 312)","(768, 324)","(791, 329)","(816, 327)","(840, 316)","(860, 301)","(874, 281)","(883, 257)","(887, 232)","(889, 208)","(888, 184)","(724, 151)","(736, 146)","(750, 146)","(762, 149)","(774, 156)","(812, 155)","(826, 148)","(842, 145)","(858, 147)","(871, 156)","(792, 176)","(792, 191)","(792, 206)","(792, 222)","(772, 232)","(782, 234)","(792, 237)","(803, 234)","(813, 231)","(735, 177)","(746, 173)","(757, 173)","(766, 181)","(755, 181)","(744, 180)","(821, 181)","(832, 173)","(842, 173)","(853, 177)","(843, 179)","(832, 180)","(746, 257)","(763, 252)","(780, 248)","(792, 250)","(804, 247)","(822, 251)","(841, 256)","(824, 276)","(807, 284)","(793, 286)","(780, 284)","(763, 275)","(753, 259)","(780, 257)","(792, 258)","(804, 257)","(835, 258)","(806, 272)","(793, 273)","(780, 272)"
24,32,24,0.800799999999998,0:00:00.800800,0,"(708, 182)","(705, 205)","(706, 230)","(708, 254)","(716, 279)","(729, 298)","(747, 313)","(769, 324)","(793, 330)","(817, 327)","(840, 317)","(860, 301)","(874, 281)","(883, 257)","(886, 232)","(888, 207)","(888, 183)","(724, 152)","(736, 146)","(750, 146)","(763, 150)","(775, 157)","(812, 156)","(826, 149)","(842, 145)","(858, 147)","(870, 156)","(793, 176)","(793, 191)","(793, 206)","(793, 222)","(772, 233)","(782, 235)","(793, 238)","(804, 235)","(813, 232)","(735, 177)","(746, 173)","(757, 174)","(766, 182)","(755, 182)","(744, 180)","(820, 181)","(832, 174)","(842, 173)","(853, 177)","(843, 180)","(832, 181)","(747, 258)","(764, 253)","(781, 249)","(793, 251)","(805, 248)","(822, 251)","(841, 257)","(824, 277)","(807, 285)","(794, 286)","(781, 285)","(764, 276)","(753, 260)","(781, 257)","(793, 258)","(805, 257)","(835, 258)","(806, 273)","(794, 274)","(781, 273)"
25,32,25,0.8341666666666645,0:00:00.834167,0,"(710, 184)","(708, 206)","(708, 230)","(711, 254)","(717, 277)","(730, 297)","(747, 313)","(769, 324)","(793, 330)","(817, 327)","(841, 317)","(860, 301)","(874, 282)","(882, 258)","(886, 232)","(888, 208)","(887, 184)","(724, 153)","(736, 146)","(750, 146)","(763, 149)","(775, 156)","(812, 156)","(827, 149)","(842, 146)","(858, 148)","(871, 156)","(793, 176)","(793, 191)","(793, 206)","(793, 222)","(773, 232)","(783, 235)","(793, 238)","(804, 235)","(814, 232)","(736, 177)","(747, 173)","(758, 174)","(767, 181)","(755, 182)","(745, 180)","(821, 181)","(831, 174)","(842, 173)","(852, 177)","(843, 180)","(832, 181)","(747, 258)","(764, 252)","(781, 249)","(793, 251)","(805, 248)","(823, 251)","(841, 256)","(825, 277)","(807, 285)","(794, 286)","(781, 285)","(764, 276)","(753, 259)","(781, 257)","(793, 258)","(805, 257)","(836, 258)","(807, 273)","(794, 274)","(781, 273)"
26,32,26,0.867533333333331,0:00:00.867533,0,"(708, 184)","(705, 207)","(706, 231)","(710, 255)","(717, 278)","(730, 298)","(748, 313)","(769, 324)","(793, 330)","(818, 328)","(841, 318)","(860, 302)","(874, 283)","(883, 259)","(886, 233)","(888, 209)","(887, 185)","(724, 153)","(737, 147)","(751, 146)","(764, 150)","(776, 156)","(812, 156)","(827, 149)","(842, 146)","(858, 147)","(871, 156)","(794, 176)","(794, 191)","(794, 206)","(794, 221)","(773, 232)","(783, 235)","(794, 237)","(805, 235)","(815, 232)","(736, 177)","(748, 173)","(759, 174)","(767, 182)","(756, 182)","(746, 180)","(822, 181)","(833, 174)","(843, 173)","(853, 177)","(844, 180)","(833, 181)","(747, 258)","(765, 252)","(782, 249)","(794, 251)","(807, 248)","(824, 251)","(842, 256)","(826, 276)","(809, 285)","(795, 286)","(782, 285)","(765, 276)","(754, 259)","(781, 257)","(794, 258)","(807, 257)","(837, 258)","(808, 273)","(795, 274)","(782, 273)"
