,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,12,10,0.333666666666666,0:00:00.333667,0,"(785, 333)","(781, 364)","(779, 395)","(779, 426)","(784, 456)","(797, 481)","(819, 498)","(844, 512)","(875, 520)","(910, 520)","(944, 515)","(977, 506)","(1004, 488)","(1023, 461)","(1036, 431)","(1046, 400)","(1054, 367)","(813, 285)","(825, 267)","(846, 258)","(868, 260)","(888, 271)","(933, 275)","(956, 268)","(981, 270)","(1001, 284)","(1013, 304)","(905, 311)","(901, 324)","(896, 337)","(892, 351)","(864, 380)","(877, 383)","(889, 386)","(905, 386)","(919, 385)","(831, 320)","(844, 314)","(857, 315)","(871, 323)","(857, 323)","(843, 322)","(940, 329)","(955, 322)","(969, 325)","(982, 333)","(968, 334)","(953, 332)","(842, 437)","(857, 419)","(874, 412)","(885, 417)","(898, 415)","(917, 426)","(934, 447)","(913, 450)","(893, 450)","(880, 449)","(868, 447)","(853, 444)","(850, 435)","(873, 426)","(884, 428)","(896, 429)","(925, 443)","(895, 438)","(883, 436)","(871, 435)"
11,12,11,0.3670333333333326,0:00:00.367033,0,"(785, 336)","(780, 366)","(779, 398)","(779, 428)","(785, 458)","(797, 483)","(819, 501)","(842, 515)","(873, 523)","(906, 522)","(940, 518)","(974, 510)","(1001, 492)","(1021, 465)","(1034, 435)","(1044, 405)","(1053, 372)","(814, 285)","(826, 268)","(846, 259)","(868, 260)","(886, 271)","(934, 275)","(957, 268)","(981, 271)","(1000, 284)","(1011, 304)","(904, 312)","(900, 325)","(895, 338)","(891, 352)","(864, 380)","(876, 384)","(889, 387)","(904, 387)","(918, 386)","(831, 320)","(844, 314)","(857, 315)","(870, 323)","(856, 324)","(843, 323)","(940, 328)","(955, 323)","(969, 326)","(982, 334)","(967, 334)","(954, 332)","(842, 438)","(857, 420)","(874, 413)","(885, 417)","(898, 416)","(916, 426)","(933, 447)","(911, 451)","(892, 452)","(879, 451)","(867, 449)","(853, 446)","(850, 436)","(873, 427)","(884, 429)","(896, 429)","(924, 444)","(894, 439)","(882, 438)","(871, 437)"
12,12,12,0.4003999999999992,0:00:00.400400,0,"(785, 336)","(781, 367)","(779, 399)","(779, 430)","(785, 460)","(798, 485)","(821, 502)","(845, 514)","(876, 522)","(910, 520)","(944, 516)","(977, 508)","(1003, 490)","(1021, 463)","(1035, 434)","(1045, 403)","(1054, 371)","(813, 286)","(826, 269)","(846, 260)","(869, 261)","(887, 272)","(934, 275)","(956, 269)","(981, 272)","(1001, 285)","(1013, 304)","(905, 312)","(901, 325)","(896, 339)","(892, 353)","(865, 382)","(877, 385)","(890, 388)","(904, 388)","(919, 387)","(832, 321)","(845, 315)","(858, 316)","(871, 324)","(857, 324)","(844, 324)","(941, 329)","(956, 323)","(969, 326)","(982, 334)","(968, 335)","(954, 333)","(842, 438)","(858, 420)","(875, 414)","(886, 418)","(898, 417)","(915, 427)","(932, 447)","(911, 450)","(892, 450)","(880, 449)","(868, 448)","(854, 445)","(850, 435)","(873, 427)","(884, 429)","(896, 430)","(924, 443)","(894, 437)","(882, 437)","(871, 435)"
13,12,13,0.4337666666666658,0:00:00.433767,0,"(786, 333)","(781, 364)","(779, 396)","(779, 428)","(784, 458)","(797, 482)","(820, 499)","(844, 512)","(875, 520)","(909, 519)","(942, 515)","(976, 508)","(1002, 490)","(1021, 463)","(1035, 433)","(1045, 402)","(1054, 368)","(813, 286)","(825, 269)","(845, 260)","(868, 260)","(886, 271)","(933, 274)","(957, 268)","(982, 271)","(1002, 285)","(1013, 305)","(905, 312)","(901, 326)","(896, 339)","(892, 353)","(865, 381)","(877, 385)","(890, 388)","(904, 388)","(919, 387)","(832, 320)","(845, 315)","(858, 316)","(871, 323)","(857, 324)","(844, 323)","(940, 329)","(955, 323)","(969, 326)","(982, 334)","(967, 334)","(953, 332)","(842, 437)","(858, 420)","(875, 413)","(886, 417)","(898, 416)","(916, 427)","(933, 446)","(911, 449)","(892, 449)","(880, 449)","(869, 446)","(854, 443)","(850, 434)","(874, 426)","(884, 428)","(896, 429)","(924, 442)","(895, 436)","(883, 435)","(872, 434)"
14,12,14,0.4671333333333324,0:00:00.467133,0,"(784, 336)","(779, 366)","(778, 398)","(778, 428)","(784, 458)","(798, 482)","(820, 498)","(844, 511)","(874, 518)","(907, 518)","(940, 514)","(974, 507)","(1000, 491)","(1019, 465)","(1033, 435)","(1043, 404)","(1051, 372)","(813, 289)","(825, 272)","(846, 263)","(869, 263)","(888, 273)","(934, 275)","(956, 268)","(982, 272)","(1002, 286)","(1013, 306)","(905, 312)","(901, 326)","(896, 339)","(892, 353)","(865, 381)","(877, 384)","(890, 387)","(904, 387)","(918, 386)","(832, 320)","(844, 314)","(858, 315)","(871, 323)","(857, 323)","(844, 323)","(940, 328)","(955, 322)","(969, 325)","(982, 333)","(967, 333)","(953, 331)","(841, 436)","(859, 419)","(875, 412)","(886, 417)","(898, 415)","(914, 425)","(930, 444)","(909, 445)","(891, 445)","(880, 444)","(868, 443)","(854, 441)","(849, 433)","(874, 425)","(885, 427)","(896, 428)","(921, 440)","(894, 432)","(882, 432)","(871, 431)"
15,12,15,0.5004999999999991,0:00:00.500500,0,"(786, 335)","(781, 365)","(779, 397)","(778, 427)","(783, 457)","(797, 481)","(819, 498)","(843, 511)","(874, 519)","(908, 518)","(942, 514)","(975, 507)","(1000, 490)","(1019, 464)","(1033, 435)","(1044, 404)","(1053, 371)","(813, 289)","(826, 273)","(847, 264)","(870, 263)","(890, 274)","(932, 275)","(956, 268)","(982, 272)","(1002, 286)","(1014, 308)","(905, 311)","(901, 324)","(897, 338)","(892, 352)","(865, 380)","(877, 383)","(890, 387)","(905, 386)","(919, 386)","(833, 320)","(845, 314)","(858, 315)","(871, 322)","(858, 323)","(844, 322)","(940, 328)","(955, 322)","(969, 324)","(982, 332)","(967, 333)","(953, 331)","(841, 436)","(858, 419)","(875, 412)","(886, 417)","(898, 415)","(915, 425)","(931, 444)","(910, 447)","(892, 448)","(879, 448)","(867, 446)","(853, 442)","(849, 433)","(873, 425)","(884, 427)","(896, 427)","(922, 440)","(894, 436)","(882, 435)","(871, 434)"
16,12,16,0.5338666666666656,0:00:00.533867,0,"(785, 334)","(781, 366)","(779, 397)","(779, 428)","(785, 458)","(799, 482)","(821, 500)","(845, 512)","(875, 519)","(908, 519)","(941, 514)","(973, 507)","(999, 490)","(1018, 464)","(1031, 434)","(1041, 403)","(1049, 370)","(814, 288)","(828, 272)","(848, 263)","(871, 263)","(890, 273)","(932, 275)","(954, 268)","(979, 273)","(998, 287)","(1009, 307)","(906, 310)","(902, 324)","(897, 337)","(893, 351)","(867, 380)","(878, 383)","(891, 386)","(905, 386)","(918, 385)","(832, 319)","(845, 313)","(858, 314)","(871, 321)","(857, 322)","(844, 322)","(940, 327)","(955, 321)","(968, 324)","(981, 332)","(967, 332)","(953, 330)","(842, 438)","(859, 421)","(876, 413)","(887, 418)","(899, 415)","(915, 426)","(931, 445)","(911, 448)","(894, 448)","(881, 448)","(870, 446)","(855, 444)","(851, 435)","(875, 427)","(886, 429)","(897, 429)","(922, 441)","(896, 436)","(884, 436)","(873, 435)"
17,12,17,0.5672333333333321,0:00:00.567233,0,"(785, 335)","(780, 366)","(778, 397)","(778, 427)","(783, 456)","(795, 481)","(817, 498)","(842, 510)","(874, 516)","(909, 516)","(943, 512)","(976, 505)","(1002, 488)","(1020, 462)","(1032, 433)","(1042, 403)","(1050, 372)","(813, 287)","(826, 269)","(847, 259)","(870, 260)","(890, 270)","(933, 272)","(956, 265)","(981, 269)","(1001, 283)","(1012, 304)","(906, 307)","(902, 321)","(898, 334)","(894, 349)","(868, 378)","(879, 381)","(891, 384)","(905, 384)","(919, 383)","(833, 318)","(845, 312)","(859, 312)","(872, 320)","(858, 321)","(844, 320)","(941, 325)","(956, 319)","(969, 322)","(982, 330)","(968, 330)","(954, 328)","(843, 436)","(861, 420)","(877, 412)","(887, 417)","(899, 414)","(914, 425)","(930, 442)","(910, 441)","(893, 441)","(882, 440)","(872, 439)","(857, 438)","(851, 433)","(876, 427)","(886, 429)","(897, 429)","(922, 439)","(895, 429)","(884, 428)","(874, 427)"
18,12,18,0.6005999999999987,0:00:00.600600,0,"(785, 335)","(781, 366)","(780, 397)","(779, 427)","(785, 455)","(798, 479)","(819, 495)","(844, 507)","(875, 514)","(910, 513)","(943, 510)","(977, 503)","(1003, 486)","(1021, 461)","(1033, 432)","(1042, 403)","(1050, 371)","(813, 286)","(826, 269)","(847, 259)","(870, 259)","(890, 270)","(933, 271)","(956, 264)","(981, 269)","(1001, 284)","(1013, 305)","(906, 307)","(902, 320)","(898, 333)","(894, 347)","(868, 376)","(880, 379)","(892, 382)","(906, 382)","(920, 381)","(833, 316)","(845, 310)","(859, 311)","(872, 318)","(858, 320)","(844, 319)","(941, 324)","(956, 318)","(970, 321)","(983, 329)","(968, 330)","(954, 328)","(844, 434)","(862, 418)","(878, 410)","(888, 415)","(899, 412)","(916, 423)","(932, 442)","(912, 442)","(895, 442)","(883, 441)","(872, 440)","(858, 438)","(852, 431)","(877, 426)","(887, 427)","(898, 427)","(923, 438)","(896, 428)","(885, 428)","(875, 426)"
19,12,19,0.6339666666666652,0:00:00.633967,0,"(785, 335)","(780, 366)","(778, 397)","(777, 427)","(783, 456)","(797, 480)","(819, 496)","(843, 509)","(874, 516)","(908, 516)","(941, 511)","(975, 504)","(1001, 487)","(1020, 462)","(1032, 432)","(1041, 402)","(1049, 370)","(813, 284)","(826, 266)","(846, 257)","(870, 257)","(890, 268)","(934, 270)","(956, 263)","(981, 267)","(1000, 279)","(1012, 299)","(906, 306)","(903, 319)","(899, 332)","(895, 347)","(868, 376)","(880, 379)","(892, 382)","(907, 381)","(920, 381)","(832, 316)","(845, 310)","(859, 310)","(872, 318)","(858, 319)","(844, 319)","(941, 323)","(955, 317)","(970, 319)","(983, 328)","(969, 329)","(954, 327)","(843, 434)","(861, 418)","(878, 409)","(888, 414)","(899, 411)","(915, 423)","(931, 442)","(910, 441)","(893, 442)","(882, 441)","(871, 440)","(857, 437)","(852, 431)","(877, 425)","(887, 427)","(898, 427)","(922, 438)","(896, 427)","(885, 428)","(875, 427)"
20,12,20,0.6673333333333318,0:00:00.667333,0,"(785, 335)","(780, 365)","(778, 396)","(777, 426)","(783, 456)","(798, 480)","(820, 497)","(845, 511)","(875, 518)","(908, 518)","(940, 513)","(974, 505)","(1001, 489)","(1020, 463)","(1032, 433)","(1042, 402)","(1050, 370)","(814, 284)","(828, 268)","(848, 260)","(871, 260)","(890, 270)","(933, 271)","(955, 264)","(980, 269)","(999, 282)","(1012, 301)","(906, 307)","(902, 320)","(898, 333)","(894, 346)","(868, 376)","(880, 378)","(891, 381)","(905, 381)","(919, 380)","(833, 316)","(845, 310)","(859, 311)","(872, 318)","(858, 319)","(844, 319)","(941, 324)","(955, 317)","(969, 319)","(982, 328)","(968, 329)","(954, 327)","(844, 434)","(860, 417)","(877, 408)","(887, 413)","(899, 411)","(916, 423)","(933, 443)","(912, 446)","(894, 447)","(882, 447)","(871, 445)","(856, 442)","(852, 432)","(876, 424)","(886, 426)","(897, 426)","(924, 439)","(896, 432)","(884, 432)","(874, 431)"
21,12,21,0.7006999999999983,0:00:00.700700,0,"(784, 334)","(780, 365)","(777, 396)","(777, 427)","(783, 456)","(798, 479)","(821, 496)","(845, 509)","(875, 517)","(909, 517)","(942, 512)","(976, 503)","(1002, 486)","(1021, 460)","(1034, 430)","(1044, 399)","(1052, 367)","(814, 281)","(827, 265)","(846, 256)","(869, 256)","(888, 266)","(935, 269)","(957, 262)","(982, 266)","(1001, 278)","(1013, 297)","(906, 306)","(902, 319)","(898, 332)","(894, 346)","(868, 375)","(880, 378)","(891, 380)","(905, 380)","(918, 380)","(832, 316)","(845, 310)","(858, 310)","(871, 318)","(857, 319)","(844, 319)","(941, 323)","(955, 317)","(970, 319)","(982, 327)","(968, 329)","(954, 327)","(843, 434)","(859, 417)","(877, 408)","(887, 412)","(899, 410)","(916, 423)","(933, 442)","(912, 445)","(893, 446)","(882, 445)","(871, 444)","(855, 441)","(851, 432)","(876, 424)","(886, 425)","(897, 426)","(924, 439)","(895, 431)","(884, 431)","(874, 430)"
22,12,22,0.7340666666666649,0:00:00.734067,0,"(784, 334)","(779, 365)","(777, 396)","(777, 426)","(783, 455)","(797, 478)","(820, 494)","(846, 507)","(877, 514)","(910, 514)","(944, 509)","(977, 501)","(1004, 484)","(1022, 458)","(1034, 429)","(1043, 399)","(1051, 367)","(813, 281)","(826, 264)","(846, 254)","(869, 255)","(888, 265)","(935, 268)","(958, 261)","(983, 264)","(1003, 278)","(1014, 298)","(906, 305)","(902, 318)","(898, 330)","(893, 344)","(868, 373)","(879, 376)","(891, 379)","(905, 379)","(919, 379)","(832, 314)","(844, 308)","(858, 309)","(871, 317)","(857, 317)","(844, 317)","(942, 322)","(957, 316)","(971, 318)","(984, 327)","(969, 327)","(955, 325)","(843, 432)","(860, 415)","(877, 406)","(887, 411)","(899, 409)","(917, 421)","(934, 440)","(913, 441)","(894, 441)","(882, 440)","(871, 438)","(856, 436)","(851, 429)","(876, 422)","(886, 424)","(897, 424)","(924, 437)","(896, 427)","(884, 427)","(874, 425)"
23,12,23,0.7674333333333314,0:00:00.767433,0,"(784, 330)","(779, 361)","(777, 391)","(776, 422)","(781, 451)","(796, 474)","(821, 490)","(846, 503)","(878, 510)","(913, 509)","(947, 505)","(980, 497)","(1005, 479)","(1023, 453)","(1034, 424)","(1044, 394)","(1051, 362)","(813, 284)","(826, 267)","(847, 257)","(870, 257)","(890, 266)","(934, 268)","(957, 262)","(982, 266)","(1002, 280)","(1014, 300)","(906, 304)","(902, 317)","(899, 329)","(894, 342)","(868, 371)","(880, 375)","(892, 378)","(905, 377)","(919, 377)","(832, 313)","(845, 307)","(858, 308)","(871, 315)","(857, 316)","(843, 316)","(941, 321)","(956, 314)","(970, 317)","(982, 325)","(968, 326)","(954, 324)","(842, 428)","(860, 412)","(877, 404)","(887, 408)","(898, 406)","(915, 418)","(931, 436)","(910, 435)","(893, 434)","(881, 434)","(871, 432)","(856, 430)","(851, 425)","(876, 418)","(886, 420)","(897, 420)","(922, 431)","(895, 422)","(884, 421)","(874, 420)"
24,12,24,0.800799999999998,0:00:00.800800,0,"(783, 331)","(779, 361)","(777, 392)","(776, 422)","(781, 451)","(795, 474)","(818, 489)","(843, 500)","(874, 507)","(909, 508)","(944, 505)","(978, 499)","(1004, 482)","(1022, 455)","(1034, 427)","(1044, 396)","(1052, 364)","(812, 282)","(825, 264)","(845, 255)","(869, 254)","(888, 265)","(934, 267)","(957, 261)","(983, 265)","(1003, 280)","(1015, 301)","(906, 303)","(902, 316)","(898, 328)","(893, 342)","(866, 371)","(878, 374)","(890, 377)","(905, 377)","(919, 377)","(831, 313)","(844, 307)","(857, 307)","(871, 315)","(857, 316)","(843, 315)","(941, 321)","(955, 315)","(970, 317)","(982, 326)","(968, 326)","(954, 324)","(841, 426)","(859, 410)","(876, 402)","(886, 407)","(898, 406)","(916, 418)","(934, 437)","(912, 435)","(892, 433)","(880, 431)","(870, 430)","(855, 428)","(850, 423)","(875, 417)","(884, 419)","(896, 420)","(926, 432)","(894, 420)","(883, 418)","(873, 417)"
25,12,25,0.8341666666666645,0:00:00.834167,0,"(784, 333)","(779, 363)","(777, 394)","(776, 423)","(781, 452)","(795, 475)","(817, 490)","(842, 501)","(872, 508)","(906, 509)","(940, 507)","(975, 501)","(1002, 485)","(1021, 459)","(1033, 430)","(1043, 399)","(1050, 366)","(812, 283)","(825, 265)","(844, 255)","(867, 254)","(886, 264)","(933, 267)","(956, 261)","(981, 265)","(1001, 280)","(1013, 300)","(905, 304)","(901, 317)","(896, 329)","(892, 343)","(865, 372)","(877, 375)","(889, 378)","(903, 378)","(918, 378)","(831, 314)","(844, 308)","(857, 308)","(870, 316)","(856, 316)","(843, 316)","(940, 321)","(954, 315)","(968, 318)","(981, 326)","(967, 326)","(953, 325)","(841, 427)","(858, 411)","(875, 403)","(885, 408)","(897, 406)","(915, 418)","(934, 437)","(910, 435)","(890, 433)","(879, 431)","(868, 430)","(853, 428)","(849, 424)","(873, 417)","(883, 419)","(895, 420)","(925, 433)","(893, 420)","(881, 419)","(871, 417)"
