,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,105,10,0.333666666666666,0:00:00.333667,0,"(276, 89)","(276, 105)","(276, 121)","(279, 137)","(289, 150)","(302, 161)","(317, 171)","(332, 179)","(346, 181)","(356, 177)","(363, 166)","(369, 156)","(374, 145)","(378, 134)","(380, 122)","(379, 110)","(377, 100)","(304, 83)","(312, 77)","(323, 75)","(334, 77)","(343, 83)","(360, 85)","(365, 82)","(371, 81)","(377, 82)","(379, 87)","(352, 94)","(354, 102)","(356, 110)","(358, 118)","(338, 120)","(345, 123)","(353, 126)","(359, 125)","(364, 122)","(317, 91)","(323, 90)","(329, 90)","(333, 93)","(328, 92)","(323, 92)","(359, 96)","(364, 94)","(369, 94)","(372, 96)","(368, 96)","(364, 96)","(319, 135)","(332, 133)","(344, 133)","(351, 135)","(356, 134)","(362, 135)","(367, 137)","(361, 148)","(355, 153)","(349, 154)","(341, 153)","(330, 148)","(322, 137)","(343, 136)","(350, 137)","(356, 137)","(364, 138)","(355, 147)","(349, 148)","(342, 147)"
11,105,11,0.3670333333333326,0:00:00.367033,0,"(278, 88)","(277, 104)","(277, 120)","(280, 136)","(289, 150)","(303, 161)","(317, 171)","(332, 178)","(345, 181)","(356, 176)","(362, 165)","(368, 155)","(374, 145)","(378, 134)","(380, 122)","(380, 110)","(378, 99)","(305, 82)","(314, 76)","(325, 75)","(335, 78)","(344, 84)","(360, 86)","(365, 82)","(371, 81)","(376, 82)","(378, 87)","(353, 94)","(354, 102)","(356, 109)","(358, 118)","(338, 120)","(345, 123)","(353, 126)","(359, 125)","(364, 122)","(318, 91)","(324, 90)","(330, 90)","(334, 93)","(329, 93)","(324, 92)","(359, 96)","(365, 94)","(369, 94)","(372, 97)","(369, 97)","(364, 96)","(319, 135)","(332, 133)","(344, 133)","(350, 134)","(356, 134)","(362, 134)","(366, 138)","(361, 148)","(354, 154)","(348, 154)","(341, 154)","(330, 148)","(322, 136)","(343, 136)","(350, 137)","(355, 137)","(363, 138)","(355, 147)","(349, 148)","(342, 148)"
12,105,12,0.4003999999999992,0:00:00.400400,0,"(278, 89)","(278, 105)","(279, 120)","(282, 136)","(291, 149)","(303, 160)","(317, 170)","(332, 178)","(346, 180)","(356, 176)","(363, 165)","(368, 155)","(374, 145)","(378, 134)","(381, 122)","(380, 111)","(378, 100)","(307, 81)","(315, 75)","(325, 74)","(335, 76)","(343, 82)","(361, 84)","(366, 81)","(372, 80)","(377, 81)","(378, 86)","(353, 92)","(354, 100)","(356, 107)","(357, 115)","(338, 118)","(345, 121)","(353, 124)","(358, 123)","(363, 120)","(319, 90)","(325, 88)","(330, 89)","(335, 92)","(330, 91)","(325, 91)","(360, 95)","(365, 93)","(369, 93)","(373, 95)","(369, 95)","(365, 95)","(321, 135)","(333, 132)","(345, 131)","(351, 132)","(356, 132)","(362, 133)","(365, 137)","(360, 148)","(354, 154)","(349, 154)","(342, 153)","(331, 147)","(324, 136)","(344, 134)","(350, 135)","(355, 135)","(362, 137)","(355, 147)","(349, 148)","(343, 147)"
13,105,13,0.4337666666666658,0:00:00.433767,0,"(278, 88)","(278, 103)","(278, 118)","(281, 134)","(290, 148)","(302, 159)","(317, 169)","(331, 178)","(346, 181)","(356, 177)","(363, 166)","(369, 155)","(375, 145)","(379, 132)","(381, 120)","(381, 109)","(379, 99)","(308, 81)","(316, 75)","(326, 73)","(336, 76)","(344, 81)","(362, 84)","(367, 80)","(373, 79)","(378, 81)","(380, 86)","(354, 92)","(355, 100)","(357, 107)","(359, 115)","(339, 118)","(347, 121)","(354, 124)","(360, 122)","(364, 120)","(320, 89)","(326, 88)","(331, 89)","(335, 92)","(330, 91)","(325, 90)","(361, 95)","(366, 93)","(370, 93)","(373, 96)","(370, 95)","(366, 95)","(321, 134)","(334, 131)","(346, 131)","(352, 133)","(357, 132)","(362, 133)","(366, 136)","(361, 148)","(355, 153)","(349, 154)","(343, 153)","(332, 147)","(324, 135)","(345, 135)","(351, 135)","(356, 135)","(363, 137)","(356, 146)","(350, 147)","(344, 147)"
14,105,14,0.4671333333333324,0:00:00.467133,0,"(279, 89)","(279, 105)","(279, 121)","(282, 136)","(291, 150)","(304, 161)","(318, 171)","(333, 178)","(347, 181)","(357, 177)","(364, 166)","(370, 156)","(375, 145)","(379, 133)","(381, 122)","(380, 110)","(378, 99)","(307, 81)","(315, 75)","(326, 73)","(336, 76)","(344, 81)","(362, 83)","(368, 80)","(374, 79)","(379, 81)","(380, 86)","(354, 92)","(356, 100)","(357, 108)","(359, 116)","(339, 119)","(347, 122)","(354, 125)","(360, 123)","(365, 120)","(319, 89)","(326, 88)","(331, 89)","(335, 92)","(330, 91)","(325, 90)","(361, 95)","(366, 93)","(371, 93)","(374, 96)","(370, 95)","(366, 95)","(321, 135)","(334, 132)","(346, 131)","(352, 133)","(357, 132)","(363, 134)","(366, 137)","(362, 148)","(355, 154)","(350, 155)","(343, 154)","(332, 148)","(324, 136)","(345, 135)","(351, 135)","(356, 135)","(364, 137)","(356, 147)","(350, 148)","(344, 147)"
15,105,15,0.5004999999999991,0:00:00.500500,0,"(275, 94)","(275, 110)","(276, 126)","(280, 141)","(291, 154)","(305, 164)","(321, 172)","(336, 179)","(349, 181)","(359, 176)","(366, 165)","(371, 155)","(377, 145)","(381, 133)","(383, 122)","(382, 110)","(380, 100)","(306, 82)","(315, 76)","(325, 74)","(335, 75)","(344, 81)","(363, 84)","(369, 81)","(374, 80)","(379, 81)","(380, 86)","(355, 93)","(357, 101)","(359, 109)","(361, 117)","(340, 120)","(348, 123)","(355, 126)","(362, 124)","(366, 121)","(319, 91)","(326, 90)","(331, 90)","(336, 93)","(331, 92)","(326, 92)","(362, 96)","(367, 94)","(372, 94)","(375, 97)","(372, 96)","(367, 96)","(322, 136)","(335, 132)","(346, 132)","(353, 134)","(358, 133)","(364, 135)","(368, 138)","(362, 148)","(357, 154)","(351, 155)","(344, 154)","(333, 148)","(325, 136)","(346, 135)","(353, 136)","(358, 136)","(365, 138)","(357, 147)","(351, 148)","(344, 147)"
16,105,16,0.5338666666666656,0:00:00.533867,0,"(277, 93)","(277, 110)","(278, 126)","(281, 142)","(292, 154)","(306, 164)","(322, 173)","(336, 181)","(350, 183)","(360, 179)","(366, 167)","(372, 156)","(378, 146)","(382, 135)","(385, 123)","(384, 112)","(382, 102)","(308, 83)","(316, 77)","(326, 74)","(337, 76)","(346, 82)","(365, 84)","(370, 81)","(376, 80)","(381, 82)","(382, 87)","(356, 93)","(358, 101)","(360, 109)","(362, 118)","(342, 120)","(349, 124)","(357, 127)","(363, 125)","(367, 122)","(321, 91)","(328, 90)","(333, 90)","(337, 93)","(332, 93)","(327, 92)","(363, 96)","(369, 94)","(373, 95)","(376, 97)","(373, 97)","(369, 96)","(323, 136)","(336, 133)","(347, 133)","(354, 134)","(359, 134)","(364, 135)","(368, 138)","(363, 150)","(358, 156)","(352, 157)","(345, 156)","(333, 150)","(326, 137)","(347, 136)","(353, 137)","(358, 137)","(365, 139)","(358, 149)","(352, 150)","(345, 150)"
17,105,17,0.5672333333333321,0:00:00.567233,0,"(281, 89)","(281, 105)","(282, 120)","(284, 136)","(293, 150)","(306, 161)","(320, 171)","(334, 180)","(348, 182)","(359, 178)","(366, 167)","(372, 156)","(378, 146)","(382, 134)","(384, 122)","(384, 111)","(382, 100)","(308, 83)","(316, 77)","(327, 74)","(338, 76)","(347, 81)","(366, 84)","(372, 81)","(378, 81)","(383, 83)","(384, 89)","(357, 93)","(359, 101)","(360, 109)","(362, 117)","(342, 119)","(350, 123)","(357, 126)","(363, 124)","(368, 121)","(322, 90)","(328, 89)","(334, 89)","(338, 92)","(333, 92)","(328, 91)","(364, 95)","(370, 94)","(374, 94)","(377, 97)","(374, 96)","(369, 95)","(323, 135)","(336, 132)","(348, 132)","(354, 134)","(360, 133)","(365, 134)","(369, 137)","(364, 148)","(358, 154)","(352, 155)","(345, 154)","(334, 148)","(326, 136)","(347, 136)","(354, 136)","(359, 136)","(366, 138)","(358, 148)","(353, 149)","(346, 148)"
18,105,18,0.6005999999999987,0:00:00.600600,0,"(278, 92)","(278, 109)","(279, 126)","(282, 142)","(292, 154)","(307, 164)","(322, 172)","(337, 181)","(351, 183)","(361, 177)","(367, 165)","(373, 155)","(379, 145)","(383, 134)","(385, 122)","(384, 110)","(382, 100)","(309, 82)","(317, 77)","(328, 75)","(338, 76)","(347, 82)","(366, 84)","(371, 82)","(376, 81)","(381, 81)","(382, 85)","(357, 93)","(359, 102)","(361, 110)","(363, 118)","(343, 120)","(350, 124)","(357, 127)","(364, 125)","(368, 122)","(322, 92)","(329, 90)","(334, 90)","(338, 93)","(333, 93)","(328, 93)","(364, 96)","(370, 94)","(374, 94)","(377, 97)","(374, 97)","(370, 97)","(325, 137)","(337, 133)","(349, 133)","(355, 134)","(361, 134)","(367, 135)","(370, 139)","(365, 150)","(359, 155)","(353, 156)","(346, 155)","(335, 149)","(327, 138)","(348, 136)","(355, 137)","(360, 137)","(368, 139)","(360, 149)","(354, 150)","(347, 149)"
19,105,19,0.6339666666666652,0:00:00.633967,0,"(278, 92)","(278, 109)","(279, 126)","(282, 142)","(292, 154)","(307, 164)","(322, 172)","(337, 181)","(351, 183)","(361, 177)","(367, 165)","(373, 155)","(379, 145)","(383, 134)","(385, 122)","(384, 110)","(382, 100)","(309, 82)","(317, 77)","(328, 75)","(338, 76)","(347, 82)","(366, 84)","(371, 82)","(376, 81)","(381, 81)","(382, 85)","(357, 93)","(359, 102)","(361, 110)","(363, 118)","(343, 120)","(350, 124)","(357, 127)","(364, 125)","(368, 122)","(322, 92)","(329, 90)","(334, 90)","(338, 93)","(333, 93)","(328, 93)","(364, 96)","(370, 94)","(374, 94)","(377, 97)","(374, 97)","(370, 97)","(325, 137)","(337, 133)","(349, 133)","(355, 134)","(361, 134)","(367, 135)","(370, 139)","(365, 150)","(359, 155)","(353, 156)","(346, 155)","(335, 149)","(327, 138)","(348, 136)","(355, 137)","(360, 137)","(368, 139)","(360, 149)","(354, 150)","(347, 149)"
20,105,20,0.6673333333333318,0:00:00.667333,0,"(278, 94)","(278, 110)","(279, 127)","(283, 143)","(293, 155)","(308, 165)","(323, 174)","(338, 182)","(351, 184)","(361, 178)","(367, 166)","(374, 155)","(379, 145)","(384, 134)","(386, 122)","(385, 111)","(384, 101)","(309, 83)","(318, 77)","(329, 75)","(340, 78)","(349, 84)","(365, 86)","(370, 83)","(376, 82)","(381, 82)","(384, 87)","(358, 94)","(360, 102)","(362, 111)","(364, 119)","(343, 121)","(351, 125)","(359, 128)","(365, 126)","(370, 123)","(323, 92)","(330, 91)","(335, 91)","(339, 94)","(335, 94)","(329, 93)","(365, 97)","(370, 95)","(374, 95)","(377, 98)","(374, 97)","(370, 97)","(323, 137)","(336, 134)","(349, 134)","(357, 135)","(363, 134)","(370, 135)","(373, 138)","(369, 150)","(362, 156)","(355, 157)","(347, 157)","(335, 151)","(326, 138)","(349, 137)","(356, 138)","(363, 138)","(370, 139)","(362, 149)","(355, 151)","(348, 150)"
21,105,21,0.7006999999999983,0:00:00.700700,0,"(279, 94)","(279, 110)","(279, 126)","(283, 142)","(293, 155)","(307, 165)","(323, 174)","(338, 182)","(351, 184)","(361, 179)","(367, 167)","(374, 156)","(379, 146)","(383, 135)","(386, 123)","(384, 111)","(382, 101)","(309, 85)","(317, 79)","(328, 76)","(339, 78)","(349, 84)","(366, 86)","(371, 84)","(377, 82)","(382, 83)","(384, 88)","(358, 95)","(360, 104)","(362, 112)","(364, 120)","(343, 122)","(351, 126)","(358, 129)","(365, 127)","(369, 124)","(323, 93)","(330, 91)","(335, 92)","(339, 95)","(335, 94)","(329, 94)","(365, 98)","(371, 96)","(375, 96)","(378, 98)","(375, 98)","(370, 98)","(325, 138)","(338, 135)","(349, 135)","(356, 137)","(361, 136)","(366, 138)","(369, 140)","(364, 151)","(359, 157)","(354, 158)","(347, 157)","(335, 151)","(328, 139)","(349, 139)","(355, 140)","(360, 140)","(366, 141)","(359, 150)","(354, 151)","(347, 150)"
22,105,22,0.7340666666666649,0:00:00.734067,0,"(279, 94)","(279, 110)","(280, 127)","(283, 143)","(294, 156)","(309, 166)","(324, 175)","(339, 183)","(353, 184)","(362, 179)","(368, 167)","(374, 156)","(380, 146)","(384, 135)","(386, 123)","(385, 111)","(384, 101)","(308, 85)","(317, 79)","(329, 77)","(340, 78)","(349, 84)","(366, 86)","(372, 83)","(378, 82)","(383, 83)","(384, 88)","(359, 95)","(361, 104)","(363, 113)","(365, 122)","(344, 123)","(352, 127)","(360, 130)","(366, 128)","(370, 124)","(323, 93)","(330, 92)","(335, 92)","(339, 95)","(334, 94)","(329, 94)","(366, 98)","(371, 96)","(376, 96)","(378, 98)","(375, 98)","(371, 98)","(325, 139)","(338, 136)","(350, 136)","(357, 138)","(362, 137)","(368, 138)","(371, 140)","(367, 151)","(361, 156)","(355, 158)","(348, 157)","(336, 151)","(328, 140)","(350, 139)","(356, 141)","(362, 140)","(369, 141)","(362, 150)","(355, 152)","(349, 151)"
23,105,23,0.7674333333333314,0:00:00.767433,0,"(277, 94)","(277, 110)","(278, 128)","(282, 144)","(293, 157)","(308, 166)","(324, 175)","(338, 182)","(352, 184)","(362, 178)","(368, 166)","(374, 155)","(380, 145)","(384, 133)","(386, 122)","(385, 111)","(383, 101)","(308, 85)","(317, 79)","(328, 76)","(339, 78)","(348, 83)","(367, 86)","(372, 83)","(378, 82)","(382, 83)","(384, 88)","(359, 95)","(361, 104)","(363, 112)","(365, 121)","(344, 123)","(352, 126)","(359, 129)","(365, 127)","(370, 124)","(322, 93)","(329, 92)","(335, 92)","(339, 95)","(335, 95)","(329, 95)","(365, 98)","(370, 96)","(375, 96)","(378, 98)","(375, 99)","(370, 98)","(325, 138)","(338, 135)","(350, 135)","(357, 137)","(362, 136)","(368, 137)","(371, 140)","(366, 150)","(361, 156)","(355, 157)","(347, 156)","(336, 151)","(328, 139)","(349, 139)","(357, 140)","(362, 139)","(368, 140)","(361, 149)","(355, 151)","(348, 150)"
24,105,24,0.800799999999998,0:00:00.800800,0,"(278, 95)","(278, 111)","(280, 126)","(284, 142)","(294, 154)","(309, 164)","(323, 173)","(338, 181)","(352, 183)","(362, 178)","(368, 166)","(375, 155)","(381, 145)","(384, 134)","(387, 122)","(386, 112)","(384, 101)","(309, 84)","(317, 79)","(328, 76)","(339, 77)","(348, 83)","(367, 85)","(372, 82)","(378, 82)","(382, 83)","(384, 88)","(358, 95)","(360, 103)","(362, 111)","(364, 120)","(344, 122)","(351, 126)","(359, 129)","(365, 127)","(370, 123)","(322, 93)","(330, 91)","(335, 92)","(339, 95)","(335, 94)","(329, 94)","(365, 97)","(371, 95)","(375, 95)","(378, 98)","(375, 98)","(370, 98)","(325, 138)","(338, 135)","(350, 135)","(357, 137)","(363, 136)","(368, 136)","(372, 139)","(367, 149)","(362, 155)","(355, 157)","(348, 156)","(336, 150)","(328, 139)","(350, 139)","(357, 139)","(362, 139)","(369, 140)","(362, 149)","(356, 151)","(349, 150)"
25,105,25,0.8341666666666645,0:00:00.834167,0,"(278, 93)","(278, 109)","(279, 126)","(282, 142)","(292, 155)","(306, 165)","(322, 174)","(336, 182)","(350, 184)","(360, 179)","(367, 168)","(373, 157)","(379, 147)","(383, 136)","(386, 123)","(386, 112)","(384, 101)","(309, 85)","(317, 79)","(328, 76)","(339, 77)","(348, 83)","(367, 86)","(373, 83)","(379, 82)","(383, 84)","(385, 89)","(358, 95)","(360, 103)","(362, 112)","(364, 121)","(343, 122)","(351, 126)","(358, 129)","(364, 127)","(369, 124)","(322, 93)","(329, 91)","(335, 91)","(339, 95)","(334, 95)","(329, 94)","(365, 97)","(371, 95)","(375, 96)","(378, 98)","(375, 99)","(370, 98)","(325, 138)","(337, 135)","(349, 135)","(355, 137)","(361, 136)","(366, 137)","(369, 140)","(364, 150)","(359, 156)","(353, 157)","(346, 156)","(335, 150)","(327, 139)","(348, 138)","(355, 139)","(360, 139)","(366, 140)","(359, 149)","(354, 151)","(347, 150)"
26,105,26,0.867533333333331,0:00:00.867533,0,"(278, 93)","(278, 109)","(279, 125)","(282, 141)","(293, 154)","(307, 164)","(322, 173)","(336, 182)","(350, 184)","(360, 179)","(366, 168)","(373, 157)","(379, 146)","(383, 135)","(386, 123)","(386, 112)","(384, 101)","(309, 84)","(318, 79)","(328, 76)","(339, 78)","(348, 83)","(367, 86)","(373, 83)","(378, 82)","(383, 84)","(384, 88)","(358, 95)","(359, 104)","(361, 112)","(363, 120)","(343, 123)","(350, 126)","(358, 129)","(364, 127)","(368, 124)","(322, 93)","(329, 92)","(335, 92)","(339, 95)","(334, 94)","(329, 94)","(365, 98)","(370, 96)","(375, 96)","(378, 98)","(375, 98)","(370, 98)","(324, 138)","(337, 136)","(349, 136)","(356, 138)","(361, 137)","(366, 137)","(369, 140)","(365, 150)","(359, 156)","(354, 157)","(347, 156)","(335, 151)","(327, 139)","(349, 139)","(355, 140)","(361, 140)","(367, 140)","(360, 150)","(354, 151)","(348, 150)"
