,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
11,59,11,0.3670333333333326,0:00:00.367033,0,"(616, 310)","(616, 341)","(620, 372)","(626, 404)","(632, 437)","(642, 470)","(660, 497)","(686, 512)","(720, 516)","(759, 509)","(800, 492)","(838, 473)","(865, 444)","(882, 408)","(888, 367)","(890, 326)","(892, 284)","(612, 275)","(621, 255)","(640, 243)","(662, 242)","(684, 247)","(724, 236)","(750, 224)","(777, 218)","(805, 225)","(825, 243)","(701, 273)","(696, 293)","(692, 313)","(687, 334)","(675, 367)","(687, 370)","(701, 372)","(718, 367)","(735, 362)","(635, 297)","(645, 282)","(661, 280)","(679, 290)","(663, 295)","(647, 299)","(749, 280)","(763, 263)","(781, 262)","(799, 271)","(784, 278)","(766, 281)","(666, 435)","(675, 412)","(691, 401)","(705, 403)","(723, 398)","(747, 404)","(772, 421)","(750, 429)","(728, 439)","(709, 443)","(694, 444)","(677, 441)","(674, 431)","(693, 418)","(706, 417)","(725, 413)","(761, 420)","(725, 420)","(707, 423)","(693, 425)"
12,59,12,0.4003999999999992,0:00:00.400400,0,"(617, 316)","(617, 345)","(621, 377)","(626, 410)","(633, 443)","(646, 475)","(665, 499)","(689, 515)","(721, 517)","(758, 509)","(797, 493)","(834, 474)","(861, 447)","(879, 411)","(884, 369)","(885, 329)","(886, 287)","(612, 277)","(621, 256)","(641, 245)","(663, 244)","(687, 248)","(723, 240)","(749, 227)","(776, 222)","(803, 229)","(824, 246)","(702, 275)","(698, 294)","(693, 313)","(688, 334)","(676, 368)","(688, 371)","(702, 372)","(719, 367)","(735, 362)","(635, 297)","(646, 282)","(662, 280)","(680, 291)","(664, 295)","(648, 299)","(750, 280)","(763, 264)","(781, 263)","(798, 271)","(783, 278)","(766, 281)","(664, 435)","(675, 413)","(692, 401)","(706, 403)","(724, 397)","(749, 404)","(774, 421)","(752, 429)","(729, 440)","(710, 443)","(695, 445)","(678, 442)","(672, 431)","(694, 420)","(708, 419)","(725, 415)","(763, 420)","(726, 420)","(708, 424)","(694, 425)"
13,59,13,0.4337666666666658,0:00:00.433767,0,"(616, 319)","(617, 349)","(622, 380)","(627, 412)","(634, 445)","(644, 476)","(662, 499)","(686, 514)","(719, 517)","(758, 511)","(796, 496)","(831, 478)","(858, 451)","(877, 418)","(883, 377)","(884, 338)","(885, 297)","(613, 277)","(622, 255)","(641, 245)","(664, 243)","(687, 248)","(725, 238)","(751, 225)","(778, 220)","(805, 227)","(826, 245)","(702, 273)","(698, 293)","(694, 313)","(690, 334)","(677, 367)","(689, 370)","(702, 372)","(719, 367)","(735, 362)","(636, 298)","(646, 282)","(663, 281)","(681, 291)","(665, 296)","(649, 299)","(750, 280)","(763, 264)","(781, 263)","(799, 271)","(784, 279)","(767, 281)","(666, 435)","(675, 413)","(693, 402)","(706, 403)","(723, 398)","(747, 404)","(770, 420)","(750, 429)","(728, 438)","(710, 441)","(695, 443)","(678, 441)","(673, 431)","(694, 419)","(707, 418)","(725, 414)","(759, 419)","(726, 420)","(708, 424)","(694, 425)"
14,59,14,0.4671333333333324,0:00:00.467133,0,"(614, 312)","(616, 344)","(621, 377)","(627, 410)","(634, 443)","(646, 473)","(663, 496)","(686, 513)","(718, 517)","(755, 511)","(792, 497)","(828, 481)","(856, 453)","(875, 418)","(881, 376)","(881, 333)","(881, 291)","(612, 276)","(620, 254)","(641, 243)","(664, 242)","(688, 248)","(722, 239)","(748, 224)","(777, 218)","(805, 226)","(825, 246)","(702, 271)","(698, 291)","(694, 311)","(690, 332)","(677, 366)","(689, 369)","(702, 371)","(719, 366)","(735, 361)","(636, 297)","(647, 283)","(663, 281)","(680, 289)","(665, 295)","(650, 299)","(748, 280)","(763, 266)","(780, 265)","(797, 271)","(782, 279)","(766, 281)","(669, 434)","(677, 412)","(693, 402)","(706, 403)","(723, 398)","(745, 403)","(768, 420)","(748, 429)","(728, 437)","(710, 440)","(696, 442)","(681, 440)","(677, 430)","(694, 416)","(707, 415)","(725, 412)","(758, 419)","(725, 420)","(708, 424)","(695, 425)"
15,59,15,0.5004999999999991,0:00:00.500500,0,"(617, 312)","(617, 344)","(622, 378)","(626, 411)","(634, 444)","(646, 472)","(664, 494)","(687, 511)","(718, 515)","(755, 510)","(793, 495)","(829, 478)","(857, 452)","(877, 418)","(883, 376)","(882, 336)","(882, 295)","(616, 277)","(623, 256)","(642, 244)","(665, 242)","(689, 247)","(722, 240)","(747, 229)","(775, 227)","(801, 237)","(819, 257)","(701, 273)","(698, 293)","(694, 313)","(690, 334)","(676, 365)","(688, 368)","(702, 370)","(718, 365)","(735, 360)","(638, 296)","(649, 287)","(664, 285)","(679, 290)","(665, 295)","(651, 298)","(748, 283)","(761, 274)","(776, 274)","(791, 277)","(777, 283)","(763, 284)","(664, 430)","(676, 411)","(693, 401)","(706, 403)","(722, 397)","(744, 403)","(768, 419)","(747, 425)","(726, 432)","(709, 436)","(695, 438)","(678, 436)","(673, 426)","(693, 416)","(707, 415)","(723, 412)","(758, 417)","(724, 418)","(707, 421)","(694, 422)"
16,59,16,0.5338666666666656,0:00:00.533867,0,"(617, 303)","(617, 334)","(621, 367)","(626, 401)","(633, 434)","(646, 465)","(663, 489)","(685, 506)","(717, 510)","(754, 506)","(792, 492)","(830, 476)","(859, 449)","(878, 414)","(884, 372)","(885, 330)","(886, 287)","(613, 277)","(619, 255)","(639, 242)","(663, 240)","(686, 244)","(722, 238)","(747, 227)","(776, 225)","(803, 236)","(821, 257)","(700, 272)","(696, 292)","(691, 312)","(687, 334)","(671, 363)","(686, 366)","(701, 367)","(719, 362)","(737, 358)","(637, 295)","(649, 287)","(663, 285)","(679, 289)","(665, 294)","(651, 296)","(749, 282)","(762, 275)","(778, 275)","(793, 277)","(778, 283)","(764, 284)","(667, 426)","(677, 409)","(693, 400)","(706, 402)","(722, 397)","(744, 402)","(768, 415)","(746, 420)","(725, 427)","(708, 430)","(695, 432)","(680, 430)","(674, 422)","(694, 414)","(707, 413)","(723, 410)","(759, 413)","(723, 414)","(707, 417)","(694, 417)"
17,59,17,0.5672333333333321,0:00:00.567233,0,"(615, 319)","(616, 347)","(620, 377)","(624, 408)","(628, 440)","(640, 469)","(658, 492)","(682, 508)","(715, 512)","(754, 509)","(793, 497)","(829, 481)","(856, 455)","(873, 420)","(878, 380)","(878, 341)","(878, 302)","(614, 279)","(620, 257)","(640, 243)","(664, 240)","(688, 245)","(723, 239)","(748, 228)","(776, 226)","(803, 238)","(820, 258)","(701, 270)","(698, 290)","(693, 309)","(689, 330)","(676, 363)","(688, 366)","(702, 368)","(719, 363)","(736, 358)","(635, 296)","(647, 287)","(662, 285)","(678, 288)","(664, 293)","(650, 297)","(749, 281)","(763, 274)","(778, 273)","(794, 276)","(780, 281)","(765, 283)","(665, 425)","(676, 407)","(692, 399)","(706, 400)","(723, 396)","(746, 402)","(772, 415)","(747, 419)","(726, 422)","(708, 425)","(693, 426)","(678, 426)","(672, 420)","(693, 410)","(707, 410)","(724, 407)","(762, 414)","(724, 408)","(707, 411)","(693, 412)"
18,59,18,0.6005999999999987,0:00:00.600600,0,"(616, 310)","(616, 339)","(619, 371)","(624, 403)","(630, 435)","(642, 465)","(660, 490)","(684, 506)","(719, 510)","(757, 506)","(795, 493)","(830, 477)","(854, 449)","(869, 414)","(874, 374)","(873, 336)","(872, 296)","(616, 276)","(621, 252)","(641, 239)","(665, 236)","(689, 242)","(721, 235)","(747, 224)","(776, 223)","(802, 234)","(820, 256)","(703, 269)","(699, 289)","(695, 309)","(691, 331)","(677, 362)","(690, 365)","(703, 367)","(720, 362)","(737, 358)","(639, 292)","(650, 285)","(663, 282)","(680, 286)","(666, 291)","(653, 294)","(749, 279)","(763, 273)","(778, 272)","(792, 274)","(779, 280)","(765, 281)","(669, 420)","(679, 403)","(694, 396)","(708, 399)","(725, 393)","(747, 399)","(772, 413)","(750, 417)","(730, 420)","(712, 422)","(697, 423)","(683, 421)","(676, 416)","(695, 408)","(709, 409)","(726, 406)","(763, 411)","(727, 405)","(709, 408)","(696, 407)"
19,59,19,0.6339666666666652,0:00:00.633967,0,"(618, 311)","(617, 339)","(621, 370)","(625, 403)","(631, 434)","(642, 464)","(657, 487)","(680, 503)","(709, 510)","(746, 510)","(788, 499)","(827, 482)","(856, 453)","(877, 418)","(883, 377)","(885, 336)","(886, 295)","(618, 269)","(624, 249)","(643, 237)","(665, 236)","(687, 242)","(727, 236)","(750, 225)","(778, 223)","(805, 233)","(824, 252)","(703, 268)","(699, 289)","(693, 309)","(688, 330)","(676, 360)","(688, 364)","(701, 367)","(719, 362)","(737, 356)","(640, 292)","(650, 284)","(664, 281)","(681, 285)","(666, 291)","(653, 293)","(751, 279)","(766, 272)","(781, 272)","(796, 275)","(781, 281)","(766, 281)","(670, 420)","(679, 404)","(693, 396)","(708, 398)","(723, 394)","(745, 400)","(772, 414)","(746, 413)","(726, 415)","(710, 417)","(695, 418)","(682, 419)","(676, 414)","(694, 407)","(709, 407)","(725, 404)","(761, 411)","(724, 403)","(708, 406)","(693, 406)"
20,59,20,0.6673333333333318,0:00:00.667333,0,"(617, 309)","(617, 340)","(620, 372)","(625, 405)","(630, 439)","(642, 469)","(659, 494)","(682, 511)","(714, 517)","(751, 515)","(791, 502)","(828, 484)","(855, 456)","(874, 421)","(879, 379)","(879, 339)","(880, 298)","(617, 278)","(624, 255)","(645, 242)","(669, 240)","(692, 247)","(728, 239)","(752, 228)","(781, 227)","(807, 239)","(824, 259)","(704, 271)","(701, 291)","(696, 311)","(692, 332)","(678, 364)","(691, 367)","(705, 368)","(722, 364)","(739, 359)","(638, 294)","(651, 285)","(666, 283)","(682, 289)","(667, 293)","(653, 296)","(752, 282)","(766, 272)","(782, 271)","(796, 276)","(783, 282)","(768, 283)","(666, 428)","(677, 408)","(695, 399)","(708, 401)","(725, 395)","(749, 402)","(773, 418)","(750, 421)","(729, 426)","(711, 429)","(696, 431)","(681, 431)","(674, 424)","(696, 413)","(709, 412)","(726, 409)","(763, 416)","(727, 414)","(710, 417)","(696, 418)"
21,59,21,0.7006999999999983,0:00:00.700700,0,"(623, 309)","(621, 338)","(622, 371)","(626, 406)","(635, 439)","(646, 470)","(661, 495)","(682, 513)","(714, 520)","(751, 516)","(789, 502)","(827, 485)","(857, 460)","(880, 425)","(888, 381)","(889, 337)","(888, 293)","(621, 265)","(630, 247)","(650, 239)","(671, 239)","(692, 246)","(728, 237)","(752, 223)","(780, 215)","(808, 221)","(829, 239)","(705, 272)","(700, 292)","(694, 311)","(689, 332)","(673, 367)","(687, 370)","(703, 372)","(722, 366)","(741, 361)","(639, 296)","(652, 287)","(667, 285)","(685, 291)","(669, 296)","(654, 299)","(753, 282)","(769, 271)","(786, 270)","(805, 273)","(788, 282)","(771, 283)","(664, 433)","(674, 413)","(692, 402)","(707, 403)","(724, 397)","(749, 403)","(775, 418)","(753, 427)","(730, 437)","(711, 442)","(695, 444)","(678, 441)","(672, 431)","(693, 421)","(708, 420)","(726, 416)","(764, 417)","(727, 420)","(709, 424)","(694, 425)"
22,59,22,0.7340666666666649,0:00:00.734067,0,"(622, 305)","(620, 337)","(622, 372)","(627, 408)","(635, 442)","(647, 475)","(665, 500)","(689, 517)","(721, 521)","(758, 516)","(798, 498)","(838, 479)","(867, 449)","(889, 411)","(895, 367)","(895, 323)","(896, 279)","(617, 269)","(626, 251)","(646, 242)","(669, 243)","(692, 249)","(731, 241)","(756, 228)","(783, 220)","(811, 223)","(835, 238)","(707, 277)","(704, 296)","(699, 315)","(695, 336)","(681, 369)","(694, 373)","(708, 375)","(725, 369)","(744, 365)","(640, 298)","(651, 289)","(667, 286)","(685, 292)","(669, 297)","(654, 301)","(756, 284)","(771, 273)","(789, 272)","(807, 275)","(791, 284)","(774, 286)","(670, 436)","(680, 414)","(697, 403)","(712, 405)","(728, 400)","(752, 406)","(774, 422)","(754, 432)","(733, 443)","(715, 447)","(699, 448)","(683, 444)","(679, 432)","(699, 422)","(714, 421)","(730, 418)","(762, 420)","(730, 422)","(713, 425)","(698, 426)"
23,59,23,0.7674333333333314,0:00:00.767433,0,"(619, 308)","(619, 339)","(623, 374)","(628, 408)","(635, 441)","(647, 472)","(664, 495)","(686, 513)","(716, 519)","(750, 516)","(787, 500)","(824, 483)","(855, 457)","(879, 422)","(887, 378)","(889, 334)","(892, 289)","(618, 271)","(627, 253)","(648, 244)","(670, 244)","(693, 250)","(732, 241)","(756, 229)","(783, 222)","(810, 226)","(830, 244)","(706, 277)","(703, 297)","(698, 317)","(693, 339)","(676, 370)","(690, 373)","(705, 375)","(724, 370)","(744, 365)","(639, 300)","(652, 291)","(667, 289)","(685, 294)","(668, 300)","(653, 303)","(755, 285)","(772, 276)","(788, 275)","(806, 278)","(790, 286)","(773, 287)","(667, 436)","(678, 415)","(696, 406)","(711, 407)","(728, 402)","(750, 407)","(771, 422)","(752, 432)","(731, 442)","(712, 447)","(697, 448)","(680, 444)","(675, 433)","(697, 421)","(712, 420)","(729, 417)","(759, 422)","(729, 424)","(711, 427)","(696, 428)"
24,59,24,0.800799999999998,0:00:00.800800,0,"(619, 311)","(620, 344)","(623, 378)","(629, 413)","(637, 447)","(649, 476)","(668, 498)","(689, 515)","(720, 520)","(757, 516)","(794, 502)","(832, 486)","(860, 459)","(879, 423)","(885, 381)","(886, 338)","(887, 294)","(618, 278)","(626, 257)","(646, 245)","(671, 244)","(695, 250)","(732, 242)","(758, 230)","(786, 226)","(813, 234)","(832, 255)","(709, 279)","(705, 300)","(701, 320)","(696, 342)","(684, 372)","(696, 376)","(709, 377)","(726, 372)","(743, 367)","(642, 301)","(654, 291)","(669, 289)","(687, 295)","(670, 301)","(656, 304)","(757, 287)","(772, 277)","(788, 276)","(805, 280)","(790, 288)","(773, 289)","(675, 438)","(683, 417)","(699, 407)","(715, 409)","(731, 403)","(753, 408)","(776, 425)","(756, 434)","(736, 444)","(718, 448)","(702, 449)","(687, 446)","(683, 433)","(700, 420)","(716, 420)","(732, 417)","(765, 423)","(734, 426)","(717, 429)","(701, 430)"
25,59,25,0.8341666666666645,0:00:00.834167,0,"(615, 307)","(619, 339)","(623, 371)","(629, 406)","(636, 440)","(648, 471)","(666, 497)","(690, 517)","(722, 523)","(758, 517)","(796, 499)","(833, 480)","(863, 452)","(883, 415)","(891, 371)","(892, 327)","(894, 282)","(614, 276)","(623, 257)","(644, 247)","(669, 245)","(693, 249)","(736, 239)","(762, 229)","(790, 222)","(816, 227)","(837, 243)","(710, 279)","(707, 300)","(702, 321)","(698, 342)","(687, 374)","(699, 377)","(712, 379)","(727, 374)","(744, 369)","(642, 302)","(653, 294)","(669, 291)","(688, 296)","(671, 303)","(657, 306)","(760, 288)","(776, 278)","(793, 276)","(811, 279)","(796, 289)","(778, 291)","(675, 439)","(685, 419)","(702, 409)","(716, 412)","(732, 406)","(753, 410)","(773, 426)","(755, 434)","(735, 442)","(718, 447)","(703, 448)","(687, 445)","(683, 434)","(703, 423)","(717, 423)","(734, 419)","(761, 425)","(733, 426)","(716, 429)","(702, 430)"
26,59,26,0.867533333333331,0:00:00.867533,0,"(619, 311)","(621, 340)","(623, 374)","(630, 408)","(640, 441)","(652, 473)","(669, 496)","(692, 514)","(725, 520)","(762, 514)","(800, 496)","(837, 475)","(865, 445)","(886, 411)","(893, 366)","(895, 323)","(898, 279)","(619, 277)","(627, 258)","(647, 249)","(672, 249)","(697, 256)","(730, 247)","(757, 234)","(786, 225)","(815, 230)","(838, 248)","(708, 279)","(704, 299)","(698, 319)","(693, 340)","(678, 371)","(692, 375)","(707, 378)","(726, 373)","(745, 367)","(641, 301)","(653, 294)","(668, 291)","(687, 296)","(671, 301)","(656, 305)","(758, 287)","(773, 277)","(790, 276)","(809, 279)","(793, 287)","(776, 289)","(673, 437)","(682, 419)","(697, 410)","(711, 411)","(726, 405)","(748, 410)","(773, 423)","(752, 432)","(731, 440)","(715, 445)","(701, 446)","(685, 444)","(679, 433)","(699, 424)","(713, 423)","(728, 420)","(762, 422)","(729, 424)","(713, 428)","(700, 430)"
