,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,120,10,0.39999999999999997,0:00:00.400000,0,"(279, 136)","(279, 151)","(281, 166)","(283, 181)","(287, 197)","(294, 211)","(304, 223)","(317, 232)","(333, 235)","(352, 234)","(370, 226)","(385, 216)","(396, 202)","(402, 185)","(406, 167)","(407, 150)","(407, 132)","(287, 121)","(292, 112)","(302, 109)","(313, 109)","(323, 113)","(340, 113)","(351, 108)","(364, 106)","(377, 109)","(386, 118)","(331, 127)","(331, 137)","(330, 146)","(330, 157)","(318, 168)","(325, 169)","(332, 171)","(339, 169)","(346, 168)","(295, 132)","(302, 127)","(310, 127)","(318, 134)","(310, 136)","(301, 135)","(351, 133)","(358, 126)","(367, 125)","(375, 129)","(368, 133)","(359, 134)","(310, 194)","(316, 185)","(324, 181)","(330, 182)","(336, 181)","(347, 186)","(358, 194)","(348, 204)","(338, 208)","(331, 208)","(324, 207)","(316, 203)","(314, 193)","(325, 188)","(331, 189)","(337, 189)","(354, 193)","(337, 195)","(331, 196)","(324, 195)"
11,120,11,0.43999999999999995,0:00:00.440000,0,"(279, 136)","(279, 152)","(279, 167)","(282, 183)","(285, 198)","(292, 212)","(303, 224)","(317, 232)","(334, 235)","(352, 233)","(369, 227)","(384, 217)","(395, 204)","(401, 187)","(405, 169)","(406, 151)","(406, 132)","(288, 121)","(293, 111)","(303, 108)","(313, 108)","(323, 112)","(341, 112)","(352, 107)","(365, 106)","(378, 109)","(386, 117)","(332, 127)","(332, 136)","(332, 146)","(331, 156)","(319, 167)","(325, 168)","(332, 170)","(339, 168)","(347, 167)","(296, 131)","(303, 126)","(311, 126)","(318, 133)","(311, 134)","(302, 134)","(352, 132)","(359, 126)","(368, 124)","(375, 129)","(369, 132)","(360, 133)","(310, 193)","(316, 184)","(325, 180)","(331, 182)","(337, 181)","(347, 186)","(357, 195)","(348, 203)","(338, 206)","(331, 207)","(324, 206)","(316, 201)","(314, 192)","(325, 188)","(331, 189)","(337, 189)","(353, 194)","(337, 194)","(331, 194)","(324, 193)"
12,120,12,0.4799999999999999,0:00:00.480000,0,"(278, 136)","(278, 151)","(278, 166)","(280, 182)","(284, 197)","(292, 211)","(303, 222)","(317, 230)","(334, 232)","(353, 230)","(370, 224)","(384, 214)","(395, 201)","(401, 185)","(404, 167)","(406, 149)","(406, 131)","(288, 119)","(294, 110)","(304, 107)","(314, 107)","(324, 111)","(342, 112)","(353, 106)","(366, 105)","(378, 108)","(387, 116)","(333, 125)","(333, 135)","(334, 144)","(333, 155)","(320, 166)","(326, 167)","(333, 169)","(340, 167)","(347, 166)","(296, 130)","(303, 125)","(312, 125)","(319, 132)","(311, 134)","(302, 134)","(352, 131)","(360, 125)","(369, 123)","(376, 128)","(370, 132)","(360, 132)","(310, 193)","(316, 184)","(325, 180)","(331, 181)","(337, 180)","(347, 185)","(357, 193)","(347, 200)","(338, 202)","(331, 203)","(324, 202)","(316, 199)","(313, 191)","(325, 188)","(331, 188)","(337, 188)","(353, 192)","(337, 190)","(331, 191)","(324, 190)"
13,120,13,0.5199999999999999,0:00:00.520000,0,"(280, 136)","(280, 151)","(281, 166)","(282, 181)","(285, 196)","(292, 210)","(303, 222)","(318, 229)","(335, 231)","(354, 230)","(371, 224)","(386, 214)","(397, 201)","(403, 185)","(406, 167)","(408, 149)","(409, 132)","(289, 117)","(295, 109)","(305, 105)","(315, 106)","(325, 110)","(343, 110)","(354, 105)","(367, 104)","(379, 107)","(388, 115)","(334, 123)","(333, 134)","(333, 143)","(332, 154)","(321, 165)","(327, 166)","(333, 168)","(340, 166)","(347, 165)","(297, 129)","(303, 124)","(312, 124)","(320, 130)","(312, 132)","(303, 132)","(353, 130)","(360, 124)","(369, 122)","(377, 127)","(370, 131)","(361, 131)","(311, 194)","(318, 185)","(326, 180)","(333, 182)","(339, 180)","(349, 184)","(358, 193)","(350, 199)","(340, 202)","(333, 203)","(326, 202)","(318, 200)","(315, 193)","(326, 189)","(333, 189)","(339, 189)","(355, 192)","(339, 189)","(333, 190)","(326, 189)"
14,120,14,0.5599999999999999,0:00:00.560000,0,"(280, 136)","(280, 151)","(282, 166)","(284, 182)","(287, 197)","(294, 211)","(305, 222)","(319, 230)","(337, 232)","(356, 231)","(373, 225)","(388, 214)","(398, 201)","(404, 184)","(407, 167)","(409, 149)","(410, 131)","(290, 117)","(295, 108)","(306, 105)","(316, 105)","(326, 109)","(344, 109)","(355, 104)","(368, 103)","(380, 106)","(389, 115)","(335, 122)","(335, 132)","(334, 142)","(334, 153)","(322, 164)","(328, 165)","(335, 167)","(342, 165)","(349, 164)","(298, 128)","(304, 123)","(313, 123)","(320, 129)","(313, 131)","(304, 131)","(354, 129)","(362, 123)","(371, 122)","(378, 126)","(372, 130)","(363, 130)","(314, 194)","(320, 184)","(328, 179)","(334, 181)","(341, 180)","(350, 184)","(359, 194)","(350, 198)","(342, 200)","(334, 201)","(328, 200)","(320, 198)","(317, 193)","(328, 188)","(334, 189)","(341, 188)","(355, 192)","(341, 188)","(334, 189)","(328, 188)"
15,120,15,0.6,0:00:00.600000,0,"(283, 132)","(283, 147)","(284, 162)","(286, 178)","(289, 193)","(295, 207)","(305, 220)","(320, 228)","(337, 231)","(356, 230)","(374, 224)","(389, 214)","(399, 201)","(405, 184)","(408, 167)","(410, 150)","(412, 133)","(294, 115)","(299, 107)","(309, 104)","(320, 104)","(329, 108)","(348, 108)","(359, 104)","(372, 103)","(384, 107)","(392, 116)","(338, 122)","(338, 132)","(337, 142)","(336, 152)","(324, 163)","(330, 165)","(337, 166)","(344, 165)","(351, 164)","(301, 127)","(308, 122)","(316, 122)","(323, 128)","(316, 130)","(307, 130)","(357, 129)","(365, 123)","(373, 122)","(381, 126)","(374, 130)","(365, 130)","(317, 194)","(322, 183)","(330, 178)","(336, 180)","(342, 178)","(352, 183)","(360, 193)","(352, 199)","(343, 202)","(336, 202)","(330, 202)","(322, 199)","(320, 192)","(330, 188)","(336, 188)","(343, 188)","(357, 192)","(343, 188)","(336, 189)","(330, 188)"
16,120,16,0.64,0:00:00.640000,0,"(284, 134)","(283, 150)","(284, 164)","(286, 180)","(289, 195)","(296, 210)","(307, 222)","(321, 231)","(339, 234)","(357, 232)","(374, 225)","(388, 215)","(398, 201)","(404, 185)","(407, 169)","(408, 152)","(409, 135)","(296, 115)","(301, 106)","(311, 103)","(321, 104)","(331, 108)","(350, 108)","(361, 104)","(373, 104)","(384, 108)","(391, 116)","(340, 123)","(340, 133)","(339, 143)","(339, 153)","(326, 163)","(332, 165)","(339, 166)","(346, 165)","(353, 164)","(305, 129)","(311, 126)","(318, 126)","(324, 129)","(318, 130)","(311, 130)","(358, 130)","(366, 127)","(372, 128)","(379, 130)","(373, 131)","(366, 131)","(315, 189)","(322, 181)","(332, 177)","(338, 179)","(345, 178)","(355, 182)","(364, 190)","(355, 199)","(345, 203)","(337, 203)","(330, 203)","(321, 199)","(319, 189)","(332, 187)","(338, 187)","(345, 187)","(359, 189)","(344, 189)","(337, 190)","(331, 190)"
17,120,17,0.68,0:00:00.680000,0,"(285, 135)","(284, 150)","(285, 165)","(287, 181)","(290, 197)","(298, 211)","(308, 224)","(322, 233)","(339, 237)","(357, 236)","(373, 228)","(387, 218)","(397, 204)","(403, 188)","(406, 171)","(407, 154)","(408, 137)","(296, 116)","(302, 107)","(312, 104)","(323, 104)","(333, 109)","(351, 110)","(362, 105)","(374, 105)","(385, 110)","(392, 120)","(342, 125)","(342, 134)","(342, 143)","(341, 153)","(326, 163)","(333, 165)","(340, 167)","(347, 166)","(354, 165)","(306, 130)","(313, 129)","(320, 128)","(326, 131)","(320, 132)","(313, 132)","(358, 133)","(366, 131)","(373, 132)","(379, 135)","(372, 135)","(365, 135)","(315, 190)","(322, 182)","(332, 178)","(339, 180)","(346, 179)","(357, 184)","(366, 193)","(357, 204)","(346, 208)","(338, 208)","(330, 207)","(321, 202)","(319, 190)","(332, 185)","(339, 186)","(346, 186)","(362, 192)","(346, 197)","(338, 198)","(331, 196)"
18,120,18,0.7200000000000001,0:00:00.720000,0,"(286, 135)","(285, 150)","(285, 166)","(287, 182)","(291, 198)","(298, 213)","(309, 226)","(324, 235)","(340, 239)","(358, 237)","(374, 230)","(387, 219)","(397, 205)","(403, 189)","(407, 172)","(408, 156)","(409, 139)","(297, 117)","(303, 107)","(314, 104)","(325, 105)","(335, 109)","(353, 111)","(364, 106)","(376, 107)","(387, 112)","(393, 122)","(343, 126)","(343, 135)","(343, 144)","(342, 154)","(328, 163)","(334, 165)","(341, 168)","(348, 166)","(355, 165)","(308, 131)","(314, 130)","(321, 129)","(328, 132)","(321, 133)","(314, 133)","(359, 134)","(366, 133)","(373, 134)","(380, 136)","(373, 137)","(366, 136)","(315, 191)","(323, 183)","(333, 180)","(341, 181)","(348, 180)","(359, 185)","(367, 193)","(358, 206)","(347, 210)","(339, 210)","(331, 209)","(321, 204)","(319, 191)","(333, 186)","(340, 187)","(347, 187)","(363, 193)","(347, 200)","(340, 201)","(332, 200)"
19,120,19,0.7600000000000001,0:00:00.760000,0,"(287, 135)","(287, 150)","(287, 166)","(288, 182)","(291, 198)","(298, 214)","(309, 227)","(323, 236)","(340, 241)","(358, 240)","(374, 232)","(387, 221)","(397, 207)","(403, 192)","(407, 175)","(409, 158)","(410, 142)","(300, 116)","(306, 107)","(316, 104)","(326, 105)","(336, 110)","(356, 112)","(367, 108)","(378, 108)","(389, 113)","(394, 123)","(345, 126)","(345, 136)","(344, 145)","(344, 155)","(329, 165)","(335, 167)","(342, 170)","(350, 169)","(357, 168)","(310, 132)","(316, 131)","(323, 130)","(329, 133)","(323, 134)","(316, 134)","(361, 136)","(369, 135)","(376, 136)","(382, 138)","(375, 139)","(368, 138)","(317, 192)","(324, 185)","(334, 181)","(341, 183)","(348, 182)","(359, 187)","(368, 196)","(358, 208)","(347, 212)","(339, 212)","(331, 211)","(322, 205)","(321, 192)","(333, 190)","(340, 191)","(347, 191)","(363, 196)","(347, 202)","(340, 202)","(332, 200)"
20,120,20,0.8000000000000002,0:00:00.800000,0,"(293, 129)","(291, 145)","(291, 161)","(291, 178)","(293, 195)","(299, 211)","(309, 226)","(323, 237)","(340, 242)","(360, 241)","(376, 234)","(390, 222)","(400, 208)","(407, 191)","(411, 174)","(414, 157)","(416, 139)","(305, 117)","(311, 109)","(322, 106)","(333, 108)","(342, 113)","(359, 116)","(371, 112)","(384, 112)","(395, 118)","(401, 128)","(351, 129)","(350, 139)","(349, 148)","(348, 158)","(332, 168)","(339, 170)","(346, 173)","(353, 172)","(359, 171)","(313, 132)","(320, 131)","(327, 131)","(334, 134)","(327, 136)","(319, 135)","(365, 138)","(374, 136)","(382, 137)","(389, 140)","(381, 142)","(373, 140)","(317, 192)","(325, 186)","(336, 184)","(343, 186)","(350, 185)","(361, 190)","(370, 198)","(360, 209)","(349, 213)","(341, 213)","(333, 211)","(323, 205)","(322, 193)","(335, 193)","(343, 194)","(350, 195)","(365, 197)","(349, 201)","(342, 201)","(334, 200)"
21,120,21,0.8400000000000002,0:00:00.840000,0,"(293, 130)","(291, 146)","(290, 162)","(291, 179)","(294, 195)","(301, 212)","(311, 226)","(324, 236)","(341, 242)","(360, 242)","(376, 234)","(391, 224)","(401, 209)","(408, 193)","(412, 176)","(416, 159)","(418, 141)","(306, 117)","(313, 109)","(323, 107)","(334, 109)","(343, 115)","(361, 118)","(373, 114)","(386, 115)","(398, 120)","(404, 130)","(352, 130)","(352, 140)","(351, 150)","(350, 161)","(333, 169)","(340, 172)","(347, 175)","(354, 174)","(361, 173)","(314, 132)","(321, 131)","(328, 132)","(335, 135)","(328, 136)","(320, 136)","(367, 139)","(376, 138)","(384, 139)","(391, 142)","(383, 143)","(375, 142)","(319, 194)","(327, 188)","(337, 185)","(344, 187)","(351, 187)","(361, 192)","(370, 200)","(360, 210)","(350, 213)","(342, 213)","(334, 211)","(325, 206)","(324, 194)","(337, 195)","(343, 196)","(351, 197)","(365, 199)","(350, 200)","(343, 200)","(336, 199)"
22,120,22,0.8800000000000002,0:00:00.880000,0,"(294, 128)","(292, 144)","(291, 161)","(292, 178)","(294, 195)","(301, 212)","(311, 226)","(324, 237)","(341, 243)","(359, 243)","(377, 237)","(391, 226)","(402, 212)","(410, 196)","(415, 178)","(418, 160)","(421, 142)","(307, 117)","(315, 109)","(325, 107)","(336, 110)","(346, 116)","(364, 118)","(376, 115)","(389, 115)","(400, 121)","(406, 132)","(355, 130)","(354, 141)","(353, 151)","(351, 162)","(335, 170)","(341, 173)","(348, 176)","(355, 175)","(362, 174)","(316, 132)","(323, 131)","(331, 131)","(337, 135)","(330, 136)","(322, 135)","(370, 139)","(379, 138)","(387, 139)","(394, 142)","(386, 144)","(378, 142)","(320, 194)","(329, 188)","(339, 186)","(345, 189)","(352, 188)","(362, 193)","(371, 201)","(361, 210)","(350, 213)","(342, 213)","(335, 211)","(326, 205)","(325, 194)","(338, 196)","(345, 197)","(352, 198)","(367, 200)","(351, 200)","(343, 200)","(336, 198)"
23,120,23,0.9200000000000003,0:00:00.920000,0,"(295, 129)","(293, 146)","(293, 163)","(293, 180)","(296, 197)","(303, 213)","(314, 227)","(327, 238)","(344, 243)","(362, 243)","(379, 236)","(394, 226)","(405, 212)","(412, 196)","(417, 179)","(421, 161)","(424, 143)","(309, 116)","(316, 109)","(327, 107)","(337, 109)","(346, 115)","(366, 119)","(378, 115)","(391, 116)","(402, 122)","(409, 131)","(356, 131)","(355, 142)","(354, 152)","(353, 163)","(336, 170)","(343, 173)","(350, 176)","(357, 175)","(364, 175)","(317, 131)","(324, 131)","(331, 131)","(338, 135)","(330, 136)","(323, 135)","(373, 140)","(381, 139)","(389, 141)","(395, 143)","(388, 145)","(380, 143)","(322, 194)","(330, 189)","(340, 186)","(346, 189)","(353, 188)","(363, 193)","(372, 201)","(362, 211)","(352, 213)","(344, 213)","(337, 211)","(328, 205)","(326, 195)","(340, 195)","(346, 197)","(353, 198)","(368, 201)","(352, 201)","(345, 200)","(338, 199)"
24,120,24,0.9600000000000003,0:00:00.960000,0,"(297, 130)","(295, 147)","(295, 163)","(295, 180)","(297, 197)","(304, 213)","(314, 227)","(328, 237)","(345, 243)","(363, 243)","(380, 236)","(395, 225)","(405, 212)","(412, 196)","(417, 180)","(421, 163)","(424, 145)","(311, 117)","(318, 110)","(328, 108)","(339, 110)","(348, 115)","(368, 119)","(379, 115)","(392, 116)","(403, 121)","(409, 131)","(357, 131)","(356, 142)","(355, 152)","(354, 162)","(338, 171)","(344, 173)","(351, 176)","(358, 175)","(364, 175)","(319, 132)","(326, 130)","(333, 131)","(339, 136)","(332, 136)","(325, 135)","(373, 141)","(382, 138)","(389, 139)","(395, 143)","(388, 144)","(380, 143)","(323, 194)","(331, 189)","(341, 187)","(348, 189)","(355, 188)","(365, 193)","(374, 201)","(364, 210)","(353, 213)","(345, 213)","(338, 211)","(329, 205)","(327, 195)","(340, 195)","(347, 197)","(354, 197)","(370, 200)","(354, 202)","(346, 202)","(339, 200)"
