,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,55,179,0,5.972633333333339,0:00:05.972633,0,"(181, 551)","(182, 559)","(184, 566)","(186, 573)","(188, 580)","(193, 586)","(199, 589)","(206, 591)","(214, 592)","(221, 591)","(227, 587)","(232, 582)","(235, 575)","(237, 568)","(237, 560)","(238, 553)","(238, 545)","(185, 543)","(188, 539)","(194, 536)","(199, 536)","(204, 538)","(212, 537)","(217, 535)","(223, 535)","(228, 537)","(232, 541)","(208, 542)","(208, 548)","(208, 554)","(209, 559)","(204, 563)","(207, 564)","(210, 565)","(213, 564)","(216, 562)","(191, 547)","(194, 545)","(197, 544)","(201, 546)","(198, 547)","(194, 547)","(216, 545)","(220, 543)","(223, 543)","(227, 545)","(223, 546)","(220, 546)","(201, 574)","(205, 570)","(208, 568)","(212, 569)","(214, 568)","(219, 569)","(223, 573)","(219, 575)","(215, 577)","(212, 577)","(209, 577)","(205, 576)","(203, 573)","(209, 571)","(212, 571)","(215, 571)","(221, 572)","(215, 572)","(212, 573)","(209, 572)"
11,55,180,0,6.006000000000006,0:00:06.006000,0,"(191, 545)","(193, 553)","(194, 560)","(196, 567)","(198, 573)","(203, 579)","(209, 582)","(216, 585)","(223, 586)","(231, 585)","(237, 581)","(242, 576)","(245, 569)","(246, 562)","(247, 555)","(247, 548)","(248, 541)","(197, 536)","(200, 533)","(205, 531)","(210, 531)","(215, 533)","(223, 533)","(228, 531)","(233, 531)","(238, 533)","(242, 536)","(219, 537)","(219, 543)","(219, 549)","(220, 554)","(215, 558)","(218, 559)","(221, 560)","(223, 559)","(226, 557)","(202, 541)","(205, 539)","(209, 539)","(212, 541)","(209, 542)","(205, 542)","(227, 540)","(230, 538)","(234, 538)","(237, 540)","(234, 541)","(230, 541)","(211, 568)","(215, 565)","(219, 563)","(222, 564)","(224, 563)","(229, 564)","(232, 567)","(229, 570)","(225, 571)","(222, 571)","(219, 571)","(216, 570)","(213, 568)","(219, 566)","(222, 566)","(225, 566)","(230, 567)","(225, 567)","(222, 567)","(219, 567)"
12,55,181,0,6.039366666666672,0:00:06.039367,0,"(202, 542)","(203, 549)","(205, 557)","(207, 563)","(210, 570)","(214, 575)","(220, 578)","(227, 580)","(235, 580)","(242, 579)","(248, 575)","(253, 570)","(255, 563)","(256, 556)","(256, 550)","(257, 544)","(257, 536)","(207, 531)","(211, 528)","(216, 526)","(221, 527)","(226, 529)","(232, 529)","(236, 527)","(242, 526)","(247, 527)","(251, 530)","(229, 533)","(229, 539)","(229, 544)","(230, 549)","(226, 553)","(228, 554)","(231, 554)","(233, 553)","(236, 552)","(213, 537)","(215, 535)","(219, 534)","(222, 536)","(219, 537)","(215, 538)","(237, 535)","(240, 533)","(243, 533)","(246, 535)","(243, 536)","(240, 536)","(223, 565)","(226, 561)","(229, 559)","(232, 559)","(234, 558)","(238, 559)","(241, 562)","(238, 565)","(236, 566)","(233, 566)","(230, 566)","(227, 566)","(225, 564)","(230, 562)","(232, 562)","(235, 561)","(239, 562)","(235, 562)","(233, 562)","(230, 562)"
13,55,182,0,6.072733333333339,0:00:06.072733,0,"(212, 537)","(213, 544)","(215, 551)","(217, 558)","(220, 564)","(224, 569)","(230, 572)","(237, 575)","(244, 576)","(251, 574)","(257, 570)","(261, 565)","(264, 559)","(265, 552)","(265, 546)","(266, 539)","(266, 532)","(217, 527)","(221, 524)","(226, 523)","(231, 523)","(235, 525)","(242, 524)","(246, 523)","(252, 522)","(257, 524)","(260, 527)","(238, 529)","(238, 535)","(239, 540)","(239, 545)","(235, 549)","(238, 550)","(240, 550)","(243, 549)","(245, 548)","(222, 532)","(225, 530)","(228, 530)","(232, 532)","(228, 533)","(225, 533)","(246, 531)","(249, 529)","(252, 529)","(255, 531)","(252, 532)","(249, 532)","(232, 558)","(235, 555)","(239, 554)","(242, 554)","(244, 553)","(248, 555)","(252, 558)","(249, 560)","(245, 562)","(242, 562)","(239, 562)","(236, 561)","(234, 558)","(239, 556)","(242, 557)","(245, 556)","(250, 557)","(245, 558)","(242, 558)","(239, 557)"
14,55,183,0,6.106100000000006,0:00:06.106100,0,"(222, 533)","(223, 540)","(225, 547)","(226, 554)","(228, 560)","(232, 566)","(237, 569)","(244, 571)","(251, 571)","(258, 570)","(265, 567)","(269, 562)","(272, 555)","(273, 549)","(273, 542)","(274, 535)","(274, 528)","(227, 523)","(230, 520)","(235, 519)","(240, 519)","(245, 521)","(251, 521)","(255, 519)","(260, 519)","(265, 520)","(269, 523)","(248, 525)","(248, 530)","(248, 535)","(248, 540)","(244, 545)","(246, 545)","(249, 546)","(252, 545)","(254, 544)","(232, 529)","(234, 527)","(237, 527)","(241, 528)","(238, 529)","(235, 530)","(255, 527)","(258, 526)","(261, 526)","(264, 528)","(261, 529)","(258, 528)","(242, 559)","(245, 555)","(248, 553)","(250, 553)","(252, 553)","(255, 554)","(257, 557)","(255, 557)","(253, 557)","(251, 557)","(248, 557)","(245, 557)","(244, 558)","(248, 556)","(250, 556)","(252, 556)","(255, 557)","(252, 553)","(250, 553)","(248, 553)"
15,55,184,0,6.139466666666673,0:00:06.139467,0,"(231, 529)","(232, 536)","(234, 543)","(235, 550)","(237, 556)","(240, 562)","(246, 565)","(252, 566)","(260, 566)","(266, 565)","(273, 563)","(277, 558)","(279, 551)","(281, 545)","(281, 538)","(282, 531)","(282, 524)","(236, 520)","(239, 517)","(243, 516)","(248, 516)","(253, 517)","(259, 517)","(263, 515)","(268, 515)","(273, 517)","(277, 520)","(256, 521)","(256, 526)","(256, 531)","(256, 536)","(252, 541)","(255, 541)","(257, 541)","(260, 541)","(262, 540)","(241, 525)","(243, 523)","(246, 523)","(249, 524)","(246, 525)","(243, 526)","(263, 523)","(266, 522)","(269, 522)","(272, 524)","(269, 525)","(266, 524)","(251, 554)","(253, 550)","(256, 549)","(258, 549)","(260, 548)","(263, 550)","(265, 553)","(263, 552)","(261, 552)","(259, 552)","(256, 552)","(253, 553)","(252, 554)","(256, 552)","(258, 552)","(260, 551)","(263, 553)","(260, 549)","(258, 549)","(256, 549)"
16,55,185,0,6.172833333333339,0:00:06.172833,0,"(241, 526)","(242, 533)","(243, 540)","(245, 546)","(247, 552)","(249, 558)","(255, 561)","(261, 562)","(269, 562)","(275, 561)","(281, 559)","(285, 554)","(287, 548)","(289, 541)","(289, 535)","(290, 528)","(290, 521)","(245, 517)","(248, 514)","(252, 513)","(257, 513)","(262, 514)","(268, 514)","(272, 512)","(277, 512)","(282, 514)","(285, 517)","(265, 518)","(265, 523)","(265, 527)","(265, 532)","(261, 537)","(264, 537)","(266, 537)","(268, 537)","(271, 536)","(250, 522)","(252, 520)","(255, 520)","(258, 521)","(255, 522)","(252, 523)","(272, 520)","(274, 519)","(278, 519)","(280, 520)","(278, 521)","(275, 521)","(260, 550)","(262, 546)","(264, 545)","(267, 545)","(269, 544)","(272, 546)","(274, 549)","(272, 548)","(270, 548)","(267, 548)","(265, 548)","(262, 549)","(261, 550)","(265, 548)","(267, 548)","(269, 547)","(272, 549)","(269, 545)","(267, 545)","(265, 545)"
17,55,250,1,8.34166666666667,0:00:08.341667,0,"(7, 62)","(7, 82)","(11, 106)","(18, 128)","(28, 149)","(38, 171)","(54, 194)","(70, 211)","(92, 214)","(115, 210)","(137, 198)","(155, 180)","(169, 160)","(181, 137)","(187, 112)","(187, 86)","(186, 60)","(11, 30)","(19, 21)","(28, 18)","(41, 20)","(51, 28)","(86, 31)","(104, 26)","(122, 28)","(137, 35)","(150, 43)","(74, 53)","(73, 66)","(73, 79)","(73, 93)","(58, 104)","(66, 108)","(76, 111)","(85, 109)","(93, 107)","(26, 52)","(33, 47)","(45, 48)","(56, 56)","(44, 59)","(32, 58)","(97, 59)","(108, 53)","(122, 54)","(133, 60)","(122, 64)","(109, 63)","(43, 135)","(54, 129)","(67, 128)","(76, 129)","(87, 128)","(105, 131)","(125, 138)","(107, 160)","(89, 167)","(77, 168)","(67, 167)","(53, 158)","(48, 137)","(67, 134)","(76, 136)","(87, 135)","(118, 139)","(88, 156)","(77, 157)","(67, 156)"
18,55,316,1,10.543866666666618,0:00:10.543867,0,"(1174, 341)","(1178, 356)","(1183, 371)","(1190, 385)","(1198, 399)","(1208, 411)","(1220, 422)","(1233, 431)","(1247, 432)","(1261, 428)","(1270, 417)","(1276, 403)","(1280, 388)","(1281, 373)","(1282, 358)","(1283, 343)","(1281, 327)","(1182, 336)","(1189, 331)","(1199, 330)","(1209, 330)","(1219, 333)","(1239, 330)","(1248, 325)","(1258, 322)","(1268, 320)","(1277, 323)","(1231, 342)","(1233, 353)","(1234, 364)","(1236, 376)","(1224, 380)","(1231, 382)","(1238, 383)","(1244, 380)","(1250, 377)","(1195, 347)","(1201, 346)","(1208, 345)","(1215, 345)","(1208, 347)","(1202, 348)","(1248, 341)","(1254, 339)","(1261, 338)","(1268, 337)","(1262, 340)","(1256, 341)","(1217, 396)","(1225, 394)","(1233, 392)","(1240, 394)","(1246, 391)","(1255, 391)","(1264, 391)","(1258, 405)","(1249, 412)","(1243, 413)","(1236, 413)","(1227, 408)","(1221, 398)","(1234, 397)","(1241, 398)","(1247, 396)","(1260, 393)","(1248, 403)","(1241, 404)","(1235, 403)"
19,55,317,0,10.577233333333284,0:00:10.577233,0,"(1155, 341)","(1158, 356)","(1162, 370)","(1168, 384)","(1177, 397)","(1187, 409)","(1198, 420)","(1210, 429)","(1224, 430)","(1238, 425)","(1249, 414)","(1259, 400)","(1266, 386)","(1270, 371)","(1272, 355)","(1272, 339)","(1271, 323)","(1161, 337)","(1168, 332)","(1177, 331)","(1187, 332)","(1196, 334)","(1216, 331)","(1225, 326)","(1235, 323)","(1245, 320)","(1256, 322)","(1209, 343)","(1210, 353)","(1212, 364)","(1213, 375)","(1203, 380)","(1208, 381)","(1215, 382)","(1221, 380)","(1227, 377)","(1175, 348)","(1180, 347)","(1186, 346)","(1193, 346)","(1187, 348)","(1181, 349)","(1226, 342)","(1231, 340)","(1237, 338)","(1245, 337)","(1239, 341)","(1232, 342)","(1196, 396)","(1204, 395)","(1211, 393)","(1217, 393)","(1222, 391)","(1230, 391)","(1239, 391)","(1233, 404)","(1225, 409)","(1219, 410)","(1213, 410)","(1205, 406)","(1200, 398)","(1212, 398)","(1218, 398)","(1223, 396)","(1235, 393)","(1223, 400)","(1218, 402)","(1212, 401)"
20,55,318,0,10.61059999999995,0:00:10.610600,0,"(1136, 341)","(1139, 356)","(1144, 370)","(1150, 383)","(1158, 396)","(1167, 407)","(1178, 418)","(1190, 426)","(1203, 427)","(1216, 423)","(1227, 411)","(1236, 398)","(1243, 384)","(1247, 370)","(1249, 355)","(1249, 339)","(1247, 323)","(1143, 338)","(1149, 333)","(1158, 332)","(1167, 333)","(1176, 335)","(1194, 332)","(1203, 327)","(1212, 324)","(1223, 322)","(1233, 324)","(1188, 343)","(1189, 354)","(1191, 364)","(1192, 374)","(1182, 379)","(1188, 381)","(1194, 382)","(1200, 379)","(1205, 376)","(1155, 348)","(1161, 348)","(1167, 346)","(1173, 346)","(1167, 348)","(1162, 349)","(1204, 342)","(1209, 341)","(1215, 339)","(1222, 338)","(1217, 341)","(1211, 343)","(1178, 396)","(1185, 394)","(1191, 391)","(1196, 392)","(1201, 390)","(1208, 391)","(1216, 391)","(1210, 403)","(1203, 408)","(1198, 409)","(1193, 409)","(1185, 406)","(1181, 397)","(1192, 396)","(1197, 396)","(1201, 395)","(1212, 393)","(1202, 400)","(1197, 401)","(1192, 401)"
21,55,319,0,10.643966666666616,0:00:10.643967,0,"(1117, 340)","(1121, 355)","(1125, 369)","(1131, 382)","(1138, 394)","(1148, 405)","(1158, 415)","(1169, 424)","(1183, 425)","(1195, 421)","(1206, 410)","(1214, 397)","(1221, 383)","(1225, 369)","(1226, 355)","(1226, 339)","(1225, 324)","(1124, 339)","(1130, 334)","(1138, 333)","(1147, 333)","(1156, 335)","(1175, 333)","(1183, 328)","(1192, 326)","(1202, 323)","(1211, 325)","(1168, 344)","(1170, 354)","(1171, 364)","(1172, 374)","(1163, 378)","(1168, 380)","(1174, 381)","(1180, 378)","(1185, 376)","(1137, 349)","(1142, 348)","(1147, 347)","(1153, 347)","(1148, 349)","(1143, 350)","(1184, 343)","(1189, 342)","(1195, 340)","(1201, 340)","(1196, 342)","(1190, 343)","(1158, 393)","(1164, 392)","(1171, 391)","(1176, 391)","(1180, 390)","(1188, 390)","(1195, 390)","(1190, 401)","(1183, 407)","(1178, 408)","(1172, 407)","(1165, 403)","(1161, 395)","(1171, 395)","(1176, 395)","(1181, 394)","(1192, 391)","(1182, 399)","(1177, 400)","(1171, 399)"
22,55,320,0,10.677333333333282,0:00:10.677333,0,"(1101, 342)","(1104, 355)","(1108, 369)","(1114, 382)","(1122, 393)","(1131, 404)","(1141, 414)","(1152, 422)","(1165, 423)","(1177, 418)","(1187, 408)","(1195, 395)","(1202, 382)","(1206, 369)","(1207, 355)","(1207, 340)","(1205, 325)","(1108, 338)","(1114, 335)","(1122, 334)","(1130, 334)","(1139, 336)","(1156, 334)","(1164, 329)","(1173, 327)","(1183, 324)","(1192, 326)","(1150, 345)","(1152, 354)","(1153, 364)","(1155, 373)","(1145, 378)","(1150, 379)","(1156, 380)","(1161, 378)","(1167, 375)","(1120, 349)","(1125, 348)","(1130, 347)","(1136, 347)","(1131, 349)","(1126, 350)","(1166, 343)","(1170, 342)","(1176, 341)","(1182, 340)","(1177, 343)","(1172, 344)","(1141, 393)","(1147, 391)","(1153, 389)","(1158, 390)","(1162, 388)","(1169, 388)","(1176, 389)","(1171, 400)","(1165, 405)","(1160, 406)","(1154, 406)","(1148, 403)","(1144, 395)","(1154, 394)","(1158, 394)","(1163, 393)","(1172, 391)","(1163, 397)","(1159, 398)","(1154, 398)"
23,55,321,0,10.710699999999948,0:00:10.710700,0,"(1087, 344)","(1089, 357)","(1093, 370)","(1099, 382)","(1106, 393)","(1115, 403)","(1124, 412)","(1135, 419)","(1147, 420)","(1159, 416)","(1169, 406)","(1176, 394)","(1183, 382)","(1187, 369)","(1188, 356)","(1188, 342)","(1186, 328)","(1092, 340)","(1098, 335)","(1106, 335)","(1114, 335)","(1122, 337)","(1139, 335)","(1147, 331)","(1155, 328)","(1164, 326)","(1174, 327)","(1133, 345)","(1134, 354)","(1136, 363)","(1137, 373)","(1128, 377)","(1133, 379)","(1139, 380)","(1144, 377)","(1149, 375)","(1104, 349)","(1109, 348)","(1114, 347)","(1120, 348)","(1115, 349)","(1110, 350)","(1148, 344)","(1153, 342)","(1158, 341)","(1164, 340)","(1159, 343)","(1154, 344)","(1124, 392)","(1131, 391)","(1136, 388)","(1141, 389)","(1145, 387)","(1151, 387)","(1158, 388)","(1153, 398)","(1148, 403)","(1143, 404)","(1138, 404)","(1131, 401)","(1128, 393)","(1137, 393)","(1141, 393)","(1146, 392)","(1155, 389)","(1146, 394)","(1142, 396)","(1137, 396)"
24,55,322,0,10.744066666666614,0:00:10.744067,0,"(1071, 342)","(1074, 355)","(1079, 368)","(1084, 380)","(1091, 391)","(1099, 401)","(1109, 410)","(1119, 418)","(1131, 419)","(1142, 415)","(1151, 405)","(1159, 393)","(1165, 381)","(1169, 368)","(1171, 354)","(1170, 340)","(1169, 326)","(1078, 340)","(1084, 337)","(1091, 336)","(1099, 336)","(1107, 338)","(1123, 336)","(1130, 332)","(1139, 329)","(1148, 327)","(1156, 329)","(1117, 345)","(1119, 354)","(1120, 363)","(1122, 372)","(1113, 377)","(1118, 378)","(1123, 379)","(1128, 376)","(1133, 374)","(1089, 349)","(1094, 349)","(1099, 348)","(1104, 348)","(1100, 350)","(1095, 350)","(1132, 344)","(1136, 343)","(1142, 342)","(1147, 341)","(1143, 343)","(1138, 345)","(1108, 391)","(1115, 390)","(1121, 388)","(1125, 389)","(1129, 387)","(1136, 387)","(1142, 387)","(1137, 397)","(1131, 402)","(1127, 403)","(1122, 403)","(1115, 400)","(1111, 392)","(1121, 392)","(1126, 392)","(1130, 391)","(1139, 388)","(1130, 395)","(1126, 396)","(1121, 396)"
